Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-12 16:00:00,36.2374,1770944.0,-203343.0,1514944.0,458.4993333333333,299.3252
2023-07-12 16:15:00,40.3963,1681904.0,-197223.5,1429216.0,615.9678333333334,271.3548
2023-07-12 16:30:00,54.6017,1592864.0,-191104.0,1343488.0,222.9873333333333,243.4936
2023-07-12 16:45:00,52.5293,1503824.0,-184984.5,1257760.0,218.05616666666668,215.9056
2023-07-12 17:00:00,49.818,1414784.0,-178865.0,1172032.0,214.99883333333327,188.7492
2023-07-12 17:15:00,74.8489,1245232.0,-182774.0,1033136.0,166.58633333333333,162.1752
2023-07-12 17:30:00,74.1519,1075680.0,-186683.0,894240.0,90.15566666666668,136.3264
2023-07-12 17:45:00,53.8407,906128.0,-190592.0,755344.0,53.7665,108.3652
2023-07-12 18:00:00,41.064,736576.0,-194501.0,616448.0,40.266666666666666,80.1144
2023-07-12 18:15:00,30.7661,595968.0,-187040.0,498400.0,27.454,55.2596
2023-07-12 18:30:00,18.1822,455360.0,-179579.0,380352.0,13.209,33.9272
2023-07-12 18:45:00,7.7929,314752.0,-172118.0,262304.0,4.6945,16.212
2023-07-12 19:00:00,1.1382,174144.0,-164657.0,144256.0,0.0124999999999999,2.7696
2023-07-12 19:15:00,0.0,130608.0,-166378.0,108192.0,0.0,0.0
2023-07-12 19:30:00,0.0,87072.0,-168099.0,72128.0,0.0,0.0
2023-07-12 19:45:00,0.0,43536.0,-169820.0,36064.0,0.0,0.0
2023-07-12 20:00:00,0.0,0.0,-171541.0,3.5999988e-12,0.0,0.0
2023-07-12 20:15:00,0.0,0.0,-170922.0,3.5999988e-12,0.0,0.0
2023-07-12 20:30:00,0.0,0.0,-170303.0,3.5999988e-12,0.0,0.0
2023-07-12 20:45:00,0.0,0.0,-169684.0,3.5999988e-12,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,-169065.0,3.5999988e-12,0.0,0.0
2023-07-12 21:15:00,0.0,0.0,-167583.75,3.5999988e-12,0.0,0.0
2023-07-12 21:30:00,0.0,0.0,-166102.5,3.5999988e-12,0.0,0.0
2023-07-12 21:45:00,0.0,0.0,-164621.25,3.5999988e-12,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,-163140.0,3.5999988e-12,0.0,0.0
2023-07-12 22:15:00,0.0,0.0,-164475.94,3.5999988e-12,0.0,0.0
2023-07-12 22:30:00,0.0,0.0,-165811.88,3.5999988e-12,0.0,0.0
2023-07-12 22:45:00,0.0,0.0,-167147.81,3.5999988e-12,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,-168483.75,3.5999988e-12,0.0,0.0
2023-07-12 23:15:00,0.0,0.0,-169862.28,3.5999988e-12,0.0,0.0
2023-07-12 23:30:00,0.0,0.0,-171240.81,3.5999988e-12,0.0,0.0
2023-07-12 23:45:00,0.0,0.0,-172619.34,3.5999988e-12,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,-173997.88,3.5999988e-12,0.0,0.0
2023-07-13 00:15:00,0.0,0.0,-171172.9,3.5999988e-12,0.0,0.0
2023-07-13 00:30:00,0.0,0.0,-168347.94,3.5999988e-12,0.0,0.0
2023-07-13 00:45:00,0.0,0.0,-165522.97,3.5999988e-12,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,-162698.0,3.5999988e-12,0.0,0.0
2023-07-13 01:15:00,0.0,0.0,-164979.75,3.5999988e-12,0.0,0.0
2023-07-13 01:30:00,0.0,0.0,-167261.5,3.5999988e-12,0.0,0.0
2023-07-13 01:45:00,0.0,0.0,-169543.25,3.5999988e-12,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,-171825.0,3.5999988e-12,0.0,0.0
2023-07-13 02:15:00,0.0,0.0,-170564.25,3.5999988e-12,0.0,0.0
2023-07-13 02:30:00,0.0,0.0,-169303.5,3.5999988e-12,0.0,0.0
2023-07-13 02:45:00,0.0,0.0,-168042.75,3.5999988e-12,0.0098333333333333,0.0
2023-07-13 03:00:00,0.0,0.0,-166782.0,3.5999988e-12,0.0,0.0
2023-07-13 03:15:00,0.0,0.0,-161010.0,3.5999988e-12,0.0003333333333333,0.0
2023-07-13 03:30:00,0.0,0.0,-155238.0,3.5999988e-12,0.0,0.0
2023-07-13 03:45:00,0.0,0.0,-149466.0,3.5999988e-12,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,-143694.0,3.5999988e-12,0.0,0.0
2023-07-13 04:15:00,0.0,0.0,-137896.0,3.5999988e-12,0.0645,0.0
2023-07-13 04:30:00,0.0,0.0,-132098.0,3.5999988e-12,0.0,0.0
2023-07-13 04:45:00,0.0,0.0,-126300.0,3.5999988e-12,0.0,0.0
2023-07-13 05:00:00,0.0,0.0,-120502.0,3.5999988e-12,0.0,0.0
2023-07-13 05:15:00,0.0,0.0,-117702.0,3.5999988e-12,0.0,0.0
2023-07-13 05:30:00,0.0,0.0,-114902.0,3.5999988e-12,0.021,0.0
2023-07-13 05:45:00,0.0,0.0,-112102.0,3.5999988e-12,0.0309999999999999,0.0
2023-07-13 06:00:00,0.0,0.0,-109302.0,3.5999988e-12,1.7108333333333334,0.0
2023-07-13 06:15:00,0.6414,36992.0,-109619.5,30288.0,4.1355,5.3252
2023-07-13 06:30:00,6.3737,73984.0,-109937.0,60576.0,19.694166666666668,38.658
2023-07-13 06:45:00,12.3793,110976.0,-110254.5,90864.0,50.347166666666666,78.7968
2023-07-13 07:00:00,17.0834,147968.0,-110572.0,121152.0,44.32516666666666,122.0364
2023-07-13 07:15:00,29.06,269296.0,-117246.14,222192.0,89.619,167.8948
2023-07-13 07:30:00,45.3314,390624.0,-123920.28,323232.0,172.92316666666665,216.784
2023-07-13 07:45:00,70.371,511952.0,-130594.42,424272.0,322.0093333333333,268.1396
2023-07-13 08:00:00,83.0862,633280.0,-137268.56,525312.0,362.4773333333333,321.6996
2023-07-13 08:15:00,95.8683,810160.0,-142415.48,676608.0,446.0543333333333,377.1792
2023-07-13 08:30:00,111.5592,987040.0,-147562.4,827904.0,489.5011666666667,434.2732
2023-07-13 08:45:00,118.9775,1163920.0,-152709.33,979200.0,552.118,483.1992
2023-07-13 09:00:00,130.4684,1340800.0,-157856.25,1130496.0,598.1936666666667,521.1552
2023-07-13 09:15:00,142.1452,1433792.0,-155552.62,1204832.0,711.3921666666666,556.6064
2023-07-13 09:30:00,157.045,1526784.0,-153249.0,1279168.0,808.1208333333333,589.4284
2023-07-13 09:45:00,167.22,1619776.0,-150945.38,1353504.0,642.624,619.5108
2023-07-13 10:00:00,189.2848,1712768.0,-148641.75,1427840.0,797.9206666666666,646.7564
2023-07-13 10:15:00,201.3806,1677104.0,-142143.75,1393568.0,810.9585000000001,671.0836
2023-07-13 10:30:00,210.6839,1641440.0,-135645.75,1359296.0,778.8993333333333,692.424
2023-07-13 10:45:00,219.0835,1605776.0,-129147.75,1325024.0,841.8563333333333,710.7248
2023-07-13 11:00:00,223.4916,1570112.0,-122649.75,1290752.0,668.1521666666666,725.9476
2023-07-13 11:15:00,200.6252,1794320.0,-137095.38,1489968.0,817.7333333333333,738.0692
2023-07-13 11:30:00,176.8342,2018528.0,-151541.0,1689184.0,569.3968333333333,747.0804
2023-07-13 11:45:00,190.4276,2242736.0,-165986.62,1888400.0,1008.7386666666666,758.986
2023-07-13 12:00:00,201.3429,2466944.0,-180432.25,2087616.0,539.9365,774.0248
2023-07-13 12:15:00,206.06,2574368.0,-185343.69,2177664.0,921.4045,786.1848
2023-07-13 12:30:00,208.8245,2681792.0,-190255.12,2267712.0,401.5346666666667,795.3712
2023-07-13 12:45:00,203.1492,2789216.0,-195166.56,2357760.0,357.21950000000004,801.5012
2023-07-13 13:00:00,177.1673,2896640.0,-200078.0,2447808.0,503.246,804.5052
2023-07-13 13:15:00,189.4771,2820352.0,-198881.25,2366832.0,617.0143333333333,804.3272
2023-07-13 13:30:00,163.9125,2744064.0,-197684.5,2285856.0,233.7158333333333,800.9244
2023-07-13 13:45:00,161.9167,2667776.0,-196487.75,2204880.0,228.3298333333333,794.2684
2023-07-13 14:00:00,197.4121,2591488.0,-195291.0,2123904.0,187.5305,784.3464
2023-07-13 14:15:00,218.319,2438736.0,-178600.5,1996784.0,195.8765,771.1596
2023-07-13 14:30:00,211.8435,2285984.0,-161910.0,1869664.0,230.232,754.724
2023-07-13 14:45:00,210.8543,2133232.0,-145219.5,1742544.0,272.6635,731.6512
2023-07-13 15:00:00,203.0308,1980480.0,-128529.0,1615424.0,757.1676666666666,702.3752
2023-07-13 15:15:00,185.3505,1839680.0,-123348.0,1504288.0,899.5339999999999,670.5696
2023-07-13 15:30:00,161.2384,1698880.0,-118167.0,1393152.0,674.7298333333333,636.3824
2023-07-13 15:45:00,138.4731,1558080.0,-112986.0,1282016.0,756.4331666666666,599.9704
2023-07-13 16:00:00,154.4384,1417280.0,-107805.0,1170880.0,665.3516666666667,561.4996
2023-07-13 16:15:00,145.0973,1330352.0,-115493.25,1102000.0,240.14866666666663,521.1448
2023-07-13 16:30:00,107.4415,1243424.0,-123181.5,1033120.0,160.57666666666668,479.0864
2023-07-13 16:45:00,75.1061,1156496.0,-130869.75,964240.0,107.1605,435.5128
2023-07-13 17:00:00,76.9653,1069568.0,-138558.0,895360.0,11.036,390.6176
2023-07-13 17:15:00,88.6041,967440.0,-139414.25,809392.0,15.9835,344.5984
2023-07-13 17:30:00,74.661,865312.0,-140270.5,723424.0,18.57766666666667,297.658
2023-07-13 17:45:00,59.9642,763184.0,-141126.75,637456.0,27.6645,239.8732
2023-07-13 18:00:00,39.2687,661056.0,-141983.0,551488.0,42.17666666666667,177.2456
2023-07-13 18:15:00,10.4896,535376.0,-146972.75,446352.0,36.3425,122.152
2023-07-13 18:30:00,5.4641,409696.0,-151962.5,341216.0,13.786666666666669,74.8724
2023-07-13 18:45:00,7.8515,284016.0,-156952.25,236080.0,6.508166666666667,35.618
2023-07-13 19:00:00,1.168,158336.0,-161942.0,130944.0,1.3015,5.94
2023-07-13 19:15:00,0.0,118752.0,-145434.0,98208.0,0.0,0.0
2023-07-13 19:30:00,0.0,79168.0,-128926.0,65472.0,0.0,0.0
2023-07-13 19:45:00,0.0,39584.0,-112418.0,32736.0,0.0,0.0
2023-07-13 20:00:00,0.0,0.0,-95910.0,3.5999988e-12,0.0,0.0
2023-07-13 20:15:00,0.0,0.0,-96688.75,3.5999988e-12,0.022,0.0
2023-07-13 20:30:00,0.0,0.0,-97467.5,3.5999988e-12,0.0,0.0
2023-07-13 20:45:00,0.0,0.0,-98246.25,3.5999988e-12,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,-99025.0,3.5999988e-12,0.0,0.0
2023-07-13 21:15:00,0.0,0.0,-100812.5,3.5999988e-12,0.0,0.0
2023-07-13 21:30:00,0.0,0.0,-102600.0,3.5999988e-12,0.0,0.0
2023-07-13 21:45:00,0.0,0.0,-104387.5,3.5999988e-12,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,-106175.0,3.5999988e-12,0.0,0.0
2023-07-13 22:15:00,0.0,0.0,-101129.72,3.5999988e-12,0.0,0.0
2023-07-13 22:30:00,0.0,0.0,-96084.44,3.5999988e-12,0.0,0.0
2023-07-13 22:45:00,0.0,0.0,-91039.16,3.5999988e-12,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,-85993.875,3.5999988e-12,0.0,0.0
2023-07-13 23:15:00,0.0,0.0,-90347.41,3.5999988e-12,0.0,0.0
2023-07-13 23:30:00,0.0,0.0,-94700.94,3.5999988e-12,0.0,0.0
2023-07-13 23:45:00,0.0,0.0,-99054.47,3.5999988e-12,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,-103408.0,3.5999988e-12,0.0,0.0
2023-07-14 00:15:00,0.0,0.0,-100344.5,3.5999988e-12,0.0,0.0
2023-07-14 00:30:00,0.0,0.0,-97281.0,3.5999988e-12,0.0,0.0
2023-07-14 00:45:00,0.0,0.0,-94217.5,3.5999988e-12,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,-91154.0,3.5999988e-12,0.0,0.0
2023-07-14 01:15:00,0.0,0.0,-86669.75,3.5999988e-12,0.0,0.0
2023-07-14 01:30:00,0.0,0.0,-82185.5,3.5999988e-12,0.0,0.0
2023-07-14 01:45:00,0.0,0.0,-77701.25,3.5999988e-12,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,-73217.0,3.5999988e-12,0.0,0.0
2023-07-14 02:15:00,0.0,0.0,-66351.5,3.5999988e-12,0.0,0.0
2023-07-14 02:30:00,0.0,0.0,-59486.0,3.5999988e-12,0.0,0.0
2023-07-14 02:45:00,0.0,0.0,-52620.5,3.5999988e-12,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,-45755.0,3.5999988e-12,0.0,0.0
2023-07-14 03:15:00,0.0,0.0,-46669.75,3.5999988e-12,0.0,0.0
2023-07-14 03:30:00,0.0,0.0,-47584.5,3.5999988e-12,0.0,0.0
2023-07-14 03:45:00,0.0,0.0,-48499.25,3.5999988e-12,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,-49414.0,3.5999988e-12,0.0,0.0
2023-07-14 04:15:00,0.0,0.0,-52170.75,3.5999988e-12,0.0,0.0
2023-07-14 04:30:00,0.0,0.0,-54927.5,3.5999988e-12,0.0,0.0
2023-07-14 04:45:00,0.0,0.0,-57684.25,3.5999988e-12,0.0,0.0
2023-07-14 05:00:00,0.0,0.0,-60441.0,3.5999988e-12,0.0,0.0
2023-07-14 05:15:00,0.0,0.0,-63409.25,3.5999988e-12,0.0,0.0
2023-07-14 05:30:00,0.0,0.0,-66377.5,3.5999988e-12,0.0,0.0
2023-07-14 05:45:00,0.0,0.0,-69345.75,3.5999988e-12,0.0,0.0
2023-07-14 06:00:00,0.0,0.0,-72314.0,3.5999988e-12,0.005,0.0
2023-07-14 06:15:00,0.6153,19680.0,-73288.75,16464.0,5.3625,4.4268
2023-07-14 06:30:00,6.679,39360.0,-74263.5,32928.0,13.840666666666666,33.4392
2023-07-14 06:45:00,17.1019,59040.0,-75238.25,49392.0,21.775666666666663,69.0636
2023-07-14 07:00:00,26.5619,78720.0,-76213.0,65856.0,28.05883333333333,107.9268
2023-07-14 07:15:00,33.1099,155600.0,-76926.875,129008.0,38.16933333333333,149.5856
2023-07-14 07:30:00,39.6215,232480.0,-77640.75,192160.0,52.524833333333326,194.4256
2023-07-14 07:45:00,46.5849,309360.0,-78354.625,255312.0,41.148500000000006,241.9224
2023-07-14 08:00:00,54.0049,386240.0,-79068.5,318464.0,120.9,291.8284
2023-07-14 08:15:00,63.2627,514016.0,-78467.31,423552.0,171.82433333333333,343.8728
2023-07-14 08:30:00,72.6897,641792.0,-77866.125,528640.0,232.1216666666667,397.7612
2023-07-14 08:45:00,89.2883,769568.0,-77264.94,633728.0,245.87733333333333,446.334
2023-07-14 09:00:00,95.3844,897344.0,-76663.75,738816.0,322.5891666666667,487.4732
2023-07-14 09:15:00,92.98,941120.0,-73769.31,779248.0,218.97766666666664,527.2164
2023-07-14 09:30:00,86.6377,984896.0,-70874.875,819680.0,224.43400000000003,565.376
2023-07-14 09:45:00,85.1898,1028672.0,-67980.44,860112.0,138.93383333333335,601.7712
2023-07-14 10:00:00,72.8231,1072448.0,-65086.0,900544.0,258.8523333333334,636.226
2023-07-14 10:15:00,84.1788,1271248.0,-76463.53,1064352.0,416.7363333333333,668.5728
2023-07-14 10:30:00,101.6089,1470048.0,-87841.06,1228160.0,291.8943333333333,698.6504
2023-07-14 10:45:00,93.9078,1668848.0,-99218.59,1391968.0,181.8375,726.3068
2023-07-14 11:00:00,91.5907,1867648.0,-110596.125,1555776.0,437.7315,751.3996
2023-07-14 11:15:00,114.648,1830208.0,-109031.08,1525264.0,454.18466666666666,773.7956
2023-07-14 11:30:00,116.2392,1792768.0,-107466.03,1494752.0,372.9071666666667,793.3736
2023-07-14 11:45:00,162.9653,1755328.0,-105900.984,1464240.0,577.7983333333334,808.6984
2023-07-14 12:00:00,233.3264,1717888.0,-104335.94,1433728.0,1185.8423333333333,819.624
2023-07-14 12:15:00,247.7137,1740256.0,-109428.7,1442064.0,1152.2489999999998,827.398
2023-07-14 12:30:00,248.8571,1762624.0,-114521.47,1450400.0,634.197,831.978
2023-07-14 12:45:00,248.905,1784992.0,-119614.234,1458736.0,920.7373333333333,833.3368
2023-07-14 13:00:00,247.8562,1807360.0,-124707.0,1467072.0,1149.209833333333,831.46
2023-07-14 13:15:00,242.2079,1660752.0,-119411.0,1357344.0,821.6761666666666,826.3472
2023-07-14 13:30:00,236.8938,1514144.0,-114115.0,1247616.0,660.9169999999999,818.012
2023-07-14 13:45:00,237.7138,1367536.0,-108819.0,1137888.0,590.5398333333334,806.4816
2023-07-14 14:00:00,209.0407,1220928.0,-103523.0,1028160.0,415.2655,791.7976
2023-07-14 14:15:00,189.7671,1230352.0,-108832.0,1034480.0,414.2586666666666,774.0148
2023-07-14 14:30:00,178.6224,1239776.0,-114141.0,1040800.0,626.7518333333334,753.202
2023-07-14 14:45:00,164.9164,1249200.0,-119450.0,1047120.0,316.867,723.826
2023-07-14 15:00:00,165.5065,1258624.0,-124759.0,1053440.0,361.6133333333334,686.6184
2023-07-14 15:15:00,117.3625,1254688.0,-124378.5,1049056.0,433.0541666666667,647.6148
2023-07-14 15:30:00,116.2672,1250752.0,-123998.0,1044672.0,554.1831666666668,607.0504
2023-07-14 15:45:00,111.4179,1246816.0,-123617.5,1040288.0,234.0878333333333,565.1636
2023-07-14 16:00:00,112.6912,1242880.0,-123237.0,1035904.0,244.14216666666667,522.194
2023-07-14 16:15:00,104.5389,1138032.0,-127810.75,947056.0,408.4455,478.3812
2023-07-14 16:30:00,98.2357,1033184.0,-132384.5,858208.0,302.9491666666666,433.9648
2023-07-14 16:45:00,83.8668,928336.0,-136958.25,769360.0,216.402,389.1808
2023-07-14 17:00:00,50.2103,823488.0,-141532.0,680512.0,251.1875,344.2632
2023-07-14 17:15:00,41.5057,742432.0,-143473.5,615328.0,146.24983333333333,299.4396
2023-07-14 17:30:00,27.9046,661376.0,-145415.0,550144.0,64.13383333333333,254.9336
2023-07-14 17:45:00,15.0734,580320.0,-147356.5,484960.0,54.34916666666666,203.892
2023-07-14 18:00:00,8.2551,499264.0,-149298.0,419776.0,35.047333333333334,150.5764
2023-07-14 18:15:00,3.2029,398016.0,-145003.0,334752.0,24.1705,103.6792
2023-07-14 18:30:00,9.5285,296768.0,-140708.0,249728.0,12.3725,63.4392
2023-07-14 18:45:00,7.1098,195520.0,-136413.0,164704.0,7.848166666666667,30.0368
2023-07-14 19:00:00,1.0747,94272.0,-132118.0,79680.0,0.7125,4.8824
2023-07-14 19:15:00,0.0,70704.0,-129870.5,59760.0,0.0,0.0
2023-07-14 19:30:00,0.0,47136.0,-127623.0,39840.0,0.0,0.0
2023-07-14 19:45:00,0.0,23568.0,-125375.5,19920.0,0.0,0.0
2023-07-14 20:00:00,0.0,0.0,-123128.0,3.5999988e-12,0.0,0.0
2023-07-14 20:15:00,0.0,0.0,-117039.75,3.5999988e-12,0.0,0.0
2023-07-14 20:30:00,0.0,0.0,-110951.5,3.5999988e-12,0.0,0.0
2023-07-14 20:45:00,0.0,0.0,-104863.25,3.5999988e-12,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,-98775.0,3.5999988e-12,0.0,0.0
2023-07-14 21:15:00,0.0,0.0,-100229.5,3.5999988e-12,0.0,0.0
2023-07-14 21:30:00,0.0,0.0,-101684.0,3.5999988e-12,0.0,0.0
2023-07-14 21:45:00,0.0,0.0,-103138.5,3.5999988e-12,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,-104593.0,3.5999988e-12,0.0,0.0
2023-07-14 22:15:00,0.0,0.0,-106261.75,3.5999988e-12,0.0,0.0
2023-07-14 22:30:00,0.0,0.0,-107930.5,3.5999988e-12,0.0,0.0
2023-07-14 22:45:00,0.0,0.0,-109599.25,3.5999988e-12,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,-111268.0,3.5999988e-12,0.0,0.0
2023-07-14 23:15:00,0.0,0.0,-112613.734,3.5999988e-12,0.0,0.0
2023-07-14 23:30:00,0.0,0.0,-113959.47,3.5999988e-12,0.0,0.0
2023-07-14 23:45:00,0.0,0.0,-115305.2,3.5999988e-12,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,-116650.94,3.5999988e-12,0.0,0.0
2023-07-15 00:15:00,0.0,0.0,-117085.45,3.5999988e-12,0.0,0.0
2023-07-15 00:30:00,0.0,0.0,-117519.97,3.5999988e-12,0.0,0.0
2023-07-15 00:45:00,0.0,0.0,-117954.484,3.5999988e-12,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,-118389.0,3.5999988e-12,0.0,0.0
2023-07-15 01:15:00,0.0,0.0,-120493.75,3.5999988e-12,0.0,0.0
2023-07-15 01:30:00,0.0,0.0,-122598.5,3.5999988e-12,0.0,0.0
2023-07-15 01:45:00,0.0,0.0,-124703.25,3.5999988e-12,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,-126808.0,3.5999988e-12,0.0,0.0
2023-07-15 02:15:00,0.0,0.0,-122316.0,3.5999988e-12,0.0,0.0
2023-07-15 02:30:00,0.0,0.0,-117824.0,3.5999988e-12,0.0,0.0
2023-07-15 02:45:00,0.0,0.0,-113332.0,3.5999988e-12,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,-108840.0,3.5999988e-12,0.0,0.0
2023-07-15 03:15:00,0.0,0.0,-94466.5,3.5999988e-12,0.0,0.0
2023-07-15 03:30:00,0.0,0.0,-80093.0,3.5999988e-12,0.0,0.0
2023-07-15 03:45:00,0.0,0.0,-65719.5,3.5999988e-12,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,-51346.0,3.5999988e-12,0.0,0.0
2023-07-15 04:15:00,0.0,0.0,-49731.25,3.5999988e-12,0.0,0.0
2023-07-15 04:30:00,0.0,0.0,-48116.5,3.5999988e-12,0.0,0.0
2023-07-15 04:45:00,0.0,0.0,-46501.75,3.5999988e-12,0.0,0.0
2023-07-15 05:00:00,0.0,0.0,-44887.0,3.5999988e-12,0.0,0.0
2023-07-15 05:15:00,0.0,0.0,-43024.25,3.5999988e-12,0.0,0.0
2023-07-15 05:30:00,0.0,0.0,-41161.5,3.5999988e-12,0.0,0.0
2023-07-15 05:45:00,0.0,0.0,-39298.75,3.5999988e-12,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,-37436.0,3.5999988e-12,0.1046666666666666,0.0
2023-07-15 06:15:00,0.3093,9312.0,-36157.25,7664.0,7.4245,1.2724
2023-07-15 06:30:00,3.4825,18624.0,-34878.5,15328.0,25.590166666666665,10.4524
2023-07-15 06:45:00,9.0197,27936.0,-33599.75,22992.0,55.50916666666667,22.676
2023-07-15 07:00:00,17.8508,37248.0,-32321.0,30656.0,76.81716666666668,36.8756
2023-07-15 07:15:00,17.8422,62976.0,-36654.375,52576.0,155.10066666666663,52.8872
2023-07-15 07:30:00,5.8347,88704.0,-40987.75,74496.0,119.06,70.8448
2023-07-15 07:45:00,5.9331,114432.0,-45321.125,96416.0,89.291,90.5444
2023-07-15 08:00:00,7.9454,140160.0,-49654.5,118336.0,112.30066666666669,111.8752
2023-07-15 08:15:00,18.2574,178656.0,-51228.047,149456.0,152.90033333333335,134.7112
2023-07-15 08:30:00,42.4136,217152.0,-52801.594,180576.0,246.8285,158.912
2023-07-15 08:45:00,60.6014,255648.0,-54375.14,211696.0,240.3763333333333,183.3272
2023-07-15 09:00:00,53.8583,294144.0,-55948.688,242816.0,215.4343333333333,207.5292
2023-07-15 09:15:00,71.315,349616.0,-57352.047,291568.0,241.77983333333333,232.2696
2023-07-15 09:30:00,86.8184,405088.0,-58755.406,340320.0,347.59450000000004,257.3844
2023-07-15 09:45:00,120.3923,460560.0,-60158.766,389072.0,439.8203333333333,282.7036
2023-07-15 10:00:00,118.5986,516032.0,-61562.125,437824.0,340.5016666666667,308.0508
2023-07-15 10:15:00,106.3212,582288.0,-64851.844,486272.0,348.4353333333334,333.2456
2023-07-15 10:30:00,113.7179,648544.0,-68141.56,534720.0,384.57683333333335,358.1036
2023-07-15 10:45:00,128.1298,714800.0,-71431.28,583168.0,442.908,382.4372
2023-07-15 11:00:00,139.7288,781056.0,-74721.0,631616.0,644.7701666666667,406.0588
2023-07-15 11:15:00,177.0742,801200.0,-77629.66,652624.0,671.1523333333333,428.7788
2023-07-15 11:30:00,179.616,821344.0,-80538.31,673632.0,509.9461666666666,450.4104
2023-07-15 11:45:00,162.7608,841488.0,-83446.97,694640.0,585.86,447.6264
2023-07-15 12:00:00,157.2846,861632.0,-86355.625,715648.0,632.7388333333333,419.4036
2023-07-15 12:15:00,151.8737,958544.0,-91860.97,802256.0,543.6415,388.88
2023-07-15 12:30:00,139.6619,1055456.0,-97366.31,888864.0,559.1625,356.434
2023-07-15 12:45:00,136.192,1152368.0,-102871.66,975472.0,536.676,322.4548
2023-07-15 13:00:00,158.8479,1249280.0,-108377.0,1062080.0,582.2608333333334,287.3388
2023-07-15 13:15:00,178.6468,1629888.0,-126441.0,1379568.0,593.2615000000001,251.4864
2023-07-15 13:30:00,162.4326,2010496.0,-144505.0,1697056.0,547.3273333333333,215.3
2023-07-15 13:45:00,151.8122,2391104.0,-162569.0,2014544.0,446.4048333333333,179.1808
2023-07-15 14:00:00,148.4277,2771712.0,-180633.0,2332032.0,456.40616666666665,143.5248
2023-07-15 14:15:00,139.9512,2458176.0,-166108.5,2062416.0,511.2963333333333,108.722
2023-07-15 14:30:00,131.2237,2144640.0,-151584.0,1792800.0,392.3296666666667,75.1528
2023-07-15 14:45:00,127.6737,1831104.0,-137059.5,1523184.0,300.7376666666667,58.2756
2023-07-15 15:00:00,105.6733,1517568.0,-122535.0,1253568.0,255.96116666666663,56.73
2023-07-15 15:15:00,91.783,1389728.0,-120126.0,1152832.0,291.62533333333334,54.9148
2023-07-15 15:30:00,83.2722,1261888.0,-117717.0,1052096.0,313.627,52.8328
2023-07-15 15:45:00,69.5017,1134048.0,-115308.0,951360.0,229.7205,50.4888
2023-07-15 16:00:00,76.1485,1006208.0,-112899.0,850624.0,252.69116666666665,47.8888
2023-07-15 16:15:00,77.9737,882064.0,-110096.5,738464.0,230.688,45.0396
2023-07-15 16:30:00,62.5059,757920.0,-107294.0,626304.0,264.2493333333333,41.9508
2023-07-15 16:45:00,43.3046,633776.0,-104491.5,514144.0,256.2108333333333,38.632
2023-07-15 17:00:00,27.8511,509632.0,-101689.0,401984.0,201.8675,35.0944
2023-07-15 17:15:00,20.0076,454208.0,-98156.75,360080.0,153.67183333333335,31.3516
2023-07-15 17:30:00,21.9204,398784.0,-94624.5,318176.0,129.90800000000002,27.4168
2023-07-15 17:45:00,24.3839,343360.0,-91092.25,276272.0,76.73983333333334,22.2192
2023-07-15 18:00:00,26.4148,287936.0,-87560.0,234368.0,46.55833333333333,16.3996
2023-07-15 18:15:00,26.3633,223488.0,-87204.5,181776.0,30.682166666666667,11.2812
2023-07-15 18:30:00,18.2489,159040.0,-86849.0,129184.0,13.553666666666665,6.8904
2023-07-15 18:45:00,8.0502,94592.0,-86493.5,76592.0,6.2335,3.246
2023-07-15 19:00:00,1.1312,30144.0,-86138.0,24000.0,0.0,0.5136
2023-07-15 19:15:00,0.0,22608.0,-86599.5,18000.0,0.0,0.0
2023-07-15 19:30:00,0.0,15072.0,-87061.0,12000.0,0.0,0.0
2023-07-15 19:45:00,0.0,7536.0,-87522.5,6000.0,0.0,0.0
2023-07-15 20:00:00,0.0,0.0,-87984.0,3.5999988e-12,0.0,0.0
2023-07-15 20:15:00,0.0,0.0,-88957.75,3.5999988e-12,0.0,0.0
2023-07-15 20:30:00,0.0,0.0,-89931.5,3.5999988e-12,0.0,0.0
