Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-06 18:45:00,0.0,189632.0,-256119.75,153632.0,0.0,0.1192
2023-04-06 19:00:00,0.0,56320.0,-234522.0,45568.0,0.0,0.0
2023-04-06 19:15:00,0.0,42240.0,-235307.5,34176.0,0.0,0.0
2023-04-06 19:30:00,0.0,28160.0,-236093.0,22784.0,0.0,0.0
2023-04-06 19:45:00,0.0,14080.0,-236878.5,11392.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,-237664.0,3.5999988e-12,0.0,0.0
2023-04-06 20:15:00,0.0,0.0,-234029.78,3.5999988e-12,0.0,0.0
2023-04-06 20:30:00,0.0,0.0,-230395.56,3.5999988e-12,0.0,0.0
2023-04-06 20:45:00,0.0,0.0,-226761.34,3.5999988e-12,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,-223127.12,3.5999988e-12,0.0,0.0
2023-04-06 21:15:00,0.0,0.0,-220148.97,3.5999988e-12,0.0,0.0
2023-04-06 21:30:00,0.0,0.0,-217170.81,3.5999988e-12,0.0,0.0
2023-04-06 21:45:00,0.0,0.0,-214192.66,3.5999988e-12,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,-211214.5,3.5999988e-12,0.0,0.0
2023-04-06 22:15:00,0.0,0.0,-208940.48,3.5999988e-12,0.0,0.0
2023-04-06 22:30:00,0.0,0.0,-206666.47,3.5999988e-12,0.0,0.0
2023-04-06 22:45:00,0.0,0.0,-204392.45,3.5999988e-12,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,-202118.44,3.5999988e-12,0.0,0.0
2023-04-06 23:15:00,0.0,0.0,-203596.08,3.5999988e-12,0.0,0.0
2023-04-06 23:30:00,0.0,0.0,-205073.72,3.5999988e-12,0.0,0.0
2023-04-06 23:45:00,0.0,0.0,-206551.36,3.5999988e-12,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,-208029.0,3.5999988e-12,0.0,0.0
2023-04-07 00:15:00,0.0,0.0,-204656.0,3.5999988e-12,0.0,0.0
2023-04-07 00:30:00,0.0,0.0,-201283.0,3.5999988e-12,0.0,0.0
2023-04-07 00:45:00,0.0,0.0,-197910.0,3.5999988e-12,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,-194537.0,3.5999988e-12,0.0,0.0
2023-04-07 01:15:00,0.0,0.0,-196828.5,3.5999988e-12,0.0,0.0
2023-04-07 01:30:00,0.0,0.0,-199120.0,3.5999988e-12,0.0,0.0
2023-04-07 01:45:00,0.0,0.0,-201411.5,3.5999988e-12,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,-203703.0,3.5999988e-12,0.0,0.0
2023-04-07 02:15:00,0.0,0.0,-203932.75,3.5999988e-12,0.0,0.0
2023-04-07 02:30:00,0.0,0.0,-204162.5,3.5999988e-12,0.0,0.0
2023-04-07 02:45:00,0.0,0.0,-204392.25,3.5999988e-12,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,-204622.0,3.5999988e-12,0.0,0.0
2023-04-07 03:15:00,0.0,0.0,-202921.25,3.5999988e-12,0.0,0.0
2023-04-07 03:30:00,0.0,0.0,-201220.5,3.5999988e-12,0.0,0.0
2023-04-07 03:45:00,0.0,0.0,-199519.75,3.5999988e-12,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,-197819.0,3.5999988e-12,0.0,0.0
2023-04-07 04:15:00,0.0,0.0,-200124.0,3.5999988e-12,0.0,0.0
2023-04-07 04:30:00,0.0,0.0,-202429.0,3.5999988e-12,0.0,0.0
2023-04-07 04:45:00,0.0,0.0,-204734.0,3.5999988e-12,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,-207039.0,3.5999988e-12,0.0,0.0
2023-04-07 05:15:00,0.0,0.0,-206797.78,3.5999988e-12,0.0,0.0
2023-04-07 05:30:00,0.0,0.0,-206556.56,3.5999988e-12,0.0,0.0
2023-04-07 05:45:00,0.0,0.0,-206315.34,3.5999988e-12,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,-206074.12,3.5999988e-12,0.0,0.0
2023-04-07 06:15:00,0.0,30928.0,-206807.36,25056.0,0.7328333333333333,0.0
2023-04-07 06:30:00,1.5776,61856.0,-207540.6,50112.0,6.393,12.2208
2023-04-07 06:45:00,7.8834,92784.0,-208273.83,75168.0,25.714166666666664,56.1588
2023-04-07 07:00:00,17.1568,123712.0,-209007.06,100224.0,49.632333333333335,105.044
2023-04-07 07:15:00,24.6584,301984.0,-225989.64,245536.0,126.40966666666668,161.5632
2023-04-07 07:30:00,39.5946,480256.0,-242972.22,390848.0,136.49616666666665,217.1196
2023-04-07 07:45:00,54.61,658528.0,-259954.8,536160.0,84.38683333333333,275.5456
2023-04-07 08:00:00,55.977,836800.0,-276937.38,681472.0,216.143,336.524
2023-04-07 08:15:00,79.3537,1030784.0,-286603.06,842864.0,258.35433333333333,399.71
2023-04-07 08:30:00,96.2103,1224768.0,-296268.75,1004256.0,332.398,464.7352
2023-04-07 08:45:00,101.3082,1418752.0,-305934.44,1165648.0,380.5776666666667,524.8432
2023-04-07 09:00:00,112.0234,1612736.0,-315600.12,1327040.0,399.76683333333335,577.8608
2023-04-07 09:15:00,123.0739,1833280.0,-337850.25,1508384.0,454.81000000000006,629.278
2023-04-07 09:30:00,134.6082,2053824.0,-360100.34,1689728.0,527.6238333333333,678.8368
2023-04-07 09:45:00,146.1872,2274368.0,-382350.44,1871072.0,549.8606666666667,726.2828
2023-04-07 10:00:00,159.0972,2494912.0,-404600.56,2052416.0,532.0531666666667,771.3688
2023-04-07 10:15:00,170.3317,2646656.0,-416017.34,2176816.0,618.6216666666667,813.8552
2023-04-07 10:30:00,151.7009,2798400.0,-427434.12,2301216.0,687.7546666666666,853.51
2023-04-07 10:45:00,179.9765,2950144.0,-438850.9,2425616.0,755.0743333333334,890.1116
2023-04-07 11:00:00,175.9998,3101888.0,-450267.7,2550016.0,651.2598333333333,923.4496
2023-04-07 11:15:00,171.3376,3170240.0,-456134.62,2607168.0,618.9826666666667,953.3252
2023-04-07 11:30:00,174.8177,3238592.0,-462001.56,2664320.0,632.4368333333334,979.5536
2023-04-07 11:45:00,175.5978,3306944.0,-467868.5,2721472.0,664.1738333333334,992.8172
2023-04-07 12:00:00,163.2862,3375296.0,-473735.44,2778624.0,624.9338333333334,992.6588
2023-04-07 12:15:00,145.897,3362128.0,-468267.2,2760336.0,551.1103333333333,988.1772
2023-04-07 12:30:00,115.1955,3348960.0,-462798.94,2742048.0,417.27383333333336,979.4824
2023-04-07 12:45:00,84.9438,3335792.0,-457330.7,2723760.0,396.4096666666666,966.704
2023-04-07 13:00:00,81.5502,3322624.0,-451862.44,2705472.0,324.2575,949.9868
2023-04-07 13:15:00,77.5531,2806768.0,-401134.62,2290944.0,305.72433333333333,929.4948
2023-04-07 13:30:00,73.9074,2290912.0,-350406.8,1876416.0,324.6436666666667,905.4052
2023-04-07 13:45:00,72.1536,1775056.0,-299679.0,1461888.0,321.7031666666666,877.9112
2023-04-07 14:00:00,70.9818,1259200.0,-248951.19,1047360.0,317.19949999999994,847.2172
2023-04-07 14:15:00,73.6338,1328000.0,-253961.14,1105568.0,335.2323333333333,813.5412
2023-04-07 14:30:00,75.5089,1396800.0,-258971.1,1163776.0,316.0833333333333,777.1108
2023-04-07 14:45:00,71.6223,1465600.0,-263981.06,1221984.0,285.18833333333333,729.6332
2023-04-07 15:00:00,63.8384,1534400.0,-268991.0,1280192.0,268.526,672.4708
2023-04-07 15:15:00,63.7169,1589088.0,-275746.75,1317216.0,244.06366666666665,614.9456
2023-04-07 15:30:00,67.1338,1643776.0,-282502.5,1354240.0,247.428,557.5036
2023-04-07 15:45:00,86.583,1698464.0,-289258.25,1391264.0,272.3698333333333,500.5788
2023-04-07 16:00:00,93.3675,1753152.0,-296014.0,1428288.0,329.3473333333333,444.592
2023-04-07 16:15:00,74.2049,1601344.0,-284868.0,1305968.0,226.93133333333333,389.9456
2023-04-07 16:30:00,42.6791,1449536.0,-273722.0,1183648.0,131.40933333333334,337.024
2023-04-07 16:45:00,31.5859,1297728.0,-262576.0,1061328.0,113.65133333333333,286.19
2023-04-07 17:00:00,28.3119,1145920.0,-251430.0,939008.0,91.285,237.7824
2023-04-07 17:15:00,25.3674,985008.0,-244612.5,805936.0,80.80366666666666,192.1136
2023-04-07 17:30:00,29.2933,824096.0,-237795.0,672864.0,62.04633333333334,149.47
2023-04-07 17:45:00,24.7997,663184.0,-230977.5,539792.0,39.95233333333333,108.9016
2023-04-07 18:00:00,17.9534,502272.0,-224160.0,406720.0,17.97266666666667,71.6456
2023-04-07 18:15:00,9.2329,389184.0,-215959.75,315056.0,4.796166666666667,39.4536
2023-04-07 18:30:00,2.5897,276096.0,-207759.5,223392.0,0.0645,12.4948
2023-04-07 18:45:00,0.0,163008.0,-199559.25,131728.0,0.0,0.0224
2023-04-07 19:00:00,0.0,49920.0,-191359.0,40064.0,0.0,0.0
2023-04-07 19:15:00,0.0,37440.0,-187946.5,30048.0,0.0,0.0
2023-04-07 19:30:00,0.0,24960.0,-184534.0,20032.0,0.0,0.0
2023-04-07 19:45:00,0.0,12480.0,-181121.5,10016.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,-177709.0,3.5999988e-12,0.0,0.0
2023-04-07 20:15:00,0.0,0.0,-178277.75,3.5999988e-12,0.0,0.0
2023-04-07 20:30:00,0.0,0.0,-178846.5,3.5999988e-12,0.0,0.0
2023-04-07 20:45:00,0.0,0.0,-179415.25,3.5999988e-12,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,-179984.0,3.5999988e-12,0.0,0.0
2023-04-07 21:15:00,0.0,0.0,-179243.0,3.5999988e-12,0.0,0.0
2023-04-07 21:30:00,0.0,0.0,-178502.0,3.5999988e-12,0.0,0.0
2023-04-07 21:45:00,0.0,0.0,-177761.0,3.5999988e-12,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,-177020.0,3.5999988e-12,0.0,0.0
2023-04-07 22:15:00,0.0,0.0,-172885.64,3.5999988e-12,0.0,0.0
2023-04-07 22:30:00,0.0,0.0,-168751.28,3.5999988e-12,0.0,0.0
2023-04-07 22:45:00,0.0,0.0,-164616.92,3.5999988e-12,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,-160482.56,3.5999988e-12,0.0,0.0
2023-04-07 23:15:00,0.0,0.0,-162017.67,3.5999988e-12,0.0,0.0
2023-04-07 23:30:00,0.0,0.0,-163552.78,3.5999988e-12,0.0,0.0
2023-04-07 23:45:00,0.0,0.0,-165087.89,3.5999988e-12,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,-166623.0,3.5999988e-12,0.0,0.0
2023-04-08 00:15:00,0.0,0.0,-166586.25,3.5999988e-12,0.0,0.0
2023-04-08 00:30:00,0.0,0.0,-166549.5,3.5999988e-12,0.0,0.0
2023-04-08 00:45:00,0.0,0.0,-166512.75,3.5999988e-12,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,-166476.0,3.5999988e-12,0.0,0.0
2023-04-08 01:15:00,0.0,0.0,-167390.5,3.5999988e-12,0.0,0.0
2023-04-08 01:30:00,0.0,0.0,-168305.0,3.5999988e-12,0.0,0.0
2023-04-08 01:45:00,0.0,0.0,-169219.5,3.5999988e-12,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,-170134.0,3.5999988e-12,0.0,0.0
2023-04-08 02:15:00,0.0,0.0,-168817.25,3.5999988e-12,0.0,0.0
2023-04-08 02:30:00,0.0,0.0,-167500.5,3.5999988e-12,0.0,0.0
2023-04-08 02:45:00,0.0,0.0,-166183.75,3.5999988e-12,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,-164867.0,3.5999988e-12,0.0,0.0
2023-04-08 03:15:00,0.0,0.0,-164206.75,3.5999988e-12,0.0,0.0
2023-04-08 03:30:00,0.0,0.0,-163546.5,3.5999988e-12,0.0,0.0
2023-04-08 03:45:00,0.0,0.0,-162886.25,3.5999988e-12,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,-162226.0,3.5999988e-12,0.0,0.0
2023-04-08 04:15:00,0.0,0.0,-161812.75,3.5999988e-12,0.0,0.0
2023-04-08 04:30:00,0.0,0.0,-161399.5,3.5999988e-12,0.0,0.0
2023-04-08 04:45:00,0.0,0.0,-160986.25,3.5999988e-12,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,-160573.0,3.5999988e-12,0.0,0.0
2023-04-08 05:15:00,0.0,0.0,-160750.6,3.5999988e-12,0.0,0.0
2023-04-08 05:30:00,0.0,0.0,-160928.19,3.5999988e-12,0.0,0.0
2023-04-08 05:45:00,0.0,0.0,-161105.78,3.5999988e-12,0.0,0.0
2023-04-08 06:00:00,0.0,0.0,-161283.38,3.5999988e-12,0.0,0.0
2023-04-08 06:15:00,0.0,30112.0,-161840.34,24432.0,3.368333333333333,0.0
2023-04-08 06:30:00,1.5795,60224.0,-162397.31,48864.0,24.942166666666665,14.4732
2023-04-08 06:45:00,7.1661,90336.0,-162954.28,73296.0,45.31483333333333,56.7708
2023-04-08 07:00:00,15.0338,120448.0,-163511.25,97728.0,67.3135,103.0404
2023-04-08 07:15:00,24.9724,293840.0,-181648.42,239344.0,116.42416666666668,153.5388
2023-04-08 07:30:00,36.4332,467232.0,-199785.6,380960.0,145.083,206.1072
2023-04-08 07:45:00,47.8705,640624.0,-217922.77,522576.0,208.1048333333333,261.4364
2023-04-08 08:00:00,63.4259,814016.0,-236059.94,664192.0,260.9798333333334,319.2252
2023-04-08 08:15:00,76.0637,1018192.0,-249841.28,831760.0,312.9166666666667,379.1468
2023-04-08 08:30:00,92.1083,1222368.0,-263622.62,999328.0,371.8656666666667,440.8504
2023-04-08 08:45:00,104.8634,1426544.0,-277403.97,1166896.0,423.4123333333333,496.4696
2023-04-08 09:00:00,120.3071,1630720.0,-291185.3,1334464.0,475.4256666666667,543.5444
2023-04-08 09:15:00,134.3664,1835008.0,-305379.75,1504112.0,522.7321666666666,588.6376
2023-04-08 09:30:00,150.354,2039296.0,-319574.16,1673760.0,571.6866666666667,631.5444
2023-04-08 09:45:00,163.2429,2243584.0,-333768.56,1843408.0,622.3325,672.068
2023-04-08 10:00:00,175.3469,2447872.0,-347963.0,2013056.0,673.9958333333333,710.022
2023-04-08 10:15:00,186.2965,2602672.0,-358336.75,2141104.0,702.9488333333334,745.2292
2023-04-08 10:30:00,196.0128,2757472.0,-368710.47,2269152.0,756.4936666666667,777.5236
2023-04-08 10:45:00,204.7137,2912272.0,-379084.2,2397200.0,755.9006666666666,806.7508
2023-04-08 11:00:00,212.3483,3067072.0,-389457.94,2525248.0,769.1466666666668,832.77
2023-04-08 11:15:00,218.8736,3128784.0,-393690.38,2572000.0,790.3401666666667,855.452
2023-04-08 11:30:00,224.253,3190496.0,-397922.84,2618752.0,870.497,874.6824
2023-04-08 11:45:00,228.457,3252208.0,-402155.3,2665504.0,857.3998333333333,883.4544
2023-04-08 12:00:00,230.3562,3313920.0,-406387.75,2712256.0,868.4989999999999,881.4556
2023-04-08 12:15:00,229.9065,3306176.0,-403372.0,2712496.0,870.8705000000001,875.5916
2023-04-08 12:30:00,233.8112,3298432.0,-400356.28,2712736.0,885.6261666666667,865.9828
2023-04-08 12:45:00,233.1418,3290688.0,-397340.56,2712976.0,882.1065,852.7676
2023-04-08 13:00:00,231.2453,3282944.0,-394324.8,2713216.0,869.2373333333334,836.0984
2023-04-08 13:15:00,224.0118,3294544.0,-401896.25,2720640.0,865.7549999999999,816.1428
2023-04-08 13:30:00,221.5168,3306144.0,-409467.66,2728064.0,852.7041666666667,793.0812
2023-04-08 13:45:00,217.5016,3317744.0,-417039.06,2735488.0,808.4665,767.1068
2023-04-08 14:00:00,210.5398,3329344.0,-424610.5,2742912.0,804.2978333333333,738.4232
2023-04-08 14:15:00,202.4734,3122544.0,-408284.3,2569344.0,787.6196666666667,707.2432
2023-04-08 14:30:00,193.3482,2915744.0,-391958.1,2395776.0,763.5533333333333,673.7888
2023-04-08 14:45:00,183.2191,2708944.0,-375631.88,2222208.0,728.7505000000001,638.6444
2023-04-08 15:00:00,172.1514,2502144.0,-359305.7,2048640.0,683.6460000000001,601.9988
2023-04-08 15:15:00,160.2226,2320304.0,-349878.5,1901504.0,642.1848333333332,563.7092
2023-04-08 15:30:00,147.5244,2138464.0,-340451.34,1754368.0,590.8273333333333,524.0096
2023-04-08 15:45:00,134.1646,1956624.0,-331024.2,1607232.0,538.069,483.1356
2023-04-08 16:00:00,120.2698,1774784.0,-321597.0,1460096.0,497.1446666666667,441.3228
2023-04-08 16:15:00,105.945,1631344.0,-313786.75,1343136.0,435.2445,398.8072
2023-04-08 16:30:00,91.3745,1487904.0,-305976.5,1226176.0,298.6066666666666,355.8228
2023-04-08 16:45:00,69.7824,1344464.0,-298166.25,1109216.0,298.7428333333333,312.6008
2023-04-08 17:00:00,46.8434,1201024.0,-290356.0,992256.0,113.11083333333332,269.3684
2023-04-08 17:15:00,35.1935,997488.0,-268164.75,824640.0,76.04266666666666,226.3468
2023-04-08 17:30:00,27.7415,793952.0,-245973.5,657024.0,48.946000000000005,183.7524
2023-04-08 17:45:00,18.1321,590416.0,-223782.25,489408.0,35.122,137.0668
2023-04-08 18:00:00,4.4883,386880.0,-201591.0,321792.0,22.851000000000003,90.4232
2023-04-08 18:15:00,3.2576,299120.0,-192400.0,248656.0,9.119,50.108
2023-04-08 18:30:00,0.966,211360.0,-183209.0,175520.0,0.0,16.3332
2023-04-08 18:45:00,0.0,123600.0,-174018.0,102384.0,0.0,0.0664
2023-04-08 19:00:00,0.0,35840.0,-164827.0,29248.0,0.0,0.0
2023-04-08 19:15:00,0.0,26880.0,-168749.75,21936.0,0.0,0.0
2023-04-08 19:30:00,0.0,17920.0,-172672.5,14624.0,0.0,0.0
2023-04-08 19:45:00,0.0,8960.0,-176595.25,7312.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,-180518.0,3.5999988e-12,0.0,0.0
2023-04-08 20:15:00,0.0,0.0,-176361.75,3.5999988e-12,0.0,0.0
2023-04-08 20:30:00,0.0,0.0,-172205.5,3.5999988e-12,0.0,0.0
2023-04-08 20:45:00,0.0,0.0,-168049.25,3.5999988e-12,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,-163893.0,3.5999988e-12,0.0,0.0
2023-04-08 21:15:00,0.0,0.0,-166020.28,3.5999988e-12,0.0,0.0
2023-04-08 21:30:00,0.0,0.0,-168147.56,3.5999988e-12,0.0,0.0
2023-04-08 21:45:00,0.0,0.0,-170274.84,3.5999988e-12,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,-172402.12,3.5999988e-12,0.0,0.0
2023-04-08 22:15:00,0.0,0.0,-169524.84,3.5999988e-12,0.0,0.0
2023-04-08 22:30:00,0.0,0.0,-166647.56,3.5999988e-12,0.0,0.0
2023-04-08 22:45:00,0.0,0.0,-163770.28,3.5999988e-12,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,-160893.0,3.5999988e-12,0.0,0.0
2023-04-08 23:15:00,0.0,0.0,-159845.75,3.5999988e-12,0.0,0.0
2023-04-08 23:30:00,0.0,0.0,-158798.5,3.5999988e-12,0.0,0.0
2023-04-08 23:45:00,0.0,0.0,-157751.25,3.5999988e-12,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,-156704.0,3.5999988e-12,0.0,0.0
2023-04-09 00:15:00,0.0,0.0,-154811.0,3.5999988e-12,0.0,0.0
2023-04-09 00:30:00,0.0,0.0,-152918.0,3.5999988e-12,0.0,0.0
2023-04-09 00:45:00,0.0,0.0,-151025.0,3.5999988e-12,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,-149132.0,3.5999988e-12,0.0,0.0
2023-04-09 01:15:00,0.0,0.0,-146342.5,3.5999988e-12,0.0,0.0
2023-04-09 01:30:00,0.0,0.0,-143553.0,3.5999988e-12,0.0,0.0
2023-04-09 01:45:00,0.0,0.0,-140763.5,3.5999988e-12,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,-137974.0,3.5999988e-12,0.0,0.0
2023-04-09 02:15:00,0.0,0.0,-143598.5,3.5999988e-12,0.0,0.0
2023-04-09 02:30:00,0.0,0.0,-149223.0,3.5999988e-12,0.0,0.0
2023-04-09 02:45:00,0.0,0.0,-154847.5,3.5999988e-12,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,-160472.0,3.5999988e-12,0.0,0.0
2023-04-09 03:15:00,0.0,0.0,-158922.75,3.5999988e-12,0.0,0.0
2023-04-09 03:30:00,0.0,0.0,-157373.5,3.5999988e-12,0.0,0.0
2023-04-09 03:45:00,0.0,0.0,-155824.25,3.5999988e-12,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,-154275.0,3.5999988e-12,0.0,0.0
2023-04-09 04:15:00,0.0,0.0,-150216.0,3.5999988e-12,0.0,0.0
2023-04-09 04:30:00,0.0,0.0,-146157.0,3.5999988e-12,0.0,0.0
2023-04-09 04:45:00,0.0,0.0,-142098.0,3.5999988e-12,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,-138039.0,3.5999988e-12,0.0,0.0
2023-04-09 05:15:00,0.0,0.0,-136560.64,3.5999988e-12,0.0,0.0
2023-04-09 05:30:00,0.0,0.0,-135082.28,3.5999988e-12,0.0,0.0
2023-04-09 05:45:00,0.0,0.0,-133603.92,3.5999988e-12,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,-132125.56,3.5999988e-12,0.0,0.0
2023-04-09 06:15:00,0.0,14656.0,-130590.984,11952.0,3.4468333333333327,0.0
2023-04-09 06:30:00,1.6609,29312.0,-129056.41,23904.0,21.750833333333333,10.2084
2023-04-09 06:45:00,7.0133,43968.0,-127521.83,35856.0,45.96116666666667,36.2084
2023-04-09 07:00:00,13.8562,58624.0,-125987.25,47808.0,69.67716666666666,61.4732
2023-04-09 07:15:00,22.896,183040.0,-140436.39,149488.0,100.545,86.2
2023-04-09 07:30:00,28.5266,307456.0,-154885.53,251168.0,167.964,109.212
2023-04-09 07:45:00,36.3288,431872.0,-169334.67,352848.0,193.9185,130.9856
2023-04-09 08:00:00,46.6659,556288.0,-183783.81,454528.0,211.145,151.4428
2023-04-09 08:15:00,60.3704,633472.0,-180277.34,523920.0,292.24966666666666,170.514
2023-04-09 08:30:00,72.1621,710656.0,-176770.88,593312.0,322.38000000000005,188.1392
2023-04-09 08:45:00,83.9483,787840.0,-173264.4,662704.0,418.97816666666665,218.6204
2023-04-09 09:00:00,96.2458,865024.0,-169757.94,732096.0,434.34,265.8644
2023-04-09 09:15:00,106.4839,1061584.0,-185638.95,892720.0,488.82616666666667,316.4868
2023-04-09 09:30:00,134.1006,1258144.0,-201519.97,1053344.0,561.957,370.046
2023-04-09 09:45:00,144.1386,1454704.0,-217400.98,1213968.0,512.0973333333334,426.0712
2023-04-09 10:00:00,143.7382,1651264.0,-233282.0,1374592.0,627.3824999999999,484.0624
2023-04-09 10:15:00,147.924,1757072.0,-243667.31,1456432.0,552.3356666666666,543.496
2023-04-09 10:30:00,152.0569,1862880.0,-254052.62,1538272.0,625.0005,603.8272
2023-04-09 10:45:00,152.029,1968688.0,-264437.94,1620112.0,625.3258333333334,664.4944
2023-04-09 11:00:00,169.6569,2074496.0,-274823.25,1701952.0,721.6328333333332,724.922
2023-04-09 11:15:00,185.3105,2177504.0,-284973.9,1784928.0,797.745,784.5256
2023-04-09 11:30:00,197.3658,2280512.0,-295124.56,1867904.0,644.8174999999999,842.7132
2023-04-09 11:45:00,207.4405,2383520.0,-305275.22,1950880.0,853.7146666666667,878.2416
2023-04-09 12:00:00,215.4845,2486528.0,-315425.88,2033856.0,884.3126666666666,889.8412
2023-04-09 12:15:00,207.3786,2602512.0,-328731.3,2133152.0,898.0229999999999,897.7868
2023-04-09 12:30:00,208.6301,2718496.0,-342036.75,2232448.0,871.8953333333334,902.0276
2023-04-09 12:45:00,217.9775,2834480.0,-355342.2,2331744.0,863.8215,902.5292
2023-04-09 13:00:00,215.3361,2950464.0,-368647.62,2431040.0,863.7706666666667,899.2732
2023-04-09 13:15:00,210.2003,2969408.0,-381453.7,2450640.0,869.0196666666667,892.2576
2023-04-09 13:30:00,209.019,2988352.0,-394259.72,2470240.0,802.841,881.4956
2023-04-09 13:45:00,203.6236,3007296.0,-407065.75,2489840.0,791.0221666666667,867.018
2023-04-09 14:00:00,197.0987,3026240.0,-419871.8,2509440.0,789.0345,848.8712
2023-04-09 14:15:00,189.4852,2903792.0,-412705.03,2407376.0,761.249,827.1172
2023-04-09 14:30:00,180.8371,2781344.0,-405538.25,2305312.0,717.9288333333334,801.8344
2023-04-09 14:45:00,171.0892,2658896.0,-398371.47,2203248.0,693.5611666666666,748.8316
2023-04-09 15:00:00,153.936,2536448.0,-391204.7,2101184.0,649.4164999999999,671.3892
2023-04-09 15:15:00,142.8793,2468448.0,-391430.75,2041904.0,582.0653333333335,595.4512
2023-04-09 15:30:00,136.2876,2400448.0,-391656.84,1982624.0,503.2426666666667,521.6948
2023-04-09 15:45:00,124.5515,2332448.0,-391882.94,1923344.0,468.53333333333336,450.7672
2023-04-09 16:00:00,111.3797,2264448.0,-392109.0,1864064.0,417.5871666666666,383.284
2023-04-09 16:15:00,97.8799,1976384.0,-368789.25,1627856.0,358.746,319.8216
2023-04-09 16:30:00,84.2375,1688320.0,-345469.5,1391648.0,320.77683333333334,260.9164
2023-04-09 16:45:00,70.6782,1400256.0,-322149.75,1155440.0,226.8755,207.0604
2023-04-09 17:00:00,57.4622,1112192.0,-298830.0,919232.0,144.10966666666667,158.6968
2023-04-09 17:15:00,44.8924,959776.0,-281938.5,790992.0,101.06716666666668,116.2188
2023-04-09 17:30:00,33.3042,807360.0,-265047.0,662752.0,34.82216666666667,79.9668
2023-04-09 17:45:00,23.0304,654944.0,-248155.5,534512.0,17.592333333333336,54.194
2023-04-09 18:00:00,14.3383,502528.0,-231264.0,406272.0,11.650666666666666,35.8484
2023-04-09 18:15:00,7.3641,387696.0,-219238.75,313584.0,6.126500000000001,19.9872
2023-04-09 18:30:00,2.164,272864.0,-207213.5,220896.0,0.0,6.6936
2023-04-09 18:45:00,0.0071,158032.0,-195188.25,128208.0,0.0,0.0472
2023-04-09 19:00:00,0.0,43200.0,-183163.0,35520.0,0.0,0.0
2023-04-09 19:15:00,0.0,32400.0,-178624.75,26640.0,0.0,0.0
2023-04-09 19:30:00,0.0,21600.0,-174086.5,17760.0,0.0,0.0
2023-04-09 19:45:00,0.0,10800.0,-169548.25,8880.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,-165010.0,3.5999988e-12,0.0,0.0
2023-04-09 20:15:00,0.0,0.0,-162754.25,3.5999988e-12,0.0,0.0
2023-04-09 20:30:00,0.0,0.0,-160498.5,3.5999988e-12,0.0,0.0
2023-04-09 20:45:00,0.0,0.0,-158242.75,3.5999988e-12,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,-155987.0,3.5999988e-12,0.0,0.0
2023-04-09 21:15:00,0.0,0.0,-158239.92,3.5999988e-12,0.0,0.0
2023-04-09 21:30:00,0.0,0.0,-160492.84,3.5999988e-12,0.0,0.0
2023-04-09 21:45:00,0.0,0.0,-162745.77,3.5999988e-12,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,-164998.69,3.5999988e-12,0.0,0.0
2023-04-09 22:15:00,0.0,0.0,-163482.52,3.5999988e-12,0.0,0.0
2023-04-09 22:30:00,0.0,0.0,-161966.34,3.5999988e-12,0.0,0.0
2023-04-09 22:45:00,0.0,0.0,-160450.17,3.5999988e-12,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,-158934.0,3.5999988e-12,0.0,0.0
2023-04-09 23:15:00,0.0,0.0,-160674.5,3.5999988e-12,0.0,0.0
