Datetime,ssrdc,ssrd,t2m,v10,u10
2023-07-10 09:00:00,504.39264,158.15587,297.36548,0.94741344,0.1325674
2023-07-10 10:00:00,704.9686,291.5607,298.39868,0.8096685,-0.41952515
2023-07-10 11:00:00,860.9669,371.82193,299.57178,0.84590816,-0.5371666
2023-07-10 12:00:00,959.20197,459.77972,300.5525,0.72980595,-0.19631958
2023-07-10 13:00:00,990.8617,429.01917,300.8833,0.6709404,-0.1175127
2023-07-10 14:00:00,955.6322,278.71054,299.9541,0.74553394,-0.29219627
2023-07-10 15:00:00,854.9167,234.265,298.10962,1.4457245,0.32684135
2023-07-10 16:00:00,695.5822,160.22417,296.99634,-0.12694073,0.8292322
2023-07-10 17:00:00,497.48444,228.15138,297.26587,-0.32651997,1.0667582
2023-07-10 18:00:00,274.48,88.48194,296.2749,0.37900066,1.0596447
2023-07-10 19:00:00,68.77333,29.064444,295.7544,0.37995148,1.1030426
2023-07-10 20:00:00,,,295.11914,0.38720322,1.3330793
2023-07-10 21:00:00,,,295.22363,0.30200005,1.3376398
2023-07-10 22:00:00,,,295.21875,0.22292042,1.1430435
2023-07-10 23:00:00,,,295.1018,0.2185173,0.758585
2023-07-11 00:00:00,,,294.93896,0.3457737,0.61771774
2023-07-11 01:00:00,,,294.98267,0.5370779,0.7254133
2023-07-11 02:00:00,,,294.77466,0.4807272,0.80886936
2023-07-11 03:00:00,,,294.5017,0.2332573,0.7253132
2023-07-11 04:00:00,,,294.29297,0.04953003,0.7465668
2023-07-11 05:00:00,,,294.36694,0.12796879,0.84234715
2023-07-11 06:00:00,,,294.34155,0.38968182,0.71410656
2023-07-11 07:00:00,0.0,0.0,295.25952,0.26430416,0.80111885
2023-07-11 08:00:00,280.67053,84.61121,295.90283,0.41607952,0.80340004
2023-07-11 09:00:00,506.6253,197.72192,296.73706,0.53224945,0.7006874
2023-07-11 10:00:00,708.7839,281.6034,297.3286,0.5871067,0.7953768
2023-07-11 11:00:00,866.11725,423.89124,298.09595,0.481081,0.8176336
2023-07-11 12:00:00,963.75946,509.43195,298.00708,0.61882114,0.8706112
2023-07-11 13:00:00,995.82025,454.5775,297.74365,0.76592064,0.83957195
2023-07-11 14:00:00,960.46,284.3261,297.6482,0.88286304,0.62026215
2023-07-11 15:00:00,861.7989,223.05917,297.53027,0.70936394,0.83491516
2023-07-11 16:00:00,705.07556,221.41194,297.10205,0.79510117,1.2581024
2023-07-11 17:00:00,505.44446,223.16055,297.4475,0.6799221,1.1421394
2023-07-11 18:00:00,281.40887,137.36722,297.06885,0.65326023,1.6265278
2023-07-11 19:00:00,71.36444,36.075,296.32593,0.56939125,1.2044773
2023-07-11 20:00:00,,,295.86987,0.66017056,0.9560051
2023-07-11 21:00:00,,,295.60596,0.6906929,0.70096016
2023-07-11 22:00:00,,,295.03833,0.23589516,0.7543354
2023-07-11 23:00:00,,,295.00586,0.178195,1.1168728
2023-07-12 00:00:00,,,294.73486,0.48479462,1.013773
2023-07-12 01:00:00,,,294.48145,0.5292587,0.8968954
2023-07-12 02:00:00,,,294.0752,0.4342556,0.67719936
2023-07-12 03:00:00,,,293.7871,0.40235138,0.84203243
2023-07-12 04:00:00,,,293.3767,0.3024578,1.0854111
2023-07-12 05:00:00,,,293.1438,0.27520657,1.2458963
2023-07-12 06:00:00,,,293.05127,0.4029789,1.3373652
2023-07-12 07:00:00,0.0,0.0,295.1306,0.6930208,1.4739542
2023-07-12 08:00:00,285.81732,161.72824,296.5796,0.4749279,1.2720213
2023-07-12 09:00:00,510.65717,231.01605,297.27295,0.33565426,1.4809856
2023-07-12 10:00:00,710.7625,304.4757,298.07373,0.536767,1.7276754
2023-07-12 11:00:00,867.25336,640.3972,299.67456,0.6457958,1.312912
2023-07-12 12:00:00,965.94196,557.69946,300.1836,0.8868742,1.6059036
2023-07-12 13:00:00,998.8258,463.51083,300.26733,1.1170645,2.0845432
2023-07-12 14:00:00,963.57697,539.9372,300.74976,1.0085773,2.2787075
2023-07-12 15:00:00,863.80054,433.03806,300.5586,0.8673363,2.4980917
2023-07-12 16:00:00,706.8889,310.47223,299.93213,0.71541786,2.524065
2023-07-12 17:00:00,507.3511,207.71167,299.07617,0.63699913,2.1885319
2023-07-12 18:00:00,282.69333,183.75972,298.62183,0.48654938,1.7574596
2023-07-12 19:00:00,71.435555,22.29861,297.26196,0.4683056,1.0263968
2023-07-12 20:00:00,,,296.3098,0.45754433,1.4245768
2023-07-12 21:00:00,,,296.00244,0.47982216,1.7176971
2023-07-12 22:00:00,,,295.8142,0.57091904,1.6640272
2023-07-12 23:00:00,,,295.4685,0.5455437,1.4754133
2023-07-13 00:00:00,,,295.10913,0.63893604,1.6313734
2023-07-13 01:00:00,,,294.92432,0.60328865,1.7243757
2023-07-13 02:00:00,,,294.5874,0.5432745,1.7664747
2023-07-13 03:00:00,,,294.23657,0.6554513,1.7587671
2023-07-13 04:00:00,,,294.11914,0.5816221,1.7720146
2023-07-13 05:00:00,,,294.16992,0.4613428,1.6217003
2023-07-13 06:00:00,,,294.15576,0.7267704,1.6850281
2023-07-13 07:00:00,0.0,0.0,295.16064,0.6978798,1.8855743
2023-07-13 08:00:00,281.42642,222.55595,297.11987,0.5525522,1.9311619
2023-07-13 09:00:00,506.59164,332.2794,298.2649,0.49137783,2.0108557
2023-07-13 10:00:00,708.9128,604.9639,299.64307,0.49228764,2.7119894
2023-07-13 11:00:00,866.49084,677.016,300.6941,0.55383396,3.2075176
2023-07-13 12:00:00,965.9617,713.08887,301.4204,0.3843956,3.3605938
2023-07-13 13:00:00,999.2869,786.8539,301.9983,0.4337721,3.5149078
2023-07-13 14:00:00,963.61304,472.64694,300.62964,0.55842876,3.923215
2023-07-13 15:00:00,863.80554,433.69138,299.677,0.6452532,3.0040398
2023-07-13 16:00:00,706.13336,392.67557,299.25977,0.97255325,3.50171
2023-07-13 17:00:00,505.12,212.1275,298.6443,0.34398174,3.1635923
2023-07-13 18:00:00,281.90222,177.85556,297.98633,0.18786049,2.7561922
2023-07-13 19:00:00,70.99111,55.273888,296.95996,0.48039722,2.324175
2023-07-13 20:00:00,,,296.02686,0.5283451,2.2382174
2023-07-13 21:00:00,,,295.62207,0.49736214,2.180499
2023-07-13 22:00:00,,,295.46753,0.65005493,2.2786808
2023-07-13 23:00:00,,,295.40552,0.6760845,2.2488174
2023-07-14 00:00:00,,,295.13794,0.64089775,1.9760876
2023-07-14 01:00:00,,,295.18506,0.7081127,1.7937298
2023-07-14 02:00:00,,,295.11963,0.7208376,1.7303057
2023-07-14 03:00:00,,,295.05273,0.6385889,2.076685
2023-07-14 04:00:00,,,295.01562,0.37422848,1.7899837
2023-07-14 05:00:00,,,295.06885,0.5611038,1.689661
2023-07-14 06:00:00,,,295.062,0.7945576,1.8037634
2023-07-14 07:00:00,0.0,0.0,295.3811,0.67394257,1.6658821
2023-07-14 08:00:00,284.43463,44.39818,295.9546,0.74449635,2.017006
2023-07-14 09:00:00,508.42535,87.610535,296.14917,0.7479887,2.2170649
2023-07-14 10:00:00,709.21136,316.14093,297.53638,0.65492916,2.6847544
2023-07-14 11:00:00,866.1519,487.69702,298.50952,0.6443119,3.3026285
2023-07-14 12:00:00,965.5714,449.4786,298.98877,0.53592587,3.5166397
2023-07-14 13:00:00,999.5172,458.57944,299.27808,0.72474766,4.812401
2023-07-14 14:00:00,966.17474,507.5514,299.75708,0.78756046,5.0290594
2023-07-14 15:00:00,866.95776,466.33585,299.3955,1.0479441,4.9586897
2023-07-14 16:00:00,711.2222,411.38083,299.27222,0.79440594,5.1696434
2023-07-14 17:00:00,510.63556,411.03027,299.0171,0.54917145,4.913657
2023-07-14 18:00:00,284.18222,192.3075,297.56885,0.8000202,3.640664
2023-07-14 19:00:00,71.751114,31.760555,296.9082,0.47472095,3.3848457
2023-07-14 20:00:00,,,296.29883,0.49053764,2.9771805
2023-07-14 21:00:00,,,295.9729,0.632123,2.717513
2023-07-14 22:00:00,,,295.7749,0.6297331,2.4046621
2023-07-14 23:00:00,,,295.67627,0.75817204,2.4193773
2023-07-15 00:00:00,,,295.5476,0.6935196,2.4251614
2023-07-15 01:00:00,,,295.5625,0.54092884,2.3327951
2023-07-15 02:00:00,,,295.50684,0.52307224,2.30375
2023-07-15 03:00:00,,,295.40454,0.62186146,2.258051
2023-07-15 04:00:00,,,295.50073,0.7304592,2.2827148
2023-07-15 05:00:00,,,295.19482,0.59203243,2.2169676
2023-07-15 06:00:00,,,295.00195,0.59243584,2.149437
2023-07-15 07:00:00,0.0,0.0,295.3562,0.7161741,2.3451948
2023-07-15 08:00:00,278.54935,113.664375,296.12598,0.5185585,2.4985056
2023-07-15 09:00:00,503.95984,139.2594,296.1604,0.32274246,2.3722496
2023-07-15 10:00:00,704.55914,158.5445,296.0569,0.23027611,2.350194
2023-07-15 11:00:00,861.14557,280.2462,295.96118,0.29248714,2.8794384
2023-07-15 12:00:00,960.8097,332.76028,296.6482,0.38107395,2.971652
2023-07-15 13:00:00,994.7725,372.75082,296.51782,0.43877697,3.132658
2023-07-15 14:00:00,960.3472,344.87445,296.76025,0.50997543,3.217286
2023-07-15 15:00:00,860.31,280.875,296.93262,0.50882053,2.7680092
2023-07-15 16:00:00,702.14667,211.30278,296.9641,0.7333784,4.0330906
2023-07-15 17:00:00,500.43555,122.45805,296.48047,0.5819435,3.2913685
2023-07-15 18:00:00,275.83554,94.95194,296.44727,0.7007704,3.1396952
2023-07-15 19:00:00,67.59556,32.08139,297.10376,0.43083572,3.2821207
2023-07-15 20:00:00,,,296.06372,0.5239868,3.361515
2023-07-15 21:00:00,,,295.55664,0.5942297,3.0039644
2023-07-15 22:00:00,,,295.208,0.61212635,2.8693209
2023-07-15 23:00:00,,,295.3213,0.7280617,3.015831
2023-07-16 00:00:00,,,295.14673,0.6510744,3.3637247
2023-07-16 01:00:00,,,295.3164,0.71489334,3.306284
2023-07-16 02:00:00,,,295.38354,0.7750826,3.2261782
2023-07-16 03:00:00,,,295.34326,0.6958866,3.0894718
2023-07-16 04:00:00,,,295.11108,0.52162457,2.6832705
2023-07-16 05:00:00,,,294.84912,0.5343466,2.6094398
2023-07-16 06:00:00,,,294.7754,0.42362118,2.510663
2023-07-16 07:00:00,0.0,0.0,294.72363,0.5865364,2.1406355
2023-07-16 08:00:00,281.22592,122.47602,295.7229,0.6044378,2.678934
2023-07-16 09:00:00,505.8102,295.18103,297.08838,0.377491,2.2770443
2023-07-16 10:00:00,705.2889,132.7916,296.6902,0.35322666,2.5217075
2023-07-16 11:00:00,862.4028,219.99437,297.0066,0.42238712,2.695425
2023-07-16 12:00:00,962.10474,233.11333,296.9651,0.4077835,3.0258226
2023-07-16 13:00:00,996.42084,535.9597,298.31836,0.236516,3.2187243
2023-07-16 14:00:00,962.8661,723.7697,299.53833,0.19278622,3.6229515
2023-07-16 15:00:00,862.24054,779.1039,300.5686,0.45282936,4.3912697
2023-07-16 16:00:00,705.63556,481.37112,300.34595,0.86483574,4.772933
2023-07-16 17:00:00,505.16,307.20334,298.8452,0.753273,3.4027252
2023-07-16 18:00:00,280.39557,112.797775,297.78784,0.5828552,2.9572763
2023-07-16 19:00:00,70.03111,38.731388,296.86768,0.49287033,3.018796
2023-07-16 20:00:00,,,295.7815,0.40257072,2.8500843
2023-07-16 21:00:00,,,295.3557,0.5517111,2.8034163
2023-07-16 22:00:00,,,295.4624,0.6199055,2.7454443
2023-07-16 23:00:00,,,295.3003,0.49583817,2.6506958
2023-07-17 00:00:00,,,294.57227,0.44860172,2.675229
2023-07-17 01:00:00,,,294.46387,0.387578,2.650957
2023-07-17 02:00:00,,,294.54956,0.4616108,2.4324894
2023-07-17 03:00:00,,,294.64624,0.67031765,2.2545033
2023-07-17 04:00:00,,,294.6106,0.651906,2.2253103
2023-07-17 05:00:00,,,294.54004,0.59940624,2.149701
2023-07-17 06:00:00,,,294.4043,0.33205986,2.1121159
2023-07-17 07:00:00,0.0,0.0,295.47095,0.24472046,2.0564299
2023-07-17 08:00:00,276.7484,130.05785,296.8069,0.35960484,1.8629684
2023-07-17 09:00:00,500.9077,340.1417,298.4419,0.50903606,2.360735
2023-07-17 10:00:00,702.3958,643.17224,300.07983,0.44770432,2.7966557
2023-07-17 11:00:00,858.7883,680.9543,301.08716,0.24617386,2.9095125
2023-07-17 12:00:00,958.5267,564.3908,301.25464,0.0863924,3.270111
2023-07-17 13:00:00,990.9386,428.34946,299.48975,-0.15933895,3.1572647
2023-07-17 14:00:00,956.74664,337.73584,297.57983,1.0902605,2.0143156
2023-07-17 15:00:00,852.9656,249.51611,297.7705,0.8986206,2.499754
2023-07-17 16:00:00,699.2844,316.375,298.26,0.5743933,2.9263077
2023-07-17 17:00:00,494.35556,251.84416,297.65015,0.55140686,2.7269344
2023-07-17 18:00:00,272.53778,120.06695,297.26733,0.4017353,2.7843542
2023-07-17 19:00:00,67.76,37.205276,296.86108,0.55206203,2.7273664
2023-07-17 20:00:00,,,296.00195,0.30790234,2.4433775
2023-07-17 21:00:00,,,295.63208,0.3885212,2.5347338
2023-07-17 22:00:00,,,295.1714,0.4608307,2.6679668
2023-07-17 23:00:00,,,294.86475,0.58152676,2.8449306
2023-07-18 00:00:00,,,295.1089,0.6223917,2.8520422
2023-07-18 01:00:00,,,295.0703,0.48178196,2.4937992
2023-07-18 02:00:00,,,294.7146,0.5320778,2.2442846
2023-07-18 03:00:00,,,294.59326,0.5677166,2.3138342
2023-07-18 04:00:00,,,294.6504,0.5671568,2.362381
2023-07-18 05:00:00,,,294.50366,0.56653404,2.1835737
2023-07-18 06:00:00,,,294.16772,0.59823513,2.0983438
2023-07-18 07:00:00,0.0,0.0,294.86646,0.8859291,2.1423397
2023-07-18 08:00:00,276.1215,141.43349,296.57593,0.66791344,1.9040737
2023-07-18 09:00:00,501.40268,246.10013,297.69824,0.663167,2.5304747
2023-07-18 10:00:00,703.16364,347.8823,298.7307,0.674201,3.0567608
2023-07-18 11:00:00,860.43164,433.50217,299.5127,0.6627979,3.6535683
2023-07-18 12:00:00,959.6039,436.84515,299.9397,0.49581528,3.7834816
2023-07-18 13:00:00,993.9875,468.17432,300.01367,0.4668255,3.9350185
2023-07-18 14:00:00,960.4225,420.45334,298.53394,0.027549744,3.9467907
2023-07-18 15:00:00,860.52,460.12445,297.79443,0.35107327,2.7937431
2023-07-18 16:00:00,704.9422,168.36833,297.29443,0.54837227,3.0029545
2023-07-18 17:00:00,505.98666,245.02278,297.3015,0.7223673,3.2723742
2023-07-18 18:00:00,280.59555,121.065,296.7412,0.6170778,3.3828697
2023-07-18 19:00:00,69.31111,42.11639,296.84497,1.0387802,4.120329
2023-07-18 20:00:00,,,296.13354,0.83934116,3.4220934
2023-07-18 21:00:00,,,295.9248,0.78740597,3.066865
2023-07-18 22:00:00,,,295.80273,0.79173374,2.97513
2023-07-18 23:00:00,,,295.5227,0.7720289,2.832736
2023-07-19 00:00:00,,,295.41504,0.8150501,2.6462736
2023-07-19 01:00:00,,,295.16138,0.7571831,2.5025358
2023-07-19 02:00:00,,,295.21533,0.5971565,2.6663675
2023-07-19 03:00:00,,,295.1975,0.6075411,2.7071667
2023-07-19 04:00:00,,,295.03003,0.67639923,2.658863
2023-07-19 05:00:00,,,294.9165,0.7118559,2.6044006
2023-07-19 06:00:00,,,294.91382,0.65684795,2.5884275
2023-07-19 07:00:00,0.0,0.0,295.28125,0.83899975,1.8354664
2023-07-19 08:00:00,275.77902,141.07616,296.62988,0.6013479,1.888669
2023-07-19 09:00:00,501.06708,189.46948,297.35132,0.58486557,2.171404
2023-07-19 10:00:00,702.85474,346.98688,298.34277,0.6818752,3.109501
2023-07-19 11:00:00,860.8886,416.5807,299.01367,0.6868601,3.457531
2023-07-19 12:00:00,961.4389,567.3096,299.9607,0.79454327,4.0006533
2023-07-19 13:00:00,996.13446,538.3992,299.43945,1.0161333,3.7773046
2023-07-19 14:00:00,962.14166,472.79916,298.44604,0.8900194,2.8037062
2023-07-19 15:00:00,862.06445,554.29803,298.5393,0.88297653,3.0701923
2023-07-19 16:00:00,706.2889,412.80917,298.23657,0.84741783,3.0195875
2023-07-19 17:00:00,505.45776,312.96472,297.9358,0.93959713,3.6514263
2023-07-19 18:00:00,280.90222,135.42555,296.91626,0.84857273,2.8572063
2023-07-19 19:00:00,69.64445,24.496944,296.73608,0.7909136,3.2201157
2023-07-19 20:00:00,,,295.66724,0.72415924,2.927535
2023-07-19 21:00:00,,,295.3916,0.830781,2.1905966
2023-07-19 22:00:00,,,295.31055,0.8208885,1.9612494
2023-07-19 23:00:00,,,294.86328,0.7923603,1.7925463
2023-07-20 00:00:00,,,294.7461,0.79663944,1.7280636
2023-07-20 01:00:00,,,294.76538,0.8990631,1.6119385
2023-07-20 02:00:00,,,294.6145,0.7482853,1.7078247
2023-07-20 03:00:00,,,294.29785,0.8053446,1.6785231
2023-07-20 04:00:00,,,294.23853,0.7799158,1.7800694
2023-07-20 05:00:00,,,294.09473,0.6430521,1.482975
2023-07-20 06:00:00,,,294.10352,0.6510086,1.3188658
2023-07-20 07:00:00,0.0,0.0,294.69653,0.6525841,1.0388527
2023-07-20 08:00:00,279.73563,60.06896,295.32886,0.21555996,1.0108395
2023-07-20 09:00:00,505.1966,136.67781,295.9707,0.46248722,1.4112673
2023-07-20 10:00:00,705.84863,259.82843,296.70312,0.3567133,1.275815
2023-07-20 11:00:00,863.3028,264.90408,297.02612,0.3710165,1.4099455
2023-07-20 12:00:00,963.97473,293.68652,297.25708,0.41173363,1.8315344
2023-07-20 13:00:00,998.4625,542.0664,298.61768,0.32834435,2.1160116
2023-07-20 14:00:00,964.9769,434.28418,299.0376,0.5352583,2.4856062
2023-07-20 15:00:00,866.1511,541.37164,299.70776,0.96001625,3.198475
2023-07-20 16:00:00,707.68,287.6128,299.19434,0.7266102,2.876398
2023-07-20 17:00:00,505.16,186.38972,298.11328,0.56525326,2.7364197
2023-07-20 18:00:00,279.58667,107.62361,297.4458,0.5564623,1.9789734
2023-07-20 19:00:00,67.85778,24.268612,297.26318,0.9108753,1.5629511
2023-07-20 20:00:00,,,295.98877,0.7701378,1.468771
2023-07-20 21:00:00,,,295.42163,0.66441345,1.5515347
2023-07-20 22:00:00,,,295.1643,0.45320797,1.8101816
2023-07-20 23:00:00,,,294.68408,0.51433563,1.7699804
2023-07-21 00:00:00,,,294.3606,0.5738554,1.8585052
2023-07-21 01:00:00,,,294.24,0.6280918,1.7755852
2023-07-21 02:00:00,,,294.1604,0.6898613,1.6948996
2023-07-21 03:00:00,,,294.30225,0.6725693,1.6734648
2023-07-21 04:00:00,,,294.24536,0.53733635,1.5522604
2023-07-21 05:00:00,,,294.1499,0.5127506,1.4801149
2023-07-21 06:00:00,,,293.9016,0.5692644,1.2596178
2023-07-21 07:00:00,0.0,0.0,294.78247,0.5784607,1.5276518
2023-07-21 08:00:00,276.22647,193.14848,296.86792,0.43934536,1.2071629
2023-07-21 09:00:00,502.1852,296.69757,298.20557,0.4133482,1.1329746
2023-07-21 10:00:00,703.8003,323.30792,298.76807,0.10926056,1.0374584
2023-07-21 11:00:00,861.4739,437.2502,299.7041,-0.15862656,1.426692
2023-07-21 12:00:00,962.728,573.69556,300.78296,-0.58535194,1.7268353
2023-07-21 13:00:00,998.4689,502.4511,300.92114,-0.91454697,1.8085976
2023-07-21 14:00:00,963.7905,391.37082,300.70532,-1.0737896,1.5579453
2023-07-21 15:00:00,864.2511,337.66,300.3401,-1.2651281,1.5352621
2023-07-21 16:00:00,706.36444,291.72556,299.66772,-0.75497913,1.4957972
2023-07-21 17:00:00,501.60443,323.58917,299.5852,0.27940655,0.95578957
2023-07-21 18:00:00,276.2,157.19833,297.68872,0.8994427,1.2013435
2023-07-21 19:00:00,66.613335,40.15139,297.92603,1.0515985,1.6644068
2023-07-21 20:00:00,,,297.0652,0.5511646,1.789259
2023-07-21 21:00:00,,,296.61206,0.48044395,1.9421206
2023-07-21 22:00:00,,,296.16504,-0.004055977,1.8131428
2023-07-21 23:00:00,,,295.8523,0.22491837,1.8006153
2023-07-22 00:00:00,,,295.70996,0.39801502,1.283124
2023-07-22 01:00:00,,,295.44067,-0.06228447,1.324646
2023-07-22 02:00:00,,,295.23804,0.2098751,0.83113384
2023-07-22 03:00:00,,,295.48804,0.28100586,0.78087234
2023-07-22 04:00:00,,,295.32617,0.2251234,0.63116264
2023-07-22 05:00:00,,,295.29956,0.30257893,0.49974346
2023-07-22 06:00:00,,,295.42236,0.23337555,0.56378365
2023-07-22 07:00:00,0.0,0.0,295.64355,0.4344406,0.08745575
2023-07-22 08:00:00,273.1815,186.27516,296.7439,0.40715504,0.43800735
2023-07-22 09:00:00,499.65656,276.9289,297.56934,-0.12384987,0.28054714
2023-07-22 10:00:00,701.50525,434.70447,298.74072,-0.072024345,0.21609688
2023-07-22 11:00:00,861.04553,318.187,299.66736,-0.4125414,0.3726492
2023-07-22 12:00:00,962.3053,312.13626,298.78394,-0.75631905,-0.7845917
2023-07-22 13:00:00,997.1125,360.48013,298.19897,-0.4610834,0.11511803
2023-07-22 14:00:00,964.0322,580.765,299.8369,-0.4099512,0.07707882
2023-07-22 15:00:00,865.09,433.09973,300.10425,-0.53197575,-0.336936
2023-07-22 16:00:00,706.80444,234.6075,300.2041,-0.43118954,-0.042966843
2023-07-22 17:00:00,504.29333,171.93805,299.93042,-0.49103832,-0.29633808
2023-07-22 18:00:00,278.21335,177.35889,297.71387,0.28299236,-0.018353462
2023-07-22 19:00:00,66.98222,38.851665,296.92896,0.06984806,1.6396093
2023-07-22 20:00:00,,,296.67725,0.41272163,1.4940042
2023-07-22 21:00:00,,,295.5769,0.7202101,0.104411125
2023-07-22 22:00:00,,,295.06274,0.19806862,0.9846878
2023-07-22 23:00:00,,,294.8811,-0.30056858,1.6517315
2023-07-23 00:00:00,,,294.65308,-0.017615318,1.1714478
2023-07-23 01:00:00,,,294.09985,0.07257748,0.87665176
2023-07-23 02:00:00,,,294.12842,0.3780775,0.6068516
2023-07-23 03:00:00,,,294.16943,0.44533825,0.47710323
2023-07-23 04:00:00,,,294.13623,0.46758747,0.79907894
2023-07-23 05:00:00,,,293.94556,0.44528008,1.0902567
2023-07-23 06:00:00,,,293.8755,0.46518135,1.1029739
2023-07-23 07:00:00,0.0,0.0,295.1057,0.43596077,0.18467903
2023-07-23 08:00:00,268.00662,132.51605,296.20972,-0.1677494,-0.48483086
2023-07-23 09:00:00,495.9459,298.70084,297.41846,-0.3899336,-1.0190506
2023-07-23 10:00:00,697.9414,416.74252,298.31592,-0.17938614,-0.73996925
2023-07-23 11:00:00,855.6028,558.7497,299.64795,0.08658981,-0.7042885
2023-07-23 12:00:00,954.8164,601.3864,300.8684,0.34113693,-0.9913492
2023-07-23 13:00:00,990.23334,303.96194,299.10303,0.7481499,-1.4118366
2023-07-23 14:00:00,958.7058,453.48444,299.12866,-0.5902729,-0.9025059
2023-07-23 15:00:00,855.9789,736.24,300.3828,-0.6901226,-0.5248337
2023-07-23 16:00:00,694.61334,309.8064,299.35718,-0.89227676,-0.2671137
2023-07-23 17:00:00,492.37332,213.98445,298.38184,-0.09494114,-0.14084244
2023-07-23 18:00:00,267.9689,122.66111,297.87866,1.0204077,0.48729038
2023-07-23 19:00:00,64.96445,49.476112,297.4956,1.28584,0.63748264
2023-07-23 20:00:00,,,295.62207,0.9448517,0.14104462
2023-07-23 21:00:00,,,295.062,0.76345253,0.09704971
2023-07-23 22:00:00,,,294.74536,0.7346547,1.4289923
2023-07-23 23:00:00,,,294.3694,0.37036705,1.0377312
2023-07-24 00:00:00,,,293.8296,0.26614666,1.008502
2023-07-24 01:00:00,,,293.36743,0.33845043,0.7218237
2023-07-24 02:00:00,,,292.97925,0.5378561,0.6464796
2023-07-24 03:00:00,,,292.94653,0.40061855,0.64879704
2023-07-24 04:00:00,,,292.81885,0.3228922,0.72393703
2023-07-24 05:00:00,,,292.67993,0.3390665,0.6935549
2023-07-24 06:00:00,,,292.64185,0.47368813,0.8156595
2023-07-24 07:00:00,0.0,0.0,294.0432,0.58353424,1.1618423
2023-07-24 08:00:00,268.51358,210.65688,295.76514,0.27267742,0.8759546
2023-07-24 09:00:00,497.2811,383.94943,297.32788,0.033670425,1.134265
2023-07-24 10:00:00,701.57086,588.5648,299.11987,0.13924503,1.1096573
2023-07-24 11:00:00,861.3017,789.6975,300.6062,-0.07996845,0.6687641
2023-07-24 12:00:00,962.50665,875.0906,301.8401,-0.24895382,0.12463093
2023-07-24 13:00:00,996.50696,587.97473,301.91626,-0.2825327,-0.29961586
2023-07-24 14:00:00,959.0147,297.2053,300.0896,-0.7631092,-0.5155926
2023-07-24 15:00:00,854.8778,424.49945,297.93042,0.941123,-0.10914421
2023-07-24 16:00:00,688.4711,243.86055,297.16772,0.8358221,0.68370533
2023-07-24 17:00:00,492.43555,274.4075,297.44995,0.6095953,0.6307106
2023-07-24 18:00:00,266.28,162.43777,297.41602,0.60961056,1.0716181
2023-07-24 19:00:00,61.635555,33.558887,296.93823,0.35694408,0.99626064
2023-07-24 20:00:00,,,296.2688,0.25813293,1.1149206
2023-07-24 21:00:00,,,295.54346,0.52382565,1.0891132
2023-07-24 22:00:00,,,294.92798,0.6104269,1.2326269
2023-07-24 23:00:00,,,294.47485,0.508276,1.552289
