Datetime,ssrdc,ssrd,t2m,v10,u10
2023-11-02 00:00:00,,,297.92505,0.07075119,-2.1124954
2023-11-02 01:00:00,,,297.28833,0.20326614,-1.9011946
2023-11-02 02:00:00,,,296.594,0.22780132,-1.6103821
2023-11-02 03:00:00,,,296.23926,-0.10531902,-1.4081707
2023-11-02 04:00:00,,,295.66943,-0.67912006,-1.3742266
2023-11-02 05:00:00,,,295.4734,-0.7645111,-1.1822004
2023-11-02 06:00:00,,,295.3352,-0.9230404,-0.6267929
2023-11-02 07:00:00,0.0,0.0,296.37817,-0.9305248,-0.62904835
2023-11-02 08:00:00,234.67914,234.37926,298.2871,-0.43099594,-0.33818245
2023-11-02 09:00:00,452.7642,451.98453,299.93433,-0.3916998,-0.31226444
2023-11-02 10:00:00,640.0261,641.04486,301.39624,-0.30962563,-0.13456821
2023-11-02 11:00:00,772.39026,777.9389,302.49915,-0.33815384,0.106845856
2023-11-02 12:00:00,836.68304,817.2219,303.13403,-0.45568085,0.48410416
2023-11-02 13:00:00,828.44806,810.3586,303.6443,-0.66446686,0.87162495
2023-11-02 14:00:00,747.6989,715.70917,303.99902,-0.6667795,1.0764637
2023-11-02 15:00:00,602.0614,573.8272,304.08325,-0.5738964,1.2447891
2023-11-02 16:00:00,405.97778,386.67834,303.85962,-0.6167183,1.2691832
2023-11-02 17:00:00,187.37334,184.0239,302.55933,-0.42360115,0.840992
2023-11-02 18:00:00,20.097778,20.152222,300.948,-0.0033111572,1.6326504
2023-11-02 19:00:00,0.0,0.0,301.30762,1.0156498,-0.04555416
2023-11-02 20:00:00,,,299.6704,1.3723278,0.9600611
2023-11-02 21:00:00,,,299.14453,1.1061344,1.12749
2023-11-02 22:00:00,,,298.59668,1.0488329,1.1069422
2023-11-02 23:00:00,,,298.04175,1.0749226,1.1415539
2023-11-03 00:00:00,,,297.59375,0.8566885,1.3561926
2023-11-03 01:00:00,,,297.00806,0.0822916,1.5235605
2023-11-03 02:00:00,,,296.57446,-0.6496906,1.3029194
2023-11-03 03:00:00,,,296.1875,-1.1970015,1.1525764
2023-11-03 04:00:00,,,296.22046,-1.562336,0.42630768
2023-11-03 05:00:00,,,296.32007,-0.7085228,-0.87130356
2023-11-03 06:00:00,,,295.6128,-0.037914276,-1.6304083
2023-11-03 07:00:00,0.0,0.0,297.08423,0.0014123917,-1.8364658
2023-11-03 08:00:00,243.65099,245.06699,299.11646,0.33207226,-1.4999428
2023-11-03 09:00:00,462.77182,462.84595,300.92725,0.5640211,-1.5763416
2023-11-03 10:00:00,649.045,648.8874,302.38843,0.5073929,-1.2810221
2023-11-03 11:00:00,780.05945,784.3614,303.48706,0.35536098,-0.84031963
2023-11-03 12:00:00,843.7439,852.16833,304.2578,0.3387785,-0.43350315
2023-11-03 13:00:00,834.8994,798.4489,304.708,0.38506794,0.010900497
2023-11-03 14:00:00,753.6053,689.8,305.03003,0.22220993,0.5199957
2023-11-03 15:00:00,607.6508,556.8189,305.11035,0.06560612,0.8937988
2023-11-03 16:00:00,411.48444,353.9228,304.65015,-0.106407166,1.3905869
2023-11-03 17:00:00,190.25778,180.28667,303.22998,-0.11391163,1.2599936
2023-11-03 18:00:00,20.12889,19.964445,301.125,-0.24425411,1.5870771
2023-11-03 19:00:00,0.0,0.0055555557,301.3108,1.0676765,0.9912367
2023-11-03 20:00:00,,,300.37378,1.2828512,0.86757565
2023-11-03 21:00:00,,,299.80762,1.238986,0.70248795
2023-11-03 22:00:00,,,299.00464,1.2091417,1.0028639
2023-11-03 23:00:00,,,298.20996,0.98648834,1.3643723
2023-11-04 00:00:00,,,298.5752,0.53030586,1.1252422
2023-11-04 01:00:00,,,298.948,0.35684204,0.9907818
2023-11-04 02:00:00,,,298.21265,0.2227478,1.115675
2023-11-04 03:00:00,,,297.61597,0.058599472,1.1934757
2023-11-04 04:00:00,,,298.2644,-0.11958504,0.87188244
2023-11-04 05:00:00,,,297.98096,-0.29402065,-0.44898605
2023-11-04 06:00:00,,,295.98462,-0.13548374,-1.7960434
2023-11-04 07:00:00,0.0,0.0,297.9629,-0.16330719,-1.8427782
2023-11-04 08:00:00,239.17972,239.9075,299.98755,0.20710754,-1.7125902
2023-11-04 09:00:00,456.99612,456.99298,301.7412,0.39339542,-1.849474
2023-11-04 10:00:00,642.83,640.4981,303.22144,0.6912012,-1.5126257
2023-11-04 11:00:00,774.9867,720.5789,304.19092,0.5665312,-1.0263853
2023-11-04 12:00:00,840.19916,767.9275,304.82812,0.5887022,-0.6217756
2023-11-04 13:00:00,831.9514,756.63947,305.33838,0.7499552,-0.41432667
2023-11-04 14:00:00,751.3514,707.15137,305.55884,0.7540808,-0.18251514
2023-11-04 15:00:00,606.5011,575.7375,305.6631,1.0821629,0.03792095
2023-11-04 16:00:00,411.23557,406.77777,305.32446,1.2046156,0.12946606
2023-11-04 17:00:00,190.25778,185.05,304.1494,0.44455814,0.21555996
2023-11-04 18:00:00,19.751112,18.729445,302.77686,0.3968172,0.77413654
2023-11-04 19:00:00,0.0,0.0,301.35352,1.6723499,-0.39940548
2023-11-04 20:00:00,,,301.0974,1.2147579,-0.09779072
2023-11-04 21:00:00,,,300.49072,1.1113596,0.2637434
2023-11-04 22:00:00,,,299.70093,0.89957714,0.8979721
2023-11-04 23:00:00,,,298.98364,0.5501566,1.4807768
2023-11-05 00:00:00,,,298.43945,-0.37517166,1.6178398
2023-11-05 01:00:00,,,298.14087,-0.9304161,1.2552834
2023-11-05 02:00:00,,,297.78125,-1.4260435,0.98250103
2023-11-05 03:00:00,,,297.7019,-1.641861,-0.033742905
2023-11-05 04:00:00,,,297.8042,-1.0619287,-0.8608179
2023-11-05 05:00:00,,,297.58374,-0.5963316,-1.2862968
2023-11-05 06:00:00,,,297.46094,-0.41950703,-1.49333
2023-11-05 07:00:00,0.0,0.0,298.886,0.31629467,-2.24434
2023-11-05 08:00:00,235.89873,228.5997,300.4956,0.29442024,-2.167245
2023-11-05 09:00:00,452.5246,428.97763,301.99805,0.3900957,-1.9171562
2023-11-05 10:00:00,637.9561,624.5832,303.52002,0.60884476,-1.642623
2023-11-05 11:00:00,769.8514,730.91833,304.55493,0.7463789,-1.352706
2023-11-05 12:00:00,835.19696,830.8889,305.35352,0.71869946,-0.9890604
2023-11-05 13:00:00,827.2392,803.57526,305.83643,0.73366165,-0.5489359
2023-11-05 14:00:00,747.9089,719.2278,305.90698,0.48284435,-0.108478546
2023-11-05 15:00:00,603.94305,620.2453,305.93945,0.28122997,0.12119007
2023-11-05 16:00:00,410.74335,424.205,305.65405,0.4924755,0.12904453
2023-11-05 17:00:00,191.29778,182.86223,304.52466,-0.5539484,0.41739368
2023-11-05 18:00:00,19.604445,17.86,302.5691,-1.7299118,0.44481373
2023-11-05 19:00:00,0.0,0.0,302.7068,-0.707119,-1.3903446
2023-11-05 20:00:00,,,303.52002,-0.47975636,-0.95719147
2023-11-05 21:00:00,,,303.0464,-0.53059864,-0.91301537
2023-11-05 22:00:00,,,301.7539,-0.81370735,-0.9459572
2023-11-05 23:00:00,,,300.4563,-1.3044405,-0.8580837
2023-11-06 00:00:00,,,299.82227,-1.5572653,-0.76584435
2023-11-06 01:00:00,,,299.65234,-1.4696169,-0.66367435
2023-11-06 02:00:00,,,300.0686,-1.1858969,-0.43829155
2023-11-06 03:00:00,,,299.99512,-0.9085684,-0.56622696
2023-11-06 04:00:00,,,299.7173,-0.8973894,-0.75529575
2023-11-06 05:00:00,,,298.31445,-1.0792236,-0.91798496
2023-11-06 06:00:00,,,297.802,-1.0153131,-1.1251402
2023-11-06 07:00:00,0.0,0.0,299.0083,0.0138607025,-1.7284279
2023-11-06 08:00:00,240.9361,239.2522,300.938,0.54996395,-1.4090681
2023-11-06 09:00:00,459.73834,463.385,302.4541,0.67875004,-1.2011414
2023-11-06 10:00:00,645.57526,650.36346,303.87842,0.648674,-1.0090933
2023-11-06 11:00:00,776.4042,783.6485,304.95337,0.45751286,-0.713891
2023-11-06 12:00:00,839.8408,808.93945,305.61743,0.20214176,-0.4427786
2023-11-06 13:00:00,830.0972,798.9678,306.09106,0.06610584,-0.29460716
2023-11-06 14:00:00,748.5461,725.42053,306.0271,0.22262001,-0.18690205
2023-11-06 15:00:00,602.9286,596.0553,305.88574,0.6557083,-0.13567448
2023-11-06 16:00:00,407.65778,402.0489,305.4348,0.8184414,-0.47044945
2023-11-06 17:00:00,187.0711,177.2111,304.35034,0.2111845,-0.6281309
2023-11-06 18:00:00,18.475555,17.176666,302.5647,-1.429039,-0.952528
2023-11-06 19:00:00,0.0,0.037777778,301.04443,-2.495739,-1.0863094
2023-11-06 20:00:00,,,298.71362,-2.7054806,0.16352367
2023-11-06 21:00:00,,,298.21436,-1.5469694,0.35377407
2023-11-06 22:00:00,,,298.0735,-1.1549168,0.22517967
2023-11-06 23:00:00,,,297.80762,-1.1143169,0.35361862
2023-11-07 00:00:00,,,297.44482,-1.1690607,0.93376064
2023-11-07 01:00:00,,,297.29126,-1.0679855,1.6786976
2023-11-07 02:00:00,,,297.0017,-0.57828236,1.3495092
2023-11-07 03:00:00,,,296.6267,-0.60322285,0.9702225
2023-11-07 04:00:00,,,296.43506,-0.701396,0.9161768
2023-11-07 05:00:00,,,296.49365,-0.75360966,0.972476
2023-11-07 06:00:00,,,296.32324,-0.69304943,0.96922874
2023-11-07 07:00:00,0.0,0.0,296.96753,-1.4138165,1.1998053
2023-11-07 08:00:00,237.44443,207.28365,298.615,-1.3784542,0.89450455
2023-11-07 09:00:00,455.4039,445.1671,300.57202,-1.8785467,0.67410374
2023-11-07 10:00:00,640.0661,651.89703,302.05664,-1.889802,-0.58731174
2023-11-07 11:00:00,770.89667,756.07056,303.1985,-1.2905693,-1.3186388
2023-11-07 12:00:00,834.74054,801.3258,304.1333,-0.36636925,-1.7316895
2023-11-07 13:00:00,825.49945,743.63916,304.8318,0.16139412,-1.61197
2023-11-07 14:00:00,744.02167,658.6511,305.06494,0.42023087,-1.2913723
2023-11-07 15:00:00,598.72833,493.5161,304.83887,0.1741848,-0.52335644
2023-11-07 16:00:00,404.31445,284.65277,303.68726,0.027241707,0.43696117
2023-11-07 17:00:00,186.08888,134.71889,301.8423,0.2068634,-0.4140768
2023-11-07 18:00:00,18.426666,15.945556,300.2173,-0.1709137,-1.4777594
2023-11-07 19:00:00,0.0,0.0,299.1433,-2.1619568,-1.2009106
2023-11-07 20:00:00,,,298.84058,-1.4095383,-1.7696581
2023-11-07 21:00:00,,,298.42505,-0.69597435,-1.1220655
2023-11-07 22:00:00,,,297.90308,-1.052311,-0.51081276
2023-11-07 23:00:00,,,297.54053,-0.9321327,-0.6644983
2023-11-08 00:00:00,,,297.1682,-0.91339874,-1.2408495
2023-11-08 01:00:00,,,296.92822,-0.33147144,-1.7796612
2023-11-08 02:00:00,,,296.96924,0.102534294,-1.4692917
2023-11-08 03:00:00,,,297.10303,-0.05733204,-1.2591171
2023-11-08 04:00:00,,,296.66992,0.0011558533,-1.3501472
2023-11-08 05:00:00,,,296.4746,0.11737633,-1.3588076
2023-11-08 06:00:00,,,296.48486,0.21730232,-1.1446304
2023-11-08 07:00:00,0.0,0.0,297.57178,0.9827118,-1.2840166
2023-11-08 08:00:00,234.35602,197.73761,299.30542,0.69115543,-0.7455969
2023-11-08 09:00:00,450.27286,403.73746,300.79517,0.771492,-1.3034649
2023-11-08 10:00:00,634.25446,579.20966,301.9463,0.67074966,-1.6821957
2023-11-08 11:00:00,764.7342,741.29944,303.00146,0.7738943,-1.4623699
2023-11-08 12:00:00,829.55475,689.7708,303.4265,0.93532085,-1.1441374
2023-11-08 13:00:00,821.2144,737.94196,304.03564,0.93497753,-0.7780428
2023-11-08 14:00:00,741.0086,659.0636,304.1521,0.6577425,-0.38860893
2023-11-08 15:00:00,597.16693,540.2611,304.14453,0.17440224,0.13389969
2023-11-08 16:00:00,403.36667,370.5539,303.80054,-0.47640705,0.46898556
2023-11-08 17:00:00,184.42667,167.81334,302.8745,-0.6999779,0.29325104
2023-11-08 18:00:00,17.666666,16.418888,300.77026,-1.69625,0.6306639
2023-11-08 19:00:00,0.0,0.0,302.58813,-0.5377321,0.3391552
2023-11-08 20:00:00,,,300.93872,-0.8833933,0.80185986
2023-11-08 21:00:00,,,300.21045,-0.94978523,0.87047195
2023-11-08 22:00:00,,,299.5586,-1.1180143,0.8518133
2023-11-08 23:00:00,,,298.97925,-1.1820536,0.9954071
2023-11-09 00:00:00,,,298.6626,-1.0622959,1.1118126
2023-11-09 01:00:00,,,298.63013,-0.9705658,0.98397636
2023-11-09 02:00:00,,,298.22827,-1.0553379,0.915843
2023-11-09 03:00:00,,,298.56128,-1.0692606,0.61781216
2023-11-09 04:00:00,,,298.57617,-0.36481094,-0.4789133
2023-11-09 05:00:00,,,298.33838,-0.10326862,-1.0126877
2023-11-09 06:00:00,,,297.07495,-0.09896469,-1.7395506
2023-11-09 07:00:00,0.0,0.0,298.5708,0.43182755,-1.8871374
2023-11-09 08:00:00,214.25644,214.3379,300.40796,0.717041,-1.8513641
2023-11-09 09:00:00,424.78244,421.78534,301.71387,1.0933552,-1.7013073
2023-11-09 10:00:00,607.8161,601.55005,302.88818,1.3479042,-1.4135962
2023-11-09 11:00:00,740.6508,719.49805,303.84253,1.2128944,-1.4107313
2023-11-09 12:00:00,807.4386,738.08417,304.53833,1.0908937,-1.2707682
2023-11-09 13:00:00,799.4903,760.7814,305.02246,0.98277855,-0.8871126
2023-11-09 14:00:00,719.3419,594.6586,304.93213,0.8547478,-0.527153
2023-11-09 15:00:00,576.24554,529.9006,304.94458,0.6069288,-0.24840927
2023-11-09 16:00:00,384.52444,387.15945,304.72925,0.37837505,0.13362598
2023-11-09 17:00:00,170.74222,169.24,303.72705,-0.12092781,0.51340294
2023-11-09 18:00:00,15.9377775,15.826667,301.48267,-0.9863272,1.3147821
2023-11-09 19:00:00,0.0,0.0,303.5105,0.1127882,0.26148033
2023-11-09 20:00:00,,,302.3579,-0.10303402,0.66230106
2023-11-09 21:00:00,,,301.0171,-0.14696217,1.231142
2023-11-09 22:00:00,,,300.2046,-0.41627884,1.5830269
2023-11-09 23:00:00,,,299.89673,-0.67874527,1.5116539
2023-11-10 00:00:00,,,299.2605,-0.48115444,1.6623793
2023-11-10 01:00:00,,,299.0415,-0.6164284,1.519599
2023-11-10 02:00:00,,,299.2849,-1.1763582,0.7996063
2023-11-10 03:00:00,,,299.4751,-1.0412779,-0.34185886
2023-11-10 04:00:00,,,299.40015,0.053282738,-0.6110468
2023-11-10 05:00:00,,,298.16162,0.70776844,0.070708275
2023-11-10 06:00:00,,,297.7976,0.9951916,-0.06444073
2023-11-10 07:00:00,0.0,0.0,299.1809,0.28995228,-1.7140799
2023-11-10 08:00:00,223.73886,176.18877,300.7539,0.6316061,-1.8638926
2023-11-10 09:00:00,438.76447,401.4159,302.21606,0.85031223,-2.1282673
2023-11-10 10:00:00,623.00195,618.54474,303.45923,0.89971066,-1.9271364
2023-11-10 11:00:00,752.9031,690.0225,304.25317,0.74126816,-1.4442654
2023-11-10 12:00:00,817.41833,788.0636,305.06177,0.46511555,-1.0439758
2023-11-10 13:00:00,808.6472,717.37665,305.34277,0.38327312,-0.7040949
2023-11-10 14:00:00,730.0789,556.5125,305.2527,0.30672073,-0.29821873
2023-11-10 15:00:00,587.0383,488.71613,305.1223,-0.16043472,0.25799465
2023-11-10 16:00:00,394.53333,390.55417,304.95996,-0.8821802,0.79652023
2023-11-10 17:00:00,179.5689,174.86278,303.8069,-0.83043957,0.8682928
2023-11-10 18:00:00,16.64889,13.868889,301.9104,-0.8419733,1.2126732
2023-11-10 19:00:00,0.0,0.0,303.35034,0.10807991,-0.9462328
2023-11-10 20:00:00,,,303.0808,0.042678833,-0.281538
2023-11-10 21:00:00,,,301.4541,0.62661743,0.45915318
2023-11-10 22:00:00,,,300.92358,0.7854614,0.82850647
2023-11-10 23:00:00,,,300.33105,0.19745445,1.4264841
2023-11-11 00:00:00,,,299.67163,-0.6954746,1.4429245
2023-11-11 01:00:00,,,299.0713,-1.595294,0.92776203
2023-11-11 02:00:00,,,298.7505,-1.786665,-0.016914368
2023-11-11 03:00:00,,,298.5525,-1.2034426,-0.9950094
2023-11-11 04:00:00,,,298.36426,-0.405159,-1.4890337
2023-11-11 05:00:00,,,298.26562,-0.15202999,-1.4247761
2023-11-11 06:00:00,,,298.2412,-0.13555622,-1.6488819
2023-11-11 07:00:00,0.0,0.0,299.23975,0.52056503,-1.9367237
2023-11-11 08:00:00,219.36734,224.86899,300.9944,1.0787106,-1.9847021
2023-11-11 09:00:00,432.8871,446.71115,302.57324,1.4769497,-1.8338556
2023-11-11 10:00:00,616.69196,569.61017,303.6963,1.420186,-1.7162457
2023-11-11 11:00:00,748.7564,732.522,304.80078,0.707881,-1.9082108
2023-11-11 12:00:00,814.31335,746.4131,305.49146,0.33980083,-1.6229582
2023-11-11 13:00:00,806.30835,775.3933,306.10986,0.25938702,-1.1692791
2023-11-11 14:00:00,727.1508,714.33636,306.48633,0.17949295,-0.65304565
2023-11-11 15:00:00,583.76416,549.35223,306.45874,0.0537529,-0.298213
2023-11-11 16:00:00,391.4761,381.65945,306.13843,-0.05516243,-0.21338463
2023-11-11 17:00:00,176.41333,173.58667,305.6792,-0.28566933,0.2060728
2023-11-11 18:00:00,16.071112,15.883333,303.14355,-0.79789066,1.5030727
2023-11-11 19:00:00,0.0,0.0,302.9436,-0.23007393,-1.7336683
2023-11-11 20:00:00,,,302.1311,0.026803017,-1.9669867
2023-11-11 21:00:00,,,301.90112,0.36896133,-1.6064539
2023-11-11 22:00:00,,,301.8711,0.7692461,-1.3155403
2023-11-11 23:00:00,,,301.562,1.0201883,-1.5117855
2023-11-12 00:00:00,,,300.62842,1.0374565,-1.75066
2023-11-12 01:00:00,,,299.96777,0.6946106,-1.2510929
2023-11-12 02:00:00,,,299.13306,1.1838751,-1.5987387
2023-11-12 03:00:00,,,299.19775,0.8411846,-1.1236
2023-11-12 04:00:00,,,298.74585,1.0134544,-1.175394
2023-11-12 05:00:00,,,297.94263,1.2692451,-1.1618681
2023-11-12 06:00:00,,,297.58374,1.4427967,-1.1168385
2023-11-12 07:00:00,0.0,0.0,298.6853,-0.32541084,0.70352936
2023-11-12 08:00:00,230.86845,223.75163,300.27905,-0.31626225,0.009729385
2023-11-12 09:00:00,448.1029,443.70908,301.79175,-0.15485382,-0.86490536
2023-11-12 10:00:00,631.7267,625.3506,303.20532,-0.19952488,-1.1633129
2023-11-12 11:00:00,761.3017,730.3718,304.36768,-0.110803604,-1.6672258
2023-11-12 12:00:00,824.9936,773.0072,305.3164,-0.08634758,-1.3740482
2023-11-12 13:00:00,816.30444,787.9911,306.04858,-0.10071087,-1.132452
2023-11-12 14:00:00,736.33167,721.75696,306.53687,-0.088516235,-1.2305508
2023-11-12 15:00:00,592.52167,566.50665,306.21704,0.09863472,-1.770464
2023-11-12 16:00:00,400.37332,376.8439,305.93945,0.022028923,-1.6590481
2023-11-12 17:00:00,181.2089,167.24556,305.115,-0.3774824,-0.42321587
2023-11-12 18:00:00,16.328888,13.618333,302.62598,-1.5939331,-0.35440636
2023-11-12 19:00:00,0.0,0.0,302.7893,-0.33518028,-1.7086124
2023-11-12 20:00:00,,,302.49048,-0.19336891,-2.9833632
2023-11-12 21:00:00,,,301.20923,0.4159994,-1.9035425
2023-11-12 22:00:00,,,299.73413,1.3617134,0.64116764
2023-11-12 23:00:00,,,298.1609,0.48739815,1.7558832
2023-11-13 00:00:00,,,297.54834,-0.74730873,0.9023962
2023-11-13 01:00:00,,,297.4961,-0.442791,0.006272316
2023-11-13 02:00:00,,,297.42065,-0.058166504,0.19376469
2023-11-13 03:00:00,,,297.1648,-0.3017063,0.51240444
2023-11-13 04:00:00,,,296.81543,-0.9193735,0.6078224
2023-11-13 05:00:00,,,296.69995,-1.3730001,0.11572933
2023-11-13 06:00:00,,,297.08325,-1.0666103,-0.8562269
2023-11-13 07:00:00,0.0,0.0,297.30713,-1.4729776,-0.45759678
2023-11-13 08:00:00,230.49223,211.59084,298.69507,-1.5052919,-0.9651289
2023-11-13 09:00:00,446.48557,412.3482,299.79272,-1.5087032,-2.6723833
2023-11-13 10:00:00,628.39526,524.37994,300.7881,-1.1681299,-3.3201942
2023-11-13 11:00:00,755.145,320.02438,301.0359,-1.568862,-3.1206446
2023-11-13 12:00:00,817.47614,386.55167,301.80493,-1.2747202,-3.1829662
2023-11-13 13:00:00,809.48474,401.5436,302.44067,-1.1887941,-3.375308
2023-11-13 14:00:00,730.51166,425.71335,303.1355,-1.2285357,-3.8750114
2023-11-13 15:00:00,586.50665,400.97556,303.15723,-0.5156832,-5.2093782
2023-11-13 16:00:00,393.7739,299.11307,302.75952,-0.25059223,-4.9643497
2023-11-13 17:00:00,177.17334,130.38333,301.54565,-0.10094643,-4.4166803
2023-11-13 18:00:00,16.08,11.585278,300.73145,-0.46927834,-4.5341825
2023-11-13 19:00:00,0.0,0.0,299.24634,-0.6909971,-4.371193
2023-11-13 20:00:00,,,299.1709,-0.9751854,-4.285074
2023-11-13 21:00:00,,,298.49634,-0.6563568,-3.915969
2023-11-13 22:00:00,,,297.7256,0.10683632,-3.4253464
2023-11-13 23:00:00,,,297.03687,0.7710819,-3.0278425
2023-11-14 00:00:00,,,296.45117,1.0280676,-2.90059
2023-11-14 01:00:00,,,295.88892,1.0355463,-2.5358
2023-11-14 02:00:00,,,295.42188,0.8613186,-2.1707182
2023-11-14 03:00:00,,,295.12305,0.7077503,-2.1507387
2023-11-14 04:00:00,,,294.81787,0.7004719,-1.9744577
2023-11-14 05:00:00,,,294.61084,0.6891613,-1.632762
2023-11-14 06:00:00,,,294.5061,0.6999397,-1.4111338
2023-11-14 07:00:00,0.0,0.0,295.57764,0.93158436,-2.3027544
2023-11-14 08:00:00,226.41649,174.47102,296.9973,0.5998688,-2.6713877
2023-11-14 09:00:00,442.36572,386.02618,298.42163,0.45115948,-2.671133
2023-11-14 10:00:00,625.7611,553.58636,299.83984,0.048789978,-2.4036179
2023-11-14 11:00:00,755.0575,657.8064,301.17432,-0.29890633,-2.1441107
2023-11-14 12:00:00,818.0575,719.8433,302.38232,-0.35626984,-2.072012
2023-11-14 13:00:00,810.19,707.8992,303.2422,-0.39430714,-2.022544
2023-11-14 14:00:00,732.44446,686.5186,303.97852,-0.46947575,-2.1455593
2023-11-14 15:00:00,589.86664,569.13556,304.33594,-0.40904427,-2.4560232
2023-11-14 16:00:00,396.72055,407.6111,304.2666,0.1761713,-2.6412306
2023-11-14 17:00:00,178.07556,173.25333,302.9602,0.6297188,-2.189021
2023-11-14 18:00:00,15.653334,14.823334,301.30884,0.9169197,-2.397521
2023-11-14 19:00:00,0.0,0.0,300.64526,0.66515255,-3.463151
2023-11-14 20:00:00,,,300.18042,0.21194935,-3.579545
2023-11-14 21:00:00,,,299.2527,-0.081796646,-3.2235727
2023-11-14 22:00:00,,,298.28394,-0.09418678,-2.651719
2023-11-14 23:00:00,,,297.39868,-0.12226963,-2.3347626
2023-11-15 00:00:00,,,296.62158,-0.0429554,-2.2012482
2023-11-15 01:00:00,,,296.00806,0.21560287,-1.8070793
2023-11-15 02:00:00,,,295.43896,0.23937607,-1.1692657
2023-11-15 03:00:00,,,294.8689,0.22556019,-1.1239738
2023-11-15 04:00:00,,,294.4839,0.3089466,-1.1109171
2023-11-15 05:00:00,,,294.21948,0.13644981,-1.2365913
2023-11-15 06:00:00,,,294.12207,0.11370182,-1.1666918
2023-11-15 07:00:00,0.0,0.0,295.239,0.39288902,-0.37215614
2023-11-15 08:00:00,223.37816,209.86227,296.69897,0.20762539,-0.6851959
2023-11-15 09:00:00,438.061,439.71744,298.38916,0.02932167,-0.90254974
2023-11-15 10:00:00,620.1572,571.55835,299.90112,-0.09774017,-0.8810129
2023-11-15 11:00:00,748.6225,687.865,301.27246,-0.13872528,-0.8615942
2023-11-15 12:00:00,811.668,752.2133,302.31445,-0.029629707,-0.76962566
2023-11-15 13:00:00,802.88947,702.6606,302.9751,0.05881405,-0.6832981
2023-11-15 14:00:00,723.10474,672.3689,303.62524,0.058630943,-0.55923843
2023-11-15 15:00:00,579.8333,450.68085,303.67993,0.045470238,-0.42360878
2023-11-15 16:00:00,388.42776,328.40112,303.71606,-0.18107605,-0.275671
2023-11-15 17:00:00,173.74667,164.99222,303.08667,-0.3682022,0.31652927
2023-11-15 18:00:00,15.066667,14.544444,300.99414,-0.671545,1.2229185
2023-11-15 19:00:00,0.0,0.0,300.2539,0.6541805,-2.209464
2023-11-15 20:00:00,,,299.91064,0.66472435,-2.2682762
2023-11-15 21:00:00,,,299.24707,0.3150034,-2.331605
2023-11-15 22:00:00,,,298.52588,0.11550808,-2.189188
2023-11-15 23:00:00,,,297.84375,-0.080636024,-2.0144167
2023-11-16 00:00:00,,,297.4834,-0.38702583,-1.5220108
2023-11-16 01:00:00,,,296.95898,-0.41131306,-1.3648224
2023-11-16 02:00:00,,,296.41016,-0.108810425,-1.6509066
2023-11-16 03:00:00,,,296.1609,0.41832256,-1.4806452
2023-11-16 04:00:00,,,296.18286,0.4635477,-1.3009253
2023-11-16 05:00:00,,,296.04688,0.42448997,-1.8330784
2023-11-16 06:00:00,,,295.90698,0.30055332,-2.111621
2023-11-16 07:00:00,0.0,0.0,296.60522,0.46191692,-1.9948502
2023-11-16 08:00:00,218.41795,205.7097,298.51636,0.24147987,-2.023449
2023-11-16 09:00:00,431.4065,411.95596,300.38086,-0.0903883,-2.7096443
2023-11-16 10:00:00,612.79834,589.45447,302.10376,-0.6193409,-3.7231474
2023-11-16 11:00:00,740.6472,736.88666,303.65747,-0.82914734,-5.2563744
2023-11-16 12:00:00,802.19086,753.0513,304.46045,-0.5548763,-6.211685
2023-11-16 13:00:00,792.5944,570.74945,304.01587,-0.56362057,-6.7984724
2023-11-16 14:00:00,714.5197,450.6189,303.03394,-0.36865616,-7.1733923
2023-11-16 15:00:00,574.5211,350.64417,301.604,0.2881689,-7.174615
2023-11-16 16:00:00,387.54388,245.92,300.3286,0.55468845,-6.702753
