Datetime,ssrd,str,ssr
2023-04-14 19:00:00,113344.0,-333555.0,97856.0
2023-04-14 20:00:00,0.0,-292316.0,3.5999988e-12
2023-04-14 21:00:00,0.0,-261536.0,3.5999988e-12
2023-04-14 22:00:00,0.0,-242905.0,3.5999988e-12
2023-04-14 23:00:00,0.0,-234497.0,3.5999988e-12
2023-04-15 00:00:00,0.0,-237766.0,3.5999988e-12
2023-04-15 01:00:00,0.0,-238724.0,3.5999988e-12
2023-04-15 02:00:00,0.0,-255042.0,3.5999988e-12
2023-04-15 03:00:00,0.0,-253557.0,3.5999988e-12
2023-04-15 04:00:00,0.0,-248805.0,3.5999988e-12
2023-04-15 05:00:00,0.0,-243656.0,3.5999988e-12
2023-04-15 06:00:00,0.0,-238790.44,3.5999988e-12
2023-04-15 07:00:00,144896.0,-239898.62,124672.0
2023-04-15 08:00:00,862272.0,-298610.88,748288.0
2023-04-15 09:00:00,1735360.0,-346836.2,1512960.0
2023-04-15 10:00:00,2535104.0,-379564.38,2214784.0
2023-04-15 11:00:00,3165440.0,-411869.12,2768192.0
2023-04-15 12:00:00,3564736.0,-442350.0,3118848.0
2023-04-15 13:00:00,3698432.0,-465390.12,3236480.0
2023-04-15 14:00:00,3564928.0,-472551.0,3117952.0
2023-04-15 15:00:00,3140160.0,-476037.0,2745920.0
2023-04-15 16:00:00,2458624.0,-463256.0,2149056.0
2023-04-15 17:00:00,1700288.0,-448749.0,1482624.0
2023-04-15 18:00:00,816832.0,-412856.0,708736.0
2023-04-15 19:00:00,119936.0,-341028.0,103040.0
2023-04-15 20:00:00,0.0,-298819.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-250815.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-254805.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-234983.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-229326.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-221244.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-224395.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-220000.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-211257.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-207736.0,3.5999988e-12
2023-04-16 06:00:00,0.0,-203416.94,3.5999988e-12
2023-04-16 07:00:00,145984.0,-204821.12,125632.0
2023-04-16 08:00:00,849728.0,-258080.06,737536.0
2023-04-16 09:00:00,1697344.0,-292952.5,1480448.0
2023-04-16 10:00:00,2392064.0,-301518.88,2082432.0
2023-04-16 11:00:00,3033856.0,-321377.25,2655616.0
2023-04-16 12:00:00,3289920.0,-348318.25,2878912.0
2023-04-16 13:00:00,3062976.0,-348557.94,2689216.0
2023-04-16 14:00:00,2964160.0,-376218.0,2602048.0
2023-04-16 15:00:00,2682176.0,-385296.0,2331200.0
2023-04-16 16:00:00,2193600.0,-380371.0,1919872.0
2023-04-16 17:00:00,1453376.0,-344897.0,1260224.0
2023-04-16 18:00:00,633408.0,-277821.0,549568.0
2023-04-16 19:00:00,89600.0,-232243.0,78016.0
2023-04-16 20:00:00,0.0,-234583.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-181814.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-193025.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-214003.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-212340.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-206218.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-253836.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-249945.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-240515.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-233042.0,3.5999988e-12
2023-04-17 06:00:00,0.0,-226841.62,3.5999988e-12
2023-04-17 07:00:00,154048.0,-228531.12,132416.0
2023-04-17 08:00:00,869440.0,-274883.8,753728.0
2023-04-17 09:00:00,1742784.0,-312856.75,1518144.0
2023-04-17 10:00:00,2530048.0,-339832.62,2208064.0
2023-04-17 11:00:00,3154944.0,-367381.38,2756928.0
2023-04-17 12:00:00,3556544.0,-392634.12,3107712.0
2023-04-17 13:00:00,3637248.0,-403036.75,3180288.0
2023-04-17 14:00:00,3384960.0,-426340.0,2944384.0
2023-04-17 15:00:00,2993856.0,-443611.0,2621184.0
2023-04-17 16:00:00,2352192.0,-430540.0,2051392.0
2023-04-17 17:00:00,1508800.0,-388302.0,1315712.0
2023-04-17 18:00:00,744256.0,-358648.0,644416.0
2023-04-17 19:00:00,120000.0,-323854.0,103168.0
2023-04-17 20:00:00,0.0,-267276.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-271640.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-242233.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-235520.0,3.5999988e-12
2023-04-18 00:00:00,0.0,-210054.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-222076.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-246940.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-245175.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-238153.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-233352.0,3.5999988e-12
2023-04-18 06:00:00,0.0,-228382.5,3.5999988e-12
2023-04-18 07:00:00,158656.0,-229124.25,136320.0
2023-04-18 08:00:00,879040.0,-279748.0,761856.0
2023-04-18 09:00:00,1739968.0,-317007.38,1514880.0
2023-04-18 10:00:00,2534400.0,-346216.75,2210944.0
2023-04-18 11:00:00,3143104.0,-371070.8,2745088.0
2023-04-18 12:00:00,3401792.0,-384534.5,2966464.0
2023-04-18 13:00:00,3107200.0,-380659.0,2698304.0
2023-04-18 14:00:00,3072768.0,-401273.0,2692096.0
2023-04-18 15:00:00,2685120.0,-371675.0,2353728.0
2023-04-18 16:00:00,2184192.0,-358059.5,1898240.0
2023-04-18 17:00:00,1466880.0,-329608.0,1272704.0
2023-04-18 18:00:00,487232.0,-258687.0,426048.0
2023-04-18 19:00:00,93056.0,-256170.0,79040.0
2023-04-18 20:00:00,0.0,-226811.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-243749.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-229417.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-207534.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-206621.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-202544.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-221261.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-221035.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-218145.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-213706.0,3.5999988e-12
2023-04-19 06:00:00,0.0,-207328.19,3.5999988e-12
2023-04-19 07:00:00,161728.0,-209149.94,138880.0
2023-04-19 08:00:00,876224.0,-251071.5,758784.0
2023-04-19 09:00:00,1744832.0,-283432.25,1518784.0
2023-04-19 10:00:00,2514368.0,-309755.25,2193600.0
2023-04-19 11:00:00,3112064.0,-334727.38,2720960.0
2023-04-19 12:00:00,3159104.0,-316309.88,2767424.0
2023-04-19 13:00:00,2934912.0,-309578.62,2562048.0
2023-04-19 14:00:00,2588416.0,-286082.25,2252992.0
2023-04-19 15:00:00,2041152.0,-311190.0,1796416.0
2023-04-19 16:00:00,1976576.0,-285773.0,1725696.0
2023-04-19 17:00:00,1267520.0,-273629.0,1107264.0
2023-04-19 18:00:00,485760.0,-198965.0,424128.0
2023-04-19 19:00:00,101184.0,-225266.0,86656.0
2023-04-19 20:00:00,0.0,-222505.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-187250.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-202799.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-178862.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-191945.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-185693.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-214356.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-214011.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-209115.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-204535.0,3.5999988e-12
2023-04-20 06:00:00,0.0,-186706.94,3.5999988e-12
2023-04-20 07:00:00,165760.0,-190686.75,142272.0
2023-04-20 08:00:00,852416.0,-235824.12,737344.0
2023-04-20 09:00:00,1726080.0,-278943.75,1501312.0
2023-04-20 10:00:00,2495232.0,-299226.12,2174784.0
2023-04-20 11:00:00,3048896.0,-336771.06,2664576.0
2023-04-20 12:00:00,3136448.0,-310701.5,2733376.0
2023-04-20 13:00:00,3385344.0,-336903.62,2948032.0
2023-04-20 14:00:00,2183168.0,-300628.7,1876672.0
2023-04-20 15:00:00,2163776.0,-290886.0,1873024.0
2023-04-20 16:00:00,1851264.0,-297523.0,1623680.0
2023-04-20 17:00:00,1083520.0,-259003.0,927168.0
2023-04-20 18:00:00,510528.0,-234250.0,447232.0
2023-04-20 19:00:00,104512.0,-252378.0,89856.0
2023-04-20 20:00:00,0.0,-258562.0,3.5999988e-12
2023-04-20 21:00:00,0.0,-223574.0,3.5999988e-12
2023-04-20 22:00:00,0.0,-212753.0,3.5999988e-12
2023-04-20 23:00:00,0.0,-215335.94,3.5999988e-12
2023-04-21 00:00:00,0.0,-212106.0,3.5999988e-12
2023-04-21 01:00:00,0.0,-206591.0,3.5999988e-12
2023-04-21 02:00:00,0.0,-212499.0,3.5999988e-12
2023-04-21 03:00:00,0.0,-213173.0,3.5999988e-12
2023-04-21 04:00:00,0.0,-208585.0,3.5999988e-12
2023-04-21 05:00:00,0.0,-205549.0,3.5999988e-12
2023-04-21 06:00:00,0.0,-194110.56,3.5999988e-12
2023-04-21 07:00:00,171008.0,-205350.38,146752.0
2023-04-21 08:00:00,883520.0,-232558.06,765056.0
2023-04-21 09:00:00,1743680.0,-282500.44,1515840.0
2023-04-21 10:00:00,2522176.0,-314618.38,2196800.0
2023-04-21 11:00:00,3112640.0,-340963.38,2714112.0
2023-04-21 12:00:00,3449152.0,-363284.2,3011328.0
2023-04-21 13:00:00,3628928.0,-386906.38,3167808.0
2023-04-21 14:00:00,3323776.0,-399996.0,2892160.0
2023-04-21 15:00:00,2923968.0,-394774.0,2554560.0
2023-04-21 16:00:00,2203264.0,-361870.0,1915904.0
2023-04-21 17:00:00,1416128.0,-336575.0,1234880.0
2023-04-21 18:00:00,379264.0,-192147.0,327296.0
2023-04-21 19:00:00,71680.0,-174104.0,62400.0
2023-04-21 20:00:00,0.0,-228747.0,3.5999988e-12
2023-04-21 21:00:00,0.0,-204394.0,3.5999988e-12
2023-04-21 22:00:00,0.0,-193126.31,3.5999988e-12
2023-04-21 23:00:00,0.0,-195736.0,3.5999988e-12
2023-04-22 00:00:00,0.0,-188857.0,3.5999988e-12
2023-04-22 01:00:00,0.0,-180014.0,3.5999988e-12
2023-04-22 02:00:00,0.0,-203191.0,3.5999988e-12
2023-04-22 03:00:00,0.0,-194427.0,3.5999988e-12
2023-04-22 04:00:00,0.0,-197056.0,3.5999988e-12
2023-04-22 05:00:00,0.0,-200115.0,3.5999988e-12
2023-04-22 06:00:00,0.0,-196588.0,3.5999988e-12
2023-04-22 07:00:00,177408.0,-203452.12,152064.0
2023-04-22 08:00:00,898688.0,-264463.3,777408.0
2023-04-22 09:00:00,1763264.0,-308094.0,1531520.0
2023-04-22 10:00:00,2547840.0,-341756.3,2217280.0
2023-04-22 11:00:00,3168576.0,-376101.3,2760192.0
2023-04-22 12:00:00,3550336.0,-407775.88,3093312.0
2023-04-22 13:00:00,3654528.0,-440995.44,3187520.0
2023-04-22 14:00:00,3251328.0,-391383.0,2820416.0
2023-04-22 15:00:00,2902784.0,-400668.0,2530048.0
2023-04-22 16:00:00,2343232.0,-381998.0,2034752.0
2023-04-22 17:00:00,1358720.0,-361060.0,1176448.0
2023-04-22 18:00:00,534144.0,-258522.0,471616.0
2023-04-22 19:00:00,90048.0,-241037.0,77248.0
2023-04-22 20:00:00,0.0,-246746.0,3.5999988e-12
2023-04-22 21:00:00,0.0,-224439.0,3.5999988e-12
2023-04-22 22:00:00,0.0,-223870.0,3.5999988e-12
2023-04-22 23:00:00,0.0,-216235.0,3.5999988e-12
2023-04-23 00:00:00,0.0,-202392.0,3.5999988e-12
2023-04-23 01:00:00,0.0,-189069.0,3.5999988e-12
2023-04-23 02:00:00,0.0,-187225.0,3.5999988e-12
2023-04-23 03:00:00,0.0,-182403.0,3.5999988e-12
2023-04-23 04:00:00,0.0,-178593.0,3.5999988e-12
2023-04-23 05:00:00,0.0,-176171.0,3.5999988e-12
2023-04-23 06:00:00,0.0,-161513.0,3.5999988e-12
2023-04-23 07:00:00,175552.0,-181161.62,150656.0
2023-04-23 08:00:00,886912.0,-243796.5,767680.0
2023-04-23 09:00:00,1739456.0,-283262.44,1509888.0
2023-04-23 10:00:00,2524800.0,-315855.12,2197056.0
2023-04-23 11:00:00,3094720.0,-342359.94,2693952.0
2023-04-23 12:00:00,3340864.0,-361096.62,2907200.0
2023-04-23 13:00:00,3476480.0,-384320.06,3027072.0
2023-04-23 14:00:00,3432448.0,-421361.0,2987264.0
2023-04-23 15:00:00,3021184.0,-420491.0,2627968.0
2023-04-23 16:00:00,2271808.0,-420428.0,1973184.0
2023-04-23 17:00:00,1373376.0,-377034.0,1188736.0
2023-04-23 18:00:00,593728.0,-315716.0,510976.0
2023-04-23 19:00:00,118464.0,-292439.0,101376.0
2023-04-23 20:00:00,0.0,-286998.0,3.5999988e-12
2023-04-23 21:00:00,0.0,-266338.0,3.5999988e-12
2023-04-23 22:00:00,0.0,-241864.0,3.5999988e-12
2023-04-23 23:00:00,0.0,-217677.69,3.5999988e-12
2023-04-24 00:00:00,0.0,-230357.0,3.5999988e-12
2023-04-24 01:00:00,0.0,-212863.0,3.5999988e-12
2023-04-24 02:00:00,0.0,-200908.0,3.5999988e-12
2023-04-24 03:00:00,0.0,-197802.0,3.5999988e-12
2023-04-24 04:00:00,0.0,-196724.0,3.5999988e-12
2023-04-24 05:00:00,0.0,-196304.0,3.5999988e-12
2023-04-24 06:00:00,0.0,-185872.75,3.5999988e-12
2023-04-24 07:00:00,182976.0,-184952.5,156736.0
2023-04-24 08:00:00,869888.0,-230841.25,747584.0
2023-04-24 09:00:00,1707904.0,-272503.12,1480576.0
2023-04-24 10:00:00,2459520.0,-301552.3,2140288.0
2023-04-24 11:00:00,3007744.0,-337458.8,2613440.0
2023-04-24 12:00:00,3304128.0,-357803.56,2878976.0
2023-04-24 13:00:00,3528576.0,-357847.94,3071104.0
2023-04-24 14:00:00,3130304.0,-344301.0,2726912.0
2023-04-24 15:00:00,2660864.0,-357232.0,2311808.0
2023-04-24 16:00:00,1896768.0,-352358.0,1657856.0
2023-04-24 17:00:00,1011968.0,-289177.0,883072.0
2023-04-24 18:00:00,713472.0,-298339.0,617600.0
2023-04-24 19:00:00,119168.0,-295624.0,102400.0
2023-04-24 20:00:00,0.0,-233869.0,3.5999988e-12
2023-04-24 21:00:00,0.0,-222630.0,3.5999988e-12
2023-04-24 22:00:00,0.0,-199577.25,3.5999988e-12
2023-04-24 23:00:00,0.0,-180470.0,3.5999988e-12
2023-04-25 00:00:00,0.0,-180829.0,3.5999988e-12
2023-04-25 01:00:00,0.0,-192849.0,3.5999988e-12
2023-04-25 02:00:00,0.0,-195117.0,3.5999988e-12
2023-04-25 03:00:00,0.0,-190290.0,3.5999988e-12
2023-04-25 04:00:00,0.0,-182294.0,3.5999988e-12
2023-04-25 05:00:00,0.0,-186070.0,3.5999988e-12
2023-04-25 06:00:00,0.0,-169317.19,3.5999988e-12
2023-04-25 07:00:00,184704.0,-189767.81,157440.0
2023-04-25 08:00:00,920768.0,-260786.5,795328.0
2023-04-25 09:00:00,1745984.0,-308769.3,1515904.0
2023-04-25 10:00:00,2536000.0,-340707.12,2203712.0
2023-04-25 11:00:00,3086592.0,-366389.56,2686144.0
2023-04-25 12:00:00,3253120.0,-354057.0,2817536.0
2023-04-25 13:00:00,3166336.0,-366818.06,2775168.0
2023-04-25 14:00:00,3193472.0,-384363.0,2765312.0
2023-04-25 15:00:00,2944768.0,-416775.0,2562752.0
2023-04-25 16:00:00,1808064.0,-336968.0,1589696.0
2023-04-25 17:00:00,1318976.0,-319143.0,1135232.0
2023-04-25 18:00:00,607424.0,-265635.0,520448.0
2023-04-25 19:00:00,103808.0,-251615.0,87872.0
2023-04-25 20:00:00,0.0,-219307.0,3.5999988e-12
2023-04-25 21:00:00,0.0,-193785.0,3.5999988e-12
2023-04-25 22:00:00,0.0,-191885.0,3.5999988e-12
2023-04-25 23:00:00,0.0,-196489.0,3.5999988e-12
2023-04-26 00:00:00,0.0,-171921.0,3.5999988e-12
2023-04-26 01:00:00,0.0,-193084.0,3.5999988e-12
2023-04-26 02:00:00,0.0,-189810.0,3.5999988e-12
2023-04-26 03:00:00,0.0,-166123.0,3.5999988e-12
2023-04-26 04:00:00,0.0,-181331.0,3.5999988e-12
2023-04-26 05:00:00,0.0,-157087.0,3.5999988e-12
2023-04-26 06:00:00,0.0,-179976.0,3.5999988e-12
2023-04-26 07:00:00,180928.0,-175858.88,155712.0
2023-04-26 08:00:00,873600.0,-228935.69,756032.0
2023-04-26 09:00:00,1558144.0,-271424.44,1339008.0
2023-04-26 10:00:00,2371648.0,-299077.2,2055104.0
2023-04-26 11:00:00,2976000.0,-341089.88,2580992.0
2023-04-26 12:00:00,3077056.0,-358514.06,2661056.0
2023-04-26 13:00:00,3097472.0,-350420.25,2713664.0
2023-04-26 14:00:00,2781312.0,-408685.0,2422720.0
2023-04-26 15:00:00,2232320.0,-349739.0,1931200.0
2023-04-26 16:00:00,2189952.0,-394336.0,1908544.0
2023-04-26 17:00:00,1370432.0,-350663.0,1182080.0
2023-04-26 18:00:00,699328.0,-277929.0,604352.0
2023-04-26 19:00:00,123776.0,-298517.0,105088.0
2023-04-26 20:00:00,0.0,-275853.0,3.5999988e-12
2023-04-26 21:00:00,0.0,-210239.0,3.5999988e-12
2023-04-26 22:00:00,0.0,-227036.0,3.5999988e-12
2023-04-26 23:00:00,0.0,-220365.0,3.5999988e-12
2023-04-27 00:00:00,0.0,-200808.0,3.5999988e-12
2023-04-27 01:00:00,0.0,-199166.0,3.5999988e-12
2023-04-27 02:00:00,0.0,-194942.0,3.5999988e-12
2023-04-27 03:00:00,0.0,-185075.0,3.5999988e-12
2023-04-27 04:00:00,0.0,-178783.0,3.5999988e-12
2023-04-27 05:00:00,0.0,-180709.0,3.5999988e-12
2023-04-27 06:00:00,0.0,-179784.0,3.5999988e-12
2023-04-27 07:00:00,197376.0,-190400.25,168896.0
2023-04-27 08:00:00,883776.0,-239863.88,764480.0
2023-04-27 09:00:00,1761856.0,-275261.7,1526400.0
2023-04-27 10:00:00,2521152.0,-305739.75,2186944.0
2023-04-27 11:00:00,3129920.0,-332436.94,2719488.0
2023-04-27 12:00:00,2816064.0,-332479.5,2454784.0
2023-04-27 13:00:00,3072768.0,-324417.2,2674368.0
2023-04-27 14:00:00,2710272.0,-336174.3,2346880.0
2023-04-27 15:00:00,2649920.0,-349847.0,2310272.0
2023-04-27 16:00:00,2045632.0,-363715.0,1769088.0
2023-04-27 17:00:00,1359424.0,-313990.0,1178112.0
2023-04-27 18:00:00,621184.0,-279829.0,542656.0
2023-04-27 19:00:00,104256.0,-231842.0,89984.0
2023-04-27 20:00:00,0.0,-196092.0,3.5999988e-12
2023-04-27 21:00:00,0.0,-196365.0,3.5999988e-12
2023-04-27 22:00:00,0.0,-190469.0,3.5999988e-12
2023-04-27 23:00:00,0.0,-189180.0,3.5999988e-12
2023-04-28 00:00:00,0.0,-169430.0,3.5999988e-12
2023-04-28 01:00:00,0.0,-191793.0,3.5999988e-12
2023-04-28 02:00:00,0.0,-207284.0,3.5999988e-12
2023-04-28 03:00:00,0.0,-190529.0,3.5999988e-12
2023-04-28 04:00:00,0.0,-199405.0,3.5999988e-12
2023-04-28 05:00:00,0.0,-193091.0,3.5999988e-12
2023-04-28 06:00:00,0.0,-186193.0,3.5999988e-12
2023-04-28 07:00:00,201664.0,-190047.38,172224.0
2023-04-28 08:00:00,930176.0,-241611.31,801344.0
2023-04-28 09:00:00,1773248.0,-274039.38,1534720.0
2023-04-28 10:00:00,2539008.0,-311575.06,2201536.0
2023-04-28 11:00:00,3008640.0,-342870.94,2604160.0
2023-04-28 12:00:00,3241728.0,-361565.44,2792896.0
2023-04-28 13:00:00,3627008.0,-407737.3,3148928.0
2023-04-28 14:00:00,3441920.0,-422226.0,2987648.0
2023-04-28 15:00:00,3055936.0,-428184.0,2651200.0
2023-04-28 16:00:00,2398016.0,-410055.0,2075648.0
2023-04-28 17:00:00,1675392.0,-407116.0,1450176.0
2023-04-28 18:00:00,734272.0,-374223.0,634688.0
2023-04-28 19:00:00,133824.0,-328542.0,113856.0
2023-04-28 20:00:00,0.0,-300985.0,3.5999988e-12
2023-04-28 21:00:00,0.0,-278222.0,3.5999988e-12
2023-04-28 22:00:00,0.0,-262251.0,3.5999988e-12
2023-04-28 23:00:00,0.0,-247614.0,3.5999988e-12
2023-04-29 00:00:00,0.0,-238086.0,3.5999988e-12
2023-04-29 01:00:00,0.0,-229806.0,3.5999988e-12
2023-04-29 02:00:00,0.0,-249745.0,3.5999988e-12
2023-04-29 03:00:00,0.0,-243728.0,3.5999988e-12
2023-04-29 04:00:00,0.0,-230610.0,3.5999988e-12
2023-04-29 05:00:00,0.0,-224487.0,3.5999988e-12
2023-04-29 06:00:00,0.0,-218719.0,3.5999988e-12
2023-04-29 07:00:00,216384.0,-225600.25,184640.0
2023-04-29 08:00:00,962304.0,-281245.88,828672.0
2023-04-29 09:00:00,1811840.0,-317880.25,1566912.0
2023-04-29 10:00:00,2581120.0,-353669.25,2236544.0
2023-04-29 11:00:00,3161216.0,-384639.3,2741376.0
2023-04-29 12:00:00,3034688.0,-377950.94,2621568.0
2023-04-29 13:00:00,3376896.0,-394697.0,2924288.0
2023-04-29 14:00:00,3346240.0,-442267.0,2900928.0
2023-04-29 15:00:00,2986816.0,-440155.0,2586624.0
2023-04-29 16:00:00,2281216.0,-437595.0,1967936.0
2023-04-29 17:00:00,1460224.0,-400344.0,1251968.0
2023-04-29 18:00:00,642112.0,-357247.0,547456.0
2023-04-29 19:00:00,129024.0,-317760.0,110400.0
2023-04-29 20:00:00,0.0,-291606.0,3.5999988e-12
2023-04-29 21:00:00,0.0,-259820.0,3.5999988e-12
2023-04-29 22:00:00,0.0,-257187.0,3.5999988e-12
2023-04-29 23:00:00,0.0,-233292.0,3.5999988e-12
2023-04-30 00:00:00,0.0,-215168.0,3.5999988e-12
2023-04-30 01:00:00,0.0,-203219.0,3.5999988e-12
2023-04-30 02:00:00,0.0,-238252.0,3.5999988e-12
2023-04-30 03:00:00,0.0,-235169.0,3.5999988e-12
2023-04-30 04:00:00,0.0,-230841.0,3.5999988e-12
2023-04-30 05:00:00,0.0,-225480.0,3.5999988e-12
2023-04-30 06:00:00,0.0,-218093.0,3.5999988e-12
2023-04-30 07:00:00,212672.0,-224334.0,181824.0
2023-04-30 08:00:00,973824.0,-284740.88,838720.0
2023-04-30 09:00:00,1648576.0,-314006.44,1431744.0
2023-04-30 10:00:00,2581376.0,-351330.62,2237504.0
2023-04-30 11:00:00,3051584.0,-375938.25,2649728.0
2023-04-30 12:00:00,3123648.0,-357393.94,2702144.0
2023-04-30 13:00:00,3149824.0,-392628.2,2715136.0
2023-04-30 14:00:00,3131904.0,-393678.2,2710080.0
2023-04-30 15:00:00,2724224.0,-404628.0,2360704.0
2023-04-30 16:00:00,1931584.0,-340985.0,1653440.0
2023-04-30 17:00:00,1540736.0,-357340.0,1325504.0
2023-04-30 18:00:00,726976.0,-336300.0,627840.0
2023-04-30 19:00:00,116608.0,-272802.0,100160.0
2023-04-30 20:00:00,0.0,-258856.0,3.5999988e-12
2023-04-30 21:00:00,0.0,-209606.0,3.5999988e-12
2023-04-30 22:00:00,0.0,-198238.0,3.5999988e-12
2023-04-30 23:00:00,0.0,-172736.0,3.5999988e-12
2023-05-01 00:00:00,0.0,-187610.0,3.5999988e-12
2023-05-01 01:00:00,0.0,-185093.0,3.5999988e-12
2023-05-01 02:00:00,0.0,-190919.0,3.5999988e-12
2023-05-01 03:00:00,0.0,-162629.0,3.5999988e-12
2023-05-01 04:00:00,0.0,-179567.0,3.5999988e-12
2023-05-01 05:00:00,0.0,-178503.0,3.5999988e-12
2023-05-01 06:00:00,0.0,-176715.0,3.5999988e-12
2023-05-01 07:00:00,204736.0,-176551.75,174208.0
2023-05-01 08:00:00,870208.0,-208892.81,744704.0
2023-05-01 09:00:00,1663296.0,-262695.25,1442752.0
2023-05-01 10:00:00,2464576.0,-279799.12,2136320.0
2023-05-01 11:00:00,3064768.0,-298771.12,2654528.0
2023-05-01 12:00:00,2886976.0,-308830.38,2517248.0
2023-05-01 13:00:00,3060864.0,-313858.0,2621824.0
2023-05-01 14:00:00,3097216.0,-293522.0,2675840.0
2023-05-01 15:00:00,2565312.0,-317257.0,2210752.0
2023-05-01 16:00:00,1839808.0,-318629.0,1605184.0
2023-05-01 17:00:00,1336576.0,-307689.0,1152832.0
2023-05-01 18:00:00,719616.0,-251748.0,614016.0
2023-05-01 19:00:00,127040.0,-232712.0,107712.0
2023-05-01 20:00:00,0.0,-212599.0,3.5999988e-12
2023-05-01 21:00:00,0.0,-178991.0,3.5999988e-12
2023-05-01 22:00:00,0.0,-186646.0,3.5999988e-12
2023-05-01 23:00:00,0.0,-148276.0,3.5999988e-12
2023-05-02 00:00:00,0.0,-164651.0,3.5999988e-12
2023-05-02 01:00:00,0.0,-167255.0,3.5999988e-12
2023-05-02 02:00:00,0.0,-177526.0,3.5999988e-12
2023-05-02 03:00:00,0.0,-191698.0,3.5999988e-12
2023-05-02 04:00:00,0.0,-180671.0,3.5999988e-12
2023-05-02 05:00:00,0.0,-175588.0,3.5999988e-12
2023-05-02 06:00:00,0.0,-169079.06,3.5999988e-12
2023-05-02 07:00:00,202496.0,-168249.12,172160.0
2023-05-02 08:00:00,860032.0,-213445.06,737088.0
2023-05-02 09:00:00,1734400.0,-257266.62,1497088.0
2023-05-02 10:00:00,2509312.0,-293203.5,2170816.0
2023-05-02 11:00:00,2732928.0,-278281.75,2369088.0
2023-05-02 12:00:00,3088000.0,-304794.8,2678464.0
2023-05-02 13:00:00,3179776.0,-310728.44,2762624.0
2023-05-02 14:00:00,2991424.0,-321945.0,2595776.0
2023-05-02 15:00:00,2475648.0,-307388.0,2116160.0
2023-05-02 16:00:00,1788416.0,-295028.0,1552512.0
2023-05-02 17:00:00,953600.0,-227005.0,819584.0
2023-05-02 18:00:00,608960.0,-213484.0,525568.0
2023-05-02 19:00:00,121472.0,-208518.0,104320.0
2023-05-02 20:00:00,0.0,-203037.0,3.5999988e-12
2023-05-02 21:00:00,0.0,-190807.0,3.5999988e-12
2023-05-02 22:00:00,0.0,-178209.0,3.5999988e-12
2023-05-02 23:00:00,0.0,-166825.0,3.5999988e-12
2023-05-03 00:00:00,0.0,-156497.0,3.5999988e-12
2023-05-03 01:00:00,0.0,-146619.0,3.5999988e-12
2023-05-03 02:00:00,0.0,-149477.0,3.5999988e-12
2023-05-03 03:00:00,0.0,-125209.0,3.5999988e-12
2023-05-03 04:00:00,0.0,-142000.0,3.5999988e-12
2023-05-03 05:00:00,0.0,-135963.0,3.5999988e-12
2023-05-03 06:00:00,0.0,-132924.38,3.5999988e-12
2023-05-03 07:00:00,211136.0,-149172.25,179200.0
2023-05-03 08:00:00,887616.0,-193699.62,764160.0
2023-05-03 09:00:00,1702784.0,-222414.12,1465856.0
2023-05-03 10:00:00,2502720.0,-261506.69,2163904.0
2023-05-03 11:00:00,2805568.0,-265089.2,2433152.0
