Datetime,ssrd,str,ssr
2023-06-23 11:00:00,3126208.0,-339984.44,2616320.0
2023-06-23 12:00:00,2984000.0,-329091.5,2507776.0
2023-06-23 13:00:00,3399040.0,-356913.0,2848256.0
2023-06-23 14:00:00,2780544.0,-296872.0,2306304.0
2023-06-23 15:00:00,2512512.0,-308394.0,2121600.0
2023-06-23 16:00:00,2131840.0,-301435.0,1783744.0
2023-06-23 17:00:00,1216064.0,-243776.0,1013248.0
2023-06-23 18:00:00,491072.0,-163309.0,396608.0
2023-06-23 19:00:00,69824.0,-154378.0,58688.0
2023-06-23 20:00:00,0.0,-137321.0,3.5999988e-12
2023-06-23 21:00:00,0.0,-127767.0,3.5999988e-12
2023-06-23 22:00:00,0.0,-117871.0,3.5999988e-12
2023-06-23 23:00:00,0.0,-117236.0,3.5999988e-12
2023-06-24 00:00:00,0.0,-115351.0,3.5999988e-12
2023-06-24 01:00:00,0.0,-105956.0,3.5999988e-12
2023-06-24 02:00:00,0.0,-153247.0,3.5999988e-12
2023-06-24 03:00:00,0.0,-124746.0,3.5999988e-12
2023-06-24 04:00:00,0.0,-122841.0,3.5999988e-12
2023-06-24 05:00:00,0.0,-122678.0,3.5999988e-12
2023-06-24 06:00:00,5760.0,-126281.0,4800.0
2023-06-24 07:00:00,295552.0,-154649.0,246272.0
2023-06-24 08:00:00,838912.0,-192033.31,702080.0
2023-06-24 09:00:00,1691264.0,-231843.62,1411072.0
2023-06-24 10:00:00,2296384.0,-258055.12,1902976.0
2023-06-24 11:00:00,2613440.0,-267638.8,2167360.0
2023-06-24 12:00:00,2859520.0,-302329.25,2406464.0
2023-06-24 13:00:00,3196288.0,-321875.0,2688576.0
2023-06-24 14:00:00,2723264.0,-258948.0,2272448.0
2023-06-24 15:00:00,1939008.0,-214858.0,1607552.0
2023-06-24 16:00:00,1586880.0,-160335.0,1341376.0
2023-06-24 17:00:00,810176.0,-169695.0,679488.0
2023-06-24 18:00:00,286272.0,-137391.0,243968.0
2023-06-24 19:00:00,47744.0,-135537.0,39616.0
2023-06-24 20:00:00,0.0,-116014.0,3.5999988e-12
2023-06-24 21:00:00,0.0,-130010.0,3.5999988e-12
2023-06-24 22:00:00,0.0,-127130.0,3.5999988e-12
2023-06-24 23:00:00,0.0,-127815.0,3.5999988e-12
2023-06-25 00:00:00,0.0,-120519.0,3.5999988e-12
2023-06-25 01:00:00,0.0,-123582.0,3.5999988e-12
2023-06-25 02:00:00,0.0,-123728.0,3.5999988e-12
2023-06-25 03:00:00,0.0,-130012.0,3.5999988e-12
2023-06-25 04:00:00,0.0,-119271.0,3.5999988e-12
2023-06-25 05:00:00,0.0,-127752.0,3.5999988e-12
2023-06-25 06:00:00,3968.0,-117270.0,3264.0
2023-06-25 07:00:00,224384.0,-129632.0,183040.0
2023-06-25 08:00:00,779968.0,-181618.38,653632.0
2023-06-25 09:00:00,1365184.0,-217811.81,1138496.0
2023-06-25 10:00:00,2029824.0,-257997.12,1698240.0
2023-06-25 11:00:00,2383232.0,-265657.25,1986304.0
2023-06-25 12:00:00,2545856.0,-264473.3,2134336.0
2023-06-25 13:00:00,2843072.0,-281776.88,2395264.0
2023-06-25 14:00:00,2586944.0,-268078.0,2157056.0
2023-06-25 15:00:00,2316032.0,-271907.0,1941440.0
2023-06-25 16:00:00,1699840.0,-237286.0,1399360.0
2023-06-25 17:00:00,810304.0,-186343.0,688384.0
2023-06-25 18:00:00,546368.0,-184904.0,455680.0
2023-06-25 19:00:00,62272.0,-137555.0,51904.0
2023-06-25 20:00:00,0.0,-102904.0,3.5999988e-12
2023-06-25 21:00:00,0.0,-96909.0,3.5999988e-12
2023-06-25 22:00:00,0.0,-96388.0,3.5999988e-12
2023-06-25 23:00:00,0.0,-105434.375,3.5999988e-12
2023-06-26 00:00:00,0.0,-107147.875,3.5999988e-12
2023-06-26 01:00:00,0.0,-95008.31,3.5999988e-12
2023-06-26 02:00:00,0.0,-81263.0,3.5999988e-12
2023-06-26 03:00:00,0.0,-91166.0,3.5999988e-12
2023-06-26 04:00:00,0.0,-78832.0,3.5999988e-12
2023-06-26 05:00:00,0.0,-76390.0,3.5999988e-12
2023-06-26 06:00:00,1728.0,-78365.0,1472.0
2023-06-26 07:00:00,172224.0,-112079.94,143808.0
2023-06-26 08:00:00,503168.0,-126578.375,423680.0
2023-06-26 09:00:00,995392.0,-143527.56,830848.0
2023-06-26 10:00:00,1720064.0,-189878.75,1426496.0
2023-06-26 11:00:00,1527744.0,-186618.75,1265856.0
2023-06-26 12:00:00,2663488.0,-244601.44,2215040.0
2023-06-26 13:00:00,2476736.0,-248999.0,2090752.0
2023-06-26 14:00:00,2549760.0,-278654.0,2151424.0
2023-06-26 15:00:00,1762496.0,-206508.0,1499264.0
2023-06-26 16:00:00,810496.0,-126202.0,688128.0
2023-06-26 17:00:00,917440.0,-184441.0,769536.0
2023-06-26 18:00:00,442880.0,-157324.0,372800.0
2023-06-26 19:00:00,46272.0,-102264.0,38784.0
2023-06-26 20:00:00,0.0,-112500.0,3.5999988e-12
2023-06-26 21:00:00,0.0,-112932.0,3.5999988e-12
2023-06-26 22:00:00,0.0,-116154.0,3.5999988e-12
2023-06-26 23:00:00,0.0,-113340.31,3.5999988e-12
2023-06-27 00:00:00,0.0,-119155.0,3.5999988e-12
2023-06-27 01:00:00,0.0,-119677.0,3.5999988e-12
2023-06-27 02:00:00,0.0,-78219.0,3.5999988e-12
2023-06-27 03:00:00,0.0,-75178.0,3.5999988e-12
2023-06-27 04:00:00,0.0,-80839.0,3.5999988e-12
2023-06-27 05:00:00,0.0,-88939.0,3.5999988e-12
2023-06-27 06:00:00,3584.0,-96782.0,3008.0
2023-06-27 07:00:00,146688.0,-79796.75,123648.0
2023-06-27 08:00:00,507456.0,-100165.44,425664.0
2023-06-27 09:00:00,856448.0,-130156.5,720576.0
2023-06-27 10:00:00,1868096.0,-212684.19,1568256.0
2023-06-27 11:00:00,1843008.0,-213645.62,1534272.0
2023-06-27 12:00:00,2134400.0,-220990.44,1762048.0
2023-06-27 13:00:00,2790016.0,-270666.62,2339840.0
2023-06-27 14:00:00,2814400.0,-277819.0,2360896.0
2023-06-27 15:00:00,2332416.0,-279208.0,1964544.0
2023-06-27 16:00:00,1601088.0,-233303.0,1339968.0
2023-06-27 17:00:00,960640.0,-191682.0,791808.0
2023-06-27 18:00:00,591424.0,-186859.0,494656.0
2023-06-27 19:00:00,83520.0,-148475.0,69376.0
2023-06-27 20:00:00,0.0,-129224.0,3.5999988e-12
2023-06-27 21:00:00,0.0,-109455.0,3.5999988e-12
2023-06-27 22:00:00,0.0,-108711.0,3.5999988e-12
2023-06-27 23:00:00,0.0,-112688.0,3.5999988e-12
2023-06-28 00:00:00,0.0,-115245.0,3.5999988e-12
2023-06-28 01:00:00,0.0,-120245.0,3.5999988e-12
2023-06-28 02:00:00,0.0,-123023.0,3.5999988e-12
2023-06-28 03:00:00,0.0,-116582.0,3.5999988e-12
2023-06-28 04:00:00,0.0,-112913.0,3.5999988e-12
2023-06-28 05:00:00,0.0,-118636.0,3.5999988e-12
2023-06-28 06:00:00,4416.0,-112385.0,3712.0
2023-06-28 07:00:00,295680.0,-143661.0,246592.0
2023-06-28 08:00:00,957184.0,-198915.75,801152.0
2023-06-28 09:00:00,1803776.0,-257809.69,1509824.0
2023-06-28 10:00:00,2389184.0,-278640.8,2003328.0
2023-06-28 11:00:00,2704320.0,-301021.06,2282688.0
2023-06-28 12:00:00,2144768.0,-225747.75,1768384.0
2023-06-28 13:00:00,1938752.0,-217227.0,1617472.0
2023-06-28 14:00:00,2593344.0,-286754.0,2160320.0
2023-06-28 15:00:00,1411008.0,-195493.0,1196480.0
2023-06-28 16:00:00,1768960.0,-249546.0,1483264.0
2023-06-28 17:00:00,1242432.0,-244522.0,1042944.0
2023-06-28 18:00:00,579776.0,-182630.0,481792.0
2023-06-28 19:00:00,87616.0,-141857.0,72960.0
2023-06-28 20:00:00,0.0,-104442.0,3.5999988e-12
2023-06-28 21:00:00,0.0,-92855.0,3.5999988e-12
2023-06-28 22:00:00,0.0,-92930.0,3.5999988e-12
2023-06-28 23:00:00,0.0,-101236.125,3.5999988e-12
2023-06-29 00:00:00,0.0,-103622.0,3.5999988e-12
2023-06-29 01:00:00,0.0,-79743.0,3.5999988e-12
2023-06-29 02:00:00,0.0,-101452.0,3.5999988e-12
2023-06-29 03:00:00,0.0,-122109.0,3.5999988e-12
2023-06-29 04:00:00,0.0,-95177.0,3.5999988e-12
2023-06-29 05:00:00,0.0,-104709.0,3.5999988e-12
2023-06-29 06:00:00,4096.0,-104965.0,3392.0
2023-06-29 07:00:00,284608.0,-135173.0,236800.0
2023-06-29 08:00:00,962112.0,-179854.12,803840.0
2023-06-29 09:00:00,1747136.0,-230838.19,1461952.0
2023-06-29 10:00:00,2348032.0,-267550.8,1967104.0
2023-06-29 11:00:00,2981760.0,-306800.94,2500480.0
2023-06-29 12:00:00,2981696.0,-283500.0,2491072.0
2023-06-29 13:00:00,2019840.0,-228613.0,1710528.0
2023-06-29 14:00:00,2491904.0,-251603.0,2096384.0
2023-06-29 15:00:00,1943360.0,-234597.0,1656704.0
2023-06-29 16:00:00,1651456.0,-169983.0,1372096.0
2023-06-29 17:00:00,877312.0,-136525.0,723648.0
2023-06-29 18:00:00,464576.0,-159545.0,390720.0
2023-06-29 19:00:00,59392.0,-127758.0,49408.0
2023-06-29 20:00:00,0.0,-125851.0,3.5999988e-12
2023-06-29 21:00:00,0.0,-108992.0,3.5999988e-12
2023-06-29 22:00:00,0.0,-104378.0,3.5999988e-12
2023-06-29 23:00:00,0.0,-120352.875,3.5999988e-12
2023-06-30 00:00:00,0.0,-108711.625,3.5999988e-12
2023-06-30 01:00:00,0.0,-86103.0,3.5999988e-12
2023-06-30 02:00:00,0.0,-133326.0,3.5999988e-12
2023-06-30 03:00:00,0.0,-124559.0,3.5999988e-12
2023-06-30 04:00:00,0.0,-131727.0,3.5999988e-12
2023-06-30 05:00:00,0.0,-131197.0,3.5999988e-12
2023-06-30 06:00:00,4224.0,-123177.0,3584.0
2023-06-30 07:00:00,301184.0,-156901.0,250880.0
2023-06-30 08:00:00,1053312.0,-212528.19,880640.0
2023-06-30 09:00:00,1702080.0,-249620.0,1432320.0
2023-06-30 10:00:00,2469696.0,-279078.06,2065408.0
2023-06-30 11:00:00,3007872.0,-305800.38,2519232.0
2023-06-30 12:00:00,3207936.0,-311713.56,2693824.0
2023-06-30 13:00:00,3397248.0,-326409.8,2852928.0
2023-06-30 14:00:00,2651008.0,-300821.0,2220736.0
2023-06-30 15:00:00,2267392.0,-251239.0,1904768.0
2023-06-30 16:00:00,1565120.0,-209577.0,1316544.0
2023-06-30 17:00:00,900480.0,-129242.0,759104.0
2023-06-30 18:00:00,341632.0,-123172.0,289088.0
2023-06-30 19:00:00,67520.0,-109510.0,55488.0
2023-06-30 20:00:00,0.0,-106285.0,3.5999988e-12
2023-06-30 21:00:00,0.0,-101574.0,3.5999988e-12
2023-06-30 22:00:00,0.0,-111633.0,3.5999988e-12
2023-06-30 23:00:00,0.0,-110892.0,3.5999988e-12
2023-07-01 00:00:00,0.0,-132158.0,3.5999988e-12
2023-07-01 01:00:00,0.0,-128192.0,3.5999988e-12
2023-07-01 02:00:00,0.0,-82822.0,3.5999988e-12
2023-07-01 03:00:00,0.0,-85222.0,3.5999988e-12
2023-07-01 04:00:00,0.0,-73576.0,3.5999988e-12
2023-07-01 05:00:00,0.0,-65735.0,3.5999988e-12
2023-07-01 06:00:00,3264.0,-76921.0,2688.0
2023-07-01 07:00:00,136256.0,-83404.0,116288.0
2023-07-01 08:00:00,451456.0,-107206.44,372992.0
2023-07-01 09:00:00,1156224.0,-139900.81,962880.0
2023-07-01 10:00:00,1742144.0,-178842.12,1446848.0
2023-07-01 11:00:00,2485120.0,-244730.06,2080064.0
2023-07-01 12:00:00,2915072.0,-263031.7,2443840.0
2023-07-01 13:00:00,2827968.0,-261870.0,2366656.0
2023-07-01 14:00:00,1003776.0,-96237.0,841408.0
2023-07-01 15:00:00,816384.0,-123921.0,674560.0
2023-07-01 16:00:00,1096448.0,-165662.0,917888.0
2023-07-01 17:00:00,949440.0,-178939.0,798272.0
2023-07-01 18:00:00,322112.0,-137423.0,274304.0
2023-07-01 19:00:00,71104.0,-126629.0,59456.0
2023-07-01 20:00:00,0.0,-124242.0,3.5999988e-12
2023-07-01 21:00:00,0.0,-97941.0,3.5999988e-12
2023-07-01 22:00:00,0.0,-91235.0,3.5999988e-12
2023-07-01 23:00:00,0.0,-90141.375,3.5999988e-12
2023-07-02 00:00:00,0.0,-110157.0,3.5999988e-12
2023-07-02 01:00:00,0.0,-99062.0,3.5999988e-12
2023-07-02 02:00:00,0.0,-100551.0,3.5999988e-12
2023-07-02 03:00:00,0.0,-119658.0,3.5999988e-12
2023-07-02 04:00:00,0.0,-101542.0,3.5999988e-12
2023-07-02 05:00:00,0.0,-99426.0,3.5999988e-12
2023-07-02 06:00:00,3776.0,-117573.0,3136.0
2023-07-02 07:00:00,261888.0,-114264.0,217280.0
2023-07-02 08:00:00,769152.0,-157044.44,646720.0
2023-07-02 09:00:00,948800.0,-156582.5,804800.0
2023-07-02 10:00:00,1615744.0,-175120.62,1336448.0
2023-07-02 11:00:00,2118464.0,-205730.06,1778624.0
2023-07-02 12:00:00,2172160.0,-229382.25,1822272.0
2023-07-02 13:00:00,2657024.0,-246699.38,2220800.0
2023-07-02 14:00:00,2071744.0,-219625.0,1703296.0
2023-07-02 15:00:00,1939776.0,-223153.0,1633600.0
2023-07-02 16:00:00,1849216.0,-226727.0,1532800.0
2023-07-02 17:00:00,1220160.0,-197632.0,1014400.0
2023-07-02 18:00:00,530432.0,-174221.0,442880.0
2023-07-02 19:00:00,63872.0,-116195.0,53056.0
2023-07-02 20:00:00,0.0,-106538.0,3.5999988e-12
2023-07-02 21:00:00,0.0,-117425.0,3.5999988e-12
2023-07-02 22:00:00,0.0,-117802.0,3.5999988e-12
2023-07-02 23:00:00,0.0,-113993.81,3.5999988e-12
2023-07-03 00:00:00,0.0,-91919.0,3.5999988e-12
2023-07-03 01:00:00,0.0,-93152.0,3.5999988e-12
2023-07-03 02:00:00,0.0,-115860.0,3.5999988e-12
2023-07-03 03:00:00,0.0,-81123.0,3.5999988e-12
2023-07-03 04:00:00,0.0,-90524.0,3.5999988e-12
2023-07-03 05:00:00,0.0,-67183.0,3.5999988e-12
2023-07-03 06:00:00,1536.0,-66119.0,1344.0
2023-07-03 07:00:00,107648.0,-84030.0,91264.0
2023-07-03 08:00:00,513088.0,-131453.69,432064.0
2023-07-03 09:00:00,1231552.0,-170090.75,1033664.0
2023-07-03 10:00:00,1855552.0,-206701.19,1553216.0
2023-07-03 11:00:00,1922752.0,-211344.12,1627648.0
2023-07-03 12:00:00,2158080.0,-219367.06,1786496.0
2023-07-03 13:00:00,2108416.0,-204989.0,1760320.0
2023-07-03 14:00:00,2176448.0,-229117.0,1808448.0
2023-07-03 15:00:00,1943040.0,-190739.0,1652352.0
2023-07-03 16:00:00,1365760.0,-169801.0,1145856.0
2023-07-03 17:00:00,517440.0,-150670.0,436032.0
2023-07-03 18:00:00,217984.0,-113318.0,185088.0
2023-07-03 19:00:00,41920.0,-106434.0,35712.0
2023-07-03 20:00:00,0.0,-102711.0,3.5999988e-12
2023-07-03 21:00:00,0.0,-89288.0,3.5999988e-12
2023-07-03 22:00:00,0.0,-91041.0,3.5999988e-12
2023-07-03 23:00:00,0.0,-78389.56,3.5999988e-12
2023-07-04 00:00:00,0.0,-75819.0,3.5999988e-12
2023-07-04 01:00:00,0.0,-65994.0,3.5999988e-12
2023-07-04 02:00:00,0.0,-76768.0,3.5999988e-12
2023-07-04 03:00:00,0.0,-80754.0,3.5999988e-12
2023-07-04 04:00:00,0.0,-76820.0,3.5999988e-12
2023-07-04 05:00:00,0.0,-77238.0,3.5999988e-12
2023-07-04 06:00:00,1728.0,-67952.0,1408.0
2023-07-04 07:00:00,125632.0,-78213.0,105984.0
2023-07-04 08:00:00,649344.0,-131360.12,550272.0
2023-07-04 09:00:00,1243840.0,-167891.31,1036608.0
2023-07-04 10:00:00,1965824.0,-217117.75,1633984.0
2023-07-04 11:00:00,2685632.0,-270531.62,2257664.0
2023-07-04 12:00:00,2936448.0,-285727.7,2473920.0
2023-07-04 13:00:00,1856512.0,-154615.0,1550912.0
2023-07-04 14:00:00,1930240.0,-214760.0,1618304.0
2023-07-04 15:00:00,1596416.0,-206842.0,1358144.0
2023-07-04 16:00:00,1060352.0,-175758.0,895680.0
2023-07-04 17:00:00,706048.0,-133559.0,591296.0
2023-07-04 18:00:00,156288.0,-85198.0,132928.0
2023-07-04 19:00:00,45952.0,-107442.0,38272.0
2023-07-04 20:00:00,0.0,-113584.0,3.5999988e-12
2023-07-04 21:00:00,0.0,-116704.0,3.5999988e-12
2023-07-04 22:00:00,0.0,-100891.0,3.5999988e-12
2023-07-04 23:00:00,0.0,-114599.125,3.5999988e-12
2023-07-05 00:00:00,0.0,-86332.0,3.5999988e-12
2023-07-05 01:00:00,0.0,-95878.0,3.5999988e-12
2023-07-05 02:00:00,0.0,-84568.0,3.5999988e-12
2023-07-05 03:00:00,0.0,-92784.0,3.5999988e-12
2023-07-05 04:00:00,0.0,-87153.0,3.5999988e-12
2023-07-05 05:00:00,0.0,-88653.0,3.5999988e-12
2023-07-05 06:00:00,1664.0,-90416.0,1408.0
2023-07-05 07:00:00,96576.0,-99099.0,80704.0
2023-07-05 08:00:00,267840.0,-98237.0,225664.0
2023-07-05 09:00:00,560832.0,-116903.56,475904.0
2023-07-05 10:00:00,679744.0,-110950.375,580864.0
2023-07-05 11:00:00,980288.0,-131845.88,820736.0
2023-07-05 12:00:00,2068992.0,-198948.75,1732416.0
2023-07-05 13:00:00,2188544.0,-214007.0,1798912.0
2023-07-05 14:00:00,1889088.0,-201121.0,1588352.0
2023-07-05 15:00:00,1031936.0,-166060.0,871168.0
2023-07-05 16:00:00,970560.0,-174063.0,816000.0
2023-07-05 17:00:00,876416.0,-179618.0,739520.0
2023-07-05 18:00:00,477440.0,-176422.0,398016.0
2023-07-05 19:00:00,67136.0,-144646.0,56320.0
2023-07-05 20:00:00,0.0,-125113.0,3.5999988e-12
2023-07-05 21:00:00,0.0,-112585.0,3.5999988e-12
2023-07-05 22:00:00,0.0,-94637.0,3.5999988e-12
2023-07-05 23:00:00,0.0,-89719.0,3.5999988e-12
2023-07-06 00:00:00,0.0,-93259.0,3.5999988e-12
2023-07-06 01:00:00,0.0,-95541.0,3.5999988e-12
2023-07-06 02:00:00,0.0,-126335.0,3.5999988e-12
2023-07-06 03:00:00,0.0,-137643.0,3.5999988e-12
2023-07-06 04:00:00,0.0,-138352.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-114929.0,3.5999988e-12
2023-07-06 06:00:00,3392.0,-140792.0,2816.0
2023-07-06 07:00:00,325888.0,-151435.0,270208.0
2023-07-06 08:00:00,1005184.0,-204019.0,843456.0
2023-07-06 09:00:00,1732480.0,-238571.81,1450752.0
2023-07-06 10:00:00,2316544.0,-267237.25,1935936.0
2023-07-06 11:00:00,3041280.0,-308116.56,2559104.0
2023-07-06 12:00:00,3262528.0,-314845.5,2747648.0
2023-07-06 13:00:00,3218048.0,-308769.0,2685888.0
2023-07-06 14:00:00,2863616.0,-307052.0,2406464.0
2023-07-06 15:00:00,2774400.0,-312651.0,2332992.0
2023-07-06 16:00:00,1960320.0,-266310.0,1640000.0
2023-07-06 17:00:00,1134656.0,-221109.0,968256.0
2023-07-06 18:00:00,722368.0,-226053.0,602368.0
2023-07-06 19:00:00,108544.0,-183978.0,90240.0
2023-07-06 20:00:00,0.0,-163277.0,3.5999988e-12
2023-07-06 21:00:00,0.0,-150055.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-123784.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-130196.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-131183.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-138490.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-137004.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-136659.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-141783.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-139271.0,3.5999988e-12
2023-07-07 06:00:00,2880.0,-129931.0,2368.0
2023-07-07 07:00:00,308992.0,-156275.0,258112.0
2023-07-07 08:00:00,1054464.0,-211115.12,882240.0
2023-07-07 09:00:00,1854528.0,-256902.56,1556096.0
2023-07-07 10:00:00,2518656.0,-288608.5,2116544.0
2023-07-07 11:00:00,2854272.0,-293468.25,2386560.0
2023-07-07 12:00:00,2955328.0,-296004.7,2493824.0
2023-07-07 13:00:00,2532480.0,-271925.0,2113920.0
2023-07-07 14:00:00,2686080.0,-290586.0,2264832.0
2023-07-07 15:00:00,2143616.0,-254208.0,1800832.0
2023-07-07 16:00:00,1894016.0,-263276.0,1583424.0
2023-07-07 17:00:00,1205376.0,-216171.0,1016064.0
2023-07-07 18:00:00,394368.0,-142831.0,329536.0
2023-07-07 19:00:00,63232.0,-132506.0,53888.0
2023-07-07 20:00:00,0.0,-126718.0,3.5999988e-12
2023-07-07 21:00:00,0.0,-105319.0,3.5999988e-12
2023-07-07 22:00:00,0.0,-117301.0,3.5999988e-12
2023-07-07 23:00:00,0.0,-86363.0,3.5999988e-12
2023-07-08 00:00:00,0.0,-89176.0,3.5999988e-12
2023-07-08 01:00:00,0.0,-110661.0,3.5999988e-12
2023-07-08 02:00:00,0.0,-109191.0,3.5999988e-12
2023-07-08 03:00:00,0.0,-129182.0,3.5999988e-12
2023-07-08 04:00:00,0.0,-106253.0,3.5999988e-12
2023-07-08 05:00:00,0.0,-103514.0,3.5999988e-12
2023-07-08 06:00:00,2432.0,-118780.0,2048.0
2023-07-08 07:00:00,246528.0,-116587.0,209152.0
2023-07-08 08:00:00,778624.0,-159751.0,655168.0
2023-07-08 09:00:00,1456448.0,-198545.12,1231872.0
2023-07-08 10:00:00,1637504.0,-220053.56,1384256.0
2023-07-08 11:00:00,2879808.0,-289690.38,2427520.0
2023-07-08 12:00:00,2579328.0,-287595.88,2168896.0
2023-07-08 13:00:00,3182784.0,-320895.0,2675904.0
2023-07-08 14:00:00,2947136.0,-333381.0,2460672.0
2023-07-08 15:00:00,2739072.0,-329011.0,2307712.0
2023-07-08 16:00:00,1964800.0,-298091.0,1652992.0
2023-07-08 17:00:00,1176704.0,-242639.0,988224.0
2023-07-08 18:00:00,579328.0,-187201.0,484928.0
2023-07-08 19:00:00,89600.0,-129424.0,74816.0
2023-07-08 20:00:00,0.0,-104942.0,3.5999988e-12
2023-07-08 21:00:00,0.0,-69807.0,3.5999988e-12
2023-07-08 22:00:00,0.0,-68499.0,3.5999988e-12
2023-07-08 23:00:00,0.0,-112623.0,3.5999988e-12
2023-07-09 00:00:00,0.0,-116548.0,3.5999988e-12
2023-07-09 01:00:00,0.0,-82350.0,3.5999988e-12
2023-07-09 02:00:00,0.0,-115951.0,3.5999988e-12
2023-07-09 03:00:00,0.0,-141866.0,3.5999988e-12
2023-07-09 04:00:00,0.0,-137712.0,3.5999988e-12
2023-07-09 05:00:00,0.0,-134553.0,3.5999988e-12
2023-07-09 06:00:00,2624.0,-135089.0,2176.0
2023-07-09 07:00:00,263680.0,-135683.0,221888.0
2023-07-09 08:00:00,911680.0,-183414.62,765952.0
2023-07-09 09:00:00,1535104.0,-226171.38,1284224.0
2023-07-09 10:00:00,2013248.0,-259706.12,1692608.0
2023-07-09 11:00:00,2453760.0,-276300.5,2068160.0
2023-07-09 12:00:00,2655424.0,-275131.56,2224320.0
2023-07-09 13:00:00,2010752.0,-226348.0,1677824.0
2023-07-09 14:00:00,2427264.0,-270615.0,2046912.0
2023-07-09 15:00:00,1711936.0,-231200.0,1448832.0
2023-07-09 16:00:00,1229632.0,-196136.0,1033216.0
2023-07-09 17:00:00,740480.0,-164982.0,610112.0
2023-07-09 18:00:00,481664.0,-137651.0,404224.0
2023-07-09 19:00:00,73408.0,-114674.0,61632.0
2023-07-09 20:00:00,0.0,-98325.0,3.5999988e-12
2023-07-09 21:00:00,0.0,-90924.0,3.5999988e-12
2023-07-09 22:00:00,0.0,-78656.0,3.5999988e-12
2023-07-09 23:00:00,0.0,-103607.0,3.5999988e-12
2023-07-10 00:00:00,0.0,-118669.0,3.5999988e-12
2023-07-10 01:00:00,0.0,-128374.0,3.5999988e-12
2023-07-10 02:00:00,0.0,-124161.0,3.5999988e-12
2023-07-10 03:00:00,0.0,-133630.0,3.5999988e-12
2023-07-10 04:00:00,0.0,-135224.0,3.5999988e-12
2023-07-10 05:00:00,0.0,-146091.0,3.5999988e-12
2023-07-10 06:00:00,2432.0,-138010.0,2048.0
2023-07-10 07:00:00,289856.0,-157934.0,241152.0
2023-07-10 08:00:00,926400.0,-196903.25,769728.0
2023-07-10 09:00:00,1686464.0,-229465.12,1417856.0
2023-07-10 10:00:00,2052992.0,-239814.12,1742528.0
2023-07-10 11:00:00,2334464.0,-243608.12,1961088.0
2023-07-10 12:00:00,2872320.0,-271671.88,2427072.0
2023-07-10 13:00:00,2906112.0,-301489.94,2448512.0
2023-07-10 14:00:00,2512768.0,-281903.0,2111424.0
2023-07-10 15:00:00,1910080.0,-253171.0,1644224.0
2023-07-10 16:00:00,1813184.0,-256439.0,1531328.0
2023-07-10 17:00:00,1135040.0,-213563.0,946112.0
2023-07-10 18:00:00,613120.0,-187659.0,515968.0
2023-07-10 19:00:00,79680.0,-142275.0,67392.0
2023-07-10 20:00:00,0.0,-130710.0,3.5999988e-12
2023-07-10 21:00:00,0.0,-119490.0,3.5999988e-12
2023-07-10 22:00:00,0.0,-134247.0,3.5999988e-12
2023-07-10 23:00:00,0.0,-140405.06,3.5999988e-12
2023-07-11 00:00:00,0.0,-134232.0,3.5999988e-12
2023-07-11 01:00:00,0.0,-126340.0,3.5999988e-12
2023-07-11 02:00:00,0.0,-108301.0,3.5999988e-12
2023-07-11 03:00:00,0.0,-108518.0,3.5999988e-12
2023-07-11 04:00:00,0.0,-139677.0,3.5999988e-12
2023-07-11 05:00:00,0.0,-109356.0,3.5999988e-12
2023-07-11 06:00:00,1856.0,-120967.0,1536.0
2023-07-11 07:00:00,232896.0,-135450.0,195840.0
2023-07-11 08:00:00,868352.0,-185963.69,731328.0
2023-07-11 09:00:00,1671232.0,-238701.94,1407232.0
2023-07-11 10:00:00,2092288.0,-254195.19,1763712.0
2023-07-11 11:00:00,2602240.0,-284206.0,2201984.0
2023-07-11 12:00:00,2672448.0,-279676.12,2234688.0
2023-07-11 13:00:00,2720256.0,-304718.3,2305344.0
2023-07-11 14:00:00,2884736.0,-292874.0,2421696.0
2023-07-11 15:00:00,1477824.0,-178451.0,1246272.0
2023-07-11 16:00:00,1208256.0,-153905.0,1007232.0
2023-07-11 17:00:00,904320.0,-164166.0,757376.0
2023-07-11 18:00:00,466112.0,-171812.0,389504.0
2023-07-11 19:00:00,55616.0,-143918.0,46464.0
2023-07-11 20:00:00,0.0,-130134.0,3.5999988e-12
2023-07-11 21:00:00,0.0,-127720.0,3.5999988e-12
2023-07-11 22:00:00,0.0,-111360.0,3.5999988e-12
2023-07-11 23:00:00,0.0,-128694.0,3.5999988e-12
2023-07-12 00:00:00,0.0,-131297.19,3.5999988e-12
2023-07-12 01:00:00,0.0,-132611.19,3.5999988e-12
2023-07-12 02:00:00,0.0,-93318.0,3.5999988e-12
2023-07-12 03:00:00,0.0,-117254.0,3.5999988e-12
2023-07-12 04:00:00,0.0,-118676.0,3.5999988e-12
2023-07-12 05:00:00,0.0,-119900.0,3.5999988e-12
2023-07-12 06:00:00,1920.0,-118032.0,1600.0
