Datetime,ssrd,str,ssr
2023-08-11 16:00:00,1703552.0,-176637.0,1427072.0
2023-08-11 17:00:00,1242432.0,-176300.0,1051136.0
2023-08-11 18:00:00,497600.0,-156341.0,422080.0
2023-08-11 19:00:00,53952.0,-108997.0,45056.0
2023-08-11 20:00:00,0.0,-96884.0,3.5999988e-12
2023-08-11 21:00:00,0.0,-115451.0,3.5999988e-12
2023-08-11 22:00:00,0.0,-111778.0,3.5999988e-12
2023-08-11 23:00:00,0.0,-114839.81,3.5999988e-12
2023-08-12 00:00:00,0.0,-119344.0,3.5999988e-12
2023-08-12 01:00:00,0.0,-123146.0,3.5999988e-12
2023-08-12 02:00:00,0.0,-115581.0,3.5999988e-12
2023-08-12 03:00:00,0.0,-113700.0,3.5999988e-12
2023-08-12 04:00:00,0.0,-117687.0,3.5999988e-12
2023-08-12 05:00:00,0.0,-111777.0,3.5999988e-12
2023-08-12 06:00:00,1024.0,-100290.69,896.0
2023-08-12 07:00:00,235712.0,-126936.75,200576.0
2023-08-12 08:00:00,885568.0,-159031.44,749888.0
2023-08-12 09:00:00,1770176.0,-209172.94,1504640.0
2023-08-12 10:00:00,2329856.0,-217092.69,1985856.0
2023-08-12 11:00:00,2901696.0,-229510.5,2468800.0
2023-08-12 12:00:00,3039296.0,-235139.25,2584640.0
2023-08-12 13:00:00,2962944.0,-220343.0,2547712.0
2023-08-12 14:00:00,2169792.0,-175585.0,1880576.0
2023-08-12 15:00:00,2200128.0,-178337.0,1864768.0
2023-08-12 16:00:00,1772480.0,-175986.0,1496640.0
2023-08-12 17:00:00,942528.0,-144423.0,804416.0
2023-08-12 18:00:00,460864.0,-140910.0,387264.0
2023-08-12 19:00:00,36928.0,-94506.0,31232.0
2023-08-12 20:00:00,0.0,-80903.0,3.5999988e-12
2023-08-12 21:00:00,0.0,-78562.0,3.5999988e-12
2023-08-12 22:00:00,0.0,-73829.0,3.5999988e-12
2023-08-12 23:00:00,0.0,-79250.625,3.5999988e-12
2023-08-13 00:00:00,0.0,-90150.75,3.5999988e-12
2023-08-13 01:00:00,0.0,-92562.0,3.5999988e-12
2023-08-13 02:00:00,0.0,-110359.0,3.5999988e-12
2023-08-13 03:00:00,0.0,-112557.0,3.5999988e-12
2023-08-13 04:00:00,0.0,-94657.0,3.5999988e-12
2023-08-13 05:00:00,0.0,-96184.0,3.5999988e-12
2023-08-13 06:00:00,640.0,-83528.125,512.0
2023-08-13 07:00:00,189504.0,-103666.44,159808.0
2023-08-13 08:00:00,651200.0,-136593.94,553472.0
2023-08-13 09:00:00,1420160.0,-169610.5,1197248.0
2023-08-13 10:00:00,2273408.0,-220200.56,1934400.0
2023-08-13 11:00:00,2801344.0,-236059.94,2384704.0
2023-08-13 12:00:00,2953728.0,-237374.94,2502144.0
2023-08-13 13:00:00,2956672.0,-211919.12,2517440.0
2023-08-13 14:00:00,2514176.0,-184620.0,2140160.0
2023-08-13 15:00:00,1793152.0,-165037.0,1531328.0
2023-08-13 16:00:00,1077120.0,-138453.0,915328.0
2023-08-13 17:00:00,848960.0,-137415.0,723008.0
2023-08-13 18:00:00,305728.0,-104064.0,258176.0
2023-08-13 19:00:00,33344.0,-80735.0,27776.0
2023-08-13 20:00:00,0.0,-95449.0,3.5999988e-12
2023-08-13 21:00:00,0.0,-81730.0,3.5999988e-12
2023-08-13 22:00:00,0.0,-72155.0,3.5999988e-12
2023-08-13 23:00:00,0.0,-70454.56,3.5999988e-12
2023-08-14 00:00:00,0.0,-71941.69,3.5999988e-12
2023-08-14 01:00:00,0.0,-82161.0,3.5999988e-12
2023-08-14 02:00:00,0.0,-74943.0,3.5999988e-12
2023-08-14 03:00:00,0.0,-63444.0,3.5999988e-12
2023-08-14 04:00:00,0.0,-78702.0,3.5999988e-12
2023-08-14 05:00:00,0.0,-75907.0,3.5999988e-12
2023-08-14 06:00:00,448.0,-81726.0,384.0
2023-08-14 07:00:00,108160.0,-78889.75,91200.0
2023-08-14 08:00:00,430016.0,-99033.75,366912.0
2023-08-14 09:00:00,452800.0,-104780.44,392576.0
2023-08-14 10:00:00,1415808.0,-149193.56,1193600.0
2023-08-14 11:00:00,1937344.0,-173543.75,1653760.0
2023-08-14 12:00:00,1511680.0,-153743.25,1288064.0
2023-08-14 13:00:00,2089536.0,-183674.0,1786752.0
2023-08-14 14:00:00,1062400.0,-120715.0,921088.0
2023-08-14 15:00:00,1743296.0,-170665.0,1484480.0
2023-08-14 16:00:00,1320064.0,-161204.0,1119232.0
2023-08-14 17:00:00,842368.0,-157537.0,716352.0
2023-08-14 18:00:00,294976.0,-131772.0,251328.0
2023-08-14 19:00:00,38208.0,-96120.0,32256.0
2023-08-14 20:00:00,0.0,-78225.0,3.5999988e-12
2023-08-14 21:00:00,0.0,-83963.0,3.5999988e-12
2023-08-14 22:00:00,0.0,-66586.0,3.5999988e-12
2023-08-14 23:00:00,0.0,-92676.94,3.5999988e-12
2023-08-15 00:00:00,0.0,-85257.25,3.5999988e-12
2023-08-15 01:00:00,0.0,-70451.0,3.5999988e-12
2023-08-15 02:00:00,0.0,-89454.0,3.5999988e-12
2023-08-15 03:00:00,0.0,-69221.0,3.5999988e-12
2023-08-15 04:00:00,0.0,-54021.0,3.5999988e-12
2023-08-15 05:00:00,0.0,-50422.0,3.5999988e-12
2023-08-15 06:00:00,384.0,-57070.0,320.0
2023-08-15 07:00:00,101376.0,-37455.438,85888.0
2023-08-15 08:00:00,525504.0,-44461.312,436544.0
2023-08-15 09:00:00,1167744.0,-104362.94,998528.0
2023-08-15 10:00:00,1627840.0,-153065.19,1388032.0
2023-08-15 11:00:00,1987264.0,-170843.75,1675776.0
2023-08-15 12:00:00,2027776.0,-162866.56,1724352.0
2023-08-15 13:00:00,1907648.0,-156039.69,1629248.0
2023-08-15 14:00:00,2368064.0,-198836.0,2025664.0
2023-08-15 15:00:00,1502464.0,-137106.0,1296576.0
2023-08-15 16:00:00,1489856.0,-177892.0,1274240.0
2023-08-15 17:00:00,511552.0,-128191.0,435968.0
2023-08-15 18:00:00,249472.0,-102681.0,206592.0
2023-08-15 19:00:00,29056.0,-67302.0,24576.0
2023-08-15 20:00:00,0.0,-64723.0,3.5999988e-12
2023-08-15 21:00:00,0.0,-89773.0,3.5999988e-12
2023-08-15 22:00:00,0.0,-80105.75,3.5999988e-12
2023-08-15 23:00:00,0.0,-79211.44,3.5999988e-12
2023-08-16 00:00:00,0.0,-73990.0,3.5999988e-12
2023-08-16 01:00:00,0.0,-65818.0,3.5999988e-12
2023-08-16 02:00:00,0.0,-101888.0,3.5999988e-12
2023-08-16 03:00:00,0.0,-109692.625,3.5999988e-12
2023-08-16 04:00:00,0.0,-102655.19,3.5999988e-12
2023-08-16 05:00:00,0.0,-106559.5,3.5999988e-12
2023-08-16 06:00:00,704.0,-101153.94,512.0
2023-08-16 07:00:00,194816.0,-114828.125,163584.0
2023-08-16 08:00:00,664448.0,-130559.25,561984.0
2023-08-16 09:00:00,1271040.0,-146317.88,1081280.0
2023-08-16 10:00:00,1686208.0,-148511.75,1421504.0
2023-08-16 11:00:00,2292352.0,-192553.69,1950208.0
2023-08-16 12:00:00,2484480.0,-203922.81,2103936.0
2023-08-16 13:00:00,2445568.0,-205053.31,2093760.0
2023-08-16 14:00:00,2581248.0,-205790.0,2204288.0
2023-08-16 15:00:00,2620096.0,-244883.0,2227392.0
2023-08-16 16:00:00,1887488.0,-208137.0,1605632.0
2023-08-16 17:00:00,1166336.0,-174509.0,994496.0
2023-08-16 18:00:00,373568.0,-134359.0,318656.0
2023-08-16 19:00:00,40896.0,-102572.0,34112.0
2023-08-16 20:00:00,0.0,-97400.0,3.5999988e-12
2023-08-16 21:00:00,0.0,-82994.0,3.5999988e-12
2023-08-16 22:00:00,0.0,-91019.0,3.5999988e-12
2023-08-16 23:00:00,0.0,-77069.0,3.5999988e-12
2023-08-17 00:00:00,0.0,-91318.0,3.5999988e-12
2023-08-17 01:00:00,0.0,-90199.0,3.5999988e-12
2023-08-17 02:00:00,0.0,-117260.0,3.5999988e-12
2023-08-17 03:00:00,0.0,-105906.0,3.5999988e-12
2023-08-17 04:00:00,0.0,-117382.0,3.5999988e-12
2023-08-17 05:00:00,0.0,-102851.0,3.5999988e-12
2023-08-17 06:00:00,512.0,-85370.375,448.0
2023-08-17 07:00:00,145344.0,-81891.875,123968.0
2023-08-17 08:00:00,411648.0,-79791.69,354944.0
2023-08-17 09:00:00,1381440.0,-153143.81,1164544.0
2023-08-17 10:00:00,2234688.0,-206548.38,1907584.0
2023-08-17 11:00:00,2598976.0,-216068.94,2223296.0
2023-08-17 12:00:00,2512128.0,-168622.06,2127808.0
2023-08-17 13:00:00,1755648.0,-123945.125,1477504.0
2023-08-17 14:00:00,2774080.0,-239501.0,2364736.0
2023-08-17 15:00:00,2278208.0,-216986.0,1928640.0
2023-08-17 16:00:00,2065536.0,-224279.0,1753024.0
2023-08-17 17:00:00,1208448.0,-193009.0,1026496.0
2023-08-17 18:00:00,532224.0,-161944.0,451648.0
2023-08-17 19:00:00,50240.0,-125048.0,42176.0
2023-08-17 20:00:00,0.0,-100143.0,3.5999988e-12
2023-08-17 21:00:00,0.0,-107117.0,3.5999988e-12
2023-08-17 22:00:00,0.0,-97199.0,3.5999988e-12
2023-08-17 23:00:00,0.0,-89436.0,3.5999988e-12
2023-08-18 00:00:00,0.0,-100697.0,3.5999988e-12
2023-08-18 01:00:00,0.0,-88097.0,3.5999988e-12
2023-08-18 02:00:00,0.0,-98609.0,3.5999988e-12
2023-08-18 03:00:00,0.0,-100779.0,3.5999988e-12
2023-08-18 04:00:00,0.0,-127959.0,3.5999988e-12
2023-08-18 05:00:00,0.0,-122166.0,3.5999988e-12
2023-08-18 06:00:00,640.0,-123640.0,512.0
2023-08-18 07:00:00,286016.0,-142887.88,241152.0
2023-08-18 08:00:00,981504.0,-178904.06,830336.0
2023-08-18 09:00:00,1849856.0,-225863.44,1567936.0
2023-08-18 10:00:00,2538240.0,-243245.81,2154176.0
2023-08-18 11:00:00,2863872.0,-219255.81,2420224.0
2023-08-18 12:00:00,3241024.0,-254931.56,2760192.0
2023-08-18 13:00:00,3106304.0,-239231.06,2636928.0
2023-08-18 14:00:00,3093632.0,-254870.0,2626496.0
2023-08-18 15:00:00,2706368.0,-226939.0,2289984.0
2023-08-18 16:00:00,2036480.0,-226222.0,1728960.0
2023-08-18 17:00:00,1173568.0,-196107.0,1008192.0
2023-08-18 18:00:00,544832.0,-180715.0,462336.0
2023-08-18 19:00:00,42304.0,-145286.0,35840.0
2023-08-18 20:00:00,0.0,-117335.0,3.5999988e-12
2023-08-18 21:00:00,0.0,-115755.0,3.5999988e-12
2023-08-18 22:00:00,0.0,-125066.0,3.5999988e-12
2023-08-18 23:00:00,0.0,-112420.0,3.5999988e-12
2023-08-19 00:00:00,0.0,-100885.0,3.5999988e-12
2023-08-19 01:00:00,0.0,-71484.0,3.5999988e-12
2023-08-19 02:00:00,0.0,-91449.0,3.5999988e-12
2023-08-19 03:00:00,0.0,-118796.0,3.5999988e-12
2023-08-19 04:00:00,0.0,-96158.0,3.5999988e-12
2023-08-19 05:00:00,0.0,-95337.0,3.5999988e-12
2023-08-19 06:00:00,512.0,-103792.0,448.0
2023-08-19 07:00:00,228800.0,-108236.69,191168.0
2023-08-19 08:00:00,922816.0,-160552.0,780544.0
2023-08-19 09:00:00,1454208.0,-185724.81,1236160.0
2023-08-19 10:00:00,2270400.0,-221860.31,1933952.0
2023-08-19 11:00:00,2958336.0,-255257.12,2508480.0
2023-08-19 12:00:00,3000512.0,-241594.81,2519296.0
2023-08-19 13:00:00,3262336.0,-246541.31,2772928.0
2023-08-19 14:00:00,2915456.0,-249368.0,2508672.0
2023-08-19 15:00:00,2740736.0,-233631.0,2337856.0
2023-08-19 16:00:00,1970048.0,-212296.0,1666560.0
2023-08-19 17:00:00,1245824.0,-167661.0,1056832.0
2023-08-19 18:00:00,529600.0,-168715.0,448256.0
2023-08-19 19:00:00,42880.0,-131913.0,36224.0
2023-08-19 20:00:00,0.0,-107506.0,3.5999988e-12
2023-08-19 21:00:00,0.0,-112987.0,3.5999988e-12
2023-08-19 22:00:00,0.0,-100971.0,3.5999988e-12
2023-08-19 23:00:00,0.0,-110014.0,3.5999988e-12
2023-08-20 00:00:00,0.0,-79155.0,3.5999988e-12
2023-08-20 01:00:00,0.0,-55869.0,3.5999988e-12
2023-08-20 02:00:00,0.0,-96155.0,3.5999988e-12
2023-08-20 03:00:00,0.0,-96153.0,3.5999988e-12
2023-08-20 04:00:00,0.0,-96834.56,3.5999988e-12
2023-08-20 05:00:00,0.0,-101310.625,3.5999988e-12
2023-08-20 06:00:00,384.0,-108317.75,320.0
2023-08-20 07:00:00,180096.0,-103203.875,150528.0
2023-08-20 08:00:00,642176.0,-120447.0,542592.0
2023-08-20 09:00:00,1197632.0,-146726.38,1008960.0
2023-08-20 10:00:00,1924672.0,-177681.25,1651200.0
2023-08-20 11:00:00,2467904.0,-200199.62,2090752.0
2023-08-20 12:00:00,2445888.0,-196835.06,2097344.0
2023-08-20 13:00:00,3125120.0,-246130.25,2659840.0
2023-08-20 14:00:00,2402176.0,-205504.0,2028608.0
2023-08-20 15:00:00,1812800.0,-178172.0,1512256.0
2023-08-20 16:00:00,1075328.0,-142422.0,917952.0
2023-08-20 17:00:00,738048.0,-106764.0,622464.0
2023-08-20 18:00:00,263808.0,-94864.0,222400.0
2023-08-20 19:00:00,20416.0,-106814.0,17216.0
2023-08-20 20:00:00,0.0,-107926.0,3.5999988e-12
2023-08-20 21:00:00,0.0,-100019.0,3.5999988e-12
2023-08-20 22:00:00,0.0,-67679.06,3.5999988e-12
2023-08-20 23:00:00,0.0,-68035.0,3.5999988e-12
2023-08-21 00:00:00,0.0,-80529.0,3.5999988e-12
2023-08-21 01:00:00,0.0,-77809.0,3.5999988e-12
2023-08-21 02:00:00,0.0,-122388.0,3.5999988e-12
2023-08-21 03:00:00,0.0,-109972.0,3.5999988e-12
2023-08-21 04:00:00,0.0,-77330.0,3.5999988e-12
2023-08-21 05:00:00,0.0,-85523.75,3.5999988e-12
2023-08-21 06:00:00,320.0,-85367.875,256.0
2023-08-21 07:00:00,190080.0,-88089.56,159040.0
2023-08-21 08:00:00,669440.0,-117362.94,558592.0
2023-08-21 09:00:00,868608.0,-79000.31,734848.0
2023-08-21 10:00:00,1248832.0,-105464.25,1061120.0
2023-08-21 11:00:00,1635072.0,-100959.875,1372032.0
2023-08-21 12:00:00,1943488.0,-130171.81,1640960.0
2023-08-21 13:00:00,1821312.0,-129193.0,1556352.0
2023-08-21 14:00:00,2677888.0,-196057.0,2273216.0
2023-08-21 15:00:00,2062208.0,-209331.0,1752512.0
2023-08-21 16:00:00,1674048.0,-200565.0,1447872.0
2023-08-21 17:00:00,822656.0,-142358.0,692928.0
2023-08-21 18:00:00,446912.0,-132337.0,375808.0
2023-08-21 19:00:00,35392.0,-112459.0,29696.0
2023-08-21 20:00:00,0.0,-107515.0,3.5999988e-12
2023-08-21 21:00:00,0.0,-108723.0,3.5999988e-12
2023-08-21 22:00:00,0.0,-69857.0,3.5999988e-12
2023-08-21 23:00:00,0.0,-61339.0,3.5999988e-12
2023-08-22 00:00:00,0.0,-63568.0,3.5999988e-12
2023-08-22 01:00:00,0.0,-67104.0,3.5999988e-12
2023-08-22 02:00:00,0.0,-97065.0,3.5999988e-12
2023-08-22 03:00:00,0.0,-91261.0,3.5999988e-12
2023-08-22 04:00:00,0.0,-102848.625,3.5999988e-12
2023-08-22 05:00:00,0.0,-107588.25,3.5999988e-12
2023-08-22 06:00:00,320.0,-100202.25,256.0
2023-08-22 07:00:00,163840.0,-98007.5,138304.0
2023-08-22 08:00:00,561152.0,-107162.81,474112.0
2023-08-22 09:00:00,1154816.0,-132424.31,987968.0
2023-08-22 10:00:00,1632384.0,-137890.62,1397760.0
2023-08-22 11:00:00,1788352.0,-139419.12,1519936.0
2023-08-22 12:00:00,2662848.0,-226480.12,2295680.0
2023-08-22 13:00:00,2358912.0,-183438.69,1999936.0
2023-08-22 14:00:00,2805568.0,-244348.38,2380864.0
2023-08-22 15:00:00,2238080.0,-219917.0,1895936.0
2023-08-22 16:00:00,1610496.0,-187595.0,1374080.0
2023-08-22 17:00:00,969920.0,-159041.0,820352.0
2023-08-22 18:00:00,418560.0,-139151.0,352960.0
2023-08-22 19:00:00,31424.0,-129923.0,26752.0
2023-08-22 20:00:00,0.0,-121419.0,3.5999988e-12
2023-08-22 21:00:00,0.0,-105776.0,3.5999988e-12
2023-08-22 22:00:00,0.0,-100279.0,3.5999988e-12
2023-08-22 23:00:00,0.0,-80739.0,3.5999988e-12
2023-08-23 00:00:00,0.0,-78243.0,3.5999988e-12
2023-08-23 01:00:00,0.0,-97621.0,3.5999988e-12
2023-08-23 02:00:00,0.0,-83563.0,3.5999988e-12
2023-08-23 03:00:00,0.0,-86386.0,3.5999988e-12
2023-08-23 04:00:00,0.0,-89806.5,3.5999988e-12
2023-08-23 05:00:00,0.0,-104325.5,3.5999988e-12
2023-08-23 06:00:00,320.0,-92571.44,256.0
2023-08-23 07:00:00,211648.0,-112768.375,176512.0
2023-08-23 08:00:00,857152.0,-143204.25,719296.0
2023-08-23 09:00:00,1611648.0,-174498.94,1368192.0
2023-08-23 10:00:00,2030976.0,-182658.94,1725568.0
2023-08-23 11:00:00,2450624.0,-209164.25,2084672.0
2023-08-23 12:00:00,2508224.0,-184986.5,2126208.0
2023-08-23 13:00:00,2762624.0,-209471.88,2362240.0
2023-08-23 14:00:00,2765888.0,-240478.0,2332608.0
2023-08-23 15:00:00,2475136.0,-237844.0,2103488.0
2023-08-23 16:00:00,1245568.0,-140452.0,1049216.0
2023-08-23 17:00:00,1008064.0,-161898.0,850688.0
2023-08-23 18:00:00,398528.0,-133483.0,336960.0
2023-08-23 19:00:00,22400.0,-102332.0,19072.0
2023-08-23 20:00:00,0.0,-92559.0,3.5999988e-12
2023-08-23 21:00:00,0.0,-95348.0,3.5999988e-12
2023-08-23 22:00:00,0.0,-93042.0,3.5999988e-12
2023-08-23 23:00:00,0.0,-75218.0,3.5999988e-12
2023-08-24 00:00:00,0.0,-71041.0,3.5999988e-12
2023-08-24 01:00:00,0.0,-71692.0,3.5999988e-12
2023-08-24 02:00:00,0.0,-85019.0,3.5999988e-12
2023-08-24 03:00:00,0.0,-85841.0,3.5999988e-12
2023-08-24 04:00:00,0.0,-72207.69,3.5999988e-12
2023-08-24 05:00:00,0.0,-79957.5,3.5999988e-12
2023-08-24 06:00:00,192.0,-71832.06,128.0
2023-08-24 07:00:00,137536.0,-73656.125,115072.0
2023-08-24 08:00:00,445376.0,-109825.5,381056.0
2023-08-24 09:00:00,1201920.0,-137204.0,1028800.0
2023-08-24 10:00:00,1918464.0,-189099.0,1628416.0
2023-08-24 11:00:00,1931264.0,-187476.44,1665024.0
2023-08-24 12:00:00,2250496.0,-197172.0,1902720.0
2023-08-24 13:00:00,2325760.0,-194985.25,1944000.0
2023-08-24 14:00:00,1266560.0,-113218.0,1097408.0
2023-08-24 15:00:00,1769792.0,-167780.0,1503616.0
2023-08-24 16:00:00,1130752.0,-160694.0,966400.0
2023-08-24 17:00:00,680832.0,-151845.0,578048.0
2023-08-24 18:00:00,231936.0,-131880.0,198400.0
2023-08-24 19:00:00,17920.0,-110941.0,15040.0
2023-08-24 20:00:00,0.0,-91156.0,3.5999988e-12
2023-08-24 21:00:00,0.0,-80653.0,3.5999988e-12
2023-08-24 22:00:00,0.0,-73528.625,3.5999988e-12
2023-08-24 23:00:00,0.0,-72403.0,3.5999988e-12
2023-08-25 00:00:00,0.0,-59285.0,3.5999988e-12
2023-08-25 01:00:00,0.0,-72408.0,3.5999988e-12
2023-08-25 02:00:00,0.0,-76901.0,3.5999988e-12
2023-08-25 03:00:00,0.0,-64548.0,3.5999988e-12
2023-08-25 04:00:00,0.0,-51106.5,3.5999988e-12
2023-08-25 05:00:00,0.0,-36395.5,3.5999988e-12
2023-08-25 06:00:00,64.0,-59013.188,64.0
2023-08-25 07:00:00,54272.0,-57677.688,46016.0
2023-08-25 08:00:00,239744.0,-64299.375,204480.0
2023-08-25 09:00:00,648128.0,-83673.5,548928.0
2023-08-25 10:00:00,1185856.0,-109101.5,1005184.0
2023-08-25 11:00:00,1875648.0,-155392.25,1583424.0
2023-08-25 12:00:00,2009472.0,-170527.06,1696256.0
2023-08-25 13:00:00,1971392.0,-176393.19,1694784.0
2023-08-25 14:00:00,2140032.0,-191442.0,1825024.0
2023-08-25 15:00:00,2087744.0,-202015.0,1773888.0
2023-08-25 16:00:00,1491072.0,-188653.0,1275008.0
2023-08-25 17:00:00,846592.0,-164712.0,712064.0
2023-08-25 18:00:00,271744.0,-127463.0,230528.0
2023-08-25 19:00:00,17280.0,-76771.0,14400.0
2023-08-25 20:00:00,0.0,-83282.0,3.5999988e-12
2023-08-25 21:00:00,0.0,-70925.0,3.5999988e-12
2023-08-25 22:00:00,0.0,-76311.0,3.5999988e-12
2023-08-25 23:00:00,0.0,-80433.0,3.5999988e-12
2023-08-26 00:00:00,0.0,-84402.0,3.5999988e-12
2023-08-26 01:00:00,0.0,-85265.0,3.5999988e-12
2023-08-26 02:00:00,0.0,-83302.0,3.5999988e-12
2023-08-26 03:00:00,0.0,-79654.0,3.5999988e-12
2023-08-26 04:00:00,0.0,-80459.25,3.5999988e-12
2023-08-26 05:00:00,0.0,-73509.75,3.5999988e-12
2023-08-26 06:00:00,128.0,-81679.375,128.0
2023-08-26 07:00:00,168896.0,-109226.625,144128.0
2023-08-26 08:00:00,783552.0,-147746.12,661888.0
2023-08-26 09:00:00,1208640.0,-152115.25,1022336.0
2023-08-26 10:00:00,2118400.0,-188386.25,1797248.0
2023-08-26 11:00:00,2731520.0,-217310.19,2313024.0
2023-08-26 12:00:00,2602304.0,-220736.0,2216704.0
2023-08-26 13:00:00,2878464.0,-223854.25,2461312.0
2023-08-26 14:00:00,1724096.0,-144681.0,1464448.0
2023-08-26 15:00:00,1189056.0,-141470.0,1028672.0
2023-08-26 16:00:00,943424.0,-141061.0,796992.0
2023-08-26 17:00:00,528640.0,-111784.0,451712.0
2023-08-26 18:00:00,238912.0,-118517.0,201984.0
2023-08-26 19:00:00,16000.0,-94494.0,13568.0
2023-08-26 20:00:00,0.0,-86572.0,3.5999988e-12
2023-08-26 21:00:00,0.0,-80688.0,3.5999988e-12
2023-08-26 22:00:00,0.0,-61769.438,3.5999988e-12
2023-08-26 23:00:00,0.0,-59023.0,3.5999988e-12
2023-08-27 00:00:00,0.0,-63911.0,3.5999988e-12
2023-08-27 01:00:00,0.0,-66496.0,3.5999988e-12
2023-08-27 02:00:00,0.0,-67437.0,3.5999988e-12
2023-08-27 03:00:00,0.0,-82917.0,3.5999988e-12
2023-08-27 04:00:00,0.0,-76891.75,3.5999988e-12
2023-08-27 05:00:00,0.0,-76450.5,3.5999988e-12
2023-08-27 06:00:00,128.0,-75917.75,128.0
2023-08-27 07:00:00,176896.0,-87670.5,150144.0
2023-08-27 08:00:00,701056.0,-125603.375,594560.0
2023-08-27 09:00:00,1495424.0,-175182.0,1268416.0
2023-08-27 10:00:00,2077120.0,-193260.56,1764928.0
2023-08-27 11:00:00,2509952.0,-203926.0,2129408.0
2023-08-27 12:00:00,2804544.0,-200945.19,2394368.0
2023-08-27 13:00:00,3376192.0,-237512.0,2879808.0
2023-08-27 14:00:00,1006464.0,-106176.0,861696.0
2023-08-27 15:00:00,1455744.0,-145053.0,1230400.0
2023-08-27 16:00:00,1124800.0,-154448.0,946752.0
2023-08-27 17:00:00,909568.0,-139591.0,775872.0
2023-08-27 18:00:00,354880.0,-129574.0,300416.0
2023-08-27 19:00:00,22592.0,-117824.0,19392.0
2023-08-27 20:00:00,0.0,-100044.0,3.5999988e-12
2023-08-27 21:00:00,0.0,-74651.0,3.5999988e-12
2023-08-27 22:00:00,0.0,-74710.375,3.5999988e-12
2023-08-27 23:00:00,0.0,-76031.0,3.5999988e-12
2023-08-28 00:00:00,0.0,-67974.0,3.5999988e-12
2023-08-28 01:00:00,0.0,-57041.0,3.5999988e-12
2023-08-28 02:00:00,0.0,-78173.0,3.5999988e-12
2023-08-28 03:00:00,0.0,-76801.0,3.5999988e-12
2023-08-28 04:00:00,0.0,-85226.0,3.5999988e-12
2023-08-28 05:00:00,0.0,-81154.0,3.5999988e-12
2023-08-28 06:00:00,128.0,-80597.0,128.0
2023-08-28 07:00:00,120256.0,-70284.19,102080.0
2023-08-28 08:00:00,482880.0,-95273.69,419520.0
2023-08-28 09:00:00,981248.0,-113663.19,815936.0
2023-08-28 10:00:00,1456448.0,-135896.0,1244096.0
2023-08-28 11:00:00,1499776.0,-140284.19,1279296.0
2023-08-28 12:00:00,1899456.0,-146614.25,1608384.0
2023-08-28 13:00:00,1939904.0,-156147.0,1662528.0
2023-08-28 14:00:00,2678720.0,-222188.94,2267840.0
2023-08-28 15:00:00,2278016.0,-198212.0,1935104.0
2023-08-28 16:00:00,1743488.0,-189384.0,1483456.0
2023-08-28 17:00:00,870464.0,-146039.0,735040.0
2023-08-28 18:00:00,332608.0,-123832.0,281216.0
2023-08-28 19:00:00,13696.0,-72017.0,11456.0
2023-08-28 20:00:00,0.0,-77079.0,3.5999988e-12
2023-08-28 21:00:00,0.0,-70995.875,3.5999988e-12
2023-08-28 22:00:00,0.0,-72295.625,3.5999988e-12
2023-08-28 23:00:00,0.0,-63487.0,3.5999988e-12
2023-08-29 00:00:00,0.0,-70807.0,3.5999988e-12
2023-08-29 01:00:00,0.0,-57303.0,3.5999988e-12
2023-08-29 02:00:00,0.0,-60206.0,3.5999988e-12
2023-08-29 03:00:00,0.0,-82159.0,3.5999988e-12
2023-08-29 04:00:00,0.0,-92091.0,3.5999988e-12
2023-08-29 05:00:00,0.0,-97135.0,3.5999988e-12
2023-08-29 06:00:00,128.0,-97555.0,128.0
2023-08-29 07:00:00,143680.0,-91669.375,123712.0
2023-08-29 08:00:00,663040.0,-121319.5,559872.0
2023-08-29 09:00:00,1391168.0,-144112.69,1179200.0
2023-08-29 10:00:00,2156544.0,-178430.12,1823616.0
2023-08-29 11:00:00,2280704.0,-205111.81,1917888.0
2023-08-29 12:00:00,2518464.0,-217064.69,2134528.0
2023-08-29 13:00:00,2471040.0,-208731.69,2110272.0
2023-08-29 14:00:00,1023488.0,-112026.0,853696.0
2023-08-29 15:00:00,601664.0,-98362.0,513920.0
2023-08-29 16:00:00,744256.0,-113529.0,627008.0
2023-08-29 17:00:00,198528.0,-84145.0,168320.0
2023-08-29 18:00:00,125952.0,-78059.0,104320.0
2023-08-29 19:00:00,10240.0,-89075.0,8704.0
2023-08-29 20:00:00,0.0,-81470.0,3.5999988e-12
2023-08-29 21:00:00,0.0,-77968.0,3.5999988e-12
2023-08-29 22:00:00,0.0,-70029.0,3.5999988e-12
2023-08-29 23:00:00,0.0,-69152.0,3.5999988e-12
2023-08-30 00:00:00,0.0,-59449.0,3.5999988e-12
2023-08-30 01:00:00,0.0,-79050.0,3.5999988e-12
2023-08-30 02:00:00,0.0,-64057.0,3.5999988e-12
2023-08-30 03:00:00,0.0,-62205.0,3.5999988e-12
2023-08-30 04:00:00,0.0,-61155.0,3.5999988e-12
2023-08-30 05:00:00,0.0,-55069.0,3.5999988e-12
2023-08-30 06:00:00,0.0,-51343.0,3.5999988e-12
2023-08-30 07:00:00,68288.0,-60193.125,57216.0
2023-08-30 08:00:00,280768.0,-80078.625,243776.0
2023-08-30 09:00:00,306176.0,-74382.375,256320.0
2023-08-30 10:00:00,444480.0,-70853.81,383424.0
2023-08-30 11:00:00,730432.0,-82633.94,618048.0
2023-08-30 12:00:00,1281984.0,-120300.19,1095040.0
