Datetime,ssrd,str,ssr
2023-07-24 16:00:00,1749888.0,-249309.0,1473408.0
2023-07-24 17:00:00,1077952.0,-208075.0,900480.0
2023-07-24 18:00:00,528000.0,-199870.0,439936.0
2023-07-24 19:00:00,95872.0,-144397.0,80512.0
2023-07-24 20:00:00,0.0,-148698.0,3.5999988e-12
2023-07-24 21:00:00,0.0,-139058.0,3.5999988e-12
2023-07-24 22:00:00,0.0,-141057.0,3.5999988e-12
2023-07-24 23:00:00,0.0,-138809.0,3.5999988e-12
2023-07-25 00:00:00,0.0,-153690.0,3.5999988e-12
2023-07-25 01:00:00,0.0,-139008.0,3.5999988e-12
2023-07-25 02:00:00,0.0,-109854.0,3.5999988e-12
2023-07-25 03:00:00,0.0,-91272.0,3.5999988e-12
2023-07-25 04:00:00,0.0,-58818.0,3.5999988e-12
2023-07-25 05:00:00,0.0,-55549.0,3.5999988e-12
2023-07-25 06:00:00,0.0,-49489.0,3.5999988e-12
2023-07-25 07:00:00,36992.0,-50033.0,31424.0
2023-07-25 08:00:00,167808.0,-55608.0,144704.0
2023-07-25 09:00:00,221376.0,-57719.188,187456.0
2023-07-25 10:00:00,429248.0,-75797.375,358080.0
2023-07-25 11:00:00,444864.0,-77617.44,360064.0
2023-07-25 12:00:00,627392.0,-82224.94,530816.0
2023-07-25 13:00:00,707776.0,-87049.69,603840.0
2023-07-25 14:00:00,1450304.0,-172093.0,1206080.0
2023-07-25 15:00:00,1822528.0,-175592.0,1523264.0
2023-07-25 16:00:00,1753024.0,-201948.0,1446272.0
2023-07-25 17:00:00,1379136.0,-194139.0,1145088.0
2023-07-25 18:00:00,534976.0,-152376.0,447488.0
2023-07-25 19:00:00,103744.0,-134158.0,85824.0
2023-07-25 20:00:00,0.0,-91662.0,3.5999988e-12
2023-07-25 21:00:00,0.0,-96982.0,3.5999988e-12
2023-07-25 22:00:00,0.0,-113984.0,3.5999988e-12
2023-07-25 23:00:00,0.0,-103275.81,3.5999988e-12
2023-07-26 00:00:00,0.0,-122746.0,3.5999988e-12
2023-07-26 01:00:00,0.0,-116366.0,3.5999988e-12
2023-07-26 02:00:00,0.0,-118885.0,3.5999988e-12
2023-07-26 03:00:00,0.0,-92438.0,3.5999988e-12
2023-07-26 04:00:00,0.0,-78783.0,3.5999988e-12
2023-07-26 05:00:00,0.0,-89684.0,3.5999988e-12
2023-07-26 06:00:00,0.0,-97650.0,3.5999988e-12
2023-07-26 07:00:00,100736.0,-87241.44,84096.0
2023-07-26 08:00:00,588992.0,-141626.81,493184.0
2023-07-26 09:00:00,985216.0,-138689.5,819328.0
2023-07-26 10:00:00,1383936.0,-151120.94,1129088.0
2023-07-26 11:00:00,1484864.0,-130733.94,1229696.0
2023-07-26 12:00:00,1461056.0,-129730.0,1204992.0
2023-07-26 13:00:00,1196928.0,-124113.0,994688.0
2023-07-26 14:00:00,2690624.0,-226581.0,2269952.0
2023-07-26 15:00:00,2334016.0,-222841.0,1951872.0
2023-07-26 16:00:00,1055680.0,-150553.0,882112.0
2023-07-26 17:00:00,666176.0,-125571.0,539264.0
2023-07-26 18:00:00,439616.0,-122091.0,362816.0
2023-07-26 19:00:00,120704.0,-142057.0,99520.0
2023-07-26 20:00:00,0.0,-136418.0,3.5999988e-12
2023-07-26 21:00:00,0.0,-156525.0,3.5999988e-12
2023-07-26 22:00:00,0.0,-151276.0,3.5999988e-12
2023-07-26 23:00:00,0.0,-141850.0,3.5999988e-12
2023-07-27 00:00:00,0.0,-130261.0,3.5999988e-12
2023-07-27 01:00:00,0.0,-109584.0,3.5999988e-12
2023-07-27 02:00:00,0.0,-163623.0,3.5999988e-12
2023-07-27 03:00:00,0.0,-153909.0,3.5999988e-12
2023-07-27 04:00:00,0.0,-168474.0,3.5999988e-12
2023-07-27 05:00:00,0.0,-142739.0,3.5999988e-12
2023-07-27 06:00:00,0.0,-147005.0,3.5999988e-12
2023-07-27 07:00:00,165632.0,-138914.0,136064.0
2023-07-27 08:00:00,736640.0,-167279.56,612416.0
2023-07-27 09:00:00,1352576.0,-178698.38,1115008.0
2023-07-27 10:00:00,1723008.0,-181648.12,1427968.0
2023-07-27 11:00:00,2491136.0,-205841.31,2094784.0
2023-07-27 12:00:00,2364800.0,-191832.0,1961728.0
2023-07-27 13:00:00,2588608.0,-204605.0,2121280.0
2023-07-27 14:00:00,2860480.0,-220024.0,2407872.0
2023-07-27 15:00:00,2267328.0,-219860.0,1903552.0
2023-07-27 16:00:00,1818688.0,-191896.0,1525952.0
2023-07-27 17:00:00,1324864.0,-184629.0,1107136.0
2023-07-27 18:00:00,772544.0,-190799.0,640640.0
2023-07-27 19:00:00,147008.0,-159392.0,120896.0
2023-07-27 20:00:00,0.0,-149171.0,3.5999988e-12
2023-07-27 21:00:00,0.0,-135558.0,3.5999988e-12
2023-07-27 22:00:00,0.0,-113223.0,3.5999988e-12
2023-07-27 23:00:00,0.0,-91815.0,3.5999988e-12
2023-07-28 00:00:00,0.0,-99432.125,3.5999988e-12
2023-07-28 01:00:00,0.0,-110359.0,3.5999988e-12
2023-07-28 02:00:00,0.0,-137922.0,3.5999988e-12
2023-07-28 03:00:00,0.0,-121773.0,3.5999988e-12
2023-07-28 04:00:00,0.0,-132345.0,3.5999988e-12
2023-07-28 05:00:00,0.0,-132612.0,3.5999988e-12
2023-07-28 06:00:00,0.0,-145884.0,3.5999988e-12
2023-07-28 07:00:00,157248.0,-138413.0,130112.0
2023-07-28 08:00:00,780096.0,-153137.62,644992.0
2023-07-28 09:00:00,1342784.0,-197629.69,1129216.0
2023-07-28 10:00:00,1643456.0,-192851.81,1370176.0
2023-07-28 11:00:00,2084096.0,-176884.25,1739904.0
2023-07-28 12:00:00,2697664.0,-226451.62,2240832.0
2023-07-28 13:00:00,2712128.0,-226612.0,2234176.0
2023-07-28 14:00:00,2080192.0,-196302.0,1788736.0
2023-07-28 15:00:00,2143552.0,-212077.0,1798464.0
2023-07-28 16:00:00,1636160.0,-205621.0,1378880.0
2023-07-28 17:00:00,826304.0,-156193.0,682624.0
2023-07-28 18:00:00,394688.0,-139388.0,335872.0
2023-07-28 19:00:00,70912.0,-118140.0,58880.0
2023-07-28 20:00:00,0.0,-97487.0,3.5999988e-12
2023-07-28 21:00:00,0.0,-114732.0,3.5999988e-12
2023-07-28 22:00:00,0.0,-127622.0,3.5999988e-12
2023-07-28 23:00:00,0.0,-149298.88,3.5999988e-12
2023-07-29 00:00:00,0.0,-127911.25,3.5999988e-12
2023-07-29 01:00:00,0.0,-127819.0,3.5999988e-12
2023-07-29 02:00:00,0.0,-123813.0,3.5999988e-12
2023-07-29 03:00:00,0.0,-123924.0,3.5999988e-12
2023-07-29 04:00:00,0.0,-125037.0,3.5999988e-12
2023-07-29 05:00:00,0.0,-118254.0,3.5999988e-12
2023-07-29 06:00:00,0.0,-116332.0,3.5999988e-12
2023-07-29 07:00:00,116736.0,-109223.0,97280.0
2023-07-29 08:00:00,485696.0,-122103.5,404928.0
2023-07-29 09:00:00,1078208.0,-155216.75,890880.0
2023-07-29 10:00:00,1962368.0,-216442.94,1650304.0
2023-07-29 11:00:00,2719872.0,-241864.81,2263808.0
2023-07-29 12:00:00,2632192.0,-212300.19,2194368.0
2023-07-29 13:00:00,2649472.0,-242992.0,2254528.0
2023-07-29 14:00:00,2298880.0,-214588.0,1905408.0
2023-07-29 15:00:00,1789056.0,-207862.0,1477824.0
2023-07-29 16:00:00,1717824.0,-218768.0,1421056.0
2023-07-29 17:00:00,1156032.0,-200114.0,965056.0
2023-07-29 18:00:00,594496.0,-171752.0,495936.0
2023-07-29 19:00:00,98176.0,-154120.0,81216.0
2023-07-29 20:00:00,0.0,-126658.0,3.5999988e-12
2023-07-29 21:00:00,0.0,-114741.0,3.5999988e-12
2023-07-29 22:00:00,0.0,-99426.0,3.5999988e-12
2023-07-29 23:00:00,0.0,-105830.56,3.5999988e-12
2023-07-30 00:00:00,0.0,-99560.0,3.5999988e-12
2023-07-30 01:00:00,0.0,-80827.0,3.5999988e-12
2023-07-30 02:00:00,0.0,-73139.0,3.5999988e-12
2023-07-30 03:00:00,0.0,-69812.0,3.5999988e-12
2023-07-30 04:00:00,0.0,-71909.0,3.5999988e-12
2023-07-30 05:00:00,0.0,-77491.0,3.5999988e-12
2023-07-30 06:00:00,0.0,-87940.0,3.5999988e-12
2023-07-30 07:00:00,80512.0,-89807.75,67136.0
2023-07-30 08:00:00,519360.0,-118700.875,436416.0
2023-07-30 09:00:00,489152.0,-123164.56,410368.0
2023-07-30 10:00:00,1191680.0,-158744.81,1001856.0
2023-07-30 11:00:00,2010304.0,-198577.06,1694080.0
2023-07-30 12:00:00,1985728.0,-202391.88,1680000.0
2023-07-30 13:00:00,1641024.0,-174386.0,1363328.0
2023-07-30 14:00:00,1889472.0,-189613.0,1551040.0
2023-07-30 15:00:00,1660608.0,-196758.0,1390720.0
2023-07-30 16:00:00,1313152.0,-182124.0,1095296.0
2023-07-30 17:00:00,754944.0,-158637.0,624896.0
2023-07-30 18:00:00,390016.0,-133205.0,329280.0
2023-07-30 19:00:00,92480.0,-139921.0,76544.0
2023-07-30 20:00:00,0.0,-113178.0,3.5999988e-12
2023-07-30 21:00:00,0.0,-87506.0,3.5999988e-12
2023-07-30 22:00:00,0.0,-92601.0,3.5999988e-12
2023-07-30 23:00:00,0.0,-80764.0,3.5999988e-12
2023-07-31 00:00:00,0.0,-63572.0,3.5999988e-12
2023-07-31 01:00:00,0.0,-64878.0,3.5999988e-12
2023-07-31 02:00:00,0.0,-75090.0,3.5999988e-12
2023-07-31 03:00:00,0.0,-81615.0,3.5999988e-12
2023-07-31 04:00:00,0.0,-77914.0,3.5999988e-12
2023-07-31 05:00:00,0.0,-77875.0,3.5999988e-12
2023-07-31 06:00:00,0.0,-66216.0,3.5999988e-12
2023-07-31 07:00:00,33984.0,-64953.375,28992.0
2023-07-31 08:00:00,207104.0,-76562.5,174208.0
2023-07-31 09:00:00,565952.0,-98517.0,479168.0
2023-07-31 10:00:00,873920.0,-115309.875,719040.0
2023-07-31 11:00:00,1570368.0,-133895.75,1318784.0
2023-07-31 12:00:00,1739648.0,-156629.38,1478016.0
2023-07-31 13:00:00,2397632.0,-190740.25,1979776.0
2023-07-31 14:00:00,2008576.0,-172370.38,1682560.0
2023-07-31 15:00:00,1598464.0,-163627.0,1346560.0
2023-07-31 16:00:00,1766912.0,-191722.0,1480256.0
2023-07-31 17:00:00,1111232.0,-161623.0,920704.0
2023-07-31 18:00:00,559424.0,-149318.0,461952.0
2023-07-31 19:00:00,115136.0,-129751.0,94848.0
2023-07-31 20:00:00,0.0,-115713.0,3.5999988e-12
2023-07-31 21:00:00,0.0,-99171.0,3.5999988e-12
2023-07-31 22:00:00,0.0,-96780.0,3.5999988e-12
2023-07-31 23:00:00,0.0,-99660.0,3.5999988e-12
2023-08-01 00:00:00,0.0,-87010.0,3.5999988e-12
2023-08-01 01:00:00,0.0,-87389.0,3.5999988e-12
2023-08-01 02:00:00,0.0,-96324.0,3.5999988e-12
2023-08-01 03:00:00,0.0,-101849.0,3.5999988e-12
2023-08-01 04:00:00,0.0,-101869.0,3.5999988e-12
2023-08-01 05:00:00,0.0,-112012.0,3.5999988e-12
2023-08-01 06:00:00,0.0,-103823.0,3.5999988e-12
2023-08-01 07:00:00,103104.0,-86675.81,84928.0
2023-08-01 08:00:00,548032.0,-141746.19,459456.0
2023-08-01 09:00:00,1000384.0,-187810.94,854912.0
2023-08-01 10:00:00,1463680.0,-172636.5,1215488.0
2023-08-01 11:00:00,2272448.0,-203621.44,1890944.0
2023-08-01 12:00:00,2372160.0,-192053.19,1945024.0
2023-08-01 13:00:00,2592064.0,-221596.25,2177984.0
2023-08-01 14:00:00,2262528.0,-220393.0,1874176.0
2023-08-01 15:00:00,2357056.0,-232242.0,1960704.0
2023-08-01 16:00:00,1812864.0,-205690.0,1517568.0
2023-08-01 17:00:00,1250944.0,-167299.0,1023488.0
2023-08-01 18:00:00,657472.0,-173219.0,550464.0
2023-08-01 19:00:00,123328.0,-141429.0,100608.0
2023-08-01 20:00:00,0.0,-141256.0,3.5999988e-12
2023-08-01 21:00:00,0.0,-116818.0,3.5999988e-12
2023-08-01 22:00:00,0.0,-110207.0,3.5999988e-12
2023-08-01 23:00:00,0.0,-104169.0,3.5999988e-12
2023-08-02 00:00:00,0.0,-115720.0,3.5999988e-12
2023-08-02 01:00:00,0.0,-118846.0,3.5999988e-12
2023-08-02 02:00:00,0.0,-119575.0,3.5999988e-12
2023-08-02 03:00:00,0.0,-112891.06,3.5999988e-12
2023-08-02 04:00:00,0.0,-102911.0,3.5999988e-12
2023-08-02 05:00:00,0.0,-76348.0,3.5999988e-12
2023-08-02 06:00:00,0.0,-72878.75,3.5999988e-12
2023-08-02 07:00:00,61952.0,-70696.19,51584.0
2023-08-02 08:00:00,257536.0,-92041.81,219072.0
2023-08-02 09:00:00,550976.0,-118924.06,467904.0
2023-08-02 10:00:00,1000064.0,-138650.12,851200.0
2023-08-02 11:00:00,1475008.0,-159033.62,1230848.0
2023-08-02 12:00:00,1486656.0,-160101.75,1240192.0
2023-08-02 13:00:00,2030336.0,-192500.88,1702976.0
2023-08-02 14:00:00,1597504.0,-170391.0,1372480.0
2023-08-02 15:00:00,1213120.0,-156246.0,1006016.0
2023-08-02 16:00:00,841216.0,-134427.0,690944.0
2023-08-02 17:00:00,656192.0,-134565.0,563008.0
2023-08-02 18:00:00,360000.0,-128434.0,302848.0
2023-08-02 19:00:00,60352.0,-100952.0,50944.0
2023-08-02 20:00:00,0.0,-82075.0,3.5999988e-12
2023-08-02 21:00:00,0.0,-86200.0,3.5999988e-12
2023-08-02 22:00:00,0.0,-81035.0,3.5999988e-12
2023-08-02 23:00:00,0.0,-85468.0,3.5999988e-12
2023-08-03 00:00:00,0.0,-86472.0,3.5999988e-12
2023-08-03 01:00:00,0.0,-78863.0,3.5999988e-12
2023-08-03 02:00:00,0.0,-83576.0,3.5999988e-12
2023-08-03 03:00:00,0.0,-94651.19,3.5999988e-12
2023-08-03 04:00:00,0.0,-82525.0,3.5999988e-12
2023-08-03 05:00:00,0.0,-79208.0,3.5999988e-12
2023-08-03 06:00:00,0.0,-76740.0,3.5999988e-12
2023-08-03 07:00:00,74816.0,-80365.875,61760.0
2023-08-03 08:00:00,369728.0,-98461.125,304320.0
2023-08-03 09:00:00,767168.0,-125580.875,640192.0
2023-08-03 10:00:00,1201024.0,-133254.44,1028736.0
2023-08-03 11:00:00,1534464.0,-151411.56,1284864.0
2023-08-03 12:00:00,1612352.0,-164523.0,1342400.0
2023-08-03 13:00:00,1835904.0,-176844.0,1535232.0
2023-08-03 14:00:00,2075072.0,-202606.0,1750784.0
2023-08-03 15:00:00,1758592.0,-181757.0,1481728.0
2023-08-03 16:00:00,1261312.0,-181150.0,1057344.0
2023-08-03 17:00:00,669440.0,-155426.0,556480.0
2023-08-03 18:00:00,317888.0,-143914.0,270080.0
2023-08-03 19:00:00,42304.0,-125716.0,35968.0
2023-08-03 20:00:00,0.0,-106560.0,3.5999988e-12
2023-08-03 21:00:00,0.0,-88814.0,3.5999988e-12
2023-08-03 22:00:00,0.0,-92858.0,3.5999988e-12
2023-08-03 23:00:00,0.0,-84219.0,3.5999988e-12
2023-08-04 00:00:00,0.0,-74369.0,3.5999988e-12
2023-08-04 01:00:00,0.0,-68419.0,3.5999988e-12
2023-08-04 02:00:00,0.0,-105161.0,3.5999988e-12
2023-08-04 03:00:00,0.0,-96194.0,3.5999988e-12
2023-08-04 04:00:00,0.0,-110409.0,3.5999988e-12
2023-08-04 05:00:00,0.0,-111402.0,3.5999988e-12
2023-08-04 06:00:00,0.0,-124103.0,3.5999988e-12
2023-08-04 07:00:00,124160.0,-114605.0,101952.0
2023-08-04 08:00:00,541440.0,-139367.19,444992.0
2023-08-04 09:00:00,1096448.0,-158948.31,913728.0
2023-08-04 10:00:00,1604992.0,-185959.56,1353600.0
2023-08-04 11:00:00,1712832.0,-156375.0,1421696.0
2023-08-04 12:00:00,1982784.0,-173995.94,1641344.0
2023-08-04 13:00:00,1930112.0,-190826.69,1612224.0
2023-08-04 14:00:00,1324480.0,-164391.0,1115904.0
2023-08-04 15:00:00,1462720.0,-170816.0,1227840.0
2023-08-04 16:00:00,1016896.0,-156635.0,847040.0
2023-08-04 17:00:00,400384.0,-130956.0,333824.0
2023-08-04 18:00:00,220160.0,-114652.0,184512.0
2023-08-04 19:00:00,58560.0,-115509.0,48960.0
2023-08-04 20:00:00,0.0,-112636.0,3.5999988e-12
2023-08-04 21:00:00,0.0,-114259.0,3.5999988e-12
2023-08-04 22:00:00,0.0,-120031.0,3.5999988e-12
2023-08-04 23:00:00,0.0,-111729.0,3.5999988e-12
2023-08-05 00:00:00,0.0,-97905.0,3.5999988e-12
2023-08-05 01:00:00,0.0,-94454.0,3.5999988e-12
2023-08-05 02:00:00,0.0,-103500.0,3.5999988e-12
2023-08-05 03:00:00,0.0,-112522.0,3.5999988e-12
2023-08-05 04:00:00,0.0,-103939.0,3.5999988e-12
2023-08-05 05:00:00,0.0,-99763.0,3.5999988e-12
2023-08-05 06:00:00,0.0,-78856.0,3.5999988e-12
2023-08-05 07:00:00,89280.0,-99619.0,74240.0
2023-08-05 08:00:00,483648.0,-147592.06,402112.0
2023-08-05 09:00:00,1032896.0,-177690.38,862464.0
2023-08-05 10:00:00,1394368.0,-187503.62,1167936.0
2023-08-05 11:00:00,2070144.0,-200640.75,1741568.0
2023-08-05 12:00:00,2516032.0,-209336.88,2096832.0
2023-08-05 13:00:00,2336384.0,-221887.0,1981504.0
2023-08-05 14:00:00,2656000.0,-243495.0,2217792.0
2023-08-05 15:00:00,2254848.0,-243069.0,1858496.0
2023-08-05 16:00:00,1594816.0,-203744.0,1335232.0
2023-08-05 17:00:00,864000.0,-170306.0,710848.0
2023-08-05 18:00:00,472512.0,-148547.0,393280.0
2023-08-05 19:00:00,73984.0,-139690.0,61952.0
2023-08-05 20:00:00,0.0,-120347.0,3.5999988e-12
2023-08-05 21:00:00,0.0,-133956.0,3.5999988e-12
2023-08-05 22:00:00,0.0,-123645.0,3.5999988e-12
2023-08-05 23:00:00,0.0,-122940.375,3.5999988e-12
2023-08-06 00:00:00,0.0,-128016.0,3.5999988e-12
2023-08-06 01:00:00,0.0,-112102.0,3.5999988e-12
2023-08-06 02:00:00,0.0,-110523.0,3.5999988e-12
2023-08-06 03:00:00,0.0,-132076.0,3.5999988e-12
2023-08-06 04:00:00,0.0,-120653.0,3.5999988e-12
2023-08-06 05:00:00,0.0,-92881.0,3.5999988e-12
2023-08-06 06:00:00,0.0,-110363.0,3.5999988e-12
2023-08-06 07:00:00,88768.0,-116126.0,73728.0
2023-08-06 08:00:00,514624.0,-128461.75,429312.0
2023-08-06 09:00:00,1053568.0,-182279.5,881408.0
2023-08-06 10:00:00,1790336.0,-211568.75,1494336.0
2023-08-06 11:00:00,1968128.0,-209504.62,1654016.0
2023-08-06 12:00:00,2443264.0,-233279.69,2034432.0
2023-08-06 13:00:00,2013184.0,-228461.0,1681280.0
2023-08-06 14:00:00,2723904.0,-250612.0,2302848.0
2023-08-06 15:00:00,1993664.0,-229322.0,1696704.0
2023-08-06 16:00:00,1506944.0,-195962.0,1242496.0
2023-08-06 17:00:00,1250048.0,-220145.0,1051712.0
2023-08-06 18:00:00,516608.0,-181293.0,440832.0
2023-08-06 19:00:00,88128.0,-153090.0,73856.0
2023-08-06 20:00:00,0.0,-142555.0,3.5999988e-12
2023-08-06 21:00:00,0.0,-143235.0,3.5999988e-12
2023-08-06 22:00:00,0.0,-129403.0,3.5999988e-12
2023-08-06 23:00:00,0.0,-112213.81,3.5999988e-12
2023-08-07 00:00:00,0.0,-120802.94,3.5999988e-12
2023-08-07 01:00:00,0.0,-91486.0,3.5999988e-12
2023-08-07 02:00:00,0.0,-119705.0,3.5999988e-12
2023-08-07 03:00:00,0.0,-116626.0,3.5999988e-12
2023-08-07 04:00:00,0.0,-114794.0,3.5999988e-12
2023-08-07 05:00:00,0.0,-105389.0,3.5999988e-12
2023-08-07 06:00:00,0.0,-106707.0,3.5999988e-12
2023-08-07 07:00:00,80576.0,-107206.0,67136.0
2023-08-07 08:00:00,409408.0,-131092.62,331840.0
2023-08-07 09:00:00,928256.0,-160648.81,777856.0
2023-08-07 10:00:00,1289664.0,-174664.0,1072448.0
2023-08-07 11:00:00,1868736.0,-231341.44,1583424.0
2023-08-07 12:00:00,1933376.0,-211864.94,1609344.0
2023-08-07 13:00:00,1999872.0,-228109.0,1639552.0
2023-08-07 14:00:00,1606528.0,-202580.0,1369856.0
2023-08-07 15:00:00,1308352.0,-196313.0,1116864.0
2023-08-07 16:00:00,1030400.0,-180339.0,875200.0
2023-08-07 17:00:00,509440.0,-169203.0,430656.0
2023-08-07 18:00:00,275776.0,-152132.0,231296.0
2023-08-07 19:00:00,52288.0,-118516.0,43456.0
2023-08-07 20:00:00,0.0,-124484.0,3.5999988e-12
2023-08-07 21:00:00,0.0,-118399.0,3.5999988e-12
2023-08-07 22:00:00,0.0,-110369.31,3.5999988e-12
2023-08-07 23:00:00,0.0,-118687.56,3.5999988e-12
2023-08-08 00:00:00,0.0,-116748.0,3.5999988e-12
2023-08-08 01:00:00,0.0,-109835.0,3.5999988e-12
2023-08-08 02:00:00,0.0,-115781.0,3.5999988e-12
2023-08-08 03:00:00,0.0,-107312.0,3.5999988e-12
2023-08-08 04:00:00,0.0,-105100.0,3.5999988e-12
2023-08-08 05:00:00,0.0,-99742.0,3.5999988e-12
2023-08-08 06:00:00,0.0,-99305.0,3.5999988e-12
2023-08-08 07:00:00,97728.0,-104869.0,81344.0
2023-08-08 08:00:00,410560.0,-121258.375,342464.0
2023-08-08 09:00:00,754816.0,-150773.56,633984.0
2023-08-08 10:00:00,1346752.0,-197416.75,1115008.0
2023-08-08 11:00:00,1515072.0,-183873.19,1254976.0
2023-08-08 12:00:00,2380992.0,-249095.12,2002304.0
2023-08-08 13:00:00,2333312.0,-238481.38,1991936.0
2023-08-08 14:00:00,2767296.0,-297640.0,2308672.0
2023-08-08 15:00:00,2584064.0,-273080.0,2144000.0
2023-08-08 16:00:00,2185600.0,-282606.0,1844736.0
2023-08-08 17:00:00,1187968.0,-225941.0,991488.0
2023-08-08 18:00:00,622336.0,-217694.0,522048.0
2023-08-08 19:00:00,94592.0,-167631.0,78336.0
2023-08-08 20:00:00,0.0,-162058.0,3.5999988e-12
2023-08-08 21:00:00,0.0,-139317.0,3.5999988e-12
2023-08-08 22:00:00,0.0,-131401.0,3.5999988e-12
2023-08-08 23:00:00,0.0,-134578.19,3.5999988e-12
2023-08-09 00:00:00,0.0,-127240.375,3.5999988e-12
2023-08-09 01:00:00,0.0,-108715.81,3.5999988e-12
2023-08-09 02:00:00,0.0,-115451.0,3.5999988e-12
2023-08-09 03:00:00,0.0,-131246.0,3.5999988e-12
2023-08-09 04:00:00,0.0,-115344.0,3.5999988e-12
2023-08-09 05:00:00,0.0,-129702.0,3.5999988e-12
2023-08-09 06:00:00,0.0,-126571.0,3.5999988e-12
2023-08-09 07:00:00,84992.0,-119487.875,71744.0
2023-08-09 08:00:00,578624.0,-173467.19,479872.0
2023-08-09 09:00:00,1080640.0,-193376.5,894784.0
2023-08-09 10:00:00,1492928.0,-210554.19,1251072.0
2023-08-09 11:00:00,1830912.0,-226522.88,1553152.0
2023-08-09 12:00:00,2036864.0,-227125.56,1684608.0
2023-08-09 13:00:00,2393344.0,-253640.19,2017920.0
2023-08-09 14:00:00,2027136.0,-251010.0,1697152.0
2023-08-09 15:00:00,1923392.0,-233063.0,1604992.0
2023-08-09 16:00:00,1767360.0,-234910.0,1471040.0
2023-08-09 17:00:00,1026496.0,-213387.0,850752.0
2023-08-09 18:00:00,562176.0,-204339.0,472960.0
2023-08-09 19:00:00,96960.0,-167483.0,80192.0
2023-08-09 20:00:00,0.0,-162663.0,3.5999988e-12
2023-08-09 21:00:00,0.0,-150425.0,3.5999988e-12
2023-08-09 22:00:00,0.0,-143350.0,3.5999988e-12
2023-08-09 23:00:00,0.0,-129272.75,3.5999988e-12
2023-08-10 00:00:00,0.0,-156739.0,3.5999988e-12
2023-08-10 01:00:00,0.0,-138181.0,3.5999988e-12
2023-08-10 02:00:00,0.0,-121402.0,3.5999988e-12
2023-08-10 03:00:00,0.0,-109803.0,3.5999988e-12
2023-08-10 04:00:00,0.0,-103001.0,3.5999988e-12
2023-08-10 05:00:00,0.0,-99324.0,3.5999988e-12
2023-08-10 06:00:00,0.0,-111095.0,3.5999988e-12
2023-08-10 07:00:00,126912.0,-125206.0,104832.0
2023-08-10 08:00:00,716224.0,-182084.56,593856.0
2023-08-10 09:00:00,1273280.0,-206916.44,1047424.0
2023-08-10 10:00:00,1963200.0,-228340.81,1641536.0
2023-08-10 11:00:00,1941824.0,-209758.81,1611776.0
2023-08-10 12:00:00,2503296.0,-254821.94,2072128.0
2023-08-10 13:00:00,2889472.0,-303803.3,2382208.0
2023-08-10 14:00:00,2917632.0,-320388.0,2429120.0
2023-08-10 15:00:00,2281856.0,-276717.0,1912064.0
2023-08-10 16:00:00,1824384.0,-260553.0,1510144.0
2023-08-10 17:00:00,1111040.0,-230064.0,946880.0
2023-08-10 18:00:00,552960.0,-189173.0,462208.0
2023-08-10 19:00:00,96448.0,-168342.0,79808.0
2023-08-10 20:00:00,0.0,-163411.0,3.5999988e-12
2023-08-10 21:00:00,0.0,-154784.0,3.5999988e-12
2023-08-10 22:00:00,0.0,-179810.69,3.5999988e-12
2023-08-10 23:00:00,0.0,-153639.25,3.5999988e-12
2023-08-11 00:00:00,0.0,-153384.0,3.5999988e-12
2023-08-11 01:00:00,0.0,-137704.0,3.5999988e-12
2023-08-11 02:00:00,0.0,-149064.0,3.5999988e-12
2023-08-11 03:00:00,0.0,-140573.0,3.5999988e-12
2023-08-11 04:00:00,0.0,-134714.0,3.5999988e-12
2023-08-11 05:00:00,0.0,-136047.0,3.5999988e-12
2023-08-11 06:00:00,0.0,-130946.0,3.5999988e-12
2023-08-11 07:00:00,142272.0,-133339.25,117824.0
2023-08-11 08:00:00,773696.0,-203541.75,641792.0
2023-08-11 09:00:00,1497536.0,-251071.12,1247936.0
2023-08-11 10:00:00,2212352.0,-291090.7,1838528.0
2023-08-11 11:00:00,2473216.0,-256585.69,2067904.0
2023-08-11 12:00:00,2617344.0,-297747.25,2181696.0
2023-08-11 13:00:00,2857344.0,-308980.0,2394496.0
2023-08-11 14:00:00,3182336.0,-358398.0,2648256.0
2023-08-11 15:00:00,2463424.0,-310139.0,2047744.0
2023-08-11 16:00:00,1744256.0,-264893.0,1447296.0
2023-08-11 17:00:00,980032.0,-223436.0,829952.0
2023-08-11 18:00:00,579904.0,-193109.0,486848.0
2023-08-11 19:00:00,93184.0,-167589.0,76480.0
2023-08-11 20:00:00,0.0,-164852.0,3.5999988e-12
2023-08-11 21:00:00,0.0,-158171.0,3.5999988e-12
2023-08-11 22:00:00,0.0,-138914.0,3.5999988e-12
2023-08-11 23:00:00,0.0,-144695.81,3.5999988e-12
2023-08-12 00:00:00,0.0,-150032.0,3.5999988e-12
2023-08-12 01:00:00,0.0,-141610.0,3.5999988e-12
2023-08-12 02:00:00,0.0,-148413.0,3.5999988e-12
2023-08-12 03:00:00,0.0,-146180.0,3.5999988e-12
2023-08-12 04:00:00,0.0,-135671.0,3.5999988e-12
2023-08-12 05:00:00,0.0,-115169.0,3.5999988e-12
2023-08-12 06:00:00,0.0,-124610.69,3.5999988e-12
2023-08-12 07:00:00,126208.0,-127736.75,104320.0
2023-08-12 08:00:00,733888.0,-187831.44,605824.0
2023-08-12 09:00:00,1503168.0,-265268.94,1252288.0
2023-08-12 10:00:00,2099136.0,-265796.7,1756416.0
