Datetime,ssrd,str,ssr
2023-03-11 02:00:00,0.0,-189597.0,3.5999988e-12
2023-03-11 03:00:00,0.0,-191836.0,3.5999988e-12
2023-03-11 04:00:00,0.0,-190706.38,3.5999988e-12
2023-03-11 05:00:00,0.0,-189955.69,3.5999988e-12
2023-03-11 06:00:00,0.0,-205510.62,3.5999988e-12
2023-03-11 07:00:00,110016.0,-215902.56,86784.0
2023-03-11 08:00:00,768128.0,-271674.3,608320.0
2023-03-11 09:00:00,1672128.0,-348533.62,1340288.0
2023-03-11 10:00:00,2476992.0,-410714.88,1990656.0
2023-03-11 11:00:00,3095360.0,-454955.0,2491328.0
2023-03-11 12:00:00,3461568.0,-486509.0,2788672.0
2023-03-11 13:00:00,3535168.0,-501599.0,2848640.0
2023-03-11 14:00:00,3282688.0,-458445.0,2644544.0
2023-03-11 15:00:00,2793024.0,-428620.0,2248384.0
2023-03-11 16:00:00,2062848.0,-392778.2,1656896.0
2023-03-11 17:00:00,1268800.0,-345271.0,1015488.0
2023-03-11 18:00:00,428032.0,-280250.0,339264.0
2023-03-11 19:00:00,7488.0,-207288.0,5888.0
2023-03-11 20:00:00,0.0,-192935.0,3.5999988e-12
2023-03-11 21:00:00,0.0,-187376.0,3.5999988e-12
2023-03-11 22:00:00,0.0,-179668.94,3.5999988e-12
2023-03-11 23:00:00,0.0,-172312.0,3.5999988e-12
2023-03-12 00:00:00,0.0,-169408.0,3.5999988e-12
2023-03-12 01:00:00,0.0,-169169.0,3.5999988e-12
2023-03-12 02:00:00,0.0,-181272.0,3.5999988e-12
2023-03-12 03:00:00,0.0,-197913.0,3.5999988e-12
2023-03-12 04:00:00,0.0,-201817.0,3.5999988e-12
2023-03-12 05:00:00,0.0,-201894.69,3.5999988e-12
2023-03-12 06:00:00,0.0,-195205.88,3.5999988e-12
2023-03-12 07:00:00,99136.0,-192955.25,77952.0
2023-03-12 08:00:00,674240.0,-233478.12,535680.0
2023-03-12 09:00:00,1556544.0,-302812.0,1243904.0
2023-03-12 10:00:00,2276800.0,-366524.44,1830976.0
2023-03-12 11:00:00,3075136.0,-426781.0,2472000.0
2023-03-12 12:00:00,3439552.0,-462817.0,2768512.0
2023-03-12 13:00:00,3446208.0,-469555.0,2775680.0
2023-03-12 14:00:00,3061120.0,-387394.0,2457984.0
2023-03-12 15:00:00,2369152.0,-352931.75,1917632.0
2023-03-12 16:00:00,1727104.0,-299173.88,1364800.0
2023-03-12 17:00:00,1013120.0,-266102.0,813632.0
2023-03-12 18:00:00,382464.0,-237873.0,303424.0
2023-03-12 19:00:00,6976.0,-201413.0,5440.0
2023-03-12 20:00:00,0.0,-183356.0,3.5999988e-12
2023-03-12 21:00:00,0.0,-199924.0,3.5999988e-12
2023-03-12 22:00:00,0.0,-214655.0,3.5999988e-12
2023-03-12 23:00:00,0.0,-240803.0,3.5999988e-12
2023-03-13 00:00:00,0.0,-245480.0,3.5999988e-12
2023-03-13 01:00:00,0.0,-236052.0,3.5999988e-12
2023-03-13 02:00:00,0.0,-248629.0,3.5999988e-12
2023-03-13 03:00:00,0.0,-246554.0,3.5999988e-12
2023-03-13 04:00:00,0.0,-241223.0,3.5999988e-12
2023-03-13 05:00:00,0.0,-230789.94,3.5999988e-12
2023-03-13 06:00:00,0.0,-227602.06,3.5999988e-12
2023-03-13 07:00:00,111168.0,-224947.62,87360.0
2023-03-13 08:00:00,784704.0,-261851.56,623040.0
2023-03-13 09:00:00,1639808.0,-290765.44,1313664.0
2023-03-13 10:00:00,2488064.0,-361321.12,1997120.0
2023-03-13 11:00:00,3102336.0,-398294.38,2492864.0
2023-03-13 12:00:00,3044288.0,-363182.0,2446464.0
2023-03-13 13:00:00,2399296.0,-249447.0,1912704.0
2023-03-13 14:00:00,1689408.0,-211991.0,1345728.0
2023-03-13 15:00:00,1121536.0,-174255.56,880832.0
2023-03-13 16:00:00,1193664.0,-179301.88,936384.0
2023-03-13 17:00:00,1039168.0,-272455.0,827200.0
2023-03-13 18:00:00,376384.0,-255459.0,296704.0
2023-03-13 19:00:00,7744.0,-223927.0,6016.0
2023-03-13 20:00:00,0.0,-222153.0,3.5999988e-12
2023-03-13 21:00:00,0.0,-221272.0,3.5999988e-12
2023-03-13 22:00:00,0.0,-228369.0,3.5999988e-12
2023-03-13 23:00:00,0.0,-230196.0,3.5999988e-12
2023-03-14 00:00:00,0.0,-238710.0,3.5999988e-12
2023-03-14 01:00:00,0.0,-238997.0,3.5999988e-12
2023-03-14 02:00:00,0.0,-238295.0,3.5999988e-12
2023-03-14 03:00:00,0.0,-237317.0,3.5999988e-12
2023-03-14 04:00:00,0.0,-231344.0,3.5999988e-12
2023-03-14 05:00:00,0.0,-201002.0,3.5999988e-12
2023-03-14 06:00:00,0.0,-188566.06,3.5999988e-12
2023-03-14 07:00:00,95744.0,-200365.12,75648.0
2023-03-14 08:00:00,778240.0,-250059.25,617216.0
2023-03-14 09:00:00,1677760.0,-323782.2,1341632.0
2023-03-14 10:00:00,2483136.0,-386146.06,1991680.0
2023-03-14 11:00:00,3067264.0,-427954.0,2462912.0
2023-03-14 12:00:00,3408832.0,-468511.0,2739072.0
2023-03-14 13:00:00,3482496.0,-484394.0,2796736.0
2023-03-14 14:00:00,1473216.0,-219828.0,1164800.0
2023-03-14 15:00:00,1397312.0,-206003.0,1107776.0
2023-03-14 16:00:00,738624.0,-172879.62,583232.0
2023-03-14 17:00:00,715584.0,-218858.0,578240.0
2023-03-14 18:00:00,269312.0,-173343.0,213632.0
2023-03-14 19:00:00,7552.0,-204141.0,6016.0
2023-03-14 20:00:00,0.0,-206448.0,3.5999988e-12
2023-03-14 21:00:00,0.0,-202551.0,3.5999988e-12
2023-03-14 22:00:00,0.0,-201220.0,3.5999988e-12
2023-03-14 23:00:00,0.0,-199837.0,3.5999988e-12
2023-03-15 00:00:00,0.0,-201392.0,3.5999988e-12
2023-03-15 01:00:00,0.0,-203143.0,3.5999988e-12
2023-03-15 02:00:00,0.0,-202376.0,3.5999988e-12
2023-03-15 03:00:00,0.0,-199046.0,3.5999988e-12
2023-03-15 04:00:00,0.0,-193099.25,3.5999988e-12
2023-03-15 05:00:00,0.0,-188153.06,3.5999988e-12
2023-03-15 06:00:00,0.0,-186921.69,3.5999988e-12
2023-03-15 07:00:00,127488.0,-196317.75,100288.0
2023-03-15 08:00:00,841024.0,-271942.7,668160.0
2023-03-15 09:00:00,1718912.0,-342153.62,1374272.0
2023-03-15 10:00:00,2508544.0,-394890.2,2011136.0
2023-03-15 11:00:00,3105088.0,-438945.0,2492608.0
2023-03-15 12:00:00,3449856.0,-473803.0,2769856.0
2023-03-15 13:00:00,3519040.0,-492683.0,2826048.0
2023-03-15 14:00:00,2855616.0,-412535.0,2258688.0
2023-03-15 15:00:00,2440768.0,-402942.88,1932416.0
2023-03-15 16:00:00,1894208.0,-390877.25,1507392.0
2023-03-15 17:00:00,1110272.0,-318529.8,875776.0
2023-03-15 18:00:00,427200.0,-276201.0,337408.0
2023-03-15 19:00:00,8256.0,-215076.0,6464.0
2023-03-15 20:00:00,0.0,-185107.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-188174.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-184123.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-173613.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-171026.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-169958.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-197635.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-200155.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-198464.81,3.5999988e-12
2023-03-16 05:00:00,0.0,-196190.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-185510.75,3.5999988e-12
2023-03-16 07:00:00,128064.0,-184098.5,100608.0
2023-03-16 08:00:00,829248.0,-252588.06,658304.0
2023-03-16 09:00:00,1663808.0,-323119.75,1329408.0
2023-03-16 10:00:00,2474368.0,-368705.25,1981696.0
2023-03-16 11:00:00,3082368.0,-423660.0,2472128.0
2023-03-16 12:00:00,3395776.0,-452047.0,2724032.0
2023-03-16 13:00:00,3370176.0,-470084.0,2689472.0
2023-03-16 14:00:00,2765376.0,-439994.0,2204544.0
2023-03-16 15:00:00,2659584.0,-436619.12,2117952.0
2023-03-16 16:00:00,1883648.0,-375958.25,1506368.0
2023-03-16 17:00:00,1092480.0,-343886.0,881728.0
2023-03-16 18:00:00,315328.0,-239836.0,248640.0
2023-03-16 19:00:00,8128.0,-205392.0,6336.0
2023-03-16 20:00:00,0.0,-192375.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-161961.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-187540.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-157638.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-185325.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-182203.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-195698.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-197420.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-195513.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-191219.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-198701.44,3.5999988e-12
2023-03-17 07:00:00,136064.0,-199871.69,106816.0
2023-03-17 08:00:00,812288.0,-264822.44,645248.0
2023-03-17 09:00:00,1716416.0,-333858.8,1370624.0
2023-03-17 10:00:00,2499136.0,-391496.0,2001536.0
2023-03-17 11:00:00,3134080.0,-444604.0,2514880.0
2023-03-17 12:00:00,3455808.0,-475918.0,2773312.0
2023-03-17 13:00:00,3488512.0,-476082.0,2797056.0
2023-03-17 14:00:00,3073344.0,-411959.0,2463360.0
2023-03-17 15:00:00,2647104.0,-438133.38,2121024.0
2023-03-17 16:00:00,1927424.0,-371363.0,1527616.0
2023-03-17 17:00:00,1128128.0,-352876.0,902272.0
2023-03-17 18:00:00,379328.0,-286268.0,302656.0
2023-03-17 19:00:00,7744.0,-213983.0,6144.0
2023-03-17 20:00:00,0.0,-186856.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-194408.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-191419.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-188531.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-187071.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-184602.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-192995.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-189447.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-188828.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-194048.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-193856.62,3.5999988e-12
2023-03-18 07:00:00,142656.0,-198064.31,112192.0
2023-03-18 08:00:00,870720.0,-269131.8,691712.0
2023-03-18 09:00:00,1749952.0,-345251.94,1399360.0
2023-03-18 10:00:00,2527808.0,-399876.88,2026048.0
2023-03-18 11:00:00,3067392.0,-434551.62,2465280.0
2023-03-18 12:00:00,3297664.0,-420490.0,2650816.0
2023-03-18 13:00:00,3197248.0,-456413.0,2561088.0
2023-03-18 14:00:00,3067776.0,-449940.0,2457536.0
2023-03-18 15:00:00,2673280.0,-431997.38,2148608.0
2023-03-18 16:00:00,2010048.0,-397355.0,1611840.0
2023-03-18 17:00:00,1249088.0,-355584.0,992192.0
2023-03-18 18:00:00,437824.0,-286407.0,346112.0
2023-03-18 19:00:00,8768.0,-215747.0,6848.0
2023-03-18 20:00:00,0.0,-207568.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-196815.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-204949.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-188717.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-188825.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-193684.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-196570.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-189073.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-193835.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-191798.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-185391.12,3.5999988e-12
2023-03-19 07:00:00,146048.0,-190877.06,114880.0
2023-03-19 08:00:00,848192.0,-249040.5,673152.0
2023-03-19 09:00:00,1680640.0,-309899.38,1341632.0
2023-03-19 10:00:00,2407936.0,-357317.0,1926272.0
2023-03-19 11:00:00,2521408.0,-344661.2,2022656.0
2023-03-19 12:00:00,3108224.0,-397607.0,2481792.0
2023-03-19 13:00:00,3022912.0,-404776.0,2417920.0
2023-03-19 14:00:00,2912832.0,-408277.94,2344960.0
2023-03-19 15:00:00,2279104.0,-373292.2,1818368.0
2023-03-19 16:00:00,1959680.0,-349859.0,1564352.0
2023-03-19 17:00:00,1155776.0,-292396.0,920896.0
2023-03-19 18:00:00,389632.0,-248309.0,306432.0
2023-03-19 19:00:00,8704.0,-205275.0,6848.0
2023-03-19 20:00:00,0.0,-199837.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-193898.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-187118.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-171736.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-176365.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-169709.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-186137.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-184024.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-188617.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-181806.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-175269.38,3.5999988e-12
2023-03-20 07:00:00,138880.0,-168529.0,109440.0
2023-03-20 08:00:00,825920.0,-222204.25,652608.0
2023-03-20 09:00:00,1669184.0,-284991.38,1339520.0
2023-03-20 10:00:00,2521728.0,-357634.2,2022400.0
2023-03-20 11:00:00,2743744.0,-338642.5,2201600.0
2023-03-20 12:00:00,3046080.0,-367775.94,2454208.0
2023-03-20 13:00:00,3158208.0,-414159.0,2539840.0
2023-03-20 14:00:00,2707712.0,-374608.0,2141760.0
2023-03-20 15:00:00,2488064.0,-373732.2,2004480.0
2023-03-20 16:00:00,1881216.0,-354032.75,1516032.0
2023-03-20 17:00:00,960640.0,-307007.0,780224.0
2023-03-20 18:00:00,403072.0,-241209.0,318144.0
2023-03-20 19:00:00,7360.0,-169794.0,5696.0
2023-03-20 20:00:00,0.0,-178797.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-192910.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-185313.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-163689.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-187401.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-180059.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-180603.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-192744.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-186882.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-182157.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-179376.94,3.5999988e-12
2023-03-21 07:00:00,151104.0,-183726.75,118592.0
2023-03-21 08:00:00,884736.0,-239760.19,703488.0
2023-03-21 09:00:00,1752576.0,-303253.5,1402176.0
2023-03-21 10:00:00,2533824.0,-358023.88,2032640.0
2023-03-21 11:00:00,3056384.0,-388545.25,2461184.0
2023-03-21 12:00:00,3175232.0,-402289.06,2547456.0
2023-03-21 13:00:00,3397248.0,-426365.8,2738880.0
2023-03-21 14:00:00,2635456.0,-341182.88,2156352.0
2023-03-21 15:00:00,2287936.0,-362986.38,1834880.0
2023-03-21 16:00:00,1934976.0,-357723.0,1546688.0
2023-03-21 17:00:00,1053248.0,-305733.0,853696.0
2023-03-21 18:00:00,419584.0,-249876.0,330560.0
2023-03-21 19:00:00,9024.0,-230313.0,7040.0
2023-03-21 20:00:00,0.0,-213232.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-214703.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-196828.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-201080.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-192857.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-199720.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-209588.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-208115.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-202868.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-199494.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-193927.12,3.5999988e-12
2023-03-22 07:00:00,163392.0,-201634.31,128576.0
2023-03-22 08:00:00,906944.0,-267563.44,721088.0
2023-03-22 09:00:00,1785408.0,-332961.75,1427904.0
2023-03-22 10:00:00,2571904.0,-391193.5,2062272.0
2023-03-22 11:00:00,3163904.0,-434424.94,2540096.0
2023-03-22 12:00:00,3506880.0,-461385.0,2817024.0
2023-03-22 13:00:00,3568896.0,-472937.44,2868800.0
2023-03-22 14:00:00,2853312.0,-404950.88,2285120.0
2023-03-22 15:00:00,2468352.0,-394590.38,1980160.0
2023-03-22 16:00:00,1991360.0,-354056.0,1588032.0
2023-03-22 17:00:00,1091264.0,-328816.0,882688.0
2023-03-22 18:00:00,409152.0,-257103.0,325120.0
2023-03-22 19:00:00,8192.0,-199401.0,6528.0
2023-03-22 20:00:00,0.0,-198572.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-185634.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-206519.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-197112.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-195706.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-187412.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-192715.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-191753.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-184941.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-179371.38,3.5999988e-12
2023-03-23 06:00:00,0.0,-184812.19,3.5999988e-12
2023-03-23 07:00:00,166016.0,-191470.38,130688.0
2023-03-23 08:00:00,907840.0,-253118.62,722112.0
2023-03-23 09:00:00,1782528.0,-315520.88,1426368.0
2023-03-23 10:00:00,2563456.0,-372083.2,2056384.0
2023-03-23 11:00:00,3106176.0,-399712.06,2498112.0
2023-03-23 12:00:00,3484928.0,-433524.5,2801280.0
2023-03-23 13:00:00,3374208.0,-442160.5,2725376.0
2023-03-23 14:00:00,3038336.0,-408228.06,2445376.0
2023-03-23 15:00:00,2563648.0,-370548.2,2045632.0
2023-03-23 16:00:00,1509248.0,-324077.2,1220288.0
2023-03-23 17:00:00,880128.0,-278431.0,712000.0
2023-03-23 18:00:00,318592.0,-250895.0,258240.0
2023-03-23 19:00:00,7616.0,-185933.0,5888.0
2023-03-23 20:00:00,0.0,-173817.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-183575.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-191850.69,3.5999988e-12
2023-03-23 23:00:00,0.0,-177037.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-185552.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-175548.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-193777.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-189466.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-187068.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-186688.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-186386.88,3.5999988e-12
2023-03-24 07:00:00,173952.0,-192974.44,137024.0
2023-03-24 08:00:00,921408.0,-256950.62,733312.0
2023-03-24 09:00:00,1793600.0,-322621.2,1435392.0
2023-03-24 10:00:00,2570304.0,-381553.5,2062144.0
2023-03-24 11:00:00,3156608.0,-425492.8,2535616.0
2023-03-24 12:00:00,3469184.0,-449881.94,2786944.0
2023-03-24 13:00:00,2955520.0,-397138.8,2365952.0
2023-03-24 14:00:00,2903424.0,-400990.75,2325696.0
2023-03-24 15:00:00,2581696.0,-394606.12,2073600.0
2023-03-24 16:00:00,1791424.0,-354437.0,1443904.0
2023-03-24 17:00:00,1228160.0,-325297.0,981568.0
2023-03-24 18:00:00,416768.0,-280437.0,328256.0
2023-03-24 19:00:00,8512.0,-203467.0,6784.0
2023-03-24 20:00:00,0.0,-214011.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-216032.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-211688.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-188257.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-202851.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-185106.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-216504.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-206030.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-202519.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-185971.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-189980.94,3.5999988e-12
2023-03-25 07:00:00,177984.0,-198233.38,140288.0
2023-03-25 08:00:00,935552.0,-262325.12,744448.0
2023-03-25 09:00:00,1811904.0,-326933.06,1449728.0
2023-03-25 10:00:00,2588416.0,-384003.12,2076288.0
2023-03-25 11:00:00,3182464.0,-426095.94,2555520.0
2023-03-25 12:00:00,3441408.0,-451073.25,2765184.0
2023-03-25 13:00:00,3465344.0,-445481.12,2781056.0
2023-03-25 14:00:00,3238208.0,-437414.88,2599104.0
2023-03-25 15:00:00,2597376.0,-399705.5,2090112.0
2023-03-25 16:00:00,1738048.0,-332954.0,1383424.0
2023-03-25 17:00:00,1089664.0,-305465.0,870144.0
2023-03-25 18:00:00,282496.0,-221110.0,224000.0
2023-03-25 19:00:00,7744.0,-201710.0,6208.0
2023-03-25 20:00:00,0.0,-180625.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-181874.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-191909.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-191536.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-188179.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-198038.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-215210.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-208151.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-198830.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-198510.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-195861.94,3.5999988e-12
2023-03-26 07:00:00,180736.0,-195663.56,142144.0
2023-03-26 08:00:00,882944.0,-252092.0,704896.0
2023-03-26 09:00:00,1816320.0,-315351.5,1452928.0
2023-03-26 10:00:00,2598720.0,-383431.5,2084032.0
2023-03-26 11:00:00,3187328.0,-430232.75,2559104.0
2023-03-26 12:00:00,3368064.0,-445936.75,2686592.0
2023-03-26 13:00:00,3075648.0,-439092.62,2478656.0
2023-03-26 14:00:00,2795968.0,-420457.62,2230912.0
2023-03-26 15:00:00,2724288.0,-420139.25,2195584.0
2023-03-26 16:00:00,2052544.0,-385482.8,1651392.0
2023-03-26 17:00:00,1108992.0,-315294.0,883840.0
2023-03-26 18:00:00,405120.0,-266731.0,321216.0
2023-03-26 19:00:00,9472.0,-229905.0,7424.0
2023-03-26 20:00:00,0.0,-185969.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-214796.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-207981.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-208119.81,3.5999988e-12
2023-03-27 00:00:00,0.0,-209548.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-201915.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-208627.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-202274.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-193712.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-188247.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-183365.31,3.5999988e-12
2023-03-27 07:00:00,193536.0,-191130.69,152384.0
2023-03-27 08:00:00,939776.0,-258495.75,748672.0
2023-03-27 09:00:00,1791296.0,-320758.06,1429824.0
2023-03-27 10:00:00,2550464.0,-365241.12,2044800.0
2023-03-27 11:00:00,2677248.0,-372809.94,2165696.0
2023-03-27 12:00:00,3246016.0,-407942.38,2590464.0
2023-03-27 13:00:00,3223744.0,-422751.75,2589760.0
2023-03-27 14:00:00,2997632.0,-404646.8,2419776.0
2023-03-27 15:00:00,2481600.0,-358421.0,1999232.0
2023-03-27 16:00:00,1696320.0,-298815.0,1351872.0
2023-03-27 17:00:00,1129536.0,-291215.44,904448.0
2023-03-27 18:00:00,229824.0,-186522.0,183040.0
2023-03-27 19:00:00,6784.0,-168918.0,5440.0
2023-03-27 20:00:00,0.0,-150705.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-130185.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-140997.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-120008.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-111562.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-127820.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-155528.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-148527.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-112798.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-104318.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-123769.375,3.5999988e-12
2023-03-28 07:00:00,180480.0,-147533.19,142400.0
2023-03-28 08:00:00,760384.0,-128843.75,597824.0
2023-03-28 09:00:00,1211712.0,-202623.31,967232.0
2023-03-28 10:00:00,2455104.0,-290995.94,1965248.0
2023-03-28 11:00:00,3083200.0,-378812.94,2483200.0
2023-03-28 12:00:00,3405376.0,-402205.44,2731008.0
2023-03-28 13:00:00,3360576.0,-402570.88,2714304.0
2023-03-28 14:00:00,2966656.0,-380772.38,2378240.0
2023-03-28 15:00:00,2578112.0,-350096.0,2075072.0
2023-03-28 16:00:00,2007424.0,-335272.0,1600256.0
2023-03-28 17:00:00,1095232.0,-275496.0,860480.0
2023-03-28 18:00:00,368640.0,-207408.0,290368.0
2023-03-28 19:00:00,6784.0,-143693.0,5248.0
2023-03-28 20:00:00,0.0,-142208.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-142102.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-143019.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-114855.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-124249.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-121913.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-163273.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-151280.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-107595.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-56442.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-104108.94,3.5999988e-12
2023-03-29 07:00:00,158528.0,-118306.5,126208.0
2023-03-29 08:00:00,790464.0,-153916.75,624320.0
2023-03-29 09:00:00,1625792.0,-238944.31,1301504.0
2023-03-29 10:00:00,2071232.0,-267554.2,1640192.0
2023-03-29 11:00:00,2343744.0,-245944.56,1889024.0
2023-03-29 12:00:00,2512960.0,-314462.25,1990784.0
2023-03-29 13:00:00,3033856.0,-333732.3,2436288.0
2023-03-29 14:00:00,2862144.0,-377518.88,2294720.0
2023-03-29 15:00:00,1920448.0,-305556.3,1541824.0
2023-03-29 16:00:00,1989888.0,-334939.0,1592000.0
2023-03-29 17:00:00,1021504.0,-266917.0,819904.0
2023-03-29 18:00:00,367936.0,-219832.0,288768.0
2023-03-29 19:00:00,9408.0,-176005.0,7360.0
