Datetime,ssrd,str,ssr
2023-08-15 06:00:00,0.0,-55854.0,3.5999988e-12
2023-08-15 07:00:00,47232.0,-63439.438,38848.0
2023-08-15 08:00:00,139648.0,-69453.31,113536.0
2023-08-15 09:00:00,358336.0,-61482.938,295168.0
2023-08-15 10:00:00,679744.0,-98825.19,560832.0
2023-08-15 11:00:00,1169728.0,-97467.75,943552.0
2023-08-15 12:00:00,1516800.0,-106770.56,1232576.0
2023-08-15 13:00:00,2060160.0,-134567.69,1691392.0
2023-08-15 14:00:00,2065344.0,-168628.0,1728384.0
2023-08-15 15:00:00,2320512.0,-203794.0,1903040.0
2023-08-15 16:00:00,1244544.0,-172484.0,1023424.0
2023-08-15 17:00:00,695872.0,-149055.0,570304.0
2023-08-15 18:00:00,349760.0,-129625.0,283584.0
2023-08-15 19:00:00,62720.0,-95014.0,51840.0
2023-08-15 20:00:00,0.0,-78291.0,3.5999988e-12
2023-08-15 21:00:00,0.0,-88781.0,3.5999988e-12
2023-08-15 22:00:00,0.0,-82089.75,3.5999988e-12
2023-08-15 23:00:00,0.0,-67083.44,3.5999988e-12
2023-08-16 00:00:00,0.0,-67718.0,3.5999988e-12
2023-08-16 01:00:00,0.0,-43450.0,3.5999988e-12
2023-08-16 02:00:00,0.0,-65024.0,3.5999988e-12
2023-08-16 03:00:00,0.0,-33052.625,3.5999988e-12
2023-08-16 04:00:00,0.0,-38335.188,3.5999988e-12
2023-08-16 05:00:00,0.0,-42527.5,3.5999988e-12
2023-08-16 06:00:00,0.0,-32353.938,3.5999988e-12
2023-08-16 07:00:00,34368.0,-35308.125,27904.0
2023-08-16 08:00:00,185536.0,-40351.25,154944.0
2023-08-16 09:00:00,387328.0,-56189.875,311936.0
2023-08-16 10:00:00,586112.0,-45759.75,470784.0
2023-08-16 11:00:00,834560.0,-44073.688,672256.0
2023-08-16 12:00:00,1247872.0,-68466.81,993792.0
2023-08-16 13:00:00,1390080.0,-86621.31,1134208.0
2023-08-16 14:00:00,2318144.0,-163678.0,1884928.0
2023-08-16 15:00:00,2378944.0,-208595.0,1941120.0
2023-08-16 16:00:00,2032704.0,-210601.0,1668736.0
2023-08-16 17:00:00,1140288.0,-146765.0,944064.0
2023-08-16 18:00:00,477248.0,-112855.0,384896.0
2023-08-16 19:00:00,54016.0,-71436.0,43776.0
2023-08-16 20:00:00,0.0,-60696.0,3.5999988e-12
2023-08-16 21:00:00,0.0,-75282.0,3.5999988e-12
2023-08-16 22:00:00,0.0,-79147.0,3.5999988e-12
2023-08-16 23:00:00,0.0,-75181.0,3.5999988e-12
2023-08-17 00:00:00,0.0,-67766.0,3.5999988e-12
2023-08-17 01:00:00,0.0,-54615.0,3.5999988e-12
2023-08-17 02:00:00,0.0,-106316.0,3.5999988e-12
2023-08-17 03:00:00,0.0,-91250.0,3.5999988e-12
2023-08-17 04:00:00,0.0,-70118.0,3.5999988e-12
2023-08-17 05:00:00,0.0,-84675.0,3.5999988e-12
2023-08-17 06:00:00,0.0,-85274.375,3.5999988e-12
2023-08-17 07:00:00,118848.0,-72675.875,95424.0
2023-08-17 08:00:00,535808.0,-73423.69,436160.0
2023-08-17 09:00:00,909504.0,-82423.81,733760.0
2023-08-17 10:00:00,1439680.0,-126772.375,1183296.0
2023-08-17 11:00:00,2075840.0,-143092.94,1738176.0
2023-08-17 12:00:00,2011968.0,-136878.06,1650688.0
2023-08-17 13:00:00,2783744.0,-213737.12,2294912.0
2023-08-17 14:00:00,2553536.0,-196749.0,2084864.0
2023-08-17 15:00:00,2238464.0,-209978.0,1834816.0
2023-08-17 16:00:00,2071808.0,-212087.0,1687360.0
2023-08-17 17:00:00,1281152.0,-199921.0,1051264.0
2023-08-17 18:00:00,660032.0,-172088.0,540800.0
2023-08-17 19:00:00,99520.0,-127416.0,79936.0
2023-08-17 20:00:00,0.0,-111087.0,3.5999988e-12
2023-08-17 21:00:00,0.0,-97869.0,3.5999988e-12
2023-08-17 22:00:00,0.0,-94415.0,3.5999988e-12
2023-08-17 23:00:00,0.0,-99612.0,3.5999988e-12
2023-08-18 00:00:00,0.0,-99097.0,3.5999988e-12
2023-08-18 01:00:00,0.0,-86561.0,3.5999988e-12
2023-08-18 02:00:00,0.0,-87665.0,3.5999988e-12
2023-08-18 03:00:00,0.0,-75147.0,3.5999988e-12
2023-08-18 04:00:00,0.0,-110391.0,3.5999988e-12
2023-08-18 05:00:00,0.0,-100278.0,3.5999988e-12
2023-08-18 06:00:00,0.0,-98008.0,3.5999988e-12
2023-08-18 07:00:00,171264.0,-118087.875,136960.0
2023-08-18 08:00:00,749696.0,-164568.06,622400.0
2023-08-18 09:00:00,1622208.0,-202471.44,1333568.0
2023-08-18 10:00:00,2412032.0,-232605.81,1987392.0
2023-08-18 11:00:00,2864832.0,-240615.81,2366592.0
2023-08-18 12:00:00,3076992.0,-266835.56,2551296.0
2023-08-18 13:00:00,3212480.0,-276127.06,2667008.0
2023-08-18 14:00:00,2963520.0,-248918.0,2429760.0
2023-08-18 15:00:00,2335872.0,-232347.0,1890752.0
2023-08-18 16:00:00,1820608.0,-210702.0,1506368.0
2023-08-18 17:00:00,1051712.0,-182955.0,867776.0
2023-08-18 18:00:00,518784.0,-146955.0,420160.0
2023-08-18 19:00:00,77184.0,-151430.0,61824.0
2023-08-18 20:00:00,0.0,-126903.0,3.5999988e-12
2023-08-18 21:00:00,0.0,-142027.0,3.5999988e-12
2023-08-18 22:00:00,0.0,-110986.0,3.5999988e-12
2023-08-18 23:00:00,0.0,-95876.0,3.5999988e-12
2023-08-19 00:00:00,0.0,-119285.0,3.5999988e-12
2023-08-19 01:00:00,0.0,-131772.0,3.5999988e-12
2023-08-19 02:00:00,0.0,-127417.0,3.5999988e-12
2023-08-19 03:00:00,0.0,-147084.0,3.5999988e-12
2023-08-19 04:00:00,0.0,-133470.0,3.5999988e-12
2023-08-19 05:00:00,0.0,-128649.0,3.5999988e-12
2023-08-19 06:00:00,0.0,-115280.0,3.5999988e-12
2023-08-19 07:00:00,152896.0,-132268.69,123392.0
2023-08-19 08:00:00,740736.0,-171928.0,609024.0
2023-08-19 09:00:00,1553280.0,-218236.81,1280960.0
2023-08-19 10:00:00,2302848.0,-241892.31,1891968.0
2023-08-19 11:00:00,2740288.0,-245081.12,2241152.0
2023-08-19 12:00:00,2726016.0,-241434.81,2233792.0
2023-08-19 13:00:00,2719744.0,-241165.31,2270912.0
2023-08-19 14:00:00,2293568.0,-233592.0,1914816.0
2023-08-19 15:00:00,2220672.0,-235615.0,1817280.0
2023-08-19 16:00:00,1878400.0,-225544.0,1540608.0
2023-08-19 17:00:00,1265280.0,-205997.0,1034624.0
2023-08-19 18:00:00,612160.0,-186539.0,493248.0
2023-08-19 19:00:00,92544.0,-151241.0,74496.0
2023-08-19 20:00:00,0.0,-133906.0,3.5999988e-12
2023-08-19 21:00:00,0.0,-106395.0,3.5999988e-12
2023-08-19 22:00:00,0.0,-121323.0,3.5999988e-12
2023-08-19 23:00:00,0.0,-106142.0,3.5999988e-12
2023-08-20 00:00:00,0.0,-106131.0,3.5999988e-12
2023-08-20 01:00:00,0.0,-102973.0,3.5999988e-12
2023-08-20 02:00:00,0.0,-93371.0,3.5999988e-12
2023-08-20 03:00:00,0.0,-98521.0,3.5999988e-12
2023-08-20 04:00:00,0.0,-71746.56,3.5999988e-12
2023-08-20 05:00:00,0.0,-89950.625,3.5999988e-12
2023-08-20 06:00:00,0.0,-78397.75,3.5999988e-12
2023-08-20 07:00:00,83328.0,-96595.875,65728.0
2023-08-20 08:00:00,507520.0,-132303.0,417664.0
2023-08-20 09:00:00,1009280.0,-145238.38,815424.0
2023-08-20 10:00:00,1473984.0,-165505.25,1190848.0
2023-08-20 11:00:00,2213120.0,-197767.62,1803648.0
2023-08-20 12:00:00,2401344.0,-206435.06,1984640.0
2023-08-20 13:00:00,2618880.0,-221042.25,2145152.0
2023-08-20 14:00:00,1776448.0,-177664.0,1455936.0
2023-08-20 15:00:00,2133184.0,-203228.0,1732928.0
2023-08-20 16:00:00,1657088.0,-212182.0,1345920.0
2023-08-20 17:00:00,775552.0,-149292.0,636864.0
2023-08-20 18:00:00,240768.0,-111856.0,197888.0
2023-08-20 19:00:00,32000.0,-99838.0,26240.0
2023-08-20 20:00:00,0.0,-68406.0,3.5999988e-12
2023-08-20 21:00:00,0.0,-51987.0,3.5999988e-12
2023-08-20 22:00:00,0.0,-67359.06,3.5999988e-12
2023-08-20 23:00:00,0.0,-63587.0,3.5999988e-12
2023-08-21 00:00:00,0.0,-75633.0,3.5999988e-12
2023-08-21 01:00:00,0.0,-62993.0,3.5999988e-12
2023-08-21 02:00:00,0.0,-99444.0,3.5999988e-12
2023-08-21 03:00:00,0.0,-71380.0,3.5999988e-12
2023-08-21 04:00:00,0.0,-54642.0,3.5999988e-12
2023-08-21 05:00:00,0.0,-70291.75,3.5999988e-12
2023-08-21 06:00:00,0.0,-77111.875,3.5999988e-12
2023-08-21 07:00:00,64896.0,-56057.562,52608.0
2023-08-21 08:00:00,211200.0,-69714.94,174848.0
2023-08-21 09:00:00,550976.0,-56504.312,451840.0
2023-08-21 10:00:00,1046720.0,-78088.25,862144.0
2023-08-21 11:00:00,1459968.0,-94687.875,1175296.0
2023-08-21 12:00:00,1691584.0,-119515.81,1386944.0
2023-08-21 13:00:00,1725888.0,-135209.0,1435456.0
2023-08-21 14:00:00,1250880.0,-123289.0,999936.0
2023-08-21 15:00:00,1569856.0,-168819.0,1303360.0
2023-08-21 16:00:00,1263872.0,-180853.0,1057088.0
2023-08-21 17:00:00,774720.0,-144438.0,630272.0
2023-08-21 18:00:00,464128.0,-152881.0,374656.0
2023-08-21 19:00:00,82624.0,-134251.0,66240.0
2023-08-21 20:00:00,0.0,-117755.0,3.5999988e-12
2023-08-21 21:00:00,0.0,-107923.0,3.5999988e-12
2023-08-21 22:00:00,0.0,-91201.0,3.5999988e-12
2023-08-21 23:00:00,0.0,-81019.0,3.5999988e-12
2023-08-22 00:00:00,0.0,-65968.0,3.5999988e-12
2023-08-22 01:00:00,0.0,-67200.0,3.5999988e-12
2023-08-22 02:00:00,0.0,-102217.0,3.5999988e-12
2023-08-22 03:00:00,0.0,-78685.0,3.5999988e-12
2023-08-22 04:00:00,0.0,-93376.625,3.5999988e-12
2023-08-22 05:00:00,0.0,-102004.25,3.5999988e-12
2023-08-22 06:00:00,0.0,-92282.25,3.5999988e-12
2023-08-22 07:00:00,102976.0,-74631.5,83136.0
2023-08-22 08:00:00,586624.0,-125434.81,473408.0
2023-08-22 09:00:00,1307328.0,-127560.31,1056000.0
2023-08-22 10:00:00,1272000.0,-106866.625,1054528.0
2023-08-22 11:00:00,1952384.0,-156763.12,1598848.0
2023-08-22 12:00:00,1500032.0,-102800.125,1278336.0
2023-08-22 13:00:00,1700736.0,-106990.69,1359808.0
2023-08-22 14:00:00,2603584.0,-205404.38,2139264.0
2023-08-22 15:00:00,2392960.0,-211661.0,1967232.0
2023-08-22 16:00:00,1642688.0,-181227.0,1346368.0
2023-08-22 17:00:00,1045184.0,-179297.0,859840.0
2023-08-22 18:00:00,639104.0,-167375.0,526720.0
2023-08-22 19:00:00,87296.0,-147811.0,70784.0
2023-08-22 20:00:00,0.0,-105707.0,3.5999988e-12
2023-08-22 21:00:00,0.0,-110256.0,3.5999988e-12
2023-08-22 22:00:00,0.0,-92503.0,3.5999988e-12
2023-08-22 23:00:00,0.0,-106755.0,3.5999988e-12
2023-08-23 00:00:00,0.0,-107043.0,3.5999988e-12
2023-08-23 01:00:00,0.0,-106357.0,3.5999988e-12
2023-08-23 02:00:00,0.0,-91915.0,3.5999988e-12
2023-08-23 03:00:00,0.0,-98738.0,3.5999988e-12
2023-08-23 04:00:00,0.0,-81710.5,3.5999988e-12
2023-08-23 05:00:00,0.0,-94197.5,3.5999988e-12
2023-08-23 06:00:00,0.0,-69947.44,3.5999988e-12
2023-08-23 07:00:00,133888.0,-81984.375,106752.0
2023-08-23 08:00:00,552832.0,-117492.25,449600.0
2023-08-23 09:00:00,1176320.0,-154898.94,966656.0
2023-08-23 10:00:00,1741056.0,-148034.94,1417280.0
2023-08-23 11:00:00,1955968.0,-167852.25,1602816.0
2023-08-23 12:00:00,2174464.0,-164938.5,1768512.0
2023-08-23 13:00:00,1914944.0,-140223.88,1579392.0
2023-08-23 14:00:00,2253952.0,-190558.0,1856128.0
2023-08-23 15:00:00,1287296.0,-116820.0,1043776.0
2023-08-23 16:00:00,1249792.0,-151428.0,1007360.0
2023-08-23 17:00:00,634688.0,-110442.0,511552.0
2023-08-23 18:00:00,336512.0,-119979.0,272064.0
2023-08-23 19:00:00,45440.0,-99164.0,37568.0
2023-08-23 20:00:00,0.0,-81775.0,3.5999988e-12
2023-08-23 21:00:00,0.0,-80948.0,3.5999988e-12
2023-08-23 22:00:00,0.0,-75218.0,3.5999988e-12
2023-08-23 23:00:00,0.0,-63602.0,3.5999988e-12
2023-08-24 00:00:00,0.0,-83905.0,3.5999988e-12
2023-08-24 01:00:00,0.0,-81036.0,3.5999988e-12
2023-08-24 02:00:00,0.0,-79579.0,3.5999988e-12
2023-08-24 03:00:00,0.0,-84753.0,3.5999988e-12
2023-08-24 04:00:00,0.0,-77327.69,3.5999988e-12
2023-08-24 05:00:00,0.0,-84405.5,3.5999988e-12
2023-08-24 06:00:00,0.0,-77560.06,3.5999988e-12
2023-08-24 07:00:00,48832.0,-83000.125,40704.0
2023-08-24 08:00:00,240064.0,-100977.5,201536.0
2023-08-24 09:00:00,582848.0,-109204.0,491328.0
2023-08-24 10:00:00,480384.0,-87819.0,391424.0
2023-08-24 11:00:00,916736.0,-100324.44,776576.0
2023-08-24 12:00:00,883392.0,-94052.0,736256.0
2023-08-24 13:00:00,1155648.0,-112457.25,953984.0
2023-08-24 14:00:00,2720832.0,-227586.0,2237312.0
2023-08-24 15:00:00,2128128.0,-189284.0,1756160.0
2023-08-24 16:00:00,2004992.0,-231382.0,1661120.0
2023-08-24 17:00:00,1050304.0,-150629.0,869632.0
2023-08-24 18:00:00,314368.0,-108584.0,252288.0
2023-08-24 19:00:00,37888.0,-92061.0,29760.0
2023-08-24 20:00:00,0.0,-83924.0,3.5999988e-12
2023-08-24 21:00:00,0.0,-58509.0,3.5999988e-12
2023-08-24 22:00:00,0.0,-64664.625,3.5999988e-12
2023-08-24 23:00:00,0.0,-69523.0,3.5999988e-12
2023-08-25 00:00:00,0.0,-70901.0,3.5999988e-12
2023-08-25 01:00:00,0.0,-89944.0,3.5999988e-12
2023-08-25 02:00:00,0.0,-98917.0,3.5999988e-12
2023-08-25 03:00:00,0.0,-103108.0,3.5999988e-12
2023-08-25 04:00:00,0.0,-99874.5,3.5999988e-12
2023-08-25 05:00:00,0.0,-92139.5,3.5999988e-12
2023-08-25 06:00:00,0.0,-78949.19,3.5999988e-12
2023-08-25 07:00:00,121856.0,-76221.69,97984.0
2023-08-25 08:00:00,539712.0,-86635.375,427328.0
2023-08-25 09:00:00,967616.0,-99865.5,781888.0
2023-08-25 10:00:00,1872640.0,-177997.5,1535552.0
2023-08-25 11:00:00,1942720.0,-158976.25,1574016.0
2023-08-25 12:00:00,1706496.0,-129663.06,1385280.0
2023-08-25 13:00:00,2068480.0,-159753.19,1688384.0
2023-08-25 14:00:00,2127936.0,-165778.0,1737536.0
2023-08-25 15:00:00,1696768.0,-172159.0,1404160.0
2023-08-25 16:00:00,1471616.0,-172749.0,1221504.0
2023-08-25 17:00:00,966976.0,-137288.0,792640.0
2023-08-25 18:00:00,323328.0,-132903.0,262976.0
2023-08-25 19:00:00,60800.0,-131843.0,49792.0
2023-08-25 20:00:00,0.0,-90290.0,3.5999988e-12
2023-08-25 21:00:00,0.0,-83437.0,3.5999988e-12
2023-08-25 22:00:00,0.0,-71447.0,3.5999988e-12
2023-08-25 23:00:00,0.0,-76145.0,3.5999988e-12
2023-08-26 00:00:00,0.0,-74066.0,3.5999988e-12
2023-08-26 01:00:00,0.0,-68017.0,3.5999988e-12
2023-08-26 02:00:00,0.0,-90630.0,3.5999988e-12
2023-08-26 03:00:00,0.0,-102246.0,3.5999988e-12
2023-08-26 04:00:00,0.0,-97611.25,3.5999988e-12
2023-08-26 05:00:00,0.0,-101861.75,3.5999988e-12
2023-08-26 06:00:00,0.0,-84911.375,3.5999988e-12
2023-08-26 07:00:00,106048.0,-75978.625,86464.0
2023-08-26 08:00:00,581824.0,-119426.125,476608.0
2023-08-26 09:00:00,1360832.0,-166579.25,1119872.0
2023-08-26 10:00:00,2139776.0,-180226.25,1765632.0
2023-08-26 11:00:00,2574976.0,-191214.19,2117376.0
2023-08-26 12:00:00,2776064.0,-232672.0,2299008.0
2023-08-26 13:00:00,2785728.0,-223342.25,2287936.0
2023-08-26 14:00:00,2606464.0,-205545.0,2116800.0
2023-08-26 15:00:00,1840192.0,-175262.0,1535424.0
2023-08-26 16:00:00,1189056.0,-134309.0,987264.0
2023-08-26 17:00:00,959936.0,-146920.0,796928.0
2023-08-26 18:00:00,399104.0,-111701.0,317376.0
2023-08-26 19:00:00,52480.0,-107550.0,40896.0
2023-08-26 20:00:00,0.0,-99340.0,3.5999988e-12
2023-08-26 21:00:00,0.0,-75248.0,3.5999988e-12
2023-08-26 22:00:00,0.0,-80841.44,3.5999988e-12
2023-08-26 23:00:00,0.0,-77999.0,3.5999988e-12
2023-08-27 00:00:00,0.0,-83079.0,3.5999988e-12
2023-08-27 01:00:00,0.0,-98688.0,3.5999988e-12
2023-08-27 02:00:00,0.0,-88717.0,3.5999988e-12
2023-08-27 03:00:00,0.0,-85317.0,3.5999988e-12
2023-08-27 04:00:00,0.0,-86043.75,3.5999988e-12
2023-08-27 05:00:00,0.0,-81442.5,3.5999988e-12
2023-08-27 06:00:00,0.0,-110413.75,3.5999988e-12
2023-08-27 07:00:00,155520.0,-116758.5,126528.0
2023-08-27 08:00:00,641408.0,-133571.38,530752.0
2023-08-27 09:00:00,1211648.0,-121374.0,983872.0
2023-08-27 10:00:00,1879104.0,-165084.56,1555840.0
2023-08-27 11:00:00,2181248.0,-178902.0,1784768.0
2023-08-27 12:00:00,2307968.0,-196081.19,1933632.0
2023-08-27 13:00:00,1942848.0,-163432.0,1547776.0
2023-08-27 14:00:00,993856.0,-117440.0,802112.0
2023-08-27 15:00:00,1133248.0,-106941.0,932416.0
2023-08-27 16:00:00,688384.0,-108368.0,556416.0
2023-08-27 17:00:00,1212416.0,-172807.0,996736.0
2023-08-27 18:00:00,430464.0,-152006.0,347840.0
2023-08-27 19:00:00,56768.0,-122912.0,46016.0
2023-08-27 20:00:00,0.0,-124364.0,3.5999988e-12
2023-08-27 21:00:00,0.0,-114427.0,3.5999988e-12
2023-08-27 22:00:00,0.0,-109078.375,3.5999988e-12
2023-08-27 23:00:00,0.0,-119487.0,3.5999988e-12
2023-08-28 00:00:00,0.0,-126534.0,3.5999988e-12
2023-08-28 01:00:00,0.0,-124369.0,3.5999988e-12
2023-08-28 02:00:00,0.0,-139197.0,3.5999988e-12
2023-08-28 03:00:00,0.0,-124353.0,3.5999988e-12
2023-08-28 04:00:00,0.0,-119882.0,3.5999988e-12
2023-08-28 05:00:00,0.0,-130690.0,3.5999988e-12
2023-08-28 06:00:00,0.0,-136245.0,3.5999988e-12
2023-08-28 07:00:00,129280.0,-122476.19,105472.0
2023-08-28 08:00:00,683072.0,-164953.69,561728.0
2023-08-28 09:00:00,1515456.0,-189199.19,1248320.0
2023-08-28 10:00:00,2044096.0,-173000.0,1686592.0
2023-08-28 11:00:00,2560832.0,-210972.19,2115008.0
2023-08-28 12:00:00,2663872.0,-202966.25,2176192.0
2023-08-28 13:00:00,3048192.0,-251827.0,2531264.0
2023-08-28 14:00:00,2820864.0,-257580.94,2327680.0
2023-08-28 15:00:00,1943424.0,-186948.0,1599168.0
2023-08-28 16:00:00,1961152.0,-213672.0,1619264.0
2023-08-28 17:00:00,1049088.0,-142103.0,862528.0
2023-08-28 18:00:00,343104.0,-118936.0,281408.0
2023-08-28 19:00:00,33152.0,-91537.0,26368.0
2023-08-28 20:00:00,0.0,-96535.0,3.5999988e-12
2023-08-28 21:00:00,0.0,-76691.875,3.5999988e-12
2023-08-28 22:00:00,0.0,-84423.625,3.5999988e-12
2023-08-28 23:00:00,0.0,-88959.0,3.5999988e-12
2023-08-29 00:00:00,0.0,-81463.0,3.5999988e-12
2023-08-29 01:00:00,0.0,-75543.0,3.5999988e-12
2023-08-29 02:00:00,0.0,-97614.0,3.5999988e-12
2023-08-29 03:00:00,0.0,-110543.0,3.5999988e-12
2023-08-29 04:00:00,0.0,-104315.0,3.5999988e-12
2023-08-29 05:00:00,0.0,-127503.0,3.5999988e-12
2023-08-29 06:00:00,0.0,-94643.0,3.5999988e-12
2023-08-29 07:00:00,96704.0,-81461.375,79360.0
2023-08-29 08:00:00,484352.0,-79671.5,389056.0
2023-08-29 09:00:00,960640.0,-116000.69,784960.0
2023-08-29 10:00:00,1631936.0,-146110.12,1338368.0
2023-08-29 11:00:00,1695232.0,-135191.81,1378560.0
2023-08-29 12:00:00,2601344.0,-178312.69,2122816.0
2023-08-29 13:00:00,1649664.0,-115643.69,1350592.0
2023-08-29 14:00:00,2001216.0,-159162.0,1664512.0
2023-08-29 15:00:00,1243008.0,-150970.0,1031296.0
2023-08-29 16:00:00,944704.0,-138137.0,770432.0
2023-08-29 17:00:00,635712.0,-121393.0,512192.0
2023-08-29 18:00:00,330368.0,-115659.0,268288.0
2023-08-29 19:00:00,28672.0,-97587.0,23232.0
2023-08-29 20:00:00,0.0,-94910.0,3.5999988e-12
2023-08-29 21:00:00,0.0,-80272.0,3.5999988e-12
2023-08-29 22:00:00,0.0,-79853.0,3.5999988e-12
2023-08-29 23:00:00,0.0,-77216.0,3.5999988e-12
2023-08-30 00:00:00,0.0,-97081.0,3.5999988e-12
2023-08-30 01:00:00,0.0,-83050.0,3.5999988e-12
2023-08-30 02:00:00,0.0,-85945.0,3.5999988e-12
2023-08-30 03:00:00,0.0,-94429.0,3.5999988e-12
2023-08-30 04:00:00,0.0,-77923.0,3.5999988e-12
2023-08-30 05:00:00,0.0,-72861.0,3.5999988e-12
2023-08-30 06:00:00,0.0,-65967.0,3.5999988e-12
2023-08-30 07:00:00,100608.0,-52449.125,79168.0
2023-08-30 08:00:00,566336.0,-71070.625,460992.0
2023-08-30 09:00:00,899328.0,-76110.375,747264.0
2023-08-30 10:00:00,1409664.0,-77605.81,1158336.0
2023-08-30 11:00:00,1576256.0,-98281.94,1282240.0
2023-08-30 12:00:00,1225984.0,-65836.19,977408.0
2023-08-30 13:00:00,1741376.0,-128062.0,1459840.0
2023-08-30 14:00:00,2611904.0,-215919.0,2167360.0
2023-08-30 15:00:00,1732288.0,-172559.0,1419072.0
2023-08-30 16:00:00,1310208.0,-163267.0,1086656.0
2023-08-30 17:00:00,845952.0,-150489.0,698496.0
2023-08-30 18:00:00,328448.0,-115057.0,268672.0
2023-08-30 19:00:00,35392.0,-95150.0,29120.0
2023-08-30 20:00:00,0.0,-78607.0,3.5999988e-12
2023-08-30 21:00:00,0.0,-77587.0,3.5999988e-12
2023-08-30 22:00:00,0.0,-102452.0,3.5999988e-12
2023-08-30 23:00:00,0.0,-93880.0,3.5999988e-12
2023-08-31 00:00:00,0.0,-77337.0,3.5999988e-12
2023-08-31 01:00:00,0.0,-45762.0,3.5999988e-12
2023-08-31 02:00:00,0.0,-127108.0,3.5999988e-12
2023-08-31 03:00:00,0.0,-122327.0,3.5999988e-12
2023-08-31 04:00:00,0.0,-102792.0,3.5999988e-12
2023-08-31 05:00:00,0.0,-100667.0,3.5999988e-12
2023-08-31 06:00:00,0.0,-91354.0,3.5999988e-12
2023-08-31 07:00:00,121024.0,-76091.25,97920.0
2023-08-31 08:00:00,642624.0,-110918.56,522432.0
2023-08-31 09:00:00,1164864.0,-149363.25,945728.0
2023-08-31 10:00:00,1889152.0,-151557.5,1565760.0
2023-08-31 11:00:00,1224064.0,-106077.44,1014592.0
2023-08-31 12:00:00,2897088.0,-217056.69,2412544.0
2023-08-31 13:00:00,2453760.0,-201232.0,2021760.0
2023-08-31 14:00:00,2060352.0,-189082.0,1707072.0
2023-08-31 15:00:00,2366144.0,-232792.0,1953408.0
2023-08-31 16:00:00,1920064.0,-228946.0,1587008.0
2023-08-31 17:00:00,1248640.0,-212079.0,1040256.0
2023-08-31 18:00:00,543872.0,-159507.0,437888.0
2023-08-31 19:00:00,52992.0,-142411.0,43456.0
2023-08-31 20:00:00,0.0,-123089.0,3.5999988e-12
2023-08-31 21:00:00,0.0,-125523.0,3.5999988e-12
2023-08-31 22:00:00,0.0,-107423.0,3.5999988e-12
2023-08-31 23:00:00,0.0,-111813.75,3.5999988e-12
2023-09-01 00:00:00,0.0,-94011.0,3.5999988e-12
2023-09-01 01:00:00,0.0,-104821.0,3.5999988e-12
2023-09-01 02:00:00,0.0,-136376.0,3.5999988e-12
2023-09-01 03:00:00,0.0,-145694.0,3.5999988e-12
2023-09-01 04:00:00,0.0,-119856.94,3.5999988e-12
2023-09-01 05:00:00,0.0,-105182.06,3.5999988e-12
2023-09-01 06:00:00,0.0,-97928.06,3.5999988e-12
2023-09-01 07:00:00,123776.0,-82507.81,101568.0
2023-09-01 08:00:00,672128.0,-124053.69,549760.0
2023-09-01 09:00:00,1243776.0,-138364.31,1008832.0
2023-09-01 10:00:00,2139904.0,-225686.31,1765952.0
2023-09-01 11:00:00,2336576.0,-218763.25,1926656.0
2023-09-01 12:00:00,3006656.0,-241391.06,2503744.0
2023-09-01 13:00:00,2337728.0,-182258.0,1938944.0
2023-09-01 14:00:00,2295488.0,-190443.0,1900416.0
2023-09-01 15:00:00,2150592.0,-184478.0,1756352.0
2023-09-01 16:00:00,1567424.0,-195323.0,1270208.0
2023-09-01 17:00:00,1005632.0,-161183.0,841216.0
2023-09-01 18:00:00,450560.0,-149981.0,371328.0
2023-09-01 19:00:00,39680.0,-127853.0,32064.0
2023-09-01 20:00:00,0.0,-134129.0,3.5999988e-12
2023-09-01 21:00:00,0.0,-107120.0,3.5999988e-12
2023-09-01 22:00:00,0.0,-87291.0,3.5999988e-12
2023-09-01 23:00:00,0.0,-88520.625,3.5999988e-12
2023-09-02 00:00:00,0.0,-69295.0,3.5999988e-12
2023-09-02 01:00:00,0.0,-61034.0,3.5999988e-12
2023-09-02 02:00:00,0.0,-97941.0,3.5999988e-12
2023-09-02 03:00:00,0.0,-115066.0,3.5999988e-12
2023-09-02 04:00:00,0.0,-108081.25,3.5999988e-12
2023-09-02 05:00:00,0.0,-94039.875,3.5999988e-12
2023-09-02 06:00:00,0.0,-120857.06,3.5999988e-12
2023-09-02 07:00:00,103552.0,-112606.25,84096.0
2023-09-02 08:00:00,582144.0,-121618.44,473984.0
2023-09-02 09:00:00,1252800.0,-158696.31,1022208.0
2023-09-02 10:00:00,2151552.0,-212661.0,1782848.0
2023-09-02 11:00:00,2298944.0,-213470.88,1882880.0
2023-09-02 12:00:00,2824704.0,-228664.0,2325568.0
2023-09-02 13:00:00,2563904.0,-216649.0,2116416.0
2023-09-02 14:00:00,1908736.0,-189531.0,1549568.0
2023-09-02 15:00:00,1396416.0,-168995.0,1112192.0
2023-09-02 16:00:00,1495936.0,-186825.0,1219840.0
2023-09-02 17:00:00,1149248.0,-155241.0,948288.0
2023-09-02 18:00:00,446656.0,-174418.0,367616.0
2023-09-02 19:00:00,45312.0,-140080.0,36032.0
2023-09-02 20:00:00,0.0,-124220.0,3.5999988e-12
2023-09-02 21:00:00,0.0,-108684.0,3.5999988e-12
2023-09-02 22:00:00,0.0,-95000.31,3.5999988e-12
2023-09-02 23:00:00,0.0,-91459.0,3.5999988e-12
2023-09-03 00:00:00,0.0,-97060.0,3.5999988e-12
