Datetime,ssrd,str,ssr
2023-06-22 12:00:00,2385856.0,-241219.5,1968896.0
2023-06-22 13:00:00,2892608.0,-290286.0,2382272.0
2023-06-22 14:00:00,2451328.0,-266923.0,2062464.0
2023-06-22 15:00:00,2151552.0,-259696.0,1776128.0
2023-06-22 16:00:00,1616320.0,-234890.0,1313024.0
2023-06-22 17:00:00,1133184.0,-244615.0,940096.0
2023-06-22 18:00:00,576704.0,-199589.0,466816.0
2023-06-22 19:00:00,123008.0,-160547.0,98816.0
2023-06-22 20:00:00,0.0,-165818.0,3.5999988e-12
2023-06-22 21:00:00,0.0,-146891.0,3.5999988e-12
2023-06-22 22:00:00,0.0,-131135.0,3.5999988e-12
2023-06-22 23:00:00,0.0,-139562.62,3.5999988e-12
2023-06-23 00:00:00,0.0,-141620.19,3.5999988e-12
2023-06-23 01:00:00,0.0,-140348.62,3.5999988e-12
2023-06-23 02:00:00,0.0,-166910.0,3.5999988e-12
2023-06-23 03:00:00,0.0,-145991.0,3.5999988e-12
2023-06-23 04:00:00,0.0,-133613.0,3.5999988e-12
2023-06-23 05:00:00,0.0,-140911.0,3.5999988e-12
2023-06-23 06:00:00,8128.0,-140060.0,6656.0
2023-06-23 07:00:00,339008.0,-163035.44,275904.0
2023-06-23 08:00:00,957760.0,-214940.56,782720.0
2023-06-23 09:00:00,1807744.0,-257359.75,1490112.0
2023-06-23 10:00:00,2470208.0,-301102.5,2044672.0
2023-06-23 11:00:00,2749440.0,-304944.44,2249152.0
2023-06-23 12:00:00,2934208.0,-321059.5,2435968.0
2023-06-23 13:00:00,2882304.0,-307441.0,2376768.0
2023-06-23 14:00:00,2984704.0,-354600.0,2474368.0
2023-06-23 15:00:00,2595392.0,-331306.0,2148800.0
2023-06-23 16:00:00,2006976.0,-303451.0,1659520.0
2023-06-23 17:00:00,1401920.0,-269696.0,1152832.0
2023-06-23 18:00:00,652416.0,-232365.0,529984.0
2023-06-23 19:00:00,113600.0,-200522.0,96000.0
2023-06-23 20:00:00,0.0,-187305.0,3.5999988e-12
2023-06-23 21:00:00,0.0,-162903.0,3.5999988e-12
2023-06-23 22:00:00,0.0,-158223.0,3.5999988e-12
2023-06-23 23:00:00,0.0,-125172.0,3.5999988e-12
2023-06-24 00:00:00,0.0,-145015.0,3.5999988e-12
2023-06-24 01:00:00,0.0,-135524.0,3.5999988e-12
2023-06-24 02:00:00,0.0,-163167.0,3.5999988e-12
2023-06-24 03:00:00,0.0,-148362.0,3.5999988e-12
2023-06-24 04:00:00,0.0,-158521.0,3.5999988e-12
2023-06-24 05:00:00,0.0,-163222.0,3.5999988e-12
2023-06-24 06:00:00,7680.0,-150089.0,6208.0
2023-06-24 07:00:00,284864.0,-146745.0,231488.0
2023-06-24 08:00:00,771968.0,-178177.31,627712.0
2023-06-24 09:00:00,1357440.0,-202643.62,1098752.0
2023-06-24 10:00:00,2084736.0,-240887.12,1710720.0
2023-06-24 11:00:00,2452608.0,-264614.8,2014912.0
2023-06-24 12:00:00,1738176.0,-214169.25,1431552.0
2023-06-24 13:00:00,1852992.0,-206899.0,1510912.0
2023-06-24 14:00:00,2868096.0,-326276.0,2373888.0
2023-06-24 15:00:00,1060800.0,-173226.0,874432.0
2023-06-24 16:00:00,1585216.0,-229743.0,1324352.0
2023-06-24 17:00:00,952768.0,-177023.0,753728.0
2023-06-24 18:00:00,465728.0,-176623.0,370240.0
2023-06-24 19:00:00,95232.0,-142161.0,72704.0
2023-06-24 20:00:00,0.0,-134030.0,3.5999988e-12
2023-06-24 21:00:00,0.0,-118842.0,3.5999988e-12
2023-06-24 22:00:00,0.0,-132474.0,3.5999988e-12
2023-06-24 23:00:00,0.0,-119815.0,3.5999988e-12
2023-06-25 00:00:00,0.0,-125191.0,3.5999988e-12
2023-06-25 01:00:00,0.0,-111486.0,3.5999988e-12
2023-06-25 02:00:00,0.0,-65680.0,3.5999988e-12
2023-06-25 03:00:00,0.0,-56508.0,3.5999988e-12
2023-06-25 04:00:00,0.0,-53479.0,3.5999988e-12
2023-06-25 05:00:00,0.0,-52136.0,3.5999988e-12
2023-06-25 06:00:00,1536.0,-56790.0,1280.0
2023-06-25 07:00:00,117504.0,-83072.0,97728.0
2023-06-25 08:00:00,345920.0,-90130.375,282048.0
2023-06-25 09:00:00,426880.0,-89235.81,361856.0
2023-06-25 10:00:00,536704.0,-87661.125,434176.0
2023-06-25 11:00:00,686016.0,-83353.25,545728.0
2023-06-25 12:00:00,1124736.0,-104281.31,910272.0
2023-06-25 13:00:00,681024.0,-77712.875,576896.0
2023-06-25 14:00:00,1202496.0,-104270.0,975168.0
2023-06-25 15:00:00,1757824.0,-159907.0,1474176.0
2023-06-25 16:00:00,1809792.0,-180134.0,1493824.0
2023-06-25 17:00:00,1427648.0,-219047.0,1177536.0
2023-06-25 18:00:00,649088.0,-160456.0,534208.0
2023-06-25 19:00:00,102528.0,-133139.0,82368.0
2023-06-25 20:00:00,0.0,-96792.0,3.5999988e-12
2023-06-25 21:00:00,0.0,-92589.0,3.5999988e-12
2023-06-25 22:00:00,0.0,-107908.0,3.5999988e-12
2023-06-25 23:00:00,0.0,-107834.375,3.5999988e-12
2023-06-26 00:00:00,0.0,-84875.875,3.5999988e-12
2023-06-26 01:00:00,0.0,-95872.31,3.5999988e-12
2023-06-26 02:00:00,0.0,-75695.0,3.5999988e-12
2023-06-26 03:00:00,0.0,-59422.0,3.5999988e-12
2023-06-26 04:00:00,0.0,-53008.0,3.5999988e-12
2023-06-26 05:00:00,0.0,-60614.0,3.5999988e-12
2023-06-26 06:00:00,1664.0,-57629.0,1344.0
2023-06-26 07:00:00,83264.0,-61039.938,68864.0
2023-06-26 08:00:00,255936.0,-63314.375,205120.0
2023-06-26 09:00:00,383552.0,-57239.562,320448.0
2023-06-26 10:00:00,451968.0,-53798.75,376512.0
2023-06-26 11:00:00,694336.0,-70346.75,572032.0
2023-06-26 12:00:00,731904.0,-69177.44,588736.0
2023-06-26 13:00:00,1338688.0,-104295.0,1081280.0
2023-06-26 14:00:00,2482048.0,-228702.0,2072256.0
2023-06-26 15:00:00,1621632.0,-185068.0,1292288.0
2023-06-26 16:00:00,1135808.0,-136346.0,918464.0
2023-06-26 17:00:00,638720.0,-128121.0,540544.0
2023-06-26 18:00:00,388864.0,-116236.0,315968.0
2023-06-26 19:00:00,68544.0,-58264.0,53888.0
2023-06-26 20:00:00,0.0,-47924.0,3.5999988e-12
2023-06-26 21:00:00,0.0,-50884.0,3.5999988e-12
2023-06-26 22:00:00,0.0,-57786.0,3.5999988e-12
2023-06-26 23:00:00,0.0,-67996.31,3.5999988e-12
2023-06-27 00:00:00,0.0,-59251.0,3.5999988e-12
2023-06-27 01:00:00,0.0,-66205.0,3.5999988e-12
2023-06-27 02:00:00,0.0,-93611.0,3.5999988e-12
2023-06-27 03:00:00,0.0,-64842.0,3.5999988e-12
2023-06-27 04:00:00,0.0,-76071.0,3.5999988e-12
2023-06-27 05:00:00,0.0,-90443.0,3.5999988e-12
2023-06-27 06:00:00,3904.0,-55598.0,3264.0
2023-06-27 07:00:00,137216.0,-79252.75,110272.0
2023-06-27 08:00:00,436544.0,-101189.44,354368.0
2023-06-27 09:00:00,1036032.0,-131612.5,849152.0
2023-06-27 10:00:00,1318592.0,-115596.19,1065600.0
2023-06-27 11:00:00,1560576.0,-140445.62,1271424.0
2023-06-27 12:00:00,1717568.0,-170142.44,1421824.0
2023-06-27 13:00:00,2186240.0,-185770.62,1780544.0
2023-06-27 14:00:00,1369408.0,-152315.0,1100288.0
2023-06-27 15:00:00,1277312.0,-164232.0,1031616.0
2023-06-27 16:00:00,1397952.0,-188951.0,1147776.0
2023-06-27 17:00:00,880256.0,-171458.0,728512.0
2023-06-27 18:00:00,547456.0,-148971.0,445888.0
2023-06-27 19:00:00,114816.0,-143707.0,93504.0
2023-06-27 20:00:00,0.0,-122504.0,3.5999988e-12
2023-06-27 21:00:00,0.0,-112527.0,3.5999988e-12
2023-06-27 22:00:00,0.0,-121287.0,3.5999988e-12
2023-06-27 23:00:00,0.0,-104208.0,3.5999988e-12
2023-06-28 00:00:00,0.0,-108909.0,3.5999988e-12
2023-06-28 01:00:00,0.0,-90837.0,3.5999988e-12
2023-06-28 02:00:00,0.0,-125647.0,3.5999988e-12
2023-06-28 03:00:00,0.0,-75974.0,3.5999988e-12
2023-06-28 04:00:00,0.0,-78289.0,3.5999988e-12
2023-06-28 05:00:00,0.0,-84908.0,3.5999988e-12
2023-06-28 06:00:00,4224.0,-93217.0,3456.0
2023-06-28 07:00:00,183424.0,-84653.0,156160.0
2023-06-28 08:00:00,479808.0,-97827.75,390720.0
2023-06-28 09:00:00,1196032.0,-164465.69,967616.0
2023-06-28 10:00:00,2068096.0,-205552.81,1700160.0
2023-06-28 11:00:00,2741312.0,-251357.06,2246720.0
2023-06-28 12:00:00,3122560.0,-284819.75,2571904.0
2023-06-28 13:00:00,1793600.0,-178603.0,1457472.0
2023-06-28 14:00:00,970112.0,-125602.0,799872.0
2023-06-28 15:00:00,1371008.0,-146181.0,1107968.0
2023-06-28 16:00:00,1355136.0,-165354.0,1108416.0
2023-06-28 17:00:00,1230400.0,-196778.0,1005056.0
2023-06-28 18:00:00,597376.0,-186502.0,487232.0
2023-06-28 19:00:00,136704.0,-164737.0,109120.0
2023-06-28 20:00:00,0.0,-144154.0,3.5999988e-12
2023-06-28 21:00:00,0.0,-126327.0,3.5999988e-12
2023-06-28 22:00:00,0.0,-118978.0,3.5999988e-12
2023-06-28 23:00:00,0.0,-115284.125,3.5999988e-12
2023-06-29 00:00:00,0.0,-83302.0,3.5999988e-12
2023-06-29 01:00:00,0.0,-106143.0,3.5999988e-12
2023-06-29 02:00:00,0.0,-125804.0,3.5999988e-12
2023-06-29 03:00:00,0.0,-119389.0,3.5999988e-12
2023-06-29 04:00:00,0.0,-119305.0,3.5999988e-12
2023-06-29 05:00:00,0.0,-130885.0,3.5999988e-12
2023-06-29 06:00:00,6912.0,-120421.0,5568.0
2023-06-29 07:00:00,329408.0,-138533.0,267712.0
2023-06-29 08:00:00,992768.0,-176846.12,817024.0
2023-06-29 09:00:00,1478464.0,-185062.19,1213312.0
2023-06-29 10:00:00,2325696.0,-203326.81,1925504.0
2023-06-29 11:00:00,2841344.0,-232592.94,2353856.0
2023-06-29 12:00:00,3236096.0,-273484.0,2675456.0
2023-06-29 13:00:00,3333952.0,-300613.0,2758208.0
2023-06-29 14:00:00,2804928.0,-282355.0,2292544.0
2023-06-29 15:00:00,2493440.0,-283973.0,2055616.0
2023-06-29 16:00:00,1848064.0,-243551.0,1491584.0
2023-06-29 17:00:00,1360448.0,-247341.0,1116992.0
2023-06-29 18:00:00,614016.0,-180025.0,499072.0
2023-06-29 19:00:00,152256.0,-152974.0,121984.0
2023-06-29 20:00:00,0.0,-133627.0,3.5999988e-12
2023-06-29 21:00:00,0.0,-112736.0,3.5999988e-12
2023-06-29 22:00:00,0.0,-97114.0,3.5999988e-12
2023-06-29 23:00:00,0.0,-105280.875,3.5999988e-12
2023-06-30 00:00:00,0.0,-81159.625,3.5999988e-12
2023-06-30 01:00:00,0.0,-107447.0,3.5999988e-12
2023-06-30 02:00:00,0.0,-135790.0,3.5999988e-12
2023-06-30 03:00:00,0.0,-98479.0,3.5999988e-12
2023-06-30 04:00:00,0.0,-98223.0,3.5999988e-12
2023-06-30 05:00:00,0.0,-86621.0,3.5999988e-12
2023-06-30 06:00:00,4800.0,-88841.0,3840.0
2023-06-30 07:00:00,185408.0,-121797.0,156672.0
2023-06-30 08:00:00,850880.0,-149200.19,695616.0
2023-06-30 09:00:00,1225600.0,-137828.0,1009088.0
2023-06-30 10:00:00,1848704.0,-157814.06,1529088.0
2023-06-30 11:00:00,2487744.0,-208360.38,2054784.0
2023-06-30 12:00:00,3184256.0,-257313.56,2629888.0
2023-06-30 13:00:00,2704704.0,-229865.81,2252736.0
2023-06-30 14:00:00,3060608.0,-284373.0,2532160.0
2023-06-30 15:00:00,2594240.0,-278727.0,2146944.0
2023-06-30 16:00:00,1694336.0,-237769.0,1378496.0
2023-06-30 17:00:00,1048320.0,-203098.0,872192.0
2023-06-30 18:00:00,313408.0,-144676.0,256512.0
2023-06-30 19:00:00,111680.0,-155174.0,92096.0
2023-06-30 20:00:00,0.0,-128717.0,3.5999988e-12
2023-06-30 21:00:00,0.0,-138758.0,3.5999988e-12
2023-06-30 22:00:00,0.0,-122961.0,3.5999988e-12
2023-06-30 23:00:00,0.0,-125004.0,3.5999988e-12
2023-07-01 00:00:00,0.0,-120190.0,3.5999988e-12
2023-07-01 01:00:00,0.0,-91488.0,3.5999988e-12
2023-07-01 02:00:00,0.0,-113894.0,3.5999988e-12
2023-07-01 03:00:00,0.0,-105318.0,3.5999988e-12
2023-07-01 04:00:00,0.0,-92904.0,3.5999988e-12
2023-07-01 05:00:00,0.0,-108135.0,3.5999988e-12
2023-07-01 06:00:00,3392.0,-62841.0,2688.0
2023-07-01 07:00:00,139456.0,-66540.0,110592.0
2023-07-01 08:00:00,747520.0,-127942.44,613696.0
2023-07-01 09:00:00,900736.0,-110444.81,732736.0
2023-07-01 10:00:00,1519872.0,-141290.12,1249536.0
2023-07-01 11:00:00,1976960.0,-154474.06,1617472.0
2023-07-01 12:00:00,2400384.0,-194455.69,1947904.0
2023-07-01 13:00:00,2300608.0,-197774.0,1900480.0
2023-07-01 14:00:00,2998208.0,-291629.0,2482624.0
2023-07-01 15:00:00,2057792.0,-245745.0,1715328.0
2023-07-01 16:00:00,1639104.0,-238686.0,1366720.0
2023-07-01 17:00:00,1085376.0,-205563.0,907456.0
2023-07-01 18:00:00,660032.0,-199567.0,540928.0
2023-07-01 19:00:00,118016.0,-140101.0,96128.0
2023-07-01 20:00:00,0.0,-126546.0,3.5999988e-12
2023-07-01 21:00:00,0.0,-128437.0,3.5999988e-12
2023-07-01 22:00:00,0.0,-120003.0,3.5999988e-12
2023-07-01 23:00:00,0.0,-116957.375,3.5999988e-12
2023-07-02 00:00:00,0.0,-102157.0,3.5999988e-12
2023-07-02 01:00:00,0.0,-94934.0,3.5999988e-12
2023-07-02 02:00:00,0.0,-71463.0,3.5999988e-12
2023-07-02 03:00:00,0.0,-74282.0,3.5999988e-12
2023-07-02 04:00:00,0.0,-67046.0,3.5999988e-12
2023-07-02 05:00:00,0.0,-67778.0,3.5999988e-12
2023-07-02 06:00:00,3264.0,-68901.0,2624.0
2023-07-02 07:00:00,161536.0,-74840.0,132608.0
2023-07-02 08:00:00,596032.0,-97812.44,481280.0
2023-07-02 09:00:00,1106176.0,-123446.5,914752.0
2023-07-02 10:00:00,1874560.0,-144352.62,1550784.0
2023-07-02 11:00:00,2469760.0,-211378.06,2027072.0
2023-07-02 12:00:00,2216384.0,-182502.25,1824704.0
2023-07-02 13:00:00,2286144.0,-213771.38,1908928.0
2023-07-02 14:00:00,2066560.0,-205289.0,1684288.0
2023-07-02 15:00:00,1750464.0,-209969.0,1434688.0
2023-07-02 16:00:00,1552128.0,-212359.0,1284992.0
2023-07-02 17:00:00,910272.0,-175744.0,730368.0
2023-07-02 18:00:00,524800.0,-154413.0,421504.0
2023-07-02 19:00:00,132864.0,-160451.0,106688.0
2023-07-02 20:00:00,0.0,-142890.0,3.5999988e-12
2023-07-02 21:00:00,0.0,-116401.0,3.5999988e-12
2023-07-02 22:00:00,0.0,-119626.0,3.5999988e-12
2023-07-02 23:00:00,0.0,-109289.81,3.5999988e-12
2023-07-03 00:00:00,0.0,-109647.0,3.5999988e-12
2023-07-03 01:00:00,0.0,-103456.0,3.5999988e-12
2023-07-03 02:00:00,0.0,-81812.0,3.5999988e-12
2023-07-03 03:00:00,0.0,-71171.0,3.5999988e-12
2023-07-03 04:00:00,0.0,-81180.0,3.5999988e-12
2023-07-03 05:00:00,0.0,-90607.0,3.5999988e-12
2023-07-03 06:00:00,4288.0,-75655.0,3456.0
2023-07-03 07:00:00,201728.0,-87998.0,164800.0
2023-07-03 08:00:00,652416.0,-107901.69,537792.0
2023-07-03 09:00:00,1123648.0,-136394.75,920000.0
2023-07-03 10:00:00,1665920.0,-130925.19,1330368.0
2023-07-03 11:00:00,1620096.0,-118656.125,1331008.0
2023-07-03 12:00:00,2384896.0,-145703.06,1952384.0
2023-07-03 13:00:00,2380480.0,-176861.0,1989056.0
2023-07-03 14:00:00,2283328.0,-245149.0,1914880.0
2023-07-03 15:00:00,1551616.0,-177011.0,1252032.0
2023-07-03 16:00:00,1073280.0,-147305.0,877440.0
2023-07-03 17:00:00,510976.0,-127566.0,425280.0
2023-07-03 18:00:00,387712.0,-124454.0,307776.0
2023-07-03 19:00:00,79040.0,-106242.0,64512.0
2023-07-03 20:00:00,0.0,-121079.0,3.5999988e-12
2023-07-03 21:00:00,0.0,-95688.0,3.5999988e-12
2023-07-03 22:00:00,0.0,-76801.0,3.5999988e-12
2023-07-03 23:00:00,0.0,-86261.56,3.5999988e-12
2023-07-04 00:00:00,0.0,-88395.0,3.5999988e-12
2023-07-04 01:00:00,0.0,-82986.0,3.5999988e-12
2023-07-04 02:00:00,0.0,-62240.0,3.5999988e-12
2023-07-04 03:00:00,0.0,-55506.0,3.5999988e-12
2023-07-04 04:00:00,0.0,-54228.0,3.5999988e-12
2023-07-04 05:00:00,0.0,-56822.0,3.5999988e-12
2023-07-04 06:00:00,960.0,-58544.0,832.0
2023-07-04 07:00:00,60928.0,-59045.0,49024.0
2023-07-04 08:00:00,322688.0,-71936.125,257024.0
2023-07-04 09:00:00,488128.0,-81219.31,397248.0
2023-07-04 10:00:00,1285056.0,-111581.75,1045824.0
2023-07-04 11:00:00,806784.0,-78339.625,660160.0
2023-07-04 12:00:00,1020672.0,-70591.69,885312.0
2023-07-04 13:00:00,1006144.0,-83767.0,801664.0
2023-07-04 14:00:00,835840.0,-66152.0,665088.0
2023-07-04 15:00:00,1418880.0,-87290.0,1184960.0
2023-07-04 16:00:00,1116800.0,-112110.0,896192.0
2023-07-04 17:00:00,998528.0,-144631.0,827648.0
2023-07-04 18:00:00,446720.0,-105006.0,368768.0
2023-07-04 19:00:00,99712.0,-120498.0,78208.0
2023-07-04 20:00:00,0.0,-97360.0,3.5999988e-12
2023-07-04 21:00:00,0.0,-77824.0,3.5999988e-12
2023-07-04 22:00:00,0.0,-78299.0,3.5999988e-12
2023-07-04 23:00:00,0.0,-77223.125,3.5999988e-12
2023-07-05 00:00:00,0.0,-71292.0,3.5999988e-12
2023-07-05 01:00:00,0.0,-68646.0,3.5999988e-12
2023-07-05 02:00:00,0.0,-61304.0,3.5999988e-12
2023-07-05 03:00:00,0.0,-50320.0,3.5999988e-12
2023-07-05 04:00:00,0.0,-59089.0,3.5999988e-12
2023-07-05 05:00:00,0.0,-36941.0,3.5999988e-12
2023-07-05 06:00:00,3072.0,-52432.0,2496.0
2023-07-05 07:00:00,129536.0,-56443.0,105024.0
2023-07-05 08:00:00,388544.0,-80413.0,317632.0
2023-07-05 09:00:00,402304.0,-76503.56,328128.0
2023-07-05 10:00:00,708800.0,-69606.375,615040.0
2023-07-05 11:00:00,1014144.0,-109893.875,822336.0
2023-07-05 12:00:00,781760.0,-96900.75,646976.0
2023-07-05 13:00:00,2356544.0,-174295.0,1956544.0
2023-07-05 14:00:00,1435712.0,-115681.0,1163328.0
2023-07-05 15:00:00,1553152.0,-161452.0,1287872.0
2023-07-05 16:00:00,1613696.0,-192751.0,1312064.0
2023-07-05 17:00:00,917696.0,-161538.0,765888.0
2023-07-05 18:00:00,551232.0,-143462.0,440448.0
2023-07-05 19:00:00,86272.0,-122118.0,69888.0
2023-07-05 20:00:00,0.0,-130073.0,3.5999988e-12
2023-07-05 21:00:00,0.0,-118665.0,3.5999988e-12
2023-07-05 22:00:00,0.0,-133517.0,3.5999988e-12
2023-07-05 23:00:00,0.0,-115095.0,3.5999988e-12
2023-07-06 00:00:00,0.0,-135499.0,3.5999988e-12
2023-07-06 01:00:00,0.0,-123381.0,3.5999988e-12
2023-07-06 02:00:00,0.0,-152511.0,3.5999988e-12
2023-07-06 03:00:00,0.0,-155531.0,3.5999988e-12
2023-07-06 04:00:00,0.0,-146704.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-133201.0,3.5999988e-12
2023-07-06 06:00:00,4736.0,-147064.0,3776.0
2023-07-06 07:00:00,315008.0,-144811.0,255808.0
2023-07-06 08:00:00,1007936.0,-192435.0,827584.0
2023-07-06 09:00:00,1513152.0,-194859.81,1229696.0
2023-07-06 10:00:00,2038464.0,-200149.25,1657664.0
2023-07-06 11:00:00,2708864.0,-220980.56,2230016.0
2023-07-06 12:00:00,3317440.0,-299421.5,2741120.0
2023-07-06 13:00:00,3451008.0,-315169.0,2857216.0
2023-07-06 14:00:00,3256896.0,-308108.0,2702016.0
2023-07-06 15:00:00,2697728.0,-276235.0,2224704.0
2023-07-06 16:00:00,1773248.0,-232678.0,1435392.0
2023-07-06 17:00:00,1230272.0,-223765.0,1024320.0
2023-07-06 18:00:00,490944.0,-154821.0,387840.0
2023-07-06 19:00:00,145984.0,-165002.0,116288.0
2023-07-06 20:00:00,0.0,-153997.0,3.5999988e-12
2023-07-06 21:00:00,0.0,-131175.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-98888.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-127860.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-102511.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-122970.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-142732.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-140275.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-147927.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-147207.0,3.5999988e-12
2023-07-07 06:00:00,4352.0,-136651.0,3520.0
2023-07-07 07:00:00,311616.0,-150419.0,251584.0
2023-07-07 08:00:00,1015808.0,-197259.12,832384.0
2023-07-07 09:00:00,1575808.0,-228502.56,1296640.0
2023-07-07 10:00:00,2333120.0,-262512.5,1931520.0
2023-07-07 11:00:00,3008000.0,-286972.25,2488832.0
2023-07-07 12:00:00,3080832.0,-286820.7,2517632.0
2023-07-07 13:00:00,2955008.0,-301973.0,2430656.0
2023-07-07 14:00:00,2965888.0,-309786.0,2452800.0
2023-07-07 15:00:00,2716224.0,-314816.0,2247168.0
2023-07-07 16:00:00,2074944.0,-291436.0,1691456.0
2023-07-07 17:00:00,1443136.0,-264779.0,1178112.0
2023-07-07 18:00:00,823168.0,-227951.0,673408.0
2023-07-07 19:00:00,173440.0,-199802.0,139520.0
2023-07-07 20:00:00,0.0,-165438.0,3.5999988e-12
2023-07-07 21:00:00,0.0,-153703.0,3.5999988e-12
2023-07-07 22:00:00,0.0,-149237.0,3.5999988e-12
2023-07-07 23:00:00,0.0,-124539.0,3.5999988e-12
2023-07-08 00:00:00,0.0,-117080.0,3.5999988e-12
2023-07-08 01:00:00,0.0,-115333.0,3.5999988e-12
2023-07-08 02:00:00,0.0,-130567.0,3.5999988e-12
2023-07-08 03:00:00,0.0,-139006.0,3.5999988e-12
2023-07-08 04:00:00,0.0,-122605.0,3.5999988e-12
2023-07-08 05:00:00,0.0,-118842.0,3.5999988e-12
2023-07-08 06:00:00,3456.0,-115548.0,2752.0
2023-07-08 07:00:00,270912.0,-122923.0,220096.0
2023-07-08 08:00:00,763648.0,-152423.0,615424.0
2023-07-08 09:00:00,1318144.0,-176465.12,1072064.0
2023-07-08 10:00:00,2268800.0,-252485.56,1877888.0
2023-07-08 11:00:00,2783296.0,-287290.38,2296320.0
2023-07-08 12:00:00,3286720.0,-306251.88,2725888.0
2023-07-08 13:00:00,3344768.0,-321279.0,2777728.0
2023-07-08 14:00:00,2796160.0,-290853.0,2313024.0
2023-07-08 15:00:00,1971584.0,-248755.0,1612416.0
2023-07-08 16:00:00,1899008.0,-228587.0,1560448.0
2023-07-08 17:00:00,978112.0,-200943.0,812160.0
2023-07-08 18:00:00,664320.0,-196129.0,532224.0
2023-07-08 19:00:00,145408.0,-163184.0,118912.0
2023-07-08 20:00:00,0.0,-163278.0,3.5999988e-12
2023-07-08 21:00:00,0.0,-134383.0,3.5999988e-12
2023-07-08 22:00:00,0.0,-133235.0,3.5999988e-12
2023-07-08 23:00:00,0.0,-132719.0,3.5999988e-12
2023-07-09 00:00:00,0.0,-89060.0,3.5999988e-12
2023-07-09 01:00:00,0.0,-104590.0,3.5999988e-12
2023-07-09 02:00:00,0.0,-142863.0,3.5999988e-12
2023-07-09 03:00:00,0.0,-140074.0,3.5999988e-12
2023-07-09 04:00:00,0.0,-132400.0,3.5999988e-12
2023-07-09 05:00:00,0.0,-128889.0,3.5999988e-12
2023-07-09 06:00:00,3008.0,-114353.0,2432.0
2023-07-09 07:00:00,180032.0,-118627.0,145088.0
2023-07-09 08:00:00,504512.0,-126166.625,417472.0
2023-07-09 09:00:00,1170368.0,-164027.38,955392.0
2023-07-09 10:00:00,1589056.0,-184410.12,1298560.0
2023-07-09 11:00:00,2248320.0,-206348.5,1831168.0
2023-07-09 12:00:00,2411968.0,-217915.56,1963520.0
2023-07-09 13:00:00,2451392.0,-222380.0,2003392.0
2023-07-09 14:00:00,1268160.0,-174839.0,1036608.0
2023-07-09 15:00:00,1919168.0,-209120.0,1553024.0
2023-07-09 16:00:00,1796352.0,-221992.0,1459072.0
2023-07-09 17:00:00,1352832.0,-216534.0,1103296.0
2023-07-09 18:00:00,539456.0,-180243.0,441408.0
2023-07-09 19:00:00,143488.0,-177234.0,114304.0
2023-07-09 20:00:00,0.0,-154261.0,3.5999988e-12
2023-07-09 21:00:00,0.0,-128172.0,3.5999988e-12
2023-07-09 22:00:00,0.0,-121536.0,3.5999988e-12
2023-07-09 23:00:00,0.0,-136279.0,3.5999988e-12
2023-07-10 00:00:00,0.0,-114701.0,3.5999988e-12
2023-07-10 01:00:00,0.0,-134294.0,3.5999988e-12
2023-07-10 02:00:00,0.0,-167233.0,3.5999988e-12
2023-07-10 03:00:00,0.0,-146302.0,3.5999988e-12
2023-07-10 04:00:00,0.0,-130520.0,3.5999988e-12
2023-07-10 05:00:00,0.0,-133867.0,3.5999988e-12
2023-07-10 06:00:00,3008.0,-124538.0,2368.0
2023-07-10 07:00:00,269696.0,-125422.0,220032.0
2023-07-10 08:00:00,772416.0,-139207.25,637184.0
2023-07-10 09:00:00,1466240.0,-141913.12,1184960.0
2023-07-10 10:00:00,1693952.0,-157894.12,1394880.0
2023-07-10 11:00:00,1114176.0,-113992.125,903232.0
2023-07-10 12:00:00,1975744.0,-170551.88,1648960.0
2023-07-10 13:00:00,1856064.0,-170033.94,1517504.0
2023-07-10 14:00:00,2123904.0,-206799.0,1740736.0
2023-07-10 15:00:00,2292864.0,-244435.0,1887808.0
2023-07-10 16:00:00,2236096.0,-277943.0,1838016.0
2023-07-10 17:00:00,1456576.0,-234171.0,1186368.0
2023-07-10 18:00:00,453120.0,-195371.0,375488.0
2023-07-10 19:00:00,118912.0,-162915.0,95424.0
2023-07-10 20:00:00,0.0,-163990.0,3.5999988e-12
2023-07-10 21:00:00,0.0,-138370.0,3.5999988e-12
2023-07-10 22:00:00,0.0,-130919.0,3.5999988e-12
2023-07-10 23:00:00,0.0,-150165.06,3.5999988e-12
2023-07-11 00:00:00,0.0,-140472.0,3.5999988e-12
2023-07-11 01:00:00,0.0,-114692.0,3.5999988e-12
2023-07-11 02:00:00,0.0,-161357.0,3.5999988e-12
2023-07-11 03:00:00,0.0,-153510.0,3.5999988e-12
2023-07-11 04:00:00,0.0,-131165.0,3.5999988e-12
2023-07-11 05:00:00,0.0,-122092.0,3.5999988e-12
2023-07-11 06:00:00,3200.0,-104583.0,2560.0
2023-07-11 07:00:00,241792.0,-112154.0,194944.0
2023-07-11 08:00:00,589056.0,-129163.69,480192.0
