Datetime,ssrd,str,ssr
2023-08-03 14:00:00,3115008.0,-212558.0,2620224.0
2023-08-03 15:00:00,2223616.0,-183549.0,1851968.0
2023-08-03 16:00:00,2025792.0,-192990.0,1682624.0
2023-08-03 17:00:00,1268224.0,-197826.0,1080256.0
2023-08-03 18:00:00,643328.0,-194538.0,540352.0
2023-08-03 19:00:00,81472.0,-165108.0,66496.0
2023-08-03 20:00:00,0.0,-148160.0,3.5999988e-12
2023-08-03 21:00:00,0.0,-123310.0,3.5999988e-12
2023-08-03 22:00:00,0.0,-140826.0,3.5999988e-12
2023-08-03 23:00:00,0.0,-135547.0,3.5999988e-12
2023-08-04 00:00:00,0.0,-132961.0,3.5999988e-12
2023-08-04 01:00:00,0.0,-121859.0,3.5999988e-12
2023-08-04 02:00:00,0.0,-123305.0,3.5999988e-12
2023-08-04 03:00:00,0.0,-102178.0,3.5999988e-12
2023-08-04 04:00:00,0.0,-107817.0,3.5999988e-12
2023-08-04 05:00:00,0.0,-131178.0,3.5999988e-12
2023-08-04 06:00:00,0.0,-142919.0,3.5999988e-12
2023-08-04 07:00:00,93632.0,-133133.0,75776.0
2023-08-04 08:00:00,636608.0,-147623.19,518848.0
2023-08-04 09:00:00,1485568.0,-187188.31,1244928.0
2023-08-04 10:00:00,1920192.0,-202407.56,1619520.0
2023-08-04 11:00:00,2641216.0,-197063.0,2189760.0
2023-08-04 12:00:00,3092928.0,-202027.94,2587712.0
2023-08-04 13:00:00,3061824.0,-209994.69,2574400.0
2023-08-04 14:00:00,3008448.0,-201671.0,2528768.0
2023-08-04 15:00:00,2484416.0,-239680.0,2126848.0
2023-08-04 16:00:00,2214848.0,-213339.0,1851584.0
2023-08-04 17:00:00,1495104.0,-217164.0,1252992.0
2023-08-04 18:00:00,638592.0,-194556.0,524864.0
2023-08-04 19:00:00,85760.0,-155989.0,71104.0
2023-08-04 20:00:00,0.0,-135708.0,3.5999988e-12
2023-08-04 21:00:00,0.0,-122099.0,3.5999988e-12
2023-08-04 22:00:00,0.0,-111423.0,3.5999988e-12
2023-08-04 23:00:00,0.0,-101169.0,3.5999988e-12
2023-08-05 00:00:00,0.0,-129329.0,3.5999988e-12
2023-08-05 01:00:00,0.0,-130390.0,3.5999988e-12
2023-08-05 02:00:00,0.0,-140684.0,3.5999988e-12
2023-08-05 03:00:00,0.0,-119306.0,3.5999988e-12
2023-08-05 04:00:00,0.0,-138275.0,3.5999988e-12
2023-08-05 05:00:00,0.0,-122579.0,3.5999988e-12
2023-08-05 06:00:00,0.0,-138184.0,3.5999988e-12
2023-08-05 07:00:00,103104.0,-122083.0,85376.0
2023-08-05 08:00:00,588416.0,-109192.06,491392.0
2023-08-05 09:00:00,1219648.0,-150362.38,1007616.0
2023-08-05 10:00:00,1502528.0,-134031.62,1285760.0
2023-08-05 11:00:00,2313216.0,-186576.75,1954880.0
2023-08-05 12:00:00,2281728.0,-160024.88,1901248.0
2023-08-05 13:00:00,3192128.0,-218527.0,2714944.0
2023-08-05 14:00:00,3320832.0,-238215.0,2811136.0
2023-08-05 15:00:00,2920192.0,-242013.0,2470144.0
2023-08-05 16:00:00,2337920.0,-239936.0,1963200.0
2023-08-05 17:00:00,1618176.0,-222338.0,1357504.0
2023-08-05 18:00:00,712576.0,-215075.0,595840.0
2023-08-05 19:00:00,89024.0,-173066.0,72128.0
2023-08-05 20:00:00,0.0,-165403.0,3.5999988e-12
2023-08-05 21:00:00,0.0,-161796.0,3.5999988e-12
2023-08-05 22:00:00,0.0,-140317.0,3.5999988e-12
2023-08-05 23:00:00,0.0,-157756.38,3.5999988e-12
2023-08-06 00:00:00,0.0,-156560.0,3.5999988e-12
2023-08-06 01:00:00,0.0,-153254.0,3.5999988e-12
2023-08-06 02:00:00,0.0,-105595.0,3.5999988e-12
2023-08-06 03:00:00,0.0,-129356.0,3.5999988e-12
2023-08-06 04:00:00,0.0,-124365.0,3.5999988e-12
2023-08-06 05:00:00,0.0,-130705.0,3.5999988e-12
2023-08-06 06:00:00,0.0,-128923.0,3.5999988e-12
2023-08-06 07:00:00,106624.0,-145918.0,88320.0
2023-08-06 08:00:00,743552.0,-179949.75,621376.0
2023-08-06 09:00:00,1438208.0,-205687.5,1206272.0
2023-08-06 10:00:00,2047040.0,-182368.75,1745536.0
2023-08-06 11:00:00,2376448.0,-181072.62,2024192.0
2023-08-06 12:00:00,3058368.0,-214079.69,2580032.0
2023-08-06 13:00:00,2775232.0,-198253.0,2315968.0
2023-08-06 14:00:00,2861824.0,-189876.0,2402496.0
2023-08-06 15:00:00,2500608.0,-184554.0,2115072.0
2023-08-06 16:00:00,2107264.0,-197882.0,1780352.0
2023-08-06 17:00:00,1301056.0,-186833.0,1096896.0
2023-08-06 18:00:00,576384.0,-145357.0,491072.0
2023-08-06 19:00:00,81152.0,-151490.0,66560.0
2023-08-06 20:00:00,0.0,-155163.0,3.5999988e-12
2023-08-06 21:00:00,0.0,-147811.0,3.5999988e-12
2023-08-06 22:00:00,0.0,-143419.0,3.5999988e-12
2023-08-06 23:00:00,0.0,-146773.81,3.5999988e-12
2023-08-07 00:00:00,0.0,-128898.94,3.5999988e-12
2023-08-07 01:00:00,0.0,-130910.0,3.5999988e-12
2023-08-07 02:00:00,0.0,-108409.0,3.5999988e-12
2023-08-07 03:00:00,0.0,-109362.0,3.5999988e-12
2023-08-07 04:00:00,0.0,-99306.0,3.5999988e-12
2023-08-07 05:00:00,0.0,-113421.0,3.5999988e-12
2023-08-07 06:00:00,0.0,-83059.0,3.5999988e-12
2023-08-07 07:00:00,52288.0,-93414.0,44032.0
2023-08-07 08:00:00,272832.0,-85140.625,226240.0
2023-08-07 09:00:00,873920.0,-101704.81,736512.0
2023-08-07 10:00:00,1328896.0,-141528.0,1109376.0
2023-08-07 11:00:00,2173312.0,-140301.44,1813888.0
2023-08-07 12:00:00,2633152.0,-155608.94,2206080.0
2023-08-07 13:00:00,1748160.0,-113229.0,1439616.0
2023-08-07 14:00:00,2473216.0,-148564.0,2038976.0
2023-08-07 15:00:00,2137472.0,-154329.0,1751360.0
2023-08-07 16:00:00,1309376.0,-149939.0,1085376.0
2023-08-07 17:00:00,768128.0,-138867.0,628544.0
2023-08-07 18:00:00,371520.0,-132804.0,317248.0
2023-08-07 19:00:00,49152.0,-126580.0,42240.0
2023-08-07 20:00:00,0.0,-106564.0,3.5999988e-12
2023-08-07 21:00:00,0.0,-83807.0,3.5999988e-12
2023-08-07 22:00:00,0.0,-82689.31,3.5999988e-12
2023-08-07 23:00:00,0.0,-101887.56,3.5999988e-12
2023-08-08 00:00:00,0.0,-105612.0,3.5999988e-12
2023-08-08 01:00:00,0.0,-111467.0,3.5999988e-12
2023-08-08 02:00:00,0.0,-92645.0,3.5999988e-12
2023-08-08 03:00:00,0.0,-62480.0,3.5999988e-12
2023-08-08 04:00:00,0.0,-95532.0,3.5999988e-12
2023-08-08 05:00:00,0.0,-103294.0,3.5999988e-12
2023-08-08 06:00:00,0.0,-89609.0,3.5999988e-12
2023-08-08 07:00:00,64512.0,-63141.0,52096.0
2023-08-08 08:00:00,439552.0,-78410.375,358272.0
2023-08-08 09:00:00,1397312.0,-142693.56,1165056.0
2023-08-08 10:00:00,2090752.0,-137000.75,1767872.0
2023-08-08 11:00:00,1617344.0,-122753.19,1351232.0
2023-08-08 12:00:00,1420992.0,-126487.125,1193792.0
2023-08-08 13:00:00,2781760.0,-155185.38,2331904.0
2023-08-08 14:00:00,3119680.0,-194536.0,2650240.0
2023-08-08 15:00:00,2425600.0,-168152.0,2032448.0
2023-08-08 16:00:00,1876544.0,-190286.0,1574720.0
2023-08-08 17:00:00,1116160.0,-143605.0,917696.0
2023-08-08 18:00:00,363648.0,-128414.0,303232.0
2023-08-08 19:00:00,67264.0,-127951.0,55488.0
2023-08-08 20:00:00,0.0,-98186.0,3.5999988e-12
2023-08-08 21:00:00,0.0,-97205.0,3.5999988e-12
2023-08-08 22:00:00,0.0,-118569.0,3.5999988e-12
2023-08-08 23:00:00,0.0,-79058.19,3.5999988e-12
2023-08-09 00:00:00,0.0,-97448.375,3.5999988e-12
2023-08-09 01:00:00,0.0,-92875.81,3.5999988e-12
2023-08-09 02:00:00,0.0,-94523.0,3.5999988e-12
2023-08-09 03:00:00,0.0,-101838.0,3.5999988e-12
2023-08-09 04:00:00,0.0,-94768.0,3.5999988e-12
2023-08-09 05:00:00,0.0,-89318.0,3.5999988e-12
2023-08-09 06:00:00,0.0,-74251.0,3.5999988e-12
2023-08-09 07:00:00,87296.0,-94559.875,71808.0
2023-08-09 08:00:00,673536.0,-131387.19,562752.0
2023-08-09 09:00:00,1301184.0,-134592.5,1096064.0
2023-08-09 10:00:00,1893504.0,-149178.19,1625728.0
2023-08-09 11:00:00,2524928.0,-153946.88,2108096.0
2023-08-09 12:00:00,2625728.0,-155093.56,2180544.0
2023-08-09 13:00:00,3020864.0,-171176.19,2553408.0
2023-08-09 14:00:00,2301568.0,-147266.0,1980032.0
2023-08-09 15:00:00,1803584.0,-177351.0,1533504.0
2023-08-09 16:00:00,2013760.0,-176862.0,1691840.0
2023-08-09 17:00:00,1344640.0,-130283.0,1126528.0
2023-08-09 18:00:00,472000.0,-124403.0,395328.0
2023-08-09 19:00:00,74816.0,-116219.0,62016.0
2023-08-09 20:00:00,0.0,-113575.0,3.5999988e-12
2023-08-09 21:00:00,0.0,-118361.0,3.5999988e-12
2023-08-09 22:00:00,0.0,-113494.0,3.5999988e-12
2023-08-09 23:00:00,0.0,-107000.75,3.5999988e-12
2023-08-10 00:00:00,0.0,-111171.0,3.5999988e-12
2023-08-10 01:00:00,0.0,-90405.0,3.5999988e-12
2023-08-10 02:00:00,0.0,-54042.0,3.5999988e-12
2023-08-10 03:00:00,0.0,-74187.0,3.5999988e-12
2023-08-10 04:00:00,0.0,-89113.0,3.5999988e-12
2023-08-10 05:00:00,0.0,-96188.0,3.5999988e-12
2023-08-10 06:00:00,0.0,-73335.0,3.5999988e-12
2023-08-10 07:00:00,51968.0,-55510.0,43136.0
2023-08-10 08:00:00,537728.0,-104580.56,447680.0
2023-08-10 09:00:00,1046272.0,-98580.44,881728.0
2023-08-10 10:00:00,1673664.0,-137780.81,1410304.0
2023-08-10 11:00:00,1764096.0,-129694.81,1480960.0
2023-08-10 12:00:00,2680128.0,-171045.94,2237760.0
2023-08-10 13:00:00,2389120.0,-161339.31,1979840.0
2023-08-10 14:00:00,2006400.0,-149476.0,1681984.0
2023-08-10 15:00:00,1875392.0,-146861.0,1570368.0
2023-08-10 16:00:00,1457472.0,-148937.0,1215552.0
2023-08-10 17:00:00,548544.0,-99664.0,457472.0
2023-08-10 18:00:00,292992.0,-96885.0,249792.0
2023-08-10 19:00:00,36288.0,-88118.0,29696.0
2023-08-10 20:00:00,0.0,-82899.0,3.5999988e-12
2023-08-10 21:00:00,0.0,-83616.0,3.5999988e-12
2023-08-10 22:00:00,0.0,-75618.69,3.5999988e-12
2023-08-10 23:00:00,0.0,-106631.25,3.5999988e-12
2023-08-11 00:00:00,0.0,-99016.0,3.5999988e-12
2023-08-11 01:00:00,0.0,-93576.0,3.5999988e-12
2023-08-11 02:00:00,0.0,-87752.0,3.5999988e-12
2023-08-11 03:00:00,0.0,-91197.0,3.5999988e-12
2023-08-11 04:00:00,0.0,-86426.0,3.5999988e-12
2023-08-11 05:00:00,0.0,-84367.0,3.5999988e-12
2023-08-11 06:00:00,0.0,-104482.0,3.5999988e-12
2023-08-11 07:00:00,64640.0,-62427.25,52032.0
2023-08-11 08:00:00,323072.0,-73701.75,261184.0
2023-08-11 09:00:00,690240.0,-93167.125,589056.0
2023-08-11 10:00:00,1856832.0,-148466.69,1577024.0
2023-08-11 11:00:00,2239872.0,-158985.69,1869760.0
2023-08-11 12:00:00,2332352.0,-133459.25,1944512.0
2023-08-11 13:00:00,2769408.0,-140436.0,2336576.0
2023-08-11 14:00:00,2317120.0,-143294.0,1921216.0
2023-08-11 15:00:00,2058176.0,-165595.0,1755840.0
2023-08-11 16:00:00,1815680.0,-155229.0,1561984.0
2023-08-11 17:00:00,1187136.0,-164364.0,994880.0
2023-08-11 18:00:00,604096.0,-127093.0,497920.0
2023-08-11 19:00:00,75072.0,-162245.0,61824.0
2023-08-11 20:00:00,0.0,-117172.0,3.5999988e-12
2023-08-11 21:00:00,0.0,-96987.0,3.5999988e-12
2023-08-11 22:00:00,0.0,-122722.0,3.5999988e-12
2023-08-11 23:00:00,0.0,-113335.81,3.5999988e-12
2023-08-12 00:00:00,0.0,-91376.0,3.5999988e-12
2023-08-12 01:00:00,0.0,-82506.0,3.5999988e-12
2023-08-12 02:00:00,0.0,-88125.0,3.5999988e-12
2023-08-12 03:00:00,0.0,-121252.0,3.5999988e-12
2023-08-12 04:00:00,0.0,-113719.0,3.5999988e-12
2023-08-12 05:00:00,0.0,-104449.0,3.5999988e-12
2023-08-12 06:00:00,0.0,-127394.69,3.5999988e-12
2023-08-12 07:00:00,94208.0,-108632.75,77120.0
2023-08-12 08:00:00,700672.0,-136167.44,585472.0
2023-08-12 09:00:00,1167104.0,-113220.94,977920.0
2023-08-12 10:00:00,1801984.0,-135668.69,1507712.0
2023-08-12 11:00:00,2264192.0,-116630.5,1871744.0
2023-08-12 12:00:00,1683136.0,-94723.25,1441792.0
2023-08-12 13:00:00,2082816.0,-95191.0,1786368.0
2023-08-12 14:00:00,2789248.0,-188769.0,2336896.0
2023-08-12 15:00:00,2006848.0,-150657.0,1716288.0
2023-08-12 16:00:00,1242880.0,-121138.0,1022464.0
2023-08-12 17:00:00,915904.0,-115367.0,765056.0
2023-08-12 18:00:00,464064.0,-123534.0,385856.0
2023-08-12 19:00:00,60544.0,-122570.0,50112.0
2023-08-12 20:00:00,0.0,-116487.0,3.5999988e-12
2023-08-12 21:00:00,0.0,-109378.0,3.5999988e-12
2023-08-12 22:00:00,0.0,-93381.0,3.5999988e-12
2023-08-12 23:00:00,0.0,-123858.625,3.5999988e-12
2023-08-13 00:00:00,0.0,-96038.75,3.5999988e-12
2023-08-13 01:00:00,0.0,-88946.0,3.5999988e-12
2023-08-13 02:00:00,0.0,-76503.0,3.5999988e-12
2023-08-13 03:00:00,0.0,-98253.0,3.5999988e-12
2023-08-13 04:00:00,0.0,-103745.0,3.5999988e-12
2023-08-13 05:00:00,0.0,-100632.0,3.5999988e-12
2023-08-13 06:00:00,0.0,-98600.125,3.5999988e-12
2023-08-13 07:00:00,102528.0,-113714.44,84672.0
2023-08-13 08:00:00,605504.0,-135633.94,501952.0
2023-08-13 09:00:00,1421824.0,-145802.5,1182528.0
2023-08-13 10:00:00,1954304.0,-145352.56,1668032.0
2023-08-13 11:00:00,2494080.0,-161499.94,2097984.0
2023-08-13 12:00:00,1991232.0,-102174.94,1699520.0
2023-08-13 13:00:00,1909504.0,-125231.125,1602816.0
2023-08-13 14:00:00,2147072.0,-128236.0,1760448.0
2023-08-13 15:00:00,1610496.0,-117357.0,1355392.0
2023-08-13 16:00:00,1136000.0,-109077.0,974016.0
2023-08-13 17:00:00,736064.0,-124423.0,607744.0
2023-08-13 18:00:00,453568.0,-92032.0,369408.0
2023-08-13 19:00:00,40896.0,-100767.0,34048.0
2023-08-13 20:00:00,0.0,-49081.0,3.5999988e-12
2023-08-13 21:00:00,0.0,-56514.0,3.5999988e-12
2023-08-13 22:00:00,0.0,-55675.0,3.5999988e-12
2023-08-13 23:00:00,0.0,-66326.56,3.5999988e-12
2023-08-14 00:00:00,0.0,-66341.69,3.5999988e-12
2023-08-14 01:00:00,0.0,-71505.0,3.5999988e-12
2023-08-14 02:00:00,0.0,-78015.0,3.5999988e-12
2023-08-14 03:00:00,0.0,-102452.0,3.5999988e-12
2023-08-14 04:00:00,0.0,-92110.0,3.5999988e-12
2023-08-14 05:00:00,0.0,-81219.0,3.5999988e-12
2023-08-14 06:00:00,0.0,-68382.0,3.5999988e-12
2023-08-14 07:00:00,99520.0,-101961.75,80896.0
2023-08-14 08:00:00,496512.0,-95913.75,423744.0
2023-08-14 09:00:00,1187520.0,-126492.44,994688.0
2023-08-14 10:00:00,1891456.0,-144569.56,1604288.0
2023-08-14 11:00:00,1977728.0,-92887.75,1674944.0
2023-08-14 12:00:00,2475648.0,-109647.25,2074688.0
2023-08-14 13:00:00,1741632.0,-57562.0,1468928.0
2023-08-14 14:00:00,1965504.0,-74731.0,1655488.0
2023-08-14 15:00:00,1946240.0,-106601.0,1617600.0
2023-08-14 16:00:00,857984.0,-66356.0,737920.0
2023-08-14 17:00:00,936128.0,-109665.0,785344.0
2023-08-14 18:00:00,293760.0,-93756.0,243584.0
2023-08-14 19:00:00,32896.0,-84664.0,27264.0
2023-08-14 20:00:00,0.0,-78225.0,3.5999988e-12
2023-08-14 21:00:00,0.0,-51739.0,3.5999988e-12
2023-08-14 22:00:00,0.0,-53594.0,3.5999988e-12
2023-08-14 23:00:00,0.0,-43524.938,3.5999988e-12
2023-08-15 00:00:00,0.0,-55497.25,3.5999988e-12
2023-08-15 01:00:00,0.0,-61747.0,3.5999988e-12
2023-08-15 02:00:00,0.0,-57390.0,3.5999988e-12
2023-08-15 03:00:00,0.0,-40197.0,3.5999988e-12
2023-08-15 04:00:00,0.0,-36261.0,3.5999988e-12
2023-08-15 05:00:00,0.0,-41526.0,3.5999988e-12
2023-08-15 06:00:00,0.0,-48942.0,3.5999988e-12
2023-08-15 07:00:00,52992.0,-77871.44,43776.0
2023-08-15 08:00:00,292096.0,-62893.312,244608.0
2023-08-15 09:00:00,945280.0,-93338.94,782400.0
2023-08-15 10:00:00,1381760.0,-121801.19,1158080.0
2023-08-15 11:00:00,1675968.0,-113979.75,1390080.0
2023-08-15 12:00:00,1592512.0,-105522.56,1308160.0
2023-08-15 13:00:00,1358976.0,-82471.69,1129344.0
2023-08-15 14:00:00,1789248.0,-104148.0,1492544.0
2023-08-15 15:00:00,2368320.0,-156530.0,1964160.0
2023-08-15 16:00:00,1811136.0,-155236.0,1526208.0
2023-08-15 17:00:00,719360.0,-91295.0,615168.0
2023-08-15 18:00:00,406208.0,-98361.0,334528.0
2023-08-15 19:00:00,58816.0,-123302.0,48320.0
2023-08-15 20:00:00,0.0,-81555.0,3.5999988e-12
2023-08-15 21:00:00,0.0,-93453.0,3.5999988e-12
2023-08-15 22:00:00,0.0,-82729.75,3.5999988e-12
2023-08-15 23:00:00,0.0,-94891.44,3.5999988e-12
2023-08-16 00:00:00,0.0,-89734.0,3.5999988e-12
2023-08-16 01:00:00,0.0,-75450.0,3.5999988e-12
2023-08-16 02:00:00,0.0,-73952.0,3.5999988e-12
2023-08-16 03:00:00,0.0,-71900.625,3.5999988e-12
2023-08-16 04:00:00,0.0,-88479.19,3.5999988e-12
2023-08-16 05:00:00,0.0,-71743.5,3.5999988e-12
2023-08-16 06:00:00,0.0,-95553.94,3.5999988e-12
2023-08-16 07:00:00,66304.0,-74124.125,55104.0
2023-08-16 08:00:00,370304.0,-71231.25,310336.0
2023-08-16 09:00:00,1186176.0,-116141.875,1001664.0
2023-08-16 10:00:00,1696768.0,-112975.75,1418880.0
2023-08-16 11:00:00,2194368.0,-95337.69,1832320.0
2023-08-16 12:00:00,2317440.0,-96914.81,1949120.0
2023-08-16 13:00:00,2303232.0,-129405.31,1910592.0
2023-08-16 14:00:00,1754880.0,-94110.0,1477568.0
2023-08-16 15:00:00,1313920.0,-85267.0,1079232.0
2023-08-16 16:00:00,1547648.0,-109449.0,1288256.0
2023-08-16 17:00:00,891712.0,-85421.0,752832.0
2023-08-16 18:00:00,411072.0,-109655.0,347392.0
2023-08-16 19:00:00,42752.0,-96268.0,36160.0
2023-08-16 20:00:00,0.0,-87992.0,3.5999988e-12
2023-08-16 21:00:00,0.0,-116466.0,3.5999988e-12
2023-08-16 22:00:00,0.0,-118795.0,3.5999988e-12
2023-08-16 23:00:00,0.0,-118925.0,3.5999988e-12
2023-08-17 00:00:00,0.0,-95286.0,3.5999988e-12
2023-08-17 01:00:00,0.0,-91767.0,3.5999988e-12
2023-08-17 02:00:00,0.0,-86412.0,3.5999988e-12
2023-08-17 03:00:00,0.0,-98610.0,3.5999988e-12
2023-08-17 04:00:00,0.0,-64934.0,3.5999988e-12
2023-08-17 05:00:00,0.0,-71011.0,3.5999988e-12
2023-08-17 06:00:00,0.0,-71834.375,3.5999988e-12
2023-08-17 07:00:00,64320.0,-64579.875,51200.0
2023-08-17 08:00:00,437632.0,-86223.69,358336.0
2023-08-17 09:00:00,1101056.0,-114103.81,916928.0
2023-08-17 10:00:00,1832512.0,-119668.375,1552256.0
2023-08-17 11:00:00,2432256.0,-131412.94,2056000.0
2023-08-17 12:00:00,2422848.0,-146542.06,2070848.0
2023-08-17 13:00:00,2522176.0,-137513.12,2097920.0
2023-08-17 14:00:00,2222208.0,-140845.0,1876160.0
2023-08-17 15:00:00,1718784.0,-121786.0,1488192.0
2023-08-17 16:00:00,1828672.0,-158359.0,1527424.0
2023-08-17 17:00:00,950784.0,-146545.0,782400.0
2023-08-17 18:00:00,472576.0,-143096.0,388416.0
2023-08-17 19:00:00,44544.0,-136504.0,36672.0
2023-08-17 20:00:00,0.0,-134223.0,3.5999988e-12
2023-08-17 21:00:00,0.0,-158253.0,3.5999988e-12
2023-08-17 22:00:00,0.0,-134191.0,3.5999988e-12
2023-08-17 23:00:00,0.0,-138940.0,3.5999988e-12
2023-08-18 00:00:00,0.0,-106521.0,3.5999988e-12
2023-08-18 01:00:00,0.0,-116513.0,3.5999988e-12
2023-08-18 02:00:00,0.0,-121969.0,3.5999988e-12
2023-08-18 03:00:00,0.0,-115051.0,3.5999988e-12
2023-08-18 04:00:00,0.0,-146295.0,3.5999988e-12
2023-08-18 05:00:00,0.0,-115478.0,3.5999988e-12
2023-08-18 06:00:00,0.0,-139000.0,3.5999988e-12
2023-08-18 07:00:00,94272.0,-130631.875,77184.0
2023-08-18 08:00:00,753728.0,-159672.06,623232.0
2023-08-18 09:00:00,1481856.0,-173383.44,1242368.0
2023-08-18 10:00:00,2158912.0,-191293.81,1840192.0
2023-08-18 11:00:00,2278464.0,-168231.81,1885248.0
2023-08-18 12:00:00,3200128.0,-189843.56,2693888.0
2023-08-18 13:00:00,3487552.0,-232959.06,2945728.0
2023-08-18 14:00:00,3147840.0,-233078.0,2666432.0
2023-08-18 15:00:00,2633088.0,-220283.0,2202496.0
2023-08-18 16:00:00,2204736.0,-211694.0,1842368.0
2023-08-18 17:00:00,1511232.0,-198059.0,1267328.0
2023-08-18 18:00:00,684992.0,-171243.0,568768.0
2023-08-18 19:00:00,64896.0,-169990.0,52736.0
2023-08-18 20:00:00,0.0,-156727.0,3.5999988e-12
2023-08-18 21:00:00,0.0,-154827.0,3.5999988e-12
2023-08-18 22:00:00,0.0,-150890.0,3.5999988e-12
2023-08-18 23:00:00,0.0,-132900.0,3.5999988e-12
2023-08-19 00:00:00,0.0,-126549.0,3.5999988e-12
2023-08-19 01:00:00,0.0,-159004.0,3.5999988e-12
2023-08-19 02:00:00,0.0,-140121.0,3.5999988e-12
2023-08-19 03:00:00,0.0,-136204.0,3.5999988e-12
2023-08-19 04:00:00,0.0,-122654.0,3.5999988e-12
2023-08-19 05:00:00,0.0,-135785.0,3.5999988e-12
2023-08-19 06:00:00,0.0,-134640.0,3.5999988e-12
2023-08-19 07:00:00,102784.0,-161100.69,84352.0
2023-08-19 08:00:00,674816.0,-152920.0,558976.0
2023-08-19 09:00:00,1547968.0,-185724.81,1298752.0
2023-08-19 10:00:00,2135680.0,-174276.31,1795456.0
2023-08-19 11:00:00,2238080.0,-174313.12,1886528.0
2023-08-19 12:00:00,2620416.0,-133978.81,2217088.0
2023-08-19 13:00:00,2828736.0,-152493.31,2404288.0
2023-08-19 14:00:00,2972992.0,-179032.0,2511232.0
2023-08-19 15:00:00,2259904.0,-154879.0,1885184.0
2023-08-19 16:00:00,1515200.0,-137992.0,1281088.0
2023-08-19 17:00:00,1090048.0,-146509.0,917184.0
2023-08-19 18:00:00,477248.0,-150283.0,394368.0
2023-08-19 19:00:00,57792.0,-164457.0,47808.0
2023-08-19 20:00:00,0.0,-140370.0,3.5999988e-12
2023-08-19 21:00:00,0.0,-142459.0,3.5999988e-12
2023-08-19 22:00:00,0.0,-139915.0,3.5999988e-12
2023-08-19 23:00:00,0.0,-155742.0,3.5999988e-12
2023-08-20 00:00:00,0.0,-151603.0,3.5999988e-12
2023-08-20 01:00:00,0.0,-152957.0,3.5999988e-12
2023-08-20 02:00:00,0.0,-112987.0,3.5999988e-12
2023-08-20 03:00:00,0.0,-118265.0,3.5999988e-12
2023-08-20 04:00:00,0.0,-134850.56,3.5999988e-12
2023-08-20 05:00:00,0.0,-115262.625,3.5999988e-12
2023-08-20 06:00:00,0.0,-118013.75,3.5999988e-12
2023-08-20 07:00:00,67072.0,-128387.875,56448.0
2023-08-20 08:00:00,539392.0,-147519.0,448192.0
2023-08-20 09:00:00,1371904.0,-172678.38,1145344.0
2023-08-20 10:00:00,1699776.0,-159665.25,1413504.0
2023-08-20 11:00:00,2352960.0,-163495.62,1965248.0
2023-08-20 12:00:00,2648192.0,-156067.06,2217600.0
2023-08-20 13:00:00,2387328.0,-132978.25,2051136.0
2023-08-20 14:00:00,2528000.0,-173760.0,2114176.0
2023-08-20 15:00:00,1915648.0,-148668.0,1596032.0
2023-08-20 16:00:00,1836800.0,-176214.0,1551040.0
2023-08-20 17:00:00,1016128.0,-161484.0,860416.0
2023-08-20 18:00:00,454976.0,-134192.0,371520.0
2023-08-20 19:00:00,53696.0,-136958.0,43456.0
2023-08-20 20:00:00,0.0,-115318.0,3.5999988e-12
2023-08-20 21:00:00,0.0,-103571.0,3.5999988e-12
2023-08-20 22:00:00,0.0,-127391.06,3.5999988e-12
2023-08-20 23:00:00,0.0,-141763.0,3.5999988e-12
2023-08-21 00:00:00,0.0,-131793.0,3.5999988e-12
2023-08-21 01:00:00,0.0,-134001.0,3.5999988e-12
2023-08-21 02:00:00,0.0,-116628.0,3.5999988e-12
2023-08-21 03:00:00,0.0,-108788.0,3.5999988e-12
2023-08-21 04:00:00,0.0,-105138.0,3.5999988e-12
2023-08-21 05:00:00,0.0,-119059.75,3.5999988e-12
2023-08-21 06:00:00,0.0,-97655.875,3.5999988e-12
2023-08-21 07:00:00,69248.0,-104553.56,57088.0
2023-08-21 08:00:00,437952.0,-121042.94,369344.0
2023-08-21 09:00:00,1013952.0,-147192.31,844928.0
2023-08-21 10:00:00,1786432.0,-144744.25,1480576.0
2023-08-21 11:00:00,1776640.0,-135455.88,1469440.0
2023-08-21 12:00:00,2230656.0,-171803.81,1864768.0
2023-08-21 13:00:00,2767296.0,-194729.0,2324032.0
2023-08-21 14:00:00,3170816.0,-218393.0,2680192.0
2023-08-21 15:00:00,2724672.0,-228979.0,2309696.0
2023-08-21 16:00:00,1919232.0,-206005.0,1606784.0
2023-08-21 17:00:00,1515648.0,-223094.0,1270272.0
2023-08-21 18:00:00,611584.0,-190577.0,513280.0
2023-08-21 19:00:00,64960.0,-188939.0,53312.0
2023-08-21 20:00:00,0.0,-170747.0,3.5999988e-12
2023-08-21 21:00:00,0.0,-147027.0,3.5999988e-12
2023-08-21 22:00:00,0.0,-142625.0,3.5999988e-12
2023-08-21 23:00:00,0.0,-104155.0,3.5999988e-12
2023-08-22 00:00:00,0.0,-130128.0,3.5999988e-12
2023-08-22 01:00:00,0.0,-134848.0,3.5999988e-12
2023-08-22 02:00:00,0.0,-147945.0,3.5999988e-12
2023-08-22 03:00:00,0.0,-139837.0,3.5999988e-12
2023-08-22 04:00:00,0.0,-127360.625,3.5999988e-12
2023-08-22 05:00:00,0.0,-110628.25,3.5999988e-12
2023-08-22 06:00:00,0.0,-131466.25,3.5999988e-12
2023-08-22 07:00:00,115264.0,-134103.5,93696.0
