Datetime,ssrd,str,ssr
2023-08-20 23:00:00,0.0,-123043.0,3.5999988e-12
2023-08-21 00:00:00,0.0,-116433.0,3.5999988e-12
2023-08-21 01:00:00,0.0,-126289.0,3.5999988e-12
2023-08-21 02:00:00,0.0,-88244.0,3.5999988e-12
2023-08-21 03:00:00,0.0,-86772.0,3.5999988e-12
2023-08-21 04:00:00,0.0,-95954.0,3.5999988e-12
2023-08-21 05:00:00,0.0,-91891.75,3.5999988e-12
2023-08-21 06:00:00,0.0,-86871.875,3.5999988e-12
2023-08-21 07:00:00,30336.0,-82937.56,26240.0
2023-08-21 08:00:00,202112.0,-96690.94,175296.0
2023-08-21 09:00:00,678976.0,-123704.31,573696.0
2023-08-21 10:00:00,1224512.0,-144760.25,1038336.0
2023-08-21 11:00:00,1140928.0,-136607.88,963072.0
2023-08-21 12:00:00,1955200.0,-183835.81,1677440.0
2023-08-21 13:00:00,2825472.0,-229065.0,2439616.0
2023-08-21 14:00:00,3101632.0,-276377.0,2675904.0
2023-08-21 15:00:00,2540288.0,-266771.0,2204224.0
2023-08-21 16:00:00,1898688.0,-240405.0,1630976.0
2023-08-21 17:00:00,1354112.0,-211318.0,1154048.0
2023-08-21 18:00:00,533888.0,-188945.0,461952.0
2023-08-21 19:00:00,48768.0,-152267.0,41216.0
2023-08-21 20:00:00,0.0,-122907.0,3.5999988e-12
2023-08-21 21:00:00,0.0,-119219.0,3.5999988e-12
2023-08-21 22:00:00,0.0,-134177.0,3.5999988e-12
2023-08-21 23:00:00,0.0,-100475.0,3.5999988e-12
2023-08-22 00:00:00,0.0,-101296.0,3.5999988e-12
2023-08-22 01:00:00,0.0,-121952.0,3.5999988e-12
2023-08-22 02:00:00,0.0,-122313.0,3.5999988e-12
2023-08-22 03:00:00,0.0,-127005.0,3.5999988e-12
2023-08-22 04:00:00,0.0,-111648.625,3.5999988e-12
2023-08-22 05:00:00,0.0,-110180.25,3.5999988e-12
2023-08-22 06:00:00,0.0,-109274.25,3.5999988e-12
2023-08-22 07:00:00,104064.0,-101895.5,86720.0
2023-08-22 08:00:00,502272.0,-109482.81,427968.0
2023-08-22 09:00:00,1216448.0,-159016.31,1048896.0
2023-08-22 10:00:00,1792320.0,-204882.62,1551040.0
2023-08-22 11:00:00,2587392.0,-224363.12,2237312.0
2023-08-22 12:00:00,3036608.0,-246160.12,2628800.0
2023-08-22 13:00:00,2641728.0,-230766.69,2307392.0
2023-08-22 14:00:00,2905664.0,-242300.38,2512576.0
2023-08-22 15:00:00,2103744.0,-202893.0,1795136.0
2023-08-22 16:00:00,901504.0,-120747.0,785024.0
2023-08-22 17:00:00,763072.0,-113089.0,656640.0
2023-08-22 18:00:00,421888.0,-110575.0,363712.0
2023-08-22 19:00:00,33280.0,-105123.0,28096.0
2023-08-22 20:00:00,0.0,-70795.0,3.5999988e-12
2023-08-22 21:00:00,0.0,-103120.0,3.5999988e-12
2023-08-22 22:00:00,0.0,-95831.0,3.5999988e-12
2023-08-22 23:00:00,0.0,-97763.0,3.5999988e-12
2023-08-23 00:00:00,0.0,-73379.0,3.5999988e-12
2023-08-23 01:00:00,0.0,-88693.0,3.5999988e-12
2023-08-23 02:00:00,0.0,-65931.0,3.5999988e-12
2023-08-23 03:00:00,0.0,-53298.0,3.5999988e-12
2023-08-23 04:00:00,0.0,-46734.5,3.5999988e-12
2023-08-23 05:00:00,0.0,-50645.5,3.5999988e-12
2023-08-23 06:00:00,0.0,-72171.44,3.5999988e-12
2023-08-23 07:00:00,37824.0,-65184.375,32832.0
2023-08-23 08:00:00,382336.0,-97956.25,332544.0
2023-08-23 09:00:00,785984.0,-103650.94,676800.0
2023-08-23 10:00:00,1418240.0,-125378.94,1225024.0
2023-08-23 11:00:00,1492032.0,-139308.25,1295936.0
2023-08-23 12:00:00,1802752.0,-165834.5,1564928.0
2023-08-23 13:00:00,2330560.0,-179135.88,2022208.0
2023-08-23 14:00:00,3195200.0,-250270.0,2748480.0
2023-08-23 15:00:00,2722112.0,-239188.0,2336960.0
2023-08-23 16:00:00,1883968.0,-205892.0,1621760.0
2023-08-23 17:00:00,897280.0,-132714.0,764736.0
2023-08-23 18:00:00,277632.0,-84075.0,237568.0
2023-08-23 19:00:00,28160.0,-122876.0,24128.0
2023-08-23 20:00:00,0.0,-139215.0,3.5999988e-12
2023-08-23 21:00:00,0.0,-144628.0,3.5999988e-12
2023-08-23 22:00:00,0.0,-124178.0,3.5999988e-12
2023-08-23 23:00:00,0.0,-131634.0,3.5999988e-12
2023-08-24 00:00:00,0.0,-123297.0,3.5999988e-12
2023-08-24 01:00:00,0.0,-127020.0,3.5999988e-12
2023-08-24 02:00:00,0.0,-161755.0,3.5999988e-12
2023-08-24 03:00:00,0.0,-163569.0,3.5999988e-12
2023-08-24 04:00:00,0.0,-159791.69,3.5999988e-12
2023-08-24 05:00:00,0.0,-153429.5,3.5999988e-12
2023-08-24 06:00:00,0.0,-158456.06,3.5999988e-12
2023-08-24 07:00:00,141952.0,-167176.12,119680.0
2023-08-24 08:00:00,847488.0,-202577.5,721024.0
2023-08-24 09:00:00,1574464.0,-223876.0,1352192.0
2023-08-24 10:00:00,2401856.0,-249547.0,2064832.0
2023-08-24 11:00:00,3041472.0,-283348.44,2619904.0
2023-08-24 12:00:00,2930048.0,-262948.0,2537024.0
2023-08-24 13:00:00,3222656.0,-252809.25,2790016.0
2023-08-24 14:00:00,2732800.0,-209474.0,2340032.0
2023-08-24 15:00:00,2240512.0,-209860.0,1932736.0
2023-08-24 16:00:00,2037952.0,-231894.0,1750912.0
2023-08-24 17:00:00,1178112.0,-196485.0,991936.0
2023-08-24 18:00:00,608064.0,-190408.0,516800.0
2023-08-24 19:00:00,43648.0,-141917.0,36864.0
2023-08-24 20:00:00,0.0,-151252.0,3.5999988e-12
2023-08-24 21:00:00,0.0,-134445.0,3.5999988e-12
2023-08-24 22:00:00,0.0,-136312.62,3.5999988e-12
2023-08-24 23:00:00,0.0,-134835.0,3.5999988e-12
2023-08-25 00:00:00,0.0,-130101.0,3.5999988e-12
2023-08-25 01:00:00,0.0,-118648.0,3.5999988e-12
2023-08-25 02:00:00,0.0,-111877.0,3.5999988e-12
2023-08-25 03:00:00,0.0,-106116.0,3.5999988e-12
2023-08-25 04:00:00,0.0,-128002.5,3.5999988e-12
2023-08-25 05:00:00,0.0,-133163.5,3.5999988e-12
2023-08-25 06:00:00,0.0,-122661.19,3.5999988e-12
2023-08-25 07:00:00,129472.0,-126909.69,109696.0
2023-08-25 08:00:00,815872.0,-154427.38,692864.0
2023-08-25 09:00:00,1585600.0,-188633.5,1352960.0
2023-08-25 10:00:00,2353856.0,-248573.5,2026880.0
2023-08-25 11:00:00,2719616.0,-247872.25,2323648.0
2023-08-25 12:00:00,3357952.0,-282687.06,2896000.0
2023-08-25 13:00:00,3334784.0,-276201.2,2870464.0
2023-08-25 14:00:00,3120512.0,-266034.0,2680192.0
2023-08-25 15:00:00,2755776.0,-251231.0,2354624.0
2023-08-25 16:00:00,2145216.0,-219469.0,1847296.0
2023-08-25 17:00:00,1125632.0,-206376.0,967104.0
2023-08-25 18:00:00,470912.0,-162599.0,398080.0
2023-08-25 19:00:00,33600.0,-132067.0,28672.0
2023-08-25 20:00:00,0.0,-121682.0,3.5999988e-12
2023-08-25 21:00:00,0.0,-120173.0,3.5999988e-12
2023-08-25 22:00:00,0.0,-108055.0,3.5999988e-12
2023-08-25 23:00:00,0.0,-119057.0,3.5999988e-12
2023-08-26 00:00:00,0.0,-118674.0,3.5999988e-12
2023-08-26 01:00:00,0.0,-111633.0,3.5999988e-12
2023-08-26 02:00:00,0.0,-101222.0,3.5999988e-12
2023-08-26 03:00:00,0.0,-118694.0,3.5999988e-12
2023-08-26 04:00:00,0.0,-119275.25,3.5999988e-12
2023-08-26 05:00:00,0.0,-112677.75,3.5999988e-12
2023-08-26 06:00:00,0.0,-129903.375,3.5999988e-12
2023-08-26 07:00:00,132288.0,-110154.625,110848.0
2023-08-26 08:00:00,663232.0,-134706.12,571520.0
2023-08-26 09:00:00,1607936.0,-176723.25,1377472.0
2023-08-26 10:00:00,2144064.0,-196370.25,1840384.0
2023-08-26 11:00:00,2569344.0,-189342.19,2218944.0
2023-08-26 12:00:00,2869632.0,-217216.0,2457280.0
2023-08-26 13:00:00,3446400.0,-229934.25,2973312.0
2023-08-26 14:00:00,3144256.0,-241833.0,2723264.0
2023-08-26 15:00:00,1568448.0,-151294.0,1340096.0
2023-08-26 16:00:00,1599872.0,-172613.0,1377152.0
2023-08-26 17:00:00,797056.0,-132840.0,683776.0
2023-08-26 18:00:00,306240.0,-105589.0,258688.0
2023-08-26 19:00:00,21248.0,-113598.0,18496.0
2023-08-26 20:00:00,0.0,-98188.0,3.5999988e-12
2023-08-26 21:00:00,0.0,-107440.0,3.5999988e-12
2023-08-26 22:00:00,0.0,-112617.44,3.5999988e-12
2023-08-26 23:00:00,0.0,-97007.0,3.5999988e-12
2023-08-27 00:00:00,0.0,-84455.0,3.5999988e-12
2023-08-27 01:00:00,0.0,-89056.0,3.5999988e-12
2023-08-27 02:00:00,0.0,-94061.0,3.5999988e-12
2023-08-27 03:00:00,0.0,-98213.0,3.5999988e-12
2023-08-27 04:00:00,0.0,-88091.75,3.5999988e-12
2023-08-27 05:00:00,0.0,-116290.5,3.5999988e-12
2023-08-27 06:00:00,0.0,-104461.75,3.5999988e-12
2023-08-27 07:00:00,119424.0,-114166.5,99456.0
2023-08-27 08:00:00,789312.0,-151731.38,676416.0
2023-08-27 09:00:00,1594304.0,-194238.0,1364096.0
2023-08-27 10:00:00,2073088.0,-196044.56,1790080.0
2023-08-27 11:00:00,2505664.0,-219894.0,2159232.0
2023-08-27 12:00:00,2968064.0,-233233.19,2547136.0
2023-08-27 13:00:00,3161280.0,-244136.0,2741760.0
2023-08-27 14:00:00,2611392.0,-207008.0,2224320.0
2023-08-27 15:00:00,2615616.0,-223645.0,2244160.0
2023-08-27 16:00:00,1800704.0,-210032.0,1540928.0
2023-08-27 17:00:00,1222016.0,-200167.0,1050624.0
2023-08-27 18:00:00,521216.0,-152134.0,442240.0
2023-08-27 19:00:00,35904.0,-131008.0,30208.0
2023-08-27 20:00:00,0.0,-145612.0,3.5999988e-12
2023-08-27 21:00:00,0.0,-135227.0,3.5999988e-12
2023-08-27 22:00:00,0.0,-134678.38,3.5999988e-12
2023-08-27 23:00:00,0.0,-140159.0,3.5999988e-12
2023-08-28 00:00:00,0.0,-151878.0,3.5999988e-12
2023-08-28 01:00:00,0.0,-142257.0,3.5999988e-12
2023-08-28 02:00:00,0.0,-158877.0,3.5999988e-12
2023-08-28 03:00:00,0.0,-131809.0,3.5999988e-12
2023-08-28 04:00:00,0.0,-143978.0,3.5999988e-12
2023-08-28 05:00:00,0.0,-131426.0,3.5999988e-12
2023-08-28 06:00:00,0.0,-128469.0,3.5999988e-12
2023-08-28 07:00:00,127488.0,-137100.19,108928.0
2023-08-28 08:00:00,804160.0,-185625.69,680128.0
2023-08-28 09:00:00,1507584.0,-226159.19,1305152.0
2023-08-28 10:00:00,2287488.0,-241096.0,1971520.0
2023-08-28 11:00:00,2893568.0,-256700.19,2500608.0
2023-08-28 12:00:00,3032000.0,-258998.25,2623552.0
2023-08-28 13:00:00,2744000.0,-210803.0,2356928.0
2023-08-28 14:00:00,3092864.0,-259948.94,2672832.0
2023-08-28 15:00:00,2659904.0,-250660.0,2283136.0
2023-08-28 16:00:00,2089920.0,-230984.0,1791168.0
2023-08-28 17:00:00,1244288.0,-187831.0,1063808.0
2023-08-28 18:00:00,532928.0,-164088.0,458176.0
2023-08-28 19:00:00,36864.0,-149777.0,30976.0
2023-08-28 20:00:00,0.0,-146231.0,3.5999988e-12
2023-08-28 21:00:00,0.0,-140851.88,3.5999988e-12
2023-08-28 22:00:00,0.0,-123111.625,3.5999988e-12
2023-08-28 23:00:00,0.0,-114431.0,3.5999988e-12
2023-08-29 00:00:00,0.0,-108535.0,3.5999988e-12
2023-08-29 01:00:00,0.0,-102167.0,3.5999988e-12
2023-08-29 02:00:00,0.0,-109454.0,3.5999988e-12
2023-08-29 03:00:00,0.0,-112879.0,3.5999988e-12
2023-08-29 04:00:00,0.0,-117787.0,3.5999988e-12
2023-08-29 05:00:00,0.0,-106575.0,3.5999988e-12
2023-08-29 06:00:00,0.0,-114995.0,3.5999988e-12
2023-08-29 07:00:00,136960.0,-129973.375,115584.0
2023-08-29 08:00:00,713664.0,-141607.5,603008.0
2023-08-29 09:00:00,1523456.0,-186640.69,1317184.0
2023-08-29 10:00:00,2059008.0,-199230.12,1768832.0
2023-08-29 11:00:00,2836544.0,-214807.81,2453952.0
2023-08-29 12:00:00,2916288.0,-222888.69,2514432.0
2023-08-29 13:00:00,2942912.0,-191995.69,2531520.0
2023-08-29 14:00:00,2574656.0,-217370.0,2206080.0
2023-08-29 15:00:00,2353024.0,-221402.0,2016896.0
2023-08-29 16:00:00,2068096.0,-240185.0,1780800.0
2023-08-29 17:00:00,1144512.0,-196241.0,989888.0
2023-08-29 18:00:00,446592.0,-154123.0,380544.0
2023-08-29 19:00:00,25408.0,-136979.0,21696.0
2023-08-29 20:00:00,0.0,-99742.0,3.5999988e-12
2023-08-29 21:00:00,0.0,-110960.0,3.5999988e-12
2023-08-29 22:00:00,0.0,-123469.0,3.5999988e-12
2023-08-29 23:00:00,0.0,-119712.0,3.5999988e-12
2023-08-30 00:00:00,0.0,-101881.0,3.5999988e-12
2023-08-30 01:00:00,0.0,-121994.0,3.5999988e-12
2023-08-30 02:00:00,0.0,-104953.0,3.5999988e-12
2023-08-30 03:00:00,0.0,-121469.0,3.5999988e-12
2023-08-30 04:00:00,0.0,-110563.0,3.5999988e-12
2023-08-30 05:00:00,0.0,-104765.0,3.5999988e-12
2023-08-30 06:00:00,0.0,-124463.0,3.5999988e-12
2023-08-30 07:00:00,121216.0,-99649.125,101888.0
2023-08-30 08:00:00,750208.0,-146862.62,638144.0
2023-08-30 09:00:00,1642688.0,-187966.38,1410240.0
2023-08-30 10:00:00,2224768.0,-198309.81,1892224.0
2023-08-30 11:00:00,2750976.0,-216809.94,2374080.0
2023-08-30 12:00:00,2762176.0,-144556.19,2363328.0
2023-08-30 13:00:00,2735936.0,-166430.0,2369536.0
2023-08-30 14:00:00,3007488.0,-253135.0,2579328.0
2023-08-30 15:00:00,2233920.0,-215503.0,1952320.0
2023-08-30 16:00:00,1606656.0,-197795.0,1382144.0
2023-08-30 17:00:00,950400.0,-181337.0,815360.0
2023-08-30 18:00:00,348544.0,-142897.0,297408.0
2023-08-30 19:00:00,26752.0,-131854.0,22720.0
2023-08-30 20:00:00,0.0,-119983.0,3.5999988e-12
2023-08-30 21:00:00,0.0,-108819.0,3.5999988e-12
2023-08-30 22:00:00,0.0,-128692.0,3.5999988e-12
2023-08-30 23:00:00,0.0,-104408.0,3.5999988e-12
2023-08-31 00:00:00,0.0,-109657.0,3.5999988e-12
2023-08-31 01:00:00,0.0,-92098.0,3.5999988e-12
2023-08-31 02:00:00,0.0,-111620.0,3.5999988e-12
2023-08-31 03:00:00,0.0,-109655.0,3.5999988e-12
2023-08-31 04:00:00,0.0,-129000.0,3.5999988e-12
2023-08-31 05:00:00,0.0,-84091.0,3.5999988e-12
2023-08-31 06:00:00,0.0,-87642.0,3.5999988e-12
2023-08-31 07:00:00,95104.0,-88059.25,81344.0
2023-08-31 08:00:00,653568.0,-125494.56,559360.0
2023-08-31 09:00:00,1288384.0,-130595.25,1081536.0
2023-08-31 10:00:00,1847488.0,-177621.5,1590720.0
2023-08-31 11:00:00,2280512.0,-173533.44,1956864.0
2023-08-31 12:00:00,2510080.0,-203360.69,2156800.0
2023-08-31 13:00:00,2628096.0,-205456.0,2307968.0
2023-08-31 14:00:00,3173248.0,-250938.0,2742336.0
2023-08-31 15:00:00,2476608.0,-220344.0,2132672.0
2023-08-31 16:00:00,1411200.0,-157458.0,1209984.0
2023-08-31 17:00:00,1107776.0,-162031.0,949312.0
2023-08-31 18:00:00,431936.0,-140275.0,367808.0
2023-08-31 19:00:00,17600.0,-86379.0,14784.0
2023-08-31 20:00:00,0.0,-89777.0,3.5999988e-12
2023-08-31 21:00:00,0.0,-90419.0,3.5999988e-12
2023-08-31 22:00:00,0.0,-57151.0,3.5999988e-12
2023-08-31 23:00:00,0.0,-44197.75,3.5999988e-12
2023-09-01 00:00:00,0.0,-54747.0,3.5999988e-12
2023-09-01 01:00:00,0.0,-51765.0,3.5999988e-12
2023-09-01 02:00:00,0.0,-46104.0,3.5999988e-12
2023-09-01 03:00:00,0.0,-83038.0,3.5999988e-12
2023-09-01 04:00:00,0.0,-87472.94,3.5999988e-12
2023-09-01 05:00:00,0.0,-67486.06,3.5999988e-12
2023-09-01 06:00:00,0.0,-71464.06,3.5999988e-12
2023-09-01 07:00:00,65408.0,-46587.812,55936.0
2023-09-01 08:00:00,320000.0,-36965.688,273024.0
2023-09-01 09:00:00,646336.0,-58652.312,574208.0
2023-09-01 10:00:00,990272.0,-71382.31,848448.0
2023-09-01 11:00:00,1325184.0,-108459.25,1178304.0
2023-09-01 12:00:00,1662080.0,-119727.06,1430528.0
2023-09-01 13:00:00,2279808.0,-154642.0,1985664.0
2023-09-01 14:00:00,2420608.0,-178347.0,2056576.0
2023-09-01 15:00:00,1603712.0,-135422.0,1356736.0
2023-09-01 16:00:00,924800.0,-119963.0,804352.0
2023-09-01 17:00:00,650112.0,-104799.0,552640.0
2023-09-01 18:00:00,276736.0,-95549.0,236864.0
2023-09-01 19:00:00,17024.0,-75853.0,14464.0
2023-09-01 20:00:00,0.0,-59633.0,3.5999988e-12
2023-09-01 21:00:00,0.0,-54608.0,3.5999988e-12
2023-09-01 22:00:00,0.0,-47291.0,3.5999988e-12
2023-09-01 23:00:00,0.0,-64520.625,3.5999988e-12
2023-09-02 00:00:00,0.0,-52943.0,3.5999988e-12
2023-09-02 01:00:00,0.0,-54698.0,3.5999988e-12
2023-09-02 02:00:00,0.0,-48565.0,3.5999988e-12
2023-09-02 03:00:00,0.0,-62298.0,3.5999988e-12
2023-09-02 04:00:00,0.0,-66737.25,3.5999988e-12
2023-09-02 05:00:00,0.0,-66039.875,3.5999988e-12
2023-09-02 06:00:00,0.0,-70377.06,3.5999988e-12
2023-09-02 07:00:00,55488.0,-73934.25,47104.0
2023-09-02 08:00:00,334208.0,-84290.44,286656.0
2023-09-02 09:00:00,480320.0,-93368.31,418240.0
2023-09-02 10:00:00,1036288.0,-100117.0,901056.0
2023-09-02 11:00:00,1504640.0,-125694.875,1298112.0
2023-09-02 12:00:00,1595584.0,-128792.0,1373504.0
2023-09-02 13:00:00,2384640.0,-164457.0,2045888.0
2023-09-02 14:00:00,1784064.0,-132315.0,1521216.0
2023-09-02 15:00:00,2187328.0,-169283.0,1869760.0
2023-09-02 16:00:00,1503232.0,-150857.0,1300864.0
2023-09-02 17:00:00,999040.0,-161097.0,861760.0
2023-09-02 18:00:00,443392.0,-135314.0,373120.0
2023-09-02 19:00:00,22464.0,-130352.0,19136.0
2023-09-02 20:00:00,0.0,-111964.0,3.5999988e-12
2023-09-02 21:00:00,0.0,-100428.0,3.5999988e-12
2023-09-02 22:00:00,0.0,-90904.31,3.5999988e-12
2023-09-02 23:00:00,0.0,-61763.0,3.5999988e-12
2023-09-03 00:00:00,0.0,-85796.0,3.5999988e-12
2023-09-03 01:00:00,0.0,-79696.0,3.5999988e-12
2023-09-03 02:00:00,0.0,-63949.0,3.5999988e-12
2023-09-03 03:00:00,0.0,-59529.0,3.5999988e-12
2023-09-03 04:00:00,0.0,-49705.0,3.5999988e-12
2023-09-03 05:00:00,0.0,-64680.375,3.5999988e-12
2023-09-03 06:00:00,0.0,-77462.375,3.5999988e-12
2023-09-03 07:00:00,70336.0,-39502.25,60224.0
2023-09-03 08:00:00,430144.0,-66067.125,361344.0
2023-09-03 09:00:00,900416.0,-98785.375,771904.0
2023-09-03 10:00:00,1771072.0,-132635.56,1508928.0
2023-09-03 11:00:00,2132096.0,-142552.38,1843520.0
2023-09-03 12:00:00,2810496.0,-202743.62,2442560.0
2023-09-03 13:00:00,2688000.0,-176756.81,2320512.0
2023-09-03 14:00:00,2063360.0,-154071.0,1804480.0
2023-09-03 15:00:00,2070592.0,-179180.0,1768704.0
2023-09-03 16:00:00,1190272.0,-139112.0,1009728.0
2023-09-03 17:00:00,682496.0,-133551.0,587136.0
2023-09-03 18:00:00,236288.0,-109619.0,198848.0
2023-09-03 19:00:00,12928.0,-93453.0,11200.0
2023-09-03 20:00:00,0.0,-91973.0,3.5999988e-12
2023-09-03 21:00:00,0.0,-89014.81,3.5999988e-12
2023-09-03 22:00:00,0.0,-85527.625,3.5999988e-12
2023-09-03 23:00:00,0.0,-74124.5,3.5999988e-12
2023-09-04 00:00:00,0.0,-66148.0,3.5999988e-12
2023-09-04 01:00:00,0.0,-84101.0,3.5999988e-12
2023-09-04 02:00:00,0.0,-44962.0,3.5999988e-12
2023-09-04 03:00:00,0.0,-53121.0,3.5999988e-12
2023-09-04 04:00:00,0.0,-63703.0,3.5999988e-12
2023-09-04 05:00:00,0.0,-66447.0,3.5999988e-12
2023-09-04 06:00:00,0.0,-54593.75,3.5999988e-12
2023-09-04 07:00:00,56512.0,-48978.438,47680.0
2023-09-04 08:00:00,377280.0,-59793.562,320896.0
2023-09-04 09:00:00,716032.0,-52363.25,611456.0
2023-09-04 10:00:00,1113856.0,-77450.75,974144.0
2023-09-04 11:00:00,1096704.0,-73456.75,938432.0
2023-09-04 12:00:00,826112.0,-74991.19,719040.0
2023-09-04 13:00:00,1200896.0,-87543.19,1044544.0
2023-09-04 14:00:00,452992.0,-50472.0,394816.0
2023-09-04 15:00:00,356096.0,-48840.0,309632.0
2023-09-04 16:00:00,225408.0,-41766.0,198976.0
2023-09-04 17:00:00,207104.0,-44238.0,186176.0
2023-09-04 18:00:00,57664.0,-41062.0,50304.0
2023-09-04 19:00:00,6464.0,-46533.0,5568.0
2023-09-04 20:00:00,0.0,-43566.0,3.5999988e-12
2023-09-04 21:00:00,0.0,-64276.0,3.5999988e-12
2023-09-04 22:00:00,0.0,-76483.0,3.5999988e-12
2023-09-04 23:00:00,0.0,-79382.0,3.5999988e-12
2023-09-05 00:00:00,0.0,-68620.0,3.5999988e-12
2023-09-05 01:00:00,0.0,-75907.0,3.5999988e-12
2023-09-05 02:00:00,0.0,-65818.0,3.5999988e-12
2023-09-05 03:00:00,0.0,-55081.0,3.5999988e-12
2023-09-05 04:00:00,0.0,-65463.0,3.5999988e-12
2023-09-05 05:00:00,0.0,-58049.0,3.5999988e-12
2023-09-05 06:00:00,0.0,-68135.875,3.5999988e-12
2023-09-05 07:00:00,76928.0,-68548.06,65152.0
2023-09-05 08:00:00,538176.0,-82848.94,458816.0
2023-09-05 09:00:00,1075392.0,-80466.31,915392.0
2023-09-05 10:00:00,1276352.0,-94032.25,1097856.0
2023-09-05 11:00:00,1506304.0,-113052.31,1287104.0
2023-09-05 12:00:00,963072.0,-82918.25,824320.0
2023-09-05 13:00:00,1795200.0,-95209.375,1544896.0
2023-09-05 14:00:00,405248.0,-59030.0,355584.0
2023-09-05 15:00:00,336320.0,-46658.0,297152.0
2023-09-05 16:00:00,423744.0,-63873.0,362112.0
2023-09-05 17:00:00,385856.0,-71989.0,337152.0
2023-09-05 18:00:00,145856.0,-75417.0,126720.0
2023-09-05 19:00:00,8512.0,-69866.0,7232.0
2023-09-05 20:00:00,0.0,-64954.0,3.5999988e-12
2023-09-05 21:00:00,0.0,-73374.44,3.5999988e-12
2023-09-05 22:00:00,0.0,-77545.625,3.5999988e-12
2023-09-05 23:00:00,0.0,-68009.0,3.5999988e-12
2023-09-06 00:00:00,0.0,-69456.0,3.5999988e-12
2023-09-06 01:00:00,0.0,-71936.0,3.5999988e-12
2023-09-06 02:00:00,0.0,-44496.0,3.5999988e-12
2023-09-06 03:00:00,0.0,-42421.0,3.5999988e-12
2023-09-06 04:00:00,0.0,-55514.0,3.5999988e-12
2023-09-06 05:00:00,0.0,-59714.0,3.5999988e-12
2023-09-06 06:00:00,0.0,-81097.44,3.5999988e-12
2023-09-06 07:00:00,89024.0,-96500.375,75328.0
2023-09-06 08:00:00,401472.0,-95266.0,350528.0
2023-09-06 09:00:00,903104.0,-111276.19,784640.0
2023-09-06 10:00:00,1380096.0,-137036.44,1185024.0
2023-09-06 11:00:00,2294336.0,-178206.69,1965760.0
2023-09-06 12:00:00,2277184.0,-171961.62,1950720.0
2023-09-06 13:00:00,2250176.0,-166393.69,1921600.0
2023-09-06 14:00:00,2829824.0,-227044.0,2443712.0
2023-09-06 15:00:00,1761664.0,-162640.0,1499264.0
2023-09-06 16:00:00,1478720.0,-151146.0,1268416.0
2023-09-06 17:00:00,755136.0,-121371.0,647232.0
2023-09-06 18:00:00,275520.0,-99828.0,235264.0
2023-09-06 19:00:00,17280.0,-101325.0,14720.0
2023-09-06 20:00:00,0.0,-99455.0,3.5999988e-12
2023-09-06 21:00:00,0.0,-87744.875,3.5999988e-12
2023-09-06 22:00:00,0.0,-75357.0,3.5999988e-12
2023-09-06 23:00:00,0.0,-83021.0,3.5999988e-12
2023-09-07 00:00:00,0.0,-70944.0,3.5999988e-12
2023-09-07 01:00:00,0.0,-86421.0,3.5999988e-12
2023-09-07 02:00:00,0.0,-112715.0,3.5999988e-12
2023-09-07 03:00:00,0.0,-123035.0,3.5999988e-12
2023-09-07 04:00:00,0.0,-132008.0,3.5999988e-12
2023-09-07 05:00:00,0.0,-118518.0,3.5999988e-12
2023-09-07 06:00:00,0.0,-117886.5,3.5999988e-12
2023-09-07 07:00:00,141632.0,-126349.31,119808.0
2023-09-07 08:00:00,684544.0,-161149.62,584256.0
2023-09-07 09:00:00,1545344.0,-184846.81,1330176.0
2023-09-07 10:00:00,2056256.0,-186177.5,1763520.0
2023-09-07 11:00:00,2843200.0,-234311.88,2453568.0
2023-09-07 12:00:00,2888896.0,-185813.75,2495552.0
2023-09-07 13:00:00,3274048.0,-223408.12,2823808.0
2023-09-07 14:00:00,3055168.0,-225147.0,2654080.0
2023-09-07 15:00:00,2575680.0,-219153.0,2225344.0
2023-09-07 16:00:00,1702784.0,-135245.0,1475200.0
2023-09-07 17:00:00,707136.0,-110201.0,612160.0
2023-09-07 18:00:00,220480.0,-90242.0,187712.0
2023-09-07 19:00:00,14080.0,-92479.0,12160.0
2023-09-07 20:00:00,0.0,-95495.0,3.5999988e-12
2023-09-07 21:00:00,0.0,-86255.375,3.5999988e-12
2023-09-07 22:00:00,0.0,-90921.5,3.5999988e-12
2023-09-07 23:00:00,0.0,-83106.0,3.5999988e-12
2023-09-08 00:00:00,0.0,-82777.0,3.5999988e-12
2023-09-08 01:00:00,0.0,-79588.0,3.5999988e-12
2023-09-08 02:00:00,0.0,-87666.0,3.5999988e-12
2023-09-08 03:00:00,0.0,-83848.0,3.5999988e-12
2023-09-08 04:00:00,0.0,-93538.0,3.5999988e-12
2023-09-08 05:00:00,0.0,-93567.19,3.5999988e-12
2023-09-08 06:00:00,0.0,-89710.375,3.5999988e-12
2023-09-08 07:00:00,105600.0,-109007.19,90176.0
2023-09-08 08:00:00,516032.0,-112060.56,440448.0
2023-09-08 09:00:00,1024896.0,-138420.56,872704.0
2023-09-08 10:00:00,1460544.0,-164068.94,1245696.0
2023-09-08 11:00:00,2291712.0,-207055.12,1971136.0
2023-09-08 12:00:00,2893696.0,-239729.0,2483648.0
2023-09-08 13:00:00,3052096.0,-240384.38,2620288.0
2023-09-08 14:00:00,3124224.0,-239908.0,2685376.0
2023-09-08 15:00:00,2562176.0,-231161.0,2199104.0
2023-09-08 16:00:00,1595968.0,-202275.0,1359488.0
2023-09-08 17:00:00,680512.0,-155565.0,587520.0
