Datetime,ssrd,str,ssr
2023-04-03 07:00:00,119424.0,-268379.3,100352.0
2023-04-03 08:00:00,825344.0,-333614.0,699008.0
2023-04-03 09:00:00,1711616.0,-400620.2,1457344.0
2023-04-03 10:00:00,2517440.0,-442130.94,2148672.0
2023-04-03 11:00:00,3143104.0,-469407.3,2686016.0
2023-04-03 12:00:00,3502656.0,-488153.0,2992448.0
2023-04-03 13:00:00,3575232.0,-495242.0,3061952.0
2023-04-03 14:00:00,3363392.0,-485085.25,2880576.0
2023-04-03 15:00:00,2684288.0,-437871.0,2267968.0
2023-04-03 16:00:00,2240896.0,-438524.0,1919104.0
2023-04-03 17:00:00,1458816.0,-397955.0,1244032.0
2023-04-03 18:00:00,546432.0,-327779.0,459968.0
2023-04-03 19:00:00,60224.0,-296321.0,50368.0
2023-04-03 20:00:00,0.0,-275416.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-275967.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-255564.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-262117.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-249340.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-264800.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-267942.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-265386.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-252167.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-240514.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-232533.5,3.5999988e-12
2023-04-04 07:00:00,119424.0,-231232.25,100480.0
2023-04-04 08:00:00,809536.0,-292472.44,686528.0
2023-04-04 09:00:00,1673600.0,-355560.06,1426240.0
2023-04-04 10:00:00,2470528.0,-395469.12,2110080.0
2023-04-04 11:00:00,3006080.0,-421079.38,2564544.0
2023-04-04 12:00:00,3192256.0,-414535.12,2725952.0
2023-04-04 13:00:00,3273152.0,-447534.3,2816064.0
2023-04-04 14:00:00,3477760.0,-498590.44,2972544.0
2023-04-04 15:00:00,2923968.0,-480654.0,2489792.0
2023-04-04 16:00:00,2191360.0,-426778.0,1860608.0
2023-04-04 17:00:00,1316480.0,-372458.0,1119872.0
2023-04-04 18:00:00,541312.0,-316819.0,456896.0
2023-04-04 19:00:00,56000.0,-257759.0,47104.0
2023-04-04 20:00:00,0.0,-264118.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-280801.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-297737.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-299480.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-291713.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-280344.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-285153.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-278696.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-267000.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-259197.5,3.5999988e-12
2023-04-05 06:00:00,0.0,-252194.5,3.5999988e-12
2023-04-05 07:00:00,128896.0,-254063.31,108352.0
2023-04-05 08:00:00,839360.0,-318645.06,711040.0
2023-04-05 09:00:00,1718976.0,-386302.2,1463616.0
2023-04-05 10:00:00,2519104.0,-434354.94,2149696.0
2023-04-05 11:00:00,3140672.0,-468876.06,2683200.0
2023-04-05 12:00:00,3527616.0,-495749.25,3015616.0
2023-04-05 13:00:00,3592064.0,-509171.88,3066688.0
2023-04-05 14:00:00,3237952.0,-477614.5,2756544.0
2023-04-05 15:00:00,2947008.0,-481201.0,2517120.0
2023-04-05 16:00:00,2368384.0,-462777.0,2022912.0
2023-04-05 17:00:00,1543296.0,-426356.0,1315392.0
2023-04-05 18:00:00,683328.0,-391332.0,578240.0
2023-04-05 19:00:00,68224.0,-305194.0,57344.0
2023-04-05 20:00:00,0.0,-280974.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-265394.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-247315.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-234833.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-230944.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-226456.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-228128.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-225304.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-223614.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-220866.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-219115.88,3.5999988e-12
2023-04-06 07:00:00,132480.0,-225244.75,111360.0
2023-04-06 08:00:00,841600.0,-293963.3,712960.0
2023-04-06 09:00:00,1717440.0,-368147.5,1462208.0
2023-04-06 10:00:00,2517824.0,-419202.38,2148352.0
2023-04-06 11:00:00,3140480.0,-455532.0,2682560.0
2023-04-06 12:00:00,3526848.0,-482130.06,3014336.0
2023-04-06 13:00:00,3641280.0,-495821.94,3112768.0
2023-04-06 14:00:00,3427648.0,-496301.7,2925824.0
2023-04-06 15:00:00,3011264.0,-487920.0,2573568.0
2023-04-06 16:00:00,2385088.0,-466038.0,2034176.0
2023-04-06 17:00:00,1514048.0,-417547.0,1282560.0
2023-04-06 18:00:00,681408.0,-383953.0,577344.0
2023-04-06 19:00:00,68608.0,-303642.0,57408.0
2023-04-06 20:00:00,0.0,-273728.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-255767.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-243566.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-224742.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-220285.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-210825.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-211767.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-214926.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-212475.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-211167.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-209626.12,3.5999988e-12
2023-04-07 07:00:00,138048.0,-213551.06,116032.0
2023-04-07 08:00:00,848384.0,-280777.38,718848.0
2023-04-07 09:00:00,1719488.0,-353184.12,1464320.0
2023-04-07 10:00:00,2508416.0,-403208.56,2140544.0
2023-04-07 11:00:00,3125184.0,-436955.7,2669696.0
2023-04-07 12:00:00,3310144.0,-445351.44,2837120.0
2023-04-07 13:00:00,3294848.0,-421046.44,2819648.0
2023-04-07 14:00:00,3281472.0,-451447.2,2801344.0
2023-04-07 15:00:00,2758336.0,-443615.0,2361792.0
2023-04-07 16:00:00,2252992.0,-420590.0,1923136.0
2023-04-07 17:00:00,1508672.0,-384518.0,1284864.0
2023-04-07 18:00:00,649344.0,-348928.0,549504.0
2023-04-07 19:00:00,64128.0,-268767.0,53824.0
2023-04-07 20:00:00,0.0,-216237.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-226256.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-203164.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-204194.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-201727.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-199884.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-211894.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-212259.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-206898.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-198557.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-191779.38,3.5999988e-12
2023-04-08 07:00:00,132480.0,-192343.25,111232.0
2023-04-08 08:00:00,775488.0,-236875.94,656384.0
2023-04-08 09:00:00,1548992.0,-289041.3,1317056.0
2023-04-08 10:00:00,2351168.0,-307195.0,2000896.0
2023-04-08 11:00:00,2948096.0,-350257.94,2509056.0
2023-04-08 12:00:00,3105664.0,-341715.75,2647808.0
2023-04-08 13:00:00,2870720.0,-358196.8,2462144.0
2023-04-08 14:00:00,2696640.0,-364930.5,2308288.0
2023-04-08 15:00:00,2623168.0,-360777.7,2260928.0
2023-04-08 16:00:00,1921856.0,-348861.0,1649280.0
2023-04-08 17:00:00,1083840.0,-324980.0,922112.0
2023-04-08 18:00:00,576320.0,-305879.0,488064.0
2023-04-08 19:00:00,62208.0,-242363.0,52352.0
2023-04-08 20:00:00,0.0,-213734.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-218101.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-196946.12,3.5999988e-12
2023-04-08 23:00:00,0.0,-189181.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-169888.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-173772.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-213782.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-215928.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-210563.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-206903.0,3.5999988e-12
2023-04-09 06:00:00,0.0,-192029.56,3.5999988e-12
2023-04-09 07:00:00,142848.0,-207075.25,119936.0
2023-04-09 08:00:00,837952.0,-262983.8,709696.0
2023-04-09 09:00:00,1702400.0,-320893.94,1448768.0
2023-04-09 10:00:00,2489280.0,-351762.0,2123072.0
2023-04-09 11:00:00,3109824.0,-378951.25,2655296.0
2023-04-09 12:00:00,3174336.0,-344641.88,2702208.0
2023-04-09 13:00:00,3171520.0,-366951.62,2703424.0
2023-04-09 14:00:00,2890880.0,-366463.8,2472960.0
2023-04-09 15:00:00,2533888.0,-364036.7,2134592.0
2023-04-09 16:00:00,2208128.0,-388973.0,1880640.0
2023-04-09 17:00:00,1455680.0,-346798.0,1238720.0
2023-04-09 18:00:00,556352.0,-302080.0,473408.0
2023-04-09 19:00:00,63744.0,-269755.0,53696.0
2023-04-09 20:00:00,0.0,-213746.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-223603.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-226054.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-227670.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-216936.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-222115.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-242017.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-238822.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-228587.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-223736.0,3.5999988e-12
2023-04-10 06:00:00,0.0,-218596.88,3.5999988e-12
2023-04-10 07:00:00,150848.0,-224193.25,126592.0
2023-04-10 08:00:00,867264.0,-289043.56,734144.0
2023-04-10 09:00:00,1730752.0,-350120.94,1472512.0
2023-04-10 10:00:00,2517632.0,-393120.38,2146496.0
2023-04-10 11:00:00,3130432.0,-426709.7,2671872.0
2023-04-10 12:00:00,3488000.0,-449980.8,2976640.0
2023-04-10 13:00:00,2932800.0,-388435.62,2488000.0
2023-04-10 14:00:00,3195392.0,-436473.0,2742144.0
2023-04-10 15:00:00,2694016.0,-433319.0,2290112.0
2023-04-10 16:00:00,2344128.0,-438650.0,1998016.0
2023-04-10 17:00:00,1430976.0,-397741.0,1221248.0
2023-04-10 18:00:00,673728.0,-359579.0,569216.0
2023-04-10 19:00:00,71552.0,-292827.0,60096.0
2023-04-10 20:00:00,0.0,-259076.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-260236.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-260376.19,3.5999988e-12
2023-04-10 23:00:00,0.0,-252963.62,3.5999988e-12
2023-04-11 00:00:00,0.0,-238188.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-234637.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-239491.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-233848.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-226654.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-221072.0,3.5999988e-12
2023-04-11 06:00:00,0.0,-218020.88,3.5999988e-12
2023-04-11 07:00:00,159104.0,-225617.75,133504.0
2023-04-11 08:00:00,887744.0,-291960.38,751360.0
2023-04-11 09:00:00,1755520.0,-357202.38,1492800.0
2023-04-11 10:00:00,2545024.0,-403202.12,2168640.0
2023-04-11 11:00:00,3157312.0,-437947.44,2693120.0
2023-04-11 12:00:00,3535616.0,-464853.25,3017472.0
2023-04-11 13:00:00,3503232.0,-466330.0,2983104.0
2023-04-11 14:00:00,3246080.0,-449504.44,2768064.0
2023-04-11 15:00:00,2826240.0,-457122.0,2402688.0
2023-04-11 16:00:00,2258944.0,-430595.0,1930432.0
2023-04-11 17:00:00,1519552.0,-388307.0,1286976.0
2023-04-11 18:00:00,662016.0,-369606.0,559232.0
2023-04-11 19:00:00,73408.0,-290216.0,61632.0
2023-04-11 20:00:00,0.0,-253837.0,3.5999988e-12
2023-04-11 21:00:00,0.0,-260443.0,3.5999988e-12
2023-04-11 22:00:00,0.0,-242343.0,3.5999988e-12
2023-04-11 23:00:00,0.0,-231625.0,3.5999988e-12
2023-04-12 00:00:00,0.0,-217976.0,3.5999988e-12
2023-04-12 01:00:00,0.0,-216449.0,3.5999988e-12
2023-04-12 02:00:00,0.0,-235689.0,3.5999988e-12
2023-04-12 03:00:00,0.0,-232709.0,3.5999988e-12
2023-04-12 04:00:00,0.0,-226327.0,3.5999988e-12
2023-04-12 05:00:00,0.0,-221381.0,3.5999988e-12
2023-04-12 06:00:00,0.0,-216201.56,3.5999988e-12
2023-04-12 07:00:00,162368.0,-220756.81,136384.0
2023-04-12 08:00:00,892736.0,-284432.06,755712.0
2023-04-12 09:00:00,1755136.0,-347666.5,1492672.0
2023-04-12 10:00:00,2538048.0,-393811.94,2162880.0
2023-04-12 11:00:00,3144064.0,-429145.0,2682048.0
2023-04-12 12:00:00,3545536.0,-453116.3,3026752.0
2023-04-12 13:00:00,3401792.0,-453552.56,2907968.0
2023-04-12 14:00:00,3241792.0,-472449.62,2771008.0
2023-04-12 15:00:00,2904960.0,-463922.0,2467584.0
2023-04-12 16:00:00,2417344.0,-449286.0,2058944.0
2023-04-12 17:00:00,1578496.0,-421814.0,1341824.0
2023-04-12 18:00:00,615808.0,-336826.0,524160.0
2023-04-12 19:00:00,68672.0,-269868.0,57536.0
2023-04-12 20:00:00,0.0,-253262.0,3.5999988e-12
2023-04-12 21:00:00,0.0,-241184.0,3.5999988e-12
2023-04-12 22:00:00,0.0,-229387.0,3.5999988e-12
2023-04-12 23:00:00,0.0,-224040.56,3.5999988e-12
2023-04-13 00:00:00,0.0,-219721.0,3.5999988e-12
2023-04-13 01:00:00,0.0,-219731.0,3.5999988e-12
2023-04-13 02:00:00,0.0,-236912.0,3.5999988e-12
2023-04-13 03:00:00,0.0,-236208.0,3.5999988e-12
2023-04-13 04:00:00,0.0,-228033.0,3.5999988e-12
2023-04-13 05:00:00,0.0,-220807.19,3.5999988e-12
2023-04-13 06:00:00,0.0,-215460.19,3.5999988e-12
2023-04-13 07:00:00,168576.0,-221683.06,141376.0
2023-04-13 08:00:00,891712.0,-283764.94,754560.0
2023-04-13 09:00:00,1759680.0,-342246.62,1495616.0
2023-04-13 10:00:00,2545280.0,-383635.5,2167872.0
2023-04-13 11:00:00,3153280.0,-416323.94,2688384.0
2023-04-13 12:00:00,3529920.0,-442484.12,3010752.0
2023-04-13 13:00:00,2753600.0,-392284.5,2333056.0
2023-04-13 14:00:00,3177856.0,-441452.0,2712640.0
2023-04-13 15:00:00,2937280.0,-457187.0,2504192.0
2023-04-13 16:00:00,2320704.0,-420209.0,1978368.0
2023-04-13 17:00:00,1533056.0,-422174.0,1298368.0
2023-04-13 18:00:00,694528.0,-373467.0,586560.0
2023-04-13 19:00:00,70976.0,-301075.0,59712.0
2023-04-13 20:00:00,0.0,-250914.0,3.5999988e-12
2023-04-13 21:00:00,0.0,-221451.0,3.5999988e-12
2023-04-13 22:00:00,0.0,-207732.0,3.5999988e-12
2023-04-13 23:00:00,0.0,-233274.0,3.5999988e-12
2023-04-14 00:00:00,0.0,-227932.0,3.5999988e-12
2023-04-14 01:00:00,0.0,-225215.0,3.5999988e-12
2023-04-14 02:00:00,0.0,-243993.0,3.5999988e-12
2023-04-14 03:00:00,0.0,-242021.0,3.5999988e-12
2023-04-14 04:00:00,0.0,-235396.25,3.5999988e-12
2023-04-14 05:00:00,0.0,-230567.19,3.5999988e-12
2023-04-14 06:00:00,0.0,-227159.62,3.5999988e-12
2023-04-14 07:00:00,175232.0,-233214.12,146816.0
2023-04-14 08:00:00,908416.0,-294100.5,767680.0
2023-04-14 09:00:00,1776704.0,-350380.38,1508736.0
2023-04-14 10:00:00,2559296.0,-390006.8,2178112.0
2023-04-14 11:00:00,3168064.0,-421516.8,2699392.0
2023-04-14 12:00:00,3539392.0,-445593.94,3017536.0
2023-04-14 13:00:00,3629696.0,-457940.8,3094912.0
2023-04-14 14:00:00,3305280.0,-444158.0,2819008.0
2023-04-14 15:00:00,3023424.0,-443766.0,2574656.0
2023-04-14 16:00:00,2389440.0,-425461.0,2033856.0
2023-04-14 17:00:00,1507840.0,-400880.0,1279808.0
2023-04-14 18:00:00,656512.0,-353157.0,550464.0
2023-04-14 19:00:00,78208.0,-295059.0,65600.0
2023-04-14 20:00:00,0.0,-263164.0,3.5999988e-12
2023-04-14 21:00:00,0.0,-244640.0,3.5999988e-12
2023-04-14 22:00:00,0.0,-231929.0,3.5999988e-12
2023-04-14 23:00:00,0.0,-224065.0,3.5999988e-12
2023-04-15 00:00:00,0.0,-218470.0,3.5999988e-12
2023-04-15 01:00:00,0.0,-214180.0,3.5999988e-12
2023-04-15 02:00:00,0.0,-234210.0,3.5999988e-12
2023-04-15 03:00:00,0.0,-229749.0,3.5999988e-12
2023-04-15 04:00:00,0.0,-223589.0,3.5999988e-12
2023-04-15 05:00:00,0.0,-219016.0,3.5999988e-12
2023-04-15 06:00:00,0.0,-216294.44,3.5999988e-12
2023-04-15 07:00:00,182848.0,-225098.62,153280.0
2023-04-15 08:00:00,924480.0,-289186.88,781696.0
2023-04-15 09:00:00,1788032.0,-349732.2,1518784.0
2023-04-15 10:00:00,2567616.0,-391516.38,2185280.0
2023-04-15 11:00:00,3170240.0,-423565.12,2700864.0
2023-04-15 12:00:00,3539328.0,-448878.0,3016960.0
2023-04-15 13:00:00,3496064.0,-448750.12,2981248.0
2023-04-15 14:00:00,3334848.0,-451687.0,2840256.0
2023-04-15 15:00:00,2929408.0,-441125.0,2490176.0
2023-04-15 16:00:00,2302720.0,-420216.0,1964160.0
2023-04-15 17:00:00,1563200.0,-401293.0,1326016.0
2023-04-15 18:00:00,682816.0,-358680.0,577216.0
2023-04-15 19:00:00,75392.0,-301956.0,63296.0
2023-04-15 20:00:00,0.0,-254659.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-241791.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-229845.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-213671.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-200814.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-191484.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-211755.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-205248.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-190201.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-189976.0,3.5999988e-12
2023-04-16 06:00:00,0.0,-180920.94,3.5999988e-12
2023-04-16 07:00:00,171264.0,-185237.12,143488.0
2023-04-16 08:00:00,870720.0,-250720.06,736704.0
2023-04-16 09:00:00,1521344.0,-291624.5,1296000.0
2023-04-16 10:00:00,2516096.0,-344798.88,2140800.0
2023-04-16 11:00:00,3128000.0,-370529.25,2664768.0
2023-04-16 12:00:00,3566272.0,-403454.25,3036544.0
2023-04-16 13:00:00,3552960.0,-405293.94,3030656.0
2023-04-16 14:00:00,2908032.0,-365850.0,2497152.0
2023-04-16 15:00:00,2106624.0,-334544.0,1790336.0
2023-04-16 16:00:00,1989248.0,-354387.0,1697792.0
2023-04-16 17:00:00,1333184.0,-324609.0,1117376.0
2023-04-16 18:00:00,536832.0,-287965.0,456000.0
2023-04-16 19:00:00,62144.0,-262675.0,52928.0
2023-04-16 20:00:00,0.0,-247863.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-229174.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-230785.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-225331.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-218228.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-218794.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-258156.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-257977.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-250403.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-243442.0,3.5999988e-12
2023-04-17 06:00:00,0.0,-240217.62,3.5999988e-12
2023-04-17 07:00:00,194368.0,-247155.12,162560.0
2023-04-17 08:00:00,942912.0,-308547.8,795584.0
2023-04-17 09:00:00,1803520.0,-354760.75,1529024.0
2023-04-17 10:00:00,2580480.0,-388168.62,2192384.0
2023-04-17 11:00:00,3181056.0,-415237.38,2705920.0
2023-04-17 12:00:00,3547328.0,-439210.12,3019264.0
2023-04-17 13:00:00,3597056.0,-454428.75,3059200.0
2023-04-17 14:00:00,2891584.0,-430212.0,2465344.0
2023-04-17 15:00:00,2814592.0,-451707.0,2393664.0
2023-04-17 16:00:00,2281152.0,-443340.0,1935232.0
2023-04-17 17:00:00,1518720.0,-425934.0,1289600.0
2023-04-17 18:00:00,682304.0,-386680.0,573184.0
2023-04-17 19:00:00,78592.0,-311982.0,65280.0
2023-04-17 20:00:00,0.0,-284044.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-267160.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-270585.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-262656.0,3.5999988e-12
2023-04-18 00:00:00,0.0,-254118.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-242044.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-262204.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-257559.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-247785.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-241224.0,3.5999988e-12
2023-04-18 06:00:00,0.0,-235934.5,3.5999988e-12
2023-04-18 07:00:00,201152.0,-244228.25,168192.0
2023-04-18 08:00:00,954752.0,-306596.0,805760.0
2023-04-18 09:00:00,1817024.0,-362543.38,1540352.0
2023-04-18 10:00:00,2593280.0,-402056.75,2202944.0
2023-04-18 11:00:00,3188416.0,-432222.8,2711424.0
2023-04-18 12:00:00,3550208.0,-454038.5,3020864.0
2023-04-18 13:00:00,3605184.0,-458291.0,3070720.0
2023-04-18 14:00:00,3015552.0,-424697.0,2568704.0
2023-04-18 15:00:00,2573312.0,-390779.0,2191936.0
2023-04-18 16:00:00,2148352.0,-412491.5,1811904.0
2023-04-18 17:00:00,1414656.0,-358120.0,1193024.0
2023-04-18 18:00:00,667584.0,-336415.0,558464.0
2023-04-18 19:00:00,78080.0,-285418.0,64960.0
2023-04-18 20:00:00,0.0,-246043.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-206373.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-227177.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-228462.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-226781.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-211664.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-237805.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-232331.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-222401.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-215466.0,3.5999988e-12
2023-04-19 06:00:00,0.0,-209440.19,3.5999988e-12
2023-04-19 07:00:00,201216.0,-213597.94,168384.0
2023-04-19 08:00:00,943424.0,-269871.5,796224.0
2023-04-19 09:00:00,1799552.0,-321560.25,1525760.0
2023-04-19 10:00:00,2558400.0,-356635.25,2174144.0
2023-04-19 11:00:00,3142400.0,-384551.38,2672832.0
2023-04-19 12:00:00,3438144.0,-405045.88,2926592.0
2023-04-19 13:00:00,2662400.0,-316714.62,2254080.0
2023-04-19 14:00:00,2746688.0,-339266.25,2325120.0
2023-04-19 15:00:00,2154304.0,-375734.0,1842560.0
2023-04-19 16:00:00,1792192.0,-347437.0,1523328.0
2023-04-19 17:00:00,1318016.0,-375453.0,1115776.0
2023-04-19 18:00:00,490816.0,-288469.0,420096.0
2023-04-19 19:00:00,72000.0,-274450.0,60288.0
2023-04-19 20:00:00,0.0,-244009.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-237970.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-244367.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-231406.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-231945.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-223709.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-241332.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-232923.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-222907.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-213559.0,3.5999988e-12
2023-04-20 06:00:00,0.0,-206770.94,3.5999988e-12
2023-04-20 07:00:00,204864.0,-210542.75,171392.0
2023-04-20 08:00:00,940096.0,-262128.12,793408.0
2023-04-20 09:00:00,1765440.0,-303423.75,1496960.0
2023-04-20 10:00:00,2537600.0,-336490.12,2155072.0
2023-04-20 11:00:00,3128832.0,-366931.06,2661952.0
2023-04-20 12:00:00,3445888.0,-385997.5,2930816.0
2023-04-20 13:00:00,3322240.0,-372135.62,2835648.0
2023-04-20 14:00:00,2902464.0,-373844.7,2448704.0
2023-04-20 15:00:00,2443840.0,-362758.0,2059264.0
2023-04-20 16:00:00,2047872.0,-327731.0,1738048.0
2023-04-20 17:00:00,1159488.0,-284987.0,976576.0
2023-04-20 18:00:00,445312.0,-233834.0,383232.0
2023-04-20 19:00:00,63424.0,-239162.0,53248.0
2023-04-20 20:00:00,0.0,-265090.0,3.5999988e-12
2023-04-20 21:00:00,0.0,-226678.0,3.5999988e-12
2023-04-20 22:00:00,0.0,-230481.0,3.5999988e-12
2023-04-20 23:00:00,0.0,-222087.94,3.5999988e-12
2023-04-21 00:00:00,0.0,-216426.0,3.5999988e-12
2023-04-21 01:00:00,0.0,-214559.0,3.5999988e-12
2023-04-21 02:00:00,0.0,-216915.0,3.5999988e-12
2023-04-21 03:00:00,0.0,-219029.0,3.5999988e-12
2023-04-21 04:00:00,0.0,-214697.0,3.5999988e-12
2023-04-21 05:00:00,0.0,-210285.0,3.5999988e-12
2023-04-21 06:00:00,0.0,-204414.56,3.5999988e-12
2023-04-21 07:00:00,211456.0,-215622.38,176768.0
2023-04-21 08:00:00,953536.0,-272270.06,804288.0
2023-04-21 09:00:00,1798656.0,-317684.44,1523584.0
2023-04-21 10:00:00,2559872.0,-353146.38,2173312.0
2023-04-21 11:00:00,3142208.0,-384147.38,2670016.0
2023-04-21 12:00:00,3188416.0,-377716.2,2707648.0
2023-04-21 13:00:00,3275712.0,-386810.38,2786752.0
2023-04-21 14:00:00,3216704.0,-409340.0,2719232.0
2023-04-21 15:00:00,2874304.0,-411446.0,2443392.0
2023-04-21 16:00:00,2021760.0,-370766.0,1714880.0
2023-04-21 17:00:00,1265344.0,-339551.0,1079488.0
2023-04-21 18:00:00,457728.0,-305907.0,390784.0
2023-04-21 19:00:00,62784.0,-227832.0,52608.0
2023-04-21 20:00:00,0.0,-190347.0,3.5999988e-12
2023-04-21 21:00:00,0.0,-220810.0,3.5999988e-12
2023-04-21 22:00:00,0.0,-231462.31,3.5999988e-12
2023-04-21 23:00:00,0.0,-213336.0,3.5999988e-12
