Datetime,ssrd,str,ssr
2023-04-18 00:00:00,0.0,-163686.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-169148.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-179452.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-178135.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-175305.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-172456.0,3.5999988e-12
2023-04-18 06:00:00,0.0,-169918.5,3.5999988e-12
2023-04-18 07:00:00,197312.0,-176964.25,163072.0
2023-04-18 08:00:00,929664.0,-227428.0,772352.0
2023-04-18 09:00:00,1782336.0,-283247.38,1487104.0
2023-04-18 10:00:00,2549312.0,-333128.75,2131328.0
2023-04-18 11:00:00,3142272.0,-374750.8,2629696.0
2023-04-18 12:00:00,3496256.0,-402614.5,2927424.0
2023-04-18 13:00:00,3567296.0,-414803.0,2985664.0
2023-04-18 14:00:00,2777216.0,-291769.0,2297280.0
2023-04-18 15:00:00,2371712.0,-304411.0,1984640.0
2023-04-18 16:00:00,1943232.0,-282987.5,1643008.0
2023-04-18 17:00:00,1423424.0,-264360.0,1187136.0
2023-04-18 18:00:00,548480.0,-201279.0,456960.0
2023-04-18 19:00:00,47680.0,-174538.0,39680.0
2023-04-18 20:00:00,0.0,-161627.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-167653.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-170761.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-177454.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-177245.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-177168.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-183885.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-178251.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-175425.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-180906.0,3.5999988e-12
2023-04-19 06:00:00,0.0,-187104.19,3.5999988e-12
2023-04-19 07:00:00,206784.0,-206493.94,170624.0
2023-04-19 08:00:00,959616.0,-266127.5,796096.0
2023-04-19 09:00:00,1813120.0,-334456.25,1511680.0
2023-04-19 10:00:00,2620288.0,-396395.25,2187968.0
2023-04-19 11:00:00,3216704.0,-447159.38,2688576.0
2023-04-19 12:00:00,3577792.0,-482549.88,2991552.0
2023-04-19 13:00:00,3675072.0,-505642.62,3073024.0
2023-04-19 14:00:00,3415680.0,-477378.25,2856512.0
2023-04-19 15:00:00,2799552.0,-451862.0,2339072.0
2023-04-19 16:00:00,2315328.0,-440781.0,1931712.0
2023-04-19 17:00:00,1454912.0,-380413.0,1200512.0
2023-04-19 18:00:00,652352.0,-333013.0,540032.0
2023-04-19 19:00:00,58560.0,-253330.0,48256.0
2023-04-19 20:00:00,0.0,-227337.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-222002.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-207631.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-205678.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-206089.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-203453.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-214932.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-213275.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-211131.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-208919.0,3.5999988e-12
2023-04-20 06:00:00,0.0,-208850.94,3.5999988e-12
2023-04-20 07:00:00,214784.0,-218878.75,177088.0
2023-04-20 08:00:00,972928.0,-273104.12,807616.0
2023-04-20 09:00:00,1793728.0,-333439.75,1491520.0
2023-04-20 10:00:00,2606656.0,-393770.12,2177216.0
2023-04-20 11:00:00,3157184.0,-438627.06,2641152.0
2023-04-20 12:00:00,3557120.0,-471565.5,2975616.0
2023-04-20 13:00:00,3647872.0,-485575.62,3050880.0
2023-04-20 14:00:00,3307840.0,-433012.7,2774144.0
2023-04-20 15:00:00,2972864.0,-414182.0,2487680.0
2023-04-20 16:00:00,2157184.0,-368595.0,1802432.0
2023-04-20 17:00:00,1322368.0,-321371.0,1102080.0
2023-04-20 18:00:00,565888.0,-275210.0,469632.0
2023-04-20 19:00:00,48384.0,-208218.0,40320.0
2023-04-20 20:00:00,0.0,-189602.0,3.5999988e-12
2023-04-20 21:00:00,0.0,-174454.0,3.5999988e-12
2023-04-20 22:00:00,0.0,-187441.0,3.5999988e-12
2023-04-20 23:00:00,0.0,-187239.94,3.5999988e-12
2023-04-21 00:00:00,0.0,-185738.0,3.5999988e-12
2023-04-21 01:00:00,0.0,-182783.0,3.5999988e-12
2023-04-21 02:00:00,0.0,-215667.0,3.5999988e-12
2023-04-21 03:00:00,0.0,-211573.0,3.5999988e-12
2023-04-21 04:00:00,0.0,-195881.0,3.5999988e-12
2023-04-21 05:00:00,0.0,-199117.0,3.5999988e-12
2023-04-21 06:00:00,0.0,-191230.56,3.5999988e-12
2023-04-21 07:00:00,219904.0,-205926.38,181504.0
2023-04-21 08:00:00,976896.0,-269454.06,811200.0
2023-04-21 09:00:00,1832192.0,-334836.44,1527552.0
2023-04-21 10:00:00,2600256.0,-394266.38,2172160.0
2023-04-21 11:00:00,3189248.0,-439123.38,2667008.0
2023-04-21 12:00:00,3541952.0,-471140.2,2963392.0
2023-04-21 13:00:00,3626368.0,-487034.38,3033664.0
2023-04-21 14:00:00,3360832.0,-444028.0,2807296.0
2023-04-21 15:00:00,2963008.0,-428022.0,2478848.0
2023-04-21 16:00:00,2141376.0,-382766.0,1782464.0
2023-04-21 17:00:00,1417600.0,-339519.0,1176768.0
2023-04-21 18:00:00,639680.0,-279027.0,529600.0
2023-04-21 19:00:00,50560.0,-195128.0,41664.0
2023-04-21 20:00:00,0.0,-205579.0,3.5999988e-12
2023-04-21 21:00:00,0.0,-201162.0,3.5999988e-12
2023-04-21 22:00:00,0.0,-191302.31,3.5999988e-12
2023-04-21 23:00:00,0.0,-206488.0,3.5999988e-12
2023-04-22 00:00:00,0.0,-205561.0,3.5999988e-12
2023-04-22 01:00:00,0.0,-206382.0,3.5999988e-12
2023-04-22 02:00:00,0.0,-230615.0,3.5999988e-12
2023-04-22 03:00:00,0.0,-215163.0,3.5999988e-12
2023-04-22 04:00:00,0.0,-212704.0,3.5999988e-12
2023-04-22 05:00:00,0.0,-203347.0,3.5999988e-12
2023-04-22 06:00:00,0.0,-199916.0,3.5999988e-12
2023-04-22 07:00:00,224192.0,-206908.12,184960.0
2023-04-22 08:00:00,977088.0,-257775.31,811200.0
2023-04-22 09:00:00,1823680.0,-317390.0,1520512.0
2023-04-22 10:00:00,2586816.0,-376300.3,2161344.0
2023-04-22 11:00:00,3170432.0,-425221.3,2651712.0
2023-04-22 12:00:00,3515008.0,-453983.88,2941248.0
2023-04-22 13:00:00,3577280.0,-467843.44,2994880.0
2023-04-22 14:00:00,3035584.0,-385239.0,2559872.0
2023-04-22 15:00:00,2667648.0,-370044.0,2223552.0
2023-04-22 16:00:00,2057728.0,-337902.0,1708096.0
2023-04-22 17:00:00,1433920.0,-290180.0,1189120.0
2023-04-22 18:00:00,530240.0,-228314.0,439296.0
2023-04-22 19:00:00,48640.0,-197965.0,40128.0
2023-04-22 20:00:00,0.0,-192410.0,3.5999988e-12
2023-04-22 21:00:00,0.0,-176343.0,3.5999988e-12
2023-04-22 22:00:00,0.0,-196446.0,3.5999988e-12
2023-04-22 23:00:00,0.0,-189867.0,3.5999988e-12
2023-04-23 00:00:00,0.0,-208984.0,3.5999988e-12
2023-04-23 01:00:00,0.0,-203533.0,3.5999988e-12
2023-04-23 02:00:00,0.0,-202521.0,3.5999988e-12
2023-04-23 03:00:00,0.0,-202531.0,3.5999988e-12
2023-04-23 04:00:00,0.0,-197409.0,3.5999988e-12
2023-04-23 05:00:00,0.0,-192331.0,3.5999988e-12
2023-04-23 06:00:00,0.0,-182665.0,3.5999988e-12
2023-04-23 07:00:00,218304.0,-187977.62,180736.0
2023-04-23 08:00:00,945216.0,-235044.5,786048.0
2023-04-23 09:00:00,1796416.0,-285422.44,1499328.0
2023-04-23 10:00:00,2561984.0,-332495.12,2141568.0
2023-04-23 11:00:00,3052480.0,-360903.94,2546240.0
2023-04-23 12:00:00,3296256.0,-369848.62,2770752.0
2023-04-23 13:00:00,3409280.0,-393472.06,2854080.0
2023-04-23 14:00:00,3079040.0,-364689.0,2585152.0
2023-04-23 15:00:00,2584384.0,-324043.0,2168896.0
2023-04-23 16:00:00,2029376.0,-289196.0,1694528.0
2023-04-23 17:00:00,1097600.0,-206474.0,921216.0
2023-04-23 18:00:00,505344.0,-169572.0,421568.0
2023-04-23 19:00:00,47488.0,-173783.0,39616.0
2023-04-23 20:00:00,0.0,-172630.0,3.5999988e-12
2023-04-23 21:00:00,0.0,-154370.0,3.5999988e-12
2023-04-23 22:00:00,0.0,-176552.0,3.5999988e-12
2023-04-23 23:00:00,0.0,-175277.69,3.5999988e-12
2023-04-24 00:00:00,0.0,-169301.0,3.5999988e-12
2023-04-24 01:00:00,0.0,-176479.0,3.5999988e-12
2023-04-24 02:00:00,0.0,-185580.0,3.5999988e-12
2023-04-24 03:00:00,0.0,-177706.0,3.5999988e-12
2023-04-24 04:00:00,0.0,-171956.0,3.5999988e-12
2023-04-24 05:00:00,0.0,-171632.0,3.5999988e-12
2023-04-24 06:00:00,0.0,-161904.75,3.5999988e-12
2023-04-24 07:00:00,217024.0,-171304.5,179264.0
2023-04-24 08:00:00,962496.0,-234409.25,799296.0
2023-04-24 09:00:00,1810496.0,-294327.12,1510784.0
2023-04-24 10:00:00,2557184.0,-345104.3,2139328.0
2023-04-24 11:00:00,3111808.0,-388130.8,2606976.0
2023-04-24 12:00:00,3385856.0,-413115.56,2837760.0
2023-04-24 13:00:00,3235072.0,-392695.94,2698560.0
2023-04-24 14:00:00,2710080.0,-361677.0,2272576.0
2023-04-24 15:00:00,2799808.0,-376560.0,2348032.0
2023-04-24 16:00:00,2224384.0,-349638.0,1854720.0
2023-04-24 17:00:00,1384640.0,-305017.0,1143360.0
2023-04-24 18:00:00,533952.0,-229731.0,444608.0
2023-04-24 19:00:00,40000.0,-168040.0,33536.0
2023-04-24 20:00:00,0.0,-152749.0,3.5999988e-12
2023-04-24 21:00:00,0.0,-150438.0,3.5999988e-12
2023-04-24 22:00:00,0.0,-147257.25,3.5999988e-12
2023-04-24 23:00:00,0.0,-144246.0,3.5999988e-12
2023-04-25 00:00:00,0.0,-158845.0,3.5999988e-12
2023-04-25 01:00:00,0.0,-147665.0,3.5999988e-12
2023-04-25 02:00:00,0.0,-174477.0,3.5999988e-12
2023-04-25 03:00:00,0.0,-177618.0,3.5999988e-12
2023-04-25 04:00:00,0.0,-171382.0,3.5999988e-12
2023-04-25 05:00:00,0.0,-170294.0,3.5999988e-12
2023-04-25 06:00:00,0.0,-164613.19,3.5999988e-12
2023-04-25 07:00:00,232704.0,-171975.81,192320.0
2023-04-25 08:00:00,959680.0,-233058.5,795392.0
2023-04-25 09:00:00,1810752.0,-295553.3,1511360.0
2023-04-25 10:00:00,2412416.0,-338243.12,2029248.0
2023-04-25 11:00:00,3058112.0,-385045.56,2565568.0
2023-04-25 12:00:00,3436480.0,-423433.0,2872320.0
2023-04-25 13:00:00,3447360.0,-428642.06,2894208.0
2023-04-25 14:00:00,2913408.0,-368107.0,2440960.0
2023-04-25 15:00:00,2606592.0,-390599.0,2190912.0
2023-04-25 16:00:00,2021888.0,-347336.0,1694464.0
2023-04-25 17:00:00,1367104.0,-310503.0,1145600.0
2023-04-25 18:00:00,548096.0,-229123.0,450880.0
2023-04-25 19:00:00,44544.0,-170047.0,36480.0
2023-04-25 20:00:00,0.0,-145259.0,3.5999988e-12
2023-04-25 21:00:00,0.0,-165081.0,3.5999988e-12
2023-04-25 22:00:00,0.0,-155757.0,3.5999988e-12
2023-04-25 23:00:00,0.0,-125033.0,3.5999988e-12
2023-04-26 00:00:00,0.0,-128689.0,3.5999988e-12
2023-04-26 01:00:00,0.0,-134428.0,3.5999988e-12
2023-04-26 02:00:00,0.0,-117234.0,3.5999988e-12
2023-04-26 03:00:00,0.0,-119403.0,3.5999988e-12
2023-04-26 04:00:00,0.0,-130451.0,3.5999988e-12
2023-04-26 05:00:00,0.0,-134591.0,3.5999988e-12
2023-04-26 06:00:00,0.0,-131528.0,3.5999988e-12
2023-04-26 07:00:00,195072.0,-141010.88,161280.0
2023-04-26 08:00:00,795840.0,-199479.69,651520.0
2023-04-26 09:00:00,1493568.0,-233984.44,1257088.0
2023-04-26 10:00:00,1818496.0,-233797.19,1538304.0
2023-04-26 11:00:00,2655808.0,-292561.88,2237376.0
2023-04-26 12:00:00,2796800.0,-338322.06,2369728.0
2023-04-26 13:00:00,2954624.0,-346324.25,2444224.0
2023-04-26 14:00:00,1923712.0,-263949.0,1602176.0
2023-04-26 15:00:00,1756544.0,-221963.0,1483328.0
2023-04-26 16:00:00,1539712.0,-222080.0,1281984.0
2023-04-26 17:00:00,943104.0,-210599.0,779392.0
2023-04-26 18:00:00,375168.0,-184297.0,312832.0
2023-04-26 19:00:00,44672.0,-140885.0,36800.0
2023-04-26 20:00:00,0.0,-124269.0,3.5999988e-12
2023-04-26 21:00:00,0.0,-118879.0,3.5999988e-12
2023-04-26 22:00:00,0.0,-125436.0,3.5999988e-12
2023-04-26 23:00:00,0.0,-125997.0,3.5999988e-12
2023-04-27 00:00:00,0.0,-118984.0,3.5999988e-12
2023-04-27 01:00:00,0.0,-130910.0,3.5999988e-12
2023-04-27 02:00:00,0.0,-138718.0,3.5999988e-12
2023-04-27 03:00:00,0.0,-135859.0,3.5999988e-12
2023-04-27 04:00:00,0.0,-136479.0,3.5999988e-12
2023-04-27 05:00:00,0.0,-139685.0,3.5999988e-12
2023-04-27 06:00:00,0.0,-128648.0,3.5999988e-12
2023-04-27 07:00:00,209664.0,-138048.25,172736.0
2023-04-27 08:00:00,799936.0,-194215.88,670336.0
2023-04-27 09:00:00,1675712.0,-256173.69,1400960.0
2023-04-27 10:00:00,2534976.0,-310347.75,2119872.0
2023-04-27 11:00:00,3116032.0,-345652.94,2608256.0
2023-04-27 12:00:00,3191232.0,-347087.5,2683968.0
2023-04-27 13:00:00,3544064.0,-373249.2,2969024.0
2023-04-27 14:00:00,3297600.0,-359182.3,2760704.0
2023-04-27 15:00:00,2712256.0,-334871.0,2271232.0
2023-04-27 16:00:00,2241792.0,-311683.0,1875392.0
2023-04-27 17:00:00,1386368.0,-263398.0,1153920.0
2023-04-27 18:00:00,510272.0,-208373.0,422400.0
2023-04-27 19:00:00,39872.0,-148130.0,33408.0
2023-04-27 20:00:00,0.0,-142556.0,3.5999988e-12
2023-04-27 21:00:00,0.0,-145869.0,3.5999988e-12
2023-04-27 22:00:00,0.0,-138629.0,3.5999988e-12
2023-04-27 23:00:00,0.0,-142780.0,3.5999988e-12
2023-04-28 00:00:00,0.0,-133782.0,3.5999988e-12
2023-04-28 01:00:00,0.0,-139825.0,3.5999988e-12
2023-04-28 02:00:00,0.0,-152660.0,3.5999988e-12
2023-04-28 03:00:00,0.0,-150337.0,3.5999988e-12
2023-04-28 04:00:00,0.0,-152013.0,3.5999988e-12
2023-04-28 05:00:00,0.0,-143427.0,3.5999988e-12
2023-04-28 06:00:00,0.0,-151281.0,3.5999988e-12
2023-04-28 07:00:00,242048.0,-160991.38,200256.0
2023-04-28 08:00:00,975360.0,-224555.31,811712.0
2023-04-28 09:00:00,1807296.0,-279223.38,1507584.0
2023-04-28 10:00:00,2564672.0,-323303.06,2145024.0
2023-04-28 11:00:00,3106240.0,-358534.94,2600768.0
2023-04-28 12:00:00,3242944.0,-362941.44,2702016.0
2023-04-28 13:00:00,3215040.0,-362585.3,2664256.0
2023-04-28 14:00:00,3099648.0,-365714.0,2584704.0
2023-04-28 15:00:00,2489344.0,-333528.0,2087168.0
2023-04-28 16:00:00,2055744.0,-310343.0,1711104.0
2023-04-28 17:00:00,1427712.0,-280396.0,1192896.0
2023-04-28 18:00:00,487680.0,-203471.0,400960.0
2023-04-28 19:00:00,50240.0,-164830.0,41728.0
2023-04-28 20:00:00,0.0,-151641.0,3.5999988e-12
2023-04-28 21:00:00,0.0,-143374.0,3.5999988e-12
2023-04-28 22:00:00,0.0,-139211.0,3.5999988e-12
2023-04-28 23:00:00,0.0,-139230.0,3.5999988e-12
2023-04-29 00:00:00,0.0,-138854.0,3.5999988e-12
2023-04-29 01:00:00,0.0,-138286.0,3.5999988e-12
2023-04-29 02:00:00,0.0,-156049.0,3.5999988e-12
2023-04-29 03:00:00,0.0,-157904.0,3.5999988e-12
2023-04-29 04:00:00,0.0,-158354.0,3.5999988e-12
2023-04-29 05:00:00,0.0,-146023.0,3.5999988e-12
2023-04-29 06:00:00,0.0,-152095.0,3.5999988e-12
2023-04-29 07:00:00,240192.0,-159648.25,198720.0
2023-04-29 08:00:00,969536.0,-205869.88,803776.0
2023-04-29 09:00:00,1762112.0,-247640.25,1473152.0
2023-04-29 10:00:00,2529216.0,-297269.25,2116736.0
2023-04-29 11:00:00,3121536.0,-344287.3,2611904.0
2023-04-29 12:00:00,3373376.0,-364606.94,2826432.0
2023-04-29 13:00:00,2831424.0,-323113.0,2368960.0
2023-04-29 14:00:00,2110784.0,-273499.0,1765696.0
2023-04-29 15:00:00,2599360.0,-316251.0,2168128.0
2023-04-29 16:00:00,1923200.0,-299579.0,1614400.0
2023-04-29 17:00:00,1144192.0,-241944.0,961472.0
2023-04-29 18:00:00,466944.0,-186655.0,388096.0
2023-04-29 19:00:00,48384.0,-167872.0,40128.0
2023-04-29 20:00:00,0.0,-147094.0,3.5999988e-12
2023-04-29 21:00:00,0.0,-149580.0,3.5999988e-12
2023-04-29 22:00:00,0.0,-150467.0,3.5999988e-12
2023-04-29 23:00:00,0.0,-156524.0,3.5999988e-12
2023-04-30 00:00:00,0.0,-150080.0,3.5999988e-12
2023-04-30 01:00:00,0.0,-157811.0,3.5999988e-12
2023-04-30 02:00:00,0.0,-141228.0,3.5999988e-12
2023-04-30 03:00:00,0.0,-140065.0,3.5999988e-12
2023-04-30 04:00:00,0.0,-148729.0,3.5999988e-12
2023-04-30 05:00:00,0.0,-133000.0,3.5999988e-12
2023-04-30 06:00:00,0.0,-120909.0,3.5999988e-12
2023-04-30 07:00:00,164160.0,-108238.0,137536.0
2023-04-30 08:00:00,605312.0,-122756.875,496256.0
2023-04-30 09:00:00,1340992.0,-171734.44,1106368.0
2023-04-30 10:00:00,2141824.0,-232034.62,1808064.0
2023-04-30 11:00:00,2886208.0,-285794.25,2420288.0
2023-04-30 12:00:00,2925248.0,-281873.94,2441472.0
2023-04-30 13:00:00,2721984.0,-230164.19,2286976.0
2023-04-30 14:00:00,3017600.0,-328110.2,2516672.0
2023-04-30 15:00:00,2024320.0,-267284.0,1706112.0
2023-04-30 16:00:00,1595200.0,-225145.0,1330816.0
2023-04-30 17:00:00,1075648.0,-183068.0,883968.0
2023-04-30 18:00:00,446592.0,-181612.0,374528.0
2023-04-30 19:00:00,46016.0,-145762.0,38592.0
2023-04-30 20:00:00,0.0,-126472.0,3.5999988e-12
2023-04-30 21:00:00,0.0,-98150.0,3.5999988e-12
2023-04-30 22:00:00,0.0,-88958.0,3.5999988e-12
2023-04-30 23:00:00,0.0,-91008.0,3.5999988e-12
2023-05-01 00:00:00,0.0,-106234.0,3.5999988e-12
2023-05-01 01:00:00,0.0,-100421.0,3.5999988e-12
2023-05-01 02:00:00,0.0,-116647.0,3.5999988e-12
2023-05-01 03:00:00,0.0,-120741.0,3.5999988e-12
2023-05-01 04:00:00,0.0,-118799.0,3.5999988e-12
2023-05-01 05:00:00,0.0,-133511.0,3.5999988e-12
2023-05-01 06:00:00,0.0,-135371.0,3.5999988e-12
2023-05-01 07:00:00,245248.0,-151847.75,202240.0
2023-05-01 08:00:00,931328.0,-211660.81,773184.0
2023-05-01 09:00:00,1689344.0,-242119.25,1400640.0
2023-05-01 10:00:00,2355968.0,-292023.12,1959488.0
2023-05-01 11:00:00,2859392.0,-321075.12,2383936.0
2023-05-01 12:00:00,3243136.0,-344382.38,2728576.0
2023-05-01 13:00:00,3262144.0,-359106.0,2741568.0
2023-05-01 14:00:00,3118656.0,-368914.0,2615680.0
2023-05-01 15:00:00,2274112.0,-320809.0,1915008.0
2023-05-01 16:00:00,1796160.0,-293349.0,1485504.0
2023-05-01 17:00:00,1249216.0,-247113.0,1038016.0
2023-05-01 18:00:00,556160.0,-183460.0,458368.0
2023-05-01 19:00:00,45056.0,-135496.0,36928.0
2023-05-01 20:00:00,0.0,-116599.0,3.5999988e-12
2023-05-01 21:00:00,0.0,-124015.0,3.5999988e-12
2023-05-01 22:00:00,0.0,-141558.0,3.5999988e-12
2023-05-01 23:00:00,0.0,-121908.0,3.5999988e-12
2023-05-02 00:00:00,0.0,-129259.0,3.5999988e-12
2023-05-02 01:00:00,0.0,-136535.0,3.5999988e-12
2023-05-02 02:00:00,0.0,-141366.0,3.5999988e-12
2023-05-02 03:00:00,0.0,-151730.0,3.5999988e-12
2023-05-02 04:00:00,0.0,-144447.0,3.5999988e-12
2023-05-02 05:00:00,0.0,-148004.0,3.5999988e-12
2023-05-02 06:00:00,64.0,-148503.06,3.5999988e-12
2023-05-02 07:00:00,258304.0,-161241.12,213888.0
2023-05-02 08:00:00,1005504.0,-222997.06,834880.0
2023-05-02 09:00:00,1826368.0,-277506.62,1525632.0
2023-05-02 10:00:00,2531776.0,-315779.5,2112832.0
2023-05-02 11:00:00,3104256.0,-361289.75,2600320.0
2023-05-02 12:00:00,3275712.0,-368122.8,2726528.0
2023-05-02 13:00:00,3487104.0,-372104.44,2921216.0
2023-05-02 14:00:00,2284864.0,-298873.0,1891968.0
2023-05-02 15:00:00,2386240.0,-303484.0,1977472.0
2023-05-02 16:00:00,1839232.0,-284980.0,1529152.0
2023-05-02 17:00:00,1194944.0,-251933.0,996224.0
2023-05-02 18:00:00,420032.0,-190956.0,343168.0
2023-05-02 19:00:00,50368.0,-138150.0,41344.0
2023-05-02 20:00:00,0.0,-138109.0,3.5999988e-12
2023-05-02 21:00:00,0.0,-132055.0,3.5999988e-12
2023-05-02 22:00:00,0.0,-129953.0,3.5999988e-12
2023-05-02 23:00:00,0.0,-126569.0,3.5999988e-12
2023-05-03 00:00:00,0.0,-136337.0,3.5999988e-12
2023-05-03 01:00:00,0.0,-126363.0,3.5999988e-12
2023-05-03 02:00:00,0.0,-132325.0,3.5999988e-12
2023-05-03 03:00:00,0.0,-130041.0,3.5999988e-12
2023-05-03 04:00:00,0.0,-108432.0,3.5999988e-12
2023-05-03 05:00:00,0.0,-76667.0,3.5999988e-12
2023-05-03 06:00:00,64.0,-85404.375,64.0
2023-05-03 07:00:00,197824.0,-112356.25,162112.0
2023-05-03 08:00:00,692160.0,-129603.625,573888.0
2023-05-03 09:00:00,1072768.0,-129838.125,896640.0
2023-05-03 10:00:00,1661952.0,-176418.69,1404672.0
2023-05-03 11:00:00,2496896.0,-268113.2,2085952.0
2023-05-03 12:00:00,2670528.0,-302905.0,2199552.0
2023-05-03 13:00:00,2883968.0,-321750.38,2398528.0
2023-05-03 14:00:00,3110272.0,-371254.0,2622528.0
2023-05-03 15:00:00,2560960.0,-348722.0,2156352.0
2023-05-03 16:00:00,2065600.0,-312116.0,1718272.0
2023-05-03 17:00:00,1474880.0,-285171.0,1231808.0
2023-05-03 18:00:00,549824.0,-216463.0,459008.0
2023-05-03 19:00:00,52928.0,-159452.0,44480.0
2023-05-03 20:00:00,0.0,-150510.0,3.5999988e-12
2023-05-03 21:00:00,0.0,-138226.0,3.5999988e-12
2023-05-03 22:00:00,0.0,-132634.0,3.5999988e-12
2023-05-03 23:00:00,0.0,-130500.0,3.5999988e-12
2023-05-04 00:00:00,0.0,-139817.0,3.5999988e-12
2023-05-04 01:00:00,0.0,-125661.0,3.5999988e-12
2023-05-04 02:00:00,0.0,-154119.0,3.5999988e-12
2023-05-04 03:00:00,0.0,-155472.0,3.5999988e-12
2023-05-04 04:00:00,0.0,-143238.0,3.5999988e-12
2023-05-04 05:00:00,0.0,-149478.0,3.5999988e-12
2023-05-04 06:00:00,128.0,-147176.81,128.0
2023-05-04 07:00:00,272448.0,-161429.19,225088.0
2023-05-04 08:00:00,1022720.0,-217032.56,850368.0
2023-05-04 09:00:00,1848832.0,-268143.38,1543616.0
2023-05-04 10:00:00,2580992.0,-312568.7,2158592.0
2023-05-04 11:00:00,3139328.0,-348261.8,2623488.0
2023-05-04 12:00:00,3382464.0,-364487.7,2840448.0
2023-05-04 13:00:00,3269760.0,-369576.06,2738240.0
2023-05-04 14:00:00,2705792.0,-308087.0,2284992.0
2023-05-04 15:00:00,2184064.0,-292013.0,1851456.0
2023-05-04 16:00:00,1962240.0,-278330.0,1639488.0
2023-05-04 17:00:00,1220160.0,-227638.0,1015168.0
2023-05-04 18:00:00,614272.0,-209225.0,506368.0
2023-05-04 19:00:00,42880.0,-141794.0,35968.0
2023-05-04 20:00:00,0.0,-120997.0,3.5999988e-12
2023-05-04 21:00:00,0.0,-128160.0,3.5999988e-12
2023-05-04 22:00:00,0.0,-116982.0,3.5999988e-12
2023-05-04 23:00:00,0.0,-127859.31,3.5999988e-12
2023-05-05 00:00:00,0.0,-122688.0,3.5999988e-12
2023-05-05 01:00:00,0.0,-136207.0,3.5999988e-12
2023-05-05 02:00:00,0.0,-141296.0,3.5999988e-12
2023-05-05 03:00:00,0.0,-138360.0,3.5999988e-12
2023-05-05 04:00:00,0.0,-138917.19,3.5999988e-12
2023-05-05 05:00:00,0.0,-136136.81,3.5999988e-12
2023-05-05 06:00:00,192.0,-140394.31,192.0
2023-05-05 07:00:00,269952.0,-157604.94,223296.0
2023-05-05 08:00:00,980224.0,-210289.12,813952.0
2023-05-05 09:00:00,1719296.0,-266835.06,1440640.0
2023-05-05 10:00:00,2509952.0,-323981.44,2105984.0
2023-05-05 11:00:00,3103424.0,-373486.56,2601536.0
2023-05-05 12:00:00,3406720.0,-396949.25,2848320.0
2023-05-05 13:00:00,3439232.0,-405251.38,2875200.0
2023-05-05 14:00:00,3034752.0,-360750.0,2519104.0
2023-05-05 15:00:00,2753408.0,-350430.0,2308672.0
2023-05-05 16:00:00,2044032.0,-316779.0,1714496.0
2023-05-05 17:00:00,1182592.0,-252629.0,977088.0
2023-05-05 18:00:00,413632.0,-173161.0,344768.0
2023-05-05 19:00:00,40512.0,-119025.0,33472.0
2023-05-05 20:00:00,0.0,-144552.0,3.5999988e-12
2023-05-05 21:00:00,0.0,-136001.0,3.5999988e-12
2023-05-05 22:00:00,0.0,-148809.0,3.5999988e-12
2023-05-05 23:00:00,0.0,-149664.0,3.5999988e-12
2023-05-06 00:00:00,0.0,-137304.56,3.5999988e-12
2023-05-06 01:00:00,0.0,-151309.0,3.5999988e-12
2023-05-06 02:00:00,0.0,-161010.0,3.5999988e-12
2023-05-06 03:00:00,0.0,-163942.0,3.5999988e-12
2023-05-06 04:00:00,0.0,-159837.0,3.5999988e-12
2023-05-06 05:00:00,0.0,-159859.0,3.5999988e-12
2023-05-06 06:00:00,320.0,-156013.69,256.0
2023-05-06 07:00:00,284032.0,-181677.31,234560.0
2023-05-06 08:00:00,1044992.0,-249666.62,869248.0
2023-05-06 09:00:00,1884608.0,-317279.3,1573376.0
2023-05-06 10:00:00,2547392.0,-370140.8,2135040.0
2023-05-06 11:00:00,3165824.0,-410626.3,2649216.0
2023-05-06 12:00:00,3494080.0,-438139.2,2925056.0
2023-05-06 13:00:00,3564928.0,-448691.94,2984768.0
2023-05-06 14:00:00,3111296.0,-373890.8,2618560.0
2023-05-06 15:00:00,2079552.0,-299552.0,1741824.0
2023-05-06 16:00:00,2090816.0,-312725.0,1754304.0
2023-05-06 17:00:00,1325056.0,-262749.0,1109120.0
