Datetime,ssrd,str,ssr
2023-03-23 20:00:00,0.0,-246681.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-236119.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-226026.69,3.5999988e-12
2023-03-23 23:00:00,0.0,-221453.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-218320.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-216348.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-225585.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-224794.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-220476.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-216000.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-211154.88,3.5999988e-12
2023-03-24 07:00:00,51200.0,-209598.44,43456.0
2023-03-24 08:00:00,633088.0,-246886.62,540992.0
2023-03-24 09:00:00,1498432.0,-307357.2,1288768.0
2023-03-24 10:00:00,2321792.0,-347441.5,2002496.0
2023-03-24 11:00:00,2877696.0,-369012.8,2480320.0
2023-03-24 12:00:00,2979968.0,-338297.94,2570496.0
2023-03-24 13:00:00,3217280.0,-394034.8,2797248.0
2023-03-24 14:00:00,3029888.0,-380574.75,2583424.0
2023-03-24 15:00:00,2394688.0,-350862.12,2085376.0
2023-03-24 16:00:00,1973888.0,-348581.0,1703360.0
2023-03-24 17:00:00,1437952.0,-353937.0,1239744.0
2023-03-24 18:00:00,558720.0,-262421.0,473664.0
2023-03-24 19:00:00,75520.0,-254827.0,64320.0
2023-03-24 20:00:00,0.0,-247099.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-227328.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-232328.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-227873.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-215395.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-227698.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-239320.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-236366.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-232183.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-228531.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-225532.94,3.5999988e-12
2023-03-25 07:00:00,55872.0,-223641.38,47360.0
2023-03-25 08:00:00,655168.0,-261525.12,560000.0
2023-03-25 09:00:00,1526464.0,-332581.06,1313152.0
2023-03-25 10:00:00,2344704.0,-371987.12,2022464.0
2023-03-25 11:00:00,2996032.0,-398351.94,2587584.0
2023-03-25 12:00:00,3415744.0,-416161.25,2952320.0
2023-03-25 13:00:00,3481472.0,-414537.12,3009728.0
2023-03-25 14:00:00,3283264.0,-401286.88,2841600.0
2023-03-25 15:00:00,2438464.0,-321209.5,2077120.0
2023-03-25 16:00:00,2103616.0,-339322.0,1816512.0
2023-03-25 17:00:00,1499200.0,-316025.0,1289344.0
2023-03-25 18:00:00,592832.0,-248566.0,509952.0
2023-03-25 19:00:00,63360.0,-237006.0,54400.0
2023-03-25 20:00:00,0.0,-222097.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-196402.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-194725.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-194096.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-213107.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-214870.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-226346.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-223863.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-221166.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-220142.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-218965.94,3.5999988e-12
2023-03-26 07:00:00,59072.0,-219423.56,50112.0
2023-03-26 08:00:00,663360.0,-259372.0,566976.0
2023-03-26 09:00:00,1536512.0,-326695.5,1321600.0
2023-03-26 10:00:00,2359296.0,-366567.5,2034688.0
2023-03-26 11:00:00,3018304.0,-395896.75,2606784.0
2023-03-26 12:00:00,2663552.0,-343024.75,2292736.0
2023-03-26 13:00:00,2898304.0,-351252.62,2496128.0
2023-03-26 14:00:00,3073600.0,-369545.62,2657664.0
2023-03-26 15:00:00,2883392.0,-381707.25,2486336.0
2023-03-26 16:00:00,1860672.0,-361546.8,1605312.0
2023-03-26 17:00:00,1253632.0,-324670.0,1072960.0
2023-03-26 18:00:00,661376.0,-315115.0,569152.0
2023-03-26 19:00:00,75456.0,-262545.0,64128.0
2023-03-26 20:00:00,0.0,-219409.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-229836.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-223981.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-227735.81,3.5999988e-12
2023-03-27 00:00:00,0.0,-227052.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-225627.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-236147.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-234050.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-228848.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-224727.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-223365.31,3.5999988e-12
2023-03-27 07:00:00,62976.0,-221674.69,53440.0
2023-03-27 08:00:00,676288.0,-262367.75,578176.0
2023-03-27 09:00:00,1551552.0,-332438.06,1334656.0
2023-03-27 10:00:00,2373888.0,-373881.12,2047296.0
2023-03-27 11:00:00,3030080.0,-404537.94,2616448.0
2023-03-27 12:00:00,3191808.0,-404902.38,2746752.0
2023-03-27 13:00:00,3263680.0,-421375.75,2839936.0
2023-03-27 14:00:00,3278592.0,-411718.8,2821568.0
2023-03-27 15:00:00,2831616.0,-407413.0,2443776.0
2023-03-27 16:00:00,2080064.0,-357343.0,1797184.0
2023-03-27 17:00:00,1245760.0,-309519.44,1064384.0
2023-03-27 18:00:00,532288.0,-296090.0,444032.0
2023-03-27 19:00:00,67840.0,-251094.0,57472.0
2023-03-27 20:00:00,0.0,-212081.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-235113.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-227781.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-244456.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-231946.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-241644.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-266504.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-261327.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-253758.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-248958.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-246105.38,3.5999988e-12
2023-03-28 07:00:00,68992.0,-246381.19,58368.0
2023-03-28 08:00:00,705792.0,-293163.75,602688.0
2023-03-28 09:00:00,1598912.0,-369551.3,1373760.0
2023-03-28 10:00:00,2432640.0,-412579.94,2095680.0
2023-03-28 11:00:00,3093184.0,-445404.94,2668160.0
2023-03-28 12:00:00,3516608.0,-467581.44,3035648.0
2023-03-28 13:00:00,3655488.0,-481322.88,3156864.0
2023-03-28 14:00:00,3493376.0,-460804.38,3017728.0
2023-03-28 15:00:00,3055872.0,-456304.0,2639680.0
2023-03-28 16:00:00,2445376.0,-454536.0,2107648.0
2023-03-28 17:00:00,1467456.0,-417384.0,1270912.0
2023-03-28 18:00:00,632704.0,-361488.0,542208.0
2023-03-28 19:00:00,82240.0,-319501.0,69824.0
2023-03-28 20:00:00,0.0,-267520.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-254262.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-277515.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-260071.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-256537.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-247161.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-229193.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-252016.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-248459.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-242426.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-236524.94,3.5999988e-12
2023-03-29 07:00:00,71808.0,-234802.5,60928.0
2023-03-29 08:00:00,706176.0,-279100.75,603456.0
2023-03-29 09:00:00,1585984.0,-345232.3,1363712.0
2023-03-29 10:00:00,2409600.0,-383122.2,2077440.0
2023-03-29 11:00:00,3009984.0,-399528.56,2595968.0
2023-03-29 12:00:00,3369088.0,-407486.25,2912000.0
2023-03-29 13:00:00,3032896.0,-394036.3,2609280.0
2023-03-29 14:00:00,2998976.0,-396366.88,2579008.0
2023-03-29 15:00:00,2638720.0,-380308.3,2261568.0
2023-03-29 16:00:00,2238976.0,-369755.0,1934464.0
2023-03-29 17:00:00,1420160.0,-320325.0,1218624.0
2023-03-29 18:00:00,707072.0,-343672.0,604608.0
2023-03-29 19:00:00,73152.0,-275013.0,62336.0
2023-03-29 20:00:00,0.0,-264058.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-247651.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-253579.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-244462.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-218207.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-231234.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-248601.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-245603.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-240941.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-236986.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-233423.12,3.5999988e-12
2023-03-30 07:00:00,75008.0,-230675.12,63616.0
2023-03-30 08:00:00,710400.0,-271060.44,607488.0
2023-03-30 09:00:00,1582272.0,-336482.2,1361216.0
2023-03-30 10:00:00,2395904.0,-373611.62,2066432.0
2023-03-30 11:00:00,3006016.0,-394294.75,2597760.0
2023-03-30 12:00:00,2693696.0,-354008.38,2345728.0
2023-03-30 13:00:00,2821952.0,-346973.0,2400384.0
2023-03-30 14:00:00,3095168.0,-387175.0,2672192.0
2023-03-30 15:00:00,2544704.0,-342543.0,2190080.0
2023-03-30 16:00:00,2174400.0,-401754.0,1884224.0
2023-03-30 17:00:00,1405952.0,-364048.0,1215936.0
2023-03-30 18:00:00,598976.0,-283986.0,514560.0
2023-03-30 19:00:00,77376.0,-260430.0,66112.0
2023-03-30 20:00:00,0.0,-242831.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-245213.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-233597.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-233941.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-232702.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-229880.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-240655.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-236091.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-230705.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-228217.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-225553.25,3.5999988e-12
2023-03-31 07:00:00,78848.0,-224341.25,66944.0
2023-03-31 08:00:00,719232.0,-265537.38,615296.0
2023-03-31 09:00:00,1593472.0,-333283.12,1371072.0
2023-03-31 10:00:00,2409280.0,-373674.75,2078144.0
2023-03-31 11:00:00,2995712.0,-392116.0,2589312.0
2023-03-31 12:00:00,3281728.0,-397754.06,2836096.0
2023-03-31 13:00:00,3173184.0,-372260.3,2754368.0
2023-03-31 14:00:00,2518912.0,-370354.5,2195968.0
2023-03-31 15:00:00,2672896.0,-374326.5,2316928.0
2023-03-31 16:00:00,1812224.0,-334699.0,1586944.0
2023-03-31 17:00:00,1246592.0,-344629.0,1067008.0
2023-03-31 18:00:00,667584.0,-279579.0,570048.0
2023-03-31 19:00:00,82176.0,-249697.0,69824.0
2023-03-31 20:00:00,0.0,-215756.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-215787.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-227543.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-220148.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-210626.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-219027.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-229652.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-215582.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-224042.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-221156.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-218867.12,3.5999988e-12
2023-04-01 07:00:00,83072.0,-218038.19,70528.0
2023-04-01 08:00:00,729408.0,-262486.94,624064.0
2023-04-01 09:00:00,1601088.0,-330661.94,1377728.0
2023-04-01 10:00:00,2421632.0,-371961.38,2088640.0
2023-04-01 11:00:00,3054720.0,-404399.7,2638592.0
2023-04-01 12:00:00,3166272.0,-396140.2,2738880.0
2023-04-01 13:00:00,3382080.0,-377756.5,2922560.0
2023-04-01 14:00:00,3078784.0,-377510.0,2662912.0
2023-04-01 15:00:00,2690624.0,-400044.0,2311360.0
2023-04-01 16:00:00,2219712.0,-398164.0,1919104.0
2023-04-01 17:00:00,1414528.0,-333809.0,1207808.0
2023-04-01 18:00:00,581312.0,-301093.0,500288.0
2023-04-01 19:00:00,81472.0,-270776.0,69248.0
2023-04-01 20:00:00,0.0,-234866.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-234108.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-225625.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-227818.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-195940.0,3.5999988e-12
2023-04-02 01:00:00,0.0,-214714.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-243483.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-239395.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-235726.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-229386.0,3.5999988e-12
2023-04-02 06:00:00,0.0,-229286.06,3.5999988e-12
2023-04-02 07:00:00,88192.0,-229891.12,74752.0
2023-04-02 08:00:00,746944.0,-272937.62,638784.0
2023-04-02 09:00:00,1622272.0,-326002.88,1395328.0
2023-04-02 10:00:00,2439872.0,-360157.12,2104000.0
2023-04-02 11:00:00,3055680.0,-395106.3,2638976.0
2023-04-02 12:00:00,3380480.0,-411670.8,2920256.0
2023-04-02 13:00:00,3587456.0,-439445.3,3097984.0
2023-04-02 14:00:00,3532800.0,-465861.2,3051200.0
2023-04-02 15:00:00,3094912.0,-455537.0,2673408.0
2023-04-02 16:00:00,2457600.0,-440716.0,2118912.0
2023-04-02 17:00:00,1612608.0,-405459.0,1387392.0
2023-04-02 18:00:00,745984.0,-355408.0,638272.0
2023-04-02 19:00:00,84288.0,-306793.0,71680.0
2023-04-02 20:00:00,0.0,-268642.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-258624.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-239369.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-247292.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-239518.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-236121.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-251624.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-251912.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-250078.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-243959.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-248304.81,3.5999988e-12
2023-04-03 07:00:00,92224.0,-247899.31,78208.0
2023-04-03 08:00:00,753408.0,-281054.0,644224.0
2023-04-03 09:00:00,1607040.0,-324268.2,1381504.0
2023-04-03 10:00:00,2427264.0,-370130.94,2094656.0
2023-04-03 11:00:00,3078976.0,-394815.3,2658752.0
2023-04-03 12:00:00,3325376.0,-407385.0,2869184.0
2023-04-03 13:00:00,3366272.0,-403658.0,2922176.0
2023-04-03 14:00:00,3170688.0,-380829.25,2737408.0
2023-04-03 15:00:00,2316928.0,-279535.0,1990912.0
2023-04-03 16:00:00,1958976.0,-321020.0,1688320.0
2023-04-03 17:00:00,1431360.0,-287971.0,1234496.0
2023-04-03 18:00:00,617664.0,-261795.0,526592.0
2023-04-03 19:00:00,82304.0,-253249.0,70016.0
2023-04-03 20:00:00,0.0,-221400.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-208287.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-219084.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-224421.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-219868.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-208640.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-234918.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-230698.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-221703.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-220866.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-212693.5,3.5999988e-12
2023-04-04 07:00:00,94208.0,-214352.25,79808.0
2023-04-04 08:00:00,717120.0,-240536.44,611968.0
2023-04-04 09:00:00,1598400.0,-306968.06,1375424.0
2023-04-04 10:00:00,2435136.0,-355213.12,2098944.0
2023-04-04 11:00:00,2848768.0,-366999.38,2447424.0
2023-04-04 12:00:00,3439424.0,-406087.12,2971584.0
2023-04-04 13:00:00,3228352.0,-403326.3,2793536.0
2023-04-04 14:00:00,3386688.0,-441886.44,2918912.0
2023-04-04 15:00:00,3017728.0,-434350.0,2607552.0
2023-04-04 16:00:00,2380800.0,-408634.0,2050176.0
2023-04-04 17:00:00,1568896.0,-393258.0,1343936.0
2023-04-04 18:00:00,748032.0,-349491.0,640896.0
2023-04-04 19:00:00,87936.0,-294847.0,74688.0
2023-04-04 20:00:00,0.0,-270710.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-280161.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-272105.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-268408.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-262337.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-257112.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-263809.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-259560.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-253240.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-244829.5,3.5999988e-12
2023-04-05 06:00:00,0.0,-246082.5,3.5999988e-12
2023-04-05 07:00:00,103296.0,-247807.31,87552.0
2023-04-05 08:00:00,784960.0,-293445.06,671232.0
2023-04-05 09:00:00,1667456.0,-353998.2,1434048.0
2023-04-05 10:00:00,2489024.0,-401714.94,2145920.0
2023-04-05 11:00:00,3126208.0,-433964.06,2698240.0
2023-04-05 12:00:00,3532928.0,-459909.25,3051264.0
2023-04-05 13:00:00,3587008.0,-466739.88,3092672.0
2023-04-05 14:00:00,3334784.0,-428558.5,2879872.0
2023-04-05 15:00:00,3035648.0,-451697.0,2618304.0
2023-04-05 16:00:00,2220096.0,-354713.0,1910976.0
2023-04-05 17:00:00,1387648.0,-358132.0,1184192.0
2023-04-05 18:00:00,750720.0,-360228.0,641920.0
2023-04-05 19:00:00,91520.0,-310602.0,77568.0
2023-04-05 20:00:00,0.0,-254094.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-253394.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-249171.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-249809.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-248992.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-245496.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-246720.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-244472.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-236862.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-238594.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-236875.88,3.5999988e-12
2023-04-06 07:00:00,107712.0,-239228.75,91392.0
2023-04-06 08:00:00,793792.0,-286875.3,679104.0
2023-04-06 09:00:00,1678144.0,-352547.5,1443456.0
2023-04-06 10:00:00,2490048.0,-395522.38,2146880.0
2023-04-06 11:00:00,3129408.0,-429676.0,2701376.0
2023-04-06 12:00:00,3533888.0,-453234.06,3052416.0
2023-04-06 13:00:00,3664960.0,-466093.94,3166208.0
2023-04-06 14:00:00,3334784.0,-451117.7,2870016.0
2023-04-06 15:00:00,2892800.0,-423088.0,2497920.0
2023-04-06 16:00:00,2130432.0,-353334.0,1825920.0
2023-04-06 17:00:00,1260608.0,-291659.0,1091328.0
2023-04-06 18:00:00,735104.0,-359377.0,629888.0
2023-04-06 19:00:00,79040.0,-259898.0,67392.0
2023-04-06 20:00:00,0.0,-204352.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-218135.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-202574.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-207686.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-223709.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-217577.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-225463.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-221198.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-216731.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-213599.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-208954.12,3.5999988e-12
2023-04-07 07:00:00,110720.0,-214223.06,94016.0
2023-04-07 08:00:00,782016.0,-261833.38,668352.0
2023-04-07 09:00:00,1662272.0,-332000.12,1430912.0
2023-04-07 10:00:00,2476032.0,-373544.56,2136000.0
2023-04-07 11:00:00,3116480.0,-405627.7,2691584.0
2023-04-07 12:00:00,2929664.0,-415719.44,2566528.0
2023-04-07 13:00:00,3079488.0,-388406.44,2682304.0
2023-04-07 14:00:00,3029184.0,-417079.2,2601792.0
2023-04-07 15:00:00,2476032.0,-366335.0,2133760.0
2023-04-07 16:00:00,1942016.0,-307630.0,1676224.0
2023-04-07 17:00:00,1373952.0,-288678.0,1184512.0
2023-04-07 18:00:00,568704.0,-285120.0,488640.0
2023-04-07 19:00:00,78848.0,-223391.0,67008.0
2023-04-07 20:00:00,0.0,-207085.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-217616.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-210876.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-218754.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-216095.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-213196.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-221750.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-215811.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-204530.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-198237.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-204835.38,3.5999988e-12
2023-04-08 07:00:00,102848.0,-202903.25,87168.0
2023-04-08 08:00:00,704704.0,-221979.94,602880.0
2023-04-08 09:00:00,1517312.0,-283089.3,1302912.0
2023-04-08 10:00:00,2262080.0,-328651.0,1943040.0
2023-04-08 11:00:00,2954560.0,-350033.94,2558400.0
2023-04-08 12:00:00,3116288.0,-342643.75,2706496.0
2023-04-08 13:00:00,3123712.0,-379252.8,2709696.0
2023-04-08 14:00:00,3207040.0,-417314.5,2783808.0
2023-04-08 15:00:00,2798720.0,-405513.7,2420416.0
2023-04-08 16:00:00,2183232.0,-343101.0,1887936.0
2023-04-08 17:00:00,1501824.0,-345972.0,1299008.0
2023-04-08 18:00:00,592768.0,-298647.0,509312.0
2023-04-08 19:00:00,75840.0,-253115.0,64832.0
2023-04-08 20:00:00,0.0,-211206.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-199157.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-171602.12,3.5999988e-12
2023-04-08 23:00:00,0.0,-187325.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-183200.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-212620.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-255926.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-246744.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-241379.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-238359.0,3.5999988e-12
2023-04-09 06:00:00,0.0,-230717.56,3.5999988e-12
2023-04-09 07:00:00,121536.0,-231955.25,102976.0
2023-04-09 08:00:00,786368.0,-276343.8,673472.0
2023-04-09 09:00:00,1693248.0,-345853.94,1457344.0
2023-04-09 10:00:00,2494144.0,-384386.0,2151616.0
2023-04-09 11:00:00,3123264.0,-411351.25,2697408.0
2023-04-09 12:00:00,3290688.0,-381137.88,2833024.0
2023-04-09 13:00:00,3233792.0,-389287.62,2822208.0
2023-04-09 14:00:00,2275072.0,-347839.8,1970304.0
2023-04-09 15:00:00,2676608.0,-367748.7,2307584.0
2023-04-09 16:00:00,2315776.0,-403309.0,2001280.0
2023-04-09 17:00:00,1428736.0,-329102.0,1222336.0
2023-04-09 18:00:00,645632.0,-312512.0,551808.0
2023-04-09 19:00:00,84544.0,-275387.0,72512.0
2023-04-09 20:00:00,0.0,-244082.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-235763.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-234406.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-234006.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-235048.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-236163.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-255841.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-251622.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-246219.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-242232.0,3.5999988e-12
2023-04-10 06:00:00,0.0,-241572.88,3.5999988e-12
2023-04-10 07:00:00,126976.0,-243425.25,107776.0
2023-04-10 08:00:00,829568.0,-291315.56,710400.0
2023-04-10 09:00:00,1686208.0,-350536.94,1452288.0
2023-04-10 10:00:00,2515328.0,-389904.38,2169344.0
2023-04-10 11:00:00,3144704.0,-420309.7,2715072.0
2023-04-10 12:00:00,3536832.0,-440348.8,3055424.0
2023-04-10 13:00:00,3342272.0,-426035.62,2871872.0
2023-04-10 14:00:00,3154880.0,-407353.0,2739456.0
2023-04-10 15:00:00,3001728.0,-431687.0,2592320.0
2023-04-10 16:00:00,1984768.0,-382362.0,1693120.0
2023-04-10 17:00:00,1384832.0,-337485.0,1197376.0
2023-04-10 18:00:00,682624.0,-338651.0,587008.0
2023-04-10 19:00:00,96832.0,-298299.0,82240.0
2023-04-10 20:00:00,0.0,-264164.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-255308.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-252792.19,3.5999988e-12
2023-04-10 23:00:00,0.0,-254147.62,3.5999988e-12
2023-04-11 00:00:00,0.0,-247916.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-248973.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-248931.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-249752.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-244382.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-242704.0,3.5999988e-12
2023-04-11 06:00:00,0.0,-238820.88,3.5999988e-12
2023-04-11 07:00:00,133376.0,-240737.75,113152.0
2023-04-11 08:00:00,847872.0,-290264.38,725952.0
2023-04-11 09:00:00,1725312.0,-357234.38,1484864.0
2023-04-11 10:00:00,2528768.0,-398274.12,2180992.0
2023-04-11 11:00:00,3159104.0,-429723.44,2727552.0
2023-04-11 12:00:00,3503040.0,-443189.25,3021632.0
