Datetime,ssrd,str,ssr
2023-06-25 10:00:00,683008.0,-117197.125,581760.0
2023-06-25 11:00:00,1412608.0,-155897.25,1178496.0
2023-06-25 12:00:00,1625472.0,-172121.31,1377280.0
2023-06-25 13:00:00,1256768.0,-160080.88,1071936.0
2023-06-25 14:00:00,2898176.0,-256942.0,2432640.0
2023-06-25 15:00:00,2404288.0,-233219.0,2028736.0
2023-06-25 16:00:00,1733504.0,-217702.0,1458368.0
2023-06-25 17:00:00,1041600.0,-161767.0,875776.0
2023-06-25 18:00:00,371328.0,-115976.0,313024.0
2023-06-25 19:00:00,43456.0,-103539.0,36288.0
2023-06-25 20:00:00,0.0,-90616.0,3.5999988e-12
2023-06-25 21:00:00,0.0,-96813.0,3.5999988e-12
2023-06-25 22:00:00,0.0,-87460.0,3.5999988e-12
2023-06-25 23:00:00,0.0,-75706.375,3.5999988e-12
2023-06-26 00:00:00,0.0,-76043.875,3.5999988e-12
2023-06-26 01:00:00,0.0,-82304.31,3.5999988e-12
2023-06-26 02:00:00,0.0,-66895.0,3.5999988e-12
2023-06-26 03:00:00,0.0,-67390.0,3.5999988e-12
2023-06-26 04:00:00,0.0,-50000.0,3.5999988e-12
2023-06-26 05:00:00,0.0,-49190.0,3.5999988e-12
2023-06-26 06:00:00,2048.0,-49949.0,1728.0
2023-06-26 07:00:00,111360.0,-55983.938,93568.0
2023-06-26 08:00:00,372352.0,-74994.375,310912.0
2023-06-26 09:00:00,785152.0,-102983.56,655424.0
2023-06-26 10:00:00,1176640.0,-140150.75,1012288.0
2023-06-26 11:00:00,1354048.0,-140474.75,1111552.0
2023-06-26 12:00:00,2078720.0,-190457.44,1745664.0
2023-06-26 13:00:00,2268224.0,-211751.0,1905984.0
2023-06-26 14:00:00,1712384.0,-183230.0,1441536.0
2023-06-26 15:00:00,804736.0,-102348.0,662976.0
2023-06-26 16:00:00,1155584.0,-130330.0,972608.0
2023-06-26 17:00:00,571712.0,-96313.0,488512.0
2023-06-26 18:00:00,265344.0,-78316.0,226048.0
2023-06-26 19:00:00,48896.0,-82808.0,41024.0
2023-06-26 20:00:00,0.0,-71924.0,3.5999988e-12
2023-06-26 21:00:00,0.0,-73892.0,3.5999988e-12
2023-06-26 22:00:00,0.0,-78106.0,3.5999988e-12
2023-06-26 23:00:00,0.0,-97788.31,3.5999988e-12
2023-06-27 00:00:00,0.0,-87731.0,3.5999988e-12
2023-06-27 01:00:00,0.0,-95869.0,3.5999988e-12
2023-06-27 02:00:00,0.0,-49195.0,3.5999988e-12
2023-06-27 03:00:00,0.0,-47402.0,3.5999988e-12
2023-06-27 04:00:00,0.0,-49447.0,3.5999988e-12
2023-06-27 05:00:00,0.0,-50443.0,3.5999988e-12
2023-06-27 06:00:00,5120.0,-69326.0,4352.0
2023-06-27 07:00:00,240640.0,-95572.75,200576.0
2023-06-27 08:00:00,517312.0,-104901.44,437440.0
2023-06-27 09:00:00,803200.0,-118204.5,677568.0
2023-06-27 10:00:00,975488.0,-125724.19,819584.0
2023-06-27 11:00:00,1345920.0,-152653.62,1132864.0
2023-06-27 12:00:00,2452800.0,-208894.44,2058368.0
2023-06-27 13:00:00,3147008.0,-264938.62,2650944.0
2023-06-27 14:00:00,2662784.0,-245787.0,2254080.0
2023-06-27 15:00:00,1831680.0,-196968.0,1540800.0
2023-06-27 16:00:00,1611712.0,-190455.0,1338240.0
2023-06-27 17:00:00,879232.0,-159202.0,732096.0
2023-06-27 18:00:00,456320.0,-132587.0,387328.0
2023-06-27 19:00:00,66240.0,-118075.0,55744.0
2023-06-27 20:00:00,0.0,-85640.0,3.5999988e-12
2023-06-27 21:00:00,0.0,-92719.0,3.5999988e-12
2023-06-27 22:00:00,0.0,-89479.0,3.5999988e-12
2023-06-27 23:00:00,0.0,-77552.0,3.5999988e-12
2023-06-28 00:00:00,0.0,-91021.0,3.5999988e-12
2023-06-28 01:00:00,0.0,-84149.0,3.5999988e-12
2023-06-28 02:00:00,0.0,-102831.0,3.5999988e-12
2023-06-28 03:00:00,0.0,-86822.0,3.5999988e-12
2023-06-28 04:00:00,0.0,-104945.0,3.5999988e-12
2023-06-28 05:00:00,0.0,-108172.0,3.5999988e-12
2023-06-28 06:00:00,10176.0,-101633.0,8576.0
2023-06-28 07:00:00,267392.0,-114957.0,228288.0
2023-06-28 08:00:00,834112.0,-136355.75,697344.0
2023-06-28 09:00:00,1490688.0,-194017.69,1248384.0
2023-06-28 10:00:00,2236160.0,-235872.81,1872704.0
2023-06-28 11:00:00,2573440.0,-231965.06,2155584.0
2023-06-28 12:00:00,2992640.0,-265875.75,2516288.0
2023-06-28 13:00:00,2945920.0,-247371.0,2476416.0
2023-06-28 14:00:00,2594304.0,-244546.0,2194624.0
2023-06-28 15:00:00,2701056.0,-272933.0,2277504.0
2023-06-28 16:00:00,2060864.0,-240906.0,1733888.0
2023-06-28 17:00:00,965824.0,-169898.0,816896.0
2023-06-28 18:00:00,529600.0,-144358.0,444224.0
2023-06-28 19:00:00,69568.0,-125409.0,57664.0
2023-06-28 20:00:00,0.0,-112058.0,3.5999988e-12
2023-06-28 21:00:00,0.0,-116023.0,3.5999988e-12
2023-06-28 22:00:00,0.0,-103106.0,3.5999988e-12
2023-06-28 23:00:00,0.0,-105556.125,3.5999988e-12
2023-06-29 00:00:00,0.0,-83014.0,3.5999988e-12
2023-06-29 01:00:00,0.0,-110623.0,3.5999988e-12
2023-06-29 02:00:00,0.0,-109772.0,3.5999988e-12
2023-06-29 03:00:00,0.0,-118205.0,3.5999988e-12
2023-06-29 04:00:00,0.0,-121641.0,3.5999988e-12
2023-06-29 05:00:00,0.0,-116901.0,3.5999988e-12
2023-06-29 06:00:00,11776.0,-111813.0,9920.0
2023-06-29 07:00:00,392384.0,-143429.0,327168.0
2023-06-29 08:00:00,1081344.0,-176686.12,906816.0
2023-06-29 09:00:00,1718080.0,-211638.19,1453952.0
2023-06-29 10:00:00,2486400.0,-243246.81,2094784.0
2023-06-29 11:00:00,2902912.0,-260944.94,2456960.0
2023-06-29 12:00:00,3138048.0,-265100.0,2656576.0
2023-06-29 13:00:00,2615936.0,-242565.0,2206784.0
2023-06-29 14:00:00,2133184.0,-209587.0,1785280.0
2023-06-29 15:00:00,2340608.0,-226021.0,1970368.0
2023-06-29 16:00:00,1705664.0,-203903.0,1427840.0
2023-06-29 17:00:00,1163776.0,-186989.0,975936.0
2023-06-29 18:00:00,477504.0,-150553.0,397696.0
2023-06-29 19:00:00,78784.0,-110702.0,65856.0
2023-06-29 20:00:00,0.0,-85819.0,3.5999988e-12
2023-06-29 21:00:00,0.0,-69248.0,3.5999988e-12
2023-06-29 22:00:00,0.0,-87482.0,3.5999988e-12
2023-06-29 23:00:00,0.0,-102784.875,3.5999988e-12
2023-06-30 00:00:00,0.0,-92423.625,3.5999988e-12
2023-06-30 01:00:00,0.0,-99575.0,3.5999988e-12
2023-06-30 02:00:00,0.0,-92142.0,3.5999988e-12
2023-06-30 03:00:00,0.0,-94479.0,3.5999988e-12
2023-06-30 04:00:00,0.0,-108783.0,3.5999988e-12
2023-06-30 05:00:00,0.0,-123325.0,3.5999988e-12
2023-06-30 06:00:00,10880.0,-111721.0,9152.0
2023-06-30 07:00:00,343616.0,-137701.0,288512.0
2023-06-30 08:00:00,984512.0,-166736.19,833280.0
2023-06-30 09:00:00,1737728.0,-208244.0,1472768.0
2023-06-30 10:00:00,2462656.0,-224150.06,2075008.0
2023-06-30 11:00:00,2818112.0,-228456.38,2379392.0
2023-06-30 12:00:00,3326208.0,-269889.56,2809984.0
2023-06-30 13:00:00,3053376.0,-256553.81,2590784.0
2023-06-30 14:00:00,2874304.0,-250901.0,2423680.0
2023-06-30 15:00:00,2248384.0,-208679.0,1923456.0
2023-06-30 16:00:00,2001920.0,-216681.0,1681792.0
2023-06-30 17:00:00,1388800.0,-197498.0,1169536.0
2023-06-30 18:00:00,577024.0,-129956.0,484224.0
2023-06-30 19:00:00,60800.0,-100582.0,51712.0
2023-06-30 20:00:00,0.0,-74893.0,3.5999988e-12
2023-06-30 21:00:00,0.0,-95046.0,3.5999988e-12
2023-06-30 22:00:00,0.0,-109585.0,3.5999988e-12
2023-06-30 23:00:00,0.0,-112204.0,3.5999988e-12
2023-07-01 00:00:00,0.0,-114270.0,3.5999988e-12
2023-07-01 01:00:00,0.0,-88864.0,3.5999988e-12
2023-07-01 02:00:00,0.0,-104038.0,3.5999988e-12
2023-07-01 03:00:00,0.0,-98342.0,3.5999988e-12
2023-07-01 04:00:00,0.0,-86312.0,3.5999988e-12
2023-07-01 05:00:00,0.0,-103687.0,3.5999988e-12
2023-07-01 06:00:00,8320.0,-87801.0,6912.0
2023-07-01 07:00:00,241664.0,-99916.0,203584.0
2023-07-01 08:00:00,742592.0,-136326.44,625088.0
2023-07-01 09:00:00,1113344.0,-150796.81,937280.0
2023-07-01 10:00:00,1557376.0,-152202.12,1312832.0
2023-07-01 11:00:00,1767616.0,-138346.06,1503040.0
2023-07-01 12:00:00,1982848.0,-135383.69,1699328.0
2023-07-01 13:00:00,2763072.0,-197230.0,2334080.0
2023-07-01 14:00:00,3041536.0,-250829.0,2573888.0
2023-07-01 15:00:00,2447168.0,-229393.0,2081664.0
2023-07-01 16:00:00,1749760.0,-190238.0,1492608.0
2023-07-01 17:00:00,1031360.0,-169339.0,872832.0
2023-07-01 18:00:00,246400.0,-120367.0,209472.0
2023-07-01 19:00:00,57216.0,-114533.0,48512.0
2023-07-01 20:00:00,0.0,-119538.0,3.5999988e-12
2023-07-01 21:00:00,0.0,-124021.0,3.5999988e-12
2023-07-01 22:00:00,0.0,-106019.0,3.5999988e-12
2023-07-01 23:00:00,0.0,-99069.375,3.5999988e-12
2023-07-02 00:00:00,0.0,-101837.0,3.5999988e-12
2023-07-02 01:00:00,0.0,-110710.0,3.5999988e-12
2023-07-02 02:00:00,0.0,-91495.0,3.5999988e-12
2023-07-02 03:00:00,0.0,-86730.0,3.5999988e-12
2023-07-02 04:00:00,0.0,-91366.0,3.5999988e-12
2023-07-02 05:00:00,0.0,-86562.0,3.5999988e-12
2023-07-02 06:00:00,7296.0,-85157.0,6080.0
2023-07-02 07:00:00,195776.0,-91224.0,163072.0
2023-07-02 08:00:00,466048.0,-112852.44,391872.0
2023-07-02 09:00:00,944896.0,-135382.5,808896.0
2023-07-02 10:00:00,1039552.0,-125056.625,877824.0
2023-07-02 11:00:00,2172096.0,-168690.06,1837760.0
2023-07-02 12:00:00,2927872.0,-235814.25,2479040.0
2023-07-02 13:00:00,3115584.0,-260107.38,2641472.0
2023-07-02 14:00:00,2492544.0,-207081.0,2089216.0
2023-07-02 15:00:00,2441280.0,-216689.0,2047936.0
2023-07-02 16:00:00,1711680.0,-186439.0,1442944.0
2023-07-02 17:00:00,1139328.0,-156096.0,945728.0
2023-07-02 18:00:00,486784.0,-136269.0,406080.0
2023-07-02 19:00:00,67904.0,-129603.0,57088.0
2023-07-02 20:00:00,0.0,-113962.0,3.5999988e-12
2023-07-02 21:00:00,0.0,-92785.0,3.5999988e-12
2023-07-02 22:00:00,0.0,-64970.0,3.5999988e-12
2023-07-02 23:00:00,0.0,-70313.81,3.5999988e-12
2023-07-03 00:00:00,0.0,-85967.0,3.5999988e-12
2023-07-03 01:00:00,0.0,-82912.0,3.5999988e-12
2023-07-03 02:00:00,0.0,-68628.0,3.5999988e-12
2023-07-03 03:00:00,0.0,-61827.0,3.5999988e-12
2023-07-03 04:00:00,0.0,-52764.0,3.5999988e-12
2023-07-03 05:00:00,0.0,-66255.0,3.5999988e-12
2023-07-03 06:00:00,3008.0,-63079.0,2560.0
2023-07-03 07:00:00,114240.0,-75838.0,98688.0
2023-07-03 08:00:00,434880.0,-96573.69,371392.0
2023-07-03 09:00:00,859264.0,-105338.75,725952.0
2023-07-03 10:00:00,1527040.0,-113293.19,1265792.0
2023-07-03 11:00:00,1927168.0,-144512.12,1630592.0
2023-07-03 12:00:00,1998848.0,-153127.06,1701312.0
2023-07-03 13:00:00,2202432.0,-176413.0,1872896.0
2023-07-03 14:00:00,1226240.0,-131997.0,1048896.0
2023-07-03 15:00:00,2207872.0,-189651.0,1862272.0
2023-07-03 16:00:00,1771072.0,-200393.0,1493120.0
2023-07-03 17:00:00,928896.0,-145614.0,781952.0
2023-07-03 18:00:00,371584.0,-107238.0,310592.0
2023-07-03 19:00:00,31552.0,-74530.0,26880.0
2023-07-03 20:00:00,0.0,-93175.0,3.5999988e-12
2023-07-03 21:00:00,0.0,-91816.0,3.5999988e-12
2023-07-03 22:00:00,0.0,-82593.0,3.5999988e-12
2023-07-03 23:00:00,0.0,-94773.56,3.5999988e-12
2023-07-04 00:00:00,0.0,-94859.0,3.5999988e-12
2023-07-04 01:00:00,0.0,-76778.0,3.5999988e-12
2023-07-04 02:00:00,0.0,-90016.0,3.5999988e-12
2023-07-04 03:00:00,0.0,-80210.0,3.5999988e-12
2023-07-04 04:00:00,0.0,-55444.0,3.5999988e-12
2023-07-04 05:00:00,0.0,-61878.0,3.5999988e-12
2023-07-04 06:00:00,2944.0,-59440.0,2496.0
2023-07-04 07:00:00,64192.0,-55301.0,54912.0
2023-07-04 08:00:00,291392.0,-74944.125,247552.0
2023-07-04 09:00:00,426688.0,-83059.31,354944.0
2023-07-04 10:00:00,737408.0,-91725.75,624448.0
2023-07-04 11:00:00,905984.0,-101859.625,753088.0
2023-07-04 12:00:00,1280128.0,-119167.69,1094272.0
2023-07-04 13:00:00,1187136.0,-130903.0,1007168.0
2023-07-04 14:00:00,937088.0,-118568.0,799552.0
2023-07-04 15:00:00,957376.0,-109530.0,816000.0
2023-07-04 16:00:00,736256.0,-108718.0,623232.0
2023-07-04 17:00:00,520320.0,-111991.0,444032.0
2023-07-04 18:00:00,227264.0,-89998.0,191168.0
2023-07-04 19:00:00,37760.0,-83154.0,32256.0
2023-07-04 20:00:00,0.0,-81904.0,3.5999988e-12
2023-07-04 21:00:00,0.0,-68224.0,3.5999988e-12
2023-07-04 22:00:00,0.0,-92251.0,3.5999988e-12
2023-07-04 23:00:00,0.0,-59079.125,3.5999988e-12
2023-07-05 00:00:00,0.0,-47644.0,3.5999988e-12
2023-07-05 01:00:00,0.0,-50470.0,3.5999988e-12
2023-07-05 02:00:00,0.0,-59192.0,3.5999988e-12
2023-07-05 03:00:00,0.0,-57808.0,3.5999988e-12
2023-07-05 04:00:00,0.0,-59377.0,3.5999988e-12
2023-07-05 05:00:00,0.0,-58829.0,3.5999988e-12
2023-07-05 06:00:00,2944.0,-61104.0,2496.0
2023-07-05 07:00:00,82368.0,-67579.0,69952.0
2023-07-05 08:00:00,345856.0,-81021.0,295552.0
2023-07-05 09:00:00,990272.0,-124455.56,838464.0
2023-07-05 10:00:00,1914880.0,-164998.38,1632448.0
2023-07-05 11:00:00,2095104.0,-166053.88,1779712.0
2023-07-05 12:00:00,2756864.0,-228644.75,2325888.0
2023-07-05 13:00:00,3102016.0,-258455.0,2634880.0
2023-07-05 14:00:00,2149696.0,-191201.0,1813632.0
2023-07-05 15:00:00,2060608.0,-204140.0,1728128.0
2023-07-05 16:00:00,1539968.0,-190223.0,1311488.0
2023-07-05 17:00:00,911936.0,-148610.0,765824.0
2023-07-05 18:00:00,621888.0,-180070.0,521984.0
2023-07-05 19:00:00,99136.0,-160518.0,83072.0
2023-07-05 20:00:00,0.0,-136313.0,3.5999988e-12
2023-07-05 21:00:00,0.0,-95721.0,3.5999988e-12
2023-07-05 22:00:00,0.0,-98797.0,3.5999988e-12
2023-07-05 23:00:00,0.0,-112183.0,3.5999988e-12
2023-07-06 00:00:00,0.0,-109867.0,3.5999988e-12
2023-07-06 01:00:00,0.0,-126037.0,3.5999988e-12
2023-07-06 02:00:00,0.0,-155391.0,3.5999988e-12
2023-07-06 03:00:00,0.0,-158859.0,3.5999988e-12
2023-07-06 04:00:00,0.0,-157488.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-153457.0,3.5999988e-12
2023-07-06 06:00:00,9728.0,-146776.0,8192.0
2023-07-06 07:00:00,393664.0,-165067.0,328832.0
2023-07-06 08:00:00,1142208.0,-217459.0,960064.0
2023-07-06 09:00:00,1915456.0,-249147.81,1615552.0
2023-07-06 10:00:00,2590592.0,-274981.25,2188224.0
2023-07-06 11:00:00,3120448.0,-292340.56,2638208.0
2023-07-06 12:00:00,3261952.0,-286333.5,2766592.0
2023-07-06 13:00:00,3366080.0,-289665.0,2849664.0
2023-07-06 14:00:00,3133632.0,-271372.0,2653312.0
2023-07-06 15:00:00,2484928.0,-237035.0,2095168.0
2023-07-06 16:00:00,1694848.0,-211142.0,1415360.0
2023-07-06 17:00:00,1256256.0,-202453.0,1067840.0
2023-07-06 18:00:00,606464.0,-146373.0,499136.0
2023-07-06 19:00:00,98112.0,-144906.0,81344.0
2023-07-06 20:00:00,0.0,-133517.0,3.5999988e-12
2023-07-06 21:00:00,0.0,-130343.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-125928.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-137524.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-111983.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-138778.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-142732.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-134995.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-135767.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-135719.0,3.5999988e-12
2023-07-07 06:00:00,9344.0,-131499.0,7872.0
2023-07-07 07:00:00,388608.0,-158451.0,324800.0
2023-07-07 08:00:00,1137920.0,-205963.12,957056.0
2023-07-07 09:00:00,1841728.0,-238310.56,1557568.0
2023-07-07 10:00:00,2552256.0,-261680.5,2154176.0
2023-07-07 11:00:00,2862912.0,-245564.25,2428928.0
2023-07-07 12:00:00,3006272.0,-264740.7,2532352.0
2023-07-07 13:00:00,2602304.0,-255413.0,2188608.0
2023-07-07 14:00:00,2564352.0,-236250.0,2176256.0
2023-07-07 15:00:00,2376832.0,-244928.0,2005696.0
2023-07-07 16:00:00,1974592.0,-230636.0,1660928.0
2023-07-07 17:00:00,1269952.0,-208651.0,1068224.0
2023-07-07 18:00:00,660544.0,-171727.0,553984.0
2023-07-07 19:00:00,97088.0,-143002.0,81152.0
2023-07-07 20:00:00,0.0,-123038.0,3.5999988e-12
2023-07-07 21:00:00,0.0,-118823.0,3.5999988e-12
2023-07-07 22:00:00,0.0,-116501.0,3.5999988e-12
2023-07-07 23:00:00,0.0,-131195.0,3.5999988e-12
2023-07-08 00:00:00,0.0,-125880.0,3.5999988e-12
2023-07-08 01:00:00,0.0,-123493.0,3.5999988e-12
2023-07-08 02:00:00,0.0,-132839.0,3.5999988e-12
2023-07-08 03:00:00,0.0,-128638.0,3.5999988e-12
2023-07-08 04:00:00,0.0,-126989.0,3.5999988e-12
2023-07-08 05:00:00,0.0,-111482.0,3.5999988e-12
2023-07-08 06:00:00,7168.0,-106812.0,5952.0
2023-07-08 07:00:00,247104.0,-109067.0,207552.0
2023-07-08 08:00:00,501504.0,-97927.0,426752.0
2023-07-08 09:00:00,940416.0,-110065.125,794496.0
2023-07-08 10:00:00,1706432.0,-172933.56,1443072.0
2023-07-08 11:00:00,2120000.0,-200058.38,1774400.0
2023-07-08 12:00:00,2947712.0,-246251.88,2514240.0
2023-07-08 13:00:00,3276736.0,-273119.0,2778240.0
2023-07-08 14:00:00,3002624.0,-272677.0,2540800.0
2023-07-08 15:00:00,2098176.0,-227059.0,1774656.0
2023-07-08 16:00:00,2041472.0,-236107.0,1710080.0
2023-07-08 17:00:00,1081728.0,-194287.0,906176.0
2023-07-08 18:00:00,570688.0,-178209.0,476480.0
2023-07-08 19:00:00,105152.0,-160528.0,87872.0
2023-07-08 20:00:00,0.0,-130734.0,3.5999988e-12
2023-07-08 21:00:00,0.0,-134095.0,3.5999988e-12
2023-07-08 22:00:00,0.0,-115059.0,3.5999988e-12
2023-07-08 23:00:00,0.0,-105967.0,3.5999988e-12
2023-07-09 00:00:00,0.0,-69284.0,3.5999988e-12
2023-07-09 01:00:00,0.0,-92174.0,3.5999988e-12
2023-07-09 02:00:00,0.0,-137807.0,3.5999988e-12
2023-07-09 03:00:00,0.0,-140938.0,3.5999988e-12
2023-07-09 04:00:00,0.0,-140400.0,3.5999988e-12
2023-07-09 05:00:00,0.0,-134649.0,3.5999988e-12
2023-07-09 06:00:00,7360.0,-122673.0,6208.0
2023-07-09 07:00:00,231936.0,-130435.0,195968.0
2023-07-09 08:00:00,585024.0,-133270.62,500736.0
2023-07-09 09:00:00,1304128.0,-169339.38,1107392.0
2023-07-09 10:00:00,1940672.0,-212170.12,1639424.0
2023-07-09 11:00:00,2620096.0,-234476.5,2215488.0
2023-07-09 12:00:00,2087680.0,-201563.56,1761600.0
2023-07-09 13:00:00,2416448.0,-227788.0,2073216.0
2023-07-09 14:00:00,2623936.0,-238935.0,2213056.0
2023-07-09 15:00:00,2182784.0,-207296.0,1838976.0
2023-07-09 16:00:00,1826816.0,-206120.0,1536512.0
2023-07-09 17:00:00,1033536.0,-154006.0,876672.0
2023-07-09 18:00:00,363712.0,-121107.0,306944.0
2023-07-09 19:00:00,76160.0,-125138.0,63680.0
2023-07-09 20:00:00,0.0,-125877.0,3.5999988e-12
2023-07-09 21:00:00,0.0,-117196.0,3.5999988e-12
2023-07-09 22:00:00,0.0,-106944.0,3.5999988e-12
2023-07-09 23:00:00,0.0,-110263.0,3.5999988e-12
2023-07-10 00:00:00,0.0,-102957.0,3.5999988e-12
2023-07-10 01:00:00,0.0,-112758.0,3.5999988e-12
2023-07-10 02:00:00,0.0,-132545.0,3.5999988e-12
2023-07-10 03:00:00,0.0,-118206.0,3.5999988e-12
2023-07-10 04:00:00,0.0,-108696.0,3.5999988e-12
2023-07-10 05:00:00,0.0,-124235.0,3.5999988e-12
2023-07-10 06:00:00,6208.0,-123002.0,5312.0
2023-07-10 07:00:00,185472.0,-98798.0,158144.0
2023-07-10 08:00:00,602560.0,-119687.25,512896.0
2023-07-10 09:00:00,1334528.0,-137689.12,1122304.0
2023-07-10 10:00:00,1514560.0,-126374.125,1300672.0
2023-07-10 11:00:00,2022656.0,-162424.12,1697920.0
2023-07-10 12:00:00,2130496.0,-170967.88,1827328.0
2023-07-10 13:00:00,2552384.0,-187153.94,2156480.0
2023-07-10 14:00:00,1697280.0,-164783.0,1438080.0
2023-07-10 15:00:00,1906048.0,-184019.0,1595584.0
2023-07-10 16:00:00,1988160.0,-237047.0,1676224.0
2023-07-10 17:00:00,1346688.0,-212443.0,1129216.0
2023-07-10 18:00:00,624768.0,-187883.0,527488.0
2023-07-10 19:00:00,86656.0,-131523.0,73280.0
2023-07-10 20:00:00,0.0,-124886.0,3.5999988e-12
2023-07-10 21:00:00,0.0,-110498.0,3.5999988e-12
2023-07-10 22:00:00,0.0,-104775.0,3.5999988e-12
2023-07-10 23:00:00,0.0,-114965.06,3.5999988e-12
2023-07-11 00:00:00,0.0,-124824.0,3.5999988e-12
2023-07-11 01:00:00,0.0,-127204.0,3.5999988e-12
2023-07-11 02:00:00,0.0,-108621.0,3.5999988e-12
2023-07-11 03:00:00,0.0,-122694.0,3.5999988e-12
2023-07-11 04:00:00,0.0,-100253.0,3.5999988e-12
2023-07-11 05:00:00,0.0,-119916.0,3.5999988e-12
2023-07-11 06:00:00,7744.0,-131111.0,6528.0
2023-07-11 07:00:00,340544.0,-151098.0,285120.0
2023-07-11 08:00:00,962240.0,-192075.69,813248.0
2023-07-11 09:00:00,1806720.0,-222221.94,1525376.0
2023-07-11 10:00:00,2542080.0,-262515.2,2154560.0
2023-07-11 11:00:00,2646848.0,-243886.0,2222848.0
2023-07-11 12:00:00,3223168.0,-287900.12,2725376.0
2023-07-11 13:00:00,3125888.0,-259406.31,2659008.0
2023-07-11 14:00:00,1461824.0,-174794.0,1263680.0
2023-07-11 15:00:00,1954048.0,-204179.0,1654976.0
2023-07-11 16:00:00,2022528.0,-235121.0,1713856.0
2023-07-11 17:00:00,1483136.0,-236518.0,1252800.0
2023-07-11 18:00:00,641216.0,-197860.0,538624.0
2023-07-11 19:00:00,99712.0,-154222.0,83584.0
2023-07-11 20:00:00,0.0,-127094.0,3.5999988e-12
2023-07-11 21:00:00,0.0,-109384.0,3.5999988e-12
2023-07-11 22:00:00,0.0,-93504.0,3.5999988e-12
2023-07-11 23:00:00,0.0,-118518.0,3.5999988e-12
2023-07-12 00:00:00,0.0,-132353.19,3.5999988e-12
2023-07-12 01:00:00,0.0,-127235.19,3.5999988e-12
2023-07-12 02:00:00,0.0,-128422.0,3.5999988e-12
2023-07-12 03:00:00,0.0,-109094.0,3.5999988e-12
2023-07-12 04:00:00,0.0,-122612.0,3.5999988e-12
2023-07-12 05:00:00,0.0,-132188.0,3.5999988e-12
2023-07-12 06:00:00,6080.0,-137296.0,5184.0
2023-07-12 07:00:00,330176.0,-141211.0,275968.0
2023-07-12 08:00:00,950464.0,-166431.12,793728.0
2023-07-12 09:00:00,1710528.0,-220262.0,1446016.0
2023-07-12 10:00:00,2354368.0,-244804.62,1985280.0
2023-07-12 11:00:00,2915264.0,-257806.81,2472192.0
2023-07-12 12:00:00,3213632.0,-274721.8,2726848.0
2023-07-12 13:00:00,2763456.0,-266516.44,2338880.0
2023-07-12 14:00:00,3019584.0,-294468.0,2563840.0
2023-07-12 15:00:00,2261760.0,-239362.0,1909760.0
2023-07-12 16:00:00,1949504.0,-244623.0,1662528.0
2023-07-12 17:00:00,1240512.0,-221009.0,1051520.0
2023-07-12 18:00:00,615680.0,-163461.0,519488.0
2023-07-12 19:00:00,81920.0,-130481.0,68928.0
2023-07-12 20:00:00,0.0,-122453.0,3.5999988e-12
2023-07-12 21:00:00,0.0,-137225.0,3.5999988e-12
2023-07-12 22:00:00,0.0,-133316.0,3.5999988e-12
2023-07-12 23:00:00,0.0,-140771.75,3.5999988e-12
2023-07-13 00:00:00,0.0,-137325.88,3.5999988e-12
2023-07-13 01:00:00,0.0,-142474.0,3.5999988e-12
2023-07-13 02:00:00,0.0,-140689.0,3.5999988e-12
2023-07-13 03:00:00,0.0,-139614.0,3.5999988e-12
2023-07-13 04:00:00,0.0,-129614.0,3.5999988e-12
2023-07-13 05:00:00,0.0,-136790.0,3.5999988e-12
2023-07-13 06:00:00,6720.0,-135990.0,5696.0
2023-07-13 07:00:00,366528.0,-164812.0,306880.0
2023-07-13 08:00:00,1082112.0,-219668.56,914176.0
2023-07-13 09:00:00,1901888.0,-260944.25,1608256.0
2023-07-13 10:00:00,2582912.0,-282545.75,2187904.0
2023-07-13 11:00:00,3079296.0,-301753.75,2609664.0
2023-07-13 12:00:00,3354176.0,-304400.25,2845184.0
2023-07-13 13:00:00,3224128.0,-289358.0,2725312.0
2023-07-13 14:00:00,2881088.0,-252635.0,2439104.0
2023-07-13 15:00:00,2263552.0,-226801.0,1896768.0
2023-07-13 16:00:00,1866688.0,-200125.0,1592448.0
2023-07-13 17:00:00,742272.0,-103358.0,625024.0
2023-07-13 18:00:00,289344.0,-115839.0,242624.0
2023-07-13 19:00:00,50496.0,-125718.0,42688.0
2023-07-13 20:00:00,0.0,-119142.0,3.5999988e-12
2023-07-13 21:00:00,0.0,-115569.0,3.5999988e-12
2023-07-13 22:00:00,0.0,-108671.0,3.5999988e-12
2023-07-13 23:00:00,0.0,-117417.875,3.5999988e-12
2023-07-14 00:00:00,0.0,-126128.0,3.5999988e-12
2023-07-14 01:00:00,0.0,-114770.0,3.5999988e-12
2023-07-14 02:00:00,0.0,-119489.0,3.5999988e-12
2023-07-14 03:00:00,0.0,-108827.0,3.5999988e-12
2023-07-14 04:00:00,0.0,-120134.0,3.5999988e-12
2023-07-14 05:00:00,0.0,-131449.0,3.5999988e-12
