Datetime,ssrd,str,ssr
2023-07-25 02:00:00,0.0,-47934.0,3.5999988e-12
2023-07-25 03:00:00,0.0,-45896.0,3.5999988e-12
2023-07-25 04:00:00,0.0,-62594.0,3.5999988e-12
2023-07-25 05:00:00,0.0,-41661.0,3.5999988e-12
2023-07-25 06:00:00,0.0,-34001.0,3.5999988e-12
2023-07-25 07:00:00,14656.0,-42577.0,11968.0
2023-07-25 08:00:00,70912.0,-50584.0,62016.0
2023-07-25 09:00:00,317184.0,-59463.188,273280.0
2023-07-25 10:00:00,436480.0,-56709.375,377856.0
2023-07-25 11:00:00,602176.0,-69617.44,503040.0
2023-07-25 12:00:00,712384.0,-74128.94,586816.0
2023-07-25 13:00:00,408192.0,-74185.69,342528.0
2023-07-25 14:00:00,1006080.0,-109341.0,833856.0
2023-07-25 15:00:00,1159488.0,-125608.0,953664.0
2023-07-25 16:00:00,852672.0,-93596.0,706176.0
2023-07-25 17:00:00,570432.0,-83419.0,485760.0
2023-07-25 18:00:00,342976.0,-96984.0,281792.0
2023-07-25 19:00:00,73920.0,-90638.0,59264.0
2023-07-25 20:00:00,0.0,-85486.0,3.5999988e-12
2023-07-25 21:00:00,0.0,-70838.0,3.5999988e-12
2023-07-25 22:00:00,0.0,-82144.0,3.5999988e-12
2023-07-25 23:00:00,0.0,-86667.81,3.5999988e-12
2023-07-26 00:00:00,0.0,-98906.0,3.5999988e-12
2023-07-26 01:00:00,0.0,-104366.0,3.5999988e-12
2023-07-26 02:00:00,0.0,-96197.0,3.5999988e-12
2023-07-26 03:00:00,0.0,-88182.0,3.5999988e-12
2023-07-26 04:00:00,0.0,-73279.0,3.5999988e-12
2023-07-26 05:00:00,0.0,-55444.0,3.5999988e-12
2023-07-26 06:00:00,0.0,-58098.0,3.5999988e-12
2023-07-26 07:00:00,100160.0,-74313.44,83136.0
2023-07-26 08:00:00,350464.0,-69626.81,297664.0
2023-07-26 09:00:00,1259840.0,-128209.5,1051904.0
2023-07-26 10:00:00,1129920.0,-103248.94,910912.0
2023-07-26 11:00:00,1622656.0,-125229.94,1359296.0
2023-07-26 12:00:00,1405248.0,-94082.0,1192768.0
2023-07-26 13:00:00,1274816.0,-91473.0,1052224.0
2023-07-26 14:00:00,1478208.0,-92789.0,1235776.0
2023-07-26 15:00:00,1356544.0,-105593.0,1109568.0
2023-07-26 16:00:00,871168.0,-103641.0,741504.0
2023-07-26 17:00:00,884032.0,-110275.0,725440.0
2023-07-26 18:00:00,694592.0,-153995.0,571584.0
2023-07-26 19:00:00,114880.0,-128713.0,94976.0
2023-07-26 20:00:00,0.0,-114722.0,3.5999988e-12
2023-07-26 21:00:00,0.0,-109101.0,3.5999988e-12
2023-07-26 22:00:00,0.0,-98572.0,3.5999988e-12
2023-07-26 23:00:00,0.0,-93018.0,3.5999988e-12
2023-07-27 00:00:00,0.0,-100789.0,3.5999988e-12
2023-07-27 01:00:00,0.0,-90608.0,3.5999988e-12
2023-07-27 02:00:00,0.0,-95527.0,3.5999988e-12
2023-07-27 03:00:00,0.0,-110677.0,3.5999988e-12
2023-07-27 04:00:00,0.0,-104154.0,3.5999988e-12
2023-07-27 05:00:00,0.0,-58259.0,3.5999988e-12
2023-07-27 06:00:00,0.0,-81533.0,3.5999988e-12
2023-07-27 07:00:00,106432.0,-74594.0,87232.0
2023-07-27 08:00:00,451904.0,-83391.56,378048.0
2023-07-27 09:00:00,1372608.0,-156170.38,1133120.0
2023-07-27 10:00:00,2119232.0,-183264.12,1764672.0
2023-07-27 11:00:00,2750528.0,-186641.31,2297408.0
2023-07-27 12:00:00,2706560.0,-174456.0,2260864.0
2023-07-27 13:00:00,2809856.0,-160829.0,2357120.0
2023-07-27 14:00:00,2337856.0,-137784.0,1931008.0
2023-07-27 15:00:00,1932416.0,-152148.0,1617088.0
2023-07-27 16:00:00,1877824.0,-167832.0,1556416.0
2023-07-27 17:00:00,1138496.0,-141749.0,957056.0
2023-07-27 18:00:00,595648.0,-137167.0,492160.0
2023-07-27 19:00:00,112448.0,-131936.0,92480.0
2023-07-27 20:00:00,0.0,-116467.0,3.5999988e-12
2023-07-27 21:00:00,0.0,-106630.0,3.5999988e-12
2023-07-27 22:00:00,0.0,-98759.0,3.5999988e-12
2023-07-27 23:00:00,0.0,-71879.0,3.5999988e-12
2023-07-28 00:00:00,0.0,-71592.125,3.5999988e-12
2023-07-28 01:00:00,0.0,-69399.0,3.5999988e-12
2023-07-28 02:00:00,0.0,-68706.0,3.5999988e-12
2023-07-28 03:00:00,0.0,-67277.0,3.5999988e-12
2023-07-28 04:00:00,0.0,-82777.0,3.5999988e-12
2023-07-28 05:00:00,0.0,-120644.0,3.5999988e-12
2023-07-28 06:00:00,0.0,-117980.0,3.5999988e-12
2023-07-28 07:00:00,144320.0,-93741.0,118912.0
2023-07-28 08:00:00,596480.0,-104369.625,491712.0
2023-07-28 09:00:00,1204160.0,-154717.69,1015040.0
2023-07-28 10:00:00,1497984.0,-124691.81,1263232.0
2023-07-28 11:00:00,2274560.0,-162644.25,1907200.0
2023-07-28 12:00:00,2472512.0,-155251.62,2069184.0
2023-07-28 13:00:00,2163008.0,-138708.0,1791424.0
2023-07-28 14:00:00,854976.0,-92750.0,722816.0
2023-07-28 15:00:00,1661056.0,-134061.0,1397632.0
2023-07-28 16:00:00,1642240.0,-152533.0,1388608.0
2023-07-28 17:00:00,398720.0,-78817.0,338496.0
2023-07-28 18:00:00,223296.0,-56924.0,188224.0
2023-07-28 19:00:00,64960.0,-73884.0,53760.0
2023-07-28 20:00:00,0.0,-82511.0,3.5999988e-12
2023-07-28 21:00:00,0.0,-63500.0,3.5999988e-12
2023-07-28 22:00:00,0.0,-55846.0,3.5999988e-12
2023-07-28 23:00:00,0.0,-56882.875,3.5999988e-12
2023-07-29 00:00:00,0.0,-54535.25,3.5999988e-12
2023-07-29 01:00:00,0.0,-63275.0,3.5999988e-12
2023-07-29 02:00:00,0.0,-75557.0,3.5999988e-12
2023-07-29 03:00:00,0.0,-89780.0,3.5999988e-12
2023-07-29 04:00:00,0.0,-58317.0,3.5999988e-12
2023-07-29 05:00:00,0.0,-45646.0,3.5999988e-12
2023-07-29 06:00:00,0.0,-81388.0,3.5999988e-12
2023-07-29 07:00:00,52224.0,-37447.0,42240.0
2023-07-29 08:00:00,262592.0,-68599.5,213632.0
2023-07-29 09:00:00,543872.0,-87104.75,438400.0
2023-07-29 10:00:00,404160.0,-76122.94,345280.0
2023-07-29 11:00:00,859520.0,-92520.81,726144.0
2023-07-29 12:00:00,733312.0,-87852.19,612800.0
2023-07-29 13:00:00,1018688.0,-88752.0,832448.0
2023-07-29 14:00:00,2992320.0,-202428.0,2504512.0
2023-07-29 15:00:00,2311936.0,-179030.0,1928832.0
2023-07-29 16:00:00,1663360.0,-155536.0,1393664.0
2023-07-29 17:00:00,967360.0,-113106.0,811392.0
2023-07-29 18:00:00,475776.0,-104104.0,390592.0
2023-07-29 19:00:00,42176.0,-90984.0,34368.0
2023-07-29 20:00:00,0.0,-68738.0,3.5999988e-12
2023-07-29 21:00:00,0.0,-68853.0,3.5999988e-12
2023-07-29 22:00:00,0.0,-61090.0,3.5999988e-12
2023-07-29 23:00:00,0.0,-59430.562,3.5999988e-12
2023-07-30 00:00:00,0.0,-39016.0,3.5999988e-12
2023-07-30 01:00:00,0.0,-47067.0,3.5999988e-12
2023-07-30 02:00:00,0.0,-69363.0,3.5999988e-12
2023-07-30 03:00:00,0.0,-58164.0,3.5999988e-12
2023-07-30 04:00:00,0.0,-62117.0,3.5999988e-12
2023-07-30 05:00:00,0.0,-58675.0,3.5999988e-12
2023-07-30 06:00:00,0.0,-62020.0,3.5999988e-12
2023-07-30 07:00:00,61312.0,-47055.75,50816.0
2023-07-30 08:00:00,210112.0,-36460.875,180544.0
2023-07-30 09:00:00,726080.0,-101084.56,603776.0
2023-07-30 10:00:00,1129088.0,-111560.81,952320.0
2023-07-30 11:00:00,1274944.0,-110577.06,1075968.0
2023-07-30 12:00:00,1726848.0,-128375.875,1490432.0
2023-07-30 13:00:00,2002496.0,-133138.0,1643072.0
2023-07-30 14:00:00,2147072.0,-145517.0,1794048.0
2023-07-30 15:00:00,2351936.0,-155126.0,1971136.0
2023-07-30 16:00:00,1415872.0,-122540.0,1172032.0
2023-07-30 17:00:00,917824.0,-102957.0,773056.0
2023-07-30 18:00:00,383232.0,-95445.0,320384.0
2023-07-30 19:00:00,42432.0,-78193.0,35392.0
2023-07-30 20:00:00,0.0,-72378.0,3.5999988e-12
2023-07-30 21:00:00,0.0,-61234.0,3.5999988e-12
2023-07-30 22:00:00,0.0,-38329.0,3.5999988e-12
2023-07-30 23:00:00,0.0,-48796.0,3.5999988e-12
2023-07-31 00:00:00,0.0,-52980.0,3.5999988e-12
2023-07-31 01:00:00,0.0,-53038.0,3.5999988e-12
2023-07-31 02:00:00,0.0,-56210.0,3.5999988e-12
2023-07-31 03:00:00,0.0,-52751.0,3.5999988e-12
2023-07-31 04:00:00,0.0,-50426.0,3.5999988e-12
2023-07-31 05:00:00,0.0,-41843.0,3.5999988e-12
2023-07-31 06:00:00,0.0,-64744.0,3.5999988e-12
2023-07-31 07:00:00,66496.0,-52985.375,55744.0
2023-07-31 08:00:00,352896.0,-58930.5,290880.0
2023-07-31 09:00:00,998848.0,-98277.0,821504.0
2023-07-31 10:00:00,1337792.0,-113453.875,1119488.0
2023-07-31 11:00:00,1953984.0,-143799.75,1626240.0
2023-07-31 12:00:00,2431360.0,-139813.38,1996160.0
2023-07-31 13:00:00,2315264.0,-136660.25,1946816.0
2023-07-31 14:00:00,2144512.0,-143794.38,1779456.0
2023-07-31 15:00:00,2072192.0,-143275.0,1734784.0
2023-07-31 16:00:00,1264448.0,-137546.0,1080256.0
2023-07-31 17:00:00,1074240.0,-129495.0,888704.0
2023-07-31 18:00:00,546688.0,-125286.0,450176.0
2023-07-31 19:00:00,83968.0,-90551.0,69632.0
2023-07-31 20:00:00,0.0,-108257.0,3.5999988e-12
2023-07-31 21:00:00,0.0,-88867.0,3.5999988e-12
2023-07-31 22:00:00,0.0,-85516.0,3.5999988e-12
2023-07-31 23:00:00,0.0,-68236.0,3.5999988e-12
2023-08-01 00:00:00,0.0,-64674.0,3.5999988e-12
2023-08-01 01:00:00,0.0,-49501.0,3.5999988e-12
2023-08-01 02:00:00,0.0,-86884.0,3.5999988e-12
2023-08-01 03:00:00,0.0,-79161.0,3.5999988e-12
2023-08-01 04:00:00,0.0,-82445.0,3.5999988e-12
2023-08-01 05:00:00,0.0,-58284.0,3.5999988e-12
2023-08-01 06:00:00,0.0,-108047.0,3.5999988e-12
2023-08-01 07:00:00,146624.0,-124211.81,121024.0
2023-08-01 08:00:00,733760.0,-147394.19,610304.0
2023-08-01 09:00:00,1388928.0,-157554.94,1160192.0
2023-08-01 10:00:00,2153856.0,-192300.5,1800448.0
2023-08-01 11:00:00,2593216.0,-188485.44,2165888.0
2023-08-01 12:00:00,2708416.0,-185733.19,2261696.0
2023-08-01 13:00:00,2421120.0,-170972.25,2046336.0
2023-08-01 14:00:00,2848896.0,-195177.0,2390848.0
2023-08-01 15:00:00,2169536.0,-173650.0,1827136.0
2023-08-01 16:00:00,1557632.0,-136474.0,1304064.0
2023-08-01 17:00:00,1196736.0,-140803.0,979840.0
2023-08-01 18:00:00,628096.0,-143491.0,520320.0
2023-08-01 19:00:00,111552.0,-124021.0,90944.0
2023-08-01 20:00:00,0.0,-107304.0,3.5999988e-12
2023-08-01 21:00:00,0.0,-119410.0,3.5999988e-12
2023-08-01 22:00:00,0.0,-109375.0,3.5999988e-12
2023-08-01 23:00:00,0.0,-94569.0,3.5999988e-12
2023-08-02 00:00:00,0.0,-97736.0,3.5999988e-12
2023-08-02 01:00:00,0.0,-83134.0,3.5999988e-12
2023-08-02 02:00:00,0.0,-70071.0,3.5999988e-12
2023-08-02 03:00:00,0.0,-97243.06,3.5999988e-12
2023-08-02 04:00:00,0.0,-91423.0,3.5999988e-12
2023-08-02 05:00:00,0.0,-74780.0,3.5999988e-12
2023-08-02 06:00:00,0.0,-92590.75,3.5999988e-12
2023-08-02 07:00:00,92672.0,-82184.19,78144.0
2023-08-02 08:00:00,563264.0,-106505.81,458560.0
2023-08-02 09:00:00,1249280.0,-141804.06,1039296.0
2023-08-02 10:00:00,1655168.0,-123946.125,1352768.0
2023-08-02 11:00:00,2315264.0,-159289.62,1924416.0
2023-08-02 12:00:00,2335872.0,-155573.75,1983040.0
2023-08-02 13:00:00,2441216.0,-178964.88,2065792.0
2023-08-02 14:00:00,2241920.0,-167031.0,1851136.0
2023-08-02 15:00:00,1464960.0,-121014.0,1231296.0
2023-08-02 16:00:00,1071168.0,-125755.0,908736.0
2023-08-02 17:00:00,1013312.0,-122757.0,861888.0
2023-08-02 18:00:00,364352.0,-81490.0,298368.0
2023-08-02 19:00:00,53760.0,-81848.0,44736.0
2023-08-02 20:00:00,0.0,-85115.0,3.5999988e-12
2023-08-02 21:00:00,0.0,-69848.0,3.5999988e-12
2023-08-02 22:00:00,0.0,-71627.0,3.5999988e-12
2023-08-02 23:00:00,0.0,-61020.0,3.5999988e-12
2023-08-03 00:00:00,0.0,-42984.0,3.5999988e-12
2023-08-03 01:00:00,0.0,-53711.0,3.5999988e-12
2023-08-03 02:00:00,0.0,-63160.0,3.5999988e-12
2023-08-03 03:00:00,0.0,-42939.188,3.5999988e-12
2023-08-03 04:00:00,0.0,-86013.0,3.5999988e-12
2023-08-03 05:00:00,0.0,-92968.0,3.5999988e-12
2023-08-03 06:00:00,0.0,-80900.0,3.5999988e-12
2023-08-03 07:00:00,99072.0,-73197.875,82560.0
2023-08-03 08:00:00,564544.0,-110781.125,468352.0
2023-08-03 09:00:00,1033024.0,-124492.875,857792.0
2023-08-03 10:00:00,1186304.0,-112358.44,988416.0
2023-08-03 11:00:00,1699456.0,-132835.56,1443904.0
2023-08-03 12:00:00,2153792.0,-153035.0,1807680.0
2023-08-03 13:00:00,2277312.0,-158092.0,1897920.0
2023-08-03 14:00:00,2413696.0,-168110.0,2014656.0
2023-08-03 15:00:00,1948992.0,-147805.0,1612032.0
2023-08-03 16:00:00,1667264.0,-161022.0,1391808.0
2023-08-03 17:00:00,807616.0,-137570.0,664384.0
2023-08-03 18:00:00,340416.0,-104202.0,275904.0
2023-08-03 19:00:00,62592.0,-100276.0,51328.0
2023-08-03 20:00:00,0.0,-99456.0,3.5999988e-12
2023-08-03 21:00:00,0.0,-65646.0,3.5999988e-12
2023-08-03 22:00:00,0.0,-74362.0,3.5999988e-12
2023-08-03 23:00:00,0.0,-71387.0,3.5999988e-12
2023-08-04 00:00:00,0.0,-54017.0,3.5999988e-12
2023-08-04 01:00:00,0.0,-56355.0,3.5999988e-12
2023-08-04 02:00:00,0.0,-80457.0,3.5999988e-12
2023-08-04 03:00:00,0.0,-96450.0,3.5999988e-12
2023-08-04 04:00:00,0.0,-89769.0,3.5999988e-12
2023-08-04 05:00:00,0.0,-92874.0,3.5999988e-12
2023-08-04 06:00:00,0.0,-72295.0,3.5999988e-12
2023-08-04 07:00:00,86208.0,-67949.0,71040.0
2023-08-04 08:00:00,576960.0,-104519.19,479680.0
2023-08-04 09:00:00,1278208.0,-137108.31,1058944.0
2023-08-04 10:00:00,1864384.0,-181895.56,1569664.0
2023-08-04 11:00:00,2629312.0,-191831.0,2196992.0
2023-08-04 12:00:00,2723904.0,-203307.94,2297920.0
2023-08-04 13:00:00,2698048.0,-175082.69,2290304.0
2023-08-04 14:00:00,2728192.0,-203559.0,2284800.0
2023-08-04 15:00:00,2216064.0,-184640.0,1843072.0
2023-08-04 16:00:00,1921600.0,-195035.0,1616192.0
2023-08-04 17:00:00,1195520.0,-151084.0,978816.0
2023-08-04 18:00:00,473024.0,-121404.0,394624.0
2023-08-04 19:00:00,71616.0,-97781.0,59968.0
2023-08-04 20:00:00,0.0,-102460.0,3.5999988e-12
2023-08-04 21:00:00,0.0,-106579.0,3.5999988e-12
2023-08-04 22:00:00,0.0,-92767.0,3.5999988e-12
2023-08-04 23:00:00,0.0,-88881.0,3.5999988e-12
2023-08-05 00:00:00,0.0,-56561.0,3.5999988e-12
2023-08-05 01:00:00,0.0,-90070.0,3.5999988e-12
2023-08-05 02:00:00,0.0,-96844.0,3.5999988e-12
2023-08-05 03:00:00,0.0,-98410.0,3.5999988e-12
2023-08-05 04:00:00,0.0,-99619.0,3.5999988e-12
2023-08-05 05:00:00,0.0,-99123.0,3.5999988e-12
2023-08-05 06:00:00,0.0,-78824.0,3.5999988e-12
2023-08-05 07:00:00,130624.0,-111011.0,106816.0
2023-08-05 08:00:00,668288.0,-146696.06,558656.0
2023-08-05 09:00:00,1235904.0,-161930.38,1035392.0
2023-08-05 10:00:00,1977984.0,-188223.62,1643392.0
2023-08-05 11:00:00,2185344.0,-186400.75,1841600.0
2023-08-05 12:00:00,2666240.0,-186488.88,2202176.0
2023-08-05 13:00:00,2742208.0,-198559.0,2273472.0
2023-08-05 14:00:00,2500224.0,-185095.0,2062656.0
2023-08-05 15:00:00,2113344.0,-171645.0,1791808.0
2023-08-05 16:00:00,1880832.0,-196896.0,1573248.0
2023-08-05 17:00:00,1093952.0,-139042.0,901376.0
2023-08-05 18:00:00,612032.0,-130051.0,508864.0
2023-08-05 19:00:00,101056.0,-136266.0,83392.0
2023-08-05 20:00:00,0.0,-128667.0,3.5999988e-12
2023-08-05 21:00:00,0.0,-113124.0,3.5999988e-12
2023-08-05 22:00:00,0.0,-99933.0,3.5999988e-12
2023-08-05 23:00:00,0.0,-95100.375,3.5999988e-12
2023-08-06 00:00:00,0.0,-85936.0,3.5999988e-12
2023-08-06 01:00:00,0.0,-81126.0,3.5999988e-12
2023-08-06 02:00:00,0.0,-86267.0,3.5999988e-12
2023-08-06 03:00:00,0.0,-81452.0,3.5999988e-12
2023-08-06 04:00:00,0.0,-91021.0,3.5999988e-12
2023-08-06 05:00:00,0.0,-76561.0,3.5999988e-12
2023-08-06 06:00:00,0.0,-87483.0,3.5999988e-12
2023-08-06 07:00:00,83840.0,-75710.0,70144.0
2023-08-06 08:00:00,423808.0,-107853.75,350208.0
2023-08-06 09:00:00,1159808.0,-147335.5,964992.0
2023-08-06 10:00:00,1825216.0,-173152.75,1534208.0
2023-08-06 11:00:00,2388032.0,-187104.62,1995776.0
2023-08-06 12:00:00,2931584.0,-215615.69,2439872.0
2023-08-06 13:00:00,2367616.0,-185837.0,1956416.0
2023-08-06 14:00:00,2903488.0,-228596.0,2414528.0
2023-08-06 15:00:00,1925440.0,-188490.0,1630912.0
2023-08-06 16:00:00,1633920.0,-172602.0,1346624.0
2023-08-06 17:00:00,903616.0,-143185.0,755712.0
2023-08-06 18:00:00,425536.0,-135053.0,358464.0
2023-08-06 19:00:00,60352.0,-111618.0,49856.0
2023-08-06 20:00:00,0.0,-114971.0,3.5999988e-12
2023-08-06 21:00:00,0.0,-107043.0,3.5999988e-12
2023-08-06 22:00:00,0.0,-82747.0,3.5999988e-12
2023-08-06 23:00:00,0.0,-104821.81,3.5999988e-12
2023-08-07 00:00:00,0.0,-107138.94,3.5999988e-12
2023-08-07 01:00:00,0.0,-84638.0,3.5999988e-12
2023-08-07 02:00:00,0.0,-85369.0,3.5999988e-12
2023-08-07 03:00:00,0.0,-87378.0,3.5999988e-12
2023-08-07 04:00:00,0.0,-82730.0,3.5999988e-12
2023-08-07 05:00:00,0.0,-65741.0,3.5999988e-12
2023-08-07 06:00:00,0.0,-92627.0,3.5999988e-12
2023-08-07 07:00:00,62976.0,-89350.0,52544.0
2023-08-07 08:00:00,336192.0,-85204.625,278656.0
2023-08-07 09:00:00,866432.0,-138392.81,730240.0
2023-08-07 10:00:00,1569152.0,-170664.0,1308672.0
2023-08-07 11:00:00,1960128.0,-170573.44,1624640.0
2023-08-07 12:00:00,2578048.0,-190392.94,2180544.0
2023-08-07 13:00:00,2574528.0,-200717.0,2154304.0
2023-08-07 14:00:00,2654848.0,-215732.0,2221888.0
2023-08-07 15:00:00,1928256.0,-185081.0,1613952.0
2023-08-07 16:00:00,1398720.0,-173267.0,1163200.0
2023-08-07 17:00:00,1224256.0,-168627.0,1020480.0
2023-08-07 18:00:00,426624.0,-140164.0,364544.0
2023-08-07 19:00:00,78720.0,-107636.0,64704.0
2023-08-07 20:00:00,0.0,-96100.0,3.5999988e-12
2023-08-07 21:00:00,0.0,-85791.0,3.5999988e-12
2023-08-07 22:00:00,0.0,-61217.312,3.5999988e-12
2023-08-07 23:00:00,0.0,-84927.56,3.5999988e-12
2023-08-08 00:00:00,0.0,-87404.0,3.5999988e-12
2023-08-08 01:00:00,0.0,-72011.0,3.5999988e-12
2023-08-08 02:00:00,0.0,-72581.0,3.5999988e-12
2023-08-08 03:00:00,0.0,-94960.0,3.5999988e-12
2023-08-08 04:00:00,0.0,-87404.0,3.5999988e-12
2023-08-08 05:00:00,0.0,-65342.0,3.5999988e-12
2023-08-08 06:00:00,0.0,-73385.0,3.5999988e-12
2023-08-08 07:00:00,103616.0,-67205.0,84224.0
2023-08-08 08:00:00,583552.0,-112234.375,477824.0
2023-08-08 09:00:00,1200576.0,-160629.56,985088.0
2023-08-08 10:00:00,1858240.0,-202408.75,1571456.0
2023-08-08 11:00:00,2171648.0,-193729.19,1831680.0
2023-08-08 12:00:00,2582528.0,-193127.12,2136256.0
2023-08-08 13:00:00,2576064.0,-201393.38,2122944.0
2023-08-08 14:00:00,2544704.0,-216872.0,2097280.0
2023-08-08 15:00:00,2419392.0,-218648.0,1988736.0
2023-08-08 16:00:00,2167616.0,-232910.0,1820544.0
2023-08-08 17:00:00,1510464.0,-212597.0,1253504.0
2023-08-08 18:00:00,684672.0,-176606.0,566592.0
2023-08-08 19:00:00,88064.0,-150831.0,73216.0
2023-08-08 20:00:00,0.0,-132042.0,3.5999988e-12
2023-08-08 21:00:00,0.0,-132469.0,3.5999988e-12
2023-08-08 22:00:00,0.0,-114793.0,3.5999988e-12
2023-08-08 23:00:00,0.0,-107794.19,3.5999988e-12
2023-08-09 00:00:00,0.0,-103048.375,3.5999988e-12
2023-08-09 01:00:00,0.0,-86059.81,3.5999988e-12
2023-08-09 02:00:00,0.0,-102459.0,3.5999988e-12
2023-08-09 03:00:00,0.0,-94766.0,3.5999988e-12
2023-08-09 04:00:00,0.0,-96752.0,3.5999988e-12
2023-08-09 05:00:00,0.0,-85734.0,3.5999988e-12
2023-08-09 06:00:00,0.0,-76459.0,3.5999988e-12
2023-08-09 07:00:00,85824.0,-70943.875,71808.0
2023-08-09 08:00:00,509888.0,-104859.19,422784.0
2023-08-09 09:00:00,1363136.0,-178560.5,1132352.0
2023-08-09 10:00:00,1466752.0,-168170.19,1215872.0
2023-08-09 11:00:00,2061120.0,-164314.88,1702336.0
2023-08-09 12:00:00,2303808.0,-187653.56,1919296.0
2023-08-09 13:00:00,2656256.0,-205960.19,2216128.0
2023-08-09 14:00:00,2601792.0,-233346.0,2170752.0
2023-08-09 15:00:00,2458304.0,-239623.0,2068288.0
2023-08-09 16:00:00,1921920.0,-196638.0,1595904.0
2023-08-09 17:00:00,1203968.0,-164907.0,1004800.0
2023-08-09 18:00:00,567424.0,-156211.0,471808.0
2023-08-09 19:00:00,91840.0,-145755.0,74624.0
2023-08-09 20:00:00,0.0,-144071.0,3.5999988e-12
2023-08-09 21:00:00,0.0,-134553.0,3.5999988e-12
2023-08-09 22:00:00,0.0,-131638.0,3.5999988e-12
2023-08-09 23:00:00,0.0,-122872.75,3.5999988e-12
2023-08-10 00:00:00,0.0,-90147.0,3.5999988e-12
2023-08-10 01:00:00,0.0,-85349.0,3.5999988e-12
2023-08-10 02:00:00,0.0,-102554.0,3.5999988e-12
2023-08-10 03:00:00,0.0,-116427.0,3.5999988e-12
2023-08-10 04:00:00,0.0,-99705.0,3.5999988e-12
2023-08-10 05:00:00,0.0,-119324.0,3.5999988e-12
2023-08-10 06:00:00,0.0,-121623.0,3.5999988e-12
2023-08-10 07:00:00,130048.0,-110262.0,107648.0
2023-08-10 08:00:00,746752.0,-162980.56,618176.0
2023-08-10 09:00:00,1651264.0,-232644.44,1375808.0
2023-08-10 10:00:00,2151296.0,-225796.81,1803264.0
2023-08-10 11:00:00,2358656.0,-224686.81,1961920.0
2023-08-10 12:00:00,2778368.0,-233813.94,2356352.0
2023-08-10 13:00:00,3042624.0,-273947.3,2550720.0
2023-08-10 14:00:00,2839552.0,-263364.0,2389760.0
2023-08-10 15:00:00,2175296.0,-211149.0,1790464.0
2023-08-10 16:00:00,1874752.0,-213097.0,1564352.0
2023-08-10 17:00:00,949952.0,-152144.0,806528.0
2023-08-10 18:00:00,388608.0,-99029.0,307712.0
2023-08-10 19:00:00,75136.0,-105878.0,61568.0
2023-08-10 20:00:00,0.0,-125651.0,3.5999988e-12
2023-08-10 21:00:00,0.0,-117952.0,3.5999988e-12
2023-08-10 22:00:00,0.0,-116674.69,3.5999988e-12
2023-08-10 23:00:00,0.0,-116903.25,3.5999988e-12
2023-08-11 00:00:00,0.0,-103656.0,3.5999988e-12
2023-08-11 01:00:00,0.0,-106568.0,3.5999988e-12
2023-08-11 02:00:00,0.0,-129064.0,3.5999988e-12
2023-08-11 03:00:00,0.0,-90397.0,3.5999988e-12
2023-08-11 04:00:00,0.0,-122394.0,3.5999988e-12
2023-08-11 05:00:00,0.0,-93807.0,3.5999988e-12
2023-08-11 06:00:00,0.0,-97282.0,3.5999988e-12
2023-08-11 07:00:00,107648.0,-84219.25,89792.0
2023-08-11 08:00:00,628608.0,-113797.75,513344.0
2023-08-11 09:00:00,1445696.0,-199759.12,1205696.0
2023-08-11 10:00:00,1881024.0,-193330.69,1549632.0
2023-08-11 11:00:00,2100864.0,-187545.69,1779200.0
2023-08-11 12:00:00,2609152.0,-226355.25,2178688.0
2023-08-11 13:00:00,3300032.0,-279508.0,2739776.0
2023-08-11 14:00:00,3009664.0,-268990.0,2537344.0
2023-08-11 15:00:00,1760704.0,-199355.0,1524288.0
2023-08-11 16:00:00,1875328.0,-188701.0,1555456.0
2023-08-11 17:00:00,1103744.0,-146444.0,942144.0
2023-08-11 18:00:00,567040.0,-139317.0,467072.0
2023-08-11 19:00:00,93376.0,-146949.0,76800.0
2023-08-11 20:00:00,0.0,-133204.0,3.5999988e-12
2023-08-11 21:00:00,0.0,-103931.0,3.5999988e-12
2023-08-11 22:00:00,0.0,-134978.0,3.5999988e-12
2023-08-11 23:00:00,0.0,-110487.81,3.5999988e-12
2023-08-12 00:00:00,0.0,-119952.0,3.5999988e-12
2023-08-12 01:00:00,0.0,-107242.0,3.5999988e-12
2023-08-12 02:00:00,0.0,-97789.0,3.5999988e-12
2023-08-12 03:00:00,0.0,-110788.0,3.5999988e-12
2023-08-12 04:00:00,0.0,-110199.0,3.5999988e-12
2023-08-12 05:00:00,0.0,-111649.0,3.5999988e-12
2023-08-12 06:00:00,0.0,-115138.69,3.5999988e-12
2023-08-12 07:00:00,98048.0,-98200.75,83136.0
2023-08-12 08:00:00,617472.0,-124023.44,514240.0
2023-08-12 09:00:00,1290688.0,-164548.94,1085312.0
2023-08-12 10:00:00,1750848.0,-169252.69,1445888.0
2023-08-12 11:00:00,2337408.0,-219382.5,1952448.0
2023-08-12 12:00:00,2614528.0,-206755.25,2188608.0
2023-08-12 13:00:00,3128512.0,-263255.0,2598912.0
2023-08-12 14:00:00,2883456.0,-267041.0,2395392.0
2023-08-12 15:00:00,2338240.0,-221185.0,1933632.0
2023-08-12 16:00:00,1703104.0,-200786.0,1417600.0
2023-08-12 17:00:00,1117952.0,-178535.0,921152.0
2023-08-12 18:00:00,522176.0,-157710.0,438400.0
2023-08-12 19:00:00,69312.0,-134506.0,57344.0
2023-08-12 20:00:00,0.0,-115783.0,3.5999988e-12
