Datetime,ssrd,str,ssr
2023-08-24 00:00:00,0.0,-73985.0,3.5999988e-12
2023-08-24 01:00:00,0.0,-56748.0,3.5999988e-12
2023-08-24 02:00:00,0.0,-54395.0,3.5999988e-12
2023-08-24 03:00:00,0.0,-54545.0,3.5999988e-12
2023-08-24 04:00:00,0.0,-58799.688,3.5999988e-12
2023-08-24 05:00:00,0.0,-66357.5,3.5999988e-12
2023-08-24 06:00:00,0.0,-48760.062,3.5999988e-12
2023-08-24 07:00:00,22016.0,-38120.125,17984.0
2023-08-24 08:00:00,185472.0,-39473.5,155200.0
2023-08-24 09:00:00,232320.0,-58340.0,193792.0
2023-08-24 10:00:00,431616.0,-63291.0,360832.0
2023-08-24 11:00:00,351296.0,-48164.438,287744.0
2023-08-24 12:00:00,1308288.0,-95892.0,1113216.0
2023-08-24 13:00:00,1469120.0,-86857.25,1226624.0
2023-08-24 14:00:00,802816.0,-75522.0,695360.0
2023-08-24 15:00:00,724160.0,-73188.0,566336.0
2023-08-24 16:00:00,546624.0,-92726.0,445056.0
2023-08-24 17:00:00,770816.0,-93573.0,641408.0
2023-08-24 18:00:00,374208.0,-89480.0,311104.0
2023-08-24 19:00:00,49728.0,-74205.0,41920.0
2023-08-24 20:00:00,0.0,-64308.0,3.5999988e-12
2023-08-24 21:00:00,0.0,-57517.0,3.5999988e-12
2023-08-24 22:00:00,0.0,-60248.625,3.5999988e-12
2023-08-24 23:00:00,0.0,-47795.0,3.5999988e-12
2023-08-25 00:00:00,0.0,-60885.0,3.5999988e-12
2023-08-25 01:00:00,0.0,-38808.0,3.5999988e-12
2023-08-25 02:00:00,0.0,-66981.0,3.5999988e-12
2023-08-25 03:00:00,0.0,-49188.0,3.5999988e-12
2023-08-25 04:00:00,0.0,-39170.5,3.5999988e-12
2023-08-25 05:00:00,0.0,-55307.5,3.5999988e-12
2023-08-25 06:00:00,0.0,-50181.188,3.5999988e-12
2023-08-25 07:00:00,41344.0,-67949.69,34176.0
2023-08-25 08:00:00,400000.0,-84987.375,334016.0
2023-08-25 09:00:00,1085248.0,-109593.5,916096.0
2023-08-25 10:00:00,1653952.0,-113373.5,1395264.0
2023-08-25 11:00:00,1200704.0,-105520.25,1003648.0
2023-08-25 12:00:00,2528960.0,-174847.06,2143104.0
2023-08-25 13:00:00,1692224.0,-130121.19,1424640.0
2023-08-25 14:00:00,2280256.0,-137266.0,1889472.0
2023-08-25 15:00:00,1539648.0,-137087.0,1301696.0
2023-08-25 16:00:00,758784.0,-111853.0,640576.0
2023-08-25 17:00:00,246528.0,-65576.0,207040.0
2023-08-25 18:00:00,113536.0,-65031.0,96896.0
2023-08-25 19:00:00,12608.0,-55523.0,10944.0
2023-08-25 20:00:00,0.0,-41394.0,3.5999988e-12
2023-08-25 21:00:00,0.0,-47565.0,3.5999988e-12
2023-08-25 22:00:00,0.0,-52215.0,3.5999988e-12
2023-08-25 23:00:00,0.0,-36113.0,3.5999988e-12
2023-08-26 00:00:00,0.0,-43602.0,3.5999988e-12
2023-08-26 01:00:00,0.0,-39953.0,3.5999988e-12
2023-08-26 02:00:00,0.0,-59622.0,3.5999988e-12
2023-08-26 03:00:00,0.0,-50214.0,3.5999988e-12
2023-08-26 04:00:00,0.0,-58219.25,3.5999988e-12
2023-08-26 05:00:00,0.0,-47941.75,3.5999988e-12
2023-08-26 06:00:00,0.0,-45199.375,3.5999988e-12
2023-08-26 07:00:00,30528.0,-39306.625,25856.0
2023-08-26 08:00:00,203584.0,-37314.125,167360.0
2023-08-26 09:00:00,242112.0,-44643.25,204736.0
2023-08-26 10:00:00,344064.0,-36370.25,294272.0
2023-08-26 11:00:00,538304.0,-41998.188,441152.0
2023-08-26 12:00:00,862720.0,-58336.0,719872.0
2023-08-26 13:00:00,753920.0,-87374.25,672640.0
2023-08-26 14:00:00,556864.0,-69257.0,479488.0
2023-08-26 15:00:00,819072.0,-91710.0,690496.0
2023-08-26 16:00:00,976192.0,-109541.0,807040.0
2023-08-26 17:00:00,1058880.0,-149032.0,896448.0
2023-08-26 18:00:00,421312.0,-123765.0,352000.0
2023-08-26 19:00:00,47040.0,-83390.0,39104.0
2023-08-26 20:00:00,0.0,-66764.0,3.5999988e-12
2023-08-26 21:00:00,0.0,-43408.0,3.5999988e-12
2023-08-26 22:00:00,0.0,-52265.438,3.5999988e-12
2023-08-26 23:00:00,0.0,-35759.0,3.5999988e-12
2023-08-27 00:00:00,0.0,-64455.0,3.5999988e-12
2023-08-27 01:00:00,0.0,-51584.0,3.5999988e-12
2023-08-27 02:00:00,0.0,-42573.0,3.5999988e-12
2023-08-27 03:00:00,0.0,-35973.0,3.5999988e-12
2023-08-27 04:00:00,0.0,-26299.75,3.5999988e-12
2023-08-27 05:00:00,0.0,-25890.5,3.5999988e-12
2023-08-27 06:00:00,0.0,-29133.75,3.5999988e-12
2023-08-27 07:00:00,21888.0,-33302.5,18432.0
2023-08-27 08:00:00,171648.0,-41139.375,142976.0
2023-08-27 09:00:00,303296.0,-41166.0,256832.0
2023-08-27 10:00:00,423616.0,-47692.562,368128.0
2023-08-27 11:00:00,819904.0,-56886.0,677760.0
2023-08-27 12:00:00,1132480.0,-60945.188,933952.0
2023-08-27 13:00:00,991552.0,-79592.0,804864.0
2023-08-27 14:00:00,737984.0,-97568.0,615872.0
2023-08-27 15:00:00,759552.0,-100125.0,623744.0
2023-08-27 16:00:00,583872.0,-107344.0,481920.0
2023-08-27 17:00:00,505536.0,-103495.0,413056.0
2023-08-27 18:00:00,274368.0,-86758.0,234112.0
2023-08-27 19:00:00,39168.0,-85440.0,32960.0
2023-08-27 20:00:00,0.0,-101612.0,3.5999988e-12
2023-08-27 21:00:00,0.0,-73979.0,3.5999988e-12
2023-08-27 22:00:00,0.0,-76694.375,3.5999988e-12
2023-08-27 23:00:00,0.0,-77247.0,3.5999988e-12
2023-08-28 00:00:00,0.0,-58054.0,3.5999988e-12
2023-08-28 01:00:00,0.0,-40593.0,3.5999988e-12
2023-08-28 02:00:00,0.0,-59485.0,3.5999988e-12
2023-08-28 03:00:00,0.0,-34561.0,3.5999988e-12
2023-08-28 04:00:00,0.0,-27210.0,3.5999988e-12
2023-08-28 05:00:00,0.0,-27170.0,3.5999988e-12
2023-08-28 06:00:00,0.0,-22325.0,3.5999988e-12
2023-08-28 07:00:00,29632.0,-30828.188,25024.0
2023-08-28 08:00:00,435584.0,-85897.69,357120.0
2023-08-28 09:00:00,1069248.0,-107055.19,890944.0
2023-08-28 10:00:00,1770112.0,-132520.0,1480512.0
2023-08-28 11:00:00,1712320.0,-110396.19,1442240.0
2023-08-28 12:00:00,2080064.0,-158966.25,1802176.0
2023-08-28 13:00:00,2087168.0,-126611.0,1750720.0
2023-08-28 14:00:00,1504704.0,-143692.94,1260288.0
2023-08-28 15:00:00,1821568.0,-149796.0,1507904.0
2023-08-28 16:00:00,2015168.0,-193512.0,1678336.0
2023-08-28 17:00:00,1281728.0,-182743.0,1087040.0
2023-08-28 18:00:00,513088.0,-155160.0,430912.0
2023-08-28 19:00:00,61824.0,-144657.0,50752.0
2023-08-28 20:00:00,0.0,-94999.0,3.5999988e-12
2023-08-28 21:00:00,0.0,-78835.875,3.5999988e-12
2023-08-28 22:00:00,0.0,-49575.625,3.5999988e-12
2023-08-28 23:00:00,0.0,-58527.0,3.5999988e-12
2023-08-29 00:00:00,0.0,-48215.0,3.5999988e-12
2023-08-29 01:00:00,0.0,-46327.0,3.5999988e-12
2023-08-29 02:00:00,0.0,-49230.0,3.5999988e-12
2023-08-29 03:00:00,0.0,-20655.0,3.5999988e-12
2023-08-29 04:00:00,0.0,-14107.0,3.5999988e-12
2023-08-29 05:00:00,0.0,-32911.0,3.5999988e-12
2023-08-29 06:00:00,0.0,-30163.0,3.5999988e-12
2023-08-29 07:00:00,24512.0,-24117.375,20544.0
2023-08-29 08:00:00,211072.0,-33415.5,181312.0
2023-08-29 09:00:00,330944.0,-52096.688,277248.0
2023-08-29 10:00:00,937856.0,-92574.125,781952.0
2023-08-29 11:00:00,706112.0,-64215.812,571264.0
2023-08-29 12:00:00,1831360.0,-127048.69,1511104.0
2023-08-29 13:00:00,1836864.0,-121595.69,1542208.0
2023-08-29 14:00:00,1525632.0,-133370.0,1262784.0
2023-08-29 15:00:00,990400.0,-124218.0,819520.0
2023-08-29 16:00:00,1491072.0,-145977.0,1236352.0
2023-08-29 17:00:00,1042752.0,-164113.0,865536.0
2023-08-29 18:00:00,347840.0,-129643.0,291200.0
2023-08-29 19:00:00,32064.0,-101171.0,26176.0
2023-08-29 20:00:00,0.0,-71710.0,3.5999988e-12
2023-08-29 21:00:00,0.0,-58288.0,3.5999988e-12
2023-08-29 22:00:00,0.0,-46861.0,3.5999988e-12
2023-08-29 23:00:00,0.0,-38304.0,3.5999988e-12
2023-08-30 00:00:00,0.0,-41145.0,3.5999988e-12
2023-08-30 01:00:00,0.0,-33386.0,3.5999988e-12
2023-08-30 02:00:00,0.0,-50297.0,3.5999988e-12
2023-08-30 03:00:00,0.0,-43901.0,3.5999988e-12
2023-08-30 04:00:00,0.0,-50851.0,3.5999988e-12
2023-08-30 05:00:00,0.0,-49693.0,3.5999988e-12
2023-08-30 06:00:00,0.0,-51151.0,3.5999988e-12
2023-08-30 07:00:00,40960.0,-46561.125,34560.0
2023-08-30 08:00:00,255552.0,-59198.625,206080.0
2023-08-30 09:00:00,871168.0,-106558.375,745984.0
2023-08-30 10:00:00,1405440.0,-86821.81,1185920.0
2023-08-30 11:00:00,1744960.0,-87785.94,1431296.0
2023-08-30 12:00:00,2349056.0,-117036.19,1983744.0
2023-08-30 13:00:00,2169280.0,-135198.0,1790976.0
2023-08-30 14:00:00,1828544.0,-169615.0,1534592.0
2023-08-30 15:00:00,1304384.0,-150735.0,1117888.0
2023-08-30 16:00:00,1060352.0,-126403.0,877056.0
2023-08-30 17:00:00,1280512.0,-188185.0,1062400.0
2023-08-30 18:00:00,523712.0,-138545.0,432384.0
2023-08-30 19:00:00,50304.0,-122862.0,41984.0
2023-08-30 20:00:00,0.0,-119471.0,3.5999988e-12
2023-08-30 21:00:00,0.0,-119283.0,3.5999988e-12
2023-08-30 22:00:00,0.0,-102356.0,3.5999988e-12
2023-08-30 23:00:00,0.0,-102872.0,3.5999988e-12
2023-08-31 00:00:00,0.0,-115481.0,3.5999988e-12
2023-08-31 01:00:00,0.0,-115906.0,3.5999988e-12
2023-08-31 02:00:00,0.0,-92324.0,3.5999988e-12
2023-08-31 03:00:00,0.0,-96855.0,3.5999988e-12
2023-08-31 04:00:00,0.0,-103528.0,3.5999988e-12
2023-08-31 05:00:00,0.0,-100667.0,3.5999988e-12
2023-08-31 06:00:00,0.0,-133146.0,3.5999988e-12
2023-08-31 07:00:00,108608.0,-129947.25,90560.0
2023-08-31 08:00:00,649344.0,-153318.56,540736.0
2023-08-31 09:00:00,1289088.0,-195011.25,1083072.0
2023-08-31 10:00:00,2082560.0,-199301.5,1747968.0
2023-08-31 11:00:00,2667008.0,-206013.44,2253312.0
2023-08-31 12:00:00,2763648.0,-203968.69,2358976.0
2023-08-31 13:00:00,2552128.0,-190640.0,2164672.0
2023-08-31 14:00:00,1980864.0,-137114.0,1707136.0
2023-08-31 15:00:00,1715456.0,-151992.0,1452608.0
2023-08-31 16:00:00,1617408.0,-167570.0,1366144.0
2023-08-31 17:00:00,1242304.0,-181295.0,1061824.0
2023-08-31 18:00:00,498816.0,-132371.0,419520.0
2023-08-31 19:00:00,48448.0,-88299.0,40448.0
2023-08-31 20:00:00,0.0,-121873.0,3.5999988e-12
2023-08-31 21:00:00,0.0,-96435.0,3.5999988e-12
2023-08-31 22:00:00,0.0,-79551.0,3.5999988e-12
2023-08-31 23:00:00,0.0,-83525.75,3.5999988e-12
2023-09-01 00:00:00,0.0,-81275.0,3.5999988e-12
2023-09-01 01:00:00,0.0,-74293.0,3.5999988e-12
2023-09-01 02:00:00,0.0,-46232.0,3.5999988e-12
2023-09-01 03:00:00,0.0,-34878.0,3.5999988e-12
2023-09-01 04:00:00,0.0,-23312.938,3.5999988e-12
2023-09-01 05:00:00,0.0,-28318.062,3.5999988e-12
2023-09-01 06:00:00,0.0,-22984.062,3.5999988e-12
2023-09-01 07:00:00,22144.0,-30123.812,18496.0
2023-09-01 08:00:00,236288.0,-46741.688,195584.0
2023-09-01 09:00:00,366656.0,-41660.312,307264.0
2023-09-01 10:00:00,574464.0,-76182.31,494144.0
2023-09-01 11:00:00,1140864.0,-51915.25,955520.0
2023-09-01 12:00:00,1412864.0,-82671.06,1190720.0
2023-09-01 13:00:00,1510016.0,-118578.0,1238720.0
2023-09-01 14:00:00,1634304.0,-109515.0,1353536.0
2023-09-01 15:00:00,1970688.0,-158014.0,1655232.0
2023-09-01 16:00:00,1009344.0,-112539.0,848704.0
2023-09-01 17:00:00,1039296.0,-126847.0,868928.0
2023-09-01 18:00:00,458240.0,-127549.0,379072.0
2023-09-01 19:00:00,36160.0,-93997.0,29632.0
2023-09-01 20:00:00,0.0,-85937.0,3.5999988e-12
2023-09-01 21:00:00,0.0,-88240.0,3.5999988e-12
2023-09-01 22:00:00,0.0,-84699.0,3.5999988e-12
2023-09-01 23:00:00,0.0,-75432.625,3.5999988e-12
2023-09-02 00:00:00,0.0,-61935.0,3.5999988e-12
2023-09-02 01:00:00,0.0,-61514.0,3.5999988e-12
2023-09-02 02:00:00,0.0,-78005.0,3.5999988e-12
2023-09-02 03:00:00,0.0,-63514.0,3.5999988e-12
2023-09-02 04:00:00,0.0,-53809.25,3.5999988e-12
2023-09-02 05:00:00,0.0,-78007.875,3.5999988e-12
2023-09-02 06:00:00,0.0,-58633.062,3.5999988e-12
2023-09-02 07:00:00,57728.0,-65198.25,48192.0
2023-09-02 08:00:00,416768.0,-107986.44,350464.0
2023-09-02 09:00:00,1138048.0,-143480.31,947520.0
2023-09-02 10:00:00,1708608.0,-100677.0,1412160.0
2023-09-02 11:00:00,1840448.0,-99166.875,1544384.0
2023-09-02 12:00:00,1645696.0,-112024.0,1372864.0
2023-09-02 13:00:00,1826944.0,-130505.0,1524032.0
2023-09-02 14:00:00,2083648.0,-185851.0,1777472.0
2023-09-02 15:00:00,1875136.0,-118147.0,1575360.0
2023-09-02 16:00:00,841728.0,-77769.0,713152.0
2023-09-02 17:00:00,568512.0,-83689.0,478784.0
2023-09-02 18:00:00,281408.0,-100274.0,232000.0
2023-09-02 19:00:00,36224.0,-94896.0,29888.0
2023-09-02 20:00:00,0.0,-62748.0,3.5999988e-12
2023-09-02 21:00:00,0.0,-66348.0,3.5999988e-12
2023-09-02 22:00:00,0.0,-45272.312,3.5999988e-12
2023-09-02 23:00:00,0.0,-57251.0,3.5999988e-12
2023-09-03 00:00:00,0.0,-36100.0,3.5999988e-12
2023-09-03 01:00:00,0.0,-46160.0,3.5999988e-12
2023-09-03 02:00:00,0.0,-37357.0,3.5999988e-12
2023-09-03 03:00:00,0.0,-21449.0,3.5999988e-12
2023-09-03 04:00:00,0.0,-26857.0,3.5999988e-12
2023-09-03 05:00:00,0.0,-21768.375,3.5999988e-12
2023-09-03 06:00:00,0.0,-24278.375,3.5999988e-12
2023-09-03 07:00:00,24640.0,-25230.25,20736.0
2023-09-03 08:00:00,290496.0,-50867.125,245824.0
2023-09-03 09:00:00,593920.0,-69377.375,500480.0
2023-09-03 10:00:00,959424.0,-100891.56,819520.0
2023-09-03 11:00:00,1088192.0,-86360.375,941120.0
2023-09-03 12:00:00,1596544.0,-103895.625,1374592.0
2023-09-03 13:00:00,1335104.0,-93972.81,1108736.0
2023-09-03 14:00:00,2743616.0,-175351.0,2286208.0
2023-09-03 15:00:00,1980864.0,-132940.0,1636096.0
2023-09-03 16:00:00,1054144.0,-129640.0,906688.0
2023-09-03 17:00:00,496000.0,-108175.0,418240.0
2023-09-03 18:00:00,151616.0,-82259.0,127872.0
2023-09-03 19:00:00,35648.0,-71693.0,29312.0
2023-09-03 20:00:00,0.0,-90309.0,3.5999988e-12
2023-09-03 21:00:00,0.0,-55030.812,3.5999988e-12
2023-09-03 22:00:00,0.0,-55639.625,3.5999988e-12
2023-09-03 23:00:00,0.0,-68780.5,3.5999988e-12
2023-09-04 00:00:00,0.0,-42564.0,3.5999988e-12
2023-09-04 01:00:00,0.0,-56645.0,3.5999988e-12
2023-09-04 02:00:00,0.0,-36674.0,3.5999988e-12
2023-09-04 03:00:00,0.0,-23649.0,3.5999988e-12
2023-09-04 04:00:00,0.0,-27191.0,3.5999988e-12
2023-09-04 05:00:00,0.0,-28015.0,3.5999988e-12
2023-09-04 06:00:00,0.0,-38049.75,3.5999988e-12
2023-09-04 07:00:00,57216.0,-69810.44,48000.0
2023-09-04 08:00:00,339392.0,-79489.56,280384.0
2023-09-04 09:00:00,948544.0,-74427.25,783360.0
2023-09-04 10:00:00,1457216.0,-114154.75,1226240.0
2023-09-04 11:00:00,1739840.0,-144688.75,1490112.0
2023-09-04 12:00:00,1986240.0,-132527.19,1710848.0
2023-09-04 13:00:00,2420672.0,-195319.19,2043648.0
2023-09-04 14:00:00,2405504.0,-152680.0,2012288.0
2023-09-04 15:00:00,2441344.0,-189608.0,2063872.0
2023-09-04 16:00:00,1232064.0,-129094.0,1053632.0
2023-09-04 17:00:00,504192.0,-76334.0,416000.0
2023-09-04 18:00:00,182720.0,-50982.0,145280.0
2023-09-04 19:00:00,15552.0,-50245.0,12480.0
2023-09-04 20:00:00,0.0,-69134.0,3.5999988e-12
2023-09-04 21:00:00,0.0,-53204.0,3.5999988e-12
2023-09-04 22:00:00,0.0,-44227.0,3.5999988e-12
2023-09-04 23:00:00,0.0,-34198.0,3.5999988e-12
2023-09-05 00:00:00,0.0,-42316.0,3.5999988e-12
2023-09-05 01:00:00,0.0,-38115.0,3.5999988e-12
2023-09-05 02:00:00,0.0,-50586.0,3.5999988e-12
2023-09-05 03:00:00,0.0,-34633.0,3.5999988e-12
2023-09-05 04:00:00,0.0,-46519.0,3.5999988e-12
2023-09-05 05:00:00,0.0,-47265.0,3.5999988e-12
2023-09-05 06:00:00,0.0,-30855.875,3.5999988e-12
2023-09-05 07:00:00,12352.0,-36404.062,10112.0
2023-09-05 08:00:00,47296.0,-32560.938,40128.0
2023-09-05 09:00:00,200512.0,-37506.312,174784.0
2023-09-05 10:00:00,409984.0,-53728.25,336256.0
2023-09-05 11:00:00,328768.0,-39228.312,280384.0
2023-09-05 12:00:00,731008.0,-63526.25,632256.0
2023-09-05 13:00:00,1028480.0,-61801.375,860672.0
2023-09-05 14:00:00,1294720.0,-92566.0,1089536.0
2023-09-05 15:00:00,1608000.0,-97346.0,1363008.0
2023-09-05 16:00:00,1058432.0,-86369.0,904896.0
2023-09-05 17:00:00,368704.0,-72117.0,311168.0
2023-09-05 18:00:00,114496.0,-59449.0,98112.0
2023-09-05 19:00:00,11328.0,-49226.0,9600.0
2023-09-05 20:00:00,0.0,-27418.0,3.5999988e-12
2023-09-05 21:00:00,0.0,-39230.438,3.5999988e-12
2023-09-05 22:00:00,0.0,-30633.625,3.5999988e-12
2023-09-05 23:00:00,0.0,-34441.0,3.5999988e-12
2023-09-06 00:00:00,0.0,-36688.0,3.5999988e-12
2023-09-06 01:00:00,0.0,-29184.0,3.5999988e-12
2023-09-06 02:00:00,0.0,-41552.0,3.5999988e-12
2023-09-06 03:00:00,0.0,-37589.0,3.5999988e-12
2023-09-06 04:00:00,0.0,-40634.0,3.5999988e-12
2023-09-06 05:00:00,0.0,-32578.0,3.5999988e-12
2023-09-06 06:00:00,0.0,-42697.438,3.5999988e-12
2023-09-06 07:00:00,29504.0,-54228.375,25152.0
2023-09-06 08:00:00,185408.0,-69938.0,154944.0
2023-09-06 09:00:00,201024.0,-70620.19,165504.0
2023-09-06 10:00:00,586368.0,-57996.438,496320.0
2023-09-06 11:00:00,770432.0,-76958.69,639296.0
2023-09-06 12:00:00,720576.0,-65657.625,642176.0
2023-09-06 13:00:00,902848.0,-63481.688,767424.0
2023-09-06 14:00:00,2003328.0,-149028.0,1670528.0
2023-09-06 15:00:00,1303872.0,-118448.0,1071680.0
2023-09-06 16:00:00,1563968.0,-147658.0,1327104.0
2023-09-06 17:00:00,695808.0,-86907.0,576320.0
2023-09-06 18:00:00,195840.0,-64788.0,162496.0
2023-09-06 19:00:00,24256.0,-72589.0,20032.0
2023-09-06 20:00:00,0.0,-49023.0,3.5999988e-12
2023-09-06 21:00:00,0.0,-52896.875,3.5999988e-12
2023-09-06 22:00:00,0.0,-64413.0,3.5999988e-12
2023-09-06 23:00:00,0.0,-56205.0,3.5999988e-12
2023-09-07 00:00:00,0.0,-66784.0,3.5999988e-12
2023-09-07 01:00:00,0.0,-47509.0,3.5999988e-12
2023-09-07 02:00:00,0.0,-89131.0,3.5999988e-12
2023-09-07 03:00:00,0.0,-93819.0,3.5999988e-12
2023-09-07 04:00:00,0.0,-94728.0,3.5999988e-12
2023-09-07 05:00:00,0.0,-58806.0,3.5999988e-12
2023-09-07 06:00:00,0.0,-64702.5,3.5999988e-12
2023-09-07 07:00:00,63680.0,-66349.31,53248.0
2023-09-07 08:00:00,363136.0,-67421.625,298432.0
2023-09-07 09:00:00,838784.0,-91470.81,717952.0
2023-09-07 10:00:00,1177984.0,-92577.5,974912.0
2023-09-07 11:00:00,1482624.0,-101735.875,1296384.0
2023-09-07 12:00:00,1639488.0,-116085.75,1372544.0
2023-09-07 13:00:00,1242112.0,-106640.125,1055104.0
2023-09-07 14:00:00,2242624.0,-174907.0,1896896.0
2023-09-07 15:00:00,1179648.0,-103057.0,1030272.0
2023-09-07 16:00:00,1116288.0,-111501.0,975680.0
2023-09-07 17:00:00,505216.0,-55193.0,422592.0
2023-09-07 18:00:00,407552.0,-119714.0,343360.0
2023-09-07 19:00:00,22336.0,-74559.0,18240.0
2023-09-07 20:00:00,0.0,-60199.0,3.5999988e-12
2023-09-07 21:00:00,0.0,-70287.375,3.5999988e-12
2023-09-07 22:00:00,0.0,-88617.5,3.5999988e-12
2023-09-07 23:00:00,0.0,-82850.0,3.5999988e-12
2023-09-08 00:00:00,0.0,-74009.0,3.5999988e-12
2023-09-08 01:00:00,0.0,-52964.0,3.5999988e-12
2023-09-08 02:00:00,0.0,-62098.0,3.5999988e-12
2023-09-08 03:00:00,0.0,-41640.0,3.5999988e-12
2023-09-08 04:00:00,0.0,-25122.0,3.5999988e-12
2023-09-08 05:00:00,0.0,-39487.188,3.5999988e-12
2023-09-08 06:00:00,0.0,-32014.375,3.5999988e-12
2023-09-08 07:00:00,35776.0,-31823.188,29248.0
2023-09-08 08:00:00,248064.0,-35548.562,206528.0
2023-09-08 09:00:00,641536.0,-71524.56,549312.0
2023-09-08 10:00:00,1116352.0,-47636.938,953600.0
2023-09-08 11:00:00,1169024.0,-63231.125,983936.0
2023-09-08 12:00:00,1528832.0,-70369.0,1288000.0
2023-09-08 13:00:00,1851008.0,-102752.375,1550848.0
2023-09-08 14:00:00,2046080.0,-144228.0,1719104.0
2023-09-08 15:00:00,833216.0,-75577.0,692992.0
2023-09-08 16:00:00,786432.0,-100867.0,654656.0
2023-09-08 17:00:00,682240.0,-97805.0,560768.0
2023-09-08 18:00:00,268608.0,-91813.0,226176.0
2023-09-08 19:00:00,25280.0,-104437.0,20928.0
2023-09-08 20:00:00,0.0,-54012.0,3.5999988e-12
2023-09-08 21:00:00,0.0,-42489.875,3.5999988e-12
2023-09-08 22:00:00,0.0,-47487.188,3.5999988e-12
2023-09-08 23:00:00,0.0,-30285.0,3.5999988e-12
2023-09-09 00:00:00,0.0,-34332.0,3.5999988e-12
2023-09-09 01:00:00,0.0,-42698.0,3.5999988e-12
2023-09-09 02:00:00,0.0,-26633.0,3.5999988e-12
2023-09-09 03:00:00,0.0,-34669.0,3.5999988e-12
2023-09-09 04:00:00,0.0,-73658.0,3.5999988e-12
2023-09-09 05:00:00,0.0,-76003.06,3.5999988e-12
2023-09-09 06:00:00,0.0,-79267.375,3.5999988e-12
2023-09-09 07:00:00,75200.0,-74279.125,62080.0
2023-09-09 08:00:00,457600.0,-89600.125,386176.0
2023-09-09 09:00:00,1089024.0,-90675.25,898816.0
2023-09-09 10:00:00,1400512.0,-86129.25,1173888.0
2023-09-09 11:00:00,1858752.0,-91349.94,1583936.0
2023-09-09 12:00:00,2089792.0,-132546.94,1744832.0
2023-09-09 13:00:00,2208128.0,-154493.88,1844544.0
2023-09-09 14:00:00,1766912.0,-101623.0,1470016.0
2023-09-09 15:00:00,1387840.0,-114397.0,1174400.0
2023-09-09 16:00:00,1360704.0,-128038.0,1138816.0
2023-09-09 17:00:00,618560.0,-96599.0,511680.0
2023-09-09 18:00:00,192256.0,-57104.0,158784.0
2023-09-09 19:00:00,16192.0,-50752.0,13632.0
2023-09-09 20:00:00,0.0,-62599.0,3.5999988e-12
2023-09-09 21:00:00,0.0,-38287.0,3.5999988e-12
2023-09-09 22:00:00,0.0,-28849.0,3.5999988e-12
2023-09-09 23:00:00,0.0,-27120.0,3.5999988e-12
2023-09-10 00:00:00,0.0,-28524.0,3.5999988e-12
2023-09-10 01:00:00,0.0,-26810.0,3.5999988e-12
2023-09-10 02:00:00,0.0,-21577.0,3.5999988e-12
2023-09-10 03:00:00,0.0,-20972.0,3.5999988e-12
2023-09-10 04:00:00,0.0,-23196.0,3.5999988e-12
2023-09-10 05:00:00,0.0,-20487.5,3.5999988e-12
2023-09-10 06:00:00,0.0,-18667.25,3.5999988e-12
2023-09-10 07:00:00,26816.0,-27123.812,22528.0
2023-09-10 08:00:00,165376.0,-27065.875,135424.0
2023-09-10 09:00:00,415040.0,-55496.688,352064.0
2023-09-10 10:00:00,928512.0,-65992.19,780032.0
2023-09-10 11:00:00,1083392.0,-94406.75,938112.0
2023-09-10 12:00:00,1358400.0,-94030.69,1168896.0
2023-09-10 13:00:00,1055232.0,-82066.69,884544.0
2023-09-10 14:00:00,1593280.0,-122483.0,1365952.0
2023-09-10 15:00:00,1056576.0,-118838.0,882240.0
2023-09-10 16:00:00,680960.0,-108768.0,558720.0
2023-09-10 17:00:00,385472.0,-82683.0,319552.0
2023-09-10 18:00:00,239872.0,-74831.0,199936.0
2023-09-10 19:00:00,14464.0,-56291.0,11968.0
2023-09-10 20:00:00,0.0,-40627.0,3.5999988e-12
2023-09-10 21:00:00,0.0,-26511.0,3.5999988e-12
2023-09-10 22:00:00,0.0,-21768.0,3.5999988e-12
2023-09-10 23:00:00,0.0,-18564.0,3.5999988e-12
2023-09-11 00:00:00,0.0,-12524.0,3.5999988e-12
2023-09-11 01:00:00,0.0,-20407.0,3.5999988e-12
2023-09-11 02:00:00,0.0,-32359.0,3.5999988e-12
2023-09-11 03:00:00,0.0,-52495.0,3.5999988e-12
2023-09-11 04:00:00,0.0,-50291.938,3.5999988e-12
2023-09-11 05:00:00,0.0,-43393.562,3.5999988e-12
2023-09-11 06:00:00,0.0,-39243.688,3.5999988e-12
2023-09-11 07:00:00,7616.0,-34834.5,6976.0
2023-09-11 08:00:00,55744.0,-30410.75,48512.0
2023-09-11 09:00:00,251840.0,-33920.688,210880.0
2023-09-11 10:00:00,297792.0,-65645.31,252736.0
2023-09-11 11:00:00,557824.0,-79151.44,481344.0
2023-09-11 12:00:00,478848.0,-57991.562,394560.0
2023-09-11 13:00:00,607040.0,-51275.0,526528.0
2023-09-11 14:00:00,806912.0,-111118.0,680000.0
2023-09-11 15:00:00,517056.0,-88813.0,461120.0
2023-09-11 16:00:00,262464.0,-66387.0,238144.0
2023-09-11 17:00:00,123456.0,-50242.0,105152.0
2023-09-11 18:00:00,196928.0,-49202.0,165952.0
2023-09-11 19:00:00,16768.0,-64148.0,14272.0
2023-09-11 20:00:00,0.0,-53980.0,3.5999988e-12
2023-09-11 21:00:00,0.0,-45839.438,3.5999988e-12
