Datetime,ssrd,str,ssr
2023-08-07 13:00:00,3125440.0,-213453.0,2632768.0
2023-08-07 14:00:00,2192064.0,-171796.0,1860480.0
2023-08-07 15:00:00,2081280.0,-191417.0,1772800.0
2023-08-07 16:00:00,1253120.0,-130835.0,1064000.0
2023-08-07 17:00:00,714432.0,-122707.0,602432.0
2023-08-07 18:00:00,230848.0,-103268.0,194240.0
2023-08-07 19:00:00,19456.0,-93012.0,16512.0
2023-08-07 20:00:00,0.0,-90020.0,3.5999988e-12
2023-08-07 21:00:00,0.0,-86047.0,3.5999988e-12
2023-08-07 22:00:00,0.0,-92545.31,3.5999988e-12
2023-08-07 23:00:00,0.0,-92991.56,3.5999988e-12
2023-08-08 00:00:00,0.0,-92236.0,3.5999988e-12
2023-08-08 01:00:00,0.0,-96811.0,3.5999988e-12
2023-08-08 02:00:00,0.0,-104197.0,3.5999988e-12
2023-08-08 03:00:00,0.0,-109776.0,3.5999988e-12
2023-08-08 04:00:00,0.0,-114028.0,3.5999988e-12
2023-08-08 05:00:00,0.0,-109374.0,3.5999988e-12
2023-08-08 06:00:00,5824.0,-106185.0,4928.0
2023-08-08 07:00:00,243584.0,-113317.0,204352.0
2023-08-08 08:00:00,799296.0,-139274.38,672064.0
2023-08-08 09:00:00,1396288.0,-160213.56,1188096.0
2023-08-08 10:00:00,1948800.0,-188808.75,1643520.0
2023-08-08 11:00:00,2377088.0,-185889.19,2011776.0
2023-08-08 12:00:00,2618496.0,-189335.12,2221056.0
2023-08-08 13:00:00,2156096.0,-186705.38,1828352.0
2023-08-08 14:00:00,3068800.0,-234312.0,2590784.0
2023-08-08 15:00:00,2460160.0,-218392.0,2076928.0
2023-08-08 16:00:00,1792704.0,-195406.0,1503104.0
2023-08-08 17:00:00,1031424.0,-151509.0,867520.0
2023-08-08 18:00:00,398592.0,-130462.0,333248.0
2023-08-08 19:00:00,29376.0,-132559.0,24512.0
2023-08-08 20:00:00,0.0,-101898.0,3.5999988e-12
2023-08-08 21:00:00,0.0,-126037.0,3.5999988e-12
2023-08-08 22:00:00,0.0,-119657.0,3.5999988e-12
2023-08-08 23:00:00,0.0,-119698.19,3.5999988e-12
2023-08-09 00:00:00,0.0,-125096.375,3.5999988e-12
2023-08-09 01:00:00,0.0,-114155.81,3.5999988e-12
2023-08-09 02:00:00,0.0,-102651.0,3.5999988e-12
2023-08-09 03:00:00,0.0,-107982.0,3.5999988e-12
2023-08-09 04:00:00,0.0,-98640.0,3.5999988e-12
2023-08-09 05:00:00,0.0,-125382.0,3.5999988e-12
2023-08-09 06:00:00,5120.0,-118731.0,4352.0
2023-08-09 07:00:00,346688.0,-138367.88,288896.0
2023-08-09 08:00:00,1134976.0,-197435.19,953216.0
2023-08-09 09:00:00,1774976.0,-204784.5,1494080.0
2023-08-09 10:00:00,2632960.0,-247802.19,2227136.0
2023-08-09 11:00:00,3005056.0,-254602.88,2539136.0
2023-08-09 12:00:00,3450112.0,-262277.56,2915136.0
2023-08-09 13:00:00,3085696.0,-238216.19,2592000.0
2023-08-09 14:00:00,2806080.0,-220642.0,2368960.0
2023-08-09 15:00:00,2571008.0,-207111.0,2172736.0
2023-08-09 16:00:00,1999168.0,-221150.0,1681728.0
2023-08-09 17:00:00,1189760.0,-186763.0,1000896.0
2023-08-09 18:00:00,445760.0,-149683.0,372992.0
2023-08-09 19:00:00,20992.0,-122331.0,17856.0
2023-08-09 20:00:00,0.0,-124455.0,3.5999988e-12
2023-08-09 21:00:00,0.0,-101017.0,3.5999988e-12
2023-08-09 22:00:00,0.0,-120886.0,3.5999988e-12
2023-08-09 23:00:00,0.0,-103960.75,3.5999988e-12
2023-08-10 00:00:00,0.0,-94403.0,3.5999988e-12
2023-08-10 01:00:00,0.0,-122789.0,3.5999988e-12
2023-08-10 02:00:00,0.0,-126586.0,3.5999988e-12
2023-08-10 03:00:00,0.0,-128651.0,3.5999988e-12
2023-08-10 04:00:00,0.0,-121689.0,3.5999988e-12
2023-08-10 05:00:00,0.0,-135772.0,3.5999988e-12
2023-08-10 06:00:00,6656.0,-129975.0,5568.0
2023-08-10 07:00:00,381184.0,-150422.0,318592.0
2023-08-10 08:00:00,1114560.0,-197348.56,938432.0
2023-08-10 09:00:00,1950336.0,-224852.44,1647168.0
2023-08-10 10:00:00,2518976.0,-233396.81,2132096.0
2023-08-10 11:00:00,2992896.0,-245598.81,2526912.0
2023-08-10 12:00:00,3085632.0,-248581.94,2632832.0
2023-08-10 13:00:00,2943744.0,-240987.31,2479360.0
2023-08-10 14:00:00,2676480.0,-230276.0,2260608.0
2023-08-10 15:00:00,2395712.0,-212077.0,2018496.0
2023-08-10 16:00:00,1774912.0,-196393.0,1504768.0
2023-08-10 17:00:00,1188608.0,-180720.0,999936.0
2023-08-10 18:00:00,436032.0,-142357.0,366912.0
2023-08-10 19:00:00,21376.0,-130870.0,18176.0
2023-08-10 20:00:00,0.0,-126387.0,3.5999988e-12
2023-08-10 21:00:00,0.0,-129760.0,3.5999988e-12
2023-08-10 22:00:00,0.0,-126786.69,3.5999988e-12
2023-08-10 23:00:00,0.0,-130055.25,3.5999988e-12
2023-08-11 00:00:00,0.0,-124104.0,3.5999988e-12
2023-08-11 01:00:00,0.0,-126056.0,3.5999988e-12
2023-08-11 02:00:00,0.0,-135272.0,3.5999988e-12
2023-08-11 03:00:00,0.0,-127613.0,3.5999988e-12
2023-08-11 04:00:00,0.0,-125466.0,3.5999988e-12
2023-08-11 05:00:00,0.0,-136495.0,3.5999988e-12
2023-08-11 06:00:00,6464.0,-132098.0,5440.0
2023-08-11 07:00:00,385344.0,-151227.25,322816.0
2023-08-11 08:00:00,1157696.0,-187509.75,972288.0
2023-08-11 09:00:00,1852864.0,-208463.12,1567360.0
2023-08-11 10:00:00,2141120.0,-200114.69,1809344.0
2023-08-11 11:00:00,3067968.0,-244089.69,2590400.0
2023-08-11 12:00:00,2917888.0,-195379.25,2491072.0
2023-08-11 13:00:00,3194304.0,-234420.0,2705344.0
2023-08-11 14:00:00,2534720.0,-174462.0,2154752.0
2023-08-11 15:00:00,1698752.0,-180251.0,1444672.0
2023-08-11 16:00:00,978688.0,-131869.0,820672.0
2023-08-11 17:00:00,672384.0,-123852.0,572864.0
2023-08-11 18:00:00,298944.0,-129589.0,255424.0
2023-08-11 19:00:00,17536.0,-91653.0,14656.0
2023-08-11 20:00:00,0.0,-91060.0,3.5999988e-12
2023-08-11 21:00:00,0.0,-111707.0,3.5999988e-12
2023-08-11 22:00:00,0.0,-112962.0,3.5999988e-12
2023-08-11 23:00:00,0.0,-107863.81,3.5999988e-12
2023-08-12 00:00:00,0.0,-91312.0,3.5999988e-12
2023-08-12 01:00:00,0.0,-92106.0,3.5999988e-12
2023-08-12 02:00:00,0.0,-116733.0,3.5999988e-12
2023-08-12 03:00:00,0.0,-123652.0,3.5999988e-12
2023-08-12 04:00:00,0.0,-121207.0,3.5999988e-12
2023-08-12 05:00:00,0.0,-119073.0,3.5999988e-12
2023-08-12 06:00:00,5312.0,-110370.69,4416.0
2023-08-12 07:00:00,343168.0,-138040.75,288832.0
2023-08-12 08:00:00,965376.0,-158775.44,812544.0
2023-08-12 09:00:00,1851136.0,-196180.94,1561216.0
2023-08-12 10:00:00,2015872.0,-185668.69,1728192.0
2023-08-12 11:00:00,2253504.0,-185222.5,1887552.0
2023-08-12 12:00:00,2793856.0,-221923.25,2363520.0
2023-08-12 13:00:00,2409024.0,-206679.0,2056704.0
2023-08-12 14:00:00,2391168.0,-184257.0,2040576.0
2023-08-12 15:00:00,1781888.0,-171297.0,1500864.0
2023-08-12 16:00:00,828928.0,-113618.0,702272.0
2023-08-12 17:00:00,433664.0,-96423.0,369088.0
2023-08-12 18:00:00,298496.0,-120174.0,248768.0
2023-08-12 19:00:00,18752.0,-103370.0,15744.0
2023-08-12 20:00:00,0.0,-76839.0,3.5999988e-12
2023-08-12 21:00:00,0.0,-95170.0,3.5999988e-12
2023-08-12 22:00:00,0.0,-102533.0,3.5999988e-12
2023-08-12 23:00:00,0.0,-105554.625,3.5999988e-12
2023-08-13 00:00:00,0.0,-102918.75,3.5999988e-12
2023-08-13 01:00:00,0.0,-106674.0,3.5999988e-12
2023-08-13 02:00:00,0.0,-71863.0,3.5999988e-12
2023-08-13 03:00:00,0.0,-81901.0,3.5999988e-12
2023-08-13 04:00:00,0.0,-75137.0,3.5999988e-12
2023-08-13 05:00:00,0.0,-87864.0,3.5999988e-12
2023-08-13 06:00:00,3968.0,-83176.125,3328.0
2023-08-13 07:00:00,226432.0,-105106.44,192512.0
2023-08-13 08:00:00,668288.0,-115841.94,569664.0
2023-08-13 09:00:00,1506048.0,-152058.5,1280128.0
2023-08-13 10:00:00,1947712.0,-157304.56,1631232.0
2023-08-13 11:00:00,2190336.0,-153979.94,1840704.0
2023-08-13 12:00:00,2305216.0,-169918.94,1961536.0
2023-08-13 13:00:00,2720832.0,-183727.12,2308864.0
2023-08-13 14:00:00,2734208.0,-208652.0,2332608.0
2023-08-13 15:00:00,2080064.0,-181389.0,1778112.0
2023-08-13 16:00:00,1600896.0,-177493.0,1352896.0
2023-08-13 17:00:00,1094272.0,-161479.0,923584.0
2023-08-13 18:00:00,241408.0,-93952.0,202048.0
2023-08-13 19:00:00,13888.0,-73087.0,11584.0
2023-08-13 20:00:00,0.0,-77049.0,3.5999988e-12
2023-08-13 21:00:00,0.0,-74498.0,3.5999988e-12
2023-08-13 22:00:00,0.0,-79611.0,3.5999988e-12
2023-08-13 23:00:00,0.0,-95670.56,3.5999988e-12
2023-08-14 00:00:00,0.0,-77125.69,3.5999988e-12
2023-08-14 01:00:00,0.0,-85169.0,3.5999988e-12
2023-08-14 02:00:00,0.0,-81567.0,3.5999988e-12
2023-08-14 03:00:00,0.0,-79028.0,3.5999988e-12
2023-08-14 04:00:00,0.0,-106254.0,3.5999988e-12
2023-08-14 05:00:00,0.0,-106467.0,3.5999988e-12
2023-08-14 06:00:00,4288.0,-103550.0,3712.0
2023-08-14 07:00:00,295168.0,-110217.75,243520.0
2023-08-14 08:00:00,976960.0,-140345.75,827456.0
2023-08-14 09:00:00,1397504.0,-157308.44,1180160.0
2023-08-14 10:00:00,2142656.0,-172297.56,1817472.0
2023-08-14 11:00:00,2188928.0,-179831.75,1882176.0
2023-08-14 12:00:00,2972736.0,-205487.25,2513856.0
2023-08-14 13:00:00,2920256.0,-219866.0,2459264.0
2023-08-14 14:00:00,2687168.0,-201067.0,2290816.0
2023-08-14 15:00:00,1790080.0,-146921.0,1520640.0
2023-08-14 16:00:00,1517504.0,-169940.0,1284608.0
2023-08-14 17:00:00,637696.0,-122465.0,543168.0
2023-08-14 18:00:00,192512.0,-94748.0,161280.0
2023-08-14 19:00:00,11776.0,-75992.0,9856.0
2023-08-14 20:00:00,0.0,-75441.0,3.5999988e-12
2023-08-14 21:00:00,0.0,-70939.0,3.5999988e-12
2023-08-14 22:00:00,0.0,-68378.0,3.5999988e-12
2023-08-14 23:00:00,0.0,-52676.938,3.5999988e-12
2023-08-15 00:00:00,0.0,-68553.25,3.5999988e-12
2023-08-15 01:00:00,0.0,-66995.0,3.5999988e-12
2023-08-15 02:00:00,0.0,-74126.0,3.5999988e-12
2023-08-15 03:00:00,0.0,-72837.0,3.5999988e-12
2023-08-15 04:00:00,0.0,-78213.0,3.5999988e-12
2023-08-15 05:00:00,0.0,-75798.0,3.5999988e-12
2023-08-15 06:00:00,3072.0,-69742.0,2560.0
2023-08-15 07:00:00,161856.0,-64879.438,136576.0
2023-08-15 08:00:00,652352.0,-80637.31,550208.0
2023-08-15 09:00:00,1397056.0,-143482.94,1174784.0
2023-08-15 10:00:00,2012800.0,-189849.19,1716352.0
2023-08-15 11:00:00,2039360.0,-138939.75,1730304.0
2023-08-15 12:00:00,2568320.0,-138994.56,2168576.0
2023-08-15 13:00:00,1827840.0,-113863.69,1557696.0
2023-08-15 14:00:00,2469888.0,-191316.0,2091008.0
2023-08-15 15:00:00,1084928.0,-99698.0,930560.0
2023-08-15 16:00:00,1389888.0,-143556.0,1175296.0
2023-08-15 17:00:00,385152.0,-86431.0,319488.0
2023-08-15 18:00:00,256192.0,-107161.0,216256.0
2023-08-15 19:00:00,15104.0,-78950.0,12800.0
2023-08-15 20:00:00,0.0,-75475.0,3.5999988e-12
2023-08-15 21:00:00,0.0,-79981.0,3.5999988e-12
2023-08-15 22:00:00,0.0,-94249.75,3.5999988e-12
2023-08-15 23:00:00,0.0,-84683.44,3.5999988e-12
2023-08-16 00:00:00,0.0,-87270.0,3.5999988e-12
2023-08-16 01:00:00,0.0,-77594.0,3.5999988e-12
2023-08-16 02:00:00,0.0,-119008.0,3.5999988e-12
2023-08-16 03:00:00,0.0,-132060.62,3.5999988e-12
2023-08-16 04:00:00,0.0,-108255.19,3.5999988e-12
2023-08-16 05:00:00,0.0,-117567.5,3.5999988e-12
2023-08-16 06:00:00,5312.0,-125921.94,4480.0
2023-08-16 07:00:00,373120.0,-154348.12,312128.0
2023-08-16 08:00:00,1100224.0,-189455.25,928128.0
2023-08-16 09:00:00,1646912.0,-190701.88,1383936.0
2023-08-16 10:00:00,2378560.0,-209423.75,2012224.0
2023-08-16 11:00:00,2723072.0,-222265.69,2299584.0
2023-08-16 12:00:00,2858624.0,-224962.81,2419200.0
2023-08-16 13:00:00,2748352.0,-224349.31,2348544.0
2023-08-16 14:00:00,2709824.0,-206270.0,2310784.0
2023-08-16 15:00:00,2420672.0,-215443.0,2037248.0
2023-08-16 16:00:00,1694272.0,-185769.0,1421312.0
2023-08-16 17:00:00,1040384.0,-155277.0,883776.0
2023-08-16 18:00:00,362944.0,-136183.0,306560.0
2023-08-16 19:00:00,18432.0,-117196.0,15360.0
2023-08-16 20:00:00,0.0,-112952.0,3.5999988e-12
2023-08-16 21:00:00,0.0,-108242.0,3.5999988e-12
2023-08-16 22:00:00,0.0,-106155.0,3.5999988e-12
2023-08-16 23:00:00,0.0,-84301.0,3.5999988e-12
2023-08-17 00:00:00,0.0,-105686.0,3.5999988e-12
2023-08-17 01:00:00,0.0,-97367.0,3.5999988e-12
2023-08-17 02:00:00,0.0,-110284.0,3.5999988e-12
2023-08-17 03:00:00,0.0,-103282.0,3.5999988e-12
2023-08-17 04:00:00,0.0,-114054.0,3.5999988e-12
2023-08-17 05:00:00,0.0,-114339.0,3.5999988e-12
2023-08-17 06:00:00,5120.0,-119802.375,4288.0
2023-08-17 07:00:00,334144.0,-122051.875,282816.0
2023-08-17 08:00:00,1076672.0,-177375.69,906304.0
2023-08-17 09:00:00,1782080.0,-199335.81,1500096.0
2023-08-17 10:00:00,2485952.0,-224196.38,2109888.0
2023-08-17 11:00:00,2856256.0,-233956.94,2432768.0
2023-08-17 12:00:00,2789952.0,-206190.06,2353536.0
2023-08-17 13:00:00,2869632.0,-204009.12,2411008.0
2023-08-17 14:00:00,2629184.0,-224429.0,2219072.0
2023-08-17 15:00:00,1836480.0,-182970.0,1554112.0
2023-08-17 16:00:00,1871232.0,-201623.0,1574528.0
2023-08-17 17:00:00,1083520.0,-174801.0,918208.0
2023-08-17 18:00:00,290432.0,-113048.0,245440.0
2023-08-17 19:00:00,11904.0,-80920.0,9856.0
2023-08-17 20:00:00,0.0,-96047.0,3.5999988e-12
2023-08-17 21:00:00,0.0,-118029.0,3.5999988e-12
2023-08-17 22:00:00,0.0,-121103.0,3.5999988e-12
2023-08-17 23:00:00,0.0,-98748.0,3.5999988e-12
2023-08-18 00:00:00,0.0,-106041.0,3.5999988e-12
2023-08-18 01:00:00,0.0,-102113.0,3.5999988e-12
2023-08-18 02:00:00,0.0,-81521.0,3.5999988e-12
2023-08-18 03:00:00,0.0,-66219.0,3.5999988e-12
2023-08-18 04:00:00,0.0,-81367.0,3.5999988e-12
2023-08-18 05:00:00,0.0,-77686.0,3.5999988e-12
2023-08-18 06:00:00,2688.0,-59384.0,2240.0
2023-08-18 07:00:00,162368.0,-80327.875,138048.0
2023-08-18 08:00:00,710592.0,-124248.06,606144.0
2023-08-18 09:00:00,1569472.0,-167031.44,1330496.0
2023-08-18 10:00:00,1903872.0,-158317.81,1586816.0
2023-08-18 11:00:00,1839936.0,-138455.81,1551744.0
2023-08-18 12:00:00,2142720.0,-160531.56,1822400.0
2023-08-18 13:00:00,2302464.0,-188575.06,1947200.0
2023-08-18 14:00:00,2936256.0,-230262.0,2487104.0
2023-08-18 15:00:00,2316992.0,-195579.0,1947456.0
2023-08-18 16:00:00,1385472.0,-163438.0,1178432.0
2023-08-18 17:00:00,742784.0,-137099.0,634432.0
2023-08-18 18:00:00,382400.0,-135019.0,320320.0
2023-08-18 19:00:00,12928.0,-122662.0,10944.0
2023-08-18 20:00:00,0.0,-120119.0,3.5999988e-12
2023-08-18 21:00:00,0.0,-126539.0,3.5999988e-12
2023-08-18 22:00:00,0.0,-127146.0,3.5999988e-12
2023-08-18 23:00:00,0.0,-119972.0,3.5999988e-12
2023-08-19 00:00:00,0.0,-121845.0,3.5999988e-12
2023-08-19 01:00:00,0.0,-111804.0,3.5999988e-12
2023-08-19 02:00:00,0.0,-104377.0,3.5999988e-12
2023-08-19 03:00:00,0.0,-112652.0,3.5999988e-12
2023-08-19 04:00:00,0.0,-100798.0,3.5999988e-12
2023-08-19 05:00:00,0.0,-101737.0,3.5999988e-12
2023-08-19 06:00:00,4288.0,-114832.0,3648.0
2023-08-19 07:00:00,304832.0,-116876.69,252992.0
2023-08-19 08:00:00,975744.0,-154392.0,826176.0
2023-08-19 09:00:00,1628992.0,-179484.81,1388480.0
2023-08-19 10:00:00,2061632.0,-176484.31,1738240.0
2023-08-19 11:00:00,2769152.0,-218953.12,2334144.0
2023-08-19 12:00:00,2782208.0,-228474.81,2333248.0
2023-08-19 13:00:00,2857216.0,-196589.31,2404096.0
2023-08-19 14:00:00,2517056.0,-224888.0,2134784.0
2023-08-19 15:00:00,2207360.0,-202399.0,1885632.0
2023-08-19 16:00:00,1740992.0,-199336.0,1473856.0
2023-08-19 17:00:00,968576.0,-157677.0,811776.0
2023-08-19 18:00:00,377216.0,-159179.0,318848.0
2023-08-19 19:00:00,14784.0,-129193.0,12480.0
2023-08-19 20:00:00,0.0,-113714.0,3.5999988e-12
2023-08-19 21:00:00,0.0,-110779.0,3.5999988e-12
2023-08-19 22:00:00,0.0,-113355.0,3.5999988e-12
2023-08-19 23:00:00,0.0,-106974.0,3.5999988e-12
2023-08-20 00:00:00,0.0,-107923.0,3.5999988e-12
2023-08-20 01:00:00,0.0,-110845.0,3.5999988e-12
2023-08-20 02:00:00,0.0,-79675.0,3.5999988e-12
2023-08-20 03:00:00,0.0,-39065.0,3.5999988e-12
2023-08-20 04:00:00,0.0,-66914.56,3.5999988e-12
2023-08-20 05:00:00,0.0,-97310.625,3.5999988e-12
2023-08-20 06:00:00,2944.0,-82493.75,2496.0
2023-08-20 07:00:00,143872.0,-38179.875,119104.0
2023-08-20 08:00:00,523584.0,-57103.0,447040.0
2023-08-20 09:00:00,957696.0,-71638.375,807808.0
2023-08-20 10:00:00,1291456.0,-112465.25,1107072.0
2023-08-20 11:00:00,1752832.0,-125831.625,1474752.0
2023-08-20 12:00:00,1483904.0,-130947.06,1280640.0
2023-08-20 13:00:00,1433024.0,-120530.25,1224576.0
2023-08-20 14:00:00,2684224.0,-225792.0,2253568.0
2023-08-20 15:00:00,2478080.0,-230652.0,2099840.0
2023-08-20 16:00:00,1745216.0,-193206.0,1481088.0
2023-08-20 17:00:00,730560.0,-137100.0,618688.0
2023-08-20 18:00:00,129024.0,-82128.0,111424.0
2023-08-20 19:00:00,5120.0,-80734.0,4288.0
2023-08-20 20:00:00,0.0,-86838.0,3.5999988e-12
2023-08-20 21:00:00,0.0,-88531.0,3.5999988e-12
2023-08-20 22:00:00,0.0,-75839.06,3.5999988e-12
2023-08-20 23:00:00,0.0,-66435.0,3.5999988e-12
2023-08-21 00:00:00,0.0,-72849.0,3.5999988e-12
2023-08-21 01:00:00,0.0,-66865.0,3.5999988e-12
2023-08-21 02:00:00,0.0,-94644.0,3.5999988e-12
2023-08-21 03:00:00,0.0,-85556.0,3.5999988e-12
2023-08-21 04:00:00,0.0,-66226.0,3.5999988e-12
2023-08-21 05:00:00,0.0,-79027.75,3.5999988e-12
2023-08-21 06:00:00,2304.0,-52471.875,1920.0
2023-08-21 07:00:00,224704.0,-64713.562,186432.0
2023-08-21 08:00:00,561920.0,-98098.94,471616.0
2023-08-21 09:00:00,904576.0,-97432.31,784512.0
2023-08-21 10:00:00,1354880.0,-133064.25,1143552.0
2023-08-21 11:00:00,1520256.0,-137567.88,1284544.0
2023-08-21 12:00:00,1283392.0,-109819.81,1085312.0
2023-08-21 13:00:00,1310592.0,-116137.0,1120832.0
2023-08-21 14:00:00,2064896.0,-169273.0,1738752.0
2023-08-21 15:00:00,1910400.0,-178867.0,1615872.0
2023-08-21 16:00:00,1292096.0,-152565.0,1106880.0
2023-08-21 17:00:00,960128.0,-150582.0,804608.0
2023-08-21 18:00:00,276032.0,-113297.0,233856.0
2023-08-21 19:00:00,12160.0,-108043.0,10176.0
2023-08-21 20:00:00,0.0,-92091.0,3.5999988e-12
2023-08-21 21:00:00,0.0,-96051.0,3.5999988e-12
2023-08-21 22:00:00,0.0,-75553.0,3.5999988e-12
2023-08-21 23:00:00,0.0,-87419.0,3.5999988e-12
2023-08-22 00:00:00,0.0,-97840.0,3.5999988e-12
2023-08-22 01:00:00,0.0,-109504.0,3.5999988e-12
2023-08-22 02:00:00,0.0,-91145.0,3.5999988e-12
2023-08-22 03:00:00,0.0,-75773.0,3.5999988e-12
2023-08-22 04:00:00,0.0,-79488.625,3.5999988e-12
2023-08-22 05:00:00,0.0,-78228.25,3.5999988e-12
2023-08-22 06:00:00,2688.0,-90266.25,2240.0
2023-08-22 07:00:00,201856.0,-99159.5,171904.0
2023-08-22 08:00:00,848128.0,-140074.81,721728.0
2023-08-22 09:00:00,1295936.0,-126776.31,1098112.0
2023-08-22 10:00:00,1991808.0,-172818.62,1689984.0
2023-08-22 11:00:00,2475264.0,-184011.12,2088704.0
2023-08-22 12:00:00,1637696.0,-125168.125,1422528.0
2023-08-22 13:00:00,1552000.0,-94766.69,1308416.0
2023-08-22 14:00:00,2677824.0,-208028.38,2251840.0
2023-08-22 15:00:00,2342016.0,-204973.0,1984384.0
2023-08-22 16:00:00,1153536.0,-147019.0,984192.0
2023-08-22 17:00:00,359296.0,-111585.0,310016.0
2023-08-22 18:00:00,263808.0,-125423.0,223360.0
2023-08-22 19:00:00,10688.0,-103779.0,9024.0
2023-08-22 20:00:00,0.0,-102059.0,3.5999988e-12
2023-08-22 21:00:00,0.0,-103344.0,3.5999988e-12
2023-08-22 22:00:00,0.0,-76503.0,3.5999988e-12
2023-08-22 23:00:00,0.0,-64611.0,3.5999988e-12
2023-08-23 00:00:00,0.0,-86275.0,3.5999988e-12
2023-08-23 01:00:00,0.0,-87893.0,3.5999988e-12
2023-08-23 02:00:00,0.0,-102635.0,3.5999988e-12
2023-08-23 03:00:00,0.0,-87826.0,3.5999988e-12
2023-08-23 04:00:00,0.0,-58606.5,3.5999988e-12
2023-08-23 05:00:00,0.0,-87349.5,3.5999988e-12
2023-08-23 06:00:00,1856.0,-53547.438,1600.0
2023-08-23 07:00:00,152448.0,-84992.375,127040.0
2023-08-23 08:00:00,243712.0,-73732.25,205632.0
2023-08-23 09:00:00,535872.0,-94370.94,453824.0
2023-08-23 10:00:00,1135168.0,-111730.94,967040.0
2023-08-23 11:00:00,1637376.0,-133052.25,1392512.0
2023-08-23 12:00:00,2335872.0,-149882.5,1960896.0
2023-08-23 13:00:00,2333184.0,-156863.88,1997312.0
2023-08-23 14:00:00,1627584.0,-143422.0,1368128.0
2023-08-23 15:00:00,1903488.0,-178932.0,1623104.0
2023-08-23 16:00:00,1125760.0,-155812.0,961920.0
2023-08-23 17:00:00,715392.0,-157194.0,604096.0
2023-08-23 18:00:00,337920.0,-144555.0,286080.0
2023-08-23 19:00:00,9728.0,-125052.0,8256.0
2023-08-23 20:00:00,0.0,-102319.0,3.5999988e-12
2023-08-23 21:00:00,0.0,-87604.0,3.5999988e-12
2023-08-23 22:00:00,0.0,-78834.0,3.5999988e-12
2023-08-23 23:00:00,0.0,-59826.0,3.5999988e-12
2023-08-24 00:00:00,0.0,-72673.0,3.5999988e-12
2023-08-24 01:00:00,0.0,-74924.0,3.5999988e-12
2023-08-24 02:00:00,0.0,-71483.0,3.5999988e-12
2023-08-24 03:00:00,0.0,-37553.0,3.5999988e-12
2023-08-24 04:00:00,0.0,-36655.688,3.5999988e-12
2023-08-24 05:00:00,0.0,-43317.5,3.5999988e-12
2023-08-24 06:00:00,1216.0,-46360.062,1024.0
2023-08-24 07:00:00,65344.0,-37592.125,56768.0
2023-08-24 08:00:00,212416.0,-64401.5,188992.0
2023-08-24 09:00:00,461824.0,-65540.0,396160.0
2023-08-24 10:00:00,730944.0,-81899.0,637952.0
2023-08-24 11:00:00,898432.0,-90052.44,780096.0
2023-08-24 12:00:00,1447872.0,-121012.0,1215744.0
2023-08-24 13:00:00,2186880.0,-170825.25,1835904.0
2023-08-24 14:00:00,1976832.0,-154594.0,1677312.0
2023-08-24 15:00:00,1289280.0,-123908.0,1083328.0
2023-08-24 16:00:00,1130496.0,-137462.0,964800.0
2023-08-24 17:00:00,673920.0,-133189.0,569920.0
2023-08-24 18:00:00,235136.0,-101544.0,200832.0
2023-08-24 19:00:00,6336.0,-75645.0,5312.0
2023-08-24 20:00:00,0.0,-61300.0,3.5999988e-12
2023-08-24 21:00:00,0.0,-65677.0,3.5999988e-12
2023-08-24 22:00:00,0.0,-64824.625,3.5999988e-12
2023-08-24 23:00:00,0.0,-71123.0,3.5999988e-12
2023-08-25 00:00:00,0.0,-69493.0,3.5999988e-12
2023-08-25 01:00:00,0.0,-62648.0,3.5999988e-12
2023-08-25 02:00:00,0.0,-83589.0,3.5999988e-12
2023-08-25 03:00:00,0.0,-59364.0,3.5999988e-12
2023-08-25 04:00:00,0.0,-43138.5,3.5999988e-12
2023-08-25 05:00:00,0.0,-77163.5,3.5999988e-12
2023-08-25 06:00:00,2560.0,-82101.19,2176.0
2023-08-25 07:00:00,233472.0,-96317.69,194048.0
2023-08-25 08:00:00,684928.0,-102267.375,574720.0
2023-08-25 09:00:00,1212096.0,-130713.5,1027776.0
2023-08-25 10:00:00,2042240.0,-185677.5,1723520.0
2023-08-25 11:00:00,2158336.0,-169424.25,1819008.0
2023-08-25 12:00:00,2326720.0,-179007.06,1979392.0
2023-08-25 13:00:00,2368256.0,-163945.19,2029632.0
2023-08-25 14:00:00,1897600.0,-161714.0,1618112.0
2023-08-25 15:00:00,1606464.0,-147807.0,1354112.0
2023-08-25 16:00:00,1032384.0,-112525.0,875584.0
2023-08-25 17:00:00,616000.0,-119016.0,526144.0
2023-08-25 18:00:00,287360.0,-131943.0,242816.0
2023-08-25 19:00:00,8256.0,-110499.0,6976.0
2023-08-25 20:00:00,0.0,-115922.0,3.5999988e-12
2023-08-25 21:00:00,0.0,-97805.0,3.5999988e-12
2023-08-25 22:00:00,0.0,-105719.0,3.5999988e-12
2023-08-25 23:00:00,0.0,-113265.0,3.5999988e-12
2023-08-26 00:00:00,0.0,-101586.0,3.5999988e-12
2023-08-26 01:00:00,0.0,-93137.0,3.5999988e-12
2023-08-26 02:00:00,0.0,-121094.0,3.5999988e-12
2023-08-26 03:00:00,0.0,-125414.0,3.5999988e-12
2023-08-26 04:00:00,0.0,-124363.25,3.5999988e-12
2023-08-26 05:00:00,0.0,-114085.75,3.5999988e-12
2023-08-26 06:00:00,3712.0,-111791.375,3072.0
2023-08-26 07:00:00,265024.0,-122234.625,223424.0
2023-08-26 08:00:00,1027648.0,-175378.12,864000.0
