Datetime,ssrd,str,ssr
2023-06-16 12:00:00,2676864.0,-187928.5,2223808.0
2023-06-16 13:00:00,2827840.0,-215521.0,2387648.0
2023-06-16 14:00:00,2987648.0,-219037.0,2489024.0
2023-06-16 15:00:00,2318400.0,-207876.0,1922176.0
2023-06-16 16:00:00,1548864.0,-140934.0,1277568.0
2023-06-16 17:00:00,973888.0,-141268.0,810496.0
2023-06-16 18:00:00,506368.0,-121094.0,415232.0
2023-06-16 19:00:00,57216.0,-123076.0,46848.0
2023-06-16 20:00:00,0.0,-112764.0,3.5999988e-12
2023-06-16 21:00:00,0.0,-114729.0,3.5999988e-12
2023-06-16 22:00:00,0.0,-119696.0,3.5999988e-12
2023-06-16 23:00:00,0.0,-124598.44,3.5999988e-12
2023-06-17 00:00:00,0.0,-119978.31,3.5999988e-12
2023-06-17 01:00:00,0.0,-123834.0,3.5999988e-12
2023-06-17 02:00:00,0.0,-125042.0,3.5999988e-12
2023-06-17 03:00:00,0.0,-118751.0,3.5999988e-12
2023-06-17 04:00:00,0.0,-111707.0,3.5999988e-12
2023-06-17 05:00:00,0.0,-116940.0,3.5999988e-12
2023-06-17 06:00:00,1216.0,-100905.25,1024.0
2023-06-17 07:00:00,254400.0,-125456.44,207616.0
2023-06-17 08:00:00,582528.0,-102429.375,490688.0
2023-06-17 09:00:00,989056.0,-116841.125,813568.0
2023-06-17 10:00:00,1316416.0,-154643.38,1067392.0
2023-06-17 11:00:00,1906688.0,-167316.06,1605120.0
2023-06-17 12:00:00,2206400.0,-162134.56,1829824.0
2023-06-17 13:00:00,2888768.0,-194736.0,2376256.0
2023-06-17 14:00:00,2585216.0,-199272.0,2154752.0
2023-06-17 15:00:00,2260736.0,-207122.0,1884800.0
2023-06-17 16:00:00,1754432.0,-189039.0,1457536.0
2023-06-17 17:00:00,1081728.0,-161617.0,894656.0
2023-06-17 18:00:00,331008.0,-116843.0,278272.0
2023-06-17 19:00:00,62784.0,-113177.0,51264.0
2023-06-17 20:00:00,0.0,-99277.0,3.5999988e-12
2023-06-17 21:00:00,0.0,-100422.0,3.5999988e-12
2023-06-17 22:00:00,0.0,-113328.0,3.5999988e-12
2023-06-17 23:00:00,0.0,-125631.875,3.5999988e-12
2023-06-18 00:00:00,0.0,-91543.56,3.5999988e-12
2023-06-18 01:00:00,0.0,-97049.44,3.5999988e-12
2023-06-18 02:00:00,0.0,-92763.0,3.5999988e-12
2023-06-18 03:00:00,0.0,-106980.0,3.5999988e-12
2023-06-18 04:00:00,0.0,-82892.0,3.5999988e-12
2023-06-18 05:00:00,0.0,-101504.0,3.5999988e-12
2023-06-18 06:00:00,448.0,-73406.0,384.0
2023-06-18 07:00:00,74496.0,-78397.25,61120.0
2023-06-18 08:00:00,357184.0,-77214.69,300352.0
2023-06-18 09:00:00,520704.0,-80345.375,422272.0
2023-06-18 10:00:00,672704.0,-85823.06,559872.0
2023-06-18 11:00:00,1056256.0,-93691.56,856064.0
2023-06-18 12:00:00,1599424.0,-103562.0,1358912.0
2023-06-18 13:00:00,1117440.0,-101056.0,880768.0
2023-06-18 14:00:00,671040.0,-104487.0,561408.0
2023-06-18 15:00:00,772032.0,-94035.0,656000.0
2023-06-18 16:00:00,1031296.0,-99587.0,864576.0
2023-06-18 17:00:00,646208.0,-106052.0,540736.0
2023-06-18 18:00:00,394176.0,-110472.0,320576.0
2023-06-18 19:00:00,50048.0,-96136.0,39296.0
2023-06-18 20:00:00,0.0,-85385.0,3.5999988e-12
2023-06-18 21:00:00,0.0,-82859.0,3.5999988e-12
2023-06-18 22:00:00,0.0,-86771.0,3.5999988e-12
2023-06-18 23:00:00,0.0,-94277.19,3.5999988e-12
2023-06-19 00:00:00,0.0,-107486.31,3.5999988e-12
2023-06-19 01:00:00,0.0,-94065.0,3.5999988e-12
2023-06-19 02:00:00,0.0,-97615.0,3.5999988e-12
2023-06-19 03:00:00,0.0,-106929.0,3.5999988e-12
2023-06-19 04:00:00,0.0,-102176.0,3.5999988e-12
2023-06-19 05:00:00,0.0,-111420.0,3.5999988e-12
2023-06-19 06:00:00,1280.0,-106042.625,1024.0
2023-06-19 07:00:00,213568.0,-112623.375,178496.0
2023-06-19 08:00:00,429504.0,-94889.19,358336.0
2023-06-19 09:00:00,670080.0,-98997.31,537088.0
2023-06-19 10:00:00,901888.0,-96158.75,752832.0
2023-06-19 11:00:00,1844992.0,-138964.06,1545536.0
2023-06-19 12:00:00,3165056.0,-202926.56,2629568.0
2023-06-19 13:00:00,3203264.0,-229925.0,2666944.0
2023-06-19 14:00:00,2574464.0,-223383.0,2142528.0
2023-06-19 15:00:00,2186112.0,-183749.0,1783808.0
2023-06-19 16:00:00,1755328.0,-193874.0,1440960.0
2023-06-19 17:00:00,1198720.0,-173126.0,994816.0
2023-06-19 18:00:00,579776.0,-156286.0,475392.0
2023-06-19 19:00:00,73920.0,-152877.0,60544.0
2023-06-19 20:00:00,0.0,-128994.0,3.5999988e-12
2023-06-19 21:00:00,0.0,-132237.0,3.5999988e-12
2023-06-19 22:00:00,0.0,-115176.0,3.5999988e-12
2023-06-19 23:00:00,0.0,-121666.06,3.5999988e-12
2023-06-20 00:00:00,0.0,-125073.0,3.5999988e-12
2023-06-20 01:00:00,0.0,-132495.19,3.5999988e-12
2023-06-20 02:00:00,0.0,-117805.0,3.5999988e-12
2023-06-20 03:00:00,0.0,-134619.0,3.5999988e-12
2023-06-20 04:00:00,0.0,-140739.0,3.5999988e-12
2023-06-20 05:00:00,0.0,-136036.0,3.5999988e-12
2023-06-20 06:00:00,1472.0,-109569.0,1216.0
2023-06-20 07:00:00,302144.0,-158105.19,244160.0
2023-06-20 08:00:00,824832.0,-152639.81,670144.0
2023-06-20 09:00:00,1382592.0,-166206.62,1153216.0
2023-06-20 10:00:00,2206592.0,-196028.94,1823168.0
2023-06-20 11:00:00,2384960.0,-188560.25,1978880.0
2023-06-20 12:00:00,2939968.0,-217390.56,2451072.0
2023-06-20 13:00:00,3445760.0,-256209.0,2873472.0
2023-06-20 14:00:00,2782720.0,-226731.0,2305152.0
2023-06-20 15:00:00,2688832.0,-243653.0,2229312.0
2023-06-20 16:00:00,2079744.0,-219450.0,1710720.0
2023-06-20 17:00:00,1465600.0,-197253.0,1213888.0
2023-06-20 18:00:00,564992.0,-150933.0,460736.0
2023-06-20 19:00:00,76096.0,-130803.0,61440.0
2023-06-20 20:00:00,0.0,-132907.0,3.5999988e-12
2023-06-20 21:00:00,0.0,-101669.0,3.5999988e-12
2023-06-20 22:00:00,0.0,-99280.0,3.5999988e-12
2023-06-20 23:00:00,0.0,-99161.625,3.5999988e-12
2023-06-21 00:00:00,0.0,-119330.375,3.5999988e-12
2023-06-21 01:00:00,0.0,-109756.625,3.5999988e-12
2023-06-21 02:00:00,0.0,-131095.0,3.5999988e-12
2023-06-21 03:00:00,0.0,-128412.0,3.5999988e-12
2023-06-21 04:00:00,0.0,-118607.0,3.5999988e-12
2023-06-21 05:00:00,0.0,-131315.0,3.5999988e-12
2023-06-21 06:00:00,1408.0,-135559.0,1152.0
2023-06-21 07:00:00,303680.0,-149101.0,245696.0
2023-06-21 08:00:00,815360.0,-168949.38,678144.0
2023-06-21 09:00:00,1687936.0,-176116.31,1385088.0
2023-06-21 10:00:00,2079616.0,-205004.38,1736128.0
2023-06-21 11:00:00,2608704.0,-216342.25,2167744.0
2023-06-21 12:00:00,2740992.0,-205085.5,2267776.0
2023-06-21 13:00:00,2639296.0,-203200.0,2176064.0
2023-06-21 14:00:00,2516736.0,-232262.0,2112640.0
2023-06-21 15:00:00,2574976.0,-253695.0,2159744.0
2023-06-21 16:00:00,2056320.0,-234758.0,1696128.0
2023-06-21 17:00:00,1454848.0,-230776.0,1202880.0
2023-06-21 18:00:00,670912.0,-203466.0,549248.0
2023-06-21 19:00:00,86336.0,-159241.0,70272.0
2023-06-21 20:00:00,0.0,-161862.0,3.5999988e-12
2023-06-21 21:00:00,0.0,-148937.0,3.5999988e-12
2023-06-21 22:00:00,0.0,-141856.0,3.5999988e-12
2023-06-21 23:00:00,0.0,-112940.69,3.5999988e-12
2023-06-22 00:00:00,0.0,-136953.56,3.5999988e-12
2023-06-22 01:00:00,0.0,-128914.0,3.5999988e-12
2023-06-22 02:00:00,0.0,-117009.0,3.5999988e-12
2023-06-22 03:00:00,0.0,-125708.0,3.5999988e-12
2023-06-22 04:00:00,0.0,-120463.0,3.5999988e-12
2023-06-22 05:00:00,0.0,-117937.0,3.5999988e-12
2023-06-22 06:00:00,1024.0,-95763.0,832.0
2023-06-22 07:00:00,207424.0,-125592.0,171712.0
2023-06-22 08:00:00,765824.0,-172600.19,636992.0
2023-06-22 09:00:00,1696256.0,-230982.19,1408128.0
2023-06-22 10:00:00,2381248.0,-242982.38,1995264.0
2023-06-22 11:00:00,2807296.0,-276717.7,2338880.0
2023-06-22 12:00:00,3076672.0,-278979.5,2542720.0
2023-06-22 13:00:00,3149632.0,-277582.0,2640256.0
2023-06-22 14:00:00,3194624.0,-278699.0,2657728.0
2023-06-22 15:00:00,2779648.0,-280432.0,2308864.0
2023-06-22 16:00:00,2204352.0,-275498.0,1822208.0
2023-06-22 17:00:00,1480064.0,-263751.0,1220672.0
2023-06-22 18:00:00,735360.0,-237765.0,599936.0
2023-06-22 19:00:00,93440.0,-204227.0,75968.0
2023-06-22 20:00:00,0.0,-184378.0,3.5999988e-12
2023-06-22 21:00:00,0.0,-177003.0,3.5999988e-12
2023-06-22 22:00:00,0.0,-162047.0,3.5999988e-12
2023-06-22 23:00:00,0.0,-149546.62,3.5999988e-12
2023-06-23 00:00:00,0.0,-121268.19,3.5999988e-12
2023-06-23 01:00:00,0.0,-127964.625,3.5999988e-12
2023-06-23 02:00:00,0.0,-128766.0,3.5999988e-12
2023-06-23 03:00:00,0.0,-106503.0,3.5999988e-12
2023-06-23 04:00:00,0.0,-117133.0,3.5999988e-12
2023-06-23 05:00:00,0.0,-123599.0,3.5999988e-12
2023-06-23 06:00:00,1024.0,-101628.0,832.0
2023-06-23 07:00:00,284288.0,-137563.44,231488.0
2023-06-23 08:00:00,956352.0,-183612.56,788992.0
2023-06-23 09:00:00,1767680.0,-212735.75,1460480.0
2023-06-23 10:00:00,2485632.0,-244094.5,2060608.0
2023-06-23 11:00:00,2724352.0,-251184.44,2268608.0
2023-06-23 12:00:00,3207680.0,-269379.5,2661184.0
2023-06-23 13:00:00,3388480.0,-290737.0,2816768.0
2023-06-23 14:00:00,3025984.0,-263048.0,2502144.0
2023-06-23 15:00:00,2887680.0,-284074.0,2402304.0
2023-06-23 16:00:00,1964992.0,-246875.0,1621696.0
2023-06-23 17:00:00,1395904.0,-216608.0,1156032.0
2023-06-23 18:00:00,597568.0,-193549.0,479488.0
2023-06-23 19:00:00,93184.0,-165514.0,75584.0
2023-06-23 20:00:00,0.0,-154665.0,3.5999988e-12
2023-06-23 21:00:00,0.0,-154487.0,3.5999988e-12
2023-06-23 22:00:00,0.0,-117327.0,3.5999988e-12
2023-06-23 23:00:00,0.0,-127604.0,3.5999988e-12
2023-06-24 00:00:00,0.0,-104375.0,3.5999988e-12
2023-06-24 01:00:00,0.0,-122564.0,3.5999988e-12
2023-06-24 02:00:00,0.0,-140575.0,3.5999988e-12
2023-06-24 03:00:00,0.0,-129226.0,3.5999988e-12
2023-06-24 04:00:00,0.0,-138329.0,3.5999988e-12
2023-06-24 05:00:00,0.0,-135990.0,3.5999988e-12
2023-06-24 06:00:00,1088.0,-135177.0,896.0
2023-06-24 07:00:00,271424.0,-145209.0,217984.0
2023-06-24 08:00:00,932032.0,-171105.31,770752.0
2023-06-24 09:00:00,1454144.0,-200659.62,1208320.0
2023-06-24 10:00:00,1995776.0,-216775.12,1645312.0
2023-06-24 11:00:00,2760192.0,-242166.81,2286144.0
2023-06-24 12:00:00,2892800.0,-241753.25,2436032.0
2023-06-24 13:00:00,3129472.0,-256595.0,2623360.0
2023-06-24 14:00:00,2989376.0,-267140.0,2501696.0
2023-06-24 15:00:00,2391232.0,-244714.0,1958464.0
2023-06-24 16:00:00,1728640.0,-219951.0,1422912.0
2023-06-24 17:00:00,1115072.0,-192255.0,922368.0
2023-06-24 18:00:00,396416.0,-174639.0,328192.0
2023-06-24 19:00:00,54400.0,-141553.0,44928.0
2023-06-24 20:00:00,0.0,-126286.0,3.5999988e-12
2023-06-24 21:00:00,0.0,-128218.0,3.5999988e-12
2023-06-24 22:00:00,0.0,-124442.0,3.5999988e-12
2023-06-24 23:00:00,0.0,-116679.0,3.5999988e-12
2023-06-25 00:00:00,0.0,-123623.0,3.5999988e-12
2023-06-25 01:00:00,0.0,-109886.0,3.5999988e-12
2023-06-25 02:00:00,0.0,-107664.0,3.5999988e-12
2023-06-25 03:00:00,0.0,-100956.0,3.5999988e-12
2023-06-25 04:00:00,0.0,-94823.0,3.5999988e-12
2023-06-25 05:00:00,0.0,-118088.0,3.5999988e-12
2023-06-25 06:00:00,896.0,-107734.0,704.0
2023-06-25 07:00:00,190016.0,-139392.0,157056.0
2023-06-25 08:00:00,780160.0,-181298.38,642240.0
2023-06-25 09:00:00,1537664.0,-205411.81,1270144.0
2023-06-25 10:00:00,2123584.0,-233085.12,1755840.0
2023-06-25 11:00:00,2535616.0,-232857.25,2118080.0
2023-06-25 12:00:00,2551360.0,-231289.31,2102848.0
2023-06-25 13:00:00,2931456.0,-250256.88,2434688.0
2023-06-25 14:00:00,2739200.0,-264366.0,2281408.0
2023-06-25 15:00:00,2401600.0,-230595.0,1997760.0
2023-06-25 16:00:00,1605504.0,-217510.0,1339520.0
2023-06-25 17:00:00,1100864.0,-199751.0,916672.0
2023-06-25 18:00:00,480320.0,-176200.0,395840.0
2023-06-25 19:00:00,66048.0,-141811.0,54464.0
2023-06-25 20:00:00,0.0,-118392.0,3.5999988e-12
2023-06-25 21:00:00,0.0,-129453.0,3.5999988e-12
2023-06-25 22:00:00,0.0,-110052.0,3.5999988e-12
2023-06-25 23:00:00,0.0,-122746.375,3.5999988e-12
2023-06-26 00:00:00,0.0,-133259.88,3.5999988e-12
2023-06-26 01:00:00,0.0,-116064.31,3.5999988e-12
2023-06-26 02:00:00,0.0,-98447.0,3.5999988e-12
2023-06-26 03:00:00,0.0,-111710.0,3.5999988e-12
2023-06-26 04:00:00,0.0,-108304.0,3.5999988e-12
2023-06-26 05:00:00,0.0,-91718.0,3.5999988e-12
2023-06-26 06:00:00,576.0,-96957.0,448.0
2023-06-26 07:00:00,175936.0,-138767.94,146048.0
2023-06-26 08:00:00,870592.0,-189842.38,716736.0
2023-06-26 09:00:00,1678144.0,-234919.56,1388544.0
2023-06-26 10:00:00,2435392.0,-270966.75,2022656.0
2023-06-26 11:00:00,3018368.0,-288618.75,2517888.0
2023-06-26 12:00:00,3327168.0,-292761.44,2777664.0
2023-06-26 13:00:00,2791680.0,-271207.0,2377088.0
2023-06-26 14:00:00,2630784.0,-243486.0,2176704.0
2023-06-26 15:00:00,2135104.0,-244620.0,1802560.0
2023-06-26 16:00:00,1554432.0,-209306.0,1285056.0
2023-06-26 17:00:00,1004864.0,-196441.0,833088.0
2023-06-26 18:00:00,353984.0,-161260.0,294720.0
2023-06-26 19:00:00,57408.0,-142424.0,47488.0
2023-06-26 20:00:00,0.0,-122900.0,3.5999988e-12
2023-06-26 21:00:00,0.0,-116164.0,3.5999988e-12
2023-06-26 22:00:00,0.0,-122010.0,3.5999988e-12
2023-06-26 23:00:00,0.0,-128956.31,3.5999988e-12
2023-06-27 00:00:00,0.0,-97331.0,3.5999988e-12
2023-06-27 01:00:00,0.0,-114269.0,3.5999988e-12
2023-06-27 02:00:00,0.0,-130155.0,3.5999988e-12
2023-06-27 03:00:00,0.0,-142122.0,3.5999988e-12
2023-06-27 04:00:00,0.0,-146311.0,3.5999988e-12
2023-06-27 05:00:00,0.0,-138027.0,3.5999988e-12
2023-06-27 06:00:00,768.0,-140686.0,640.0
2023-06-27 07:00:00,201600.0,-148404.75,166144.0
2023-06-27 08:00:00,763840.0,-184037.44,623936.0
2023-06-27 09:00:00,1553536.0,-208764.5,1284608.0
2023-06-27 10:00:00,1932096.0,-227564.19,1581248.0
2023-06-27 11:00:00,2553344.0,-253309.62,2137216.0
2023-06-27 12:00:00,2902912.0,-279070.44,2413824.0
2023-06-27 13:00:00,3036544.0,-284074.62,2513984.0
2023-06-27 14:00:00,2366528.0,-243547.0,1939520.0
2023-06-27 15:00:00,2071040.0,-235400.0,1730752.0
2023-06-27 16:00:00,1330240.0,-214935.0,1116736.0
2023-06-27 17:00:00,804480.0,-175394.0,666240.0
2023-06-27 18:00:00,409792.0,-173387.0,343232.0
2023-06-27 19:00:00,56192.0,-149115.0,44672.0
2023-06-27 20:00:00,0.0,-129320.0,3.5999988e-12
2023-06-27 21:00:00,0.0,-104591.0,3.5999988e-12
2023-06-27 22:00:00,0.0,-112359.0,3.5999988e-12
2023-06-27 23:00:00,0.0,-98096.0,3.5999988e-12
2023-06-28 00:00:00,0.0,-101773.0,3.5999988e-12
2023-06-28 01:00:00,0.0,-102101.0,3.5999988e-12
2023-06-28 02:00:00,0.0,-118895.0,3.5999988e-12
2023-06-28 03:00:00,0.0,-117958.0,3.5999988e-12
2023-06-28 04:00:00,0.0,-102737.0,3.5999988e-12
2023-06-28 05:00:00,0.0,-98444.0,3.5999988e-12
2023-06-28 06:00:00,640.0,-113473.0,512.0
2023-06-28 07:00:00,171648.0,-130605.0,145088.0
2023-06-28 08:00:00,645056.0,-154755.75,528448.0
2023-06-28 09:00:00,938176.0,-138753.69,768960.0
2023-06-28 10:00:00,1336192.0,-163872.81,1100416.0
2023-06-28 11:00:00,1831808.0,-177597.06,1518784.0
2023-06-28 12:00:00,1629888.0,-190899.75,1363584.0
2023-06-28 13:00:00,2260480.0,-209899.0,1874496.0
2023-06-28 14:00:00,2182336.0,-193698.0,1814848.0
2023-06-28 15:00:00,2156032.0,-209029.0,1819392.0
2023-06-28 16:00:00,1023680.0,-117258.0,860032.0
2023-06-28 17:00:00,760576.0,-135274.0,646144.0
2023-06-28 18:00:00,432704.0,-149702.0,356544.0
2023-06-28 19:00:00,70656.0,-137185.0,57728.0
2023-06-28 20:00:00,0.0,-128666.0,3.5999988e-12
2023-06-28 21:00:00,0.0,-126327.0,3.5999988e-12
2023-06-28 22:00:00,0.0,-126370.0,3.5999988e-12
2023-06-28 23:00:00,0.0,-105652.125,3.5999988e-12
2023-06-29 00:00:00,0.0,-102598.0,3.5999988e-12
2023-06-29 01:00:00,0.0,-111199.0,3.5999988e-12
2023-06-29 02:00:00,0.0,-107788.0,3.5999988e-12
2023-06-29 03:00:00,0.0,-104605.0,3.5999988e-12
2023-06-29 04:00:00,0.0,-96521.0,3.5999988e-12
2023-06-29 05:00:00,0.0,-103397.0,3.5999988e-12
2023-06-29 06:00:00,704.0,-112869.0,512.0
2023-06-29 07:00:00,232832.0,-132933.0,190592.0
2023-06-29 08:00:00,902784.0,-168142.12,739520.0
2023-06-29 09:00:00,1521728.0,-192758.19,1254400.0
2023-06-29 10:00:00,2016448.0,-196030.81,1665408.0
2023-06-29 11:00:00,2702464.0,-224368.94,2246208.0
2023-06-29 12:00:00,2864512.0,-201068.0,2400640.0
2023-06-29 13:00:00,2183040.0,-149029.0,1787264.0
2023-06-29 14:00:00,3018624.0,-211859.0,2511808.0
2023-06-29 15:00:00,2118720.0,-190309.0,1777088.0
2023-06-29 16:00:00,964480.0,-167071.0,814976.0
2023-06-29 17:00:00,763264.0,-113421.0,634176.0
2023-06-29 18:00:00,335616.0,-112377.0,273856.0
2023-06-29 19:00:00,77760.0,-125326.0,62848.0
2023-06-29 20:00:00,0.0,-124923.0,3.5999988e-12
2023-06-29 21:00:00,0.0,-132736.0,3.5999988e-12
2023-06-29 22:00:00,0.0,-119130.0,3.5999988e-12
2023-06-29 23:00:00,0.0,-108480.875,3.5999988e-12
2023-06-30 00:00:00,0.0,-119687.625,3.5999988e-12
2023-06-30 01:00:00,0.0,-111831.0,3.5999988e-12
2023-06-30 02:00:00,0.0,-123694.0,3.5999988e-12
2023-06-30 03:00:00,0.0,-113903.0,3.5999988e-12
2023-06-30 04:00:00,0.0,-133583.0,3.5999988e-12
2023-06-30 05:00:00,0.0,-135421.0,3.5999988e-12
2023-06-30 06:00:00,576.0,-117897.0,448.0
2023-06-30 07:00:00,248704.0,-132517.0,201216.0
2023-06-30 08:00:00,924544.0,-154480.19,756416.0
2023-06-30 09:00:00,1322624.0,-158036.0,1102400.0
2023-06-30 10:00:00,1465856.0,-151078.06,1202240.0
2023-06-30 11:00:00,1421760.0,-135880.38,1185152.0
2023-06-30 12:00:00,1725120.0,-169889.56,1446912.0
2023-06-30 13:00:00,2600896.0,-210537.81,2155264.0
2023-06-30 14:00:00,2555264.0,-215893.0,2127744.0
2023-06-30 15:00:00,2409856.0,-212551.0,2037504.0
2023-06-30 16:00:00,1391616.0,-159689.0,1171136.0
2023-06-30 17:00:00,961408.0,-147162.0,813248.0
2023-06-30 18:00:00,421120.0,-126052.0,345856.0
2023-06-30 19:00:00,57472.0,-75206.0,45952.0
2023-06-30 20:00:00,0.0,-90573.0,3.5999988e-12
2023-06-30 21:00:00,0.0,-109318.0,3.5999988e-12
2023-06-30 22:00:00,0.0,-95153.0,3.5999988e-12
2023-06-30 23:00:00,0.0,-105196.0,3.5999988e-12
2023-07-01 00:00:00,0.0,-102462.0,3.5999988e-12
2023-07-01 01:00:00,0.0,-92704.0,3.5999988e-12
2023-07-01 02:00:00,0.0,-118502.0,3.5999988e-12
2023-07-01 03:00:00,0.0,-100358.0,3.5999988e-12
2023-07-01 04:00:00,0.0,-62088.0,3.5999988e-12
2023-07-01 05:00:00,0.0,-93799.0,3.5999988e-12
2023-07-01 06:00:00,320.0,-99001.0,256.0
2023-07-01 07:00:00,157760.0,-83884.0,128192.0
2023-07-01 08:00:00,684672.0,-87558.44,568256.0
2023-07-01 09:00:00,999104.0,-118572.81,815680.0
2023-07-01 10:00:00,956416.0,-107290.125,799232.0
2023-07-01 11:00:00,2070336.0,-146762.06,1715840.0
2023-07-01 12:00:00,2577472.0,-166071.69,2157248.0
2023-07-01 13:00:00,2514752.0,-171598.0,2100032.0
2023-07-01 14:00:00,2025024.0,-132493.0,1672960.0
2023-07-01 15:00:00,1554176.0,-140145.0,1288192.0
2023-07-01 16:00:00,811712.0,-122494.0,688960.0
2023-07-01 17:00:00,813568.0,-122523.0,671744.0
2023-07-01 18:00:00,344512.0,-113615.0,283392.0
2023-07-01 19:00:00,46784.0,-90373.0,38592.0
2023-07-01 20:00:00,0.0,-83890.0,3.5999988e-12
2023-07-01 21:00:00,0.0,-78901.0,3.5999988e-12
2023-07-01 22:00:00,0.0,-121027.0,3.5999988e-12
2023-07-01 23:00:00,0.0,-104349.375,3.5999988e-12
2023-07-02 00:00:00,0.0,-112749.0,3.5999988e-12
2023-07-02 01:00:00,0.0,-89430.0,3.5999988e-12
2023-07-02 02:00:00,0.0,-113575.0,3.5999988e-12
2023-07-02 03:00:00,0.0,-112074.0,3.5999988e-12
2023-07-02 04:00:00,0.0,-115974.0,3.5999988e-12
2023-07-02 05:00:00,0.0,-118914.0,3.5999988e-12
2023-07-02 06:00:00,384.0,-105541.0,320.0
2023-07-02 07:00:00,176960.0,-115160.0,145280.0
2023-07-02 08:00:00,561152.0,-115028.44,465856.0
2023-07-02 09:00:00,885888.0,-117542.5,713920.0
2023-07-02 10:00:00,1717696.0,-141248.62,1438784.0
2023-07-02 11:00:00,2312064.0,-165282.06,1954880.0
2023-07-02 12:00:00,2108160.0,-144326.25,1782016.0
2023-07-02 13:00:00,1672832.0,-103787.375,1442880.0
2023-07-02 14:00:00,2223552.0,-162793.0,1836864.0
2023-07-02 15:00:00,1936192.0,-174641.0,1602496.0
2023-07-02 16:00:00,1471360.0,-121255.0,1221568.0
2023-07-02 17:00:00,595520.0,-111840.0,498432.0
2023-07-02 18:00:00,252544.0,-92813.0,209408.0
2023-07-02 19:00:00,58240.0,-104515.0,48384.0
2023-07-02 20:00:00,0.0,-110346.0,3.5999988e-12
2023-07-02 21:00:00,0.0,-109425.0,3.5999988e-12
2023-07-02 22:00:00,0.0,-93610.0,3.5999988e-12
2023-07-02 23:00:00,0.0,-110857.81,3.5999988e-12
2023-07-03 00:00:00,0.0,-114031.0,3.5999988e-12
2023-07-03 01:00:00,0.0,-108544.0,3.5999988e-12
2023-07-03 02:00:00,0.0,-78164.0,3.5999988e-12
2023-07-03 03:00:00,0.0,-66339.0,3.5999988e-12
2023-07-03 04:00:00,0.0,-94332.0,3.5999988e-12
2023-07-03 05:00:00,0.0,-82639.0,3.5999988e-12
2023-07-03 06:00:00,320.0,-93351.0,256.0
2023-07-03 07:00:00,172480.0,-76478.0,141312.0
2023-07-03 08:00:00,746432.0,-112669.69,602752.0
2023-07-03 09:00:00,943936.0,-122522.75,784896.0
2023-07-03 10:00:00,1867264.0,-164173.19,1550656.0
2023-07-03 11:00:00,1732672.0,-162032.12,1446656.0
2023-07-03 12:00:00,2362432.0,-184391.06,1972544.0
2023-07-03 13:00:00,2489600.0,-166749.0,2060800.0
2023-07-03 14:00:00,2574592.0,-193021.0,2129920.0
2023-07-03 15:00:00,1974400.0,-160307.0,1625600.0
2023-07-03 16:00:00,1400896.0,-155913.0,1171776.0
2023-07-03 17:00:00,848000.0,-146542.0,703488.0
2023-07-03 18:00:00,220032.0,-106726.0,185408.0
2023-07-03 19:00:00,40960.0,-87842.0,33984.0
2023-07-03 20:00:00,0.0,-79447.0,3.5999988e-12
2023-07-03 21:00:00,0.0,-82280.0,3.5999988e-12
2023-07-03 22:00:00,0.0,-73441.0,3.5999988e-12
2023-07-03 23:00:00,0.0,-71445.56,3.5999988e-12
2023-07-04 00:00:00,0.0,-75947.0,3.5999988e-12
2023-07-04 01:00:00,0.0,-79882.0,3.5999988e-12
2023-07-04 02:00:00,0.0,-82976.0,3.5999988e-12
2023-07-04 03:00:00,0.0,-92850.0,3.5999988e-12
2023-07-04 04:00:00,0.0,-87924.0,3.5999988e-12
2023-07-04 05:00:00,0.0,-81910.0,3.5999988e-12
2023-07-04 06:00:00,128.0,-83312.0,128.0
2023-07-04 07:00:00,142592.0,-92837.0,116928.0
2023-07-04 08:00:00,465856.0,-103264.125,386112.0
2023-07-04 09:00:00,903552.0,-140067.31,765120.0
2023-07-04 10:00:00,1219968.0,-146365.75,1033600.0
2023-07-04 11:00:00,1359232.0,-148419.62,1140672.0
2023-07-04 12:00:00,1970944.0,-171615.69,1656256.0
2023-07-04 13:00:00,1768960.0,-183383.0,1502144.0
2023-07-04 14:00:00,2140096.0,-197032.0,1759232.0
2023-07-04 15:00:00,1616576.0,-166106.0,1339968.0
2023-07-04 16:00:00,1439552.0,-179726.0,1188032.0
2023-07-04 17:00:00,800448.0,-170103.0,659904.0
2023-07-04 18:00:00,457536.0,-157934.0,375744.0
2023-07-04 19:00:00,79680.0,-138322.0,64256.0
2023-07-04 20:00:00,0.0,-116560.0,3.5999988e-12
2023-07-04 21:00:00,0.0,-117952.0,3.5999988e-12
2023-07-04 22:00:00,0.0,-95291.0,3.5999988e-12
2023-07-04 23:00:00,0.0,-105639.125,3.5999988e-12
2023-07-05 00:00:00,0.0,-109948.0,3.5999988e-12
2023-07-05 01:00:00,0.0,-92998.0,3.5999988e-12
2023-07-05 02:00:00,0.0,-112248.0,3.5999988e-12
2023-07-05 03:00:00,0.0,-115856.0,3.5999988e-12
2023-07-05 04:00:00,0.0,-118705.0,3.5999988e-12
2023-07-05 05:00:00,0.0,-118733.0,3.5999988e-12
2023-07-05 06:00:00,192.0,-97744.0,128.0
2023-07-05 07:00:00,188480.0,-115515.0,156544.0
2023-07-05 08:00:00,735360.0,-155005.0,611328.0
