Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-01-04 17:30:00,2,29.452,29.452,19.0,19.0,128.0,128.0,298.85,51.78,988.63,3.87,56.22,0.0,0.0,0.0,87.9768,20.482615380075835
2023-01-04 17:45:00,2,8.679,8.679,33.0,33.0,112.0,112.0,298.46,53.02,988.81,3.73,57.11,0.0,0.0,0.0,38.872,0.9650263525120304
2023-01-04 18:00:00,2,-2.458833333333333,0.0,0.0,0.0,12.0,12.0,298.06,54.25,988.99,3.59,58.06,0.0,0.0,0.0,2.696,0.0
2023-01-04 18:15:00,2,-3.5966666666666667,0.0,0.0,0.0,1.0,1.0,297.67,55.49,989.17,3.45,59.09,0.0,0.0,0.0,0.0,0.0
2023-01-04 18:30:00,2,-3.438833333333333,0.0,0.0,0.0,1.0,1.0,297.27,56.73,989.34,3.32,60.2,0.0,0.0,0.0,0.0,0.0
2023-01-04 18:45:00,2,-3.46,0.0,12.0,12.0,1.0,1.0,296.88,57.96,989.52,3.18,61.41,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,2,-3.182166666666667,0.0,29.0,29.0,1.0,1.0,296.48,59.2,989.7,3.05,62.73,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:15:00,2,-3.6,0.0,,21.0,,1.5,296.37,59.65,989.85,3.02,64.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:30:00,2,-2.976,0.0,19.0,19.0,6.0,6.0,296.25,60.1,990.0,3.0,65.29,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:45:00,2,-3.2783333333333333,0.0,15.0,15.0,0.0,0.0,296.13,60.55,990.15,2.97,66.61,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,2,-3.5358333333333336,0.0,,,,,296.01,61.0,990.3,2.95,67.95,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:15:00,2,-3.5115,0.0,,,,,295.89,61.45,990.45,2.93,69.31,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:30:00,2,-3.374666666666667,0.0,,,,,295.77,61.91,990.59,2.91,70.69,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:45:00,2,-3.558333333333333,0.0,,,,,295.65,62.36,990.74,2.89,72.08,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,2,-3.647166666666666,0.0,,,,,295.53,62.81,990.89,2.87,73.49,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:15:00,2,-3.287666666666667,0.0,,,,,295.41,63.26,991.04,2.86,74.92,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:30:00,2,-2.9375000000000004,0.0,,,,,295.29,63.71,991.19,2.85,76.36,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:45:00,2,-2.9740000000000006,0.0,,,,,295.17,64.16,991.34,2.84,77.81,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00,2,-3.100666666666667,0.0,,,,,295.05,64.61,991.49,2.83,79.28,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:15:00,2,-2.861,0.0,,,,,294.95,64.95,991.46,2.83,77.44,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:30:00,2,-2.5745,0.0,,,,,294.85,65.3,991.43,2.84,75.6,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:45:00,2,-2.4375000000000004,0.0,,,,,294.75,65.64,991.4,2.85,73.78,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,2,-2.212,0.0,,,,,294.65,65.98,991.37,2.86,71.97,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:15:00,2,-2.6881666666666666,0.0,,,,,294.55,66.33,991.34,2.87,70.18,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:30:00,2,-2.8265,0.0,,,,,294.44,66.67,991.31,2.89,68.4,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:45:00,2,-2.6395,0.0,,,,,294.34,67.01,991.28,2.91,66.65,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,2,-2.4290000000000003,0.0,,,,,294.24,67.36,991.24,2.93,64.93,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:15:00,2,-2.4290000000000003,0.0,,,,,294.14,67.7,991.21,2.96,63.23,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:30:00,2,-2.089166666666667,0.0,,,,,294.04,68.04,991.18,2.99,61.57,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:45:00,2,-2.381833333333333,0.0,,,,,293.94,68.38,991.15,3.02,59.94,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,2,-2.4645,0.0,,,,,293.84,68.73,991.12,3.05,58.34,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:15:00,2,-2.5511666666666666,0.0,,,,,293.67,69.39,991.07,2.99,57.69,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:30:00,2,-2.558666666666667,0.0,,,,,293.51,70.05,991.02,2.94,57.02,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:45:00,2,-2.778166666666666,0.0,,,,,293.34,70.71,990.98,2.88,56.32,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,2,-2.513833333333333,0.0,,,,,293.17,71.37,990.93,2.82,55.59,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:15:00,2,-2.528,0.0,,,,,293.01,72.03,990.88,2.76,54.83,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:30:00,2,-2.2381666666666664,0.0,,,,,292.84,72.69,990.83,2.71,54.04,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:45:00,2,-2.025,0.0,,,,,292.68,73.35,990.78,2.65,53.22,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,2,-2.3866666666666663,0.0,,,,,292.51,74.01,990.73,2.6,52.36,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:15:00,2,-2.373333333333333,0.0,,,,,292.35,74.67,990.69,2.54,51.46,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:30:00,2,-2.5075,0.0,,,,,292.18,75.33,990.64,2.49,50.53,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:45:00,2,-2.5765,0.0,,,,,292.01,75.99,990.59,2.43,49.55,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,2,-2.482,0.0,,,,,291.85,76.65,990.54,2.38,48.53,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:15:00,2,-2.9065000000000003,0.0,,,,,291.76,77.09,990.66,2.39,48.51,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:30:00,2,-3.0241666666666664,0.0,,,,,291.67,77.53,990.78,2.39,48.49,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:45:00,2,-2.523333333333333,0.0,,,,,291.58,77.98,990.9,2.39,48.47,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,2,-2.458333333333333,0.0,,,,,291.5,78.42,991.03,2.4,48.45,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:15:00,2,-2.3145,0.0,,,,,291.41,78.86,991.15,2.4,48.43,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:30:00,2,-2.7728333333333333,0.0,,,,,291.32,79.31,991.27,2.4,48.41,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:45:00,2,-2.1181666666666668,0.0,,,,,291.23,79.75,991.39,2.41,48.39,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,2,-2.219666666666667,0.0,25.0,25.0,0.0,0.0,291.14,80.19,991.51,2.41,48.38,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:15:00,2,-2.3475,0.0,22.0,22.0,0.0,0.0,291.05,80.64,991.63,2.42,48.36,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:30:00,2,-1.7986666666666666,0.0,23.0,23.0,12.0,12.0,290.97,81.08,991.75,2.42,48.34,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:45:00,2,3.610500000000001,3.6105,18.0,18.0,47.0,47.0,290.88,81.52,991.87,2.42,48.32,0.0,0.0,0.0,0.8096,0.1246882906063857
2023-01-05 07:00:00,2,16.091333333333335,16.091333333333335,22.0,22.0,109.0,109.0,290.79,81.97,991.99,2.43,48.3,0.0,0.0,0.0,24.3044,13.17657446563518
2023-01-05 07:15:00,2,36.05466666666667,36.05466666666667,42.0,42.0,116.0,116.0,291.23,80.31,992.11,2.77,50.1,0.0,0.0,0.0,59.3472,50.42891677753817
2023-01-05 07:30:00,2,59.85383333333333,59.85383333333333,44.0,44.0,103.0,103.0,291.68,78.66,992.22,3.11,51.5,0.0,0.0,0.0,100.2784,100.33446699909295
2023-01-05 07:45:00,2,64.3755,64.3755,31.0,31.0,86.0,86.0,292.13,77.0,992.33,3.46,52.63,0.0,0.0,0.0,144.926,155.49412905465206
2023-01-05 08:00:00,2,224.5103333333333,224.5103333333333,17.0,17.0,57.0,57.0,292.57,75.35,992.44,3.8,53.55,0.0,0.0,0.0,192.988,212.48668411107764
2023-01-05 08:15:00,2,108.458,108.458,24.0,24.0,54.0,54.0,293.02,73.69,992.55,4.15,54.31,0.0,0.0,0.0,244.1276,269.55832323642335
2023-01-05 08:30:00,2,68.55033333333334,68.55033333333334,16.0,16.0,62.0,62.0,293.46,72.04,992.66,4.5,54.96,0.0,0.0,0.0,297.9792,325.67625498771133
2023-01-05 08:45:00,2,428.5038333333333,428.5038333333333,18.0,18.0,65.0,65.0,293.91,70.38,992.77,4.84,55.52,0.0,0.0,0.0,347.2568,380.152578875879
2023-01-05 09:00:00,2,484.9078333333333,484.9078333333333,49.0,49.0,62.0,62.0,294.36,68.73,992.88,5.19,56.0,0.0,0.0,0.0,389.2128,432.48211802421855
2023-01-05 09:15:00,2,549.5015,549.5015,29.0,29.0,60.0,60.0,294.8,67.07,992.99,5.54,56.42,0.0,0.0,0.0,429.7136,482.26637598243735
2023-01-05 09:30:00,2,514.7543333333334,514.7543333333334,23.0,23.0,57.0,57.0,295.25,65.42,993.1,5.89,56.79,0.0,0.0,0.0,468.552,529.1752571555585
2023-01-05 09:45:00,2,372.864,372.864,,55.5,,55.0,295.69,63.76,993.21,6.24,57.12,0.0,0.0,0.0,505.5256,572.9266753532773
2023-01-05 10:00:00,2,522.4661666666666,522.4661666666666,14.0,14.0,64.0,64.0,296.14,62.11,993.33,6.59,57.41,0.0,0.0,0.0,540.4376,613.275210386704
2023-01-05 10:15:00,2,494.5788333333333,494.5788333333333,10.0,10.0,77.0,77.0,296.51,61.03,993.05,6.61,57.89,0.0,0.0,0.0,573.0984,650.0055977780147
2023-01-05 10:30:00,2,510.26416666666665,510.26416666666665,54.0,54.0,68.0,68.0,296.88,59.95,992.77,6.63,58.36,0.0,0.0,0.0,603.3256,682.9289173796342
2023-01-05 10:45:00,2,516.0846666666666,516.0846666666666,84.0,84.0,90.0,90.0,297.25,58.87,992.49,6.65,58.83,0.0,0.0,0.0,630.9464,711.8803426798485
2023-01-05 11:00:00,2,400.0468333333334,400.0468333333334,121.0,121.0,114.0,114.0,297.62,57.79,992.21,6.67,59.29,0.0,0.0,0.0,655.7964,736.7178158635327
2023-01-05 11:15:00,2,702.7186666666665,702.7186666666665,71.0,71.0,84.0,84.0,297.99,56.71,991.94,6.69,59.76,0.0,0.0,0.0,677.7232,757.3212804490826
2023-01-05 11:30:00,2,927.9386666666668,927.9386666666668,0.0,0.0,67.0,67.0,298.36,55.63,991.66,6.71,60.22,0.0,0.0,0.0,696.5848,773.5922508862898
2023-01-05 11:45:00,2,884.7228333333334,884.7228333333334,33.0,33.0,62.0,62.0,298.73,54.55,991.38,6.73,60.68,0.0,0.0,0.0,709.4972,785.4535834421764
2023-01-05 12:00:00,2,423.3301666666667,423.3301666666667,151.0,151.0,64.0,64.0,299.09,53.47,991.1,6.75,61.13,0.0,0.0,0.0,716.258,792.8493635553086
2023-01-05 12:15:00,2,892.343,892.343,67.0,67.0,58.0,58.0,299.46,52.38,990.83,6.77,61.58,0.0,0.0,0.0,719.5572,795.7448565899589
2023-01-05 12:30:00,2,801.0155,801.0155,31.0,31.0,58.0,58.0,299.83,51.3,990.55,6.79,62.03,0.0,0.0,0.0,719.3868,794.1264897441811
2023-01-05 12:45:00,2,843.0865,843.0865,15.0,15.0,53.0,53.0,300.2,50.22,990.27,6.82,62.48,0.0,0.0,0.0,715.7536,788.0018474341271
2023-01-05 13:00:00,2,789.4586666666667,789.4586666666667,39.0,39.0,59.0,59.0,300.57,49.14,989.99,6.84,62.92,0.0,0.0,0.0,708.6804,777.3996737072254
2023-01-05 13:15:00,2,773.5125,773.5125,22.0,22.0,52.0,52.0,300.66,48.82,989.8,6.78,61.97,0.0,0.0,0.0,698.2032,762.3698852558183
2023-01-05 13:30:00,2,761.8256666666665,761.8256666666665,34.0,34.0,60.0,60.0,300.75,48.49,989.6,6.72,61.0,0.0,0.0,0.0,684.3736,742.9836092928499
2023-01-05 13:45:00,2,694.5413333333332,694.5413333333332,21.0,21.0,53.0,53.0,300.85,48.17,989.41,6.66,60.02,0.0,0.0,0.0,667.2568,719.3332739265005
2023-01-05 14:00:00,2,690.8686666666667,690.8686666666667,41.0,41.0,50.0,50.0,300.94,47.84,989.21,6.6,59.02,0.0,0.0,0.0,646.932,691.5327973491735
2023-01-05 14:15:00,2,690.6003333333333,690.6003333333333,36.0,36.0,53.0,53.0,301.03,47.52,989.01,6.55,58.0,0.0,0.0,0.0,623.4928,659.7179501803438
2023-01-05 14:30:00,2,611.0791666666667,611.0791666666667,36.0,36.0,45.0,45.0,301.12,47.2,988.82,6.5,56.97,0.0,0.0,0.0,597.0452,624.0470096104534
2023-01-05 14:45:00,2,521.57,521.57,66.0,66.0,46.0,46.0,301.21,46.87,988.62,6.45,55.92,0.0,0.0,0.0,564.6296,584.7018971591627
2023-01-05 15:00:00,2,412.4481666666667,412.4481666666667,74.0,74.0,25.0,25.0,301.3,46.55,988.42,6.4,54.85,0.0,0.0,0.0,526.8908,541.8901175717388
2023-01-05 15:15:00,2,522.1945000000001,522.1945000000001,51.0,51.0,55.0,55.0,301.39,46.22,988.23,6.35,53.77,0.0,0.0,0.0,487.2948,495.848041034474
2023-01-05 15:30:00,2,285.33283333333327,285.33283333333327,29.0,29.0,79.0,79.0,301.48,45.9,988.03,6.31,52.67,0.0,0.0,0.0,446.0764,446.84648947871096
2023-01-05 15:45:00,2,397.5563333333333,397.5563333333333,107.0,107.0,144.0,144.0,301.57,45.57,987.83,6.27,51.56,0.0,0.0,0.0,403.4744,395.2004045061927
2023-01-05 16:00:00,2,462.9915,462.9915,212.0,212.0,141.0,141.0,301.67,45.25,987.64,6.23,50.43,0.0,0.0,0.0,359.7292,341.2860535760346
2023-01-05 16:15:00,2,306.23099999999994,306.23099999999994,206.0,206.0,118.0,118.0,301.28,46.33,987.76,6.02,50.72,0.0,0.0,0.0,315.0824,285.57289534653773
2023-01-05 16:30:00,2,190.88116666666664,190.88116666666664,145.0,145.0,66.0,66.0,300.89,47.42,987.89,5.8,51.03,0.0,0.0,0.0,269.7748,228.68578664292343
2023-01-05 16:45:00,2,212.1945,212.1945,70.0,70.0,82.0,82.0,300.51,48.5,988.01,5.59,51.36,0.0,0.0,0.0,224.046,171.53481429953166
2023-01-05 17:00:00,2,93.4885,93.4885,2.0,2.0,137.0,137.0,300.12,49.59,988.13,5.38,51.72,0.0,0.0,0.0,178.1324,115.60907219022018
2023-01-05 17:15:00,2,51.501333333333335,51.501333333333335,0.0,0.0,161.0,161.0,299.74,50.67,988.26,5.16,52.11,0.0,0.0,0.0,132.2668,63.70105674704218
2023-01-05 17:30:00,2,22.010666666666665,22.010666666666665,65.0,65.0,127.0,127.0,299.35,51.76,988.38,4.95,52.54,0.0,0.0,0.0,86.6768,21.74633304864972
2023-01-05 17:45:00,2,4.353,4.353,89.0,89.0,123.0,123.0,298.97,52.84,988.5,4.74,53.0,0.0,0.0,0.0,40.1244,1.1980206619747635
2023-01-05 18:00:00,2,-1.3909999999999998,0.0,94.0,94.0,14.0,14.0,298.58,53.93,988.63,4.52,53.5,0.0,0.0,0.0,3.7416,0.0
2023-01-05 18:15:00,2,-2.4651666666666667,0.0,103.0,103.0,1.0,1.0,298.2,55.02,988.75,4.31,54.06,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:30:00,2,-2.3785000000000003,0.0,118.0,118.0,1.0,1.0,297.81,56.1,988.87,4.1,54.67,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:45:00,2,-2.419166666666667,0.0,120.0,120.0,1.0,1.0,297.43,57.19,989.0,3.89,55.35,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,2,-2.245,0.0,129.0,129.0,1.0,1.0,297.04,58.27,989.12,3.68,56.1,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:15:00,2,-2.2345,0.0,,126.5,,1.5,296.95,58.69,989.33,3.83,57.79,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:30:00,2,-1.8815,0.0,129.0,129.0,7.0,7.0,296.86,59.11,989.55,3.99,59.34,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:45:00,2,-2.1835,0.0,133.0,133.0,0.0,0.0,296.78,59.53,989.76,4.15,60.77,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,2,-2.169833333333334,0.0,,,,,296.69,59.95,989.97,4.32,62.1,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:15:00,2,-2.1015,0.0,,,,,296.6,60.37,990.18,4.49,63.32,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:30:00,2,-2.1406666666666667,0.0,,,,,296.51,60.79,990.4,4.65,64.46,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:45:00,2,-2.1505,0.0,,,,,296.43,61.22,990.61,4.82,65.52,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,2,-2.3414999999999995,0.0,,,,,296.34,61.64,990.82,5.0,66.5,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:15:00,2,-2.1420000000000003,0.0,,,,,296.25,62.06,991.03,5.17,67.42,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:30:00,2,-1.836666666666667,0.0,,,,,296.16,62.48,991.25,5.34,68.28,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:45:00,2,-1.7594999999999998,0.0,,,,,296.07,62.9,991.46,5.52,69.09,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,2,-1.5416666666666667,0.0,,,,,295.99,63.32,991.67,5.7,69.84,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:15:00,2,-1.5833333333333337,0.0,,,,,295.79,64.01,991.63,5.67,69.16,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:30:00,2,-1.7615,0.0,,,,,295.59,64.7,991.58,5.65,68.48,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:45:00,2,-1.8313333333333333,0.0,,,,,295.39,65.39,991.53,5.63,67.79,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,2,-1.7360000000000002,0.0,,,,,295.19,66.08,991.49,5.6,67.09,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:15:00,2,-1.9336666666666664,0.0,,,,,295.0,66.77,991.44,5.58,66.39,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:30:00,2,-1.7459999999999998,0.0,,,,,294.8,67.46,991.4,5.56,65.68,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:45:00,2,-1.8871666666666664,0.0,,,,,294.6,68.15,991.35,5.54,64.97,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,2,-2.0151666666666666,0.0,,,,,294.4,68.84,991.3,5.52,64.25,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:15:00,2,-2.0151666666666666,0.0,,,,,294.2,69.53,991.26,5.51,63.53,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:30:00,2,-1.9513333333333327,0.0,,,,,294.01,70.22,991.21,5.49,62.8,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:45:00,2,-1.6290000000000002,0.0,,,,,293.81,70.91,991.16,5.47,62.07,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,2,-1.967833333333333,0.0,,,,,293.61,71.6,991.12,5.46,61.34,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:15:00,2,-1.8661666666666668,0.0,,,,,293.5,72.08,991.09,5.43,61.11,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:30:00,2,-1.7646666666666668,0.0,,,,,293.39,72.56,991.05,5.41,60.89,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:45:00,2,-1.8908333333333327,0.0,,,,,293.29,73.04,991.02,5.39,60.67,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,2,-1.7536666666666667,0.0,,,,,293.18,73.52,990.99,5.37,60.44,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:15:00,2,-1.7508333333333332,0.0,,,,,293.07,74.0,990.95,5.34,60.21,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:30:00,2,-1.739,0.0,,,,,292.96,74.48,990.92,5.32,59.98,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:45:00,2,-1.7926666666666666,0.0,,,,,292.85,74.96,990.89,5.3,59.75,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,2,-1.8961666666666663,0.0,,,,,292.75,75.44,990.85,5.28,59.51,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:15:00,2,-2.1125,0.0,,,,,292.64,75.92,990.82,5.25,59.27,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:30:00,2,-1.9203333333333328,0.0,,,,,292.53,76.4,990.79,5.23,59.03,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:45:00,2,-1.9188333333333327,0.0,,,,,292.42,76.88,990.75,5.21,58.79,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,2,-2.096833333333333,0.0,,,,,292.31,77.37,990.72,5.19,58.55,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:15:00,2,-2.044,0.0,,,,,292.34,77.35,990.82,5.25,59.1,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:30:00,2,-1.8453333333333333,0.0,,,,,292.36,77.34,990.91,5.32,59.63,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:45:00,2,-1.7593333333333334,0.0,,,,,292.38,77.33,991.01,5.38,60.15,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,2,-1.9518333333333333,0.0,,,,,292.4,77.31,991.11,5.44,60.66,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:15:00,2,-2.096833333333333,0.0,,,,,292.43,77.3,991.2,5.51,61.16,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:30:00,2,-2.2033333333333336,0.0,,,,,292.45,77.29,991.3,5.57,61.65,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:45:00,2,-1.9388333333333327,0.0,,,,,292.47,77.27,991.4,5.64,62.12,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,2,-1.739,0.0,119.0,119.0,0.0,0.0,292.49,77.26,991.49,5.7,62.58,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:15:00,2,-1.5773333333333333,0.0,137.0,137.0,0.0,0.0,292.51,77.25,991.59,5.77,63.04,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:30:00,2,-0.8418333333333333,0.0,110.0,110.0,17.0,17.0,292.54,77.23,991.69,5.84,63.48,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:45:00,2,5.984666666666667,5.984666666666667,116.0,116.0,60.0,60.0,292.56,77.22,991.78,5.9,63.91,0.0,0.0,0.0,0.4672,0.0978338287850254
2023-01-06 07:00:00,2,22.694166666666668,22.694166666666668,109.0,109.0,160.0,160.0,292.58,77.21,991.88,5.97,64.34,0.0,0.0,0.0,23.2168,12.691812291047386
2023-01-06 07:15:00,2,47.60416666666666,47.60416666666666,102.0,102.0,153.0,153.0,292.94,75.64,992.04,6.25,63.76,0.0,0.0,0.0,61.9824,49.64560836902901
2023-01-06 07:30:00,2,75.23383333333332,75.23383333333332,94.0,94.0,123.0,123.0,293.31,74.08,992.2,6.53,63.24,0.0,0.0,0.0,104.61,99.4642942342085
2023-01-06 07:45:00,2,99.67066666666666,99.67066666666666,76.0,76.0,137.0,137.0,293.67,72.51,992.35,6.81,62.76,0.0,0.0,0.0,151.1696,154.63272077946533
2023-01-06 08:00:00,2,145.86783333333332,145.86783333333332,115.0,115.0,120.0,120.0,294.04,70.95,992.51,7.09,62.32,0.0,0.0,0.0,201.3436,211.67974980630385
2023-01-06 08:15:00,2,180.42516666666668,180.42516666666668,96.0,96.0,113.0,113.0,294.4,69.39,992.67,7.36,61.91,0.0,0.0,0.0,254.7816,268.83105014012347
2023-01-06 08:30:00,2,216.42066666666668,216.42066666666668,135.0,135.0,89.0,89.0,294.76,67.82,992.83,7.64,61.53,0.0,0.0,0.0,311.0976,325.04445550277484
2023-01-06 08:45:00,2,441.8801666666667,441.8801666666667,108.0,108.0,108.0,108.0,295.13,66.26,992.98,7.92,61.17,0.0,0.0,0.0,362.8152,379.62723804547727
2023-01-06 09:00:00,2,424.6733333333333,424.6733333333333,53.0,53.0,75.0,75.0,295.49,64.69,993.14,8.2,60.85,0.0,0.0,0.0,407.1096,432.0714227244226
2023-01-06 09:15:00,2,584.0138333333333,584.0138333333333,8.0,8.0,76.0,76.0,295.86,63.13,993.3,8.49,60.54,0.0,0.0,0.0,449.984,481.9766944393935
2023-01-06 09:30:00,2,429.6381666666667,429.6381666666667,37.0,37.0,80.0,80.0,296.22,61.57,993.46,8.77,60.25,0.0,0.0,0.0,491.2136,529.0116433154285
2023-01-06 09:45:00,2,457.7008333333333,457.7008333333333,,46.0,,89.0,296.59,60.0,993.61,9.05,59.98,0.0,0.0,0.0,530.578,572.8931425477451
2023-01-06 10:00:00,2,452.3565,452.3565,51.0,51.0,95.0,95.0,296.95,58.44,993.77,9.33,59.73,0.0,0.0,0.0,567.8612,613.374886348615
2023-01-06 10:15:00,2,744.186,744.186,10.0,10.0,70.0,70.0,297.2,57.56,993.54,9.32,59.73,0.0,0.0,0.0,602.8544,650.2408157909191
2023-01-06 10:30:00,2,669.0261666666667,669.0261666666667,16.0,16.0,77.0,77.0,297.44,56.69,993.32,9.31,59.73,0.0,0.0,0.0,635.3572,683.3012718669262
2023-01-06 10:45:00,2,604.9521666666666,604.9521666666666,25.0,25.0,78.0,78.0,297.69,55.82,993.09,9.3,59.73,0.0,0.0,0.0,665.1756,712.3907245656991
2023-01-06 11:00:00,2,629.7311666666667,629.7311666666667,15.0,15.0,65.0,65.0,297.93,54.94,992.86,9.29,59.74,0.0,0.0,0.0,692.1272,737.3664363474664
2023-01-06 11:15:00,2,954.2838333333332,954.2838333333332,16.0,16.0,73.0,73.0,298.18,54.07,992.63,9.28,59.74,0.0,0.0,0.0,716.0396,758.1076882230399
2023-01-06 11:30:00,2,868.9003333333334,868.9003333333334,19.0,19.0,99.0,99.0,298.43,53.19,992.4,9.27,59.74,0.0,0.0,0.0,736.752,774.5153457852873
2023-01-06 11:45:00,2,649.3889999999999,649.3889999999999,21.0,21.0,140.0,140.0,298.67,52.32,992.18,9.26,59.74,0.0,0.0,0.0,735.1388,786.5116283190249
2023-01-06 12:00:00,2,369.9726666666666,369.9726666666666,35.0,35.0,177.0,177.0,298.92,51.45,991.95,9.25,59.74,0.0,0.0,0.0,710.4728,794.0399954277112
2023-01-06 12:15:00,2,461.2056666666667,461.2056666666667,18.0,18.0,180.0,180.0,299.16,50.57,991.72,9.24,59.75,0.0,0.0,0.0,681.8752,797.0650976225121
