Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-28 13:00:00,494.6723,2722368.0,-221812.0,2322816.0,355.62483333333336,675.8376
2023-07-28 14:00:00,322.8196,2082624.0,-141422.0,1714176.0,206.95666666666668,637.4128
2023-07-28 15:00:00,327.6716,1642624.0,-160525.0,1355840.0,302.97616666666664,534.0624
2023-07-28 16:00:00,296.0233,1305792.0,-147573.0,1053184.0,250.85,373.048
2023-07-28 17:00:00,342.3896,1116544.0,-150273.0,912960.0,139.03283333333331,219.5148
2023-07-28 18:00:00,124.4826,175616.0,-63004.0,144128.0,64.489,82.556
2023-07-28 19:00:00,31.6264,62528.0,-109308.0,52544.0,0.0,0.0016
2023-07-28 20:00:00,0.0,0.0,-89679.0,3.5999988e-12,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,-89804.0,3.5999988e-12,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,-73158.0,3.5999988e-12,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,-79122.875,3.5999988e-12,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,-77191.25,3.5999988e-12,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,-69067.0,3.5999988e-12,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,-98309.0,3.5999988e-12,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,-78260.0,3.5999988e-12,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,-77421.0,3.5999988e-12,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,-70670.0,3.5999988e-12,0.0,0.0
2023-07-29 06:00:00,0.006,64.0,-58476.0,64.0,0.5983333333333334,0.054
2023-07-29 07:00:00,42.9785,65280.0,-54247.0,56256.0,30.07316666666667,56.5792
2023-07-29 08:00:00,141.6315,373568.0,-67127.5,321408.0,129.475,110.8256
2023-07-29 09:00:00,142.7701,768960.0,-102576.75,646720.0,132.345,158.0196
2023-07-29 10:00:00,216.7616,1030656.0,-102282.94,853248.0,271.0146666666667,204.3656
2023-07-29 11:00:00,424.5441,1665600.0,-138312.81,1387648.0,574.5673333333332,240.2236
2023-07-29 12:00:00,506.8641,1440960.0,-130796.19,1204096.0,316.18933333333337,268.9472
2023-07-29 13:00:00,525.0627,2429952.0,-185360.0,2031424.0,429.1543333333333,292.5704
2023-07-29 14:00:00,543.6127,1047232.0,-115868.0,841984.0,453.381,296.5828
2023-07-29 15:00:00,513.1752,1630720.0,-169334.0,1384512.0,454.8085,242.9032
2023-07-29 16:00:00,354.7578,1204032.0,-150320.0,1006528.0,178.36666666666667,133.698
2023-07-29 17:00:00,205.3803,690048.0,-115058.0,574912.0,83.00500000000001,50.8992
2023-07-29 18:00:00,144.8674,129024.0,-67368.0,107328.0,16.873833333333334,10.766
2023-07-29 19:00:00,29.6665,25664.0,-70600.0,21760.0,0.0,0.0
2023-07-29 20:00:00,0.0,0.0,-73986.0,3.5999988e-12,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,-70453.0,3.5999988e-12,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,-83778.0,3.5999988e-12,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,-71942.56,3.5999988e-12,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,-76648.0,3.5999988e-12,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,-66235.0,3.5999988e-12,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,-92947.0,3.5999988e-12,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,-87956.0,3.5999988e-12,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,-71717.0,3.5999988e-12,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,-85171.0,3.5999988e-12,0.0,0.0
2023-07-30 06:00:00,0.0,64.0,-64260.0,64.0,2.8355,0.0124
2023-07-30 07:00:00,75.1222,152256.0,-74383.75,123712.0,55.6245,66.922
2023-07-30 08:00:00,292.1161,491648.0,-71084.875,410432.0,145.98733333333334,226.85
2023-07-30 09:00:00,491.116,841728.0,-71052.56,705152.0,442.5058333333334,430.5408
2023-07-30 10:00:00,614.3429,936832.0,-78296.81,819968.0,629.0233333333333,600.808
2023-07-30 11:00:00,546.4454,1263552.0,-120433.06,1096256.0,383.77316666666667,755.192
2023-07-30 12:00:00,501.7642,1266048.0,-119703.875,1064832.0,552.5655,817.018
2023-07-30 13:00:00,536.126,1437248.0,-114514.0,1204672.0,325.1931666666667,730.7828
2023-07-30 14:00:00,637.0515,1963904.0,-146765.0,1699776.0,829.7284999999999,604.6536
2023-07-30 15:00:00,708.1033,1080960.0,-110550.0,922560.0,267.23583333333335,431.6228
2023-07-30 16:00:00,268.9911,872896.0,-96332.0,736000.0,378.48433333333327,232.8412
2023-07-30 17:00:00,94.8937,515200.0,-87533.0,424896.0,212.87833333333336,84.0292
2023-07-30 18:00:00,183.8508,424704.0,-97013.0,351680.0,21.1025,15.6224
2023-07-30 19:00:00,33.1338,40704.0,-71825.0,32896.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,-79578.0,3.5999988e-12,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,-70226.0,3.5999988e-12,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,-101721.0,3.5999988e-12,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,-62588.0,3.5999988e-12,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,-67092.0,3.5999988e-12,0.2106666666666666,0.0
2023-07-31 01:00:00,0.0,0.0,-52462.0,3.5999988e-12,0.8558333333333333,0.0
2023-07-31 02:00:00,0.0,0.0,-88274.0,3.5999988e-12,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,-54991.0,3.5999988e-12,0.4923333333333334,0.0
2023-07-31 04:00:00,0.0,0.0,-53690.0,3.5999988e-12,0.4821666666666667,0.0
2023-07-31 05:00:00,0.0,0.0,-60499.0,3.5999988e-12,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,-47400.0,3.5999988e-12,3.981833333333334,0.002
2023-07-31 07:00:00,71.8746,53632.0,-43769.375,45568.0,61.58416666666666,18.096
2023-07-31 08:00:00,221.8044,273728.0,-54146.5,238528.0,232.29433333333333,54.4916
2023-07-31 09:00:00,387.894,267648.0,-49909.0,226368.0,426.7721666666666,91.1108
2023-07-31 10:00:00,416.2303,421376.0,-46413.875,355520.0,333.27816666666666,100.516
2023-07-31 11:00:00,436.1247,399296.0,-48631.75,324096.0,188.14866666666663,98.7736
2023-07-31 12:00:00,344.5196,617856.0,-46277.375,507712.0,373.1061666666667,115.5072
2023-07-31 13:00:00,449.5265,280000.0,-42548.25,239424.0,152.025,171.8916
2023-07-31 14:00:00,374.0618,648448.0,-80946.375,544320.0,395.7658333333333,214.0436
2023-07-31 15:00:00,231.443,1757952.0,-111275.0,1479168.0,421.12233333333336,240.8484
2023-07-31 16:00:00,296.1922,909504.0,-93834.0,739456.0,98.55366666666669,244.5292
2023-07-31 17:00:00,204.4289,1293120.0,-155095.0,1073088.0,122.863,202.4116
2023-07-31 18:00:00,54.6021,541632.0,-119174.0,441152.0,41.2815,92.986
2023-07-31 19:00:00,15.5755,67072.0,-80183.0,55232.0,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,-72257.0,3.5999988e-12,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,-52867.0,3.5999988e-12,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,-31692.0,3.5999988e-12,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,-36972.0,3.5999988e-12,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,-42626.0,3.5999988e-12,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,-60605.0,3.5999988e-12,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,-77220.0,3.5999988e-12,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,-92825.0,3.5999988e-12,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,-100525.0,3.5999988e-12,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,-79788.0,3.5999988e-12,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,-71919.0,3.5999988e-12,2.219333333333333,0.004
2023-08-01 07:00:00,57.2829,116160.0,-81011.81,95616.0,87.44616666666666,112.822
2023-08-01 08:00:00,218.9514,568896.0,-111122.19,476608.0,221.3761666666667,298.716
2023-08-01 09:00:00,376.4494,1291072.0,-104018.94,1086272.0,312.1375,500.4476
2023-08-01 10:00:00,568.5053,1804544.0,-161276.5,1528960.0,514.7981666666667,644.2992
2023-08-01 11:00:00,572.7648,2051776.0,-153685.44,1686784.0,397.6095,753.6576
2023-08-01 12:00:00,512.7775,2037632.0,-158293.19,1665216.0,554.3449999999999,775.9372
2023-08-01 13:00:00,499.105,2563776.0,-187196.25,2156608.0,738.0293333333333,675.8996
2023-08-01 14:00:00,521.3899,956224.0,-111337.0,794048.0,572.8305,540.15
2023-08-01 15:00:00,435.4986,1252864.0,-122226.0,1024320.0,478.62433333333337,400.1988
2023-08-01 16:00:00,578.1596,1563520.0,-163514.0,1295104.0,405.4853333333333,275.3804
2023-08-01 17:00:00,353.5697,500992.0,-89795.0,423104.0,123.56866666666666,158.594
2023-08-01 18:00:00,123.8463,397888.0,-106307.0,327296.0,12.307166666666667,58.0408
2023-08-01 19:00:00,20.4061,37504.0,-57109.0,31168.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,-66472.0,3.5999988e-12,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,-85650.0,3.5999988e-12,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,-90271.0,3.5999988e-12,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,-62793.0,3.5999988e-12,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,-74056.0,3.5999988e-12,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,-76222.0,3.5999988e-12,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,-90583.0,3.5999988e-12,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,-112059.06,3.5999988e-12,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,-100415.0,3.5999988e-12,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,-97916.0,3.5999988e-12,0.0,0.0
2023-08-02 06:00:00,0.0,0.0,-95470.75,3.5999988e-12,1.0038333333333334,0.0
2023-08-02 07:00:00,41.9637,129728.0,-81672.19,105664.0,52.603,104.6556
2023-08-02 08:00:00,126.0496,582080.0,-95705.81,489216.0,165.03816666666663,260.406
2023-08-02 09:00:00,156.0336,876096.0,-84588.06,729856.0,109.47983333333332,387.7084
2023-08-02 10:00:00,270.8388,1258560.0,-115514.125,1050688.0,495.022,378.9288
2023-08-02 11:00:00,448.4134,1292992.0,-117977.625,1048512.0,232.3395,308.1356
2023-08-02 12:00:00,424.4949,1282432.0,-128005.75,1096640.0,281.454,231.1648
2023-08-02 13:00:00,418.0686,1766720.0,-147156.88,1475392.0,377.0533333333333,195.9752
2023-08-02 14:00:00,395.5752,1816256.0,-144247.0,1523776.0,452.0315,150.8088
2023-08-02 15:00:00,319.9884,1315968.0,-99542.0,1122240.0,185.4123333333333,102.766
2023-08-02 16:00:00,228.92,1055616.0,-120507.0,889344.0,259.77566666666667,58.6892
2023-08-02 17:00:00,218.6038,497536.0,-84037.0,419328.0,94.79466666666669,24.4224
2023-08-02 18:00:00,70.5657,185600.0,-73650.0,147904.0,21.488166666666665,6.0884
2023-08-02 19:00:00,9.7245,22848.0,-35832.0,17920.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,-24763.0,3.5999988e-12,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,-35544.0,3.5999988e-12,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,-46379.0,3.5999988e-12,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,-54748.0,3.5999988e-12,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,-32072.0,3.5999988e-12,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,-17263.0,3.5999988e-12,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,-30136.0,3.5999988e-12,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,-60027.188,3.5999988e-12,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,-57213.0,3.5999988e-12,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,-57480.0,3.5999988e-12,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,-30276.0,3.5999988e-12,2.1261666666666668,0.0
2023-08-03 07:00:00,75.0026,48896.0,-24653.875,40832.0,48.45666666666667,10.6192
2023-08-03 08:00:00,223.2637,203136.0,-29021.125,178368.0,223.5198333333333,23.218
2023-08-03 09:00:00,363.2659,579776.0,-48876.875,492800.0,402.5855,51.7544
2023-08-03 10:00:00,529.3173,781312.0,-79606.44,654528.0,618.661,121.8072
2023-08-03 11:00:00,627.8461,898560.0,-84723.56,777472.0,511.9775,204.4308
2023-08-03 12:00:00,458.0547,1317760.0,-115915.0,1104704.0,438.6135,237.7396
2023-08-03 13:00:00,528.2598,1096192.0,-80620.0,926464.0,423.9725,175.4936
2023-08-03 14:00:00,381.4897,1310464.0,-109038.0,1068672.0,357.9436666666668,106.2476
2023-08-03 15:00:00,316.3142,1507712.0,-106173.0,1245760.0,92.59233333333331,57.4412
2023-08-03 16:00:00,270.4522,479424.0,-84958.0,404864.0,171.7335,38.2396
2023-08-03 17:00:00,178.0972,935744.0,-107810.0,783232.0,123.92016666666667,21.0048
2023-08-03 18:00:00,80.1782,313152.0,-93290.0,257600.0,36.67783333333333,7.3412
2023-08-03 19:00:00,29.0917,84224.0,-108180.0,69632.0,0.0,0.0
2023-08-03 20:00:00,0.0,0.0,-73504.0,3.5999988e-12,0.0,0.0
2023-08-03 21:00:00,0.0,0.0,-85614.0,3.5999988e-12,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,-50906.0,3.5999988e-12,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,-59099.0,3.5999988e-12,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,-58401.0,3.5999988e-12,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,-54371.0,3.5999988e-12,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,-56713.0,3.5999988e-12,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,-58530.0,3.5999988e-12,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,-62953.0,3.5999988e-12,0.0,0.0
2023-08-04 05:00:00,0.0,0.0,-72746.0,3.5999988e-12,0.0,0.0
2023-08-04 06:00:00,0.0,0.0,-57191.0,3.5999988e-12,1.6418333333333337,0.0
2023-08-04 07:00:00,42.0146,51968.0,-55181.0,43520.0,41.17666666666666,76.128
2023-08-04 08:00:00,76.3893,298944.0,-72039.19,250176.0,267.49566666666664,185.7856
2023-08-04 09:00:00,383.4526,303040.0,-68516.31,263744.0,433.8041666666667,274.0684
2023-08-04 10:00:00,460.8661,384000.0,-57079.562,321408.0,436.2133333333333,276.82
2023-08-04 11:00:00,533.9531,379840.0,-37079.0,325952.0,613.0645,238.554
2023-08-04 12:00:00,767.5466,556608.0,-59115.938,467520.0,551.9873333333333,195.4128
2023-08-04 13:00:00,622.3603,1287872.0,-95530.69,1098752.0,737.0786666666667,178.1332
2023-08-04 14:00:00,479.2886,1888384.0,-156903.0,1583104.0,435.7205,150.8504
2023-08-04 15:00:00,284.0054,1982464.0,-163264.0,1643840.0,160.69166666666666,116.8992
2023-08-04 16:00:00,220.2023,1635584.0,-171547.0,1389568.0,218.97116666666668,80.3432
2023-08-04 17:00:00,185.289,800064.0,-85388.0,668928.0,72.28849999999998,46.0952
2023-08-04 18:00:00,65.1372,206336.0,-83100.0,171904.0,46.799166666666665,16.544
2023-08-04 19:00:00,17.9208,22336.0,-60117.0,18560.0,0.0,0.0
2023-08-04 20:00:00,0.0,0.0,-97884.0,3.5999988e-12,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,-96755.0,3.5999988e-12,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,-75519.0,3.5999988e-12,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,-70641.0,3.5999988e-12,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,-92817.0,3.5999988e-12,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,-90518.0,3.5999988e-12,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,-71532.0,3.5999988e-12,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,-73642.0,3.5999988e-12,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,-81443.0,3.5999988e-12,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,-60851.0,3.5999988e-12,0.0,0.0
2023-08-05 06:00:00,0.0,0.0,-56712.0,3.5999988e-12,1.2043333333333333,0.0
2023-08-05 07:00:00,17.4932,36160.0,-60995.0,28480.0,34.989999999999995,51.724
2023-08-05 08:00:00,86.6843,209280.0,-74312.06,174848.0,115.7635,127.9988
2023-08-05 09:00:00,105.477,403008.0,-71994.375,326784.0,138.33233333333334,215.3884
2023-08-05 10:00:00,172.9189,759680.0,-83247.625,625344.0,225.24400000000003,302.8356
2023-08-05 11:00:00,290.2269,849984.0,-72896.75,726912.0,231.9668333333333,382.7636
2023-08-05 12:00:00,344.2237,1257088.0,-79096.875,1060608.0,384.4141666666666,433.2076
2023-08-05 13:00:00,364.2565,1707776.0,-140255.0,1438976.0,444.0493333333333,437.1528
2023-08-05 14:00:00,357.1319,754432.0,-94055.0,659200.0,355.0815,413.478
2023-08-05 15:00:00,285.3915,396032.0,-74877.0,331392.0,261.29616666666664,360.2236
2023-08-05 16:00:00,232.0833,781056.0,-93632.0,657088.0,150.5488333333333,280.6672
2023-08-05 17:00:00,121.0508,540160.0,-94050.0,459200.0,73.60300000000001,186.4992
2023-08-05 18:00:00,48.4493,313088.0,-104771.0,256192.0,29.847,74.2292
2023-08-05 19:00:00,20.2873,40768.0,-79850.0,32448.0,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,-68059.0,3.5999988e-12,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,-95460.0,3.5999988e-12,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,-80509.0,3.5999988e-12,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,-72188.375,3.5999988e-12,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,-90640.0,3.5999988e-12,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,-81510.0,3.5999988e-12,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,-84571.0,3.5999988e-12,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,-91916.0,3.5999988e-12,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,-68365.0,3.5999988e-12,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,-60433.0,3.5999988e-12,0.0,0.0
2023-08-06 06:00:00,0.0,0.0,-64891.0,3.5999988e-12,0.3166666666666666,0.0
2023-08-06 07:00:00,30.7634,48960.0,-73438.0,42368.0,46.121,56.9668
2023-08-06 08:00:00,130.6642,191360.0,-68941.75,161216.0,123.85733333333332,160.5576
2023-08-06 09:00:00,152.1009,478144.0,-73079.5,402944.0,207.4085,286.9532
2023-08-06 10:00:00,236.1652,638464.0,-67328.75,527232.0,177.48916666666668,406.5784
2023-08-06 11:00:00,295.8295,1193152.0,-79888.625,978304.0,240.4243333333333,517.0228
2023-08-06 12:00:00,378.7879,879680.0,-80799.69,714752.0,455.5583333333333,548.4312
2023-08-06 13:00:00,423.3515,734720.0,-71757.0,628736.0,326.77816666666666,451.0324
2023-08-06 14:00:00,430.8773,708160.0,-64052.0,613056.0,306.70300000000003,331.7568
2023-08-06 15:00:00,282.6529,654464.0,-69866.0,547456.0,158.11633333333336,218.19
2023-08-06 16:00:00,234.7918,817600.0,-98042.0,688192.0,111.65466666666666,127.6192
2023-08-06 17:00:00,134.3734,560384.0,-107377.0,469696.0,76.81816666666667,55.9368
2023-08-06 18:00:00,46.6616,263424.0,-109037.0,216000.0,19.565166666666663,14.9032
2023-08-06 19:00:00,25.8116,32192.0,-96994.0,26496.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,-81243.0,3.5999988e-12,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,-89347.0,3.5999988e-12,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,-96763.0,3.5999988e-12,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,-74261.81,3.5999988e-12,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,-72450.94,3.5999988e-12,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,-69534.0,3.5999988e-12,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,-72089.0,3.5999988e-12,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,-73970.0,3.5999988e-12,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,-70762.0,3.5999988e-12,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,-80173.0,3.5999988e-12,0.0,0.0
2023-08-07 06:00:00,0.0,0.0,-73555.0,3.5999988e-12,0.524,0.0
2023-08-07 07:00:00,19.4939,42560.0,-72166.0,35968.0,16.289166666666667,27.0844
2023-08-07 08:00:00,23.6444,118912.0,-74676.625,102976.0,53.77333333333333,67.4392
2023-08-07 09:00:00,67.9583,305344.0,-84392.81,255040.0,154.90316666666664,116.8532
2023-08-07 10:00:00,244.4409,507200.0,-79080.0,421120.0,243.01,174.6732
2023-08-07 11:00:00,386.5366,528320.0,-70861.44,446080.0,408.58566666666667,231.3824
2023-08-07 12:00:00,407.6412,647808.0,-70424.94,546496.0,416.34366666666665,253.8472
2023-08-07 13:00:00,510.4209,604736.0,-77869.0,513728.0,479.9545,217.8584
2023-08-07 14:00:00,421.7647,542720.0,-46580.0,465024.0,358.7436666666666,170.5608
2023-08-07 15:00:00,368.077,439936.0,-79161.0,366400.0,314.0555,121.6748
2023-08-07 16:00:00,242.6471,289600.0,-68915.0,240448.0,164.7455,78.0856
2023-08-07 17:00:00,253.4116,145216.0,-65363.0,121472.0,103.08016666666666,40.4772
2023-08-07 18:00:00,70.6169,153088.0,-78692.0,122944.0,30.21433333333333,13.14
2023-08-07 19:00:00,25.9726,18048.0,-71540.0,14784.0,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,-84932.0,3.5999988e-12,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,-73919.0,3.5999988e-12,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,-73313.31,3.5999988e-12,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,-77727.56,3.5999988e-12,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,-64652.0,3.5999988e-12,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,-69419.0,3.5999988e-12,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,-71813.0,3.5999988e-12,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,-64304.0,3.5999988e-12,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,-65164.0,3.5999988e-12,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,-67294.0,3.5999988e-12,0.0,0.0
2023-08-08 06:00:00,0.0,0.0,-66665.0,3.5999988e-12,1.6185,0.0
2023-08-08 07:00:00,23.9797,101440.0,-72069.0,80128.0,57.203833333333336,66.4668
2023-08-08 08:00:00,208.696,243136.0,-90922.375,208384.0,165.47716666666665,198.7676
2023-08-08 09:00:00,377.4595,1129664.0,-121477.56,941824.0,390.05466666666666,346.6552
2023-08-08 10:00:00,575.8512,1264960.0,-116728.75,1029888.0,727.413,438.2076
2023-08-08 11:00:00,744.6005,1274432.0,-107777.19,1068928.0,1002.4353333333332,502.9976
2023-08-08 12:00:00,685.5889,1715968.0,-98231.125,1444544.0,531.3708333333333,487.0788
2023-08-08 13:00:00,580.827,1855680.0,-125361.375,1542592.0,897.3268333333333,355.3968
2023-08-08 14:00:00,421.4854,1182336.0,-86600.0,979712.0,238.581,210.0428
2023-08-08 15:00:00,276.7927,466752.0,-76280.0,394816.0,306.9358333333333,107.67
2023-08-08 16:00:00,326.0006,602176.0,-73070.0,480768.0,352.94800000000004,67.3392
2023-08-08 17:00:00,137.448,288704.0,-86069.0,235264.0,146.22316666666669,33.4472
2023-08-08 18:00:00,116.2045,139968.0,-83646.0,120128.0,34.218333333333334,10.358
2023-08-08 19:00:00,20.048,22912.0,-84111.0,19328.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,-71530.0,3.5999988e-12,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,-74709.0,3.5999988e-12,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,-81065.0,3.5999988e-12,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,-83346.19,3.5999988e-12,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,-76232.375,3.5999988e-12,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,-70027.81,3.5999988e-12,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,-67451.0,3.5999988e-12,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,-73390.0,3.5999988e-12,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,-64816.0,3.5999988e-12,0.0,0.0
2023-08-09 05:00:00,0.0,0.0,-72710.0,3.5999988e-12,0.0,0.0
2023-08-09 06:00:00,0.0,0.0,-79019.0,3.5999988e-12,1.1785,0.0
2023-08-09 07:00:00,38.2718,105472.0,-83999.875,89088.0,49.126666666666665,56.3368
2023-08-09 08:00:00,71.5517,549824.0,-114011.19,452672.0,201.8215,119.5352
2023-08-09 09:00:00,276.1339,1630080.0,-161968.5,1361216.0,409.0588333333333,205.2152
2023-08-09 10:00:00,406.8696,1810560.0,-142362.19,1485504.0,365.009,357.124
2023-08-09 11:00:00,415.0762,1903232.0,-137178.88,1599360.0,465.79100000000005,521.7468
2023-08-09 12:00:00,501.7608,2500416.0,-197797.56,2116928.0,584.189,580.9788
2023-08-09 13:00:00,584.8503,2948544.0,-209448.19,2451456.0,628.3193333333332,448.0204
2023-08-09 14:00:00,630.8751,1358080.0,-121410.0,1134912.0,436.5986666666667,295.6236
2023-08-09 15:00:00,567.412,1834304.0,-154823.0,1490304.0,318.3258333333334,178.6204
2023-08-09 16:00:00,536.2333,1629760.0,-153758.0,1362240.0,211.76083333333327,117.2864
2023-08-09 17:00:00,257.3921,502144.0,-110411.0,425344.0,107.35316666666668,62.9364
2023-08-09 18:00:00,96.8672,414272.0,-101203.0,337920.0,40.816333333333326,20.9904
2023-08-09 19:00:00,22.7101,30592.0,-73787.0,25344.0,0.0,0.0
2023-08-09 20:00:00,0.0,0.0,-82695.0,3.5999988e-12,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,-79737.0,3.5999988e-12,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,-106550.0,3.5999988e-12,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,-125912.75,3.5999988e-12,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,-107139.0,3.5999988e-12,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,-120549.0,3.5999988e-12,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,-109818.0,3.5999988e-12,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,-82795.0,3.5999988e-12,0.0,0.0
2023-08-10 04:00:00,0.0,0.0,-59737.0,3.5999988e-12,0.0,0.0
2023-08-10 05:00:00,0.0,0.0,-51740.0,3.5999988e-12,0.0,0.0
2023-08-10 06:00:00,0.0,0.0,-89015.0,3.5999988e-12,2.739333333333333,0.0
2023-08-10 07:00:00,54.9035,184256.0,-98710.0,150208.0,69.73316666666668,121.0296
2023-08-10 08:00:00,223.0389,834240.0,-144356.56,691264.0,221.51533333333333,298.2304
