Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-28 19:00:00,14.5856,62336.0,-90204.0,52352.0,0.0,0.0324
2023-07-28 20:00:00,0.0,0.0,-77231.0,3.5999988e-12,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,-91692.0,3.5999988e-12,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,-94374.0,3.5999988e-12,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,-95282.875,3.5999988e-12,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,-96935.25,3.5999988e-12,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,-100043.0,3.5999988e-12,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,-108229.0,3.5999988e-12,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,-115700.0,3.5999988e-12,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,-110093.0,3.5999988e-12,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,-98702.0,3.5999988e-12,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,-98956.0,3.5999988e-12,0.0,0.0
2023-07-29 07:00:00,42.2027,119744.0,-95847.0,101312.0,73.24050000000001,12.0864
2023-07-29 08:00:00,171.9197,556288.0,-117495.5,469824.0,153.12583333333333,34.628
2023-07-29 09:00:00,224.4717,1013632.0,-126304.75,857472.0,325.4786666666667,70.1144
2023-07-29 10:00:00,547.2783,1616384.0,-165514.94,1386176.0,501.8168333333333,128.476
2023-07-29 11:00:00,617.9581,2295488.0,-190664.81,1953280.0,459.7918333333334,193.4404
2023-07-29 12:00:00,653.4344,2272256.0,-168492.19,1940224.0,609.2766666666666,250.2172
2023-07-29 13:00:00,669.0294,2502784.0,-190416.0,2164608.0,545.3571666666667,285.2776
2023-07-29 14:00:00,542.2546,2174208.0,-170556.0,1861120.0,567.6385000000001,300.5532
2023-07-29 15:00:00,433.5082,1614592.0,-155414.0,1370688.0,362.9821666666666,263.7552
2023-07-29 16:00:00,338.4118,1454848.0,-159280.0,1236864.0,204.68266666666665,174.2124
2023-07-29 17:00:00,206.1206,1008960.0,-144914.0,859200.0,113.66466666666666,94.63
2023-07-29 18:00:00,98.2617,560640.0,-146568.0,476992.0,52.56133333333333,33.3136
2023-07-29 19:00:00,35.3907,71424.0,-122216.0,60288.0,0.0,0.0048
2023-07-29 20:00:00,0.0,0.0,-101122.0,3.5999988e-12,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,-81045.0,3.5999988e-12,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,-75490.0,3.5999988e-12,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,-79174.56,3.5999988e-12,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,-73320.0,3.5999988e-12,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,-75355.0,3.5999988e-12,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,-76499.0,3.5999988e-12,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,-73940.0,3.5999988e-12,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,-72645.0,3.5999988e-12,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,-71571.0,3.5999988e-12,0.0,0.0
2023-07-30 06:00:00,0.0,0.0,-71972.0,3.5999988e-12,0.2081666666666666,0.0
2023-07-30 07:00:00,36.1543,92096.0,-78863.75,78400.0,86.56700000000001,12.048
2023-07-30 08:00:00,86.8817,535104.0,-116012.875,457408.0,162.5608333333333,31.9572
2023-07-30 09:00:00,95.3351,470272.0,-109340.56,401728.0,202.57516666666663,49.6492
2023-07-30 10:00:00,266.8371,1478656.0,-149224.81,1269056.0,295.0528333333333,54.7632
2023-07-30 11:00:00,410.7708,1952448.0,-172337.06,1683200.0,578.6611666666666,53.2036
2023-07-30 12:00:00,427.9621,2473280.0,-181527.88,2145792.0,743.0185,60.8228
2023-07-30 13:00:00,614.3366,1917120.0,-159442.0,1626048.0,740.9475000000001,89.3716
2023-07-30 14:00:00,588.1036,2737600.0,-200461.0,2316288.0,465.4805,110.7712
2023-07-30 15:00:00,440.7188,1967552.0,-178774.0,1690688.0,320.3215,104.5076
2023-07-30 16:00:00,290.9732,1534080.0,-154028.0,1304064.0,288.5765,68.2688
2023-07-30 17:00:00,166.3763,824320.0,-125357.0,702336.0,172.4908333333333,36.4492
2023-07-30 18:00:00,90.569,428160.0,-112309.0,368064.0,63.66483333333333,12.6
2023-07-30 19:00:00,20.4895,90304.0,-123729.0,76288.0,0.0,0.0008
2023-07-30 20:00:00,0.0,0.0,-104666.0,3.5999988e-12,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,-89138.0,3.5999988e-12,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,-90105.0,3.5999988e-12,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,-76860.0,3.5999988e-12,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,-57428.0,3.5999988e-12,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,-59918.0,3.5999988e-12,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,-68466.0,3.5999988e-12,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,-69455.0,3.5999988e-12,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,-68154.0,3.5999988e-12,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,-72211.0,3.5999988e-12,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,-59912.0,3.5999988e-12,0.3596666666666666,0.0
2023-07-31 07:00:00,45.1043,58944.0,-65017.375,50688.0,51.62116666666667,50.6016
2023-07-31 08:00:00,123.2744,378752.0,-85554.5,324096.0,130.00966666666667,157.0384
2023-07-31 09:00:00,261.2901,874112.0,-107061.0,751040.0,234.1738333333333,278.3808
2023-07-31 10:00:00,213.9923,1143104.0,-118381.875,966080.0,159.0476666666667,366.7048
2023-07-31 11:00:00,373.8687,2044224.0,-149815.75,1756928.0,412.33,436.2252
2023-07-31 12:00:00,393.1467,2515712.0,-171157.38,2163072.0,383.1598333333333,496.5448
2023-07-31 13:00:00,569.5415,2419712.0,-170196.25,2061376.0,606.7816666666665,553.8436
2023-07-31 14:00:00,582.9232,2383552.0,-176210.38,2044224.0,1039.8708333333334,573.2328
2023-07-31 15:00:00,489.7994,1915648.0,-164043.0,1640384.0,923.5133333333334,527.7836
2023-07-31 16:00:00,583.0393,1912256.0,-179242.0,1629696.0,538.3748333333334,415.11
2023-07-31 17:00:00,292.7058,1256448.0,-156151.0,1070464.0,132.34666666666666,280.0004
2023-07-31 18:00:00,73.7327,569280.0,-139462.0,482752.0,80.824,116.0764
2023-07-31 19:00:00,6.9748,112384.0,-121111.0,94592.0,0.0,0.0004
2023-07-31 20:00:00,0.0,0.0,-121633.0,3.5999988e-12,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,-100099.0,3.5999988e-12,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,-105004.0,3.5999988e-12,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,-106668.0,3.5999988e-12,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,-104450.0,3.5999988e-12,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,-101821.0,3.5999988e-12,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,-106052.0,3.5999988e-12,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,-101945.0,3.5999988e-12,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,-97229.0,3.5999988e-12,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,-114508.0,3.5999988e-12,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,-105967.0,3.5999988e-12,0.0,0.0
2023-08-01 07:00:00,35.4658,143744.0,-108147.81,121024.0,47.95266666666667,103.9592
2023-08-01 08:00:00,191.8928,679616.0,-147986.19,581888.0,350.95366666666666,293.4808
2023-08-01 09:00:00,457.7739,1344448.0,-196210.94,1162176.0,620.8408333333334,498.2448
2023-08-01 10:00:00,695.7044,1847936.0,-182700.5,1570944.0,868.0570000000001,653.9916
2023-08-01 11:00:00,584.642,2785792.0,-220837.44,2386752.0,750.6638333333334,775.216
2023-08-01 12:00:00,732.0339,2560448.0,-193637.19,2157824.0,595.4278333333334,829.2132
2023-08-01 13:00:00,646.866,2768640.0,-221372.25,2379520.0,366.03,793.1396
2023-08-01 14:00:00,515.5037,2225536.0,-190825.0,1896768.0,782.6303333333333,709.086
2023-08-01 15:00:00,731.8811,2105024.0,-192498.0,1798976.0,191.36566666666664,599.5332
2023-08-01 16:00:00,400.5388,1724864.0,-175834.0,1478592.0,653.7668333333334,475.9724
2023-08-01 17:00:00,280.391,1067904.0,-136227.0,901568.0,241.3131666666667,323.972
2023-08-01 18:00:00,163.8439,650752.0,-151939.0,551744.0,52.73533333333334,134.7856
2023-08-01 19:00:00,34.2545,105408.0,-128853.0,88448.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,-125256.0,3.5999988e-12,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,-113074.0,3.5999988e-12,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,-108895.0,3.5999988e-12,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,-97897.0,3.5999988e-12,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,-110600.0,3.5999988e-12,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,-105694.0,3.5999988e-12,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,-94679.0,3.5999988e-12,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,-106587.06,3.5999988e-12,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,-99615.0,3.5999988e-12,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,-86940.0,3.5999988e-12,0.0,0.0
2023-08-02 06:00:00,0.0,0.0,-89998.75,3.5999988e-12,0.0,0.0
2023-08-02 07:00:00,38.5431,92288.0,-93704.19,78592.0,51.91333333333333,56.5848
2023-08-02 08:00:00,219.3717,414208.0,-108473.81,353856.0,273.1516666666667,119.9904
2023-08-02 09:00:00,446.0093,811008.0,-132988.06,698112.0,702.712,199.1652
2023-08-02 10:00:00,419.3114,1132864.0,-140010.12,984192.0,134.2483333333333,353.4452
2023-08-02 11:00:00,525.7904,1524352.0,-149625.62,1308736.0,615.0684999999999,522.8204
2023-08-02 12:00:00,465.7904,1460864.0,-147573.75,1242304.0,402.3393333333333,652.4956
2023-08-02 13:00:00,454.9964,1687040.0,-159412.88,1453312.0,327.6865,696.334
2023-08-02 14:00:00,439.2226,1527232.0,-153751.0,1337664.0,429.6453333333333,693.9288
2023-08-02 15:00:00,475.1313,1384256.0,-133910.0,1184128.0,92.70666666666666,586.0972
2023-08-02 16:00:00,131.7685,712064.0,-114555.0,602688.0,145.39416666666665,376.846
2023-08-02 17:00:00,90.6576,712768.0,-119109.0,621184.0,113.64066666666666,196.0696
2023-08-02 18:00:00,59.7799,299584.0,-107954.0,255680.0,40.9605,65.6964
2023-08-02 19:00:00,17.8634,58112.0,-90552.0,49984.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,-82811.0,3.5999988e-12,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,-85496.0,3.5999988e-12,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,-80779.0,3.5999988e-12,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,-80444.0,3.5999988e-12,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,-79880.0,3.5999988e-12,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,-86767.0,3.5999988e-12,0.0003333333333333,0.0
2023-08-03 02:00:00,0.0,0.0,-82136.0,3.5999988e-12,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,-89307.19,3.5999988e-12,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,-77149.0,3.5999988e-12,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,-77384.0,3.5999988e-12,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,-74340.0,3.5999988e-12,0.0,0.0
2023-08-03 07:00:00,9.0218,58432.0,-63565.875,50368.0,35.82833333333333,93.3824
2023-08-03 08:00:00,84.3853,401792.0,-96445.125,342080.0,188.2613333333333,271.126
2023-08-03 09:00:00,299.2896,1001728.0,-134652.88,857600.0,243.29966666666667,463.0904
2023-08-03 10:00:00,396.0963,1428288.0,-143318.44,1240320.0,582.2861666666668,599.754
2023-08-03 11:00:00,615.9061,1680384.0,-150931.56,1449152.0,285.6555,701.5208
2023-08-03 12:00:00,461.6651,1903040.0,-161387.0,1626624.0,671.0458333333333,745.4964
2023-08-03 13:00:00,669.5309,2504384.0,-186092.0,2145664.0,513.424,716.3704
2023-08-03 14:00:00,390.0487,2390016.0,-191086.0,2050560.0,456.3615,643.6272
2023-08-03 15:00:00,363.1599,1754304.0,-154941.0,1504128.0,205.002,526.3276
2023-08-03 16:00:00,234.9709,1060928.0,-150974.0,914048.0,100.59316666666668,376.1104
2023-08-03 17:00:00,88.1152,479680.0,-122114.0,405504.0,39.08583333333333,227.3432
2023-08-03 18:00:00,30.0797,287104.0,-118538.0,246528.0,15.385333333333334,86.7456
2023-08-03 19:00:00,7.7366,41728.0,-104660.0,35904.0,0.0,0.0
2023-08-03 20:00:00,0.0,0.0,-96928.0,3.5999988e-12,0.0,0.0
2023-08-03 21:00:00,0.0,0.0,-87918.0,3.5999988e-12,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,-90138.0,3.5999988e-12,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,-80795.0,3.5999988e-12,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,-80481.0,3.5999988e-12,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,-77251.0,3.5999988e-12,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,-105001.0,3.5999988e-12,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,-97890.0,3.5999988e-12,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,-117833.0,3.5999988e-12,0.0,0.0
2023-08-04 05:00:00,0.0,0.0,-114154.0,3.5999988e-12,0.0,0.0
2023-08-04 06:00:00,0.0,0.0,-117863.0,3.5999988e-12,0.0,0.0
2023-08-04 07:00:00,32.6393,126336.0,-109485.0,107264.0,57.566,75.2068
2023-08-04 08:00:00,189.1514,608448.0,-145799.19,516544.0,439.8343333333333,201.224
2023-08-04 09:00:00,425.643,1323072.0,-169172.31,1129216.0,462.58116666666666,347.2752
2023-08-04 10:00:00,470.6119,2101632.0,-216343.56,1812032.0,382.74916666666667,508.1384
2023-08-04 11:00:00,771.1035,2231232.0,-188375.0,1905152.0,805.8861666666667,661.146
2023-08-04 12:00:00,941.3267,2788352.0,-210059.94,2370624.0,554.1533333333333,737.1708
2023-08-04 13:00:00,820.9255,2523072.0,-209866.69,2156544.0,665.544,683.8056
2023-08-04 14:00:00,524.6088,2144064.0,-191463.0,1843712.0,648.4578333333334,590.1416
2023-08-04 15:00:00,593.1494,1915264.0,-183488.0,1646208.0,422.40383333333335,487.8788
2023-08-04 16:00:00,307.8016,1484160.0,-168923.0,1273728.0,270.9653333333333,389.6588
2023-08-04 17:00:00,142.8914,609344.0,-131820.0,522304.0,146.29866666666666,266.4536
2023-08-04 18:00:00,128.3046,302080.0,-109916.0,257088.0,33.524,110.4248
2023-08-04 19:00:00,19.5772,64256.0,-111541.0,54848.0,0.0,0.0
2023-08-04 20:00:00,0.0,0.0,-108572.0,3.5999988e-12,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,-101363.0,3.5999988e-12,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,-105535.0,3.5999988e-12,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,-107953.0,3.5999988e-12,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,-103921.0,3.5999988e-12,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,-105366.0,3.5999988e-12,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,-113516.0,3.5999988e-12,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,-112490.0,3.5999988e-12,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,-116579.0,3.5999988e-12,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,-119955.0,3.5999988e-12,0.0,0.0
2023-08-05 06:00:00,0.0,0.0,-97864.0,3.5999988e-12,0.0006666666666666,0.0
2023-08-05 07:00:00,45.2124,116416.0,-115779.0,98496.0,67.43883333333333,73.1912
2023-08-05 08:00:00,242.4513,602816.0,-153160.06,513600.0,417.1605,207.8544
2023-08-05 09:00:00,431.9499,1231488.0,-180042.38,1054464.0,363.91533333333336,375.8784
2023-08-05 10:00:00,643.585,1767936.0,-191007.62,1515840.0,787.3616666666666,572.2896
2023-08-05 11:00:00,852.5361,2214976.0,-191440.75,1898880.0,1151.275,767.1572
2023-08-05 12:00:00,597.4673,2652288.0,-207288.88,2265280.0,875.8998333333334,883.2604
2023-08-05 13:00:00,719.5007,2989312.0,-240671.0,2568640.0,1146.5508333333337,860.1828
2023-08-05 14:00:00,903.5775,2827648.0,-264743.0,2425600.0,783.6415,783.9696
2023-08-05 15:00:00,609.0834,2619712.0,-254685.0,2229568.0,411.8786666666667,647.1856
2023-08-05 16:00:00,402.0989,1742592.0,-172160.0,1498048.0,286.7538333333333,462.3848
2023-08-05 17:00:00,299.9195,935680.0,-157602.0,796736.0,228.2338333333333,279.218
2023-08-05 18:00:00,151.441,545024.0,-140739.0,462720.0,64.36116666666666,105.986
2023-08-05 19:00:00,28.9966,83968.0,-135850.0,71488.0,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,-120795.0,3.5999988e-12,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,-134980.0,3.5999988e-12,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,-119165.0,3.5999988e-12,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,-115548.375,3.5999988e-12,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,-120752.0,3.5999988e-12,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,-109606.0,3.5999988e-12,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,-109627.0,3.5999988e-12,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,-123468.0,3.5999988e-12,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,-108493.0,3.5999988e-12,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,-99473.0,3.5999988e-12,0.0,0.0
2023-08-06 06:00:00,0.0,0.0,-100667.0,3.5999988e-12,0.0,0.0
2023-08-06 07:00:00,39.3349,95168.0,-109598.0,81024.0,96.31466666666668,106.5316
2023-08-06 08:00:00,225.8832,530880.0,-129485.75,449600.0,343.3823333333333,304.3368
2023-08-06 09:00:00,407.8797,1074816.0,-178519.5,925056.0,403.1913333333334,523.0724
2023-08-06 10:00:00,645.2963,1843008.0,-215840.75,1574784.0,958.0376666666668,706.4508
2023-08-06 11:00:00,815.2742,2049664.0,-202656.62,1762752.0,1043.2795,859.1156
2023-08-06 12:00:00,798.8759,2721984.0,-235903.69,2329728.0,314.9438333333334,927.5656
2023-08-06 13:00:00,911.925,2452608.0,-235597.0,2095744.0,995.9325,872.9824
2023-08-06 14:00:00,743.7444,2390400.0,-215860.0,2065408.0,384.2935,766.0996
2023-08-06 15:00:00,683.1112,2007424.0,-210442.0,1746688.0,445.9628333333333,635.502
2023-08-06 16:00:00,390.4118,1365184.0,-169082.0,1162368.0,377.256,496.0672
2023-08-06 17:00:00,281.0286,1140672.0,-195025.0,979200.0,213.1363333333333,331.142
2023-08-06 18:00:00,44.0508,487936.0,-155181.0,424512.0,76.75266666666667,134.518
2023-08-06 19:00:00,15.2134,78400.0,-129634.0,66688.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,-134907.0,3.5999988e-12,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,-134883.0,3.5999988e-12,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,-132443.0,3.5999988e-12,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,-115029.81,3.5999988e-12,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,-130082.94,3.5999988e-12,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,-99646.0,3.5999988e-12,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,-125977.0,3.5999988e-12,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,-118578.0,3.5999988e-12,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,-111882.0,3.5999988e-12,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,-107309.0,3.5999988e-12,0.0,0.0
2023-08-07 06:00:00,0.0,0.0,-95859.0,3.5999988e-12,0.0,0.0
2023-08-07 07:00:00,25.5599,82176.0,-103334.0,69504.0,53.21133333333333,73.938
2023-08-07 08:00:00,178.1193,361280.0,-117716.625,302784.0,182.707,228.8852
2023-08-07 09:00:00,321.9394,1000320.0,-158568.81,860864.0,302.9735,390.438
2023-08-07 10:00:00,427.4805,1669824.0,-196552.0,1422976.0,341.466,470.6324
2023-08-07 11:00:00,594.1182,2418304.0,-255213.44,2084544.0,919.6558333333334,509.8276
2023-08-07 12:00:00,770.011,2880128.0,-253272.94,2472320.0,974.3123333333332,522.3736
2023-08-07 13:00:00,596.54,2800384.0,-263053.0,2387840.0,569.0556666666668,521.7152
2023-08-07 14:00:00,526.8845,1887936.0,-205844.0,1624448.0,772.6348333333333,488.03
2023-08-07 15:00:00,421.4629,1574976.0,-195897.0,1360576.0,512.9401666666666,422.3144
2023-08-07 16:00:00,292.6635,1190144.0,-182259.0,1035840.0,225.526,329.4244
2023-08-07 17:00:00,255.9433,646912.0,-166195.0,557760.0,174.86833333333334,219.6404
2023-08-07 18:00:00,109.43,308352.0,-141636.0,264768.0,61.07383333333333,88.936
2023-08-07 19:00:00,26.2532,51264.0,-112084.0,43776.0,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,-116708.0,3.5999988e-12,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,-117183.0,3.5999988e-12,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,-105409.31,3.5999988e-12,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,-110079.56,3.5999988e-12,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,-107436.0,3.5999988e-12,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,-105323.0,3.5999988e-12,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,-123685.0,3.5999988e-12,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,-126736.0,3.5999988e-12,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,-120588.0,3.5999988e-12,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,-109758.0,3.5999988e-12,0.0,0.0
2023-08-08 06:00:00,0.0,0.0,-106761.0,3.5999988e-12,0.0,0.0
2023-08-08 07:00:00,45.3227,119360.0,-115685.0,101632.0,114.6225,84.2268
2023-08-08 08:00:00,245.6189,524224.0,-150570.38,449984.0,327.564,255.752
2023-08-08 09:00:00,468.823,929024.0,-176309.56,803264.0,630.7265000000001,452.8184
2023-08-08 10:00:00,608.1577,1552576.0,-199016.75,1319744.0,236.01966666666667,628.5572
2023-08-08 11:00:00,680.1084,1579392.0,-179313.19,1345920.0,955.0905,783.1268
2023-08-08 12:00:00,650.1293,2302080.0,-223127.12,1973632.0,307.24100000000004,833.6404
2023-08-08 13:00:00,563.5194,2020224.0,-217265.38,1764032.0,717.6276666666666,720.1152
2023-08-08 14:00:00,937.8022,2917312.0,-269288.0,2509120.0,825.2838333333333,567.27
2023-08-08 15:00:00,756.5553,2537536.0,-267160.0,2161920.0,433.0465,453.6124
2023-08-08 16:00:00,462.9408,2205824.0,-274638.0,1898176.0,72.09700000000001,397.7252
2023-08-08 17:00:00,111.4595,1182336.0,-209109.0,1009024.0,43.4775,294.7048
2023-08-08 18:00:00,37.2014,656192.0,-210910.0,560384.0,12.010166666666668,125.5036
2023-08-08 19:00:00,17.9682,101952.0,-159919.0,86144.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,-149418.0,3.5999988e-12,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,-142485.0,3.5999988e-12,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,-141353.0,3.5999988e-12,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,-148818.19,3.5999988e-12,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,-146504.38,3.5999988e-12,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,-109067.81,3.5999988e-12,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,-113627.0,3.5999988e-12,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,-115470.0,3.5999988e-12,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,-111760.0,3.5999988e-12,0.0,0.0
2023-08-09 05:00:00,0.0,0.0,-118886.0,3.5999988e-12,0.0,0.0
2023-08-09 06:00:00,0.0,0.0,-119147.0,3.5999988e-12,0.0,0.0
2023-08-09 07:00:00,45.5611,96832.0,-116639.875,83648.0,50.134,61.8812
2023-08-09 08:00:00,248.7653,604416.0,-173499.19,515328.0,394.7641666666667,216.8468
2023-08-09 09:00:00,344.9856,1206336.0,-199696.5,1023808.0,312.446,417.0204
2023-08-09 10:00:00,623.644,1582912.0,-211594.19,1358080.0,501.7256666666666,603.0152
2023-08-09 11:00:00,726.1057,2308224.0,-246106.88,1989760.0,544.9561666666666,776.9944
2023-08-09 12:00:00,853.8986,2486848.0,-267349.56,2124160.0,1083.8123333333333,878.8648
2023-08-09 13:00:00,681.7266,2449920.0,-236680.19,2115456.0,234.23616666666663,862.1996
2023-08-09 14:00:00,656.1974,2400512.0,-268738.0,2063808.0,1024.871666666667,791.6636
2023-08-09 15:00:00,797.3435,2267264.0,-270791.0,1957760.0,873.2838333333333,663.9548
2023-08-09 16:00:00,667.7073,1832064.0,-242302.0,1550976.0,207.6266666666667,490.2336
2023-08-09 17:00:00,313.5456,1213248.0,-216203.0,1034560.0,373.11283333333336,307.0784
2023-08-09 18:00:00,198.3095,590976.0,-202547.0,508736.0,35.11716666666667,117.5556
2023-08-09 19:00:00,30.2762,104064.0,-167611.0,87936.0,0.0,0.0
2023-08-09 20:00:00,0.0,0.0,-162663.0,3.5999988e-12,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,-155033.0,3.5999988e-12,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,-149270.0,3.5999988e-12,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,-147480.75,3.5999988e-12,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,-159619.0,3.5999988e-12,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,-142949.0,3.5999988e-12,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,-130682.0,3.5999988e-12,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,-120683.0,3.5999988e-12,0.0,0.0
2023-08-10 04:00:00,0.0,0.0,-116889.0,3.5999988e-12,0.0,0.0
2023-08-10 05:00:00,0.0,0.0,-112988.0,3.5999988e-12,0.0,0.0
2023-08-10 06:00:00,0.0,0.0,-116375.0,3.5999988e-12,0.7561666666666667,0.0
2023-08-10 07:00:00,27.5393,146752.0,-132758.0,124480.0,97.81683333333334,112.2176
2023-08-10 08:00:00,235.9908,736064.0,-181092.56,626816.0,393.48266666666666,323.9128
2023-08-10 09:00:00,446.7017,1493376.0,-236276.44,1271168.0,626.0751666666667,550.6784
2023-08-10 10:00:00,627.1791,2261120.0,-268628.8,1943168.0,858.1158333333333,715.448
2023-08-10 11:00:00,853.5755,2389632.0,-247198.81,2035392.0,993.6146666666666,838.75
2023-08-10 12:00:00,752.7103,2731136.0,-284885.94,2343168.0,1100.59,862.9584
