Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-23 16:00:00,651.8294,1790656.0,-297964.0,1506304.0,553.1028333333333,449.2492
2023-04-23 17:00:00,422.6552,1351872.0,-297450.0,1147648.0,36.5945,256.978
2023-04-23 18:00:00,178.7221,623488.0,-255876.0,521472.0,17.985833333333336,82.3456
2023-04-23 19:00:00,14.5995,57024.0,-213879.0,47424.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,-203862.0,3.5999988e-12,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,-191074.0,3.5999988e-12,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,-195720.0,3.5999988e-12,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,-185581.69,3.5999988e-12,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,-185653.0,3.5999988e-12,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,-184063.0,3.5999988e-12,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,-178188.0,3.5999988e-12,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,-180010.0,3.5999988e-12,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,-165812.0,3.5999988e-12,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,-161424.0,3.5999988e-12,0.0,0.0
2023-04-24 06:00:00,0.0,0.0,-167152.75,3.5999988e-12,0.0,0.0
2023-04-24 07:00:00,48.4599,185920.0,-174168.5,154176.0,152.61849999999998,137.7952
2023-04-24 08:00:00,249.6801,822784.0,-242057.25,691712.0,386.9305,371.926
2023-04-24 09:00:00,504.3716,1828544.0,-344567.12,1540992.0,614.8114999999999,611.1476
2023-04-24 10:00:00,713.2619,2559104.0,-393456.3,2162816.0,824.0923333333334,800.526
2023-04-24 11:00:00,899.4055,3154752.0,-434674.8,2667392.0,954.132,947.2068
2023-04-24 12:00:00,1001.8748,3525248.0,-454059.56,2981888.0,1012.3188333333331,1020.002
2023-04-24 13:00:00,1029.5505,3387904.0,-438327.94,2857152.0,1003.3793333333334,997.4156
2023-04-24 14:00:00,979.3437,3148480.0,-432525.0,2670656.0,925.2848333333334,911.5004
2023-04-24 15:00:00,855.2513,2869696.0,-422352.0,2433280.0,768.1791666666667,760.2908
2023-04-24 16:00:00,668.6382,2304512.0,-403206.0,1943872.0,555.1656666666667,557.0108
2023-04-24 17:00:00,435.3066,1444096.0,-361177.0,1216128.0,307.24,339.5976
2023-04-24 18:00:00,185.7737,652480.0,-312291.0,543104.0,70.24266666666668,112.9808
2023-04-24 19:00:00,15.3196,61248.0,-267208.0,50880.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,-239501.0,3.5999988e-12,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,-230534.0,3.5999988e-12,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,-216697.25,3.5999988e-12,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,-204470.0,3.5999988e-12,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,-190109.0,3.5999988e-12,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,-184209.0,3.5999988e-12,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,-196845.0,3.5999988e-12,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,-189874.0,3.5999988e-12,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,-182006.0,3.5999988e-12,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,-175894.0,3.5999988e-12,0.0,0.0
2023-04-25 06:00:00,0.0,0.0,-168677.19,3.5999988e-12,1.1915,0.0
2023-04-25 07:00:00,48.1424,198656.0,-177543.81,165120.0,111.72866666666664,131.0576
2023-04-25 08:00:00,239.8061,948288.0,-250498.5,794752.0,362.0151666666667,338.1204
2023-04-25 09:00:00,474.9363,1810880.0,-318017.3,1526400.0,581.4011666666667,547.7556
2023-04-25 10:00:00,708.7519,2574144.0,-372979.12,2174720.0,775.4058333333334,710.4684
2023-04-25 11:00:00,874.5027,3159040.0,-399189.56,2672960.0,911.4001666666668,832.9904
2023-04-25 12:00:00,966.0724,3388800.0,-403433.0,2866048.0,974.3678333333336,885.628
2023-04-25 13:00:00,964.2608,3266112.0,-377794.06,2765504.0,1007.885,848.6384
2023-04-25 14:00:00,920.006,2897280.0,-365707.0,2469056.0,655.104,759.118
2023-04-25 15:00:00,794.0371,2611072.0,-342951.0,2193920.0,198.7905,622.4704
2023-04-25 16:00:00,583.4442,1952768.0,-313832.0,1642048.0,173.35466666666667,452.0576
2023-04-25 17:00:00,195.1469,970432.0,-252135.0,818432.0,45.92116666666666,273.0428
2023-04-25 18:00:00,60.3827,454144.0,-201315.0,376256.0,13.9695,90.6168
2023-04-25 19:00:00,5.0656,40320.0,-182623.0,33728.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,-161131.0,3.5999988e-12,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,-161017.0,3.5999988e-12,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,-162509.0,3.5999988e-12,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,-153993.0,3.5999988e-12,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,-152977.0,3.5999988e-12,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,-149852.0,3.5999988e-12,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,-146002.0,3.5999988e-12,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,-149483.0,3.5999988e-12,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,-127155.0,3.5999988e-12,0.0,0.0
2023-04-26 05:00:00,0.0,0.0,-112127.0,3.5999988e-12,0.0,0.0
2023-04-26 06:00:00,0.0,0.0,-113672.0,3.5999988e-12,0.0,0.0
2023-04-26 07:00:00,34.5908,156352.0,-127986.875,128768.0,59.4825,121.9072
2023-04-26 08:00:00,152.4064,817536.0,-174807.69,681856.0,190.10416666666663,320.8428
2023-04-26 09:00:00,343.3768,1335296.0,-199280.44,1131904.0,406.0285,524.4016
2023-04-26 10:00:00,490.9726,1679936.0,-157413.19,1410112.0,772.2393333333332,676.0028
2023-04-26 11:00:00,640.8426,1915648.0,-197953.88,1605696.0,519.361,788.0472
2023-04-26 12:00:00,714.3,2296384.0,-236322.06,1901120.0,1023.3051666666668,812.4024
2023-04-26 13:00:00,731.9099,2511232.0,-269652.25,2097920.0,231.8785,717.684
2023-04-26 14:00:00,254.8726,1632768.0,-183885.0,1368448.0,36.82383333333333,583.1688
2023-04-26 15:00:00,50.0047,935168.0,-157835.0,780928.0,18.47266666666667,480.3068
2023-04-26 16:00:00,46.2469,737536.0,-160864.0,628416.0,11.144166666666669,421.576
2023-04-26 17:00:00,30.3339,452352.0,-154599.0,387584.0,9.31,305.238
2023-04-26 18:00:00,13.5781,113856.0,-115753.0,96768.0,9.687333333333331,113.5804
2023-04-26 19:00:00,1.6362,15168.0,-107061.0,12672.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,-128909.0,3.5999988e-12,0.0,0.0
2023-04-26 21:00:00,0.0,0.0,-128767.0,3.5999988e-12,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,-126076.0,3.5999988e-12,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,-118061.0,3.5999988e-12,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,-96712.0,3.5999988e-12,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,-103774.0,3.5999988e-12,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,-122494.0,3.5999988e-12,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,-124467.0,3.5999988e-12,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,-140671.0,3.5999988e-12,0.0,0.0
2023-04-27 05:00:00,0.0,0.0,-140005.0,3.5999988e-12,0.0,0.0
2023-04-27 06:00:00,0.0,0.0,-126056.0,3.5999988e-12,0.9808333333333332,0.0
2023-04-27 07:00:00,43.216,188672.0,-142752.25,155840.0,120.06333333333332,138.2512
2023-04-27 08:00:00,226.8657,779264.0,-206823.88,657088.0,352.3815,364.5812
2023-04-27 09:00:00,468.6051,1560000.0,-257965.69,1298304.0,587.245,590.4656
2023-04-27 10:00:00,689.7492,2259776.0,-299131.75,1913920.0,766.4588333333334,738.7852
2023-04-27 11:00:00,846.0486,3117248.0,-346660.94,2630144.0,935.5273333333332,836.108
2023-04-27 12:00:00,856.8723,3461248.0,-372191.5,2928832.0,1082.2936666666667,835.6928
2023-04-27 13:00:00,842.3063,3594496.0,-376161.2,3039808.0,970.5088333333332,709.2148
2023-04-27 14:00:00,880.6036,3314624.0,-380686.3,2789056.0,817.5054999999999,545.8256
2023-04-27 15:00:00,796.4198,2939520.0,-367639.0,2479424.0,691.5758333333334,422.6228
2023-04-27 16:00:00,612.5378,1700608.0,-273731.0,1431552.0,492.9563333333333,356.9352
2023-04-27 17:00:00,385.9742,1139136.0,-265766.0,954944.0,43.47816666666667,250.5744
2023-04-27 18:00:00,153.6232,551488.0,-235189.0,456256.0,10.134833333333331,92.0748
2023-04-27 19:00:00,12.5145,55552.0,-207586.0,46080.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,-185596.0,3.5999988e-12,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,-196141.0,3.5999988e-12,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,-186789.0,3.5999988e-12,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,-184508.0,3.5999988e-12,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,-181558.0,3.5999988e-12,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,-178609.0,3.5999988e-12,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,-186164.0,3.5999988e-12,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,-180449.0,3.5999988e-12,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,-173837.0,3.5999988e-12,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,-169219.0,3.5999988e-12,0.0,0.0
2023-04-28 06:00:00,0.0,0.0,-163249.0,3.5999988e-12,0.3878333333333333,0.0
2023-04-28 07:00:00,44.4804,209728.0,-171743.38,173888.0,129.08083333333337,141.3832
2023-04-28 08:00:00,221.4216,955776.0,-240427.31,798656.0,359.6475,368.3252
2023-04-28 09:00:00,444.9763,1802944.0,-306439.38,1515776.0,591.1754999999999,597.1536
2023-04-28 10:00:00,678.7679,2584960.0,-363511.06,2178816.0,784.5635,759.4132
2023-04-28 11:00:00,841.5566,3003904.0,-389430.94,2521408.0,926.7978333333332,873.9176
2023-04-28 12:00:00,937.2239,3392320.0,-410973.44,2868992.0,1011.7055,881.7328
2023-04-28 13:00:00,959.325,3294528.0,-387545.3,2779008.0,1012.8295,745.3712
2023-04-28 14:00:00,907.9144,2765696.0,-352306.0,2342592.0,867.8471666666667,570.5128
2023-04-28 15:00:00,786.6069,2578880.0,-334904.0,2151808.0,684.181,401.632
2023-04-28 16:00:00,402.0315,1891776.0,-304615.0,1601984.0,65.834,263.1392
2023-04-28 17:00:00,118.8808,995328.0,-229740.0,831232.0,15.646166666666668,139.3588
2023-04-28 18:00:00,72.1938,355968.0,-177551.0,297024.0,4.5183333333333335,42.148
2023-04-28 19:00:00,9.7959,36608.0,-172478.0,30656.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,-167289.0,3.5999988e-12,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,-159534.0,3.5999988e-12,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,-166219.0,3.5999988e-12,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,-169022.0,3.5999988e-12,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,-166278.0,3.5999988e-12,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,-162702.0,3.5999988e-12,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,-167633.0,3.5999988e-12,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,-173680.0,3.5999988e-12,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,-169522.0,3.5999988e-12,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,-164199.0,3.5999988e-12,0.0,0.0
2023-04-29 06:00:00,0.0,0.0,-156575.0,3.5999988e-12,2.483166666666667,0.0
2023-04-29 07:00:00,47.4767,207616.0,-157408.25,172288.0,122.46883333333332,143.0856
2023-04-29 08:00:00,229.2469,950720.0,-234733.88,795328.0,296.13416666666666,369.0768
2023-04-29 09:00:00,448.5304,1796544.0,-296456.25,1510016.0,537.7416666666667,592.586
2023-04-29 10:00:00,627.6067,2561664.0,-353077.25,2158144.0,776.4051666666667,742.0072
2023-04-29 11:00:00,843.5806,2913920.0,-376383.3,2437888.0,922.4155,840.7908
2023-04-29 12:00:00,948.1902,3119872.0,-384926.94,2644480.0,998.4171666666666,807.778
2023-04-29 13:00:00,970.7487,2755008.0,-342441.0,2301248.0,1034.195,592.0608
2023-04-29 14:00:00,917.551,2951488.0,-377755.0,2477184.0,901.1025,353.5132
2023-04-29 15:00:00,792.9391,1991936.0,-290171.0,1639296.0,78.05266666666667,219.7636
2023-04-29 16:00:00,524.4211,1504192.0,-241307.0,1267328.0,55.88533333333333,215.6516
2023-04-29 17:00:00,153.3976,832704.0,-172536.0,693504.0,18.38733333333333,169.5988
2023-04-29 18:00:00,38.0095,231104.0,-139039.0,193536.0,1.7211666666666663,66.552
2023-04-29 19:00:00,12.6426,32064.0,-144000.0,26624.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,-144214.0,3.5999988e-12,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,-151276.0,3.5999988e-12,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,-159683.0,3.5999988e-12,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,-146444.0,3.5999988e-12,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,-144192.0,3.5999988e-12,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,-153811.0,3.5999988e-12,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,-153324.0,3.5999988e-12,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,-148001.0,3.5999988e-12,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,-148505.0,3.5999988e-12,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,-141800.0,3.5999988e-12,0.0,0.0
2023-04-30 06:00:00,0.0,0.0,-133421.0,3.5999988e-12,1.1251666666666666,0.0
2023-04-30 07:00:00,42.4346,198912.0,-142478.0,164672.0,189.95366666666663,140.036
2023-04-30 08:00:00,194.7227,888448.0,-192228.88,739456.0,389.7808333333333,363.7728
2023-04-30 09:00:00,403.4789,1628480.0,-256902.44,1370560.0,555.215,574.5208
2023-04-30 10:00:00,629.5508,2179904.0,-283378.62,1841856.0,775.7773333333333,692.6256
2023-04-30 11:00:00,842.5782,2984192.0,-324770.25,2513088.0,932.714,754.5356
2023-04-30 12:00:00,941.8995,3166464.0,-326257.94,2678784.0,1107.7154999999998,706.7268
2023-04-30 13:00:00,624.2726,2424128.0,-243412.19,2023104.0,93.32383333333334,518.9012
2023-04-30 14:00:00,358.8776,2166656.0,-180814.19,1825728.0,32.879,311.3508
2023-04-30 15:00:00,72.4455,1244288.0,-175092.0,1039360.0,61.4815,174.0032
2023-04-30 16:00:00,70.4833,667456.0,-93593.0,555008.0,11.113,131.22
2023-04-30 17:00:00,29.3682,218560.0,-97276.0,177984.0,7.987333333333334,82.708
2023-04-30 18:00:00,13.923,235072.0,-115788.0,196096.0,3.381833333333333,28.4348
2023-04-30 19:00:00,1.704,31296.0,-100610.0,25920.0,0.0,0.0
2023-04-30 20:00:00,0.0,0.0,-98920.0,3.5999988e-12,0.0,0.0
2023-04-30 21:00:00,0.0,0.0,-106406.0,3.5999988e-12,0.0,0.0
2023-04-30 22:00:00,0.0,0.0,-103326.0,3.5999988e-12,0.0,0.0
2023-04-30 23:00:00,0.0,0.0,-93184.0,3.5999988e-12,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,-85530.0,3.5999988e-12,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,-85573.0,3.5999988e-12,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,-107207.0,3.5999988e-12,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,-107205.0,3.5999988e-12,0.0,0.0
2023-05-01 04:00:00,0.0,0.0,-114255.0,3.5999988e-12,0.0,0.0
2023-05-01 05:00:00,0.0,0.0,-112103.0,3.5999988e-12,0.0,0.0
2023-05-01 06:00:00,0.0,0.0,-110251.0,3.5999988e-12,1.1886666666666663,0.0
2023-05-01 07:00:00,43.7415,174144.0,-126631.75,142656.0,91.03183333333332,144.1552
2023-05-01 08:00:00,214.2932,792064.0,-151148.81,660928.0,388.2311666666667,368.2712
2023-05-01 09:00:00,439.5153,1376192.0,-159159.25,1140800.0,627.1111666666667,592.5892
2023-05-01 10:00:00,647.6697,2067328.0,-195463.12,1716736.0,636.2748333333333,745.7532
2023-05-01 11:00:00,727.9931,2763200.0,-240435.12,2315456.0,787.5845,850.284
2023-05-01 12:00:00,718.4676,2805504.0,-229854.38,2366016.0,1125.0433333333333,845.1836
2023-05-01 13:00:00,598.2413,2914944.0,-228610.0,2445952.0,209.16866666666664,692.3656
2023-05-01 14:00:00,876.6147,2862272.0,-296754.0,2429760.0,997.008,506.0524
2023-05-01 15:00:00,761.3629,2447360.0,-257865.0,2028736.0,309.91433333333333,386.438
2023-05-01 16:00:00,563.2499,2107200.0,-251749.0,1769216.0,272.2276666666667,351.5228
2023-05-01 17:00:00,354.2613,760384.0,-195209.0,635008.0,97.7225,261.8812
2023-05-01 18:00:00,98.9495,337216.0,-167300.0,276800.0,36.71383333333333,99.512
2023-05-01 19:00:00,14.1038,41152.0,-147688.0,34496.0,0.0,0.0
2023-05-01 20:00:00,0.0,0.0,-148887.0,3.5999988e-12,0.0,0.0
2023-05-01 21:00:00,0.0,0.0,-150223.0,3.5999988e-12,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,-141302.0,3.5999988e-12,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,-130260.0,3.5999988e-12,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,-127179.0,3.5999988e-12,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,-132983.0,3.5999988e-12,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,-146390.0,3.5999988e-12,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,-142130.0,3.5999988e-12,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,-141599.0,3.5999988e-12,0.0,0.0
2023-05-02 05:00:00,0.0,0.0,-140388.0,3.5999988e-12,0.0,0.0
2023-05-02 06:00:00,0.0,0.0,-129591.06,3.5999988e-12,2.9145,0.0
2023-05-02 07:00:00,57.1264,193088.0,-137625.12,158464.0,142.70133333333334,142.5572
2023-05-02 08:00:00,261.5307,852288.0,-193189.06,712000.0,379.0793333333333,365.052
2023-05-02 09:00:00,498.6789,1716864.0,-242818.62,1433536.0,604.4961666666667,588.566
2023-05-02 10:00:00,708.2173,2474368.0,-274771.5,2086080.0,802.9703333333333,740.45
2023-05-02 11:00:00,799.7049,2612928.0,-259513.75,2179648.0,357.47266666666667,844.132
2023-05-02 12:00:00,717.7889,3268864.0,-299674.8,2741120.0,417.5651666666666,841.6328
2023-05-02 13:00:00,808.3385,2939328.0,-288776.44,2447104.0,271.1571666666667,696.8056
2023-05-02 14:00:00,890.5732,3175168.0,-305241.0,2665408.0,925.1901666666666,517.6492
2023-05-02 15:00:00,827.7951,1502912.0,-157404.0,1209216.0,755.9631666666667,391.8264
2023-05-02 16:00:00,646.1795,1380288.0,-142100.0,1163712.0,582.2548333333332,337.906
2023-05-02 17:00:00,397.3394,902528.0,-151965.0,743040.0,99.58716666666668,241.636
2023-05-02 18:00:00,179.0395,431552.0,-148044.0,358656.0,26.34233333333333,90.226
2023-05-02 19:00:00,15.5654,38784.0,-134214.0,32000.0,0.0,0.0
2023-05-02 20:00:00,0.0,0.0,-128797.0,3.5999988e-12,0.0,0.0
2023-05-02 21:00:00,0.0,0.0,-131543.0,3.5999988e-12,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,-143489.0,3.5999988e-12,0.0,0.0
2023-05-02 23:00:00,0.0,0.0,-137417.0,3.5999988e-12,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,-138097.0,3.5999988e-12,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,-128891.0,3.5999988e-12,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,-148133.0,3.5999988e-12,0.0,0.0
2023-05-03 03:00:00,0.0,0.0,-150329.0,3.5999988e-12,0.0,0.0
2023-05-03 04:00:00,0.0,0.0,-148688.0,3.5999988e-12,0.0,0.0
2023-05-03 05:00:00,0.0,0.0,-149851.0,3.5999988e-12,0.0,0.0
2023-05-03 06:00:00,0.0,0.0,-130972.375,3.5999988e-12,1.0686666666666669,0.0
2023-05-03 07:00:00,49.5653,203712.0,-159156.25,169536.0,135.62133333333335,147.1916
2023-05-03 08:00:00,198.9602,790528.0,-181939.62,655872.0,352.9595,371.758
2023-05-03 09:00:00,396.1949,1627264.0,-236990.12,1371712.0,593.614,600.1032
2023-05-03 10:00:00,589.8036,2317440.0,-266146.7,1939392.0,652.9728333333333,769.4204
2023-05-03 11:00:00,625.4077,2543040.0,-268801.2,2146176.0,699.028,893.9652
2023-05-03 12:00:00,689.9857,2790912.0,-283257.0,2347456.0,546.3983333333333,888.7396
2023-05-03 13:00:00,571.1628,2928768.0,-280790.38,2430208.0,837.8748333333334,698.6624
2023-05-03 14:00:00,694.5381,3188544.0,-309302.0,2673152.0,679.6198333333334,477.504
2023-05-03 15:00:00,780.9471,2620224.0,-284498.0,2179392.0,716.8518333333334,332.0192
2023-05-03 16:00:00,625.9955,2102208.0,-268692.0,1751232.0,517.2236666666666,286.0256
2023-05-03 17:00:00,403.0682,1351104.0,-226643.0,1122176.0,311.2648333333334,204.4964
2023-05-03 18:00:00,130.2041,577472.0,-198159.0,478144.0,47.99466666666667,76.6356
2023-05-03 19:00:00,11.3453,61696.0,-180732.0,51072.0,0.0,0.0
2023-05-03 20:00:00,0.0,0.0,-167342.0,3.5999988e-12,0.0,0.0
2023-05-03 21:00:00,0.0,0.0,-166802.0,3.5999988e-12,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,-163738.0,3.5999988e-12,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,-163588.0,3.5999988e-12,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,-163881.0,3.5999988e-12,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,-161949.0,3.5999988e-12,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,-159719.0,3.5999988e-12,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,-151472.0,3.5999988e-12,0.0,0.0
2023-05-04 04:00:00,0.0,0.0,-150246.0,3.5999988e-12,0.0,0.0
2023-05-04 05:00:00,0.0,0.0,-145702.0,3.5999988e-12,0.0,0.0
2023-05-04 06:00:00,0.0,0.0,-147560.81,3.5999988e-12,4.006666666666666,0.0
2023-05-04 07:00:00,54.5225,225344.0,-154453.19,185216.0,157.68133333333336,148.0524
2023-05-04 08:00:00,250.8313,956864.0,-214216.56,797376.0,398.5776666666667,372.4304
2023-05-04 09:00:00,482.3116,1827520.0,-271199.38,1529088.0,620.8468333333334,584.5488
2023-05-04 10:00:00,687.1611,2512704.0,-306184.7,2115904.0,851.7365000000001,695.9908
2023-05-04 11:00:00,843.8991,2940736.0,-324117.8,2482304.0,1000.0895,748.4488
2023-05-04 12:00:00,937.5515,2934464.0,-322583.7,2431744.0,1081.585,717.7792
2023-05-04 13:00:00,881.9948,3009984.0,-317480.06,2538368.0,1079.084,593.5288
2023-05-04 14:00:00,905.1959,2316160.0,-279895.0,1936448.0,473.49283333333335,440.1712
2023-05-04 15:00:00,782.8525,2301504.0,-277741.0,1934016.0,242.03083333333333,316.99
2023-05-04 16:00:00,600.8944,1774912.0,-213850.0,1480512.0,537.3463333333333,242.3336
2023-05-04 17:00:00,379.7368,1278784.0,-221846.0,1058368.0,90.3185,155.2988
2023-05-04 18:00:00,155.5665,558592.0,-183401.0,464896.0,23.115666666666662,54.7656
2023-05-04 19:00:00,13.6461,55296.0,-143842.0,45056.0,0.0,0.0
2023-05-04 20:00:00,0.0,0.0,-160933.0,3.5999988e-12,0.0,0.0
2023-05-04 21:00:00,0.0,0.0,-157280.0,3.5999988e-12,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,-155606.0,3.5999988e-12,0.0,0.0
2023-05-04 23:00:00,0.0,0.0,-154291.31,3.5999988e-12,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,-154912.0,3.5999988e-12,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,-150703.0,3.5999988e-12,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,-148336.0,3.5999988e-12,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,-147384.0,3.5999988e-12,0.0,0.0
2023-05-05 04:00:00,0.0,0.0,-147717.19,3.5999988e-12,0.0,0.0
2023-05-05 05:00:00,0.0,0.0,-149000.81,3.5999988e-12,0.0,0.0
2023-05-05 06:00:00,0.0,0.0,-139162.31,3.5999988e-12,4.713666666666668,0.0
2023-05-05 07:00:00,54.1332,228416.0,-153044.94,188160.0,168.3685,150.8988
2023-05-05 08:00:00,255.7131,975744.0,-217489.12,811072.0,406.3958333333333,376.94
2023-05-05 09:00:00,497.5548,1792128.0,-274115.06,1500992.0,633.7663333333333,609.1328
2023-05-05 10:00:00,715.5236,2472192.0,-311837.44,2078912.0,815.1481666666666,790.8692
2023-05-05 11:00:00,876.8678,2568576.0,-333998.56,2169600.0,1010.5238333333332,930.3504
2023-05-05 12:00:00,967.4302,3366976.0,-366789.25,2826112.0,841.1501666666666,942.3696
2023-05-05 13:00:00,833.3349,3134592.0,-351267.38,2650688.0,245.11016666666663,770.702
2023-05-05 14:00:00,664.7588,2679296.0,-327438.0,2263168.0,268.743,562.0404
2023-05-05 15:00:00,701.1754,2307008.0,-307710.0,1944384.0,150.818,383.5344
2023-05-05 16:00:00,590.1093,1584320.0,-251979.0,1318336.0,53.53283333333333,262.3288
2023-05-05 17:00:00,392.2231,898944.0,-190165.0,741376.0,74.17233333333334,147.7252
2023-05-05 18:00:00,163.7215,461760.0,-166793.0,383104.0,38.888000000000005,47.634
2023-05-05 19:00:00,14.3897,50304.0,-155825.0,41600.0,0.0,0.0
2023-05-05 20:00:00,0.0,0.0,-144424.0,3.5999988e-12,0.0,0.0
2023-05-05 21:00:00,0.0,0.0,-146081.0,3.5999988e-12,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,-143433.0,3.5999988e-12,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,-157536.0,3.5999988e-12,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,-156728.56,3.5999988e-12,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,-156653.0,3.5999988e-12,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,-173714.0,3.5999988e-12,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,-167910.0,3.5999988e-12,0.0,0.0
2023-05-06 04:00:00,0.0,0.0,-164701.0,3.5999988e-12,0.0,0.0
2023-05-06 05:00:00,0.0,0.0,-160211.0,3.5999988e-12,0.0,0.0
2023-05-06 06:00:00,0.0,0.0,-160045.69,3.5999988e-12,3.136,0.0
2023-05-06 07:00:00,61.2706,228224.0,-160893.31,187072.0,159.8646666666667,149.3772
2023-05-06 08:00:00,274.626,972928.0,-229490.62,808064.0,403.1796666666667,374.9472
2023-05-06 09:00:00,516.3166,1822656.0,-280671.3,1522880.0,628.0365,607.9144
