Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-03-17 21:00:00,0.0,0.0,-177064.0,3.5999988e-12,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,-162171.0,3.5999988e-12,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,-163571.0,3.5999988e-12,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,-167743.0,3.5999988e-12,0.0,0.0
2023-03-18 01:00:00,0.0,0.0,-149018.0,3.5999988e-12,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,-172483.0,3.5999988e-12,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,-172999.0,3.5999988e-12,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,-166556.62,3.5999988e-12,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,-159840.88,3.5999988e-12,0.0,0.0
2023-03-18 06:00:00,0.0,0.0,-163136.62,3.5999988e-12,0.0,0.0
2023-03-18 07:00:00,21.1165,105984.0,-167232.31,85312.0,78.45966666666666,95.0508
2023-03-18 08:00:00,162.0811,707648.0,-204795.81,571200.0,285.8355,317.6084
2023-03-18 09:00:00,381.453,1568128.0,-295891.94,1274560.0,511.7773333333333,555.434
2023-03-18 10:00:00,579.2937,2392896.0,-368612.88,1945600.0,652.01,736.4232
2023-03-18 11:00:00,760.0308,3020416.0,-421495.62,2459328.0,830.1136666666666,874.0228
2023-03-18 12:00:00,867.1065,3331520.0,-454122.0,2710208.0,889.8581666666666,948.77
2023-03-18 13:00:00,877.8002,3393536.0,-468253.0,2767808.0,857.2908333333334,947.2684
2023-03-18 14:00:00,830.9302,3090048.0,-465332.0,2521472.0,757.9011666666667,880.5876
2023-03-18 15:00:00,701.162,2659072.0,-415677.38,2168000.0,604.2175000000001,736.3416
2023-03-18 16:00:00,515.9828,1802752.0,-370379.0,1473280.0,408.1685,526.504
2023-03-18 17:00:00,293.2811,1175232.0,-317536.0,955776.0,191.1375,302.6112
2023-03-18 18:00:00,91.9541,393920.0,-249479.0,317568.0,4.829166666666667,74.826
2023-03-18 19:00:00,2.4247,12480.0,-198307.0,10112.0,0.0,0.0
2023-03-18 20:00:00,0.0,0.0,-189296.0,3.5999988e-12,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,-178447.0,3.5999988e-12,0.0,0.0
2023-03-18 22:00:00,0.0,0.0,-157269.31,3.5999988e-12,0.0,0.0
2023-03-18 23:00:00,0.0,0.0,-164813.0,3.5999988e-12,0.0,0.0
2023-03-19 00:00:00,0.0,0.0,-165177.0,3.5999988e-12,0.0,0.0
2023-03-19 01:00:00,0.0,0.0,-154324.0,3.5999988e-12,0.0,0.0
2023-03-19 02:00:00,0.0,0.0,-178554.0,3.5999988e-12,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,-181649.0,3.5999988e-12,0.0,0.0
2023-03-19 04:00:00,0.0,0.0,-157483.5,3.5999988e-12,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,-169494.69,3.5999988e-12,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,-155455.12,3.5999988e-12,0.0,0.0
2023-03-19 07:00:00,21.3103,116160.0,-169613.06,93568.0,69.95633333333333,102.2576
2023-03-19 08:00:00,157.7418,777024.0,-242960.5,624960.0,265.36383333333333,330.3864
2023-03-19 09:00:00,361.2735,1633664.0,-312731.38,1325184.0,475.541,564.9976
2023-03-19 10:00:00,562.6138,2417920.0,-387653.0,1967360.0,667.1686666666667,748.086
2023-03-19 11:00:00,726.5897,2999872.0,-423957.2,2445440.0,803.0163333333334,887.596
2023-03-19 12:00:00,832.2379,3238144.0,-451015.0,2627328.0,849.0401666666666,956.868
2023-03-19 13:00:00,862.6552,3432896.0,-476808.0,2803584.0,875.6465,937.802
2023-03-19 14:00:00,808.8297,3081536.0,-465557.94,2516544.0,772.2496666666667,855.6632
2023-03-19 15:00:00,374.8716,2751232.0,-449612.2,2242240.0,164.96516666666668,689.4336
2023-03-19 16:00:00,215.8523,2064128.0,-397091.0,1682624.0,414.8025,456.4768
2023-03-19 17:00:00,201.3758,1130176.0,-340140.0,915904.0,40.75383333333333,238.5132
2023-03-19 18:00:00,22.7208,385600.0,-249205.0,310592.0,14.3885,54.1428
2023-03-19 19:00:00,0.2928,11904.0,-192795.0,9664.0,0.0,0.0
2023-03-19 20:00:00,0.0,0.0,-174109.0,3.5999988e-12,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,-173322.0,3.5999988e-12,0.0,0.0
2023-03-19 22:00:00,0.0,0.0,-162830.19,3.5999988e-12,0.0,0.0
2023-03-19 23:00:00,0.0,0.0,-135256.0,3.5999988e-12,0.0,0.0
2023-03-20 00:00:00,0.0,0.0,-154765.0,3.5999988e-12,0.0,0.0
2023-03-20 01:00:00,0.0,0.0,-153997.0,3.5999988e-12,0.0,0.0
2023-03-20 02:00:00,0.0,0.0,-183225.0,3.5999988e-12,0.0,0.0
2023-03-20 03:00:00,0.0,0.0,-174008.0,3.5999988e-12,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,-180713.0,3.5999988e-12,0.0,0.0
2023-03-20 05:00:00,0.0,0.0,-176862.19,3.5999988e-12,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,-166821.38,3.5999988e-12,0.0,0.0
2023-03-20 07:00:00,22.6686,118592.0,-180337.0,95616.0,100.77766666666668,98.206
2023-03-20 08:00:00,161.7755,763648.0,-247740.25,618112.0,288.8295,316.4356
2023-03-20 09:00:00,384.391,1542208.0,-313135.38,1253440.0,505.0125,552.736
2023-03-20 10:00:00,603.2346,2409856.0,-374946.2,1961088.0,689.5501666666667,742.6828
2023-03-20 11:00:00,750.4651,3060736.0,-419314.5,2494272.0,854.9168333333333,893.6592
2023-03-20 12:00:00,653.1816,3280192.0,-451967.94,2678400.0,943.7586666666668,967.188
2023-03-20 13:00:00,784.7012,2965504.0,-449903.0,2442304.0,478.1278333333333,936.3928
2023-03-20 14:00:00,534.3301,3011712.0,-424400.0,2446144.0,861.059,843.6956
2023-03-20 15:00:00,602.0294,2773056.0,-433124.2,2262464.0,261.74,661.99
2023-03-20 16:00:00,423.723,2059776.0,-389520.75,1669760.0,377.8655,412.2952
2023-03-20 17:00:00,273.4587,1160512.0,-325983.0,934272.0,148.19566666666665,197.5128
2023-03-20 18:00:00,98.8342,379328.0,-252953.0,308288.0,19.446833333333338,42.0168
2023-03-20 19:00:00,2.7116,11584.0,-224674.0,9408.0,0.0,0.0
2023-03-20 20:00:00,0.0,0.0,-201133.0,3.5999988e-12,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,-188334.31,3.5999988e-12,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,-193665.38,3.5999988e-12,0.0,0.0
2023-03-20 23:00:00,0.0,0.0,-189769.0,3.5999988e-12,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,-185801.0,3.5999988e-12,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,-180315.0,3.5999988e-12,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,-196059.0,3.5999988e-12,0.0,0.0
2023-03-21 03:00:00,0.0,0.0,-193448.0,3.5999988e-12,0.0,0.0
2023-03-21 04:00:00,0.0,0.0,-188706.81,3.5999988e-12,0.0,0.0
2023-03-21 05:00:00,0.0,0.0,-184205.62,3.5999988e-12,0.0,0.0
2023-03-21 06:00:00,0.0,0.0,-181248.94,3.5999988e-12,0.0,0.0
2023-03-21 07:00:00,27.4064,130624.0,-185870.75,105216.0,89.16216666666666,108.7544
2023-03-21 08:00:00,191.8235,750912.0,-246240.19,611712.0,319.11083333333335,337.3196
2023-03-21 09:00:00,419.9919,1686336.0,-314533.5,1369792.0,552.5205,577.4076
2023-03-21 10:00:00,634.8271,2471936.0,-368151.88,2013056.0,746.6093333333334,767.0152
2023-03-21 11:00:00,802.4968,3034112.0,-398625.25,2470144.0,876.7608333333334,913.4888
2023-03-21 12:00:00,904.2793,3418240.0,-433969.06,2789440.0,960.844,989.2304
2023-03-21 13:00:00,928.8088,3438720.0,-444637.8,2809920.0,914.6681666666668,975.1444
2023-03-21 14:00:00,874.6292,3027520.0,-428350.88,2481344.0,840.7158333333334,895.284
2023-03-21 15:00:00,746.6805,2631872.0,-401834.38,2145856.0,686.8895,739.4648
2023-03-21 16:00:00,556.7715,2108544.0,-383963.0,1716032.0,452.1945,521.7944
2023-03-21 17:00:00,326.6355,1290816.0,-346149.0,1048512.0,189.62716666666665,295.7632
2023-03-21 18:00:00,106.1917,454784.0,-265140.0,366912.0,15.444666666666668,73.1436
2023-03-21 19:00:00,2.9062,11712.0,-201289.0,9536.0,0.0,0.0
2023-03-21 20:00:00,0.0,0.0,-184656.0,3.5999988e-12,0.0,0.0
2023-03-21 21:00:00,0.0,0.0,-201039.0,3.5999988e-12,0.0,0.0
2023-03-21 22:00:00,0.0,0.0,-178332.62,3.5999988e-12,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,-172312.0,3.5999988e-12,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,-173081.0,3.5999988e-12,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,-155848.0,3.5999988e-12,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,-210516.0,3.5999988e-12,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,-208403.0,3.5999988e-12,0.0,0.0
2023-03-22 04:00:00,0.0,0.0,-206388.0,3.5999988e-12,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,-203398.12,3.5999988e-12,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,-199639.12,3.5999988e-12,0.0,0.0
2023-03-22 07:00:00,27.4969,136256.0,-203474.31,109696.0,84.3635,110.3728
2023-03-22 08:00:00,189.2554,843200.0,-265099.44,681280.0,309.2735,340.3936
2023-03-22 09:00:00,417.9228,1706944.0,-329537.75,1386624.0,549.8865000000001,577.2128
2023-03-22 10:00:00,636.0598,2487360.0,-381545.5,2026048.0,734.0186666666666,765.046
2023-03-22 11:00:00,805.4683,3083456.0,-423800.94,2514880.0,873.4296666666667,910.0708
2023-03-22 12:00:00,906.0701,3404800.0,-448905.0,2780864.0,937.3568333333332,985.1184
2023-03-22 13:00:00,889.6859,3499008.0,-460297.44,2856640.0,927.3205,971.4168
2023-03-22 14:00:00,852.6829,3245376.0,-447558.88,2650688.0,845.8143333333334,892.2252
2023-03-22 15:00:00,701.3266,2750592.0,-418206.38,2243904.0,357.96566666666666,740.3308
2023-03-22 16:00:00,522.0936,2016896.0,-379784.0,1636864.0,445.584,528.9632
2023-03-22 17:00:00,331.6333,1056320.0,-291344.0,856960.0,85.22600000000001,303.7372
2023-03-22 18:00:00,98.832,390016.0,-247567.0,314560.0,23.904166666666665,74.7528
2023-03-22 19:00:00,3.0783,12352.0,-231657.0,10048.0,0.0,0.0
2023-03-22 20:00:00,0.0,0.0,-210124.0,3.5999988e-12,0.0,0.0
2023-03-22 21:00:00,0.0,0.0,-203778.88,3.5999988e-12,0.0,0.0
2023-03-22 22:00:00,0.0,0.0,-195223.25,3.5999988e-12,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,-185848.06,3.5999988e-12,0.0,0.0
2023-03-23 00:00:00,0.0,0.0,-189658.0,3.5999988e-12,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,-177684.0,3.5999988e-12,0.0,0.0
2023-03-23 02:00:00,0.0,0.0,-199947.0,3.5999988e-12,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,-204329.0,3.5999988e-12,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,-207693.0,3.5999988e-12,0.0,0.0
2023-03-23 05:00:00,0.0,0.0,-207211.38,3.5999988e-12,0.0,0.0
2023-03-23 06:00:00,0.0,0.0,-204188.19,3.5999988e-12,0.0,0.0
2023-03-23 07:00:00,30.4264,141696.0,-206862.38,114112.0,118.75816666666668,114.1976
2023-03-23 08:00:00,198.9601,853696.0,-260574.62,689920.0,284.9278333333333,342.286
2023-03-23 09:00:00,412.482,1719872.0,-325056.88,1397504.0,494.2971666666666,581.0952
2023-03-23 10:00:00,627.4503,2506560.0,-388099.2,2042112.0,726.256,768.8448
2023-03-23 11:00:00,810.8575,3109760.0,-442784.06,2536512.0,852.5995,913.3892
2023-03-23 12:00:00,908.7545,3373056.0,-474036.5,2748800.0,894.3418333333334,984.7472
2023-03-23 13:00:00,815.5833,3392384.0,-485072.5,2773696.0,247.72083333333333,962.4276
2023-03-23 14:00:00,348.6206,3211456.0,-445124.06,2627136.0,16.82283333333333,876.0752
2023-03-23 15:00:00,169.809,2574080.0,-402420.2,2090432.0,34.10766666666667,721.218
2023-03-23 16:00:00,198.2857,1723776.0,-355085.2,1404928.0,133.178,512.0752
2023-03-23 17:00:00,218.8787,1215488.0,-327615.0,981440.0,16.118833333333335,292.3144
2023-03-23 18:00:00,34.0741,409792.0,-261871.0,325248.0,24.365166666666664,72.5072
2023-03-23 19:00:00,0.406,12224.0,-223789.0,9920.0,0.0,0.0
2023-03-23 20:00:00,0.0,0.0,-211833.0,3.5999988e-12,0.0,0.0
2023-03-23 21:00:00,0.0,0.0,-208951.0,3.5999988e-12,0.0,0.0
2023-03-23 22:00:00,0.0,0.0,-205866.69,3.5999988e-12,0.0,0.0
2023-03-23 23:00:00,0.0,0.0,-210445.25,3.5999988e-12,0.0,0.0
2023-03-24 00:00:00,0.0,0.0,-206576.0,3.5999988e-12,0.0,0.0
2023-03-24 01:00:00,0.0,0.0,-205244.0,3.5999988e-12,0.0,0.0
2023-03-24 02:00:00,0.0,0.0,-234129.0,3.5999988e-12,0.0,0.0
2023-03-24 03:00:00,0.0,0.0,-232410.0,3.5999988e-12,0.0,0.0
2023-03-24 04:00:00,0.0,0.0,-229500.0,3.5999988e-12,0.0,0.0
2023-03-24 05:00:00,0.0,0.0,-221088.31,3.5999988e-12,0.0,0.0
2023-03-24 06:00:00,0.0,0.0,-212882.88,3.5999988e-12,0.0,0.0
2023-03-24 07:00:00,32.7499,149824.0,-213678.44,120512.0,105.67116666666666,117.3732
2023-03-24 08:00:00,212.6253,875392.0,-281638.62,707456.0,333.48800000000006,347.6264
2023-03-24 09:00:00,451.2832,1742784.0,-350749.2,1416256.0,580.2861666666666,587.9036
2023-03-24 10:00:00,670.9445,2532800.0,-411665.5,2063168.0,778.6115000000001,777.2824
2023-03-24 11:00:00,836.7821,3084416.0,-459604.8,2511168.0,921.7075,923.0792
2023-03-24 12:00:00,892.1871,3488512.0,-500665.94,2846912.0,991.8758333333334,997.6776
2023-03-24 13:00:00,942.7421,3205504.0,-487698.8,2604224.0,947.4725,982.0888
2023-03-24 14:00:00,862.6529,3050880.0,-457150.75,2495488.0,829.122,900.7048
2023-03-24 15:00:00,742.1297,2449024.0,-429582.12,1999424.0,668.3953333333334,745.5704
2023-03-24 16:00:00,559.6498,1953408.0,-388421.0,1584896.0,413.855,530.4536
2023-03-24 17:00:00,336.7267,1229376.0,-343985.0,998720.0,160.12516666666667,303.8856
2023-03-24 18:00:00,113.369,456768.0,-295541.0,367360.0,12.738666666666669,76.4468
2023-03-24 19:00:00,3.2374,14592.0,-232587.0,11712.0,0.0,0.0
2023-03-24 20:00:00,0.0,0.0,-222715.0,3.5999988e-12,0.0,0.0
2023-03-24 21:00:00,0.0,0.0,-202880.0,3.5999988e-12,0.0,0.0
2023-03-24 22:00:00,0.0,0.0,-218152.0,3.5999988e-12,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,-208161.62,3.5999988e-12,0.0,0.0
2023-03-25 00:00:00,0.0,0.0,-208451.0,3.5999988e-12,0.0,0.0
2023-03-25 01:00:00,0.0,0.0,-190098.0,3.5999988e-12,0.0,0.0
2023-03-25 02:00:00,0.0,0.0,-201496.0,3.5999988e-12,0.0,0.0
2023-03-25 03:00:00,0.0,0.0,-201134.0,3.5999988e-12,0.0,0.0
2023-03-25 04:00:00,0.0,0.0,-201591.0,3.5999988e-12,0.0,0.0
2023-03-25 05:00:00,0.0,0.0,-202131.0,3.5999988e-12,0.0,0.0
2023-03-25 06:00:00,0.0,0.0,-205276.94,3.5999988e-12,0.0,0.0
2023-03-25 07:00:00,35.5419,156480.0,-215945.38,125888.0,111.49683333333334,121.8676
2023-03-25 08:00:00,220.0314,891712.0,-293077.12,720832.0,331.3256666666666,355.478
2023-03-25 09:00:00,456.2255,1764224.0,-366213.06,1433792.0,574.7771666666666,596.726
2023-03-25 10:00:00,671.4604,2544384.0,-417955.12,2073344.0,771.6756666666666,784.5428
2023-03-25 11:00:00,835.2443,3114240.0,-456079.94,2540800.0,889.2956666666668,927.0952
2023-03-25 12:00:00,923.327,2945792.0,-410369.25,2398272.0,946.7921666666666,989.9756
2023-03-25 13:00:00,911.327,2520448.0,-395721.12,2044544.0,927.5608333333332,950.238
2023-03-25 14:00:00,852.2704,3014592.0,-456678.88,2444480.0,855.1281666666667,848.9856
2023-03-25 15:00:00,745.1031,2331904.0,-397689.5,1880704.0,677.2051666666667,680.1444
2023-03-25 16:00:00,560.7806,1827072.0,-386202.0,1509504.0,451.9435,461.5584
2023-03-25 17:00:00,329.8206,1048000.0,-308377.0,849344.0,204.69866666666667,250.1196
2023-03-25 18:00:00,109.5191,371456.0,-268278.0,302912.0,20.71066666666667,61.0852
2023-03-25 19:00:00,3.2365,11904.0,-221166.0,9856.0,0.0,0.0
2023-03-25 20:00:00,0.0,0.0,-202641.0,3.5999988e-12,0.0,0.0
2023-03-25 21:00:00,0.0,0.0,-193298.0,3.5999988e-12,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,-186821.0,3.5999988e-12,0.0,0.0
2023-03-25 23:00:00,0.0,0.0,-196720.62,3.5999988e-12,0.0,0.0
2023-03-26 00:00:00,0.0,0.0,-184659.0,3.5999988e-12,0.0,0.0
2023-03-26 01:00:00,0.0,0.0,-184822.0,3.5999988e-12,0.0,0.0
2023-03-26 02:00:00,0.0,0.0,-192138.0,3.5999988e-12,0.0,0.0
2023-03-26 03:00:00,0.0,0.0,-196695.0,3.5999988e-12,0.0,0.0
2023-03-26 04:00:00,0.0,0.0,-205550.0,3.5999988e-12,0.0,0.0
2023-03-26 05:00:00,0.0,0.0,-209550.0,3.5999988e-12,0.0,0.0
2023-03-26 06:00:00,0.0,0.0,-208309.94,3.5999988e-12,0.0,0.0
2023-03-26 07:00:00,34.3813,158656.0,-212239.56,127680.0,61.83683333333333,120.9512
2023-03-26 08:00:00,214.0481,893760.0,-277068.0,723072.0,344.7871666666667,354.8296
2023-03-26 09:00:00,454.6897,1749888.0,-343367.5,1420608.0,604.0785,594.388
2023-03-26 10:00:00,678.6508,2551168.0,-400359.5,2079296.0,776.1764999999999,783.144
2023-03-26 11:00:00,848.7843,3145664.0,-444408.75,2567040.0,908.577,928.142
2023-03-26 12:00:00,947.6096,3365632.0,-463696.75,2750400.0,986.0188333333332,1001.5728
2023-03-26 13:00:00,918.3699,2955904.0,-436852.62,2415168.0,960.0251666666668,984.412
2023-03-26 14:00:00,792.2595,2988992.0,-441033.62,2439360.0,732.8718333333333,901.622
2023-03-26 15:00:00,768.7046,2520640.0,-414091.25,2046464.0,644.8071666666667,742.4524
2023-03-26 16:00:00,582.9041,1807680.0,-414730.8,1497472.0,425.90333333333336,521.48
2023-03-26 17:00:00,348.3047,1176640.0,-348254.0,963008.0,205.7033333333333,294.3304
2023-03-26 18:00:00,117.8979,370496.0,-266123.0,302400.0,20.84283333333333,73.1196
2023-03-26 19:00:00,3.474,14592.0,-241457.0,11840.0,0.0,0.0
2023-03-26 20:00:00,0.0,0.0,-202769.0,3.5999988e-12,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,-215916.0,3.5999988e-12,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,-202925.0,3.5999988e-12,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,-199991.81,3.5999988e-12,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,-188748.06,3.5999988e-12,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,-185755.0,3.5999988e-12,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,-205523.0,3.5999988e-12,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,-204354.0,3.5999988e-12,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,-211600.0,3.5999988e-12,0.0,0.0
2023-03-27 05:00:00,0.0,0.0,-209207.0,3.5999988e-12,0.0,0.0
2023-03-27 06:00:00,0.0,0.0,-211173.31,3.5999988e-12,0.0,0.0
2023-03-27 07:00:00,38.3971,168832.0,-214490.69,135872.0,112.33616666666668,127.6032
2023-03-27 08:00:00,227.5825,902912.0,-293839.75,730880.0,346.4426666666667,360.9648
2023-03-27 09:00:00,467.4249,1782720.0,-365926.06,1449728.0,564.7638333333332,601.5348
2023-03-27 10:00:00,685.1613,2531712.0,-424409.12,2065920.0,750.4390000000001,788.8488
2023-03-27 11:00:00,849.1124,3147840.0,-470553.94,2569536.0,908.1616666666667,931.0688
2023-03-27 12:00:00,942.8422,3241728.0,-455846.38,2646976.0,904.6745,997.05
2023-03-27 13:00:00,822.6453,3202048.0,-485279.75,2632576.0,252.5786666666667,965.9648
2023-03-27 14:00:00,855.21,3219392.0,-501606.8,2628864.0,858.789,871.8028
2023-03-27 15:00:00,760.8347,2647744.0,-455349.0,2144640.0,170.71083333333334,711.57
2023-03-27 16:00:00,563.8595,1678976.0,-411295.0,1357888.0,440.5353333333333,500.6652
2023-03-27 17:00:00,330.5966,1229312.0,-383279.44,1002624.0,165.96666666666667,283.4956
2023-03-27 18:00:00,109.3677,348736.0,-291866.0,285952.0,26.926,71.3904
2023-03-27 19:00:00,3.3275,14720.0,-213238.0,11968.0,0.0,0.0
2023-03-27 20:00:00,0.0,0.0,-213169.0,3.5999988e-12,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,-206249.0,3.5999988e-12,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,-191781.0,3.5999988e-12,0.0,0.0
2023-03-27 23:00:00,0.0,0.0,-190920.31,3.5999988e-12,0.0,0.0
2023-03-28 00:00:00,0.0,0.0,-163818.0,3.5999988e-12,0.0,0.0
2023-03-28 01:00:00,0.0,0.0,-159212.0,3.5999988e-12,0.0,0.0
2023-03-28 02:00:00,0.0,0.0,-204744.0,3.5999988e-12,0.0,0.0
2023-03-28 03:00:00,0.0,0.0,-209103.0,3.5999988e-12,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,-202142.0,3.5999988e-12,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,-193854.0,3.5999988e-12,0.0,0.0
2023-03-28 06:00:00,0.0,0.0,-178905.38,3.5999988e-12,0.3336666666666666,0.0
2023-03-28 07:00:00,34.8235,149248.0,-190109.19,121280.0,114.253,121.7184
2023-03-28 08:00:00,202.8919,767808.0,-220987.75,626752.0,311.9208333333333,350.25
2023-03-28 09:00:00,418.39,1111552.0,-196255.31,896192.0,556.0148333333333,585.9224
2023-03-28 10:00:00,442.3024,1831104.0,-256003.94,1504064.0,270.0305,755.4344
2023-03-28 11:00:00,644.1028,2566272.0,-352604.94,2117056.0,873.1903333333333,877.4632
2023-03-28 12:00:00,898.9112,3174784.0,-402653.44,2605440.0,467.95866666666666,916.6272
2023-03-28 13:00:00,924.9407,3419200.0,-453322.88,2792000.0,432.94216666666665,850.7236
2023-03-28 14:00:00,867.8772,2547136.0,-375108.38,2076864.0,848.745,732.5976
2023-03-28 15:00:00,733.1853,2676800.0,-401936.0,2181440.0,513.5515,580.9828
2023-03-28 16:00:00,535.8613,1923072.0,-361608.0,1575232.0,64.56766666666667,412.326
2023-03-28 17:00:00,130.6755,1257920.0,-305768.0,1023488.0,91.57516666666668,236.0928
2023-03-28 18:00:00,54.6919,410304.0,-218672.0,331264.0,38.80983333333334,60.5864
2023-03-28 19:00:00,2.7055,11584.0,-167661.0,9280.0,0.0,0.0
2023-03-28 20:00:00,0.0,0.0,-145312.0,3.5999988e-12,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,-153046.0,3.5999988e-12,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,-154859.0,3.5999988e-12,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,-108903.0,3.5999988e-12,0.0206666666666666,0.0
2023-03-29 00:00:00,0.0,0.0,-74553.0,3.5999988e-12,0.7251666666666666,0.0
2023-03-29 01:00:00,0.0,0.0,-126425.0,3.5999988e-12,0.3126666666666667,0.0
2023-03-29 02:00:00,0.0,0.0,-102057.0,3.5999988e-12,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,-126992.0,3.5999988e-12,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,-113675.0,3.5999988e-12,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,-122394.0,3.5999988e-12,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,-136716.94,3.5999988e-12,0.0,0.0
2023-03-29 07:00:00,35.3595,147008.0,-139506.5,119040.0,60.273833333333336,125.296
2023-03-29 08:00:00,190.8853,438144.0,-121116.75,358848.0,156.96500000000003,351.28
2023-03-29 09:00:00,381.8974,1327360.0,-193760.31,1083520.0,561.6763333333333,567.7808
2023-03-29 10:00:00,396.6839,1887808.0,-259410.19,1515200.0,236.4488333333333,701.5644
2023-03-29 11:00:00,382.6006,2935808.0,-363352.56,2402560.0,989.0001666666668,781.1972
2023-03-29 12:00:00,667.4504,2638720.0,-360158.25,2128192.0,1029.826,758.164
2023-03-29 13:00:00,784.1213,3223808.0,-401076.3,2617664.0,733.3776666666666,605.0496
2023-03-29 14:00:00,479.0009,2897536.0,-372686.88,2342656.0,154.94433333333333,423.9828
2023-03-29 15:00:00,150.9883,2648640.0,-369972.3,2160448.0,381.7388333333334,283.6744
2023-03-29 16:00:00,320.6851,1990528.0,-341819.0,1619456.0,162.15066666666664,204.26
2023-03-29 17:00:00,112.5972,1276544.0,-296997.0,1037504.0,88.17816666666666,118.7292
2023-03-29 18:00:00,47.8928,445056.0,-230360.0,358144.0,31.888,30.386
2023-03-29 19:00:00,0.3396,14400.0,-155429.0,11712.0,0.0,0.0
2023-03-29 20:00:00,0.0,0.0,-123322.0,3.5999988e-12,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,-109379.0,3.5999988e-12,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,-142315.0,3.5999988e-12,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,-153966.0,3.5999988e-12,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,-147423.0,3.5999988e-12,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,-142946.0,3.5999988e-12,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,-163929.0,3.5999988e-12,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,-175843.0,3.5999988e-12,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,-163917.0,3.5999988e-12,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,-167834.56,3.5999988e-12,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,-165055.12,3.5999988e-12,0.2398333333333333,0.0
2023-03-30 07:00:00,29.6069,176576.0,-177411.12,142336.0,69.83933333333333,130.136
2023-03-30 08:00:00,182.2541,908096.0,-244628.44,735744.0,289.392,358.6396
2023-03-30 09:00:00,371.4992,1772608.0,-309138.2,1443200.0,478.0755,594.0768
2023-03-30 10:00:00,575.9473,2546304.0,-363531.62,2078400.0,770.1508333333334,772.9528
2023-03-30 11:00:00,743.3741,3107904.0,-404214.75,2537408.0,703.0198333333334,906.8644
2023-03-30 12:00:00,838.7943,3476608.0,-432152.38,2842624.0,926.3446666666666,953.9292
2023-03-30 13:00:00,861.2057,3211264.0,-403485.0,2627520.0,890.9431666666667,886.9756
2023-03-30 14:00:00,832.7158,3018304.0,-432775.0,2480896.0,871.662,765.6912
