Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-06-18 08:00:00,208.1164,493184.0,-95598.69,421824.0,217.1891666666667,260.5288
2023-06-18 09:00:00,415.5829,907520.0,-112889.375,748224.0,389.4808333333333,444.3496
2023-06-18 10:00:00,609.7455,1657216.0,-172223.06,1387776.0,720.7824999999999,601.6008
2023-06-18 11:00:00,727.0208,2168832.0,-194907.56,1818112.0,537.788,739.9136
2023-06-18 12:00:00,822.4646,2377856.0,-193418.0,2002368.0,472.8755000000001,805.4716
2023-06-18 13:00:00,794.392,2710464.0,-210944.0,2268864.0,611.2708333333334,759.3448
2023-06-18 14:00:00,858.7761,2135104.0,-197895.0,1817024.0,860.5056666666667,670.3892
2023-06-18 15:00:00,571.6173,1936448.0,-171699.0,1637888.0,860.4028333333334,542.776
2023-06-18 16:00:00,576.6759,1212224.0,-120899.0,1017472.0,407.5183333333334,389.4972
2023-06-18 17:00:00,343.3009,580480.0,-111044.0,483072.0,265.4336666666667,238.7288
2023-06-18 18:00:00,153.1139,301888.0,-105800.0,255808.0,85.09650000000002,95.9228
2023-06-18 19:00:00,38.5359,66496.0,-94632.0,55360.0,0.0,0.8804
2023-06-18 20:00:00,0.0,0.0,-70889.0,3.5999988e-12,0.0,0.0
2023-06-18 21:00:00,0.0,0.0,-54507.0,3.5999988e-12,0.0,0.0
2023-06-18 22:00:00,0.0,0.0,-60275.0,3.5999988e-12,0.0,0.0
2023-06-18 23:00:00,0.0,0.0,-61221.188,3.5999988e-12,0.0,0.0
2023-06-19 00:00:00,0.0,0.0,-81982.31,3.5999988e-12,0.0,0.0
2023-06-19 01:00:00,0.0,0.0,-88849.0,3.5999988e-12,0.0,0.0
2023-06-19 02:00:00,0.0,0.0,-87567.0,3.5999988e-12,0.0,0.0
2023-06-19 03:00:00,0.0,0.0,-97713.0,3.5999988e-12,0.0,0.0
2023-06-19 04:00:00,0.0,0.0,-85248.0,3.5999988e-12,0.0,0.0
2023-06-19 05:00:00,0.0,0.0,-89916.0,3.5999988e-12,0.0,0.0
2023-06-19 06:00:00,0.8586,3008.0,-81274.625,2496.0,7.930999999999999,3.0116
2023-06-19 07:00:00,57.3135,186496.0,-93167.375,153984.0,65.358,86.1536
2023-06-19 08:00:00,170.3875,520768.0,-107769.19,441536.0,125.01166666666668,223.8724
2023-06-19 09:00:00,255.8191,931328.0,-131733.31,789760.0,280.18783333333334,377.2856
2023-06-19 10:00:00,592.835,1226688.0,-137614.75,1037184.0,439.0758333333333,487.4012
2023-06-19 11:00:00,670.16,1542720.0,-144564.06,1322752.0,993.3801666666668,575.0064
2023-06-19 12:00:00,797.0272,1386560.0,-141742.56,1137152.0,1157.8733333333334,635.4948
2023-06-19 13:00:00,848.0517,2057728.0,-194725.0,1701504.0,641.1465000000001,664.8996
2023-06-19 14:00:00,896.3302,2589184.0,-209047.0,2178176.0,462.7293333333334,652.2632
2023-06-19 15:00:00,782.7809,2197504.0,-192517.0,1828608.0,768.4028333333333,555.2532
2023-06-19 16:00:00,467.1888,1512640.0,-140658.0,1257728.0,569.5588333333333,377.938
2023-06-19 17:00:00,198.7578,784704.0,-113510.0,650240.0,168.5285,215.9656
2023-06-19 18:00:00,73.0851,465920.0,-106334.0,387520.0,15.568666666666669,81.996
2023-06-19 19:00:00,19.7407,92480.0,-110669.0,77440.0,0.0,0.7608
2023-06-19 20:00:00,0.0,0.0,-97090.0,3.5999988e-12,0.0,0.0
2023-06-19 21:00:00,0.0,0.0,-111725.0,3.5999988e-12,0.0,0.0
2023-06-19 22:00:00,0.0,0.0,-99048.0,3.5999988e-12,0.0,0.0
2023-06-19 23:00:00,0.0,0.0,-97826.06,3.5999988e-12,0.0,0.0
2023-06-20 00:00:00,0.0,0.0,-94481.0,3.5999988e-12,0.0,0.0
2023-06-20 01:00:00,0.0,0.0,-105327.19,3.5999988e-12,0.0,0.0
2023-06-20 02:00:00,0.0,0.0,-92045.0,3.5999988e-12,0.0,0.0
2023-06-20 03:00:00,0.0,0.0,-83803.0,3.5999988e-12,0.0,0.0
2023-06-20 04:00:00,0.0,0.0,-88067.0,3.5999988e-12,0.0,0.0
2023-06-20 05:00:00,0.0,0.0,-67620.0,3.5999988e-12,0.0,0.0
2023-06-20 06:00:00,0.8921,2560.0,-82753.0,2112.0,11.980333333333334,6.1476
2023-06-20 07:00:00,73.2827,183936.0,-91001.19,153600.0,87.86633333333333,138.268
2023-06-20 08:00:00,202.417,564928.0,-106831.81,472128.0,260.9565,313.4424
2023-06-20 09:00:00,379.8071,912704.0,-119886.625,757184.0,360.4941666666667,490.2708
2023-06-20 10:00:00,411.9187,1315904.0,-134892.94,1096128.0,356.4595,609.6644
2023-06-20 11:00:00,502.5508,1133632.0,-137776.25,967552.0,567.4625,693.2944
2023-06-20 12:00:00,669.9355,1898240.0,-177998.56,1600640.0,938.2806666666668,737.5928
2023-06-20 13:00:00,972.448,1601088.0,-177585.0,1352192.0,1030.6888333333334,741.0952
2023-06-20 14:00:00,929.9405,1967360.0,-183467.0,1649280.0,685.4183333333333,699.6476
2023-06-20 15:00:00,824.572,1980160.0,-213221.0,1654720.0,759.3141666666667,601.1536
2023-06-20 16:00:00,664.4362,1578624.0,-197978.0,1322560.0,471.581,451.964
2023-06-20 17:00:00,437.0846,1092416.0,-182341.0,909568.0,335.1418333333333,292.766
2023-06-20 18:00:00,212.8295,541440.0,-158933.0,453568.0,22.67983333333333,122.4936
2023-06-20 19:00:00,8.688,111168.0,-142099.0,92992.0,0.9816666666666668,1.1452
2023-06-20 20:00:00,0.0,0.0,-118123.0,3.5999988e-12,0.0,0.0
2023-06-20 21:00:00,0.0,0.0,-110757.0,3.5999988e-12,0.0,0.0
2023-06-20 22:00:00,0.0,0.0,-110416.0,3.5999988e-12,0.0,0.0
2023-06-20 23:00:00,0.0,0.0,-121241.625,3.5999988e-12,0.0,0.0
2023-06-21 00:00:00,0.0,0.0,-129346.375,3.5999988e-12,0.0,0.0
2023-06-21 01:00:00,0.0,0.0,-112124.625,3.5999988e-12,0.0,0.0
2023-06-21 02:00:00,0.0,0.0,-138263.0,3.5999988e-12,0.0,0.0
2023-06-21 03:00:00,0.0,0.0,-129372.0,3.5999988e-12,0.0,0.0
2023-06-21 04:00:00,0.0,0.0,-107535.0,3.5999988e-12,0.0,0.0
2023-06-21 05:00:00,0.0,0.0,-116339.0,3.5999988e-12,0.0,0.0
2023-06-21 06:00:00,0.8746,2944.0,-118279.0,2496.0,8.1395,4.5992
2023-06-21 07:00:00,72.6674,256768.0,-120621.0,212928.0,77.38066666666667,96.37
2023-06-21 08:00:00,151.6692,598208.0,-129717.375,512960.0,295.5205,206.2376
2023-06-21 09:00:00,400.978,1054400.0,-139412.31,872832.0,274.6418333333333,337.0492
2023-06-21 10:00:00,294.5563,1838848.0,-192460.38,1534848.0,307.878,491.188
2023-06-21 11:00:00,458.8135,2228672.0,-226518.25,1881856.0,661.3693333333334,640.5336
2023-06-21 12:00:00,820.7386,2494848.0,-231485.5,2104896.0,912.0718333333334,759.7736
2023-06-21 13:00:00,955.3038,3073344.0,-268192.0,2559872.0,965.142,826.4728
2023-06-21 14:00:00,934.222,2616576.0,-243398.0,2169792.0,967.822,839.1428
2023-06-21 15:00:00,822.0373,2768256.0,-277983.0,2310144.0,242.8215,741.056
2023-06-21 16:00:00,559.0088,2247680.0,-263782.0,1877568.0,378.76916666666665,532.6424
2023-06-21 17:00:00,360.7033,1578624.0,-239224.0,1319552.0,290.57300000000004,327.4584
2023-06-21 18:00:00,214.4385,751296.0,-177258.0,621504.0,69.605,132.8108
2023-06-21 19:00:00,46.9483,137792.0,-147305.0,114624.0,0.0,1.7488
2023-06-21 20:00:00,0.0,0.0,-133574.0,3.5999988e-12,0.0,0.0
2023-06-21 21:00:00,0.0,0.0,-128201.0,3.5999988e-12,0.0,0.0
2023-06-21 22:00:00,0.0,0.0,-121152.0,3.5999988e-12,0.0,0.0
2023-06-21 23:00:00,0.0,0.0,-134252.69,3.5999988e-12,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,-113785.56,3.5999988e-12,0.0,0.0
2023-06-22 01:00:00,0.0,0.0,-124690.0,3.5999988e-12,0.0,0.0
2023-06-22 02:00:00,0.0,0.0,-143953.0,3.5999988e-12,0.0,0.0
2023-06-22 03:00:00,0.0,0.0,-136780.0,3.5999988e-12,0.0,0.0
2023-06-22 04:00:00,0.0,0.0,-144623.0,3.5999988e-12,0.0,0.0
2023-06-22 05:00:00,0.0,0.0,-138673.0,3.5999988e-12,0.0,0.0
2023-06-22 06:00:00,0.8416,3840.0,-133907.0,3200.0,12.506166666666669,1.4368
2023-06-22 07:00:00,92.3456,311168.0,-152280.0,257600.0,64.185,66.6124
2023-06-22 08:00:00,292.0767,922176.0,-195928.19,773184.0,381.2538333333333,196.2552
2023-06-22 09:00:00,409.8647,1576768.0,-221606.19,1325312.0,395.0538333333333,358.8748
2023-06-22 10:00:00,475.0724,1797440.0,-223654.38,1506688.0,483.0678333333333,505.2296
2023-06-22 11:00:00,531.7562,1776448.0,-205453.69,1480384.0,218.11066666666667,641.542
2023-06-22 12:00:00,421.1001,1740544.0,-186307.5,1449792.0,615.6481666666666,726.2216
2023-06-22 13:00:00,594.1124,1217408.0,-156238.0,1026944.0,1247.54,727.2768
2023-06-22 14:00:00,741.8168,1310336.0,-156235.0,1079488.0,910.2806666666668,684.426
2023-06-22 15:00:00,715.0435,1595008.0,-176112.0,1371712.0,786.9964999999999,571.0648
2023-06-22 16:00:00,584.4112,1767488.0,-200074.0,1480768.0,582.509,394.8668
2023-06-22 17:00:00,468.9236,1375040.0,-193351.0,1151936.0,359.67383333333333,230.7904
2023-06-22 18:00:00,245.5456,789504.0,-186021.0,657600.0,128.24933333333334,89.9068
2023-06-22 19:00:00,48.3223,155520.0,-149571.0,128832.0,0.0,1.1836
2023-06-22 20:00:00,0.0,0.0,-126522.0,3.5999988e-12,0.0,0.0
2023-06-22 21:00:00,0.0,0.0,-121963.0,3.5999988e-12,0.0,0.0
2023-06-22 22:00:00,0.0,0.0,-111327.0,3.5999988e-12,0.0,0.0
2023-06-22 23:00:00,0.0,0.0,-112842.625,3.5999988e-12,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,-105492.19,3.5999988e-12,0.0,0.0
2023-06-23 01:00:00,0.0,0.0,-98396.625,3.5999988e-12,0.0,0.0
2023-06-23 02:00:00,0.0,0.0,-128190.0,3.5999988e-12,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,-128711.0,3.5999988e-12,0.0,0.0
2023-06-23 04:00:00,0.0,0.0,-126573.0,3.5999988e-12,0.0,0.0
2023-06-23 05:00:00,0.0,0.0,-121679.0,3.5999988e-12,0.0,0.0
2023-06-23 06:00:00,0.7946,2944.0,-110940.0,2432.0,8.124833333333333,6.214
2023-06-23 07:00:00,73.4988,241344.0,-123963.44,199616.0,90.823,155.8972
2023-06-23 08:00:00,253.6263,730560.0,-157948.56,608512.0,303.34583333333336,336.208
2023-06-23 09:00:00,440.1447,1451840.0,-202095.75,1223552.0,417.2515,513.0252
2023-06-23 10:00:00,579.9574,2355392.0,-247502.5,1966400.0,766.1743333333333,641.562
2023-06-23 11:00:00,789.678,2771712.0,-263088.44,2307072.0,679.6746666666667,733.3096
2023-06-23 12:00:00,936.6894,3006720.0,-273763.5,2506880.0,971.5155,770.3716
2023-06-23 13:00:00,984.368,3316736.0,-295601.0,2779328.0,972.3716666666666,741.6252
2023-06-23 14:00:00,941.4893,3233408.0,-291816.0,2712576.0,896.2703333333333,669.9884
2023-06-23 15:00:00,834.751,2692608.0,-273322.0,2256576.0,752.7065,559.4256
2023-06-23 16:00:00,672.7004,2283776.0,-267771.0,1915648.0,575.7996666666667,420.1392
2023-06-23 17:00:00,469.12,1523456.0,-237216.0,1275520.0,246.66816666666668,272.1392
2023-06-23 18:00:00,175.5578,746880.0,-190861.0,616512.0,83.49799999999999,114.6432
2023-06-23 19:00:00,38.4665,150464.0,-166410.0,124544.0,0.0,1.5044
2023-06-23 20:00:00,0.0,0.0,-137897.0,3.5999988e-12,0.0,0.0
2023-06-23 21:00:00,0.0,0.0,-123959.0,3.5999988e-12,0.0,0.0
2023-06-23 22:00:00,0.0,0.0,-129231.0,3.5999988e-12,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,-122484.0,3.5999988e-12,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,-129079.0,3.5999988e-12,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,-119876.0,3.5999988e-12,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,-136383.0,3.5999988e-12,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,-120874.0,3.5999988e-12,0.0,0.0
2023-06-24 04:00:00,0.0,0.0,-119353.0,3.5999988e-12,0.0,0.0
2023-06-24 05:00:00,0.0,0.0,-114134.0,3.5999988e-12,0.0,0.0
2023-06-24 06:00:00,0.7569,2752.0,-113097.0,2304.0,10.192666666666668,2.6416
2023-06-24 07:00:00,82.7236,269760.0,-137177.0,223488.0,106.53433333333334,88.1452
2023-06-24 08:00:00,238.7999,878208.0,-180033.31,733888.0,340.3898333333334,227.4896
2023-06-24 09:00:00,425.4704,1522368.0,-203827.62,1275072.0,481.8446666666667,393.2476
2023-06-24 10:00:00,652.9831,1915968.0,-218391.12,1589248.0,714.3491666666666,544.742
2023-06-24 11:00:00,856.392,2179200.0,-219670.81,1818944.0,785.6110000000001,682.7572
2023-06-24 12:00:00,885.825,2285824.0,-214425.25,1938624.0,929.0593333333333,706.5032
2023-06-24 13:00:00,835.2078,1988224.0,-210931.0,1654528.0,621.7335,545.2088
2023-06-24 14:00:00,718.21,2852864.0,-239972.0,2381440.0,667.4078333333333,361.23
2023-06-24 15:00:00,790.2624,2062912.0,-194890.0,1729600.0,799.4850000000001,214.392
2023-06-24 16:00:00,664.6528,1418560.0,-181103.0,1186432.0,599.5561666666666,129.9184
2023-06-24 17:00:00,442.8501,506368.0,-133919.0,431424.0,369.4148333333333,61.3152
2023-06-24 18:00:00,236.4667,298368.0,-125935.0,244608.0,75.63183333333335,19.1324
2023-06-24 19:00:00,35.7891,72384.0,-104753.0,61312.0,0.0,0.2496
2023-06-24 20:00:00,0.0,0.0,-99534.0,3.5999988e-12,0.0,0.0
2023-06-24 21:00:00,0.0,0.0,-96570.0,3.5999988e-12,0.0,0.0
2023-06-24 22:00:00,0.0,0.0,-100666.0,3.5999988e-12,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,-97991.0,3.5999988e-12,0.0,0.0
2023-06-25 00:00:00,0.0,0.0,-97927.0,3.5999988e-12,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,-96062.0,3.5999988e-12,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,-106352.0,3.5999988e-12,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,-106556.0,3.5999988e-12,0.0,0.0
2023-06-25 04:00:00,0.0,0.0,-98855.0,3.5999988e-12,0.0,0.0
2023-06-25 05:00:00,0.0,0.0,-87208.0,3.5999988e-12,0.0,0.0
2023-06-25 06:00:00,0.7062,1344.0,-87158.0,1152.0,4.356166666666667,0.79
2023-06-25 07:00:00,90.174,97536.0,-79968.0,81024.0,80.604,25.67
2023-06-25 08:00:00,264.6847,353664.0,-106514.375,296896.0,436.0605,65.2184
2023-06-25 09:00:00,501.2807,607552.0,-113859.81,509248.0,431.37183333333337,129.5936
2023-06-25 10:00:00,537.7031,911360.0,-135917.12,768000.0,560.9813333333333,235.4952
2023-06-25 11:00:00,641.8181,1497664.0,-173753.25,1251392.0,379.4831666666667,352.5164
2023-06-25 12:00:00,471.9411,1888320.0,-206841.31,1585984.0,352.7631666666667,442.8708
2023-06-25 13:00:00,554.4106,2166464.0,-226768.88,1822912.0,475.9498333333333,475.2588
2023-06-25 14:00:00,424.4006,1760640.0,-205742.0,1478336.0,667.9018333333333,476.9464
2023-06-25 15:00:00,392.5226,1533824.0,-188163.0,1292864.0,334.1261666666667,426.4324
2023-06-25 16:00:00,358.5647,1158336.0,-140870.0,966912.0,656.0723333333334,324.0832
2023-06-25 17:00:00,415.5809,572800.0,-131815.0,498432.0,112.929,212.7144
2023-06-25 18:00:00,105.7179,339648.0,-118536.0,287040.0,47.7375,90.398
2023-06-25 19:00:00,42.5596,73344.0,-93491.0,62016.0,0.0,1.1676
2023-06-25 20:00:00,0.0,0.0,-80440.0,3.5999988e-12,0.0,0.0
2023-06-25 21:00:00,0.0,0.0,-63661.0,3.5999988e-12,0.0,0.0
2023-06-25 22:00:00,0.0,0.0,-72804.0,3.5999988e-12,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,-81818.375,3.5999988e-12,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,-70763.875,3.5999988e-12,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,-65984.31,3.5999988e-12,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,-68143.0,3.5999988e-12,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,-77502.0,3.5999988e-12,0.0,0.0
2023-06-26 04:00:00,0.0,0.0,-75632.0,3.5999988e-12,0.0,0.0
2023-06-26 05:00:00,0.0,0.0,-63878.0,3.5999988e-12,0.0,0.0
2023-06-26 06:00:00,0.3195,1280.0,-71709.0,1024.0,3.7855,0.1628
2023-06-26 07:00:00,57.4811,101568.0,-63503.938,83136.0,75.1435,4.7584
2023-06-26 08:00:00,202.6344,228032.0,-63602.375,193280.0,223.64166666666668,11.2516
2023-06-26 09:00:00,450.135,261504.0,-59719.562,219904.0,304.16433333333333,25.5244
2023-06-26 10:00:00,493.1823,467392.0,-66534.75,388608.0,347.194,56.7068
2023-06-26 11:00:00,400.512,509248.0,-70730.75,417344.0,250.48883333333333,93.0044
2023-06-26 12:00:00,285.8743,1098688.0,-94297.44,908416.0,378.3758333333333,115.1756
2023-06-26 13:00:00,320.6712,839232.0,-96295.0,720640.0,394.8066666666667,108.282
2023-06-26 14:00:00,465.2505,2086208.0,-201822.0,1749312.0,267.6383333333334,95.2872
2023-06-26 15:00:00,425.8515,1418112.0,-149548.0,1209600.0,542.0623333333334,74.814
2023-06-26 16:00:00,429.5711,1401472.0,-148378.0,1179072.0,241.8863333333333,48.9172
2023-06-26 17:00:00,66.8826,702592.0,-137657.0,587392.0,283.36066666666665,26.3536
2023-06-26 18:00:00,19.516,412032.0,-135564.0,346560.0,90.97916666666669,9.5888
2023-06-26 19:00:00,4.9163,93760.0,-103416.0,77824.0,0.0,0.1636
2023-06-26 20:00:00,0.0,0.0,-109236.0,3.5999988e-12,0.0,0.0
2023-06-26 21:00:00,0.0,0.0,-115140.0,3.5999988e-12,0.0,0.0
2023-06-26 22:00:00,0.0,0.0,-111354.0,3.5999988e-12,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,-113980.31,3.5999988e-12,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,-113555.0,3.5999988e-12,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,-94397.0,3.5999988e-12,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,-70635.0,3.5999988e-12,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,-73194.0,3.5999988e-12,0.0,0.0
2023-06-27 04:00:00,0.0,0.0,-82151.0,3.5999988e-12,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,-61931.0,3.5999988e-12,0.0,0.0
2023-06-27 06:00:00,0.205,1600.0,-78542.0,1344.0,2.46,1.3296
2023-06-27 07:00:00,13.9726,80512.0,-66868.75,67392.0,49.7405,53.0128
2023-06-27 08:00:00,68.0999,282368.0,-75173.44,239488.0,199.161,133.8336
2023-06-27 09:00:00,248.651,851456.0,-106572.5,715648.0,210.2503333333333,228.3568
2023-06-27 10:00:00,312.6255,1477248.0,-148012.19,1252480.0,189.9975,314.3876
2023-06-27 11:00:00,234.7611,1603136.0,-147053.62,1350656.0,312.7493333333333,391.954
2023-06-27 12:00:00,316.7238,1365376.0,-156638.44,1158912.0,429.8398333333333,458.1932
2023-06-27 13:00:00,548.127,1474112.0,-157130.62,1267392.0,1001.3803333333332,509.028
2023-06-27 14:00:00,715.7955,2457984.0,-241851.0,2060608.0,961.5826666666668,526.0808
2023-06-27 15:00:00,699.4576,2060288.0,-224616.0,1743872.0,325.6698333333333,473.0052
2023-06-27 16:00:00,535.8613,1306944.0,-187639.0,1097728.0,270.00183333333337,348.5156
2023-06-27 17:00:00,321.8673,990656.0,-158690.0,826432.0,199.387,221.0056
2023-06-27 18:00:00,210.8607,559936.0,-141931.0,472768.0,121.31199999999998,92.2344
2023-06-27 19:00:00,44.1607,106496.0,-107515.0,88192.0,0.0,1.5512
2023-06-27 20:00:00,0.0,0.0,-95368.0,3.5999988e-12,0.0,0.0
2023-06-27 21:00:00,0.0,0.0,-80911.0,3.5999988e-12,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,-77959.0,3.5999988e-12,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,-82896.0,3.5999988e-12,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,-83757.0,3.5999988e-12,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,-100341.0,3.5999988e-12,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,-116847.0,3.5999988e-12,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,-102438.0,3.5999988e-12,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,-106129.0,3.5999988e-12,0.0,0.0
2023-06-28 05:00:00,0.0,0.0,-102732.0,3.5999988e-12,0.0,0.0
2023-06-28 06:00:00,0.4511,2304.0,-98497.0,1920.0,4.929666666666666,4.504
2023-06-28 07:00:00,56.4734,277632.0,-135469.0,231104.0,71.55600000000001,145.1392
2023-06-28 08:00:00,188.4694,895680.0,-179107.75,752768.0,120.106,315.7584
2023-06-28 09:00:00,277.2427,1595584.0,-203457.69,1326976.0,257.5176666666667,494.3556
2023-06-28 10:00:00,466.8751,2258752.0,-239824.81,1891200.0,564.4678333333334,656.0212
2023-06-28 11:00:00,641.0551,2706688.0,-258813.06,2272384.0,540.7911666666666,792.4328
2023-06-28 12:00:00,853.3262,3015616.0,-280371.75,2521984.0,916.7931666666668,858.8776
2023-06-28 13:00:00,918.791,3206528.0,-302891.0,2702400.0,717.6298333333333,823.0972
2023-06-28 14:00:00,603.6194,2129152.0,-220130.0,1791040.0,441.3658333333333,739.9012
2023-06-28 15:00:00,355.8923,1290176.0,-181605.0,1083072.0,419.47533333333337,596.6192
2023-06-28 16:00:00,502.9894,1237312.0,-158122.0,1042560.0,475.264,406.436
2023-06-28 17:00:00,295.9349,576064.0,-134314.0,491648.0,175.0798333333333,232.7856
2023-06-28 18:00:00,84.9811,402816.0,-135334.0,334592.0,51.5865,89.5676
2023-06-28 19:00:00,23.1351,106816.0,-119649.0,88256.0,0.0,1.4816
2023-06-28 20:00:00,0.0,0.0,-101082.0,3.5999988e-12,0.0,0.0
2023-06-28 21:00:00,0.0,0.0,-98711.0,3.5999988e-12,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,-100898.0,3.5999988e-12,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,-91252.125,3.5999988e-12,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,-97542.0,3.5999988e-12,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,-99743.0,3.5999988e-12,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,-83532.0,3.5999988e-12,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,-85341.0,3.5999988e-12,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,-72681.0,3.5999988e-12,0.0,0.0
2023-06-29 05:00:00,0.0,0.0,-103621.0,3.5999988e-12,0.0,0.0
2023-06-29 06:00:00,0.5212,2368.0,-111557.0,1984.0,18.620166666666663,3.7552
2023-06-29 07:00:00,75.7221,261312.0,-128165.0,218112.0,216.5183333333333,135.6244
2023-06-29 08:00:00,281.0348,944384.0,-158254.12,789120.0,413.15833333333336,317.6132
2023-06-29 09:00:00,506.8213,1794624.0,-223894.19,1503168.0,610.4788333333333,518.248
2023-06-29 10:00:00,709.0917,2202560.0,-229294.81,1839104.0,847.3966666666668,695.3476
2023-06-29 11:00:00,859.5494,2832768.0,-280080.94,2377152.0,286.55966666666666,848.0892
2023-06-29 12:00:00,950.5925,3254912.0,-293388.0,2726592.0,979.6348333333334,910.9164
2023-06-29 13:00:00,975.7402,2667520.0,-262245.0,2228416.0,960.6681666666666,836.9196
2023-06-29 14:00:00,926.1274,2789056.0,-274387.0,2339456.0,905.8315,717.002
2023-06-29 15:00:00,799.6193,2476544.0,-245509.0,2082304.0,798.3201666666666,560.0152
2023-06-29 16:00:00,529.4005,2123712.0,-244863.0,1788608.0,624.4794999999999,383.7504
2023-06-29 17:00:00,167.596,1423488.0,-212461.0,1190720.0,252.49000000000004,221.6076
2023-06-29 18:00:00,58.2725,703168.0,-169753.0,584960.0,31.691666666666663,85.838
2023-06-29 19:00:00,14.843,136000.0,-117390.0,113408.0,0.0,1.3932
2023-06-29 20:00:00,0.0,0.0,-89819.0,3.5999988e-12,0.0,0.0
2023-06-29 21:00:00,0.0,0.0,-78016.0,3.5999988e-12,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,-64506.0,3.5999988e-12,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,-76864.875,3.5999988e-12,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,-66055.625,3.5999988e-12,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,-43287.0,3.5999988e-12,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,-85806.0,3.5999988e-12,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,-87023.0,3.5999988e-12,0.0,0.0
2023-06-30 04:00:00,0.0,0.0,-95311.0,3.5999988e-12,0.0,0.0
2023-06-30 05:00:00,0.0,0.0,-78365.0,3.5999988e-12,0.0,0.0
2023-06-30 06:00:00,0.4886,1728.0,-76809.0,1408.0,7.478833333333333,1.4144
2023-06-30 07:00:00,81.0228,200000.0,-98597.0,167424.0,111.082,85.6668
2023-06-30 08:00:00,225.5995,786880.0,-136528.19,663296.0,400.7705,253.87
2023-06-30 09:00:00,426.7189,1466944.0,-179204.0,1230784.0,491.9545,462.5688
2023-06-30 10:00:00,590.5071,2323008.0,-227366.06,1947904.0,606.8291666666667,643.7968
2023-06-30 11:00:00,729.5522,2645056.0,-242888.38,2228800.0,984.0315,809.7728
2023-06-30 12:00:00,910.9463,2792192.0,-242337.56,2330688.0,885.2516666666668,915.268
2023-06-30 13:00:00,968.4711,3176320.0,-256553.81,2660864.0,1040.3428333333334,925.2032
2023-06-30 14:00:00,782.8375,2709312.0,-239989.0,2269824.0,688.4731666666667,878.7376
2023-06-30 15:00:00,673.7733,1874752.0,-167175.0,1568320.0,687.3531666666667,747.0512
2023-06-30 16:00:00,546.5334,1213696.0,-139849.0,1025600.0,636.7284999999999,538.1536
2023-06-30 17:00:00,206.8952,965824.0,-114010.0,811648.0,267.82616666666667,331.9456
2023-06-30 18:00:00,125.3114,487680.0,-119716.0,408384.0,34.014833333333335,135.5348
2023-06-30 19:00:00,38.104,120000.0,-106182.0,100096.0,0.0,2.1516
2023-06-30 20:00:00,0.0,0.0,-87149.0,3.5999988e-12,0.0,0.0
2023-06-30 21:00:00,0.0,0.0,-98278.0,3.5999988e-12,0.0,0.0
2023-06-30 22:00:00,0.0,0.0,-95441.0,3.5999988e-12,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,-110252.0,3.5999988e-12,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,-116286.0,3.5999988e-12,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,-119360.0,3.5999988e-12,0.0,0.0
