Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-04 07:00:00,69.1126,142592.0,-92837.0,116928.0,118.31616666666666,121.0352
2023-07-04 08:00:00,241.2421,465856.0,-103264.125,386112.0,375.0165,305.056
2023-07-04 09:00:00,457.6268,903552.0,-140067.31,765120.0,513.2241666666666,508.492
2023-07-04 10:00:00,633.0905,1219968.0,-146365.75,1033600.0,674.7546666666666,677.4048
2023-07-04 11:00:00,799.7425,1359232.0,-148419.62,1140672.0,920.8078333333334,818.6468
2023-07-04 12:00:00,856.5231,1970944.0,-171615.69,1656256.0,809.0785,897.0528
2023-07-04 13:00:00,904.8815,1768960.0,-183383.0,1502144.0,419.3345,886.9064
2023-07-04 14:00:00,614.2085,2140096.0,-197032.0,1759232.0,376.87016666666665,822.0436
2023-07-04 15:00:00,521.0891,1616576.0,-166106.0,1339968.0,485.9108333333333,687.416
2023-07-04 16:00:00,495.7689,1439552.0,-179726.0,1188032.0,284.5443333333333,493.858
2023-07-04 17:00:00,230.1391,800448.0,-170103.0,659904.0,135.59183333333334,299.4092
2023-07-04 18:00:00,162.3577,457536.0,-157934.0,375744.0,51.85699999999999,110.8416
2023-07-04 19:00:00,24.2684,79680.0,-138322.0,64256.0,0.0,0.0
2023-07-04 20:00:00,0.0,0.0,-116560.0,3.5999988e-12,0.0,0.0
2023-07-04 21:00:00,0.0,0.0,-117952.0,3.5999988e-12,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,-95291.0,3.5999988e-12,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,-105639.125,3.5999988e-12,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,-109948.0,3.5999988e-12,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,-92998.0,3.5999988e-12,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,-112248.0,3.5999988e-12,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,-115856.0,3.5999988e-12,0.0,0.0
2023-07-05 04:00:00,0.0,0.0,-118705.0,3.5999988e-12,0.0,0.0
2023-07-05 05:00:00,0.0,0.0,-118733.0,3.5999988e-12,0.0,0.0
2023-07-05 06:00:00,0.0498,192.0,-97744.0,128.0,8.417833333333332,0.4016
2023-07-05 07:00:00,77.1128,188480.0,-115515.0,156544.0,180.00916666666666,125.128
2023-07-05 08:00:00,289.1786,735360.0,-155005.0,611328.0,422.3215,308.9608
2023-07-05 09:00:00,512.0859,1561856.0,-201639.56,1299904.0,621.1731666666667,492.4492
2023-07-05 10:00:00,705.0065,2158656.0,-224598.38,1799808.0,598.9618333333333,598.4652
2023-07-05 11:00:00,848.4578,2843328.0,-262629.88,2357696.0,1084.763,661.3232
2023-07-05 12:00:00,934.2796,2944704.0,-256420.75,2426688.0,832.0595,715.4668
2023-07-05 13:00:00,948.999,2998720.0,-271959.0,2518528.0,948.3483333333334,786.0916
2023-07-05 14:00:00,918.4333,3202624.0,-292929.0,2689216.0,690.4341666666667,802.6788
2023-07-05 15:00:00,803.402,1864832.0,-202028.0,1547520.0,718.746,704.3368
2023-07-05 16:00:00,593.2748,1346304.0,-173295.0,1102720.0,481.86783333333335,492.8272
2023-07-05 17:00:00,350.1621,1333184.0,-203394.0,1103808.0,170.16016666666667,289.076
2023-07-05 18:00:00,151.915,679040.0,-201478.0,557952.0,55.451,104.2728
2023-07-05 19:00:00,27.092,97984.0,-177958.0,80448.0,0.0,0.0
2023-07-05 20:00:00,0.0,0.0,-151769.0,3.5999988e-12,0.0,0.0
2023-07-05 21:00:00,0.0,0.0,-144489.0,3.5999988e-12,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,-139213.0,3.5999988e-12,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,-137399.0,3.5999988e-12,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,-136939.0,3.5999988e-12,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,-125845.0,3.5999988e-12,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,-112191.0,3.5999988e-12,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,-126795.0,3.5999988e-12,0.0,0.0
2023-07-06 04:00:00,0.0,0.0,-123504.0,3.5999988e-12,0.0,0.0
2023-07-06 05:00:00,0.0,0.0,-121265.0,3.5999988e-12,0.0,0.0
2023-07-06 06:00:00,0.04,192.0,-121016.0,128.0,4.736,0.4252
2023-07-06 07:00:00,75.3528,254848.0,-145995.0,207232.0,63.97116666666667,143.09
2023-07-06 08:00:00,282.8521,917184.0,-169811.0,753792.0,383.07433333333336,354.7168
2023-07-06 09:00:00,498.9919,1655744.0,-211067.81,1383104.0,383.606,579.9792
2023-07-06 10:00:00,651.8331,2199296.0,-205109.25,1846592.0,674.4631666666667,751.0268
2023-07-06 11:00:00,806.1974,2539456.0,-230772.56,2083456.0,958.846,884.2924
2023-07-06 12:00:00,905.6323,3202048.0,-255645.5,2674368.0,886.0241666666666,955.526
2023-07-06 13:00:00,957.2223,3245248.0,-241601.0,2724864.0,980.3865,947.7776
2023-07-06 14:00:00,920.028,2277440.0,-213996.0,1909568.0,914.2158333333332,881.2976
2023-07-06 15:00:00,809.413,2690304.0,-259883.0,2225856.0,740.0184999999999,748.9892
2023-07-06 16:00:00,642.824,2186752.0,-254150.0,1823232.0,549.4925,560.8848
2023-07-06 17:00:00,433.6258,1382976.0,-233269.0,1137216.0,323.88866666666667,356.6468
2023-07-06 18:00:00,205.3271,593344.0,-173285.0,484224.0,113.16933333333331,136.3264
2023-07-06 19:00:00,27.2544,85760.0,-151786.0,69184.0,0.0,0.0
2023-07-06 20:00:00,0.0,0.0,-148973.0,3.5999988e-12,0.0,0.0
2023-07-06 21:00:00,0.0,0.0,-136615.0,3.5999988e-12,0.0,0.0
2023-07-06 22:00:00,0.0,0.0,-136296.0,3.5999988e-12,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,-107060.0,3.5999988e-12,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,-122383.0,3.5999988e-12,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,-112762.0,3.5999988e-12,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,-113292.0,3.5999988e-12,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,-112403.0,3.5999988e-12,0.0,0.0
2023-07-07 04:00:00,0.0,0.0,-126455.0,3.5999988e-12,0.0,0.0
2023-07-07 05:00:00,0.0,0.0,-112935.0,3.5999988e-12,0.0,0.0
2023-07-07 06:00:00,0.0235,128.0,-119915.0,128.0,4.169333333333333,0.4516
2023-07-07 07:00:00,73.7577,243584.0,-136371.0,199616.0,47.92383333333334,153.4256
2023-07-07 08:00:00,274.5818,843200.0,-176907.12,697152.0,402.46116666666666,362.4256
2023-07-07 09:00:00,442.9137,1602880.0,-193542.56,1327552.0,446.359,570.7856
2023-07-07 10:00:00,634.8263,1962496.0,-206624.5,1646400.0,844.0396666666668,712.6032
2023-07-07 11:00:00,847.6279,2856064.0,-238908.25,2381632.0,957.7178333333334,809.6592
2023-07-07 12:00:00,934.7862,2118848.0,-172324.69,1830080.0,1056.7143333333331,827.166
2023-07-07 13:00:00,916.4741,2089472.0,-150805.0,1777664.0,1077.3223333333333,743.7836
2023-07-07 14:00:00,838.4597,2108096.0,-116986.0,1785088.0,181.03083333333333,619.6568
2023-07-07 15:00:00,546.6013,1228800.0,-130112.0,1056320.0,281.46316666666667,487.5572
2023-07-07 16:00:00,184.2001,933440.0,-146284.0,786048.0,92.55983333333332,363.8896
2023-07-07 17:00:00,100.8259,833792.0,-150891.0,698688.0,94.4045,230.4868
2023-07-07 18:00:00,90.454,443392.0,-131695.0,362880.0,46.34083333333333,87.7808
2023-07-07 19:00:00,22.854,67840.0,-131770.0,55936.0,0.0,0.0
2023-07-07 20:00:00,0.0,0.0,-129310.0,3.5999988e-12,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,-116935.0,3.5999988e-12,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,-130517.0,3.5999988e-12,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,-123003.0,3.5999988e-12,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,-130104.0,3.5999988e-12,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,-112197.0,3.5999988e-12,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,-148071.0,3.5999988e-12,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,-142622.0,3.5999988e-12,0.0,0.0
2023-07-08 04:00:00,0.0,0.0,-117997.0,3.5999988e-12,0.0,0.0
2023-07-08 05:00:00,0.0,0.0,-134394.0,3.5999988e-12,0.0,0.0
2023-07-08 06:00:00,0.0024,128.0,-128380.0,64.0,1.2768333333333333,0.3848
2023-07-08 07:00:00,35.9367,234624.0,-125419.0,191552.0,39.303666666666665,140.522
2023-07-08 08:00:00,20.3717,797440.0,-152295.0,648640.0,44.09,327.926
2023-07-08 09:00:00,153.0305,1610496.0,-179121.12,1327488.0,299.4198333333333,527.7968
2023-07-08 10:00:00,340.7349,1871872.0,-191845.56,1569216.0,298.5346666666667,708.0236
2023-07-08 11:00:00,177.8688,2392064.0,-176794.38,1957632.0,299.86,860.746
2023-07-08 12:00:00,649.4982,2885632.0,-193611.88,2390976.0,456.819,945.754
2023-07-08 13:00:00,846.7402,2083136.0,-179711.0,1805696.0,592.1646666666667,933.502
2023-07-08 14:00:00,890.4791,2874816.0,-207237.0,2394368.0,825.2531666666666,863.6724
2023-07-08 15:00:00,796.7607,2077760.0,-127443.0,1733184.0,763.563,732.27
2023-07-08 16:00:00,579.6673,1152576.0,-122763.0,956800.0,270.1,549.6216
2023-07-08 17:00:00,294.7108,1306624.0,-165455.0,1065920.0,147.98583333333332,350.242
2023-07-08 18:00:00,99.307,607552.0,-160033.0,509696.0,47.36016666666667,133.7972
2023-07-08 19:00:00,22.7734,98688.0,-144048.0,80128.0,0.0,0.0
2023-07-08 20:00:00,0.0,0.0,-131694.0,3.5999988e-12,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,-112111.0,3.5999988e-12,0.0,0.0
2023-07-08 22:00:00,0.0,0.0,-78291.0,3.5999988e-12,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,-56143.0,3.5999988e-12,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,-35076.0,3.5999988e-12,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,-57390.0,3.5999988e-12,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,-87407.0,3.5999988e-12,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,-93130.0,3.5999988e-12,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,-61584.0,3.5999988e-12,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,-66905.0,3.5999988e-12,0.086,0.0
2023-07-09 06:00:00,0.0141,64.0,-92017.0,64.0,7.0195,0.3024
2023-07-09 07:00:00,74.2237,104768.0,-59651.0,84480.0,32.475833333333334,130.414
2023-07-09 08:00:00,69.292,427072.0,-73526.625,348992.0,69.98450000000001,316.7548
2023-07-09 09:00:00,230.1131,921664.0,-91643.375,767104.0,143.74283333333332,513.2664
2023-07-09 10:00:00,187.4315,1388416.0,-85514.125,1164416.0,230.27516666666668,655.56
2023-07-09 11:00:00,152.4982,2356864.0,-145580.5,1969792.0,231.86633333333336,761.31
2023-07-09 12:00:00,564.6938,2187840.0,-112731.56,1842560.0,707.8635,801.2924
2023-07-09 13:00:00,460.6795,1681472.0,-77804.0,1407424.0,293.812,756.3176
2023-07-09 14:00:00,483.9152,2455680.0,-162551.0,2068032.0,435.13483333333335,667.0716
2023-07-09 15:00:00,419.8028,1295872.0,-136128.0,1060288.0,207.6118333333333,504.9028
2023-07-09 16:00:00,102.7801,548224.0,-101928.0,449472.0,27.97216666666667,286.9712
2023-07-09 17:00:00,67.0883,321408.0,-89398.0,266112.0,36.41666666666666,118.3228
2023-07-09 18:00:00,38.7525,236736.0,-86451.0,194432.0,17.331333333333337,28.6472
2023-07-09 19:00:00,8.9746,51264.0,-100754.0,41984.0,0.0,0.0
2023-07-09 20:00:00,0.0,0.0,-98101.0,3.5999988e-12,0.7106666666666667,0.0
2023-07-09 21:00:00,0.0,0.0,-106316.0,3.5999988e-12,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,-97184.0,3.5999988e-12,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,-97175.0,3.5999988e-12,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,-114829.0,3.5999988e-12,0.003,0.0
2023-07-10 01:00:00,0.0,0.0,-104598.0,3.5999988e-12,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,-98817.0,3.5999988e-12,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,-83678.0,3.5999988e-12,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,-119640.0,3.5999988e-12,0.0,0.0
2023-07-10 05:00:00,0.0,0.0,-91051.0,3.5999988e-12,0.0,0.0
2023-07-10 06:00:00,0.0097,64.0,-85466.0,3.5999988e-12,4.633666666666667,0.0612
2023-07-10 07:00:00,38.8269,179712.0,-108142.0,144768.0,48.29333333333333,119.0012
2023-07-10 08:00:00,159.5476,628992.0,-138855.25,534912.0,125.46033333333334,309.3068
2023-07-10 09:00:00,107.432,1563648.0,-156953.12,1309120.0,262.4205,509.4216
2023-07-10 10:00:00,263.7682,1860288.0,-123830.125,1550656.0,32.89616666666667,639.998
2023-07-10 11:00:00,198.6194,2144384.0,-146120.12,1783680.0,59.35866666666666,731.1856
2023-07-10 12:00:00,131.7776,2029056.0,-169783.88,1658432.0,107.11916666666669,783.3708
2023-07-10 13:00:00,156.1386,2102848.0,-116849.94,1717440.0,188.3488333333333,797.8176
2023-07-10 14:00:00,293.993,2240576.0,-194287.0,1829120.0,303.2685,761.3632
2023-07-10 15:00:00,262.804,1826368.0,-142291.0,1530432.0,429.306,646.9752
2023-07-10 16:00:00,326.7895,760064.0,-136119.0,641472.0,303.6781666666667,461.9996
2023-07-10 17:00:00,276.45,1289408.0,-179099.0,1070912.0,269.43783333333334,278.1196
2023-07-10 18:00:00,114.2916,643904.0,-185899.0,534080.0,75.4505,102.7424
2023-07-10 19:00:00,23.0105,95808.0,-164931.0,78080.0,0.0,0.0
2023-07-10 20:00:00,0.0,0.0,-130934.0,3.5999988e-12,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,-138882.0,3.5999988e-12,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,-135431.0,3.5999988e-12,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,-112373.06,3.5999988e-12,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,-136280.0,3.5999988e-12,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,-125828.0,3.5999988e-12,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,-105421.0,3.5999988e-12,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,-58694.0,3.5999988e-12,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,-107805.0,3.5999988e-12,0.0,0.0
2023-07-11 05:00:00,0.0,0.0,-91980.0,3.5999988e-12,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,-107943.0,3.5999988e-12,3.8375,0.0584
2023-07-11 07:00:00,67.7337,223360.0,-121754.0,181696.0,92.2865,136.9292
2023-07-11 08:00:00,257.7274,806720.0,-169323.69,672448.0,338.45116666666667,341.3052
2023-07-11 09:00:00,435.5783,1505536.0,-172077.94,1258240.0,92.6565,560.2048
2023-07-11 10:00:00,658.7267,2298112.0,-194019.19,1921792.0,902.7215,733.682
2023-07-11 11:00:00,571.3077,2655872.0,-211534.0,2220544.0,920.6166666666668,872.368
2023-07-11 12:00:00,945.3748,2639936.0,-185660.12,2233472.0,1043.0043333333333,944.4956
2023-07-11 13:00:00,960.8362,2498880.0,-180846.31,2125632.0,532.2543333333333,927.5388
2023-07-11 14:00:00,898.4857,2638208.0,-161738.0,2211712.0,386.719,853.6516
2023-07-11 15:00:00,605.4788,1406656.0,-142835.0,1163840.0,338.0763333333333,708.5792
2023-07-11 16:00:00,356.8288,968128.0,-143569.0,814912.0,227.01450000000003,504.6272
2023-07-11 17:00:00,155.3243,674880.0,-161734.0,562944.0,103.45416666666668,302.7144
2023-07-11 18:00:00,115.3654,378240.0,-159588.0,316992.0,37.0425,111.3992
2023-07-11 19:00:00,26.0554,66752.0,-146798.0,54720.0,0.0,0.0
2023-07-11 20:00:00,0.0,0.0,-137750.0,3.5999988e-12,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,-128328.0,3.5999988e-12,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,-116288.0,3.5999988e-12,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,-128214.0,3.5999988e-12,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,-118657.19,3.5999988e-12,,
2023-07-12 01:00:00,0.0,0.0,-111779.19,3.5999988e-12,,
2023-07-12 02:00:00,0.0,0.0,-123974.0,3.5999988e-12,,
2023-07-12 03:00:00,0.0,0.0,-122918.0,3.5999988e-12,,
2023-07-12 04:00:00,0.0,0.0,-125364.0,3.5999988e-12,,
2023-07-12 05:00:00,0.0,0.0,-130556.0,3.5999988e-12,,
2023-07-12 06:00:00,0.0,0.0,-127952.0,3.5999988e-12,,
2023-07-12 07:00:00,60.473,184320.0,-138235.0,152448.0,,
2023-07-12 08:00:00,268.4909,848128.0,-169311.12,699264.0,,
2023-07-12 09:00:00,477.2491,1509952.0,-175014.0,1259776.0,,
2023-07-12 10:00:00,683.9375,2274304.0,-198836.62,1895296.0,,
2023-07-12 11:00:00,826.4175,2680576.0,-217038.81,2236672.0,,
2023-07-12 12:00:00,870.5892,2700352.0,-220161.81,2268160.0,,
2023-07-12 13:00:00,695.9974,2914816.0,-227476.44,2450944.0,,
2023-07-12 14:00:00,608.5589,2926784.0,-240836.0,2441664.0,,
2023-07-12 15:00:00,629.8406,2364672.0,-200034.0,1988096.0,,
2023-07-12 16:00:00,468.667,2156352.0,-238767.0,1804416.0,,
2023-07-12 17:00:00,312.3031,1426560.0,-218257.0,1178368.0,,
2023-07-12 18:00:00,203.9646,740736.0,-206149.0,608512.0,,
2023-07-12 19:00:00,28.1838,108096.0,-178865.0,87872.0,,
2023-07-12 20:00:00,0.0,0.0,-161077.0,3.5999988e-12,,
2023-07-12 21:00:00,0.0,0.0,-153769.0,3.5999988e-12,,
2023-07-12 22:00:00,0.0,0.0,-142596.0,3.5999988e-12,,
2023-07-12 23:00:00,0.0,0.0,-141155.75,3.5999988e-12,,
2023-07-13 00:00:00,0.0,0.0,-137421.88,3.5999988e-12,,
2023-07-13 01:00:00,0.0,0.0,-138986.0,3.5999988e-12,,
2023-07-13 02:00:00,0.0,0.0,-148625.0,3.5999988e-12,,
2023-07-13 03:00:00,0.0,0.0,-142366.0,3.5999988e-12,,
2023-07-13 04:00:00,0.0,0.0,-138862.0,3.5999988e-12,,
2023-07-13 05:00:00,0.0,0.0,-132662.0,3.5999988e-12,,
2023-07-13 06:00:00,0.0,0.0,-133046.0,3.5999988e-12,,
2023-07-13 07:00:00,69.1937,233088.0,-137676.0,189440.0,,
2023-07-13 08:00:00,273.5508,897920.0,-179220.56,740864.0,,
2023-07-13 09:00:00,504.457,1634368.0,-186528.25,1363520.0,,
2023-07-13 10:00:00,499.7216,2273152.0,-213153.75,1902592.0,,
2023-07-13 11:00:00,262.603,2709440.0,-207033.75,2275200.0,,
2023-07-13 12:00:00,823.1238,2934656.0,-249200.25,2487360.0,,
2023-07-13 13:00:00,908.05,3329280.0,-258158.0,2795072.0,,
2023-07-13 14:00:00,820.105,3111936.0,-265339.0,2597632.0,,
2023-07-13 15:00:00,701.9738,2881216.0,-262353.0,2413760.0,,
2023-07-13 16:00:00,525.8292,2246144.0,-254749.0,1876992.0,,
2023-07-13 17:00:00,271.2933,1549888.0,-231326.0,1286272.0,,
2023-07-13 18:00:00,76.1218,725312.0,-204447.0,594112.0,,
2023-07-13 19:00:00,13.2736,106176.0,-174678.0,86720.0,,
2023-07-13 20:00:00,0.0,0.0,-147494.0,3.5999988e-12,,
2023-07-13 21:00:00,0.0,0.0,-124241.0,3.5999988e-12,,
2023-07-13 22:00:00,0.0,0.0,-132831.0,3.5999988e-12,,
2023-07-13 23:00:00,0.0,0.0,-128201.875,3.5999988e-12,,
2023-07-14 00:00:00,0.0,0.0,-128112.0,3.5999988e-12,,
2023-07-14 01:00:00,0.0,0.0,-123890.0,3.5999988e-12,,
2023-07-14 02:00:00,0.0,0.0,-115297.0,3.5999988e-12,,
2023-07-14 03:00:00,0.0,0.0,-123963.0,3.5999988e-12,,
2023-07-14 04:00:00,0.0,0.0,-121158.0,3.5999988e-12,,
2023-07-14 05:00:00,0.0,0.0,-124761.0,3.5999988e-12,,
2023-07-14 06:00:00,0.0,0.0,-134554.0,3.5999988e-12,,
2023-07-14 07:00:00,32.1098,239680.0,-141013.0,195136.0,,
2023-07-14 08:00:00,123.7607,960576.0,-185244.5,792192.0,,
2023-07-14 09:00:00,435.653,1726912.0,-206551.75,1441984.0,,
2023-07-14 10:00:00,649.506,2332672.0,-198222.0,1961280.0,,
2023-07-14 11:00:00,785.7102,2579072.0,-183364.12,2146176.0,,
2023-07-14 12:00:00,910.2242,2560640.0,-190415.94,2117184.0,,
2023-07-14 13:00:00,961.8901,2496256.0,-186851.0,2081152.0,,
2023-07-14 14:00:00,907.1987,2509504.0,-210339.0,2084160.0,,
2023-07-14 15:00:00,493.6115,1707264.0,-185367.0,1431424.0,,
2023-07-14 16:00:00,166.9653,1691712.0,-193445.0,1417408.0,,
2023-07-14 17:00:00,151.9905,896064.0,-162236.0,736448.0,,
2023-07-14 18:00:00,37.39,431232.0,-138834.0,357632.0,,
2023-07-14 19:00:00,20.5719,60224.0,-129526.0,49920.0,,
2023-07-14 20:00:00,0.0,0.0,-122520.0,3.5999988e-12,,
2023-07-14 21:00:00,0.0,0.0,-106423.0,3.5999988e-12,,
2023-07-14 22:00:00,0.0,0.0,-100081.0,3.5999988e-12,,
2023-07-14 23:00:00,0.0,0.0,-99908.0,3.5999988e-12,,
2023-07-15 00:00:00,0.0,0.0,-108906.94,3.5999988e-12,,
2023-07-15 01:00:00,0.0,0.0,-89781.0,3.5999988e-12,,
2023-07-15 02:00:00,0.0,0.0,-110552.0,3.5999988e-12,,
2023-07-15 03:00:00,0.0,0.0,-107240.0,3.5999988e-12,,
2023-07-15 04:00:00,0.0,0.0,-143218.0,3.5999988e-12,,
2023-07-15 05:00:00,0.0,0.0,-148663.0,3.5999988e-12,,
2023-07-15 06:00:00,0.0,0.0,-123516.0,3.5999988e-12,,
2023-07-15 07:00:00,61.3201,193984.0,-141121.0,159744.0,,
2023-07-15 08:00:00,193.2578,780992.0,-162198.5,648128.0,,
2023-07-15 09:00:00,203.6541,1527488.0,-184172.69,1262464.0,,
2023-07-15 10:00:00,257.9497,2114752.0,-189562.12,1765056.0,,
2023-07-15 11:00:00,551.009,2718784.0,-209249.0,2259200.0,,
2023-07-15 12:00:00,924.9214,3005376.0,-222803.62,2507584.0,,
2023-07-15 13:00:00,925.4216,2979968.0,-215641.0,2489856.0,,
2023-07-15 14:00:00,794.3672,3135872.0,-251193.0,2640064.0,,
2023-07-15 15:00:00,762.9189,2439680.0,-223175.0,2044928.0,,
2023-07-15 16:00:00,626.0041,1861376.0,-197955.0,1548480.0,,
2023-07-15 17:00:00,426.2236,1088064.0,-158393.0,903488.0,,
2023-07-15 18:00:00,136.0823,473216.0,-134440.0,387264.0,,
2023-07-15 19:00:00,24.0301,67840.0,-129914.0,55936.0,,
2023-07-15 20:00:00,0.0,0.0,-107056.0,3.5999988e-12,,
2023-07-15 21:00:00,0.0,0.0,-93031.0,3.5999988e-12,,
2023-07-15 22:00:00,0.0,0.0,-104213.0,3.5999988e-12,,
2023-07-15 23:00:00,0.0,0.0,-103162.0,3.5999988e-12,,
2023-07-16 00:00:00,0.0,0.0,-115711.0,3.5999988e-12,,
2023-07-16 01:00:00,0.0,0.0,-122078.0,3.5999988e-12,,
2023-07-16 02:00:00,0.0,0.0,-150425.0,3.5999988e-12,,
2023-07-16 03:00:00,0.0,0.0,-152453.0,3.5999988e-12,,
2023-07-16 04:00:00,0.0,0.0,-140192.0,3.5999988e-12,,
2023-07-16 05:00:00,0.0,0.0,-129193.0,3.5999988e-12,,
2023-07-16 06:00:00,0.0,0.0,-136064.0,3.5999988e-12,,
2023-07-16 07:00:00,67.5634,215360.0,-143430.0,175104.0,,
2023-07-16 08:00:00,205.335,837376.0,-170491.44,693696.0,,
2023-07-16 09:00:00,309.6075,1182976.0,-129595.625,966656.0,,
2023-07-16 10:00:00,546.6753,1581952.0,-137482.25,1326656.0,,
2023-07-16 11:00:00,599.7227,2024320.0,-187553.0,1705152.0,,
2023-07-16 12:00:00,780.8214,2993664.0,-220322.25,2523648.0,,
2023-07-16 13:00:00,705.2562,3069888.0,-248035.0,2597440.0,,
2023-07-16 14:00:00,696.8132,2671168.0,-221055.0,2232128.0,,
2023-07-16 15:00:00,508.9419,1932864.0,-165595.0,1593728.0,,
2023-07-16 16:00:00,149.2704,1111424.0,-151412.0,936000.0,,
2023-07-16 17:00:00,80.2124,344768.0,-105570.0,299776.0,,
2023-07-16 18:00:00,75.4874,170240.0,-90348.0,138112.0,,
2023-07-16 19:00:00,24.8778,42944.0,-92983.0,35904.0,,
2023-07-16 20:00:00,0.0,0.0,-103973.0,3.5999988e-12,,
2023-07-16 21:00:00,0.0,0.0,-120636.0,3.5999988e-12,,
2023-07-16 22:00:00,0.0,0.0,-93640.0,3.5999988e-12,,
2023-07-16 23:00:00,0.0,0.0,-96594.0,3.5999988e-12,,
2023-07-17 00:00:00,0.0,0.0,-110554.0,3.5999988e-12,,
2023-07-17 01:00:00,0.0,0.0,-92903.0,3.5999988e-12,,
2023-07-17 02:00:00,0.0,0.0,-146598.0,3.5999988e-12,,
2023-07-17 03:00:00,0.0,0.0,-116011.0,3.5999988e-12,,
2023-07-17 04:00:00,0.0,0.0,-94259.0,3.5999988e-12,,
2023-07-17 05:00:00,0.0,0.0,-82180.0,3.5999988e-12,,
2023-07-17 06:00:00,0.0,0.0,-92449.0,3.5999988e-12,,
2023-07-17 07:00:00,70.3215,100480.0,-84372.0,83712.0,,
2023-07-17 08:00:00,203.7215,281984.0,-68994.44,235712.0,,
2023-07-17 09:00:00,372.5195,605376.0,-85886.56,523584.0,,
2023-07-17 10:00:00,481.8031,750016.0,-82547.5,652736.0,,
2023-07-17 11:00:00,379.4464,554752.0,-79485.44,469184.0,,
2023-07-17 12:00:00,594.8428,1127680.0,-101960.56,920192.0,,
2023-07-17 13:00:00,890.0326,1328512.0,-107641.0,1067776.0,,
2023-07-17 14:00:00,890.8941,2245760.0,-152789.0,1893120.0,,
2023-07-17 15:00:00,720.6702,1842048.0,-134767.0,1488256.0,,
2023-07-17 16:00:00,605.8613,1474112.0,-117142.0,1205184.0,,
2023-07-17 17:00:00,349.3423,740864.0,-122607.0,611584.0,,
2023-07-17 18:00:00,173.8818,296768.0,-70619.0,241856.0,,
2023-07-17 19:00:00,29.7811,19200.0,-54845.0,15872.0,,
2023-07-17 20:00:00,0.0,0.0,-53920.0,3.5999988e-12,,
2023-07-17 21:00:00,0.0,0.0,-67383.0,3.5999988e-12,,
2023-07-17 22:00:00,0.0,0.0,-76369.0,3.5999988e-12,,
2023-07-17 23:00:00,0.0,0.0,-76322.5,3.5999988e-12,,
2023-07-18 00:00:00,0.0,0.0,-85063.75,3.5999988e-12,,
2023-07-18 01:00:00,0.0,0.0,-86048.31,3.5999988e-12,,
2023-07-18 02:00:00,0.0,0.0,-68093.0,3.5999988e-12,,
2023-07-18 03:00:00,0.0,0.0,-72809.0,3.5999988e-12,,
