Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-03-11 22:00:00,0.0,0.0,-254612.94,3.5999988e-12,0.0,0.0
2023-03-11 23:00:00,0.0,0.0,-264536.0,3.5999988e-12,0.0,0.0
2023-03-12 00:00:00,0.0,0.0,-241920.0,3.5999988e-12,0.0,0.0
2023-03-12 01:00:00,0.0,0.0,-224945.0,3.5999988e-12,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,-227608.0,3.5999988e-12,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,-202297.0,3.5999988e-12,0.0,0.0
2023-03-12 04:00:00,0.0,0.0,-194809.0,3.5999988e-12,0.0,0.0
2023-03-12 05:00:00,0.0,0.0,-193606.69,3.5999988e-12,0.0,0.0
2023-03-12 06:00:00,0.0,0.0,-190885.88,3.5999988e-12,0.0,0.0
2023-03-12 07:00:00,10.6276,40576.0,-200091.25,33856.0,39.245,54.2488
2023-03-12 08:00:00,164.6184,569792.0,-224198.12,478272.0,264.0918333333333,279.3644
2023-03-12 09:00:00,409.0517,1414016.0,-267036.0,1198464.0,513.2656666666667,534.8636
2023-03-12 10:00:00,639.7484,2152192.0,-279292.44,1838336.0,645.1898333333334,742.1288
2023-03-12 11:00:00,824.215,2667200.0,-280957.0,2284096.0,888.1118333333333,909.7612
2023-03-12 12:00:00,943.4986,3292096.0,-285761.0,2815360.0,952.3415,1008.0176
2023-03-12 13:00:00,984.0218,3522688.0,-318579.0,3014336.0,1001.2856666666668,1014.594
2023-03-12 14:00:00,942.6152,3016512.0,-280578.0,2571520.0,841.1965,951.6944
2023-03-12 15:00:00,822.4364,2622400.0,-253443.75,2253568.0,734.0993333333333,810.6472
2023-03-12 16:00:00,633.4841,2047424.0,-264613.88,1756864.0,495.8191666666667,602.5088
2023-03-12 17:00:00,399.2047,1449856.0,-256182.0,1233600.0,251.439,372.3924
2023-03-12 18:00:00,159.9904,655168.0,-269905.0,552256.0,39.79066666666667,124.7756
2023-03-12 19:00:00,12.1551,62016.0,-256805.0,51776.0,0.0,0.0
2023-03-12 20:00:00,0.0,0.0,-256508.0,3.5999988e-12,0.0,0.0
2023-03-12 21:00:00,0.0,0.0,-254132.0,3.5999988e-12,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,-259263.0,3.5999988e-12,0.0,0.0
2023-03-12 23:00:00,0.0,0.0,-253315.0,3.5999988e-12,0.0,0.0
2023-03-13 00:00:00,0.0,0.0,-248616.0,3.5999988e-12,0.0,0.0
2023-03-13 01:00:00,0.0,0.0,-242324.0,3.5999988e-12,0.0,0.0
2023-03-13 02:00:00,0.0,0.0,-236373.0,3.5999988e-12,0.0,0.0
2023-03-13 03:00:00,0.0,0.0,-227194.0,3.5999988e-12,0.0,0.0
2023-03-13 04:00:00,0.0,0.0,-235751.0,3.5999988e-12,0.0,0.0
2023-03-13 05:00:00,0.0,0.0,-223525.94,3.5999988e-12,0.0,0.0
2023-03-13 06:00:00,0.0,0.0,-235810.06,3.5999988e-12,0.0,0.0
2023-03-13 07:00:00,10.6849,43968.0,-212435.62,36608.0,60.01283333333333,51.0364
2023-03-13 08:00:00,161.8071,583680.0,-233243.56,490880.0,239.96416666666664,259.5784
2023-03-13 09:00:00,409.1346,1428160.0,-290093.44,1217344.0,525.2503333333333,498.3208
2023-03-13 10:00:00,675.656,2368064.0,-331561.12,2017344.0,749.232,700.862
2023-03-13 11:00:00,871.5369,3083968.0,-336470.38,2636416.0,899.5685,870.1088
2023-03-13 12:00:00,994.3077,3503488.0,-347246.0,2998848.0,794.0015,971.0084
2023-03-13 13:00:00,1020.4144,3617792.0,-382055.0,3092480.0,1012.8763333333334,976.6288
2023-03-13 14:00:00,998.6756,3471040.0,-377815.0,2968576.0,848.0740000000001,915.466
2023-03-13 15:00:00,835.166,2961408.0,-354639.56,2519104.0,742.965,783.2644
2023-03-13 16:00:00,684.9182,2247040.0,-334949.88,1924352.0,525.7144999999999,590.2424
2023-03-13 17:00:00,445.4471,1563072.0,-311815.0,1327872.0,284.8401666666667,370.512
2023-03-13 18:00:00,189.1042,715456.0,-309603.0,602048.0,38.400666666666666,125.8028
2023-03-13 19:00:00,14.6524,63168.0,-288567.0,52800.0,0.0,0.0
2023-03-13 20:00:00,0.0,0.0,-283273.0,3.5999988e-12,0.0,0.0
2023-03-13 21:00:00,0.0,0.0,-261176.0,3.5999988e-12,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,-255345.0,3.5999988e-12,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,-241812.0,3.5999988e-12,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,-235254.0,3.5999988e-12,0.0,0.0
2023-03-14 01:00:00,0.0,0.0,-220405.0,3.5999988e-12,0.0,0.0
2023-03-14 02:00:00,0.0,0.0,-227191.0,3.5999988e-12,0.0,0.0
2023-03-14 03:00:00,0.0,0.0,-217381.0,3.5999988e-12,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,-225712.0,3.5999988e-12,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,-214634.0,3.5999988e-12,0.0,0.0
2023-03-14 06:00:00,0.0,0.0,-221190.06,3.5999988e-12,0.0,0.0
2023-03-14 07:00:00,11.5308,47936.0,-214461.12,39936.0,43.0935,51.8744
2023-03-14 08:00:00,163.8745,638528.0,-248011.25,536448.0,148.18933333333334,261.6376
2023-03-14 09:00:00,419.5422,1551616.0,-305382.2,1317440.0,568.804,501.0856
2023-03-14 10:00:00,528.3678,2249472.0,-307330.06,1918912.0,851.5403333333333,702.212
2023-03-14 11:00:00,831.3906,3016768.0,-350482.0,2577856.0,942.1745,869.0836
2023-03-14 12:00:00,969.1254,3294912.0,-310175.0,2829568.0,1042.9965,934.9056
2023-03-14 13:00:00,975.5729,3686976.0,-355146.0,3160768.0,1024.4613333333334,850.5132
2023-03-14 14:00:00,980.0099,3448704.0,-350868.0,2950272.0,922.3088333333334,712.2312
2023-03-14 15:00:00,860.9371,2979520.0,-351795.0,2545472.0,761.6873333333333,556.278
2023-03-14 16:00:00,646.634,2404992.0,-350255.62,2052864.0,623.6948333333332,403.8772
2023-03-14 17:00:00,383.3729,1622208.0,-331914.0,1378304.0,310.7223333333333,243.2532
2023-03-14 18:00:00,137.0509,635328.0,-301087.0,537344.0,65.74849999999999,80.4928
2023-03-14 19:00:00,5.0525,55488.0,-280941.0,46464.0,0.0,0.0
2023-03-14 20:00:00,0.0,0.0,-257712.0,3.5999988e-12,0.0,0.0
2023-03-14 21:00:00,0.0,0.0,-233559.0,3.5999988e-12,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,-229316.0,3.5999988e-12,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,-237501.0,3.5999988e-12,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,-239568.0,3.5999988e-12,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,-234375.0,3.5999988e-12,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,-221576.0,3.5999988e-12,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,-237734.0,3.5999988e-12,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,-220747.25,3.5999988e-12,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,-237337.06,3.5999988e-12,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,-231561.69,3.5999988e-12,0.0,0.0
2023-03-15 07:00:00,12.223,42496.0,-229549.75,35392.0,89.98516666666666,54.3808
2023-03-15 08:00:00,159.4355,587392.0,-265766.7,491200.0,292.99466666666666,265.7084
2023-03-15 09:00:00,390.8227,1449280.0,-303401.62,1230976.0,361.5253333333333,501.2308
2023-03-15 10:00:00,633.8331,2308288.0,-313610.2,1965120.0,794.847,714.7568
2023-03-15 11:00:00,875.1119,2973312.0,-351489.0,2540096.0,915.1538333333334,899.2736
2023-03-15 12:00:00,997.1526,3545472.0,-391819.0,3034112.0,987.468,1011.6796
2023-03-15 13:00:00,1038.7069,3720768.0,-404875.0,3185920.0,980.84,1018.2908
2023-03-15 14:00:00,997.5734,3538304.0,-385047.0,3028224.0,909.4076666666666,955.3136
2023-03-15 15:00:00,877.0052,3090880.0,-396958.88,2644736.0,721.4221666666667,800.0144
2023-03-15 16:00:00,672.7917,2490816.0,-399005.25,2126400.0,455.2455,565.2784
2023-03-15 17:00:00,374.9832,1617024.0,-383425.8,1368960.0,295.0073333333333,329.1196
2023-03-15 18:00:00,123.7427,725824.0,-361961.0,610496.0,41.94866666666666,105.096
2023-03-15 19:00:00,14.3456,63936.0,-335684.0,53248.0,0.0,0.0
2023-03-15 20:00:00,0.0,0.0,-322003.0,3.5999988e-12,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,-311310.0,3.5999988e-12,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,-302107.88,3.5999988e-12,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,-292941.0,3.5999988e-12,0.0,0.0
2023-03-16 00:00:00,0.0,0.0,-286866.0,3.5999988e-12,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,-285766.0,3.5999988e-12,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,-270787.0,3.5999988e-12,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,-278427.0,3.5999988e-12,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,-269184.8,3.5999988e-12,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,-253086.62,3.5999988e-12,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,-242230.75,3.5999988e-12,0.0,0.0
2023-03-16 07:00:00,13.3327,52800.0,-252482.5,44032.0,61.2905,57.6884
2023-03-16 08:00:00,186.9872,670336.0,-260444.06,562688.0,327.3546666666667,276.1844
2023-03-16 09:00:00,451.0674,1600384.0,-317103.75,1358400.0,602.2076666666667,523.4344
2023-03-16 10:00:00,682.3477,2358080.0,-329345.25,2003456.0,654.09,724.1544
2023-03-16 11:00:00,883.7455,3068096.0,-363660.0,2624320.0,801.8438333333335,886.6656
2023-03-16 12:00:00,939.7801,3455040.0,-362671.0,2953024.0,812.0751666666667,983.6004
2023-03-16 13:00:00,1003.567,3650048.0,-345988.0,3124224.0,1094.8583333333331,994.3764
2023-03-16 14:00:00,935.4185,3062592.0,-305274.0,2604032.0,701.8395,937.0468
2023-03-16 15:00:00,887.2496,2922880.0,-331115.12,2498240.0,852.876,800.6984
2023-03-16 16:00:00,661.8522,2191552.0,-299574.25,1863616.0,382.2495,595.4916
2023-03-16 17:00:00,343.305,1454848.0,-289230.0,1238912.0,354.21616666666665,368.2364
2023-03-16 18:00:00,140.9495,698112.0,-272796.0,588288.0,45.297,123.1172
2023-03-16 19:00:00,12.2308,61184.0,-269744.0,51200.0,0.0,0.0
2023-03-16 20:00:00,0.0,0.0,-267255.0,3.5999988e-12,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,-267593.0,3.5999988e-12,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,-263412.0,3.5999988e-12,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,-248550.0,3.5999988e-12,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,-236845.0,3.5999988e-12,0.0,0.0
2023-03-17 01:00:00,0.0,0.0,-215259.0,3.5999988e-12,0.0,0.0
2023-03-17 02:00:00,0.0,0.0,-210354.0,3.5999988e-12,0.0,0.0
2023-03-17 03:00:00,0.0,0.0,-204332.0,3.5999988e-12,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,-200569.62,3.5999988e-12,0.0,0.0
2023-03-17 05:00:00,0.0,0.0,-196243.44,3.5999988e-12,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,-185245.44,3.5999988e-12,0.0,0.0
2023-03-17 07:00:00,13.9501,52096.0,-192687.69,43648.0,53.321666666666665,61.5368
2023-03-17 08:00:00,183.5171,625792.0,-213734.44,527296.0,308.9175,288.3848
2023-03-17 09:00:00,444.8929,1447872.0,-236386.81,1225408.0,565.9416666666667,542.41
2023-03-17 10:00:00,645.1887,2216064.0,-259464.0,1889536.0,768.1560000000001,749.616
2023-03-17 11:00:00,870.6817,2979200.0,-310748.0,2552064.0,933.9351666666666,917.1104
2023-03-17 12:00:00,988.5414,3405632.0,-314734.0,2911552.0,991.3321666666668,1004.422
2023-03-17 13:00:00,1027.3058,3630464.0,-342098.0,3113600.0,1011.0226666666666,981.7608
2023-03-17 14:00:00,984.0125,2548288.0,-259223.0,2162880.0,937.1981666666668,893.5624
2023-03-17 15:00:00,861.9297,2577344.0,-268405.38,2191040.0,773.3713333333333,728.9372
2023-03-17 16:00:00,671.2544,2113536.0,-273667.0,1808704.0,563.811,504.4564
2023-03-17 17:00:00,432.8911,1313216.0,-266220.0,1126208.0,301.3925,286.2936
2023-03-17 18:00:00,180.7327,669440.0,-232796.0,564800.0,46.37683333333334,90.1316
2023-03-17 19:00:00,13.6798,53824.0,-208607.0,45248.0,0.0,0.0
2023-03-17 20:00:00,0.0,0.0,-206376.0,3.5999988e-12,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,-213608.0,3.5999988e-12,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,-211227.0,3.5999988e-12,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,-204915.0,3.5999988e-12,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,-195103.0,3.5999988e-12,0.0,0.0
2023-03-18 01:00:00,0.0,0.0,-178106.0,3.5999988e-12,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,-177827.0,3.5999988e-12,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,-178375.0,3.5999988e-12,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,-186908.62,3.5999988e-12,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,-185440.88,3.5999988e-12,0.0,0.0
2023-03-18 06:00:00,0.0,0.0,-178720.62,3.5999988e-12,0.0,0.0
2023-03-18 07:00:00,14.543,52416.0,-188976.31,44032.0,50.722,62.078
2023-03-18 08:00:00,186.0995,659456.0,-205995.81,555776.0,313.223,288.6192
2023-03-18 09:00:00,437.0631,1574464.0,-252675.94,1339392.0,543.9815,521.2792
2023-03-18 10:00:00,683.9184,2331968.0,-264228.88,2000576.0,766.9948333333333,666.234
2023-03-18 11:00:00,870.2637,3100480.0,-319895.62,2654848.0,910.1046666666666,754.452
2023-03-18 12:00:00,986.9705,3478080.0,-326506.0,2981440.0,992.9993333333332,719.7764
2023-03-18 13:00:00,1025.6542,3669312.0,-353277.0,3148480.0,1061.1396666666667,519.8724
2023-03-18 14:00:00,983.0024,2854656.0,-274708.0,2480704.0,914.0521666666666,294.9896
2023-03-18 15:00:00,862.4595,2609792.0,-271101.38,2242560.0,759.5568333333334,161.5508
2023-03-18 16:00:00,674.1577,2150336.0,-252619.0,1836992.0,550.3321666666667,148.0804
2023-03-18 17:00:00,437.4416,1226624.0,-241344.0,1051072.0,215.764,110.4864
2023-03-18 18:00:00,182.1973,663168.0,-219879.0,560768.0,33.179833333333335,40.8848
2023-03-18 19:00:00,13.8783,43776.0,-172003.0,36864.0,0.0,0.0
2023-03-18 20:00:00,0.0,0.0,-208624.0,3.5999988e-12,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,-172655.0,3.5999988e-12,0.0,0.0
2023-03-18 22:00:00,0.0,0.0,-165045.31,3.5999988e-12,0.0,0.0
2023-03-18 23:00:00,0.0,0.0,-166381.0,3.5999988e-12,0.0,0.0
2023-03-19 00:00:00,0.0,0.0,-184729.0,3.5999988e-12,0.0,0.0
2023-03-19 01:00:00,0.0,0.0,-179988.0,3.5999988e-12,0.0,0.0
2023-03-19 02:00:00,0.0,0.0,-193850.0,3.5999988e-12,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,-183441.0,3.5999988e-12,0.0,0.0
2023-03-19 04:00:00,0.0,0.0,-206603.5,3.5999988e-12,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,-203414.69,3.5999988e-12,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,-191215.12,3.5999988e-12,0.0,0.0
2023-03-19 07:00:00,15.2919,54400.0,-176317.06,45568.0,33.31416666666667,64.0608
2023-03-19 08:00:00,193.8122,658624.0,-207680.5,555072.0,316.5158333333333,286.7384
2023-03-19 09:00:00,435.987,1569856.0,-247195.38,1336768.0,569.5939999999999,536.7928
2023-03-19 10:00:00,689.3483,2238400.0,-231525.0,1910784.0,767.9906666666666,741.7836
2023-03-19 11:00:00,885.1786,2962880.0,-282517.2,2533440.0,907.7058333333332,908.4472
2023-03-19 12:00:00,1002.9503,3196800.0,-276999.0,2740864.0,997.1176666666668,993.8732
2023-03-19 13:00:00,1042.7747,3498112.0,-298056.0,3000384.0,1017.55,966.5008
2023-03-19 14:00:00,1001.7006,2789568.0,-258645.94,2392064.0,977.409,875.0012
2023-03-19 15:00:00,883.3386,2937024.0,-302412.2,2523712.0,774.6198333333334,717.9268
2023-03-19 16:00:00,697.6757,2289472.0,-284547.0,1957440.0,550.3936666666667,511.1944
2023-03-19 17:00:00,461.2426,1465408.0,-251436.0,1248000.0,295.5846666666667,300.4128
2023-03-19 18:00:00,201.3017,607616.0,-245045.0,514240.0,63.48766666666666,96.3624
2023-03-19 19:00:00,15.681,57216.0,-219547.0,47872.0,0.0,0.0
2023-03-19 20:00:00,0.0,0.0,-212989.0,3.5999988e-12,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,-191242.0,3.5999988e-12,0.0,0.0
2023-03-19 22:00:00,0.0,0.0,-195470.19,3.5999988e-12,0.0,0.0
2023-03-19 23:00:00,0.0,0.0,-178552.0,3.5999988e-12,0.0,0.0
2023-03-20 00:00:00,0.0,0.0,-176973.0,3.5999988e-12,0.0,0.0
2023-03-20 01:00:00,0.0,0.0,-189421.0,3.5999988e-12,0.0,0.0
2023-03-20 02:00:00,0.0,0.0,-186297.0,3.5999988e-12,0.0,0.0
2023-03-20 03:00:00,0.0,0.0,-199288.0,3.5999988e-12,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,-185865.0,3.5999988e-12,0.0,0.0
2023-03-20 05:00:00,0.0,0.0,-169934.19,3.5999988e-12,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,-166181.38,3.5999988e-12,0.0,0.0
2023-03-20 07:00:00,16.4925,55616.0,-160113.0,46528.0,57.294,65.1812
2023-03-20 08:00:00,198.979,646912.0,-192316.25,544896.0,309.21650000000005,291.1244
2023-03-20 09:00:00,458.5656,1529344.0,-249903.38,1299392.0,563.1318333333334,542.8788
2023-03-20 10:00:00,648.0881,2377536.0,-286994.2,2031232.0,777.7858333333334,740.3084
2023-03-20 11:00:00,840.5879,3046464.0,-307314.5,2608000.0,979.973,895.6104
2023-03-20 12:00:00,817.1792,3341568.0,-339999.94,2869632.0,1201.1464999999998,922.6552
2023-03-20 13:00:00,848.9844,3552896.0,-347279.0,3052672.0,1092.889,760.6344
2023-03-20 14:00:00,911.9076,3148480.0,-331920.0,2714176.0,937.9783333333332,555.4196
2023-03-20 15:00:00,818.2657,2871552.0,-311364.2,2453824.0,627.3341666666668,407.9372
2023-03-20 16:00:00,601.8365,2129024.0,-306576.75,1826880.0,484.6453333333333,344.0576
2023-03-20 17:00:00,362.1222,1372800.0,-257247.0,1158976.0,329.4216666666667,240.4552
2023-03-20 18:00:00,161.9905,551424.0,-219129.0,464576.0,77.0375,86.466
2023-03-20 19:00:00,11.5111,52416.0,-207682.0,43776.0,0.0,0.0
2023-03-20 20:00:00,0.0,0.0,-184365.0,3.5999988e-12,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,-198446.31,3.5999988e-12,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,-184769.38,3.5999988e-12,0.0,0.0
2023-03-20 23:00:00,0.0,0.0,-194697.0,3.5999988e-12,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,-196169.0,3.5999988e-12,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,-198075.0,3.5999988e-12,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,-192155.0,3.5999988e-12,0.0,0.0
2023-03-21 03:00:00,0.0,0.0,-199624.0,3.5999988e-12,0.0,0.0
2023-03-21 04:00:00,0.0,0.0,-188514.81,3.5999988e-12,0.0,0.0
2023-03-21 05:00:00,0.0,0.0,-203821.62,3.5999988e-12,0.0,0.0
2023-03-21 06:00:00,0.0,0.0,-196320.94,3.5999988e-12,0.0,0.0
2023-03-21 07:00:00,16.5335,58752.0,-194510.75,49344.0,64.11566666666666,55.3416
2023-03-21 08:00:00,181.3825,576384.0,-178304.19,486208.0,293.24983333333336,240.9284
2023-03-21 09:00:00,401.2868,1497408.0,-257573.5,1272000.0,544.6373333333333,452.2772
2023-03-21 10:00:00,597.9988,2254656.0,-296391.88,1926784.0,690.141,657.5072
2023-03-21 11:00:00,814.2302,2925696.0,-319905.25,2499648.0,865.0245,842.7208
2023-03-21 12:00:00,872.6711,3398400.0,-329905.06,2905920.0,698.3155,942.4244
2023-03-21 13:00:00,939.1496,3345024.0,-335933.8,2862336.0,861.2265,906.3532
2023-03-21 14:00:00,774.2806,2524096.0,-257534.88,2172032.0,517.0395000000001,810.8316
2023-03-21 15:00:00,620.0176,2440768.0,-269994.38,2077376.0,419.24,634.7492
2023-03-21 16:00:00,311.4073,1844224.0,-246171.0,1588160.0,300.30383333333333,397.7956
2023-03-21 17:00:00,255.5763,882752.0,-213221.0,762624.0,194.1903333333333,195.1688
2023-03-21 18:00:00,87.604,461184.0,-182484.0,390848.0,31.7545,53.0484
2023-03-21 19:00:00,8.9025,39808.0,-131401.0,33408.0,0.0,0.0
2023-03-21 20:00:00,0.0,0.0,-119344.0,3.5999988e-12,0.0,0.0
2023-03-21 21:00:00,0.0,0.0,-62191.0,3.5999988e-12,0.0,0.0
2023-03-21 22:00:00,0.0,0.0,-92316.625,3.5999988e-12,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,-101144.0,3.5999988e-12,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,-122169.0,3.5999988e-12,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,-135432.0,3.5999988e-12,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,-162964.0,3.5999988e-12,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,-163923.0,3.5999988e-12,0.0,0.0
2023-03-22 04:00:00,0.0,0.0,-170644.0,3.5999988e-12,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,-162822.12,3.5999988e-12,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,-93719.125,3.5999988e-12,0.0,0.0
2023-03-22 07:00:00,17.0732,48320.0,-108770.31,40384.0,23.987666666666662,57.936
2023-03-22 08:00:00,194.975,434240.0,-112587.44,367232.0,238.06916666666663,262.2912
2023-03-22 09:00:00,454.3861,1247936.0,-185665.75,1049408.0,561.641,504.0364
2023-03-22 10:00:00,690.173,1948736.0,-229961.5,1660032.0,690.1713333333333,705.6816
2023-03-22 11:00:00,873.9167,2595200.0,-238040.94,2224000.0,1048.644,875.6124
2023-03-22 12:00:00,838.6072,2971200.0,-282569.0,2535616.0,1077.3663333333332,979.0304
2023-03-22 13:00:00,866.1535,2777024.0,-259081.44,2367488.0,280.07516666666663,989.1064
2023-03-22 14:00:00,904.2161,2672064.0,-263654.88,2290304.0,985.098,931.7124
2023-03-22 15:00:00,626.6167,2411008.0,-257118.38,2066368.0,421.2841666666666,791.02
2023-03-22 16:00:00,355.4608,1747456.0,-218472.0,1487104.0,697.0424999999999,577.7476
2023-03-22 17:00:00,152.286,1061440.0,-182672.0,900992.0,339.5276666666667,349.6424
2023-03-22 18:00:00,21.1893,596864.0,-211183.0,501824.0,46.970000000000006,113.9356
2023-03-22 19:00:00,1.8438,51136.0,-189609.0,43008.0,0.0,0.0
2023-03-22 20:00:00,0.0,0.0,-151724.0,3.5999988e-12,0.0,0.0
2023-03-22 21:00:00,0.0,0.0,-170114.88,3.5999988e-12,0.0,0.0
2023-03-22 22:00:00,0.0,0.0,-119415.25,3.5999988e-12,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,-108536.06,3.5999988e-12,0.0,0.0
2023-03-23 00:00:00,0.0,0.0,-119290.0,3.5999988e-12,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,-109588.0,3.5999988e-12,0.0,0.0
2023-03-23 02:00:00,0.0,0.0,-114379.0,3.5999988e-12,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,-133865.0,3.5999988e-12,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,-103629.0,3.5999988e-12,0.0,0.0
2023-03-23 05:00:00,0.0,0.0,-117835.375,3.5999988e-12,0.0,0.0
2023-03-23 06:00:00,0.0,0.0,-123004.19,3.5999988e-12,0.0,0.0
2023-03-23 07:00:00,16.8511,55488.0,-131054.375,46656.0,58.72933333333333,61.8392
2023-03-23 08:00:00,175.923,645696.0,-171134.62,544128.0,289.52166666666665,257.5028
2023-03-23 09:00:00,379.7679,1340416.0,-188736.88,1137792.0,558.8751666666667,479.2424
2023-03-23 10:00:00,594.4938,2150656.0,-212883.19,1834240.0,801.9683333333334,676.172
2023-03-23 11:00:00,719.5607,2836288.0,-235648.06,2426240.0,558.4931666666666,844.9132
2023-03-23 12:00:00,805.6625,3134208.0,-245364.5,2701632.0,1089.7218333333333,927.2036
2023-03-23 13:00:00,800.0178,3011456.0,-229136.5,2567744.0,893.723,879.52
2023-03-23 14:00:00,714.0098,3028608.0,-244212.06,2604800.0,1058.9628333333333,774.9292
2023-03-23 15:00:00,616.373,2565376.0,-228564.19,2192128.0,524.4605,623.2728
2023-03-23 16:00:00,528.396,1718016.0,-164397.19,1482624.0,101.16,441.7264
2023-03-23 17:00:00,282.6888,1308928.0,-178367.0,1108480.0,486.0298333333333,258.0868
2023-03-23 18:00:00,76.1546,530944.0,-157999.0,445376.0,66.16166666666666,82.2252
2023-03-23 19:00:00,1.9073,42176.0,-110509.0,35456.0,0.0,0.0
2023-03-23 20:00:00,0.0,0.0,-74777.0,3.5999988e-12,0.0,0.0
2023-03-23 21:00:00,0.0,0.0,-76183.0,3.5999988e-12,0.0,0.0
2023-03-23 22:00:00,0.0,0.0,-62314.688,3.5999988e-12,0.0,0.0
2023-03-23 23:00:00,0.0,0.0,-73773.25,3.5999988e-12,0.0,0.0
2023-03-24 00:00:00,0.0,0.0,-94032.0,3.5999988e-12,0.0,0.0
2023-03-24 01:00:00,0.0,0.0,-96380.0,3.5999988e-12,0.0,0.0
2023-03-24 02:00:00,0.0,0.0,-107057.0,3.5999988e-12,0.0,0.0
2023-03-24 03:00:00,0.0,0.0,-110202.0,3.5999988e-12,0.0,0.0
2023-03-24 04:00:00,0.0,0.0,-122396.0,3.5999988e-12,0.0,0.0
2023-03-24 05:00:00,0.0,0.0,-133280.31,3.5999988e-12,0.0,0.0
2023-03-24 06:00:00,0.0,0.0,-117650.875,3.5999988e-12,0.0,0.0
2023-03-24 07:00:00,15.7922,60224.0,-139102.44,50752.0,69.69083333333334,69.96
2023-03-24 08:00:00,177.7537,628224.0,-139910.62,529344.0,295.438,289.982
2023-03-24 09:00:00,424.2149,1420288.0,-155949.19,1205760.0,541.712,525.9916
2023-03-24 10:00:00,598.6073,1887040.0,-156721.5,1593984.0,632.9713333333334,713.0232
2023-03-24 11:00:00,839.2739,2742272.0,-190036.81,2360896.0,988.9835,859.6716
2023-03-24 12:00:00,932.6854,2841728.0,-220025.94,2447424.0,260.79966666666667,908.8984
2023-03-24 13:00:00,966.3503,2957184.0,-232946.81,2517952.0,1074.1146666666666,820.6488
2023-03-24 14:00:00,883.5939,3029184.0,-239998.75,2575040.0,1033.2268333333334,681.848
2023-03-24 15:00:00,736.3294,2685760.0,-243886.12,2299584.0,215.1933333333333,556.5564
