Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-06-25 00:00:00,0.0,0.0,-110567.0,3.5999988e-12,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,-99326.0,3.5999988e-12,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,-112112.0,3.5999988e-12,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,-118524.0,3.5999988e-12,0.0,0.0
2023-06-25 04:00:00,0.0,0.0,-100999.0,3.5999988e-12,0.0,0.0
2023-06-25 05:00:00,0.0,0.0,-122696.0,3.5999988e-12,0.0,0.0
2023-06-25 06:00:00,0.0,0.0,-102550.0,3.5999988e-12,0.0,0.0
2023-06-25 07:00:00,35.3811,136256.0,-128064.0,113472.0,62.252,77.1028
2023-06-25 08:00:00,157.0513,697792.0,-136658.38,581440.0,169.176,202.4628
2023-06-25 09:00:00,297.3884,1294912.0,-175683.81,1088576.0,119.76816666666669,351.7772
2023-06-25 10:00:00,414.5538,1906432.0,-190253.12,1592064.0,333.5125,539.6632
2023-06-25 11:00:00,378.0707,2406336.0,-192585.25,2019968.0,418.1641666666667,727.4712
2023-06-25 12:00:00,419.1015,2604544.0,-200697.31,2207104.0,384.5273333333334,817.7752
2023-06-25 13:00:00,481.1162,2713408.0,-211632.88,2260608.0,260.6816666666667,736.1728
2023-06-25 14:00:00,447.5646,2107264.0,-158990.0,1781312.0,413.0351666666666,612.402
2023-06-25 15:00:00,334.0664,2222848.0,-180611.0,1893888.0,323.24916666666667,468.8168
2023-06-25 16:00:00,347.4575,1632896.0,-150534.0,1375296.0,176.83283333333333,324.3212
2023-06-25 17:00:00,217.285,1158656.0,-149991.0,978496.0,138.57883333333334,188.1176
2023-06-25 18:00:00,163.9488,506496.0,-127144.0,423744.0,46.87616666666667,70.0116
2023-06-25 19:00:00,31.8002,97472.0,-100531.0,81088.0,0.0,0.0024
2023-06-25 20:00:00,0.0,0.0,-128280.0,3.5999988e-12,0.0,0.0
2023-06-25 21:00:00,0.0,0.0,-127149.0,3.5999988e-12,0.0,0.0
2023-06-25 22:00:00,0.0,0.0,-129604.0,3.5999988e-12,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,-133562.38,3.5999988e-12,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,-131403.88,3.5999988e-12,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,-132736.31,3.5999988e-12,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,-111855.0,3.5999988e-12,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,-122206.0,3.5999988e-12,0.0,0.0
2023-06-26 04:00:00,0.0,0.0,-110960.0,3.5999988e-12,0.0,0.0
2023-06-26 05:00:00,0.0,0.0,-125830.0,3.5999988e-12,0.0,0.0
2023-06-26 06:00:00,0.0,0.0,-134397.0,3.5999988e-12,0.0,0.0
2023-06-26 07:00:00,40.7203,149888.0,-146063.94,124672.0,76.3925,87.7304
2023-06-26 08:00:00,211.0522,795648.0,-166610.38,662336.0,271.3978333333333,246.9732
2023-06-26 09:00:00,379.3954,1485632.0,-203639.56,1256448.0,516.126,425.942
2023-06-26 10:00:00,537.3813,2230336.0,-215814.75,1884416.0,285.57733333333334,594.0628
2023-06-26 11:00:00,687.6605,2703808.0,-195402.75,2291648.0,756.1215,743.1792
2023-06-26 12:00:00,776.9365,3062400.0,-234649.44,2586944.0,771.6423333333333,835.2632
2023-06-26 13:00:00,818.8207,3206080.0,-217543.0,2706816.0,655.9548333333333,840.6932
2023-06-26 14:00:00,840.2468,2806592.0,-198814.0,2356608.0,713.6746666666667,792.8412
2023-06-26 15:00:00,718.9609,2442624.0,-217356.0,2079680.0,646.8703333333334,663.9256
2023-06-26 16:00:00,567.4886,2011072.0,-194330.0,1690688.0,625.8335000000001,463.0812
2023-06-26 17:00:00,407.1462,1434944.0,-184697.0,1202240.0,324.2071666666667,271.572
2023-06-26 18:00:00,177.7374,624512.0,-157420.0,527104.0,68.83116666666666,101.9676
2023-06-26 19:00:00,32.0223,87744.0,-129752.0,75136.0,0.0,0.0032
2023-06-26 20:00:00,0.0,0.0,-103316.0,3.5999988e-12,0.0,0.0
2023-06-26 21:00:00,0.0,0.0,-115524.0,3.5999988e-12,0.0,0.0
2023-06-26 22:00:00,0.0,0.0,-101114.0,3.5999988e-12,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,-108796.31,3.5999988e-12,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,-117747.0,3.5999988e-12,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,-61949.0,3.5999988e-12,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,-78187.0,3.5999988e-12,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,-79754.0,3.5999988e-12,0.0,0.0
2023-06-27 04:00:00,0.0,0.0,-72455.0,3.5999988e-12,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,-97707.0,3.5999988e-12,0.0,0.0
2023-06-27 06:00:00,0.0,0.0,-87758.0,3.5999988e-12,0.2928333333333333,0.0
2023-06-27 07:00:00,32.5574,115200.0,-94484.75,96128.0,60.69433333333334,89.4768
2023-06-27 08:00:00,128.6856,478592.0,-102469.44,398144.0,20.256833333333336,264.1216
2023-06-27 09:00:00,121.2007,1093248.0,-97596.5,927488.0,129.893,461.0828
2023-06-27 10:00:00,211.1822,1468224.0,-136972.19,1252032.0,68.196,627.6704
2023-06-27 11:00:00,205.8691,1643520.0,-110077.625,1371520.0,309.4303333333333,768.7684
2023-06-27 12:00:00,382.92,2017152.0,-105470.44,1680832.0,388.03133333333335,798.512
2023-06-27 13:00:00,494.7433,1980352.0,-117130.625,1670720.0,408.0940000000001,655.4856
2023-06-27 14:00:00,517.9134,2544128.0,-132955.0,2144064.0,364.3121666666667,478.5592
2023-06-27 15:00:00,469.548,1572800.0,-108776.0,1320128.0,328.3661666666667,314.5004
2023-06-27 16:00:00,298.5526,1189056.0,-77719.0,997120.0,372.8278333333334,189.9384
2023-06-27 17:00:00,259.0535,981248.0,-94722.0,816832.0,222.09116666666665,88.4544
2023-06-27 18:00:00,140.3532,360704.0,-80683.0,304960.0,70.051,26.2212
2023-06-27 19:00:00,25.6846,70144.0,-63835.0,58496.0,0.0,0.0008
2023-06-27 20:00:00,0.0,0.0,-87496.0,3.5999988e-12,0.0,0.0
2023-06-27 21:00:00,0.0,0.0,-101199.0,3.5999988e-12,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,-102183.0,3.5999988e-12,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,-77072.0,3.5999988e-12,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,-87469.0,3.5999988e-12,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,-76725.0,3.5999988e-12,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,-84943.0,3.5999988e-12,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,-65350.0,3.5999988e-12,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,-40241.0,3.5999988e-12,0.0,0.0
2023-06-28 05:00:00,0.0,0.0,-70604.0,3.5999988e-12,0.0,0.0
2023-06-28 06:00:00,0.0,0.0,-65537.0,3.5999988e-12,0.0003333333333333,0.0
2023-06-28 07:00:00,4.965,115584.0,-55149.0,96576.0,53.9665,105.3236
2023-06-28 08:00:00,157.8022,715648.0,-112067.75,602176.0,384.5093333333333,297.924
2023-06-28 09:00:00,378.4278,1367168.0,-115665.69,1147904.0,513.1365000000001,507.7904
2023-06-28 10:00:00,529.4667,1967552.0,-120912.81,1672960.0,761.1741666666666,684.5956
2023-06-28 11:00:00,591.6252,1962496.0,-123389.06,1622912.0,744.2549999999999,831.1924
2023-06-28 12:00:00,727.2545,2492032.0,-131507.75,2122176.0,486.8,917.6488
2023-06-28 13:00:00,950.7383,2072256.0,-121547.0,1718528.0,1108.8701666666668,921.4272
2023-06-28 14:00:00,885.9473,2925760.0,-161954.0,2482624.0,292.1141666666667,866.9044
2023-06-28 15:00:00,718.5571,2640192.0,-158661.0,2224000.0,648.728,745.1436
2023-06-28 16:00:00,523.1692,2118080.0,-146666.0,1779584.0,244.2305,564.7856
2023-06-28 17:00:00,413.2508,1155200.0,-128522.0,984000.0,167.89399999999998,366.3
2023-06-28 18:00:00,129.4871,454784.0,-76070.0,382976.0,64.32333333333332,148.1472
2023-06-28 19:00:00,33.6177,58368.0,-43137.0,48704.0,0.0,0.0028
2023-06-28 20:00:00,0.0,0.0,-52986.0,3.5999988e-12,0.0,0.0
2023-06-28 21:00:00,0.0,0.0,-58519.0,3.5999988e-12,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,-66786.0,3.5999988e-12,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,-63348.125,3.5999988e-12,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,-69926.0,3.5999988e-12,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,-75775.0,3.5999988e-12,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,-97708.0,3.5999988e-12,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,-80893.0,3.5999988e-12,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,-90025.0,3.5999988e-12,0.0,0.0
2023-06-29 05:00:00,0.0,0.0,-102469.0,3.5999988e-12,0.0,0.0
2023-06-29 06:00:00,0.0,0.0,-63077.0,3.5999988e-12,0.0395,0.0
2023-06-29 07:00:00,31.398,114048.0,-69701.0,94592.0,62.40983333333333,109.5916
2023-06-29 08:00:00,183.7754,755968.0,-114606.125,631552.0,188.3838333333333,311.0028
2023-06-29 09:00:00,406.6595,1289408.0,-102886.19,1082496.0,575.9110000000001,531.898
2023-06-29 10:00:00,621.3597,2118336.0,-149134.81,1785536.0,140.77966666666669,706.7692
2023-06-29 11:00:00,789.7882,2477632.0,-162928.94,2096576.0,927.2871666666668,846.2248
2023-06-29 12:00:00,927.0664,2571520.0,-170764.0,2185600.0,1021.677,918.5252
2023-06-29 13:00:00,782.8647,2284032.0,-145957.0,1958528.0,770.8601666666667,900.7744
2023-06-29 14:00:00,808.6105,2502592.0,-177491.0,2142720.0,1038.4236666666666,827.1316
2023-06-29 15:00:00,586.7596,2131904.0,-140453.0,1788672.0,825.4789999999999,695.6112
2023-06-29 16:00:00,540.063,1718720.0,-140671.0,1464960.0,498.6163333333333,517.8224
2023-06-29 17:00:00,358.1335,1060224.0,-109485.0,894976.0,547.5661666666667,329.4816
2023-06-29 18:00:00,123.8059,560128.0,-95353.0,468544.0,116.2505,132.5092
2023-06-29 19:00:00,37.7707,102016.0,-92526.0,84608.0,0.0,0.0708
2023-06-29 20:00:00,0.0,0.0,-79867.0,3.5999988e-12,0.0,0.0
2023-06-29 21:00:00,0.0,0.0,-87936.0,3.5999988e-12,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,-71738.0,3.5999988e-12,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,-83968.875,3.5999988e-12,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,-66887.625,3.5999988e-12,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,-58807.0,3.5999988e-12,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,-51278.0,3.5999988e-12,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,-79023.0,3.5999988e-12,0.0,0.0
2023-06-30 04:00:00,0.0,0.0,-73039.0,3.5999988e-12,0.0518333333333333,0.0
2023-06-30 05:00:00,0.0,0.0,-95997.0,3.5999988e-12,0.0985,0.0
2023-06-30 06:00:00,0.0,0.0,-99113.0,3.5999988e-12,0.5386666666666666,0.0
2023-06-30 07:00:00,31.9312,142464.0,-84549.0,117696.0,50.93766666666667,105.2508
2023-06-30 08:00:00,131.9665,715136.0,-100112.19,599232.0,187.28216666666668,303.9704
2023-06-30 09:00:00,219.6236,1282624.0,-111364.0,1074752.0,636.4386666666667,518.1244
2023-06-30 10:00:00,408.4654,2091712.0,-122966.06,1761600.0,267.5865,688.3524
2023-06-30 11:00:00,549.6102,2299904.0,-118024.375,1969088.0,511.34616666666665,824.0196
2023-06-30 12:00:00,588.9258,2907904.0,-158465.56,2436160.0,845.86,898.3072
2023-06-30 13:00:00,794.3036,2507392.0,-133289.81,2127232.0,709.0035,891.7636
2023-06-30 14:00:00,794.5755,2798528.0,-150293.0,2377728.0,692.7125,829.3264
2023-06-30 15:00:00,778.1733,2066432.0,-96135.0,1719808.0,212.44,694.6228
2023-06-30 16:00:00,366.7242,1817024.0,-119721.0,1539904.0,583.3961666666667,498.3716
2023-06-30 17:00:00,246.6012,1232384.0,-146938.0,1051968.0,281.50050000000005,303.3524
2023-06-30 18:00:00,187.0795,647744.0,-119972.0,543872.0,79.45916666666666,118.05
2023-06-30 19:00:00,32.1729,103616.0,-94534.0,87424.0,0.0,0.0584
2023-06-30 20:00:00,0.0,0.0,-80621.0,3.5999988e-12,0.0,0.0
2023-06-30 21:00:00,0.0,0.0,-88294.0,3.5999988e-12,0.0,0.0
2023-06-30 22:00:00,0.0,0.0,-74833.0,3.5999988e-12,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,-86380.0,3.5999988e-12,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,-63262.0,3.5999988e-12,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,-106688.0,3.5999988e-12,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,-84774.0,3.5999988e-12,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,-73126.0,3.5999988e-12,0.0,0.0
2023-07-01 04:00:00,0.0,0.0,-69608.0,3.5999988e-12,0.0,0.0
2023-07-01 05:00:00,0.0,0.0,-55143.0,3.5999988e-12,0.0,0.0
2023-07-01 06:00:00,0.0,0.0,-82041.0,3.5999988e-12,0.0101666666666666,0.0
2023-07-01 07:00:00,16.579,120576.0,-82860.0,100800.0,83.12583333333332,94.6736
2023-07-01 08:00:00,38.8108,557248.0,-92614.44,463936.0,43.601333333333336,285.5508
2023-07-01 09:00:00,140.8041,1257216.0,-76844.81,1048960.0,228.06966666666668,500.634
2023-07-01 10:00:00,224.6011,1728192.0,-93770.125,1462656.0,324.524,678.9328
2023-07-01 11:00:00,363.0401,2209664.0,-120714.06,1864896.0,173.9523333333333,828.2592
2023-07-01 12:00:00,343.2906,2782144.0,-166807.69,2343360.0,182.781,891.9152
2023-07-01 13:00:00,272.1924,2893440.0,-170190.0,2447104.0,187.479,828.536
2023-07-01 14:00:00,371.1964,1266048.0,-75437.0,1059712.0,157.50483333333335,716.0748
2023-07-01 15:00:00,384.868,863232.0,-69713.0,719872.0,33.84466666666667,536.3492
2023-07-01 16:00:00,253.6486,684096.0,-72798.0,579520.0,120.46216666666668,309.2952
2023-07-01 17:00:00,129.018,472384.0,-53979.0,381248.0,30.60216666666667,130.7668
2023-07-01 18:00:00,36.9216,201984.0,-58543.0,172480.0,33.287666666666674,33.8028
2023-07-01 19:00:00,25.5291,41984.0,-53093.0,34816.0,0.0,0.0152
2023-07-01 20:00:00,0.0,0.0,-38002.0,3.5999988e-12,0.0,0.0
2023-07-01 21:00:00,0.0,0.0,-44277.0,3.5999988e-12,0.0,0.0
2023-07-01 22:00:00,0.0,0.0,-45603.0,3.5999988e-12,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,-43005.375,3.5999988e-12,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,-48717.0,3.5999988e-12,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,-44790.0,3.5999988e-12,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,-45863.0,3.5999988e-12,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,-44202.0,3.5999988e-12,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,-50662.0,3.5999988e-12,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,-60450.0,3.5999988e-12,0.0,0.0
2023-07-02 06:00:00,0.0,0.0,-62245.0,3.5999988e-12,0.0,0.0
2023-07-02 07:00:00,35.513,105536.0,-68088.0,87808.0,51.85833333333333,56.0964
2023-07-02 08:00:00,168.2937,608512.0,-79924.44,508864.0,317.41533333333336,153.8904
2023-07-02 09:00:00,311.2978,1255744.0,-110886.5,1040960.0,224.028,291.4052
2023-07-02 10:00:00,475.9186,1874560.0,-139456.62,1573504.0,305.2265,508.6884
2023-07-02 11:00:00,610.1196,2421248.0,-159298.06,2045056.0,507.1,745.6472
2023-07-02 12:00:00,763.9399,2875456.0,-156230.25,2435200.0,1140.4021666666667,906.7612
2023-07-02 13:00:00,898.8228,2550144.0,-136395.38,2200064.0,406.4033333333333,914.2916
2023-07-02 14:00:00,791.8525,2664768.0,-155113.0,2286912.0,785.2476666666665,863.7812
2023-07-02 15:00:00,495.7495,2362048.0,-163377.0,2011456.0,114.82666666666668,738.7164
2023-07-02 16:00:00,536.8304,1898304.0,-146695.0,1588096.0,475.08633333333336,547.6576
2023-07-02 17:00:00,224.0646,971520.0,-100352.0,814464.0,250.227,346.738
2023-07-02 18:00:00,125.2458,503104.0,-96493.0,425344.0,44.075833333333335,138.7944
2023-07-02 19:00:00,26.4661,88640.0,-73155.0,73024.0,0.2893333333333333,0.056
2023-07-02 20:00:00,0.0,0.0,-75082.0,3.5999988e-12,0.0,0.0
2023-07-02 21:00:00,0.0,0.0,-64721.0,3.5999988e-12,0.0,0.0
2023-07-02 22:00:00,0.0,0.0,-83434.0,3.5999988e-12,0.0046666666666666,0.0
2023-07-02 23:00:00,0.0,0.0,-73129.81,3.5999988e-12,0.1611666666666666,0.0
2023-07-03 00:00:00,0.0,0.0,-61199.0,3.5999988e-12,0.2326666666666667,0.0
2023-07-03 01:00:00,0.0,0.0,-72768.0,3.5999988e-12,0.0,0.0
2023-07-03 02:00:00,0.0,0.0,-53172.0,3.5999988e-12,0.0,0.0
2023-07-03 03:00:00,0.0,0.0,-52547.0,3.5999988e-12,0.0,0.0
2023-07-03 04:00:00,0.0,0.0,-49628.0,3.5999988e-12,0.0,0.0
2023-07-03 05:00:00,0.0,0.0,-70607.0,3.5999988e-12,0.0,0.0
2023-07-03 06:00:00,0.0,0.0,-68391.0,3.5999988e-12,0.0,0.0
2023-07-03 07:00:00,26.4623,81984.0,-69886.0,68800.0,55.57633333333333,91.6072
2023-07-03 08:00:00,135.292,500864.0,-75677.69,417024.0,124.658,269.2912
2023-07-03 09:00:00,179.5162,1143168.0,-113642.75,959680.0,236.525,466.5116
2023-07-03 10:00:00,400.0146,1474752.0,-112077.19,1222656.0,262.9158333333333,632.9924
2023-07-03 11:00:00,544.2142,2285952.0,-155456.12,1926592.0,444.6793333333333,772.526
2023-07-03 12:00:00,594.3199,2448448.0,-165095.06,2066112.0,590.9993333333333,850.8268
2023-07-03 13:00:00,677.0688,2939328.0,-204093.0,2483456.0,483.445,842.1664
2023-07-03 14:00:00,526.9992,2070016.0,-142717.0,1756928.0,623.0651666666668,780.8088
2023-07-03 15:00:00,557.3702,1713600.0,-154995.0,1455744.0,624.7585,641.9352
2023-07-03 16:00:00,551.2004,1031744.0,-118313.0,857792.0,253.60716666666667,436.8288
2023-07-03 17:00:00,298.3945,725440.0,-122830.0,614912.0,131.08616666666666,247.7712
2023-07-03 18:00:00,212.4339,443392.0,-125606.0,374144.0,46.8255,90.9268
2023-07-03 19:00:00,36.5071,76864.0,-110530.0,64128.0,0.0,0.0324
2023-07-03 20:00:00,0.0,0.0,-97943.0,3.5999988e-12,0.0,0.0
2023-07-03 21:00:00,0.0,0.0,-103016.0,3.5999988e-12,0.0,0.0
2023-07-03 22:00:00,0.0,0.0,-118177.0,3.5999988e-12,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,-122741.56,3.5999988e-12,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,-112811.0,3.5999988e-12,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,-98954.0,3.5999988e-12,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,-104160.0,3.5999988e-12,0.0,0.0
2023-07-04 03:00:00,0.0,0.0,-87538.0,3.5999988e-12,0.0,0.0
2023-07-04 04:00:00,0.0,0.0,-109972.0,3.5999988e-12,0.0,0.0
2023-07-04 05:00:00,0.0,0.0,-112278.0,3.5999988e-12,0.0,0.0
2023-07-04 06:00:00,0.0,0.0,-104688.0,3.5999988e-12,0.0,0.0
2023-07-04 07:00:00,38.9435,122560.0,-115461.0,102016.0,53.9325,91.5332
2023-07-04 08:00:00,231.6669,685760.0,-147520.12,573312.0,348.0743333333333,279.8552
2023-07-04 09:00:00,463.2431,1449408.0,-192451.31,1221056.0,563.4878333333332,492.6036
2023-07-04 10:00:00,654.9907,2234048.0,-240877.75,1890304.0,828.4663333333334,652.9828
2023-07-04 11:00:00,768.4941,2886336.0,-253859.62,2431936.0,941.048,779.4556
2023-07-04 12:00:00,875.3563,3134592.0,-255135.69,2638912.0,300.9485,857.148
2023-07-04 13:00:00,886.9053,3309440.0,-250615.0,2788864.0,906.5805,875.1548
2023-07-04 14:00:00,894.9059,3119360.0,-241544.0,2638912.0,676.9385,837.104
2023-07-04 15:00:00,707.5348,2776320.0,-232090.0,2345600.0,660.1078333333334,727.0892
2023-07-04 16:00:00,485.8501,2246720.0,-216174.0,1894272.0,376.84116666666665,551.4776
2023-07-04 17:00:00,227.566,1565568.0,-223031.0,1317632.0,179.84433333333334,358.7224
2023-07-04 18:00:00,170.7189,728000.0,-195118.0,614272.0,97.10766666666667,147.3188
2023-07-04 19:00:00,25.059,129280.0,-170290.0,107136.0,0.0,0.2004
2023-07-04 20:00:00,0.0,0.0,-155888.0,3.5999988e-12,0.0,0.0
2023-07-04 21:00:00,0.0,0.0,-163744.0,3.5999988e-12,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,-152635.0,3.5999988e-12,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,-164039.12,3.5999988e-12,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,-162812.0,3.5999988e-12,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,-160294.0,3.5999988e-12,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,-171992.0,3.5999988e-12,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,-170352.0,3.5999988e-12,0.0,0.0
2023-07-05 04:00:00,0.0,0.0,-159665.0,3.5999988e-12,0.0,0.0
2023-07-05 05:00:00,0.0,0.0,-146445.0,3.5999988e-12,0.0,0.0
2023-07-05 06:00:00,0.0,0.0,-156976.0,3.5999988e-12,0.0,0.0
2023-07-05 07:00:00,39.5275,142336.0,-158171.0,118528.0,55.50716666666666,70.8452
2023-07-05 08:00:00,232.869,817536.0,-204349.0,684288.0,345.87966666666665,199.8152
2023-07-05 09:00:00,443.1633,1611328.0,-240151.56,1358400.0,576.3976666666666,362.2696
2023-07-05 10:00:00,618.8641,2376000.0,-267478.38,2005056.0,250.489,574.814
2023-07-05 11:00:00,650.6362,2871296.0,-276421.88,2432704.0,1060.8056666666666,793.2108
2023-07-05 12:00:00,820.8374,3199232.0,-270276.75,2707712.0,613.9735000000001,933.2992
2023-07-05 13:00:00,944.5472,3492992.0,-280055.0,2947456.0,1047.1721666666667,927.454
2023-07-05 14:00:00,816.0319,2788288.0,-191905.0,2345600.0,973.5365,863.3772
2023-07-05 15:00:00,758.847,2443264.0,-198348.0,2071040.0,804.6298333333333,734.252
2023-07-05 16:00:00,640.0063,1821440.0,-199119.0,1553856.0,371.9308333333333,550.3516
2023-07-05 17:00:00,425.8669,1214720.0,-155778.0,1025280.0,276.9095,353.2096
2023-07-05 18:00:00,224.3098,761344.0,-180102.0,638912.0,49.48483333333333,143.6332
2023-07-05 19:00:00,38.1987,137408.0,-140294.0,113536.0,0.0,0.1808
2023-07-05 20:00:00,0.0,0.0,-141497.0,3.5999988e-12,0.0,0.0
2023-07-05 21:00:00,0.0,0.0,-143465.0,3.5999988e-12,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,-129261.0,3.5999988e-12,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,-129879.0,3.5999988e-12,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,-128011.0,3.5999988e-12,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,-123093.0,3.5999988e-12,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,-117503.0,3.5999988e-12,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,-110059.0,3.5999988e-12,0.0,0.0
2023-07-06 04:00:00,0.0,0.0,-110608.0,3.5999988e-12,0.0,0.0
2023-07-06 05:00:00,0.0,0.0,-113201.0,3.5999988e-12,0.0,0.0
2023-07-06 06:00:00,0.0,0.0,-109400.0,3.5999988e-12,0.0,0.0
2023-07-06 07:00:00,39.1746,137216.0,-99307.0,113792.0,41.8225,104.526
2023-07-06 08:00:00,215.3857,751104.0,-140723.0,628480.0,287.53383333333335,306.7996
2023-07-06 09:00:00,395.957,1573440.0,-174891.81,1322368.0,466.5315,525.812
2023-07-06 10:00:00,488.6232,1851264.0,-163797.25,1551104.0,667.5003333333334,704.2096
2023-07-06 11:00:00,494.085,2691520.0,-207764.56,2289536.0,493.8906666666666,848.6764
2023-07-06 12:00:00,633.6365,3105728.0,-214909.5,2603904.0,759.9905,919.9732
2023-07-06 13:00:00,747.4307,2798848.0,-173281.0,2340352.0,727.4991666666666,889.5524
2023-07-06 14:00:00,618.7115,2868992.0,-205900.0,2434368.0,524.6804999999999,804.4504
2023-07-06 15:00:00,706.0615,2531840.0,-204011.0,2156224.0,405.33433333333335,672.6268
2023-07-06 16:00:00,628.6438,2001600.0,-179814.0,1673536.0,554.9863333333334,507.1204
2023-07-06 17:00:00,439.4,1391744.0,-166997.0,1171968.0,342.21500000000003,327.5936
2023-07-06 18:00:00,230.829,726976.0,-141797.0,607744.0,80.80616666666667,133.7424
2023-07-06 19:00:00,39.4037,139584.0,-127466.0,116032.0,0.0,0.1544
2023-07-06 20:00:00,0.0,0.0,-130445.0,3.5999988e-12,0.0,0.0
2023-07-06 21:00:00,0.0,0.0,-96007.0,3.5999988e-12,0.0,0.0
2023-07-06 22:00:00,0.0,0.0,-79976.0,3.5999988e-12,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,-85172.0,3.5999988e-12,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,-85071.0,3.5999988e-12,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,-93562.0,3.5999988e-12,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,-112460.0,3.5999988e-12,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,-111091.0,3.5999988e-12,0.0,0.0
2023-07-07 04:00:00,0.0,0.0,-96759.0,3.5999988e-12,0.0,0.0
2023-07-07 05:00:00,0.0,0.0,-101735.0,3.5999988e-12,0.0,0.0
2023-07-07 06:00:00,0.0,0.0,-94891.0,3.5999988e-12,0.0,0.0
2023-07-07 07:00:00,37.1195,138304.0,-115379.0,114816.0,65.07966666666667,103.7808
2023-07-07 08:00:00,133.2462,801536.0,-139531.12,671936.0,378.4981666666666,304.414
2023-07-07 09:00:00,341.1129,1539392.0,-181462.56,1293952.0,565.7423333333334,522.0856
2023-07-07 10:00:00,607.2633,2139968.0,-184992.5,1798400.0,311.3833333333333,701.5756
2023-07-07 11:00:00,800.188,2573248.0,-179420.25,2159296.0,346.3405,848.0956
2023-07-07 12:00:00,900.5699,2969856.0,-178756.69,2525696.0,1025.367,926.7816
2023-07-07 13:00:00,904.2833,2613760.0,-138005.0,2175360.0,454.4983333333333,911.9316
2023-07-07 14:00:00,898.9948,2516480.0,-162714.0,2117760.0,414.0183333333334,840.2224
2023-07-07 15:00:00,822.4656,2443584.0,-167040.0,2067584.0,662.2811666666668,699.264
2023-07-07 16:00:00,527.3862,1899136.0,-144108.0,1614144.0,230.76266666666663,501.1324
