Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-08-09 22:00:00,0.0,0.0,-56726.0,3.5999988e-12,,
2023-08-09 23:00:00,0.0,0.0,-62360.75,3.5999988e-12,,
2023-08-10 00:00:00,0.0,0.0,-49731.0,3.5999988e-12,,
2023-08-10 01:00:00,0.0,0.0,-71461.0,3.5999988e-12,,
2023-08-10 02:00:00,0.0,0.0,-85114.0,3.5999988e-12,,
2023-08-10 03:00:00,0.0,0.0,-61195.0,3.5999988e-12,,
2023-08-10 04:00:00,0.0,0.0,-68313.0,3.5999988e-12,,
2023-08-10 05:00:00,0.0,0.0,-68988.0,3.5999988e-12,,
2023-08-10 06:00:00,0.0,0.0,-49175.0,3.5999988e-12,,
2023-08-10 07:00:00,45.4435,54528.0,-64854.0,44928.0,,
2023-08-10 08:00:00,123.9517,308224.0,-73284.56,252736.0,,
2023-08-10 09:00:00,266.0691,850112.0,-102308.44,699136.0,,
2023-08-10 10:00:00,579.1873,1492032.0,-143476.81,1253632.0,,
2023-08-10 11:00:00,734.2102,1905408.0,-167390.81,1590848.0,,
2023-08-10 12:00:00,643.3015,2298560.0,-209077.94,1948288.0,,
2023-08-10 13:00:00,460.2377,2857856.0,-258011.31,2415040.0,,
2023-08-10 14:00:00,515.249,2554304.0,-243044.0,2137344.0,,
2023-08-10 15:00:00,621.7975,2276352.0,-223565.0,1906816.0,,
2023-08-10 16:00:00,421.7791,1558912.0,-206985.0,1314816.0,,
2023-08-10 17:00:00,209.1368,1194816.0,-237264.0,1015744.0,,
2023-08-10 18:00:00,130.1032,667456.0,-193141.0,558080.0,,
2023-08-10 19:00:00,36.9197,114816.0,-144630.0,96256.0,,
2023-08-10 20:00:00,0.0,0.0,-137427.0,3.5999988e-12,,
2023-08-10 21:00:00,0.0,0.0,-118528.0,3.5999988e-12,,
2023-08-10 22:00:00,0.0,0.0,-122466.69,3.5999988e-12,,
2023-08-10 23:00:00,0.0,0.0,-121639.25,3.5999988e-12,,
2023-08-11 00:00:00,0.0,0.0,-112808.0,3.5999988e-12,,
2023-08-11 01:00:00,0.0,0.0,-123400.0,3.5999988e-12,,
2023-08-11 02:00:00,0.0,0.0,-149224.0,3.5999988e-12,,
2023-08-11 03:00:00,0.0,0.0,-162685.0,3.5999988e-12,,
2023-08-11 04:00:00,0.0,0.0,-155514.0,3.5999988e-12,,
2023-08-11 05:00:00,0.0,0.0,-127279.0,3.5999988e-12,,
2023-08-11 06:00:00,0.0,0.0,-123202.0,3.5999988e-12,,
2023-08-11 07:00:00,51.6798,131328.0,-150491.25,108672.0,,
2023-08-11 08:00:00,224.4598,650048.0,-167653.75,538368.0,,
2023-08-11 09:00:00,434.4119,1331840.0,-203007.12,1112512.0,,
2023-08-11 10:00:00,664.5622,1597248.0,-194466.69,1331968.0,,
2023-08-11 11:00:00,602.7781,1922816.0,-169225.69,1606784.0,,
2023-08-11 12:00:00,700.3499,1838464.0,-163059.25,1532928.0,,
2023-08-11 13:00:00,709.8506,2489664.0,-230644.0,2105216.0,,
2023-08-11 14:00:00,561.2334,2074432.0,-231454.0,1770624.0,,
2023-08-11 15:00:00,530.1987,2169344.0,-215387.0,1794368.0,,
2023-08-11 16:00:00,548.5285,1673472.0,-223709.0,1393728.0,,
2023-08-11 17:00:00,188.7358,1112704.0,-192620.0,906496.0,,
2023-08-11 18:00:00,168.063,618624.0,-182453.0,518144.0,,
2023-08-11 19:00:00,45.3804,127360.0,-166373.0,104384.0,,
2023-08-11 20:00:00,0.0,0.0,-138708.0,3.5999988e-12,,
2023-08-11 21:00:00,0.0,0.0,-107099.0,3.5999988e-12,,
2023-08-11 22:00:00,0.0,0.0,-108930.0,3.5999988e-12,,
2023-08-11 23:00:00,0.0,0.0,-126039.81,3.5999988e-12,,
2023-08-12 00:00:00,0.0,0.0,-118832.0,3.5999988e-12,,
2023-08-12 01:00:00,0.0,0.0,-96618.0,3.5999988e-12,,
2023-08-12 02:00:00,0.0,0.0,-134525.0,3.5999988e-12,,
2023-08-12 03:00:00,0.0,0.0,-141540.0,3.5999988e-12,,
2023-08-12 04:00:00,0.0,0.0,-133815.0,3.5999988e-12,,
2023-08-12 05:00:00,0.0,0.0,-128993.0,3.5999988e-12,,
2023-08-12 06:00:00,0.0,0.0,-104706.69,3.5999988e-12,,
2023-08-12 07:00:00,35.3812,133632.0,-123960.75,110208.0,,
2023-08-12 08:00:00,206.9531,699456.0,-176183.44,580416.0,,
2023-08-12 09:00:00,422.757,1293056.0,-218212.94,1080448.0,,
2023-08-12 10:00:00,601.3052,1981760.0,-206532.69,1673280.0,,
2023-08-12 11:00:00,762.9752,2113920.0,-240006.5,1766720.0,,
2023-08-12 12:00:00,556.6254,2361664.0,-234627.25,1981440.0,,
2023-08-12 13:00:00,618.1254,2765888.0,-261623.0,2339584.0,,
2023-08-12 14:00:00,466.9467,1586496.0,-188801.0,1331520.0,,
2023-08-12 15:00:00,367.3898,1114560.0,-172257.0,964480.0,,
2023-08-12 16:00:00,596.0655,1347712.0,-204338.0,1128768.0,,
2023-08-12 17:00:00,422.957,998016.0,-184615.0,835072.0,,
2023-08-12 18:00:00,200.2817,545216.0,-161262.0,456704.0,,
2023-08-12 19:00:00,42.202,106304.0,-148426.0,86400.0,,
2023-08-12 20:00:00,0.0,0.0,-130535.0,3.5999988e-12,,
2023-08-12 21:00:00,0.0,0.0,-116066.0,3.5999988e-12,,
2023-08-12 22:00:00,0.0,0.0,-114405.0,3.5999988e-12,,
2023-08-12 23:00:00,0.0,0.0,-108114.625,3.5999988e-12,,
2023-08-13 00:00:00,0.0,0.0,-122438.75,3.5999988e-12,,
2023-08-13 01:00:00,0.0,0.0,-129778.0,3.5999988e-12,,
2023-08-13 02:00:00,0.0,0.0,-154359.0,3.5999988e-12,,
2023-08-13 03:00:00,0.0,0.0,-139629.0,3.5999988e-12,,
2023-08-13 04:00:00,0.0,0.0,-135201.0,3.5999988e-12,,
2023-08-13 05:00:00,0.0,0.0,-122136.0,3.5999988e-12,,
2023-08-13 06:00:00,0.0,0.0,-94312.125,3.5999988e-12,,
2023-08-13 07:00:00,23.1553,139904.0,-119538.44,115072.0,,
2023-08-13 08:00:00,92.647,665728.0,-167121.94,558144.0,,
2023-08-13 09:00:00,239.5337,1454720.0,-215578.5,1227584.0,,
2023-08-13 10:00:00,529.653,1579904.0,-174408.56,1330944.0,,
2023-08-13 11:00:00,805.3387,1756928.0,-151771.94,1448128.0,,
2023-08-13 12:00:00,633.297,1938240.0,-173246.94,1621504.0,,
2023-08-13 13:00:00,425.8384,2578240.0,-224399.12,2157760.0,,
2023-08-13 14:00:00,421.9031,2585728.0,-247404.0,2159616.0,,
2023-08-13 15:00:00,617.9308,2319296.0,-270573.0,1968000.0,,
2023-08-13 16:00:00,409.5396,1539008.0,-208661.0,1287040.0,,
2023-08-13 17:00:00,291.8145,1028544.0,-198151.0,846720.0,,
2023-08-13 18:00:00,197.5233,309184.0,-170784.0,262464.0,,
2023-08-13 19:00:00,36.9856,80960.0,-130559.0,66176.0,,
2023-08-13 20:00:00,0.0,0.0,-125625.0,3.5999988e-12,,
2023-08-13 21:00:00,0.0,0.0,-122466.0,3.5999988e-12,,
2023-08-13 22:00:00,0.0,0.0,-119291.0,3.5999988e-12,,
2023-08-13 23:00:00,0.0,0.0,-123734.56,3.5999988e-12,,
2023-08-14 00:00:00,0.0,0.0,-118629.69,3.5999988e-12,,
2023-08-14 01:00:00,0.0,0.0,-120273.0,3.5999988e-12,,
2023-08-14 02:00:00,0.0,0.0,-157215.0,3.5999988e-12,,
2023-08-14 03:00:00,0.0,0.0,-149108.0,3.5999988e-12,,
2023-08-14 04:00:00,0.0,0.0,-146606.0,3.5999988e-12,,
2023-08-14 05:00:00,0.0,0.0,-129891.0,3.5999988e-12,,
2023-08-14 06:00:00,0.0,0.0,-114014.0,3.5999988e-12,,
2023-08-14 07:00:00,8.1353,105920.0,-135049.75,86784.0,,
2023-08-14 08:00:00,154.9062,450048.0,-154153.75,379328.0,,
2023-08-14 09:00:00,225.0108,907136.0,-163132.44,754816.0,,
2023-08-14 10:00:00,458.7106,1818048.0,-213113.56,1521728.0,,
2023-08-14 11:00:00,350.7113,2142848.0,-204887.75,1785408.0,,
2023-08-14 12:00:00,539.0604,2577280.0,-243343.25,2174976.0,,
2023-08-14 13:00:00,672.5309,2805376.0,-271066.0,2357632.0,,
2023-08-14 14:00:00,667.9478,1676032.0,-199595.0,1407552.0,,
2023-08-14 15:00:00,776.0849,2181952.0,-186153.0,1848256.0,,
2023-08-14 16:00:00,666.8239,1688384.0,-216820.0,1418944.0,,
2023-08-14 17:00:00,401.4801,1487488.0,-247937.0,1240064.0,,
2023-08-14 18:00:00,183.2712,687232.0,-206428.0,571712.0,,
2023-08-14 19:00:00,37.1525,106112.0,-157464.0,87424.0,,
2023-08-14 20:00:00,0.0,0.0,-110609.0,3.5999988e-12,,
2023-08-14 21:00:00,0.0,0.0,-121723.0,3.5999988e-12,,
2023-08-14 22:00:00,0.0,0.0,-127162.0,3.5999988e-12,,
2023-08-14 23:00:00,0.0,0.0,-138372.94,3.5999988e-12,,
2023-08-15 00:00:00,0.0,0.0,-135593.25,3.5999988e-12,,
2023-08-15 01:00:00,0.0,0.0,-160019.0,3.5999988e-12,,
2023-08-15 02:00:00,0.0,0.0,-125806.0,3.5999988e-12,,
2023-08-15 03:00:00,0.0,0.0,-127717.0,3.5999988e-12,,
2023-08-15 04:00:00,0.0,0.0,-126053.0,3.5999988e-12,,
2023-08-15 05:00:00,0.0,0.0,-110198.0,3.5999988e-12,,
2023-08-15 06:00:00,0.0,0.0,-106382.0,3.5999988e-12,,
2023-08-15 07:00:00,39.7251,84736.0,-108655.44,70016.0,,
2023-08-15 08:00:00,52.168,372480.0,-144941.31,314624.0,,
2023-08-15 09:00:00,148.749,771328.0,-151066.94,638784.0,,
2023-08-15 10:00:00,252.1326,1278272.0,-187465.19,1069696.0,,
2023-08-15 11:00:00,380.3831,1655168.0,-186235.75,1388032.0,,
2023-08-15 12:00:00,278.3226,1885504.0,-204146.56,1571200.0,,
2023-08-15 13:00:00,599.205,1831168.0,-189671.69,1522432.0,,
2023-08-15 14:00:00,875.7175,1852800.0,-197908.0,1613376.0,,
2023-08-15 15:00:00,683.7604,2479872.0,-280370.0,2092032.0,,
2023-08-15 16:00:00,582.8356,999040.0,-157572.0,826880.0,,
2023-08-15 17:00:00,439.2363,907456.0,-153439.0,775552.0,,
2023-08-15 18:00:00,210.5853,546560.0,-174937.0,457664.0,,
2023-08-15 19:00:00,38.5225,97472.0,-147078.0,80320.0,,
2023-08-15 20:00:00,0.0,0.0,-126643.0,3.5999988e-12,,
2023-08-15 21:00:00,0.0,0.0,-132845.0,3.5999988e-12,,
2023-08-15 22:00:00,0.0,0.0,-106441.75,3.5999988e-12,,
2023-08-15 23:00:00,0.0,0.0,-105867.44,3.5999988e-12,,
2023-08-16 00:00:00,0.0,0.0,-107878.0,3.5999988e-12,,
2023-08-16 01:00:00,0.0,0.0,-129722.0,3.5999988e-12,,
2023-08-16 02:00:00,0.0,0.0,-95488.0,3.5999988e-12,,
2023-08-16 03:00:00,0.0,0.0,-100412.625,3.5999988e-12,,
2023-08-16 04:00:00,0.0,0.0,-80191.19,3.5999988e-12,,
2023-08-16 05:00:00,0.0,0.0,-83711.5,3.5999988e-12,,
2023-08-16 06:00:00,0.0,0.0,-88705.94,3.5999988e-12,,
2023-08-16 07:00:00,44.807,98752.0,-88620.125,81728.0,,
2023-08-16 08:00:00,161.5937,554688.0,-126271.25,461824.0,,
2023-08-16 09:00:00,321.4761,1122496.0,-141949.88,929728.0,,
2023-08-16 10:00:00,589.7415,1866048.0,-168479.75,1562560.0,,
2023-08-16 11:00:00,738.2489,2163968.0,-147929.69,1810880.0,,
2023-08-16 12:00:00,409.0493,1538624.0,-135890.81,1282688.0,,
2023-08-16 13:00:00,734.4649,1882240.0,-187453.31,1562944.0,,
2023-08-16 14:00:00,825.0189,2415104.0,-219454.0,2009088.0,,
2023-08-16 15:00:00,690.7318,1747520.0,-224211.0,1437376.0,,
2023-08-16 16:00:00,360.9845,1363008.0,-174953.0,1147456.0,,
2023-08-16 17:00:00,149.7779,710656.0,-119405.0,597568.0,,
2023-08-16 18:00:00,90.2398,280192.0,-113271.0,231040.0,,
2023-08-16 19:00:00,28.1416,70464.0,-118316.0,57792.0,,
2023-08-16 20:00:00,0.0,0.0,-131000.0,3.5999988e-12,,
2023-08-16 21:00:00,0.0,0.0,-118930.0,3.5999988e-12,,
2023-08-16 22:00:00,0.0,0.0,-122155.0,3.5999988e-12,,
2023-08-16 23:00:00,0.0,0.0,-105037.0,3.5999988e-12,,
2023-08-17 00:00:00,0.0,0.0,-97686.0,3.5999988e-12,,
2023-08-17 01:00:00,0.0,0.0,-98391.0,3.5999988e-12,,
2023-08-17 02:00:00,0.0,0.0,-116556.0,3.5999988e-12,,
2023-08-17 03:00:00,0.0,0.0,-123122.0,3.5999988e-12,,
2023-08-17 04:00:00,0.0,0.0,-106246.0,3.5999988e-12,,
2023-08-17 05:00:00,0.0,0.0,-102755.0,3.5999988e-12,,
2023-08-17 06:00:00,0.0,0.0,-104954.375,3.5999988e-12,,
2023-08-17 07:00:00,47.7685,115968.0,-118915.875,95680.0,,
2023-08-17 08:00:00,252.6194,620992.0,-126223.69,515264.0,,
2023-08-17 09:00:00,390.5956,1219840.0,-159975.81,1014400.0,,
2023-08-17 10:00:00,551.9,1809664.0,-188820.38,1514816.0,,
2023-08-17 11:00:00,788.5611,1833344.0,-176676.94,1536256.0,,
2023-08-17 12:00:00,922.7509,1967104.0,-182446.06,1651328.0,,
2023-08-17 13:00:00,966.4169,1680704.0,-156521.12,1390272.0,,
2023-08-17 14:00:00,965.6262,2727040.0,-220205.0,2296128.0,,
2023-08-17 15:00:00,814.2366,2080256.0,-198906.0,1761600.0,,
2023-08-17 16:00:00,694.7182,1938752.0,-205975.0,1612096.0,,
2023-08-17 17:00:00,468.1708,1181824.0,-206417.0,992384.0,,
2023-08-17 18:00:00,211.0007,511424.0,-177880.0,429248.0,,
2023-08-17 19:00:00,32.5519,88512.0,-154360.0,73344.0,,
2023-08-17 20:00:00,0.0,0.0,-126735.0,3.5999988e-12,,
2023-08-17 21:00:00,0.0,0.0,-109421.0,3.5999988e-12,,
2023-08-17 22:00:00,0.0,0.0,-138575.0,3.5999988e-12,,
2023-08-17 23:00:00,0.0,0.0,-139996.0,3.5999988e-12,,
2023-08-18 00:00:00,0.0,0.0,-137561.0,3.5999988e-12,,
2023-08-18 01:00:00,0.0,0.0,-124417.0,3.5999988e-12,,
2023-08-18 02:00:00,0.0,0.0,-152625.0,3.5999988e-12,,
2023-08-18 03:00:00,0.0,0.0,-156779.0,3.5999988e-12,,
2023-08-18 04:00:00,0.0,0.0,-135351.0,3.5999988e-12,,
2023-08-18 05:00:00,0.0,0.0,-130518.0,3.5999988e-12,,
2023-08-18 06:00:00,0.0,0.0,-146168.0,3.5999988e-12,,
2023-08-18 07:00:00,48.006,155776.0,-147911.88,128064.0,,
2023-08-18 08:00:00,254.4525,773184.0,-195576.06,642368.0,,
2023-08-18 09:00:00,493.1349,1578752.0,-248535.44,1320448.0,,
2023-08-18 10:00:00,706.4341,2081408.0,-226861.81,1737024.0,,
2023-08-18 11:00:00,830.6323,2376256.0,-220407.81,1964096.0,,
2023-08-18 12:00:00,895.5291,2869376.0,-274003.56,2404224.0,,
2023-08-18 13:00:00,911.1931,3147840.0,-283135.06,2668416.0,,
2023-08-18 14:00:00,699.2028,2843392.0,-273046.0,2385344.0,,
2023-08-18 15:00:00,639.743,2508224.0,-242363.0,2099328.0,,
2023-08-18 16:00:00,589.0534,2078912.0,-261966.0,1743808.0,,
2023-08-18 17:00:00,341.2537,1129920.0,-229611.0,964352.0,,
2023-08-18 18:00:00,180.0221,616512.0,-189451.0,512640.0,,
2023-08-18 19:00:00,35.7724,113088.0,-167014.0,92032.0,,
2023-08-18 20:00:00,0.0,0.0,-160983.0,3.5999988e-12,,
2023-08-18 21:00:00,0.0,0.0,-148939.0,3.5999988e-12,,
2023-08-18 22:00:00,0.0,0.0,-130506.0,3.5999988e-12,,
2023-08-18 23:00:00,0.0,0.0,-147236.0,3.5999988e-12,,
2023-08-19 00:00:00,0.0,0.0,-147445.0,3.5999988e-12,,
2023-08-19 01:00:00,0.0,0.0,-154748.0,3.5999988e-12,,
2023-08-19 02:00:00,0.0,0.0,-156665.0,3.5999988e-12,,
2023-08-19 03:00:00,0.0,0.0,-165036.0,3.5999988e-12,,
2023-08-19 04:00:00,0.0,0.0,-175646.0,3.5999988e-12,,
2023-08-19 05:00:00,0.0,0.0,-156169.0,3.5999988e-12,,
2023-08-19 06:00:00,0.0,0.0,-158064.0,3.5999988e-12,,
2023-08-19 07:00:00,47.1782,137920.0,-151436.69,113152.0,,
2023-08-19 08:00:00,243.3222,764608.0,-211656.0,636864.0,,
2023-08-19 09:00:00,489.2214,1562752.0,-252988.81,1307520.0,,
2023-08-19 10:00:00,637.8122,2390720.0,-291140.3,2004480.0,,
2023-08-19 11:00:00,782.6395,2881152.0,-312313.12,2418304.0,,
2023-08-19 12:00:00,830.3478,3384576.0,-336346.8,2857664.0,,
2023-08-19 13:00:00,687.4014,2923072.0,-291917.3,2462784.0,,
2023-08-19 14:00:00,540.3157,2373760.0,-250072.0,1980096.0,,
2023-08-19 15:00:00,420.2206,2084544.0,-243071.0,1761216.0,,
2023-08-19 16:00:00,353.2067,1516608.0,-220872.0,1270016.0,,
2023-08-19 17:00:00,292.0586,1087168.0,-198093.0,898048.0,,
2023-08-19 18:00:00,205.1737,592000.0,-204075.0,487808.0,,
2023-08-19 19:00:00,34.3949,102208.0,-178153.0,85888.0,,
2023-08-19 20:00:00,0.0,0.0,-161010.0,3.5999988e-12,,
2023-08-19 21:00:00,0.0,0.0,-144699.0,3.5999988e-12,,
2023-08-19 22:00:00,0.0,0.0,-146827.0,3.5999988e-12,,
2023-08-19 23:00:00,0.0,0.0,-141918.0,3.5999988e-12,,
2023-08-20 00:00:00,0.0,0.0,-142707.0,3.5999988e-12,,
2023-08-20 01:00:00,0.0,0.0,-145597.0,3.5999988e-12,,
2023-08-20 02:00:00,0.0,0.0,-138715.0,3.5999988e-12,,
2023-08-20 03:00:00,0.0,0.0,-122969.0,3.5999988e-12,,
2023-08-20 04:00:00,0.0,0.0,-111426.56,3.5999988e-12,,
2023-08-20 05:00:00,0.0,0.0,-122494.625,3.5999988e-12,,
2023-08-20 06:00:00,0.0,0.0,-106973.75,3.5999988e-12,,
2023-08-20 07:00:00,43.4481,135296.0,-143939.88,111552.0,,
2023-08-20 08:00:00,222.9303,515328.0,-170591.0,430144.0,,
2023-08-20 09:00:00,386.773,1157504.0,-195862.38,961536.0,,
2023-08-20 10:00:00,515.1314,1480448.0,-192273.25,1251584.0,,
2023-08-20 11:00:00,668.6025,1971776.0,-225191.62,1664000.0,,
2023-08-20 12:00:00,795.9171,2185728.0,-224035.06,1824064.0,,
2023-08-20 13:00:00,528.8884,2635584.0,-252722.25,2197440.0,,
2023-08-20 14:00:00,452.8381,2197952.0,-236608.0,1836864.0,,
2023-08-20 15:00:00,398.9529,1974464.0,-207100.0,1635200.0,,
2023-08-20 16:00:00,338.7724,1392832.0,-189110.0,1138176.0,,
2023-08-20 17:00:00,365.7505,682816.0,-163436.0,569408.0,,
2023-08-20 18:00:00,153.0215,310528.0,-150256.0,260736.0,,
2023-08-20 19:00:00,28.8855,77184.0,-148606.0,63808.0,,
2023-08-20 20:00:00,0.0,0.0,-105718.0,3.5999988e-12,,
2023-08-20 21:00:00,0.0,0.0,-111827.0,3.5999988e-12,,
2023-08-20 22:00:00,0.0,0.0,-100831.06,3.5999988e-12,,
2023-08-20 23:00:00,0.0,0.0,-92739.0,3.5999988e-12,,
2023-08-21 00:00:00,0.0,0.0,-102897.0,3.5999988e-12,,
2023-08-21 01:00:00,0.0,0.0,-94097.0,3.5999988e-12,,
2023-08-21 02:00:00,0.0,0.0,-122292.0,3.5999988e-12,,
2023-08-21 03:00:00,0.0,0.0,-133652.0,3.5999988e-12,,
2023-08-21 04:00:00,0.0,0.0,-116658.0,3.5999988e-12,,
2023-08-21 05:00:00,0.0,0.0,-115571.75,3.5999988e-12,,
2023-08-21 06:00:00,0.0,0.0,-126327.875,3.5999988e-12,,
2023-08-21 07:00:00,25.7564,112128.0,-122137.56,92544.0,,
2023-08-21 08:00:00,159.8507,507328.0,-135762.94,417600.0,,
2023-08-21 09:00:00,344.4084,867712.0,-139944.31,734720.0,,
2023-08-21 10:00:00,522.9963,1063168.0,-92888.25,892992.0,,
2023-08-21 11:00:00,616.0092,1517696.0,-120575.875,1254784.0,,
2023-08-21 12:00:00,812.8561,1652928.0,-148187.81,1361344.0,,
2023-08-21 13:00:00,958.6177,1986240.0,-205097.0,1661312.0,,
2023-08-21 14:00:00,889.9204,1867136.0,-208441.0,1568960.0,,
2023-08-21 15:00:00,423.1224,1647040.0,-202547.0,1366592.0,,
2023-08-21 16:00:00,230.8818,1545152.0,-224533.0,1282752.0,,
2023-08-21 17:00:00,224.8327,1069888.0,-219830.0,893440.0,,
2023-08-21 18:00:00,178.2089,520256.0,-171313.0,426368.0,,
2023-08-21 19:00:00,27.5479,73664.0,-127211.0,59968.0,,
2023-08-21 20:00:00,0.0,0.0,-99419.0,3.5999988e-12,,
2023-08-21 21:00:00,0.0,0.0,-97011.0,3.5999988e-12,,
2023-08-21 22:00:00,0.0,0.0,-75905.0,3.5999988e-12,,
2023-08-21 23:00:00,0.0,0.0,-69243.0,3.5999988e-12,,
2023-08-22 00:00:00,0.0,0.0,-91280.0,3.5999988e-12,,
2023-08-22 01:00:00,0.0,0.0,-95968.0,3.5999988e-12,,
2023-08-22 02:00:00,0.0,0.0,-155657.0,3.5999988e-12,,
2023-08-22 03:00:00,0.0,0.0,-146109.0,3.5999988e-12,,
2023-08-22 04:00:00,0.0,0.0,-131136.62,3.5999988e-12,,
2023-08-22 05:00:00,0.0,0.0,-136292.25,3.5999988e-12,,
2023-08-22 06:00:00,0.0,0.0,-119482.25,3.5999988e-12,,
2023-08-22 07:00:00,22.558,104384.0,-108471.5,86400.0,,
2023-08-22 08:00:00,72.6731,491776.0,-163882.81,405888.0,,
2023-08-22 09:00:00,230.8788,1083264.0,-164360.31,880704.0,,
2023-08-22 10:00:00,434.3957,1451584.0,-208578.62,1222464.0,,
2023-08-22 11:00:00,580.1774,2289536.0,-210475.12,1910016.0,,
2023-08-22 12:00:00,667.4184,2328320.0,-234416.12,1965184.0,,
2023-08-22 13:00:00,791.4093,1786816.0,-163118.69,1500160.0,,
2023-08-22 14:00:00,396.8841,2057024.0,-197340.38,1727872.0,,
2023-08-22 15:00:00,448.308,2194880.0,-205293.0,1823040.0,,
2023-08-22 16:00:00,557.2649,1664064.0,-197867.0,1387008.0,,
2023-08-22 17:00:00,362.2443,1200192.0,-213761.0,1019648.0,,
2023-08-22 18:00:00,138.2063,464832.0,-188783.0,392960.0,,
2023-08-22 19:00:00,31.652,72256.0,-141763.0,59136.0,,
2023-08-22 20:00:00,0.0,0.0,-127947.0,3.5999988e-12,,
2023-08-22 21:00:00,0.0,0.0,-109648.0,3.5999988e-12,,
2023-08-22 22:00:00,0.0,0.0,-126327.0,3.5999988e-12,,
2023-08-22 23:00:00,0.0,0.0,-138659.0,3.5999988e-12,,
2023-08-23 00:00:00,0.0,0.0,-132931.0,3.5999988e-12,,
2023-08-23 01:00:00,0.0,0.0,-138261.0,3.5999988e-12,,
2023-08-23 02:00:00,0.0,0.0,-141259.0,3.5999988e-12,,
2023-08-23 03:00:00,0.0,0.0,-137522.0,3.5999988e-12,,
2023-08-23 04:00:00,0.0,0.0,-131886.5,3.5999988e-12,,
2023-08-23 05:00:00,0.0,0.0,-106725.5,3.5999988e-12,,
2023-08-23 06:00:00,0.0,0.0,-107947.44,3.5999988e-12,,
2023-08-23 07:00:00,38.0473,110016.0,-105616.375,89856.0,,
2023-08-23 08:00:00,204.7255,588544.0,-159540.25,489920.0,,
2023-08-23 09:00:00,449.058,1089408.0,-179522.94,912704.0,,
2023-08-23 10:00:00,606.1612,1420480.0,-183474.94,1194880.0,,
2023-08-23 11:00:00,741.7684,2018240.0,-197020.25,1678208.0,,
2023-08-23 12:00:00,917.9186,2355008.0,-223450.5,1956992.0,,
2023-08-23 13:00:00,542.5618,2002880.0,-202527.88,1683776.0,,
2023-08-23 14:00:00,694.4413,2434496.0,-237118.0,2055104.0,,
2023-08-23 15:00:00,816.0748,1820288.0,-184980.0,1514432.0,,
2023-08-23 16:00:00,447.2925,1175936.0,-195972.0,993792.0,,
2023-08-23 17:00:00,294.5269,981184.0,-189418.0,810752.0,,
2023-08-23 18:00:00,114.2101,386368.0,-159115.0,322048.0,,
2023-08-23 19:00:00,30.0442,47424.0,-129276.0,39872.0,,
2023-08-23 20:00:00,0.0,0.0,-126127.0,3.5999988e-12,,
2023-08-23 21:00:00,0.0,0.0,-113044.0,3.5999988e-12,,
2023-08-23 22:00:00,0.0,0.0,-101810.0,3.5999988e-12,,
2023-08-23 23:00:00,0.0,0.0,-114162.0,3.5999988e-12,,
2023-08-24 00:00:00,0.0,0.0,-115265.0,3.5999988e-12,,
2023-08-24 01:00:00,0.0,0.0,-130828.0,3.5999988e-12,,
2023-08-24 02:00:00,0.0,0.0,-144731.0,3.5999988e-12,,
2023-08-24 03:00:00,0.0,0.0,-124625.0,3.5999988e-12,,
2023-08-24 04:00:00,0.0,0.0,-128239.69,3.5999988e-12,,
2023-08-24 05:00:00,0.0,0.0,-107957.5,3.5999988e-12,,
2023-08-24 06:00:00,0.0,0.0,-104248.06,3.5999988e-12,,
2023-08-24 07:00:00,40.8981,77952.0,-110040.125,65344.0,,
2023-08-24 08:00:00,195.1426,377088.0,-133073.5,312000.0,,
2023-08-24 09:00:00,383.6298,951232.0,-164164.0,798464.0,,
2023-08-24 10:00:00,614.2155,1486464.0,-171067.0,1259264.0,,
2023-08-24 11:00:00,717.946,1813824.0,-194868.44,1521856.0,,
2023-08-24 12:00:00,651.3223,2096704.0,-213764.0,1775744.0,,
2023-08-24 13:00:00,396.1409,1994176.0,-213033.25,1712896.0,,
2023-08-24 14:00:00,606.0899,2751680.0,-264322.0,2318016.0,,
2023-08-24 15:00:00,463.3087,2100480.0,-222180.0,1772608.0,,
2023-08-24 16:00:00,542.5225,1929152.0,-227350.0,1614720.0,,
2023-08-24 17:00:00,394.8463,1050688.0,-180069.0,883584.0,,
2023-08-24 18:00:00,157.1632,315904.0,-144424.0,265280.0,,
2023-08-24 19:00:00,28.1471,29760.0,-114941.0,25024.0,,
2023-08-24 20:00:00,0.0,0.0,-104180.0,3.5999988e-12,,
2023-08-24 21:00:00,0.0,0.0,-103981.0,3.5999988e-12,,
2023-08-24 22:00:00,0.0,0.0,-118424.625,3.5999988e-12,,
2023-08-24 23:00:00,0.0,0.0,-102451.0,3.5999988e-12,,
2023-08-25 00:00:00,0.0,0.0,-105333.0,3.5999988e-12,,
2023-08-25 01:00:00,0.0,0.0,-77528.0,3.5999988e-12,,
2023-08-25 02:00:00,0.0,0.0,-109829.0,3.5999988e-12,,
2023-08-25 03:00:00,0.0,0.0,-118660.0,3.5999988e-12,,
2023-08-25 04:00:00,0.0,0.0,-110210.5,3.5999988e-12,,
2023-08-25 05:00:00,0.0,0.0,-101131.5,3.5999988e-12,,
2023-08-25 06:00:00,0.0,0.0,-88005.19,3.5999988e-12,,
2023-08-25 07:00:00,42.935,77952.0,-80189.69,64576.0,,
2023-08-25 08:00:00,207.5191,406528.0,-106555.375,335232.0,,
2023-08-25 09:00:00,307.6524,982656.0,-148137.5,819136.0,,
