Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-08-11 23:00:00,0.0,0.0,-142071.81,3.5999988e-12,0.0,0.0
2023-08-12 00:00:00,0.0,0.0,-154736.0,3.5999988e-12,0.0,0.0
2023-08-12 01:00:00,0.0,0.0,-150154.0,3.5999988e-12,0.0,0.0
2023-08-12 02:00:00,0.0,0.0,-161277.0,3.5999988e-12,0.0,0.0
2023-08-12 03:00:00,0.0,0.0,-155716.0,3.5999988e-12,0.0,0.0
2023-08-12 04:00:00,0.0,0.0,-154423.0,3.5999988e-12,0.0,0.0
2023-08-12 05:00:00,0.0,0.0,-153217.0,3.5999988e-12,0.0,0.0
2023-08-12 06:00:00,0.0,0.0,-157346.69,3.5999988e-12,2.8136666666666668,0.0
2023-08-12 07:00:00,64.4894,243648.0,-175608.75,204544.0,117.27133333333332,137.3636
2023-08-12 08:00:00,242.051,994112.0,-227591.44,837184.0,334.5553333333334,341.7804
2023-08-12 09:00:00,439.027,1810688.0,-277620.94,1526912.0,575.581,557.7496
2023-08-12 10:00:00,648.9028,2517696.0,-317572.7,2128832.0,839.2461666666667,725.0848
2023-08-12 11:00:00,846.5125,2798720.0,-332054.5,2362496.0,949.3705,855.2164
2023-08-12 12:00:00,920.5441,3039296.0,-337859.25,2540288.0,908.2353333333334,905.6436
2023-08-12 13:00:00,876.5159,3369152.0,-375383.0,2851392.0,535.6128333333332,847.7236
2023-08-12 14:00:00,884.2575,2970816.0,-348577.0,2534144.0,860.4954999999999,739.8888
2023-08-12 15:00:00,750.4658,2259392.0,-256865.0,1926656.0,477.2483333333333,593.4892
2023-08-12 16:00:00,620.3048,1279040.0,-177682.0,1100096.0,221.9103333333333,424.164
2023-08-12 17:00:00,343.9946,554816.0,-161127.0,476544.0,191.505,252.692
2023-08-12 18:00:00,66.6677,480128.0,-194158.0,406464.0,0.0,85.678
2023-08-12 19:00:00,9.9377,60224.0,-159978.0,50496.0,0.0,0.0
2023-08-12 20:00:00,0.0,0.0,-123815.0,3.5999988e-12,0.4308333333333333,0.0
2023-08-12 21:00:00,0.0,0.0,-119234.0,3.5999988e-12,0.0,0.0
2023-08-12 22:00:00,0.0,0.0,-138629.0,3.5999988e-12,0.0,0.0
2023-08-12 23:00:00,0.0,0.0,-145938.62,3.5999988e-12,0.0,0.0
2023-08-13 00:00:00,0.0,0.0,-154950.75,3.5999988e-12,0.0,0.0
2023-08-13 01:00:00,0.0,0.0,-156658.0,3.5999988e-12,0.0,0.0
2023-08-13 02:00:00,0.0,0.0,-101751.0,3.5999988e-12,0.0,0.0
2023-08-13 03:00:00,0.0,0.0,-118445.0,3.5999988e-12,0.0,0.0
2023-08-13 04:00:00,0.0,0.0,-144289.0,3.5999988e-12,0.0,0.0
2023-08-13 05:00:00,0.0,0.0,-144536.0,3.5999988e-12,0.0,0.0
2023-08-13 06:00:00,0.0,0.0,-136264.12,3.5999988e-12,2.5638333333333336,0.0
2023-08-13 07:00:00,55.3883,222912.0,-150994.44,186368.0,112.53216666666668,152.9056
2023-08-13 08:00:00,226.7591,716352.0,-192673.94,605248.0,361.3946666666667,372.9768
2023-08-13 09:00:00,453.2235,1677952.0,-261402.5,1413376.0,659.3651666666667,596.2012
2023-08-13 10:00:00,615.9468,2283648.0,-296696.56,1924544.0,769.8676666666668,768.7408
2023-08-13 11:00:00,745.9255,2957248.0,-343675.94,2499456.0,686.1378333333334,899.9552
2023-08-13 12:00:00,893.1713,3356480.0,-377790.94,2845760.0,958.8286666666668,938.9956
2023-08-13 13:00:00,867.8245,3214656.0,-367439.12,2693824.0,970.3,852.4364
2023-08-13 14:00:00,793.9053,2706816.0,-295980.0,2309696.0,925.6036666666664,717.8384
2023-08-13 15:00:00,712.6974,2532352.0,-315053.0,2160128.0,764.5941666666665,542.2408
2023-08-13 16:00:00,592.7238,2006784.0,-270197.0,1696320.0,391.0965,346.9788
2023-08-13 17:00:00,381.3184,1120064.0,-204263.0,932928.0,259.7348333333333,177.6496
2023-08-13 18:00:00,151.1377,321280.0,-154976.0,269696.0,68.28233333333334,52.246
2023-08-13 19:00:00,14.4013,43840.0,-144991.0,37376.0,0.0,0.0
2023-08-13 20:00:00,0.0,0.0,-72953.0,3.5999988e-12,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,-47490.0,3.5999988e-12,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,-90203.0,3.5999988e-12,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,-107446.56,3.5999988e-12,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,-96485.69,3.5999988e-12,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,-110321.0,3.5999988e-12,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,-123583.0,3.5999988e-12,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,-136724.0,3.5999988e-12,0.0,0.0
2023-08-14 04:00:00,0.0,0.0,-145038.0,3.5999988e-12,0.0,0.0
2023-08-14 05:00:00,0.0,0.0,-156931.0,3.5999988e-12,0.0,0.0
2023-08-14 06:00:00,0.0,0.0,-157758.0,3.5999988e-12,2.19,0.0
2023-08-14 07:00:00,63.8119,227200.0,-173129.75,190400.0,91.30083333333332,92.2412
2023-08-14 08:00:00,273.6171,914560.0,-213753.75,769600.0,393.9535,261.2456
2023-08-14 09:00:00,503.555,1663936.0,-250844.44,1407744.0,577.7381666666665,464.4884
2023-08-14 10:00:00,563.8584,2397568.0,-302169.56,2015680.0,405.37916666666666,647.0968
2023-08-14 11:00:00,553.1829,3022656.0,-352247.75,2561728.0,630.5068333333332,810.9728
2023-08-14 12:00:00,773.0013,3424128.0,-377007.25,2902208.0,1104.2713333333334,863.2604
2023-08-14 13:00:00,879.4481,3477120.0,-385786.0,2947904.0,991.6926666666666,739.1468
2023-08-14 14:00:00,824.1857,2860672.0,-320491.0,2426816.0,785.9991666666667,577.1068
2023-08-14 15:00:00,675.3813,2281600.0,-281449.0,1937984.0,836.467,416.298
2023-08-14 16:00:00,497.5345,1157760.0,-201492.0,961664.0,277.1743333333333,278.766
2023-08-14 17:00:00,319.317,696064.0,-176353.0,589504.0,172.26116666666667,152.3928
2023-08-14 18:00:00,122.0939,347904.0,-167868.0,294016.0,79.21816666666668,47.3296
2023-08-14 19:00:00,12.3949,33152.0,-111960.0,27456.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,-128625.0,3.5999988e-12,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,-74171.0,3.5999988e-12,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,-106266.0,3.5999988e-12,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,-115172.94,3.5999988e-12,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,-116489.25,3.5999988e-12,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,-126323.0,3.5999988e-12,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,-122574.0,3.5999988e-12,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,-129381.0,3.5999988e-12,0.0,0.0
2023-08-15 04:00:00,0.0,0.0,-129957.0,3.5999988e-12,0.0,0.0
2023-08-15 05:00:00,0.0,0.0,-136694.0,3.5999988e-12,0.0,0.0
2023-08-15 06:00:00,0.0,0.0,-141326.0,3.5999988e-12,0.6893333333333335,0.0
2023-08-15 07:00:00,47.5864,200000.0,-154191.44,168128.0,104.18283333333332,112.3684
2023-08-15 08:00:00,186.3469,773312.0,-198221.31,655168.0,203.6155,288.1116
2023-08-15 09:00:00,302.5006,1680256.0,-263018.94,1417152.0,324.42816666666664,490.0892
2023-08-15 10:00:00,644.5069,2254336.0,-298377.2,1908096.0,865.8396666666666,681.0392
2023-08-15 11:00:00,852.8068,2836032.0,-330779.75,2403712.0,952.6916666666668,851.6072
2023-08-15 12:00:00,896.5776,3201152.0,-358866.56,2714048.0,1087.1693333333333,899.2536
2023-08-15 13:00:00,785.4242,3406848.0,-385703.7,2884608.0,1051.5646666666669,752.8528
2023-08-15 14:00:00,742.7944,1938304.0,-230196.0,1626432.0,637.0088333333333,569.3112
2023-08-15 15:00:00,611.2727,1613248.0,-245426.0,1382144.0,493.322,405.2428
2023-08-15 16:00:00,350.5694,1499584.0,-248676.0,1262848.0,413.8998333333333,284.0188
2023-08-15 17:00:00,102.8085,819456.0,-193343.0,692416.0,149.98533333333336,164.6716
2023-08-15 18:00:00,64.5179,340736.0,-150169.0,283520.0,13.470333333333334,53.3612
2023-08-15 19:00:00,10.102,32704.0,-134630.0,27072.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,-107251.0,3.5999988e-12,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,-113485.0,3.5999988e-12,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,-118601.75,3.5999988e-12,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,-120171.44,3.5999988e-12,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,-113926.0,3.5999988e-12,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,-122106.0,3.5999988e-12,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,-153600.0,3.5999988e-12,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,-143516.62,3.5999988e-12,0.0,0.0
2023-08-16 04:00:00,0.0,0.0,-146175.19,3.5999988e-12,0.0,0.0
2023-08-16 05:00:00,0.0,0.0,-137791.5,3.5999988e-12,0.0,0.0
2023-08-16 06:00:00,0.0,0.0,-137153.94,3.5999988e-12,1.7578333333333334,0.0
2023-08-16 07:00:00,46.9147,226176.0,-161068.12,189632.0,111.15616666666666,95.1312
2023-08-16 08:00:00,197.9067,900544.0,-205791.25,761216.0,328.57166666666666,245.9288
2023-08-16 09:00:00,417.0334,1736576.0,-272141.88,1468864.0,363.0845,417.808
2023-08-16 10:00:00,458.3137,2492736.0,-320559.75,2106944.0,410.309,574.848
2023-08-16 11:00:00,560.3234,2982400.0,-359193.7,2521152.0,518.4915,712.7704
2023-08-16 12:00:00,673.5733,3283840.0,-381730.8,2777024.0,646.5426666666667,749.3908
2023-08-16 13:00:00,690.533,3388352.0,-398781.3,2860352.0,624.5864999999999,628.0044
2023-08-16 14:00:00,675.4265,1712640.0,-242366.0,1459968.0,752.6298333333333,475.5336
2023-08-16 15:00:00,611.9237,1794560.0,-274355.0,1526400.0,642.705,348.2576
2023-08-16 16:00:00,465.9832,1856256.0,-300873.0,1582080.0,259.623,264.09
2023-08-16 17:00:00,308.1962,1371456.0,-300301.0,1154432.0,132.827,167.3332
2023-08-16 18:00:00,153.2604,536896.0,-239735.0,448768.0,27.94066666666667,57.43
2023-08-16 19:00:00,12.8542,49792.0,-187628.0,41856.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,-148984.0,3.5999988e-12,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,-120114.0,3.5999988e-12,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,-131627.0,3.5999988e-12,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,-137837.0,3.5999988e-12,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,-116054.0,3.5999988e-12,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,-123895.0,3.5999988e-12,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,-123308.0,3.5999988e-12,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,-142226.0,3.5999988e-12,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,-120742.0,3.5999988e-12,0.0,0.0
2023-08-17 05:00:00,0.0,0.0,-146435.0,3.5999988e-12,0.0,0.0
2023-08-17 06:00:00,0.0,0.0,-133754.38,3.5999988e-12,3.3488333333333333,0.0
2023-08-17 07:00:00,64.8649,211072.0,-163971.88,177344.0,109.85683333333331,136.8352
2023-08-17 08:00:00,255.4453,835840.0,-212559.69,700096.0,272.75966666666665,351.0836
2023-08-17 09:00:00,455.7178,1523968.0,-255911.81,1280704.0,583.5096666666667,576.4372
2023-08-17 10:00:00,652.1234,2365120.0,-319444.38,2005056.0,767.5745000000001,736.4988
2023-08-17 11:00:00,809.98,2953152.0,-369108.94,2504896.0,887.8981666666666,853.9528
2023-08-17 12:00:00,942.2681,3330112.0,-389838.06,2818432.0,1108.2403333333334,863.4036
2023-08-17 13:00:00,915.0174,3211968.0,-399465.12,2712448.0,1109.1401666666668,722.9124
2023-08-17 14:00:00,933.3385,2417216.0,-326381.0,2063040.0,993.5323333333332,546.6444
2023-08-17 15:00:00,666.3581,2172736.0,-305210.0,1848768.0,758.0878333333333,386.9188
2023-08-17 16:00:00,561.3936,1866944.0,-303159.0,1570240.0,521.851,266.5012
2023-08-17 17:00:00,303.7772,1209024.0,-251185.0,1023552.0,295.9261666666667,150.9816
2023-08-17 18:00:00,105.9691,462464.0,-184024.0,387584.0,47.30133333333333,47.6264
2023-08-17 19:00:00,12.6079,29440.0,-117144.0,25024.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,-117231.0,3.5999988e-12,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,-106669.0,3.5999988e-12,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,-131599.0,3.5999988e-12,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,-127356.0,3.5999988e-12,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,-119001.0,3.5999988e-12,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,-111105.0,3.5999988e-12,0.0,0.0
2023-08-18 02:00:00,0.0,0.0,-86193.0,3.5999988e-12,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,-111979.0,3.5999988e-12,0.0,0.0
2023-08-18 04:00:00,0.0,0.0,-114199.0,3.5999988e-12,0.0,0.0
2023-08-18 05:00:00,0.0,0.0,-126518.0,3.5999988e-12,0.0,0.0
2023-08-18 06:00:00,0.0,0.0,-132280.0,3.5999988e-12,3.8825,0.0
2023-08-18 07:00:00,69.9441,223616.0,-139015.88,187008.0,91.65133333333334,151.06
2023-08-18 08:00:00,285.8008,855232.0,-192040.06,716480.0,376.2463333333333,372.1032
2023-08-18 09:00:00,524.451,1372800.0,-226263.44,1156928.0,628.1768333333333,593.3848
2023-08-18 10:00:00,726.1819,2233280.0,-292605.8,1900608.0,837.3894999999999,754.6404
2023-08-18 11:00:00,886.9945,2291328.0,-272663.8,1956416.0,966.8163333333332,871.3036
2023-08-18 12:00:00,976.2131,1935232.0,-243859.56,1644160.0,1108.253333333333,849.6344
2023-08-18 13:00:00,993.6332,2883136.0,-329951.06,2454336.0,1033.5141666666666,630.122
2023-08-18 14:00:00,938.5616,2895680.0,-357238.0,2442304.0,940.815,387.3096
2023-08-18 15:00:00,815.3803,2097344.0,-293371.0,1776000.0,750.9611666666666,250.568
2023-08-18 16:00:00,633.434,1515008.0,-245806.0,1303104.0,372.34966666666674,242.7296
2023-08-18 17:00:00,409.2783,875136.0,-238347.0,753600.0,306.94300000000004,187.7496
2023-08-18 18:00:00,171.9458,415680.0,-203275.0,349440.0,47.53516666666666,70.2
2023-08-18 19:00:00,13.412,41344.0,-169766.0,34816.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,-142615.0,3.5999988e-12,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,-145899.0,3.5999988e-12,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,-134314.0,3.5999988e-12,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,-132932.0,3.5999988e-12,0.0,0.0
2023-08-19 00:00:00,0.0,0.0,-127957.0,3.5999988e-12,0.0,0.0
2023-08-19 01:00:00,0.0,0.0,-144668.0,3.5999988e-12,0.0,0.0
2023-08-19 02:00:00,0.0,0.0,-142457.0,3.5999988e-12,0.0,0.0
2023-08-19 03:00:00,0.0,0.0,-158508.0,3.5999988e-12,0.0,0.0
2023-08-19 04:00:00,0.0,0.0,-152830.0,3.5999988e-12,0.0,0.0
2023-08-19 05:00:00,0.0,0.0,-161225.0,3.5999988e-12,0.0,0.0
2023-08-19 06:00:00,0.0,0.0,-160304.0,3.5999988e-12,3.145833333333333,0.0
2023-08-19 07:00:00,67.6113,249152.0,-173676.69,208576.0,70.13616666666667,146.628
2023-08-19 08:00:00,252.3648,952832.0,-231368.0,804544.0,204.33066666666667,362.7964
2023-08-19 09:00:00,478.4565,1740288.0,-263292.8,1462912.0,624.4361666666667,588.9664
2023-08-19 10:00:00,677.4335,2538368.0,-343988.3,2145344.0,821.2626666666667,762.8592
2023-08-19 11:00:00,887.2076,2791360.0,-365129.12,2366080.0,957.07,896.1924
2023-08-19 12:00:00,977.0832,3234816.0,-403546.8,2748992.0,1043.3503333333333,947.8592
2023-08-19 13:00:00,994.1832,3418368.0,-404973.3,2897344.0,990.8386666666668,890.5576
2023-08-19 14:00:00,938.3889,1695872.0,-230968.0,1426688.0,961.326,780.0732
2023-08-19 15:00:00,814.0071,2170752.0,-263839.0,1829440.0,799.0058333333334,627.43
2023-08-19 16:00:00,590.0397,1632640.0,-275336.0,1363392.0,628.7228333333333,448.5256
2023-08-19 17:00:00,302.2223,1198336.0,-269485.0,1011456.0,247.1383333333333,265.158
2023-08-19 18:00:00,139.7758,504896.0,-206059.0,420416.0,31.827166666666663,84.3452
2023-08-19 19:00:00,12.7752,38848.0,-141641.0,32000.0,0.0,0.0
2023-08-19 20:00:00,0.0,0.0,-133874.0,3.5999988e-12,0.0,0.0
2023-08-19 21:00:00,0.0,0.0,-133467.0,3.5999988e-12,0.0,0.0
2023-08-19 22:00:00,0.0,0.0,-139467.0,3.5999988e-12,1.1281666666666663,0.0
2023-08-19 23:00:00,0.0,0.0,-131230.0,3.5999988e-12,0.0,0.0
2023-08-20 00:00:00,0.0,0.0,-134163.0,3.5999988e-12,0.0,0.0
2023-08-20 01:00:00,0.0,0.0,-143837.0,3.5999988e-12,0.0,0.0
2023-08-20 02:00:00,0.0,0.0,-155899.0,3.5999988e-12,0.0,0.0
2023-08-20 03:00:00,0.0,0.0,-149049.0,3.5999988e-12,0.0,0.0
2023-08-20 04:00:00,0.0,0.0,-131810.56,3.5999988e-12,0.0,0.0
2023-08-20 05:00:00,0.0,0.0,-153182.62,3.5999988e-12,0.0,0.0
2023-08-20 06:00:00,0.0,0.0,-140157.75,3.5999988e-12,1.1943333333333332,0.0
2023-08-20 07:00:00,50.3313,233600.0,-166707.88,195904.0,85.41383333333333,91.0708
2023-08-20 08:00:00,203.0737,940608.0,-227199.0,791616.0,235.30283333333333,269.3588
2023-08-20 09:00:00,405.315,1679936.0,-282998.38,1419904.0,623.9161666666666,471.74
2023-08-20 10:00:00,640.2884,2239424.0,-325889.25,1899584.0,796.1158333333334,610.6664
2023-08-20 11:00:00,789.2333,2754304.0,-367303.62,2313216.0,719.5931666666667,716.85
2023-08-20 12:00:00,798.4084,3258816.0,-415747.06,2758208.0,469.4023333333333,697.7552
2023-08-20 13:00:00,734.3047,2508096.0,-329074.25,2108416.0,1052.906,493.6064
2023-08-20 14:00:00,719.0517,1763072.0,-270400.0,1492928.0,421.9955,273.7236
2023-08-20 15:00:00,410.2937,1768576.0,-207868.0,1497344.0,11.8725,130.6744
2023-08-20 16:00:00,267.1013,787136.0,-134614.0,662976.0,41.615,89.5864
2023-08-20 17:00:00,249.5493,488832.0,-110572.0,412992.0,120.3775,50.2768
2023-08-20 18:00:00,91.9725,186048.0,-99408.0,158336.0,14.2435,15.3012
2023-08-20 19:00:00,9.7956,17728.0,-98270.0,14848.0,0.0,0.0
2023-08-20 20:00:00,0.0,0.0,-90646.0,3.5999988e-12,0.0,0.0
2023-08-20 21:00:00,0.0,0.0,-95539.0,3.5999988e-12,0.0,0.0
2023-08-20 22:00:00,0.0,0.0,-84959.06,3.5999988e-12,0.0,0.0
2023-08-20 23:00:00,0.0,0.0,-90179.0,3.5999988e-12,0.0,0.0
2023-08-21 00:00:00,0.0,0.0,-107633.0,3.5999988e-12,0.0,0.0
2023-08-21 01:00:00,0.0,0.0,-110513.0,3.5999988e-12,0.0,0.0
2023-08-21 02:00:00,0.0,0.0,-93844.0,3.5999988e-12,0.0,0.0
2023-08-21 03:00:00,0.0,0.0,-97652.0,3.5999988e-12,0.0,0.0
2023-08-21 04:00:00,0.0,0.0,-111570.0,3.5999988e-12,0.0,0.0
2023-08-21 05:00:00,0.0,0.0,-115763.75,3.5999988e-12,0.0,0.0
2023-08-21 06:00:00,0.0,0.0,-120151.875,3.5999988e-12,1.267,0.0
2023-08-21 07:00:00,40.5552,165632.0,-104409.56,139520.0,62.31716666666667,58.6968
2023-08-21 08:00:00,196.2768,637696.0,-118162.94,537856.0,193.12583333333336,136.3336
2023-08-21 09:00:00,319.0822,1376960.0,-176888.31,1152384.0,450.7938333333333,245.3476
2023-08-21 10:00:00,583.659,1269120.0,-146152.25,1077952.0,716.0746666666666,422.3552
2023-08-21 11:00:00,627.2675,1272064.0,-134271.88,1092736.0,638.8743333333333,611.8784
2023-08-21 12:00:00,714.4047,2319872.0,-201115.81,1957376.0,726.1663333333333,673.5268
2023-08-21 13:00:00,756.7113,1971328.0,-194089.0,1680576.0,376.0883333333333,507.1556
2023-08-21 14:00:00,835.9213,2424256.0,-255481.0,2039808.0,1055.9586666666669,321.118
2023-08-21 15:00:00,806.1015,2426560.0,-255379.0,2057600.0,332.8483333333333,215.5268
2023-08-21 16:00:00,455.5868,1817600.0,-242933.0,1551872.0,1.1953333333333334,207.4076
2023-08-21 17:00:00,295.029,926784.0,-186742.0,774400.0,27.13533333333333,159.2416
2023-08-21 18:00:00,90.4948,207744.0,-95601.0,172096.0,7.740166666666667,58.3484
2023-08-21 19:00:00,10.7737,12608.0,-85803.0,10368.0,0.1301666666666666,0.0
2023-08-21 20:00:00,0.0,0.0,-90459.0,3.5999988e-12,0.211,0.0
2023-08-21 21:00:00,0.0,0.0,-68563.0,3.5999988e-12,0.0,0.0
2023-08-21 22:00:00,0.0,0.0,-68833.0,3.5999988e-12,0.4126666666666666,0.0
2023-08-21 23:00:00,0.0,0.0,-64219.0,3.5999988e-12,0.544,0.0
2023-08-22 00:00:00,0.0,0.0,-60496.0,3.5999988e-12,0.0,0.0
2023-08-22 01:00:00,0.0,0.0,-56864.0,3.5999988e-12,0.0,0.0
2023-08-22 02:00:00,0.0,0.0,-78921.0,3.5999988e-12,0.0,0.0
2023-08-22 03:00:00,0.0,0.0,-100509.0,3.5999988e-12,0.0,0.0
2023-08-22 04:00:00,0.0,0.0,-101536.625,3.5999988e-12,0.0,0.0
2023-08-22 05:00:00,0.0,0.0,-54628.25,3.5999988e-12,0.0,0.0
2023-08-22 06:00:00,0.0,0.0,-63706.25,3.5999988e-12,1.9786666666666664,0.0
2023-08-22 07:00:00,68.4963,121088.0,-96039.5,102208.0,66.1975,95.4404
2023-08-22 08:00:00,297.7119,733440.0,-132826.81,619840.0,392.5123333333333,308.836
2023-08-22 09:00:00,534.6146,1535936.0,-174184.31,1299648.0,683.194,545.152
2023-08-22 10:00:00,690.1918,1770368.0,-211586.62,1495360.0,773.4580000000001,673.266
2023-08-22 11:00:00,860.5023,2365248.0,-222107.12,1993664.0,948.6243333333332,754.4764
2023-08-22 12:00:00,921.1844,2433984.0,-215632.12,2059776.0,1069.8026666666667,768.6268
2023-08-22 13:00:00,974.7578,1520896.0,-152590.69,1306816.0,583.0148333333333,705.1196
2023-08-22 14:00:00,933.229,2579584.0,-263388.38,2185280.0,1011.0565,600.8208
2023-08-22 15:00:00,629.7504,2237312.0,-242445.0,1875904.0,962.0393333333334,492.9508
2023-08-22 16:00:00,362.2848,1600128.0,-216075.0,1350336.0,500.34883333333335,392.1856
2023-08-22 17:00:00,74.6258,945152.0,-186177.0,816384.0,273.2085,258.1264
2023-08-22 18:00:00,16.6384,437696.0,-168815.0,365632.0,53.15983333333333,85.2868
2023-08-22 19:00:00,8.2079,31936.0,-127907.0,26432.0,0.0,0.0
2023-08-22 20:00:00,0.0,0.0,-127019.0,3.5999988e-12,0.0,0.0
2023-08-22 21:00:00,0.0,0.0,-118960.0,3.5999988e-12,0.0,0.0
2023-08-22 22:00:00,0.0,0.0,-109367.0,3.5999988e-12,0.0,0.0
2023-08-22 23:00:00,0.0,0.0,-99043.0,3.5999988e-12,0.0,0.0
2023-08-23 00:00:00,0.0,0.0,-95011.0,3.5999988e-12,0.0,0.0
2023-08-23 01:00:00,0.0,0.0,-85525.0,3.5999988e-12,0.0,0.0
2023-08-23 02:00:00,0.0,0.0,-75403.0,3.5999988e-12,0.0,0.0
2023-08-23 03:00:00,0.0,0.0,-72498.0,3.5999988e-12,0.0,0.0
2023-08-23 04:00:00,0.0,0.0,-76462.5,3.5999988e-12,0.0,0.0
2023-08-23 05:00:00,0.0,0.0,-63317.5,3.5999988e-12,0.0,0.0
2023-08-23 06:00:00,0.0,0.0,-78715.44,3.5999988e-12,0.0,0.0
2023-08-23 07:00:00,32.184,91264.0,-82832.375,77760.0,78.88616666666667,117.6152
2023-08-23 08:00:00,169.6429,318976.0,-86708.25,268352.0,230.79,322.3624
2023-08-23 09:00:00,443.9355,579456.0,-106210.94,491328.0,364.1778333333333,553.896
2023-08-23 10:00:00,716.7128,1795520.0,-175474.94,1504320.0,917.2711666666668,738.2064
2023-08-23 11:00:00,867.7857,1985472.0,-199500.25,1681216.0,1067.6185,889.8568
2023-08-23 12:00:00,970.0695,1946624.0,-180970.5,1633408.0,1080.2596666666666,963.2004
2023-08-23 13:00:00,986.5127,2508096.0,-226271.88,2117952.0,1125.2815,926.214
2023-08-23 14:00:00,929.1865,2600832.0,-267646.0,2224512.0,820.2088333333334,831.732
2023-08-23 15:00:00,800.3569,2386560.0,-240948.0,2037568.0,822.9150000000001,678.8736
2023-08-23 16:00:00,552.2574,1891008.0,-221028.0,1599168.0,609.4855,482.2916
2023-08-23 17:00:00,362.3015,821376.0,-155274.0,699136.0,291.2921666666667,281.6804
2023-08-23 18:00:00,117.7622,342336.0,-147979.0,287104.0,32.843,85.5724
2023-08-23 19:00:00,10.0013,39232.0,-152412.0,32896.0,0.0,0.0
2023-08-23 20:00:00,0.0,0.0,-120367.0,3.5999988e-12,0.0,0.0
2023-08-23 21:00:00,0.0,0.0,-113588.0,3.5999988e-12,0.0,0.0
2023-08-23 22:00:00,0.0,0.0,-111442.0,3.5999988e-12,0.0,0.0
2023-08-23 23:00:00,0.0,0.0,-97650.0,3.5999988e-12,0.0,0.0
2023-08-24 00:00:00,0.0,0.0,-119009.0,3.5999988e-12,0.0,0.0
2023-08-24 01:00:00,0.0,0.0,-118156.0,3.5999988e-12,0.0,0.0
2023-08-24 02:00:00,0.0,0.0,-123707.0,3.5999988e-12,0.0,0.0
2023-08-24 03:00:00,0.0,0.0,-136785.0,3.5999988e-12,0.0,0.0
2023-08-24 04:00:00,0.0,0.0,-144463.69,3.5999988e-12,0.0,0.0
2023-08-24 05:00:00,0.0,0.0,-128469.5,3.5999988e-12,0.0,0.0
2023-08-24 06:00:00,0.0,0.0,-118552.06,3.5999988e-12,0.7121666666666666,0.0
2023-08-24 07:00:00,66.0733,204544.0,-155496.12,171712.0,101.01933333333336,93.1528
2023-08-24 08:00:00,251.5481,977088.0,-207841.5,821632.0,322.45483333333334,232.9096
2023-08-24 09:00:00,507.951,1804416.0,-255844.0,1521856.0,528.5835,402.23
2023-08-24 10:00:00,643.4617,2487424.0,-278235.0,2103296.0,887.8068333333333,597.1728
2023-08-24 11:00:00,816.982,3021888.0,-300852.44,2555328.0,928.1545,785.4544
2023-08-24 12:00:00,923.4743,3337984.0,-313604.0,2822144.0,1091.789,880.532
2023-08-24 13:00:00,887.5538,3342528.0,-306217.25,2833472.0,1096.1156666666668,819.3124
2023-08-24 14:00:00,789.25,2885696.0,-289218.0,2437440.0,753.1834999999999,709.506
2023-08-24 15:00:00,577.2457,2550528.0,-270692.0,2156800.0,406.2383333333334,540.6536
