Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-05-01 09:00:00,297.1031,1398976.0,-217879.25,1168896.0,574.9600000000002,609.8144
2023-05-01 10:00:00,629.068,1760256.0,-258055.12,1474752.0,763.3278333333333,785.1984
2023-05-01 11:00:00,692.7667,2070016.0,-247699.12,1727936.0,947.6941666666668,918.2372
2023-05-01 12:00:00,782.229,2905280.0,-326398.38,2468352.0,942.2918333333332,972.56
2023-05-01 13:00:00,790.6752,3263808.0,-380450.0,2756928.0,313.8756666666667,923.758
2023-05-01 14:00:00,917.3114,2926528.0,-374642.0,2441600.0,835.6823333333334,820.3168
2023-05-01 15:00:00,808.204,2086144.0,-334217.0,1750016.0,717.6370000000001,658.0308
2023-05-01 16:00:00,620.4854,1798208.0,-352581.0,1522880.0,337.1751666666667,453.4704
2023-05-01 17:00:00,352.4919,1216640.0,-312521.0,1006464.0,340.9505,260.962
2023-05-01 18:00:00,131.2756,620480.0,-264676.0,512832.0,81.65266666666666,93.5484
2023-05-01 19:00:00,11.6449,95808.0,-208072.0,79040.0,0.0,0.0
2023-05-01 20:00:00,0.0,0.0,-196375.0,3.5999988e-12,0.0,0.0
2023-05-01 21:00:00,0.0,0.0,-169999.0,3.5999988e-12,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,-179670.0,3.5999988e-12,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,-157268.0,3.5999988e-12,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,-150155.0,3.5999988e-12,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,-153783.0,3.5999988e-12,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,-161910.0,3.5999988e-12,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,-169746.0,3.5999988e-12,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,-152383.0,3.5999988e-12,0.0,0.0
2023-05-02 05:00:00,0.0,0.0,-166052.0,3.5999988e-12,0.0,0.0
2023-05-02 06:00:00,0.0,0.0,-148599.06,3.5999988e-12,4.817833333333334,0.0
2023-05-02 07:00:00,59.6492,225728.0,-169593.12,186432.0,90.35333333333332,158.3428
2023-05-02 08:00:00,258.2856,882304.0,-241189.06,734976.0,368.0225,381.9928
2023-05-02 09:00:00,493.4042,1605632.0,-281810.62,1342592.0,604.5991666666666,606.204
2023-05-02 10:00:00,705.2879,2401280.0,-345171.5,2024512.0,780.675,770.16
2023-05-02 11:00:00,866.2337,3100864.0,-401769.75,2608384.0,915.9455,889.2416
2023-05-02 12:00:00,961.9626,2870784.0,-391706.8,2420352.0,928.5195,897.6796
2023-05-02 13:00:00,986.2488,2894912.0,-372968.44,2441664.0,930.1073333333334,752.5592
2023-05-02 14:00:00,896.9818,2572032.0,-373593.0,2145600.0,480.099,569.9004
2023-05-02 15:00:00,744.8466,2046848.0,-356796.0,1699968.0,135.61116666666666,424.5056
2023-05-02 16:00:00,413.6734,1832064.0,-358484.0,1535168.0,0.0,339.1636
2023-05-02 17:00:00,97.451,1128448.0,-319901.0,952896.0,257.3656666666667,231.2344
2023-05-02 18:00:00,64.1438,505536.0,-255436.0,424768.0,60.6455,93.8132
2023-05-02 19:00:00,23.3553,68416.0,-221798.0,56960.0,0.6781666666666666,0.0
2023-05-02 20:00:00,0.0,0.0,-207613.0,3.5999988e-12,0.7494999999999999,0.0
2023-05-02 21:00:00,0.0,0.0,-197335.0,3.5999988e-12,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,-182177.0,3.5999988e-12,0.5671666666666667,0.0
2023-05-02 23:00:00,0.0,0.0,-195497.0,3.5999988e-12,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,-184337.0,3.5999988e-12,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,-172539.0,3.5999988e-12,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,-174821.0,3.5999988e-12,0.0,0.0
2023-05-03 03:00:00,0.0,0.0,-147929.0,3.5999988e-12,0.0,0.0
2023-05-03 04:00:00,0.0,0.0,-159024.0,3.5999988e-12,0.0,0.0
2023-05-03 05:00:00,0.0,0.0,-167739.0,3.5999988e-12,0.0,0.0
2023-05-03 06:00:00,0.0,0.0,-174460.38,3.5999988e-12,5.603833333333333,0.0
2023-05-03 07:00:00,59.3425,243648.0,-191220.25,200448.0,98.2685,159.486
2023-05-03 08:00:00,254.5139,936640.0,-245091.62,780800.0,334.69733333333335,382.4212
2023-05-03 09:00:00,465.1606,1661952.0,-301838.12,1385728.0,576.3003333333332,606.6392
2023-05-03 10:00:00,692.0645,2361984.0,-367794.7,1992896.0,757.0271666666667,773.6956
2023-05-03 11:00:00,850.27,2947200.0,-402657.2,2485952.0,892.7861666666666,896.9492
2023-05-03 12:00:00,944.6079,3150592.0,-409593.0,2664128.0,939.8018333333332,919.198
2023-05-03 13:00:00,958.6902,3323648.0,-433782.38,2793024.0,901.7906666666668,802.872
2023-05-03 14:00:00,904.088,2830016.0,-394262.0,2379712.0,846.8388333333332,644.0512
2023-05-03 15:00:00,803.2471,1984256.0,-346290.0,1686336.0,647.8770000000001,504.5456
2023-05-03 16:00:00,628.1525,1978304.0,-340244.0,1656384.0,496.20683333333335,404.1412
2023-05-03 17:00:00,412.1832,1344768.0,-325139.0,1126144.0,257.2568333333333,276.4264
2023-05-03 18:00:00,184.2239,592768.0,-269231.0,492736.0,20.94033333333333,112.8028
2023-05-03 19:00:00,25.1769,65984.0,-185532.0,54976.0,0.0,0.0
2023-05-03 20:00:00,0.0,0.0,-190830.0,3.5999988e-12,0.0,0.0
2023-05-03 21:00:00,0.0,0.0,-191890.0,3.5999988e-12,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,-182970.0,3.5999988e-12,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,-174052.0,3.5999988e-12,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,-196777.0,3.5999988e-12,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,-184733.0,3.5999988e-12,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,-172039.0,3.5999988e-12,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,-180176.0,3.5999988e-12,0.0,0.0
2023-05-04 04:00:00,0.0,0.0,-181670.0,3.5999988e-12,0.0,0.0
2023-05-04 05:00:00,0.0,0.0,-185926.0,3.5999988e-12,0.0,0.0
2023-05-04 06:00:00,0.0088,0.0,-186280.81,3.5999988e-12,5.8545,0.012
2023-05-04 07:00:00,64.0859,259392.0,-205077.19,214336.0,91.5035,163.666
2023-05-04 08:00:00,266.697,995712.0,-275304.56,831552.0,365.02,388.4124
2023-05-04 09:00:00,497.9542,1848384.0,-344159.38,1548160.0,597.1918333333334,616.8128
2023-05-04 10:00:00,704.6609,2579072.0,-398808.7,2164608.0,791.2653333333333,797.3056
2023-05-04 11:00:00,862.5122,2823168.0,-409237.8,2393152.0,908.0906666666668,936.5756
2023-05-04 12:00:00,957.0565,2903744.0,-398967.7,2456000.0,948.5399999999998,992.6628
2023-05-04 13:00:00,980.3936,3106112.0,-425320.06,2603776.0,926.9601666666666,937.0564
2023-05-04 14:00:00,928.1714,2690048.0,-421815.0,2254720.0,858.3588333333333,826.708
2023-05-04 15:00:00,804.3179,2217536.0,-379053.0,1855040.0,670.081,644.4368
2023-05-04 16:00:00,621.7354,1849664.0,-344410.0,1533440.0,525.1608333333334,409.244
2023-05-04 17:00:00,402.8325,1228992.0,-316918.0,1026112.0,74.93833333333333,208.918
2023-05-04 18:00:00,128.7138,604992.0,-264393.0,504960.0,22.960500000000003,67.7784
2023-05-04 19:00:00,24.1196,96832.0,-237890.0,80832.0,0.0,0.0
2023-05-04 20:00:00,0.0,0.0,-224165.0,3.5999988e-12,0.0,0.0
2023-05-04 21:00:00,0.0,0.0,-201728.0,3.5999988e-12,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,-187478.0,3.5999988e-12,0.0,0.0
2023-05-04 23:00:00,0.0,0.0,-206675.31,3.5999988e-12,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,-200928.0,3.5999988e-12,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,-197039.0,3.5999988e-12,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,-198128.0,3.5999988e-12,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,-200312.0,3.5999988e-12,0.0,0.0
2023-05-05 04:00:00,0.0,0.0,-196869.19,3.5999988e-12,0.0,0.0
2023-05-05 05:00:00,0.0,0.0,-190888.81,3.5999988e-12,0.0,0.0
2023-05-05 06:00:00,0.0173,64.0,-190954.31,64.0,5.134166666666667,0.0564
2023-05-05 07:00:00,63.8475,265856.0,-209508.94,219776.0,90.60033333333332,165.5692
2023-05-05 08:00:00,263.5192,1017856.0,-274721.12,849280.0,355.0005,390.086
2023-05-05 09:00:00,493.386,1847040.0,-339971.06,1547392.0,588.45,617.594
2023-05-05 10:00:00,699.3897,2586944.0,-393885.44,2170496.0,771.2513333333334,797.3396
2023-05-05 11:00:00,857.6365,2935808.0,-415534.56,2467968.0,879.3135,935.7544
2023-05-05 12:00:00,953.6144,3184128.0,-430213.25,2662464.0,913.6351666666668,980.86
2023-05-05 13:00:00,978.4989,3319168.0,-451779.38,2802624.0,925.4108333333334,897.5748
2023-05-05 14:00:00,929.5886,2845312.0,-430862.0,2405248.0,828.5863333333333,763.8976
2023-05-05 15:00:00,810.7934,2624128.0,-384094.0,2197184.0,641.9066666666666,587.524
2023-05-05 16:00:00,632.7126,2171712.0,-386187.0,1828672.0,469.03066666666666,389.106
2023-05-05 17:00:00,415.4598,1355584.0,-326005.0,1128448.0,271.939,212.1708
2023-05-05 18:00:00,190.1318,615296.0,-293865.0,509376.0,65.11033333333333,73.6204
2023-05-05 19:00:00,26.3712,97280.0,-248721.0,80512.0,0.0,0.0
2023-05-05 20:00:00,0.0,0.0,-232968.0,3.5999988e-12,0.0,0.0
2023-05-05 21:00:00,0.0,0.0,-234721.0,3.5999988e-12,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,-228841.0,3.5999988e-12,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,-213792.0,3.5999988e-12,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,-222936.56,3.5999988e-12,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,-210733.0,3.5999988e-12,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,-227250.0,3.5999988e-12,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,-220454.0,3.5999988e-12,0.0,0.0
2023-05-06 04:00:00,0.0,0.0,-214653.0,3.5999988e-12,0.0,0.0
2023-05-06 05:00:00,0.0,0.0,-206867.0,3.5999988e-12,0.0,0.0
2023-05-06 06:00:00,0.0368,128.0,-199725.69,128.0,4.932666666666666,0.1316
2023-05-06 07:00:00,71.1975,272064.0,-218365.31,225024.0,86.50616666666669,166.3944
2023-05-06 08:00:00,284.0471,1023808.0,-275426.62,854016.0,355.0553333333333,390.1696
2023-05-06 09:00:00,518.4793,1857792.0,-343535.3,1556096.0,574.4953333333334,616.7296
2023-05-06 10:00:00,725.9642,2574784.0,-394460.8,2162496.0,766.6058333333333,795.574
2023-05-06 11:00:00,885.3766,3164992.0,-442674.3,2658048.0,875.1388333333333,933.182
2023-05-06 12:00:00,982.9533,3109248.0,-433835.2,2612992.0,920.457,973.1328
2023-05-06 13:00:00,1009.8801,3256064.0,-461811.94,2727104.0,917.3948333333334,877.4348
2023-05-06 14:00:00,963.861,2873728.0,-419810.8,2421504.0,831.7356666666667,733.4856
2023-05-06 15:00:00,848.7407,2191872.0,-398048.0,1857088.0,693.0361666666666,567.934
2023-05-06 16:00:00,674.6959,1846272.0,-363285.0,1548032.0,449.3850000000001,401.3628
2023-05-06 17:00:00,457.1919,1425856.0,-319613.0,1197248.0,252.46266666666668,239.3372
2023-05-06 18:00:00,221.165,699456.0,-286832.0,580032.0,59.842333333333336,89.826
2023-05-06 19:00:00,32.4276,111232.0,-253332.0,90880.0,0.0,0.0
2023-05-06 20:00:00,0.0,0.0,-231886.0,3.5999988e-12,0.0,0.0
2023-05-06 21:00:00,0.0,0.0,-207259.0,3.5999988e-12,0.0,0.0
2023-05-06 22:00:00,0.0,0.0,-205393.0,3.5999988e-12,0.0,0.0
2023-05-06 23:00:00,0.0,0.0,-202790.0,3.5999988e-12,0.0,0.0
2023-05-07 00:00:00,0.0,0.0,-200857.81,3.5999988e-12,0.0,0.0
2023-05-07 01:00:00,0.0,0.0,-204192.0,3.5999988e-12,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,-219328.0,3.5999988e-12,0.0,0.0
2023-05-07 03:00:00,0.0,0.0,-226574.0,3.5999988e-12,0.0,0.0
2023-05-07 04:00:00,0.0,0.0,-218635.0,3.5999988e-12,0.0,0.0
2023-05-07 05:00:00,0.0,0.0,-210761.0,3.5999988e-12,0.0,0.0
2023-05-07 06:00:00,0.0555,192.0,-206729.0,192.0,5.761166666666666,0.2384
2023-05-07 07:00:00,77.3892,283200.0,-219284.94,233856.0,86.38233333333332,167.802
2023-05-07 08:00:00,295.5235,1039872.0,-283677.38,867648.0,372.7363333333333,393.3696
2023-05-07 09:00:00,529.0064,1870400.0,-343500.0,1566848.0,592.3586666666667,617.8816
2023-05-07 10:00:00,734.3224,2604224.0,-400887.3,2184384.0,779.9694999999999,796.2124
2023-05-07 11:00:00,890.6312,3114304.0,-443661.0,2609600.0,882.5448333333333,933.6312
2023-05-07 12:00:00,984.5594,3491136.0,-482711.8,2930304.0,916.3181666666666,986.8876
2023-05-07 13:00:00,1008.3163,3453056.0,-472988.12,2897600.0,901.1726666666668,926.7504
2023-05-07 14:00:00,960.4497,3193728.0,-482333.0,2685312.0,813.2634999999999,813.1324
2023-05-07 15:00:00,844.7212,2616000.0,-423621.0,2184064.0,678.6456666666668,631.6864
2023-05-07 16:00:00,670.2307,2015296.0,-381687.0,1685312.0,481.7663333333333,401.6012
2023-05-07 17:00:00,453.4354,1340160.0,-342853.0,1132352.0,259.9723333333333,205.5336
2023-05-07 18:00:00,199.8522,492352.0,-242094.0,403328.0,72.25483333333334,66.9784
2023-05-07 19:00:00,19.0125,68736.0,-178769.0,56128.0,0.0,0.0
2023-05-07 20:00:00,0.0,0.0,-194079.0,3.5999988e-12,0.0,0.0
2023-05-07 21:00:00,0.0,0.0,-193453.0,3.5999988e-12,0.0,0.0
2023-05-07 22:00:00,0.0,0.0,-175164.0,3.5999988e-12,0.0,0.0
2023-05-07 23:00:00,0.0,0.0,-182172.38,3.5999988e-12,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,-177147.0,3.5999988e-12,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,-178874.0,3.5999988e-12,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,-224189.0,3.5999988e-12,0.0,0.0
2023-05-08 03:00:00,0.0,0.0,-215902.0,3.5999988e-12,0.0,0.0
2023-05-08 04:00:00,0.0,0.0,-206648.0,3.5999988e-12,0.0,0.0
2023-05-08 05:00:00,0.0,0.0,-202829.0,3.5999988e-12,0.0,0.0
2023-05-08 06:00:00,0.0754,320.0,-199685.0,256.0,3.754333333333333,0.8092
2023-05-08 07:00:00,64.9501,283904.0,-219607.06,234368.0,66.84133333333334,169.1064
2023-05-08 08:00:00,232.4321,986688.0,-285364.7,826752.0,286.0425000000001,390.8308
2023-05-08 09:00:00,395.0481,1879616.0,-358156.94,1573312.0,429.7456666666667,615.3264
2023-05-08 10:00:00,575.2698,2598976.0,-413599.75,2180928.0,687.35,791.3192
2023-05-08 11:00:00,709.9506,3128128.0,-459002.7,2620992.0,761.2886666666667,926.3248
2023-05-08 12:00:00,777.2202,3197248.0,-468819.44,2690560.0,781.0443333333333,961.5184
2023-05-08 13:00:00,778.6307,3512192.0,-509257.94,2954432.0,717.3593333333334,857.5496
2023-05-08 14:00:00,777.5144,3165056.0,-472996.0,2655488.0,820.6471666666667,707.4016
2023-05-08 15:00:00,582.744,2619136.0,-424997.0,2207872.0,417.2156666666667,512.0644
2023-05-08 16:00:00,348.9746,1731968.0,-397229.0,1455552.0,229.9863333333333,295.7316
2023-05-08 17:00:00,202.8094,1369536.0,-371087.0,1154432.0,42.928,126.3524
2023-05-08 18:00:00,156.0893,557696.0,-203419.0,457408.0,2.005,32.8604
2023-05-08 19:00:00,24.3953,71232.0,-138809.0,59072.0,3.384333333333333,0.0
2023-05-08 20:00:00,0.0,0.0,-178923.0,3.5999988e-12,2.994,0.0
2023-05-08 21:00:00,0.0,0.0,-178633.0,3.5999988e-12,1.4751666666666667,0.0
2023-05-08 22:00:00,0.0,0.0,-136369.0,3.5999988e-12,0.9195,0.0
2023-05-08 23:00:00,0.0,0.0,-150143.0,3.5999988e-12,0.8538333333333333,0.0
2023-05-09 00:00:00,0.0,0.0,-133422.69,3.5999988e-12,0.1636666666666666,0.0
2023-05-09 01:00:00,0.0,0.0,-128481.0,3.5999988e-12,0.058,0.0
2023-05-09 02:00:00,0.0,0.0,-117371.0,3.5999988e-12,0.0,0.0
2023-05-09 03:00:00,0.0,0.0,-111896.0,3.5999988e-12,0.0,0.0
2023-05-09 04:00:00,0.0,0.0,-113369.0,3.5999988e-12,0.0,0.0
2023-05-09 05:00:00,0.0,0.0,-111342.0,3.5999988e-12,0.4898333333333333,0.0
2023-05-09 06:00:00,0.0795,192.0,-92199.0,192.0,6.612833333333333,0.712
2023-05-09 07:00:00,46.2446,85632.0,-80585.94,69824.0,70.47966666666667,128.6124
2023-05-09 08:00:00,180.4708,492224.0,-126703.44,409664.0,222.91433333333333,317.0764
2023-05-09 09:00:00,352.4729,740096.0,-125079.0,612608.0,594.4928333333334,525.1128
2023-05-09 10:00:00,488.5036,1210816.0,-169559.06,1000640.0,565.5079999999999,706.3396
2023-05-09 11:00:00,478.6208,1520640.0,-185767.19,1270080.0,464.1565,861.5592
2023-05-09 12:00:00,526.8965,1519744.0,-218351.0,1263488.0,667.967,953.1332
2023-05-09 13:00:00,805.4724,1689216.0,-224733.0,1404672.0,873.3626666666665,952.8668
2023-05-09 14:00:00,916.3829,1911552.0,-249211.0,1597312.0,861.3598333333334,893.6804
2023-05-09 15:00:00,799.2804,1368960.0,-229504.0,1147456.0,696.3685,719.9868
2023-05-09 16:00:00,636.2068,1479552.0,-259560.0,1244224.0,510.378,445.3928
2023-05-09 17:00:00,422.9152,1238208.0,-271518.0,1027904.0,78.6535,217.7084
2023-05-09 18:00:00,187.6328,520960.0,-249443.0,430976.0,33.70733333333333,67.8912
2023-05-09 19:00:00,28.4184,87552.0,-204960.0,71680.0,0.0,0.0
2023-05-09 20:00:00,0.0,0.0,-179257.0,3.5999988e-12,0.0,0.0
2023-05-09 21:00:00,0.0,0.0,-181483.0,3.5999988e-12,0.0,0.0
2023-05-09 22:00:00,0.0,0.0,-164735.0,3.5999988e-12,0.0,0.0
2023-05-09 23:00:00,0.0,0.0,-162027.69,3.5999988e-12,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,-167765.94,3.5999988e-12,0.0,0.0
2023-05-10 01:00:00,0.0,0.0,-158323.62,3.5999988e-12,0.0,0.0
2023-05-10 02:00:00,0.0,0.0,-160288.0,3.5999988e-12,0.0,0.0
2023-05-10 03:00:00,0.0,0.0,-170971.0,3.5999988e-12,0.0,0.0
2023-05-10 04:00:00,0.0,0.0,-164449.0,3.5999988e-12,0.0,0.0
2023-05-10 05:00:00,0.0,0.0,-160035.0,3.5999988e-12,0.0,0.0
2023-05-10 06:00:00,0.1277,576.0,-167201.0,448.0,6.023666666666667,0.9248
2023-05-10 07:00:00,64.7625,250496.0,-168209.62,205184.0,59.54083333333334,128.9584
2023-05-10 08:00:00,259.6308,879168.0,-237099.81,733504.0,351.02733333333333,306.8204
2023-05-10 09:00:00,463.5217,1600000.0,-288585.12,1335808.0,307.494,505.9756
2023-05-10 10:00:00,639.6344,2168256.0,-315180.06,1802752.0,786.8923333333333,699.9356
2023-05-10 11:00:00,682.5384,2737728.0,-369023.2,2296640.0,987.2448333333334,874.456
2023-05-10 12:00:00,912.4395,2965056.0,-390971.88,2490368.0,906.095,950.2696
2023-05-10 13:00:00,852.1564,3100416.0,-390414.3,2608064.0,980.8258333333334,870.1616
2023-05-10 14:00:00,644.7296,2014080.0,-277112.0,1677632.0,505.31733333333335,741.6508
2023-05-10 15:00:00,629.3715,2284800.0,-345124.0,1905088.0,439.78566666666666,576.7508
2023-05-10 16:00:00,512.715,1875200.0,-339416.0,1566336.0,449.6808333333334,394.6068
2023-05-10 17:00:00,259.4675,1417920.0,-327070.0,1184128.0,294.20866666666666,225.6964
2023-05-10 18:00:00,76.4372,656960.0,-281571.0,544384.0,64.18416666666666,82.2908
2023-05-10 19:00:00,22.6185,94080.0,-209833.0,77184.0,0.0,0.0
2023-05-10 20:00:00,0.0,0.0,-194990.0,3.5999988e-12,0.0,0.0
2023-05-10 21:00:00,0.0,0.0,-199133.0,3.5999988e-12,0.0,0.0
2023-05-10 22:00:00,0.0,0.0,-192917.0,3.5999988e-12,0.0,0.0
2023-05-10 23:00:00,0.0,0.0,-177933.31,3.5999988e-12,0.0,0.0
2023-05-11 00:00:00,0.0,0.0,-178399.06,3.5999988e-12,0.0,0.0
2023-05-11 01:00:00,0.0,0.0,-168168.0,3.5999988e-12,0.0,0.0
2023-05-11 02:00:00,0.0,0.0,-174356.0,3.5999988e-12,0.0,0.0
2023-05-11 03:00:00,0.0,0.0,-167165.0,3.5999988e-12,0.0,0.0
2023-05-11 04:00:00,0.0,0.0,-152504.0,3.5999988e-12,0.0,0.0
2023-05-11 05:00:00,0.0,0.0,-158899.0,3.5999988e-12,0.0,0.0
2023-05-11 06:00:00,0.1546,640.0,-143934.0,512.0,6.3228333333333335,0.6264
2023-05-11 07:00:00,64.3521,225536.0,-154915.25,184576.0,91.4425,106.4144
2023-05-11 08:00:00,255.1451,876928.0,-210817.5,724416.0,291.39983333333333,309.1308
2023-05-11 09:00:00,483.9372,1497344.0,-255485.0,1234624.0,654.9276666666666,546.2848
2023-05-11 10:00:00,681.0259,2259584.0,-336315.0,1889600.0,877.003,727.5608
2023-05-11 11:00:00,847.9933,2842240.0,-360738.2,2383232.0,684.4718333333334,880.0528
2023-05-11 12:00:00,943.1528,3104064.0,-392659.56,2608384.0,1012.5418333333332,939.364
2023-05-11 13:00:00,979.9357,2824576.0,-390847.2,2363008.0,1005.4318333333334,860.1892
2023-05-11 14:00:00,910.6302,2413568.0,-365101.0,2031296.0,539.5003333333333,733.238
2023-05-11 15:00:00,716.4429,2345344.0,-358683.0,1957248.0,687.4213333333333,567.7624
2023-05-11 16:00:00,559.0524,1948608.0,-361505.0,1628160.0,505.9755,382.9064
2023-05-11 17:00:00,364.7064,1228736.0,-244915.0,1027648.0,331.7071666666667,214.7472
2023-05-11 18:00:00,132.0238,477760.0,-204856.0,394752.0,42.59966666666666,77.2252
2023-05-11 19:00:00,22.6158,79424.0,-191332.0,65920.0,1.7118333333333335,0.0
2023-05-11 20:00:00,0.0,0.0,-154662.0,3.5999988e-12,0.519,0.0
2023-05-11 21:00:00,0.0,0.0,-118461.0,3.5999988e-12,2.597833333333333,0.0
2023-05-11 22:00:00,0.0,0.0,-110730.0,3.5999988e-12,0.8448333333333333,0.0
2023-05-11 23:00:00,0.0,0.0,-123855.31,3.5999988e-12,0.0,0.0
2023-05-12 00:00:00,0.0,0.0,-133570.0,3.5999988e-12,0.0,0.0
2023-05-12 01:00:00,0.0,0.0,-115499.0,3.5999988e-12,0.0,0.0
2023-05-12 02:00:00,0.0,0.0,-109938.0,3.5999988e-12,0.0,0.0
2023-05-12 03:00:00,0.0,0.0,-127421.0,3.5999988e-12,0.0,0.0
2023-05-12 04:00:00,0.0,0.0,-134220.0,3.5999988e-12,0.0,0.0
2023-05-12 05:00:00,0.0,0.0,-120791.0,3.5999988e-12,0.064,0.0
2023-05-12 06:00:00,0.1839,640.0,-110579.0,512.0,6.1001666666666665,0.8856
2023-05-12 07:00:00,60.4566,160128.0,-109726.75,132544.0,57.29016666666666,87.4492
2023-05-12 08:00:00,133.5268,459136.0,-104889.56,376384.0,19.776333333333337,208.094
2023-05-12 09:00:00,59.7094,1024576.0,-147290.19,864704.0,11.972833333333334,326.7168
2023-05-12 10:00:00,272.3415,1156480.0,-123450.19,966144.0,360.3975,397.2404
2023-05-12 11:00:00,683.6542,1565440.0,-165873.81,1305664.0,1120.8223333333333,439.966
2023-05-12 12:00:00,782.8748,2246976.0,-208283.88,1876800.0,521.1843333333334,408.032
2023-05-12 13:00:00,886.5357,2184192.0,-218745.0,1829376.0,1098.6063333333334,272.292
2023-05-12 14:00:00,580.0425,1474816.0,-202170.0,1226688.0,226.88433333333333,128.8012
2023-05-12 15:00:00,89.6958,1480064.0,-220223.0,1252096.0,69.789,44.2328
2023-05-12 16:00:00,82.6253,1394880.0,-253278.0,1180608.0,114.18166666666669,36.472
2023-05-12 17:00:00,162.8619,1093760.0,-226008.0,903872.0,86.24183333333333,25.7572
2023-05-12 18:00:00,86.9338,494784.0,-189341.0,412864.0,24.505666666666663,10.9556
2023-05-12 19:00:00,22.8557,83712.0,-164090.0,68736.0,0.0461666666666666,0.0
2023-05-12 20:00:00,0.0,0.0,-138488.0,3.5999988e-12,0.0,0.0
2023-05-12 21:00:00,0.0,0.0,-122226.0,3.5999988e-12,0.0,0.0
2023-05-12 22:00:00,0.0,0.0,-120983.0,3.5999988e-12,0.0096666666666666,0.0
2023-05-12 23:00:00,0.0,0.0,-129908.0,3.5999988e-12,0.0001666666666666,0.0
2023-05-13 00:00:00,0.0,0.0,-116777.0,3.5999988e-12,0.0,0.0
2023-05-13 01:00:00,0.0,0.0,-95918.0,3.5999988e-12,0.0,0.0
2023-05-13 02:00:00,0.0,0.0,-115126.0,3.5999988e-12,0.0,0.0
2023-05-13 03:00:00,0.0,0.0,-118864.0,3.5999988e-12,0.0,0.0
2023-05-13 04:00:00,0.0,0.0,-66617.0,3.5999988e-12,0.0,0.0
2023-05-13 05:00:00,0.0,0.0,-60685.0,3.5999988e-12,0.0063333333333333,0.0
2023-05-13 06:00:00,0.2468,512.0,-62145.0,384.0,3.153666666666667,1.694
2023-05-13 07:00:00,77.0268,72960.0,-49719.875,59584.0,50.864333333333335,144.0852
2023-05-13 08:00:00,182.0516,289152.0,-54351.0,243520.0,119.1275,342.214
2023-05-13 09:00:00,213.8548,431488.0,-56992.125,355456.0,111.43816666666666,549.2872
2023-05-13 10:00:00,256.7704,546368.0,-68645.56,440960.0,290.60116666666664,708.5188
2023-05-13 11:00:00,677.6044,454784.0,-64388.0,373056.0,427.9885,832.642
2023-05-13 12:00:00,476.7104,870848.0,-104380.0,721216.0,288.63,895.998
2023-05-13 13:00:00,631.7437,1637888.0,-184081.0,1355840.0,73.08333333333333,880.7696
2023-05-13 14:00:00,624.1051,2292224.0,-269884.0,1950848.0,956.7495,812.402
2023-05-13 15:00:00,847.7648,1811776.0,-255383.0,1523712.0,750.6128333333332,697.5224
2023-05-13 16:00:00,672.7129,1691072.0,-263550.0,1416128.0,199.4988333333333,545.222
2023-05-13 17:00:00,377.516,1217344.0,-255796.0,1018240.0,56.5655,365.7492
2023-05-13 18:00:00,219.8628,552000.0,-191269.0,458048.0,22.405166666666663,151.208
2023-05-13 19:00:00,36.5627,79040.0,-107754.0,65152.0,0.0,0.0076
2023-05-13 20:00:00,0.0,0.0,-89141.0,3.5999988e-12,0.0,0.0
2023-05-13 21:00:00,0.0,0.0,-77267.0,3.5999988e-12,0.0,0.0
2023-05-13 22:00:00,0.0,0.0,-80788.0,3.5999988e-12,0.0,0.0
2023-05-13 23:00:00,0.0,0.0,-113049.0,3.5999988e-12,0.0,0.0
2023-05-14 00:00:00,0.0,0.0,-99974.94,3.5999988e-12,0.0,0.0
