Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-01 09:00:00,49.3365,1636800.0,-199436.81,1393728.0,151.53933333333333,516.3112
2023-07-01 10:00:00,330.3352,2084480.0,-201834.12,1752192.0,373.8031666666666,679.5688
2023-07-01 11:00:00,441.1658,1968000.0,-183674.06,1670464.0,563.6134999999999,813.312
2023-07-01 12:00:00,752.5947,2150144.0,-209303.69,1812224.0,1278.7121666666667,881.8664
2023-07-01 13:00:00,853.2338,2283520.0,-187854.0,1914112.0,644.9985,859.6528
2023-07-01 14:00:00,773.2573,2105664.0,-224077.0,1779712.0,945.6508333333334,786.0544
2023-07-01 15:00:00,662.5458,2003392.0,-238257.0,1692608.0,663.9206666666666,652.1844
2023-07-01 16:00:00,383.4097,1742080.0,-217022.0,1480768.0,319.8811666666667,469.5996
2023-07-01 17:00:00,135.9808,880320.0,-166619.0,749184.0,153.44533333333337,287.624
2023-07-01 18:00:00,46.5411,344384.0,-108047.0,294656.0,55.32216666666667,112.456
2023-07-01 19:00:00,20.1103,67328.0,-116997.0,55616.0,0.0,0.0684
2023-07-01 20:00:00,0.0,0.0,-81906.0,3.5999988e-12,0.0,0.0
2023-07-01 21:00:00,0.0,0.0,-106517.0,3.5999988e-12,0.0,0.0
2023-07-01 22:00:00,0.0,0.0,-96131.0,3.5999988e-12,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,-99229.375,3.5999988e-12,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,-91821.0,3.5999988e-12,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,-92022.0,3.5999988e-12,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,-100647.0,3.5999988e-12,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,-91978.0,3.5999988e-12,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,-81222.0,3.5999988e-12,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,-86274.0,3.5999988e-12,0.0,0.0
2023-07-02 06:00:00,0.157,640.0,-109477.0,512.0,7.268,1.4432
2023-07-02 07:00:00,63.9263,184576.0,-110264.0,154624.0,96.67166666666668,157.6792
2023-07-02 08:00:00,228.1757,668352.0,-131412.44,559040.0,270.4325,362.4716
2023-07-02 09:00:00,487.4234,1255744.0,-149558.5,1060352.0,302.9616666666667,565.1876
2023-07-02 10:00:00,706.5585,1891712.0,-192880.62,1614336.0,772.7228333333334,704.4088
2023-07-02 11:00:00,661.903,2271552.0,-217986.06,1936896.0,930.682,800.0464
2023-07-02 12:00:00,924.01,2631104.0,-240358.25,2235264.0,601.2426666666667,779.0068
2023-07-02 13:00:00,937.2932,2293760.0,-215339.38,1929408.0,600.7856666666667,594.3736
2023-07-02 14:00:00,907.5137,2390976.0,-225897.0,2031744.0,943.6603333333334,385.0952
2023-07-02 15:00:00,703.9598,2369600.0,-241873.0,2030912.0,827.8860000000001,241.5916
2023-07-02 16:00:00,384.093,1900864.0,-226087.0,1622592.0,207.977,190.5536
2023-07-02 17:00:00,117.8222,1132928.0,-158240.0,956864.0,210.46233333333333,129.1672
2023-07-02 18:00:00,100.9243,397440.0,-90797.0,332864.0,69.61699999999999,54.1144
2023-07-02 19:00:00,8.5495,40192.0,-69379.0,33856.0,0.0,0.0288
2023-07-02 20:00:00,0.0,0.0,-64970.0,3.5999988e-12,0.0,0.0
2023-07-02 21:00:00,0.0,0.0,-58481.0,3.5999988e-12,0.0,0.0
2023-07-02 22:00:00,0.0,0.0,-75114.0,3.5999988e-12,0.0,0.0
2023-07-02 23:00:00,0.0,0.0,-87721.81,3.5999988e-12,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,-86767.0,3.5999988e-12,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,-89312.0,3.5999988e-12,0.0,0.0
2023-07-03 02:00:00,0.0,0.0,-80660.0,3.5999988e-12,0.0,0.0
2023-07-03 03:00:00,0.0,0.0,-83171.0,3.5999988e-12,0.0,0.0
2023-07-03 04:00:00,0.0,0.0,-79420.0,3.5999988e-12,0.0,0.0
2023-07-03 05:00:00,0.0,0.0,-72367.0,3.5999988e-12,0.0,0.0
2023-07-03 06:00:00,0.1381,256.0,-66695.0,192.0,5.5235,1.0496
2023-07-03 07:00:00,69.7477,157952.0,-101982.0,134336.0,105.468,115.5268
2023-07-03 08:00:00,210.309,666048.0,-121629.69,561344.0,360.2073333333334,259.3908
2023-07-03 09:00:00,418.7874,1311296.0,-166730.75,1111296.0,382.1378333333333,384.2468
2023-07-03 10:00:00,491.7613,1677568.0,-174733.19,1425280.0,343.14233333333334,427.8924
2023-07-03 11:00:00,712.1836,2458880.0,-213104.12,2101376.0,984.7565,427.3552
2023-07-03 12:00:00,874.1868,1873024.0,-180391.06,1568576.0,1306.0653333333337,411.3432
2023-07-03 13:00:00,784.4509,1682496.0,-163421.0,1427200.0,678.1665,404.4096
2023-07-03 14:00:00,773.5485,2168960.0,-226109.0,1850496.0,617.3915,373.0592
2023-07-03 15:00:00,612.137,1822528.0,-204659.0,1540224.0,569.9191666666667,304.5064
2023-07-03 16:00:00,444.6106,1865152.0,-223337.0,1585920.0,619.6246666666666,204.4116
2023-07-03 17:00:00,324.6252,1187072.0,-195214.0,1003840.0,214.56766666666667,114.0228
2023-07-03 18:00:00,63.3783,521408.0,-161254.0,441152.0,81.12816666666667,41.2556
2023-07-03 19:00:00,16.5193,88448.0,-129570.0,74240.0,0.0,0.0184
2023-07-03 20:00:00,0.0,0.0,-115191.0,3.5999988e-12,0.0,0.0
2023-07-03 21:00:00,0.0,0.0,-110408.0,3.5999988e-12,0.0,0.0
2023-07-03 22:00:00,0.0,0.0,-100129.0,3.5999988e-12,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,-84597.56,3.5999988e-12,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,-88107.0,3.5999988e-12,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,-83978.0,3.5999988e-12,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,-103360.0,3.5999988e-12,0.0,0.0
2023-07-04 03:00:00,0.0,0.0,-96850.0,3.5999988e-12,0.0,0.0
2023-07-04 04:00:00,0.0,0.0,-96244.0,3.5999988e-12,0.0,0.0
2023-07-04 05:00:00,0.0,0.0,-110966.0,3.5999988e-12,0.0,0.0
2023-07-04 06:00:00,0.1121,448.0,-100112.0,384.0,1.854833333333333,0.5988
2023-07-04 07:00:00,56.0718,171392.0,-104197.0,143616.0,68.22633333333333,67.0884
2023-07-04 08:00:00,153.741,612992.0,-143360.12,516544.0,200.91766666666663,147.634
2023-07-04 09:00:00,363.5403,1294656.0,-169123.31,1099200.0,328.68566666666663,210.4824
2023-07-04 10:00:00,552.2573,1908800.0,-194573.75,1619136.0,420.6195,214.122
2023-07-04 11:00:00,403.5056,2002496.0,-200899.62,1714624.0,733.2588333333333,187.7632
2023-07-04 12:00:00,385.8738,2153344.0,-208191.69,1844800.0,715.7133333333333,149.9264
2023-07-04 13:00:00,290.891,1799488.0,-174679.0,1506944.0,215.26166666666668,117.7508
2023-07-04 14:00:00,225.8938,1326400.0,-143272.0,1148224.0,190.2948333333333,80.4056
2023-07-04 15:00:00,243.6615,1127616.0,-123706.0,971968.0,185.1461666666667,51.3292
2023-07-04 16:00:00,169.9161,350400.0,-103310.0,297728.0,232.44616666666667,35.5008
2023-07-04 17:00:00,92.2114,432512.0,-116087.0,370624.0,48.61,20.6416
2023-07-04 18:00:00,47.6461,410368.0,-140206.0,352128.0,2.3655,7.732
2023-07-04 19:00:00,19.1262,67840.0,-121778.0,56832.0,0.0,0.0028
2023-07-04 20:00:00,0.0,0.0,-86096.0,3.5999988e-12,0.0,0.0
2023-07-04 21:00:00,0.0,0.0,-91968.0,3.5999988e-12,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,-89787.0,3.5999988e-12,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,-104743.125,3.5999988e-12,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,-76700.0,3.5999988e-12,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,-92422.0,3.5999988e-12,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,-89080.0,3.5999988e-12,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,-86608.0,3.5999988e-12,0.0,0.0
2023-07-05 04:00:00,0.0,0.0,-93105.0,3.5999988e-12,0.0,0.0
2023-07-05 05:00:00,0.0,0.0,-88717.0,3.5999988e-12,0.0,0.0
2023-07-05 06:00:00,0.0935,128.0,-85136.0,128.0,3.1176666666666666,0.5692
2023-07-05 07:00:00,58.1915,64384.0,-87547.0,55040.0,57.31233333333333,63.3956
2023-07-05 08:00:00,148.2072,248256.0,-103613.0,203520.0,191.8008333333333,133.1204
2023-07-05 09:00:00,346.809,169728.0,-88839.56,150592.0,367.5223333333333,214.0412
2023-07-05 10:00:00,338.4437,1009152.0,-124470.375,858048.0,297.37166666666667,322.5552
2023-07-05 11:00:00,445.0484,1253952.0,-123557.875,1069440.0,604.6474999999999,430.4044
2023-07-05 12:00:00,635.5053,1794880.0,-163332.75,1536640.0,477.497,510.286
2023-07-05 13:00:00,647.9756,1827456.0,-185591.0,1576832.0,270.25600000000003,539.6304
2023-07-05 14:00:00,439.342,1254464.0,-162721.0,1060864.0,196.48266666666663,533.8804
2023-07-05 15:00:00,327.1779,1384320.0,-178444.0,1169600.0,175.167,465.998
2023-07-05 16:00:00,147.9879,1073280.0,-168911.0,899136.0,134.52566666666667,338.194
2023-07-05 17:00:00,92.894,726016.0,-149090.0,622592.0,112.451,209.0288
2023-07-05 18:00:00,79.6945,293632.0,-127686.0,245568.0,46.76866666666667,82.0396
2023-07-05 19:00:00,24.6371,51008.0,-95174.0,42240.0,0.0,0.024
2023-07-05 20:00:00,0.0,0.0,-99289.0,3.5999988e-12,0.0,0.0
2023-07-05 21:00:00,0.0,0.0,-92521.0,3.5999988e-12,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,-86285.0,3.5999988e-12,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,-85079.0,3.5999988e-12,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,-85803.0,3.5999988e-12,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,-87509.0,3.5999988e-12,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,-84575.0,3.5999988e-12,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,-85003.0,3.5999988e-12,0.0,0.0
2023-07-06 04:00:00,0.0,0.0,-74992.0,3.5999988e-12,0.0,0.0
2023-07-06 05:00:00,0.0,0.0,-88113.0,3.5999988e-12,0.0,0.0
2023-07-06 06:00:00,0.0836,320.0,-98456.0,320.0,6.488333333333333,1.1092
2023-07-06 07:00:00,77.9465,232576.0,-127499.0,194368.0,179.37783333333334,144.0632
2023-07-06 08:00:00,280.3816,777216.0,-169299.0,659584.0,423.2441666666667,327.0224
2023-07-06 09:00:00,499.0605,1410944.0,-195371.81,1203584.0,630.362,522.2732
2023-07-06 10:00:00,666.9929,2086144.0,-227797.25,1781440.0,811.1936666666666,693.1988
2023-07-06 11:00:00,799.6724,2493824.0,-237076.56,2105536.0,912.8993333333332,835.4132
2023-07-06 12:00:00,943.769,2548160.0,-257917.5,2167040.0,871.7080000000001,917.4116
2023-07-06 13:00:00,971.9488,2748544.0,-259553.0,2302656.0,871.4096666666667,915.8656
2023-07-06 14:00:00,894.8806,2402816.0,-241484.0,2032384.0,766.6763333333332,858.0964
2023-07-06 15:00:00,807.9828,1850560.0,-226315.0,1595264.0,758.6803333333334,719.7636
2023-07-06 16:00:00,541.5101,2125120.0,-268486.0,1807744.0,576.4899999999999,510.9408
2023-07-06 17:00:00,414.5557,1545984.0,-257845.0,1314048.0,357.2601666666667,307.5672
2023-07-06 18:00:00,215.1392,747136.0,-209285.0,628992.0,116.177,119.1276
2023-07-06 19:00:00,35.3753,130816.0,-168042.0,110592.0,0.0,0.1396
2023-07-06 20:00:00,0.0,0.0,-143469.0,3.5999988e-12,0.0,0.0
2023-07-06 21:00:00,0.0,0.0,-127207.0,3.5999988e-12,0.0,0.0
2023-07-06 22:00:00,0.0,0.0,-136616.0,3.5999988e-12,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,-130388.0,3.5999988e-12,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,-118575.0,3.5999988e-12,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,-118458.0,3.5999988e-12,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,-116460.0,3.5999988e-12,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,-118643.0,3.5999988e-12,0.0,0.0
2023-07-07 04:00:00,0.0,0.0,-110007.0,3.5999988e-12,0.0,0.0
2023-07-07 05:00:00,0.0,0.0,-122823.0,3.5999988e-12,0.0,0.0
2023-07-07 06:00:00,0.0629,320.0,-125963.0,320.0,10.839,0.6112
2023-07-07 07:00:00,77.9875,265344.0,-148339.0,223552.0,206.756,156.3288
2023-07-07 08:00:00,288.7716,991616.0,-202955.12,840320.0,431.9483333333334,366.354
2023-07-07 09:00:00,514.7963,1778944.0,-249046.56,1513152.0,624.5756666666665,583.0728
2023-07-07 10:00:00,712.8275,2464768.0,-284544.5,2101952.0,852.6918333333334,753.9232
2023-07-07 11:00:00,852.5051,3033408.0,-312924.25,2586880.0,905.6913333333334,886.9028
2023-07-07 12:00:00,954.9367,3259904.0,-323588.7,2783680.0,890.9514999999999,951.0572
2023-07-07 13:00:00,978.0934,2896320.0,-297397.0,2463936.0,892.2046666666666,924.9632
2023-07-07 14:00:00,832.7734,2764416.0,-297242.0,2319232.0,867.3356666666666,843.5924
2023-07-07 15:00:00,511.897,2692096.0,-302976.0,2300096.0,623.0088333333333,654.8832
2023-07-07 16:00:00,341.6272,2118464.0,-271500.0,1815488.0,269.28883333333334,375.4248
2023-07-07 17:00:00,291.9579,1085568.0,-204971.0,921792.0,178.22716666666668,157.5792
2023-07-07 18:00:00,106.9878,504768.0,-181423.0,432384.0,57.62116666666667,40.4744
2023-07-07 19:00:00,29.0489,78720.0,-108602.0,67456.0,0.0,0.0408
2023-07-07 20:00:00,0.0,0.0,-74366.0,3.5999988e-12,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,-88519.0,3.5999988e-12,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,-92917.0,3.5999988e-12,0.3301666666666666,0.0
2023-07-07 23:00:00,0.0,0.0,-98331.0,3.5999988e-12,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,-59064.0,3.5999988e-12,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,-56293.0,3.5999988e-12,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,-101159.0,3.5999988e-12,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,-101886.0,3.5999988e-12,0.0,0.0
2023-07-08 04:00:00,0.0,0.0,-109837.0,3.5999988e-12,0.0,0.0
2023-07-08 05:00:00,0.0,0.0,-113242.0,3.5999988e-12,0.0,0.0
2023-07-08 06:00:00,0.0257,256.0,-113084.0,256.0,18.860333333333333,0.5
2023-07-08 07:00:00,19.7473,192768.0,-134315.0,161920.0,34.693,141.328
2023-07-08 08:00:00,102.2717,822336.0,-173511.0,693312.0,497.244,334.0064
2023-07-08 09:00:00,453.5232,1517888.0,-202193.12,1289152.0,439.0298333333333,539.1804
2023-07-08 10:00:00,684.3951,2316096.0,-239733.56,1984640.0,854.2333333333333,715.3092
2023-07-08 11:00:00,808.3284,2918528.0,-284442.38,2496704.0,964.1385,861.5904
2023-07-08 12:00:00,894.8003,3033472.0,-276811.88,2601024.0,988.0063333333331,937.5388
2023-07-08 13:00:00,952.6623,2573568.0,-243519.0,2196416.0,975.368,913.8248
2023-07-08 14:00:00,577.5584,2852544.0,-251589.0,2456192.0,1090.6373333333331,835.342
2023-07-08 15:00:00,186.1628,1472832.0,-169235.0,1254080.0,112.46683333333333,681.7076
2023-07-08 16:00:00,427.309,1397760.0,-159531.0,1187648.0,170.75533333333334,466.2756
2023-07-08 17:00:00,280.1566,1151296.0,-175471.0,973824.0,188.517,267.108
2023-07-08 18:00:00,24.0088,550016.0,-140065.0,466944.0,107.90066666666668,99.2012
2023-07-08 19:00:00,27.3445,78720.0,-118064.0,66816.0,0.0,0.0852
2023-07-08 20:00:00,0.0,0.0,-106062.0,3.5999988e-12,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,-90639.0,3.5999988e-12,0.0,0.0
2023-07-08 22:00:00,0.0,0.0,-115443.0,3.5999988e-12,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,-95183.0,3.5999988e-12,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,-64964.0,3.5999988e-12,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,-64046.0,3.5999988e-12,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,-94575.0,3.5999988e-12,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,-96714.0,3.5999988e-12,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,-114320.0,3.5999988e-12,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,-131001.0,3.5999988e-12,0.0,0.0
2023-07-09 06:00:00,0.0408,192.0,-97169.0,192.0,2.6926666666666668,0.4892
2023-07-09 07:00:00,69.6519,191744.0,-119587.0,164928.0,94.64466666666668,148.0264
2023-07-09 08:00:00,199.6615,866240.0,-155094.62,735552.0,189.92,341.8184
2023-07-09 09:00:00,262.4002,1272256.0,-158459.38,1081344.0,252.3365,538.136
2023-07-09 10:00:00,653.8958,2017152.0,-173514.12,1731136.0,487.1505,690.9152
2023-07-09 11:00:00,438.6228,2539392.0,-225420.5,2160000.0,106.82483333333332,807.2012
2023-07-09 12:00:00,688.0411,3002944.0,-261979.56,2547392.0,751.8543333333333,830.6212
2023-07-09 13:00:00,787.6636,2196160.0,-193964.0,1899008.0,727.3636666666666,723.386
2023-07-09 14:00:00,480.7184,2147840.0,-213239.0,1857152.0,387.8973333333333,578.306
2023-07-09 15:00:00,470.1966,2149824.0,-201472.0,1829056.0,427.0706666666666,453.446
2023-07-09 16:00:00,236.014,1673088.0,-212488.0,1418048.0,423.2406666666667,367.248
2023-07-09 17:00:00,141.1275,879744.0,-159510.0,751360.0,129.95149999999998,255.5932
2023-07-09 18:00:00,44.9195,375616.0,-130611.0,321728.0,27.251666666666665,109.0208
2023-07-09 19:00:00,27.1378,57344.0,-109074.0,48448.0,0.0,0.0772
2023-07-09 20:00:00,0.0,0.0,-114869.0,3.5999988e-12,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,-105132.0,3.5999988e-12,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,-110304.0,3.5999988e-12,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,-118039.0,3.5999988e-12,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,-118189.0,3.5999988e-12,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,-117590.0,3.5999988e-12,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,-133441.0,3.5999988e-12,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,-123710.0,3.5999988e-12,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,-112952.0,3.5999988e-12,0.0,0.0
2023-07-10 05:00:00,0.0,0.0,-108171.0,3.5999988e-12,0.0,0.0
2023-07-10 06:00:00,0.0313,128.0,-70714.0,128.0,6.509333333333333,0.39
2023-07-10 07:00:00,73.6283,204800.0,-99022.0,173504.0,89.78566666666667,130.6772
2023-07-10 08:00:00,231.1824,767424.0,-131847.25,650048.0,526.9585,299.5836
2023-07-10 09:00:00,412.466,1303488.0,-164537.12,1108416.0,275.0888333333333,460.1156
2023-07-10 10:00:00,599.5505,1732992.0,-178726.12,1488960.0,1001.4816666666668,558.8312
2023-07-10 11:00:00,718.9124,1522624.0,-136440.12,1297088.0,388.60583333333335,617.0644
2023-07-10 12:00:00,880.9137,2259840.0,-164951.88,1932288.0,1123.6795,661.4656
2023-07-10 13:00:00,285.9821,2020800.0,-167537.94,1734656.0,279.20483333333334,712.3836
2023-07-10 14:00:00,250.0131,2367808.0,-199663.0,2002752.0,77.4195,716.2124
2023-07-10 15:00:00,326.308,2059584.0,-204819.0,1771520.0,50.19383333333334,630.076
2023-07-10 16:00:00,303.7832,1583040.0,-187479.0,1350720.0,413.5495,455.4896
2023-07-10 17:00:00,305.4668,796032.0,-160219.0,676928.0,405.7141666666666,280.2724
2023-07-10 18:00:00,155.5877,426752.0,-124107.0,366016.0,139.52983333333336,109.9356
2023-07-10 19:00:00,29.1662,56896.0,-91395.0,49152.0,0.0,0.062
2023-07-10 20:00:00,0.0,0.0,-77526.0,3.5999988e-12,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,-87810.0,3.5999988e-12,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,-87239.0,3.5999988e-12,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,-101877.06,3.5999988e-12,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,-121496.0,3.5999988e-12,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,-116068.0,3.5999988e-12,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,-92333.0,3.5999988e-12,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,-104134.0,3.5999988e-12,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,-98301.0,3.5999988e-12,0.0,0.0
2023-07-11 05:00:00,0.0,0.0,-106060.0,3.5999988e-12,0.0,0.0
2023-07-11 06:00:00,0.0184,64.0,-86727.0,64.0,4.734166666666667,0.2388
2023-07-11 07:00:00,68.832,167360.0,-96442.0,142400.0,100.93066666666664,109.98
2023-07-11 08:00:00,237.3022,616576.0,-134155.69,524672.0,478.0505,287.4076
2023-07-11 09:00:00,440.6646,1329024.0,-184941.94,1143040.0,532.851,483.5192
2023-07-11 10:00:00,496.1698,1955712.0,-215203.19,1662592.0,428.1626666666667,633.836
2023-07-11 11:00:00,535.7076,1704064.0,-200174.0,1460672.0,216.91350000000003,755.0072
2023-07-11 12:00:00,939.3652,2588160.0,-248188.12,2221824.0,256.558,803.0748
2023-07-11 13:00:00,867.6607,2812352.0,-234030.31,2403584.0,409.8375,747.3692
2023-07-11 14:00:00,126.5027,2362304.0,-236650.0,2031168.0,177.55016666666668,649.0672
2023-07-11 15:00:00,161.013,2098432.0,-226579.0,1788480.0,167.80183333333332,504.882
2023-07-11 16:00:00,208.593,1407424.0,-210065.0,1208000.0,294.3926666666667,330.5248
2023-07-11 17:00:00,134.1288,463040.0,-129382.0,393920.0,299.5066666666666,177.5332
2023-07-11 18:00:00,101.2927,214592.0,-111172.0,183680.0,88.30983333333333,62.0312
2023-07-11 19:00:00,22.3108,65600.0,-110318.0,55744.0,0.0,0.0268
2023-07-11 20:00:00,0.0,0.0,-114166.0,3.5999988e-12,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,-118952.0,3.5999988e-12,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,-96896.0,3.5999988e-12,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,-110518.0,3.5999988e-12,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,-110529.19,3.5999988e-12,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,-112227.19,3.5999988e-12,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,-72646.0,3.5999988e-12,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,-75942.0,3.5999988e-12,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,-99636.0,3.5999988e-12,0.0,0.0
2023-07-12 05:00:00,0.0,0.0,-101948.0,3.5999988e-12,0.0,0.0
2023-07-12 06:00:00,0.0137,64.0,-115120.0,64.0,5.311333333333334,0.2156
2023-07-12 07:00:00,55.5411,217088.0,-132315.0,183680.0,102.21766666666666,100.8232
2023-07-12 08:00:00,112.495,902208.0,-181759.12,767872.0,192.6915,241.3812
2023-07-12 09:00:00,316.7777,1563712.0,-198518.0,1334528.0,712.0721666666666,405.5844
2023-07-12 10:00:00,538.9808,2103872.0,-245572.62,1778688.0,697.7618333333334,575.1448
2023-07-12 11:00:00,833.9578,2706752.0,-271262.8,2329344.0,968.472,732.65
2023-07-12 12:00:00,880.3697,3226624.0,-296769.8,2762304.0,758.6890000000001,840.7736
2023-07-12 13:00:00,947.6001,2911872.0,-275540.44,2494272.0,963.9258333333332,869.5204
2023-07-12 14:00:00,905.3652,2779328.0,-287140.0,2391616.0,837.8831666666667,842.9236
2023-07-12 15:00:00,798.5851,2654272.0,-282754.0,2271808.0,835.0718333333334,715.858
2023-07-12 16:00:00,508.0161,2122432.0,-263023.0,1810944.0,675.7331666666666,494.8668
2023-07-12 17:00:00,328.1033,1525056.0,-245777.0,1300480.0,275.838,287.6852
2023-07-12 18:00:00,153.5421,655872.0,-190597.0,561728.0,124.23783333333331,108.48
2023-07-12 19:00:00,30.3428,121728.0,-158385.0,104000.0,0.0,0.1476
2023-07-12 20:00:00,0.0,0.0,-121909.0,3.5999988e-12,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,-123113.0,3.5999988e-12,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,-132964.0,3.5999988e-12,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,-128227.75,3.5999988e-12,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,-139437.88,3.5999988e-12,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,-132010.0,3.5999988e-12,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,-136561.0,3.5999988e-12,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,-124286.0,3.5999988e-12,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,-129646.0,3.5999988e-12,0.0,0.0
2023-07-13 05:00:00,0.0,0.0,-133014.0,3.5999988e-12,0.0,0.0
2023-07-13 06:00:00,0.0091,64.0,-138422.0,64.0,5.130333333333334,0.0644
2023-07-13 07:00:00,69.877,241856.0,-168012.0,204544.0,172.728,151.0028
2023-07-13 08:00:00,270.5335,938304.0,-229716.56,796352.0,373.82233333333335,361.542
2023-07-13 09:00:00,472.4468,1771200.0,-275120.25,1514368.0,637.7413333333334,579.1096
2023-07-13 10:00:00,709.5374,2490752.0,-303425.75,2131776.0,801.7466666666666,748.64
2023-07-13 11:00:00,863.0895,3056256.0,-325433.75,2616128.0,925.3075,879.6492
2023-07-13 12:00:00,955.8946,3398144.0,-337456.25,2908480.0,928.2691666666666,945.5764
2023-07-13 13:00:00,981.2286,3435456.0,-335022.0,2946752.0,959.1391666666666,928.0488
2023-07-13 14:00:00,937.5233,3178688.0,-313691.0,2719040.0,384.4145,854.3388
2023-07-13 15:00:00,828.2511,2793408.0,-298833.0,2396992.0,778.2541666666667,698.4708
2023-07-13 16:00:00,501.2415,2246336.0,-265725.0,1922624.0,130.15666666666667,473.4472
2023-07-13 17:00:00,392.4011,1376512.0,-223070.0,1180864.0,273.53583333333336,267.7908
2023-07-13 18:00:00,221.0987,672832.0,-159743.0,575808.0,61.96216666666667,98.5408
2023-07-13 19:00:00,36.608,102784.0,-142550.0,87424.0,0.0,0.1116
2023-07-13 20:00:00,0.0,0.0,-109350.0,3.5999988e-12,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,-132721.0,3.5999988e-12,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,-106015.0,3.5999988e-12,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,-120425.875,3.5999988e-12,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,-113232.0,3.5999988e-12,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,-120274.0,3.5999988e-12,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,-90881.0,3.5999988e-12,0.0,0.0
