Datetime,ssrd,str,ssr
2023-06-28 15:00:00,1740416.0,-150309.0,1472256.0
2023-06-28 15:15:00,1584928.0,-145830.25,1333872.0
2023-06-28 15:30:00,1429440.0,-141351.5,1195488.0
2023-06-28 15:45:00,1273952.0,-136872.75,1057104.0
2023-06-28 16:00:00,1118464.0,-132394.0,918720.0
2023-06-28 16:15:00,952544.0,-123098.0,784624.0
2023-06-28 16:30:00,786624.0,-113802.0,650528.0
2023-06-28 16:45:00,620704.0,-104506.0,516432.0
2023-06-28 17:00:00,454784.0,-95210.0,382336.0
2023-06-28 17:15:00,426048.0,-93585.0,358016.0
2023-06-28 17:30:00,397312.0,-91960.0,333696.0
2023-06-28 17:45:00,368576.0,-90335.0,309376.0
2023-06-28 18:00:00,339840.0,-88710.0,285056.0
2023-06-28 18:15:00,276368.0,-96164.75,231440.0
2023-06-28 18:30:00,212896.0,-103619.5,177824.0
2023-06-28 18:45:00,149424.0,-111074.25,124208.0
2023-06-28 19:00:00,85952.0,-118529.0,70592.0
2023-06-28 19:15:00,64464.0,-117095.25,52944.0
2023-06-28 19:30:00,42976.0,-115661.5,35296.0
2023-06-28 19:45:00,21488.0,-114227.75,17648.0
2023-06-28 20:00:00,0.0,-112794.0,3.5999988e-12
2023-06-28 20:15:00,0.0,-109169.25,3.5999988e-12
2023-06-28 20:30:00,0.0,-105544.5,3.5999988e-12
2023-06-28 20:45:00,0.0,-101919.75,3.5999988e-12
2023-06-28 21:00:00,0.0,-98295.0,3.5999988e-12
2023-06-28 21:15:00,0.0,-97521.75,3.5999988e-12
2023-06-28 21:30:00,0.0,-96748.5,3.5999988e-12
2023-06-28 21:45:00,0.0,-95975.25,3.5999988e-12
2023-06-28 22:00:00,0.0,-95202.0,3.5999988e-12
2023-06-28 22:15:00,0.0,-89934.53,3.5999988e-12
2023-06-28 22:30:00,0.0,-84667.06,3.5999988e-12
2023-06-28 22:45:00,0.0,-79399.59,3.5999988e-12
2023-06-28 23:00:00,0.0,-74132.125,3.5999988e-12
2023-06-28 23:15:00,0.0,-74384.59,3.5999988e-12
2023-06-28 23:30:00,0.0,-74637.06,3.5999988e-12
2023-06-28 23:45:00,0.0,-74889.53,3.5999988e-12
2023-06-29 00:00:00,0.0,-75142.0,3.5999988e-12
2023-06-29 00:15:00,0.0,-72364.25,3.5999988e-12
2023-06-29 00:30:00,0.0,-69586.5,3.5999988e-12
2023-06-29 00:45:00,0.0,-66808.75,3.5999988e-12
2023-06-29 01:00:00,0.0,-64031.0,3.5999988e-12
2023-06-29 01:15:00,0.0,-65378.25,3.5999988e-12
2023-06-29 01:30:00,0.0,-66725.5,3.5999988e-12
2023-06-29 01:45:00,0.0,-68072.75,3.5999988e-12
2023-06-29 02:00:00,0.0,-69420.0,3.5999988e-12
2023-06-29 02:15:00,0.0,-69136.25,3.5999988e-12
2023-06-29 02:30:00,0.0,-68852.5,3.5999988e-12
2023-06-29 02:45:00,0.0,-68568.75,3.5999988e-12
2023-06-29 03:00:00,0.0,-68285.0,3.5999988e-12
2023-06-29 03:15:00,0.0,-66576.0,3.5999988e-12
2023-06-29 03:30:00,0.0,-64867.0,3.5999988e-12
2023-06-29 03:45:00,0.0,-63158.0,3.5999988e-12
2023-06-29 04:00:00,0.0,-61449.0,3.5999988e-12
2023-06-29 04:15:00,0.0,-57536.0,3.5999988e-12
2023-06-29 04:30:00,0.0,-53623.0,3.5999988e-12
2023-06-29 04:45:00,0.0,-49710.0,3.5999988e-12
2023-06-29 05:00:00,0.0,-45797.0,3.5999988e-12
2023-06-29 05:15:00,0.0,-48221.0,3.5999988e-12
2023-06-29 05:30:00,0.0,-50645.0,3.5999988e-12
2023-06-29 05:45:00,0.0,-53069.0,3.5999988e-12
2023-06-29 06:00:00,0.0,-55493.0,3.5999988e-12
2023-06-29 06:15:00,29952.0,-55685.0,24704.0
2023-06-29 06:30:00,59904.0,-55877.0,49408.0
2023-06-29 06:45:00,89856.0,-56069.0,74112.0
2023-06-29 07:00:00,119808.0,-56261.0,98816.0
2023-06-29 07:15:00,239424.0,-70879.28,196832.0
2023-06-29 07:30:00,359040.0,-85497.56,294848.0
2023-06-29 07:45:00,478656.0,-100115.84,392864.0
2023-06-29 08:00:00,598272.0,-114734.125,490880.0
2023-06-29 08:15:00,755920.0,-124088.14,628144.0
2023-06-29 08:30:00,913568.0,-133442.16,765408.0
2023-06-29 08:45:00,1071216.0,-142796.17,902672.0
2023-06-29 09:00:00,1228864.0,-152150.19,1039936.0
2023-06-29 09:15:00,1375968.0,-151172.34,1157280.0
2023-06-29 09:30:00,1523072.0,-150194.5,1274624.0
2023-06-29 09:45:00,1670176.0,-149216.66,1391968.0
2023-06-29 10:00:00,1817280.0,-148238.81,1509312.0
2023-06-29 10:15:00,1980192.0,-160183.34,1648880.0
2023-06-29 10:30:00,2143104.0,-172127.88,1788448.0
2023-06-29 10:45:00,2306016.0,-184072.4,1928016.0
2023-06-29 11:00:00,2468928.0,-196016.94,2067584.0
2023-06-29 11:15:00,2611728.0,-198127.7,2192544.0
2023-06-29 11:30:00,2754528.0,-200238.47,2317504.0
2023-06-29 11:45:00,2897328.0,-202349.23,2442464.0
2023-06-29 12:00:00,3040128.0,-204460.0,2567424.0
2023-06-29 12:15:00,2854320.0,-194762.25,2398256.0
2023-06-29 12:30:00,2668512.0,-185064.5,2229088.0
2023-06-29 12:45:00,2482704.0,-175366.75,2059920.0
2023-06-29 13:00:00,2296896.0,-165669.0,1890752.0
2023-06-29 13:15:00,2455968.0,-181248.5,2031632.0
2023-06-29 13:30:00,2615040.0,-196828.0,2172512.0
2023-06-29 13:45:00,2774112.0,-212407.5,2313392.0
2023-06-29 14:00:00,2933184.0,-227987.0,2454272.0
2023-06-29 14:15:00,2722080.0,-213631.5,2284928.0
2023-06-29 14:30:00,2510976.0,-199276.0,2115584.0
2023-06-29 14:45:00,2299872.0,-184920.5,1946240.0
2023-06-29 15:00:00,2088768.0,-170565.0,1776896.0
2023-06-29 15:15:00,1887216.0,-151643.5,1602720.0
2023-06-29 15:30:00,1685664.0,-132722.0,1428544.0
2023-06-29 15:45:00,1484112.0,-113800.5,1254368.0
2023-06-29 16:00:00,1282560.0,-94879.0,1080192.0
2023-06-29 16:15:00,1235648.0,-103210.5,1036576.0
2023-06-29 16:30:00,1188736.0,-111542.0,992960.0
2023-06-29 16:45:00,1141824.0,-119873.5,949344.0
2023-06-29 17:00:00,1094912.0,-128205.0,905728.0
2023-06-29 17:15:00,954432.0,-129952.0,786304.0
2023-06-29 17:30:00,813952.0,-131699.0,666880.0
2023-06-29 17:45:00,673472.0,-133446.0,547456.0
2023-06-29 18:00:00,532992.0,-135193.0,428032.0
2023-06-29 18:15:00,435840.0,-135894.25,350672.0
2023-06-29 18:30:00,338688.0,-136595.5,273312.0
2023-06-29 18:45:00,241536.0,-137296.75,195952.0
2023-06-29 19:00:00,144384.0,-137998.0,118592.0
2023-06-29 19:15:00,108288.0,-136441.25,88944.0
2023-06-29 19:30:00,72192.0,-134884.5,59296.0
2023-06-29 19:45:00,36096.0,-133327.75,29648.0
2023-06-29 20:00:00,0.0,-131771.0,3.5999988e-12
2023-06-29 20:15:00,0.0,-129404.25,3.5999988e-12
2023-06-29 20:30:00,0.0,-127037.5,3.5999988e-12
2023-06-29 20:45:00,0.0,-124670.75,3.5999988e-12
2023-06-29 21:00:00,0.0,-122304.0,3.5999988e-12
2023-06-29 21:15:00,0.0,-116494.5,3.5999988e-12
2023-06-29 21:30:00,0.0,-110685.0,3.5999988e-12
2023-06-29 21:45:00,0.0,-104875.5,3.5999988e-12
2023-06-29 22:00:00,0.0,-99066.0,3.5999988e-12
2023-06-29 22:15:00,0.0,-97067.72,3.5999988e-12
2023-06-29 22:30:00,0.0,-95069.44,3.5999988e-12
2023-06-29 22:45:00,0.0,-93071.16,3.5999988e-12
2023-06-29 23:00:00,0.0,-91072.875,3.5999988e-12
2023-06-29 23:15:00,0.0,-92898.56,3.5999988e-12
2023-06-29 23:30:00,0.0,-94724.25,3.5999988e-12
2023-06-29 23:45:00,0.0,-96549.94,3.5999988e-12
2023-06-30 00:00:00,0.0,-98375.625,3.5999988e-12
2023-06-30 00:15:00,0.0,-92451.47,3.5999988e-12
2023-06-30 00:30:00,0.0,-86527.31,3.5999988e-12
2023-06-30 00:45:00,0.0,-80603.16,3.5999988e-12
2023-06-30 01:00:00,0.0,-74679.0,3.5999988e-12
2023-06-30 01:15:00,0.0,-79724.75,3.5999988e-12
2023-06-30 01:30:00,0.0,-84770.5,3.5999988e-12
2023-06-30 01:45:00,0.0,-89816.25,3.5999988e-12
2023-06-30 02:00:00,0.0,-94862.0,3.5999988e-12
2023-06-30 02:15:00,0.0,-89982.25,3.5999988e-12
2023-06-30 02:30:00,0.0,-85102.5,3.5999988e-12
2023-06-30 02:45:00,0.0,-80222.75,3.5999988e-12
2023-06-30 03:00:00,0.0,-75343.0,3.5999988e-12
2023-06-30 03:15:00,0.0,-74295.0,3.5999988e-12
2023-06-30 03:30:00,0.0,-73247.0,3.5999988e-12
2023-06-30 03:45:00,0.0,-72199.0,3.5999988e-12
2023-06-30 04:00:00,0.0,-71151.0,3.5999988e-12
2023-06-30 04:15:00,0.0,-68034.5,3.5999988e-12
2023-06-30 04:30:00,0.0,-64918.0,3.5999988e-12
2023-06-30 04:45:00,0.0,-61801.5,3.5999988e-12
2023-06-30 05:00:00,0.0,-58685.0,3.5999988e-12
2023-06-30 05:15:00,0.0,-53184.0,3.5999988e-12
2023-06-30 05:30:00,0.0,-47683.0,3.5999988e-12
2023-06-30 05:45:00,0.0,-42182.0,3.5999988e-12
2023-06-30 06:00:00,0.0,-36681.0,3.5999988e-12
2023-06-30 06:15:00,25824.0,-36696.0,20528.0
2023-06-30 06:30:00,51648.0,-36711.0,41056.0
2023-06-30 06:45:00,77472.0,-36726.0,61584.0
2023-06-30 07:00:00,103296.0,-36741.0,82112.0
2023-06-30 07:15:00,166848.0,-45079.797,136176.0
2023-06-30 07:30:00,230400.0,-53418.594,190240.0
2023-06-30 07:45:00,293952.0,-61757.39,244304.0
2023-06-30 08:00:00,357504.0,-70096.19,298368.0
2023-06-30 08:15:00,521248.0,-76317.14,436912.0
2023-06-30 08:30:00,684992.0,-82538.09,575456.0
2023-06-30 08:45:00,848736.0,-88759.05,714000.0
2023-06-30 09:00:00,1012480.0,-94980.0,852544.0
2023-06-30 09:15:00,1143696.0,-105760.516,966480.0
2023-06-30 09:30:00,1274912.0,-116541.03,1080416.0
2023-06-30 09:45:00,1406128.0,-127321.55,1194352.0
2023-06-30 10:00:00,1537344.0,-138102.06,1308288.0
2023-06-30 10:15:00,1648416.0,-139482.64,1401232.0
2023-06-30 10:30:00,1759488.0,-140863.22,1494176.0
2023-06-30 10:45:00,1870560.0,-142243.8,1587120.0
2023-06-30 11:00:00,1981632.0,-143624.38,1680064.0
2023-06-30 11:15:00,2030368.0,-143110.67,1722480.0
2023-06-30 11:30:00,2079104.0,-142596.97,1764896.0
2023-06-30 11:45:00,2127840.0,-142083.27,1807312.0
2023-06-30 12:00:00,2176576.0,-141569.56,1849728.0
2023-06-30 12:15:00,2180048.0,-144067.62,1845520.0
2023-06-30 12:30:00,2183520.0,-146565.69,1841312.0
2023-06-30 12:45:00,2186992.0,-149063.75,1837104.0
2023-06-30 13:00:00,2190464.0,-151561.81,1832896.0
2023-06-30 13:15:00,2061200.0,-142100.61,1717808.0
2023-06-30 13:30:00,1931936.0,-132639.4,1602720.0
2023-06-30 13:45:00,1802672.0,-123178.2,1487632.0
2023-06-30 14:00:00,1673408.0,-113717.0,1372544.0
2023-06-30 14:15:00,1413984.0,-102153.5,1165056.0
2023-06-30 14:30:00,1154560.0,-90590.0,957568.0
2023-06-30 14:45:00,895136.0,-79026.5,750080.0
2023-06-30 15:00:00,635712.0,-67463.0,542592.0
2023-06-30 15:15:00,635296.0,-70783.5,538544.0
2023-06-30 15:30:00,634880.0,-74104.0,534496.0
2023-06-30 15:45:00,634464.0,-77424.5,530448.0
2023-06-30 16:00:00,634048.0,-80745.0,526400.0
2023-06-30 16:15:00,684384.0,-88021.25,569616.0
2023-06-30 16:30:00,734720.0,-95297.5,612832.0
2023-06-30 16:45:00,785056.0,-102573.75,656048.0
2023-06-30 17:00:00,835392.0,-109850.0,699264.0
2023-06-30 17:15:00,752288.0,-118316.5,627968.0
2023-06-30 17:30:00,669184.0,-126783.0,556672.0
2023-06-30 17:45:00,586080.0,-135249.5,485376.0
2023-06-30 18:00:00,502976.0,-143716.0,414080.0
2023-06-30 18:15:00,404400.0,-139644.5,332736.0
2023-06-30 18:30:00,305824.0,-135573.0,251392.0
2023-06-30 18:45:00,207248.0,-131501.5,170048.0
2023-06-30 19:00:00,108672.0,-127430.0,88704.0
2023-06-30 19:15:00,81504.0,-124215.75,66528.0
2023-06-30 19:30:00,54336.0,-121001.5,44352.0
2023-06-30 19:45:00,27168.0,-117787.25,22176.0
2023-06-30 20:00:00,0.0,-114573.0,3.5999988e-12
2023-06-30 20:15:00,0.0,-115683.25,3.5999988e-12
2023-06-30 20:30:00,0.0,-116793.5,3.5999988e-12
2023-06-30 20:45:00,0.0,-117903.75,3.5999988e-12
2023-06-30 21:00:00,0.0,-119014.0,3.5999988e-12
2023-06-30 21:15:00,0.0,-118592.75,3.5999988e-12
2023-06-30 21:30:00,0.0,-118171.5,3.5999988e-12
2023-06-30 21:45:00,0.0,-117750.25,3.5999988e-12
2023-06-30 22:00:00,0.0,-117329.0,3.5999988e-12
2023-06-30 22:15:00,0.0,-117303.75,3.5999988e-12
2023-06-30 22:30:00,0.0,-117278.5,3.5999988e-12
2023-06-30 22:45:00,0.0,-117253.25,3.5999988e-12
2023-06-30 23:00:00,0.0,-117228.0,3.5999988e-12
2023-06-30 23:15:00,0.0,-113752.5,3.5999988e-12
2023-06-30 23:30:00,0.0,-110277.0,3.5999988e-12
2023-06-30 23:45:00,0.0,-106801.5,3.5999988e-12
2023-07-01 00:00:00,0.0,-103326.0,3.5999988e-12
2023-07-01 00:15:00,0.0,-100494.5,3.5999988e-12
2023-07-01 00:30:00,0.0,-97663.0,3.5999988e-12
2023-07-01 00:45:00,0.0,-94831.5,3.5999988e-12
2023-07-01 01:00:00,0.0,-92000.0,3.5999988e-12
2023-07-01 01:15:00,0.0,-85833.5,3.5999988e-12
2023-07-01 01:30:00,0.0,-79667.0,3.5999988e-12
2023-07-01 01:45:00,0.0,-73500.5,3.5999988e-12
2023-07-01 02:00:00,0.0,-67334.0,3.5999988e-12
2023-07-01 02:15:00,0.0,-67862.0,3.5999988e-12
2023-07-01 02:30:00,0.0,-68390.0,3.5999988e-12
2023-07-01 02:45:00,0.0,-68918.0,3.5999988e-12
2023-07-01 03:00:00,0.0,-69446.0,3.5999988e-12
2023-07-01 03:15:00,0.0,-66966.5,3.5999988e-12
2023-07-01 03:30:00,0.0,-64487.0,3.5999988e-12
2023-07-01 03:45:00,0.0,-62007.5,3.5999988e-12
2023-07-01 04:00:00,0.0,-59528.0,3.5999988e-12
2023-07-01 04:15:00,0.0,-58151.75,3.5999988e-12
2023-07-01 04:30:00,0.0,-56775.5,3.5999988e-12
2023-07-01 04:45:00,0.0,-55399.25,3.5999988e-12
2023-07-01 05:00:00,0.0,-54023.0,3.5999988e-12
2023-07-01 05:15:00,0.0,-57091.5,3.5999988e-12
2023-07-01 05:30:00,0.0,-60160.0,3.5999988e-12
2023-07-01 05:45:00,0.0,-63228.5,3.5999988e-12
2023-07-01 06:00:00,0.0,-66297.0,3.5999988e-12
2023-07-01 06:15:00,35024.0,-68117.75,28880.0
2023-07-01 06:30:00,70048.0,-69938.5,57760.0
2023-07-01 06:45:00,105072.0,-71759.25,86640.0
2023-07-01 07:00:00,140096.0,-73580.0,115520.0
2023-07-01 07:15:00,250080.0,-79570.61,207888.0
2023-07-01 07:30:00,360064.0,-85561.22,300256.0
2023-07-01 07:45:00,470048.0,-91551.83,392624.0
2023-07-01 08:00:00,580032.0,-97542.44,484992.0
2023-07-01 08:15:00,792416.0,-114896.03,661280.0
2023-07-01 08:30:00,1004800.0,-132249.62,837568.0
2023-07-01 08:45:00,1217184.0,-149603.22,1013856.0
2023-07-01 09:00:00,1429568.0,-166956.81,1190144.0
2023-07-01 09:15:00,1476944.0,-160156.14,1233808.0
2023-07-01 09:30:00,1524320.0,-153355.47,1277472.0
2023-07-01 09:45:00,1571696.0,-146554.8,1321136.0
2023-07-01 10:00:00,1619072.0,-139754.12,1364800.0
2023-07-01 10:15:00,1782800.0,-149654.11,1504512.0
2023-07-01 10:30:00,1946528.0,-159554.1,1644224.0
2023-07-01 10:45:00,2110256.0,-169454.08,1783936.0
2023-07-01 11:00:00,2273984.0,-179354.06,1923648.0
2023-07-01 11:15:00,2261024.0,-175121.47,1912416.0
2023-07-01 11:30:00,2248064.0,-170888.88,1901184.0
2023-07-01 11:45:00,2235104.0,-166656.28,1889952.0
2023-07-01 12:00:00,2222144.0,-162423.69,1878720.0
2023-07-01 12:15:00,2132592.0,-158893.27,1804384.0
2023-07-01 12:30:00,2043040.0,-155362.84,1730048.0
2023-07-01 12:45:00,1953488.0,-151832.42,1655712.0
2023-07-01 13:00:00,1863936.0,-148302.0,1581376.0
2023-07-01 13:15:00,1886112.0,-150477.75,1588320.0
2023-07-01 13:30:00,1908288.0,-152653.5,1595264.0
2023-07-01 13:45:00,1930464.0,-154829.25,1602208.0
2023-07-01 14:00:00,1952640.0,-157005.0,1609152.0
2023-07-01 14:15:00,1842144.0,-156454.0,1526048.0
2023-07-01 14:30:00,1731648.0,-155903.0,1442944.0
2023-07-01 14:45:00,1621152.0,-155352.0,1359840.0
2023-07-01 15:00:00,1510656.0,-154801.0,1276736.0
2023-07-01 15:15:00,1212096.0,-145900.25,1024704.0
2023-07-01 15:30:00,913536.0,-136999.5,772672.0
2023-07-01 15:45:00,614976.0,-128098.75,520640.0
2023-07-01 16:00:00,316416.0,-119198.0,268608.0
2023-07-01 16:15:00,511984.0,-128517.25,429040.0
2023-07-01 16:30:00,707552.0,-137836.5,589472.0
2023-07-01 16:45:00,903120.0,-147155.75,749904.0
2023-07-01 17:00:00,1098688.0,-156475.0,910336.0
2023-07-01 17:15:00,974304.0,-156920.0,807888.0
2023-07-01 17:30:00,849920.0,-157365.0,705440.0
2023-07-01 17:45:00,725536.0,-157810.0,602992.0
2023-07-01 18:00:00,601152.0,-158255.0,500544.0
2023-07-01 18:15:00,488784.0,-155100.5,406272.0
2023-07-01 18:30:00,376416.0,-151946.0,312000.0
2023-07-01 18:45:00,264048.0,-148791.5,217728.0
2023-07-01 19:00:00,151680.0,-145637.0,123456.0
2023-07-01 19:15:00,113760.0,-140088.25,92592.0
2023-07-01 19:30:00,75840.0,-134539.5,61728.0
2023-07-01 19:45:00,37920.0,-128990.75,30864.0
2023-07-01 20:00:00,0.0,-123442.0,3.5999988e-12
2023-07-01 20:15:00,0.0,-120610.75,3.5999988e-12
2023-07-01 20:30:00,0.0,-117779.5,3.5999988e-12
2023-07-01 20:45:00,0.0,-114948.25,3.5999988e-12
2023-07-01 21:00:00,0.0,-112117.0,3.5999988e-12
2023-07-01 21:15:00,0.0,-119592.5,3.5999988e-12
2023-07-01 21:30:00,0.0,-127068.0,3.5999988e-12
2023-07-01 21:45:00,0.0,-134543.5,3.5999988e-12
2023-07-01 22:00:00,0.0,-142019.0,3.5999988e-12
2023-07-01 22:15:00,0.0,-134889.6,3.5999988e-12
2023-07-01 22:30:00,0.0,-127760.19,3.5999988e-12
2023-07-01 22:45:00,0.0,-120630.78,3.5999988e-12
2023-07-01 23:00:00,0.0,-113501.375,3.5999988e-12
2023-07-01 23:15:00,0.0,-106937.28,3.5999988e-12
2023-07-01 23:30:00,0.0,-100373.19,3.5999988e-12
2023-07-01 23:45:00,0.0,-93809.09,3.5999988e-12
2023-07-02 00:00:00,0.0,-87245.0,3.5999988e-12
2023-07-02 00:15:00,0.0,-83039.25,3.5999988e-12
2023-07-02 00:30:00,0.0,-78833.5,3.5999988e-12
2023-07-02 00:45:00,0.0,-74627.75,3.5999988e-12
2023-07-02 01:00:00,0.0,-70422.0,3.5999988e-12
2023-07-02 01:15:00,0.0,-72410.25,3.5999988e-12
2023-07-02 01:30:00,0.0,-74398.5,3.5999988e-12
2023-07-02 01:45:00,0.0,-76386.75,3.5999988e-12
2023-07-02 02:00:00,0.0,-78375.0,3.5999988e-12
2023-07-02 02:15:00,0.0,-76183.75,3.5999988e-12
2023-07-02 02:30:00,0.0,-73992.5,3.5999988e-12
2023-07-02 02:45:00,0.0,-71801.25,3.5999988e-12
2023-07-02 03:00:00,0.0,-69610.0,3.5999988e-12
2023-07-02 03:15:00,0.0,-72137.0,3.5999988e-12
2023-07-02 03:30:00,0.0,-74664.0,3.5999988e-12
2023-07-02 03:45:00,0.0,-77191.0,3.5999988e-12
2023-07-02 04:00:00,0.0,-79718.0,3.5999988e-12
2023-07-02 04:15:00,0.0,-78197.0,3.5999988e-12
2023-07-02 04:30:00,0.0,-76676.0,3.5999988e-12
2023-07-02 04:45:00,0.0,-75155.0,3.5999988e-12
2023-07-02 05:00:00,0.0,-73634.0,3.5999988e-12
2023-07-02 05:15:00,0.0,-77466.75,3.5999988e-12
2023-07-02 05:30:00,0.0,-81299.5,3.5999988e-12
2023-07-02 05:45:00,0.0,-85132.25,3.5999988e-12
2023-07-02 06:00:00,0.0,-88965.0,3.5999988e-12
2023-07-02 06:15:00,35008.0,-91025.75,29040.0
2023-07-02 06:30:00,70016.0,-93086.5,58080.0
2023-07-02 06:45:00,105024.0,-95147.25,87120.0
2023-07-02 07:00:00,140032.0,-97208.0,116160.0
2023-07-02 07:15:00,249936.0,-101071.11,207936.0
2023-07-02 07:30:00,359840.0,-104934.22,299712.0
2023-07-02 07:45:00,469744.0,-108797.33,391488.0
2023-07-02 08:00:00,579648.0,-112660.44,483264.0
2023-07-02 08:15:00,652672.0,-109816.95,540848.0
2023-07-02 08:30:00,725696.0,-106973.47,598432.0
2023-07-02 08:45:00,798720.0,-104129.984,656016.0
2023-07-02 09:00:00,871744.0,-101286.5,713600.0
2023-07-02 09:15:00,1083648.0,-106297.03,894992.0
2023-07-02 09:30:00,1295552.0,-111307.56,1076384.0
2023-07-02 09:45:00,1507456.0,-116318.09,1257776.0
2023-07-02 10:00:00,1719360.0,-121328.625,1439168.0
2023-07-02 10:15:00,1699552.0,-124000.984,1420448.0
2023-07-02 10:30:00,1679744.0,-126673.34,1401728.0
2023-07-02 10:45:00,1659936.0,-129345.7,1383008.0
2023-07-02 11:00:00,1640128.0,-132018.06,1364288.0
2023-07-02 11:15:00,1885360.0,-150487.11,1570160.0
2023-07-02 11:30:00,2130592.0,-168956.16,1776032.0
2023-07-02 11:45:00,2375824.0,-187425.2,1981904.0
2023-07-02 12:00:00,2621056.0,-205894.25,2187776.0
2023-07-02 12:15:00,2581792.0,-205711.53,2161504.0
2023-07-02 12:30:00,2542528.0,-205528.81,2135232.0
2023-07-02 12:45:00,2503264.0,-205346.1,2108960.0
2023-07-02 13:00:00,2464000.0,-205163.38,2082688.0
2023-07-02 13:15:00,2380976.0,-197802.78,2010272.0
2023-07-02 13:30:00,2297952.0,-190442.19,1937856.0
2023-07-02 13:45:00,2214928.0,-183081.6,1865440.0
2023-07-02 14:00:00,2131904.0,-175721.0,1793024.0
2023-07-02 14:15:00,1872736.0,-160011.0,1563056.0
2023-07-02 14:30:00,1613568.0,-144301.0,1333088.0
2023-07-02 14:45:00,1354400.0,-128591.0,1103120.0
2023-07-02 15:00:00,1095232.0,-112881.0,873152.0
2023-07-02 15:15:00,961920.0,-104918.5,778032.0
2023-07-02 15:30:00,828608.0,-96956.0,682912.0
2023-07-02 15:45:00,695296.0,-88993.5,587792.0
2023-07-02 16:00:00,561984.0,-81031.0,492672.0
2023-07-02 16:15:00,543248.0,-81413.25,470864.0
2023-07-02 16:30:00,524512.0,-81795.5,449056.0
2023-07-02 16:45:00,505776.0,-82177.75,427248.0
2023-07-02 17:00:00,487040.0,-82560.0,405440.0
2023-07-02 17:15:00,432576.0,-82427.25,360896.0
2023-07-02 17:30:00,378112.0,-82294.5,316352.0
2023-07-02 17:45:00,323648.0,-82161.75,271808.0
2023-07-02 18:00:00,269184.0,-82029.0,227264.0
2023-07-02 18:15:00,223184.0,-80722.5,188032.0
2023-07-02 18:30:00,177184.0,-79416.0,148800.0
2023-07-02 18:45:00,131184.0,-78109.5,109568.0
2023-07-02 19:00:00,85184.0,-76803.0,70336.0
2023-07-02 19:15:00,63888.0,-74508.75,52752.0
2023-07-02 19:30:00,42592.0,-72214.5,35168.0
2023-07-02 19:45:00,21296.0,-69920.25,17584.0
2023-07-02 20:00:00,0.0,-67626.0,3.5999988e-12
2023-07-02 20:15:00,0.0,-66547.75,3.5999988e-12
2023-07-02 20:30:00,0.0,-65469.5,3.5999988e-12
2023-07-02 20:45:00,0.0,-64391.25,3.5999988e-12
2023-07-02 21:00:00,0.0,-63313.0,3.5999988e-12
2023-07-02 21:15:00,0.0,-62239.25,3.5999988e-12
2023-07-02 21:30:00,0.0,-61165.5,3.5999988e-12
2023-07-02 21:45:00,0.0,-60091.75,3.5999988e-12
2023-07-02 22:00:00,0.0,-59018.0,3.5999988e-12
2023-07-02 22:15:00,0.0,-55657.953,3.5999988e-12
2023-07-02 22:30:00,0.0,-52297.906,3.5999988e-12
2023-07-02 22:45:00,0.0,-48937.86,3.5999988e-12
2023-07-02 23:00:00,0.0,-45577.812,3.5999988e-12
2023-07-02 23:15:00,0.0,-49307.11,3.5999988e-12
2023-07-02 23:30:00,0.0,-53036.406,3.5999988e-12
2023-07-02 23:45:00,0.0,-56765.703,3.5999988e-12
2023-07-03 00:00:00,0.0,-60495.0,3.5999988e-12
2023-07-03 00:15:00,0.0,-53371.25,3.5999988e-12
2023-07-03 00:30:00,0.0,-46247.5,3.5999988e-12
2023-07-03 00:45:00,0.0,-39123.75,3.5999988e-12
2023-07-03 01:00:00,0.0,-32000.0,3.5999988e-12
2023-07-03 01:15:00,0.0,-36269.0,3.5999988e-12
2023-07-03 01:30:00,0.0,-40538.0,3.5999988e-12
2023-07-03 01:45:00,0.0,-44807.0,3.5999988e-12
2023-07-03 02:00:00,0.0,-49076.0,3.5999988e-12
2023-07-03 02:15:00,0.0,-45383.75,3.5999988e-12
2023-07-03 02:30:00,0.0,-41691.5,3.5999988e-12
2023-07-03 02:45:00,0.0,-37999.25,3.5999988e-12
2023-07-03 03:00:00,0.0,-34307.0,3.5999988e-12
2023-07-03 03:15:00,0.0,-35209.25,3.5999988e-12
2023-07-03 03:30:00,0.0,-36111.5,3.5999988e-12
2023-07-03 03:45:00,0.0,-37013.75,3.5999988e-12
2023-07-03 04:00:00,0.0,-37916.0,3.5999988e-12
2023-07-03 04:15:00,0.0,-34464.75,3.5999988e-12
2023-07-03 04:30:00,0.0,-31013.5,3.5999988e-12
2023-07-03 04:45:00,0.0,-27562.25,3.5999988e-12
2023-07-03 05:00:00,0.0,-24111.0,3.5999988e-12
2023-07-03 05:15:00,0.0,-24437.0,3.5999988e-12
2023-07-03 05:30:00,0.0,-24763.0,3.5999988e-12
2023-07-03 05:45:00,0.0,-25089.0,3.5999988e-12
2023-07-03 06:00:00,0.0,-25415.0,3.5999988e-12
2023-07-03 06:15:00,11072.0,-26884.75,9120.0
2023-07-03 06:30:00,22144.0,-28354.5,18240.0
2023-07-03 06:45:00,33216.0,-29824.25,27360.0
2023-07-03 07:00:00,44288.0,-31294.0,36480.0
2023-07-03 07:15:00,94656.0,-39045.92,77152.0
2023-07-03 07:30:00,145024.0,-46797.844,117824.0
2023-07-03 07:45:00,195392.0,-54549.766,158496.0
2023-07-03 08:00:00,245760.0,-62301.688,199168.0
