Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-10-30 13:00:00,0.23538208,0.82424927,0.99786377,0.99786377,182.0,0.18920670647830293
2023-10-30 13:15:00,0.20994568,0.68481445,0.9983978,0.9983978,168.0,0.1327469702251022
2023-10-30 13:30:00,0.18450928,0.54537964,0.9989319,0.9989319,,0.10315938497275602
2023-10-30 13:45:00,0.15907288,0.40594482,0.99946594,0.99946594,,0.08494344433308644
2023-10-30 14:00:00,0.13363647,0.26651,1.0,1.0,,0.09738333625149419
2023-10-30 14:15:00,0.109321594,0.26888275,1.0,1.0,,0.09103829257384646
2023-10-30 14:30:00,0.085006714,0.2712555,1.0,1.0,,0.09839594026349131
2023-10-30 14:45:00,0.060691833,0.27362823,1.0,1.0,,0.11692893354131509
2023-10-30 15:00:00,0.036376953,0.27600098,1.0,1.0,,0.14370767452103128
2023-10-30 15:15:00,0.0313797,0.21981049,0.9980316,0.9980316,,0.17035781168194347
2023-10-30 15:30:00,0.026382446,0.16362,0.99606323,0.99606323,,0.16095331020134
2023-10-30 15:45:00,0.021385193,0.107429504,0.99409485,0.99409485,,0.14123313749946462
2023-10-30 16:00:00,0.01638794,0.051239014,0.99212646,0.99212646,,0.1364816464499987
2023-10-30 16:15:00,0.01941681,0.22740173,0.99409485,0.99409485,,0.17199848766625103
2023-10-30 16:30:00,0.022445679,0.40356445,0.99606323,0.99606323,,0.25453570035301853
2023-10-30 16:45:00,0.025474548,0.5797272,0.9980316,0.9980316,,0.3268259543423168
2023-10-30 17:00:00,0.028503418,0.7558899,1.0,1.0,,0.36687032535550684
2023-10-30 17:15:00,0.028877258,0.80947876,1.0,1.0,,0.4435789849484281
2023-10-30 17:30:00,0.029251099,0.8630676,1.0,1.0,,1.1020278099734548
2023-10-30 17:45:00,0.029624939,0.9166565,1.0,1.0,,inf
2023-10-30 18:00:00,0.02999878,0.97024536,1.0,1.0,,
2023-10-30 18:15:00,0.0690918,0.9634323,1.0,1.0,,
2023-10-30 18:30:00,0.108184814,0.95661926,1.0,1.0,1.0,
2023-10-30 18:45:00,0.14727783,0.9498062,1.0,1.0,1.0,
2023-10-30 19:00:00,0.18637085,0.94299316,1.0,1.0,2.0,
2023-10-30 19:15:00,0.22853088,0.9529953,1.0,1.0,11.0,
2023-10-30 19:30:00,0.27069092,0.96299744,1.0,1.0,0.0,
2023-10-30 19:45:00,0.31285095,0.9729996,1.0,1.0,,
2023-10-30 20:00:00,0.355011,0.9830017,1.0,1.0,,
2023-10-30 20:15:00,0.2919464,0.96784973,1.0,1.0,,
2023-10-30 20:30:00,0.22888184,0.95269775,1.0,1.0,,
2023-10-30 20:45:00,0.16581726,0.9375458,1.0,1.0,,
2023-10-30 21:00:00,0.102752686,0.9223938,1.0,1.0,,
2023-10-30 21:15:00,0.094566345,0.9367981,1.0,1.0,,
2023-10-30 21:30:00,0.086380005,0.9512024,1.0,1.0,,
2023-10-30 21:45:00,0.078193665,0.9656067,1.0,1.0,,
2023-10-30 22:00:00,0.070007324,0.980011,1.0,1.0,,
2023-10-30 22:15:00,0.057662964,0.98500824,1.0,1.0,,
2023-10-30 22:30:00,0.045318604,0.9900055,1.0,1.0,,
2023-10-30 22:45:00,0.032974243,0.99500275,1.0,1.0,,
2023-10-30 23:00:00,0.020629883,1.0,1.0,1.0,,
2023-10-30 23:15:00,0.03403473,0.9980316,1.0,1.0,,
2023-10-30 23:30:00,0.047439575,0.99606323,1.0,1.0,,
2023-10-30 23:45:00,0.06084442,0.99409485,1.0,1.0,,
2023-10-31 00:00:00,0.07424927,0.99212646,1.0,1.0,,
2023-10-31 00:15:00,0.075683594,0.9915924,1.0,1.0,,
2023-10-31 00:30:00,0.07711792,0.99105835,1.0,1.0,,
2023-10-31 00:45:00,0.078552246,0.9905243,1.0,1.0,,
2023-10-31 01:00:00,0.07998657,0.98999023,1.0,1.0,,
2023-10-31 01:15:00,0.05998993,0.98876953,1.0,1.0,,
2023-10-31 01:30:00,0.039993286,0.9875488,1.0,1.0,,
2023-10-31 01:45:00,0.019996643,0.9863281,1.0,1.0,,
2023-10-31 02:00:00,0.0,0.9851074,1.0,1.0,,
2023-10-31 02:15:00,0.0,0.96648407,0.99606323,1.0,,
2023-10-31 02:30:00,0.0,0.9478607,0.99212646,1.0,,
2023-10-31 02:45:00,0.0,0.92923737,0.9881897,1.0,,
2023-10-31 03:00:00,0.0,0.910614,0.9842529,1.0,,
2023-10-31 03:15:00,0.0,0.9283371,0.96849823,1.0,,
2023-10-31 03:30:00,0.0,0.9460602,0.95274353,1.0,,
2023-10-31 03:45:00,0.0,0.96378326,0.93698883,1.0,,
2023-10-31 04:00:00,0.0,0.98150635,0.92123413,1.0,,
2023-10-31 04:15:00,0.0,0.96241,0.8959274,0.98000336,,
2023-10-31 04:30:00,0.0,0.9433136,0.8706207,0.9600067,,
2023-10-31 04:45:00,0.0,0.9242172,0.845314,0.9400101,,
2023-10-31 05:00:00,0.0,0.90512085,0.8200073,0.9200134,,
2023-10-31 05:15:00,0.0049972534,0.9145889,0.67316437,0.92878723,,
2023-10-31 05:30:00,0.009994507,0.924057,0.5263214,0.93756104,,
2023-10-31 05:45:00,0.01499176,0.9335251,0.37947845,0.94633484,,
2023-10-31 06:00:00,0.019989014,0.94299316,0.2326355,0.95510864,7.0,
2023-10-31 06:15:00,0.017494202,0.9141159,0.1896286,0.92479706,41.0,inf
2023-10-31 06:30:00,0.01499939,0.88523865,0.1466217,0.8944855,172.0,1.8545844601980537
2023-10-31 06:45:00,0.012504578,0.8563614,0.10361481,0.8641739,168.0,0.7938400695042482
2023-10-31 07:00:00,0.010009766,0.82748413,0.06060791,0.8338623,101.0,1.0162340995560077
2023-10-31 07:15:00,0.007507324,0.8233261,0.051513672,0.8325882,124.0,0.8056498693532406
2023-10-31 07:30:00,0.005004883,0.8191681,0.042419434,0.8313141,126.0,0.9256543728146309
2023-10-31 07:45:00,0.0025024414,0.8150101,0.033325195,0.83004,127.0,1.3188250305894367
2023-10-31 08:00:00,0.0,0.81085205,0.024230957,0.82876587,126.0,0.9125836124411321
2023-10-31 08:15:00,0.0030288696,0.82276917,0.02067566,0.8381653,86.0,1.54070427763266
2023-10-31 08:30:00,0.0060577393,0.8346863,0.017120361,0.8475647,75.0,1.1911674940383066
2023-10-31 08:45:00,0.009086609,0.8466034,0.0135650635,0.8569641,83.0,1.2703805031733815
2023-10-31 09:00:00,0.0121154785,0.8585205,0.010009766,0.8663635,103.0,1.0587887229350321
2023-10-31 09:15:00,0.015144348,0.8722992,0.08740997,0.88264465,88.0,1.0833453068187022
2023-10-31 09:30:00,0.018173218,0.8860779,0.16481018,0.8989258,75.0,0.7553732133438693
2023-10-31 09:45:00,0.021202087,0.89985657,0.24221039,0.9152069,70.5,1.1468663887056902
2023-10-31 10:00:00,0.024230957,0.91363525,0.3196106,0.93148804,71.0,1.0644825298465606
2023-10-31 10:15:00,0.023170471,0.863884,0.4415207,0.9321747,69.0,1.0390741113051454
2023-10-31 10:30:00,0.022109985,0.8141327,0.5634308,0.9328613,70.0,0.9815633166684262
2023-10-31 10:45:00,0.0210495,0.7643814,0.6853409,0.933548,121.0,0.9687311142030403
2023-10-31 11:00:00,0.019989014,0.7146301,0.807251,0.9342346,118.0,0.7085665344810735
2023-10-31 11:15:00,0.10617828,0.71325684,0.81378174,0.9476471,134.0,1.1501461471274188
2023-10-31 11:30:00,0.19236755,0.71188354,0.8203125,0.9610596,147.0,0.5285673547099704
2023-10-31 11:45:00,0.27855682,0.71051025,0.82684326,0.97447205,156.0,0.6686066700402885
2023-10-31 12:00:00,0.3647461,0.70913696,0.833374,0.9878845,158.0,0.5882724763943835
2023-10-31 12:15:00,0.41627502,0.72216034,0.75380707,0.96697235,171.0,0.8562436757173529
2023-10-31 12:30:00,0.46780396,0.7351837,0.6742401,0.9460602,149.5,0.6519548922641482
2023-10-31 12:45:00,0.5193329,0.7482071,0.59467316,0.925148,130.0,0.5826234197301574
2023-10-31 13:00:00,0.5708618,0.76123047,0.5151062,0.90423584,83.0,0.5497118130956455
2023-10-31 13:15:00,0.6183624,0.7535782,0.48064423,0.9133911,76.0,0.6706072654216013
2023-10-31 13:30:00,0.66586304,0.7459259,0.44618225,0.9225464,50.0,0.44023184112788555
2023-10-31 13:45:00,0.71336365,0.7382736,0.41172028,0.93170166,48.0,1.0440082107073245
2023-10-31 14:00:00,0.76086426,0.73062134,0.3772583,0.94085693,48.0,1.0224265200150264
2023-10-31 14:15:00,0.7414017,0.7230301,0.4261322,0.945488,51.66666666666666,0.8979877584954838
2023-10-31 14:30:00,0.7219391,0.71543884,0.4750061,0.950119,59.0,0.8065717239504333
2023-10-31 14:45:00,0.7024765,0.7078476,0.52388,0.95475006,60.0,1.0006636525258126
2023-10-31 15:00:00,0.6830139,0.70025635,0.5727539,0.9593811,65.0,1.110199641286103
2023-10-31 15:15:00,0.55166626,0.70822144,0.6189728,0.96097565,65.0,0.7316157904611726
2023-10-31 15:30:00,0.4203186,0.7161865,0.66519165,0.9625702,50.0,0.5454325985867481
2023-10-31 15:45:00,0.28897095,0.7241516,0.7114105,0.96416473,85.0,0.7628227026931192
2023-10-31 16:00:00,0.15762329,0.7321167,0.7576294,0.9657593,98.0,0.31866139365943713
2023-10-31 16:15:00,0.12321472,0.5578079,0.70825195,0.8688202,92.0,0.8792950451848137
2023-10-31 16:30:00,0.08880615,0.38349915,0.6588745,0.7718811,103.0,0.9222264904815338
2023-10-31 16:45:00,0.054397583,0.20919037,0.6094971,0.674942,79.0,0.549899008933395
2023-10-31 17:00:00,0.019989014,0.03488159,0.5601196,0.5780029,107.0,0.6094572365776284
2023-10-31 17:15:00,0.027114868,0.040626526,0.53330994,0.5561905,124.0,0.9619470170148046
2023-10-31 17:30:00,0.034240723,0.04637146,0.50650024,0.53437805,123.0,2.648608128645601
2023-10-31 17:45:00,0.041366577,0.052116394,0.47969055,0.5125656,73.0,inf
2023-10-31 18:00:00,0.04849243,0.057861328,0.45288086,0.49075317,5.0,
2023-10-31 18:15:00,0.038497925,0.067863464,0.4161911,0.46300507,1.0,
2023-10-31 18:30:00,0.028503418,0.0778656,0.37950134,0.43525696,1.0,
2023-10-31 18:45:00,0.018508911,0.08786774,0.34281158,0.40750885,1.0,
2023-10-31 19:00:00,0.008514404,0.09786987,0.30612183,0.37976074,2.0,
2023-10-31 19:15:00,0.017074585,0.116744995,0.32852936,0.41262817,14.0,
2023-10-31 19:30:00,0.025634766,0.13562012,0.3509369,0.4454956,0.0,
2023-10-31 19:45:00,0.034194946,0.15449524,0.37334442,0.47836304,0.0,
2023-10-31 20:00:00,0.042755127,0.17337036,0.39575195,0.51123047,,
2023-10-31 20:15:00,0.043128967,0.19246674,0.44340515,0.561615,,
2023-10-31 20:30:00,0.043502808,0.21156311,0.49105835,0.6119995,,
2023-10-31 20:45:00,0.043876648,0.23065948,0.53871155,0.66238403,,
2023-10-31 21:00:00,0.04425049,0.24975586,0.58636475,0.71276855,,
2023-10-31 21:15:00,0.04334259,0.2036972,0.5524597,0.6552963,,
2023-10-31 21:30:00,0.042434692,0.15763855,0.5185547,0.5978241,,
2023-10-31 21:45:00,0.041526794,0.111579895,0.48464966,0.54035187,,
2023-10-31 22:00:00,0.040618896,0.06552124,0.45074463,0.48287964,,
2023-10-31 22:15:00,0.04902649,0.07860565,0.37031555,0.42713165,,
2023-10-31 22:30:00,0.057434082,0.09169006,0.28988647,0.37138367,,
2023-10-31 22:45:00,0.065841675,0.104774475,0.2094574,0.31563568,,
2023-10-31 23:00:00,0.07424927,0.11785889,0.12902832,0.2598877,,
2023-10-31 23:15:00,0.07727814,0.1128006,0.16957855,0.2918167,,
2023-10-31 23:30:00,0.08030701,0.10774231,0.21012878,0.32374573,,
2023-10-31 23:45:00,0.08333588,0.10268402,0.25067902,0.35567474,,
2023-11-01 00:00:00,0.086364746,0.09762573,0.29122925,0.38760376,,
2023-11-01 00:15:00,0.086364746,0.08369446,0.25214386,0.34601593,,
2023-11-01 00:30:00,0.086364746,0.06976318,0.21305847,0.3044281,,
2023-11-01 00:45:00,0.086364746,0.05583191,0.17397308,0.26284027,,
2023-11-01 01:00:00,0.086364746,0.041900635,0.1348877,0.22125244,,
2023-11-01 01:15:00,0.07280731,0.03907776,0.15825653,0.23175049,,
2023-11-01 01:30:00,0.059249878,0.036254883,0.18162537,0.24224854,,
2023-11-01 01:45:00,0.045692444,0.033432007,0.2049942,0.25274658,,
2023-11-01 02:00:00,0.03213501,0.03060913,0.22836304,0.26324463,,
2023-11-01 02:15:00,0.02909851,0.025985718,0.17127228,0.20439911,,
2023-11-01 02:30:00,0.026062012,0.021362305,0.11418152,0.14555359,,
2023-11-01 02:45:00,0.023025513,0.016738892,0.05709076,0.08670807,,
2023-11-01 03:00:00,0.019989014,0.0121154785,0.0,0.027862549,,
2023-11-01 03:15:00,0.019462585,0.0096206665,0.09449768,0.11645508,,
2023-11-01 03:30:00,0.018936157,0.0071258545,0.18899536,0.2050476,,
2023-11-01 03:45:00,0.018409729,0.0046310425,0.28349304,0.29364014,,
2023-11-01 04:00:00,0.0178833,0.0021362305,0.37799072,0.38223267,,
2023-11-01 04:15:00,0.0178833,0.0021362305,0.2978363,0.306015,,
2023-11-01 04:30:00,0.0178833,0.0021362305,0.21768188,0.22979736,,
2023-11-01 04:45:00,0.0178833,0.0021362305,0.13752747,0.15357971,,
2023-11-01 05:00:00,0.0178833,0.0021362305,0.057373047,0.07736206,,
2023-11-01 05:15:00,0.015914917,0.0021362305,0.08049774,0.097457886,,
2023-11-01 05:30:00,0.013946533,0.0021362305,0.10362244,0.11755371,,
2023-11-01 05:45:00,0.011978149,0.0021362305,0.12674713,0.13764954,,
2023-11-01 06:00:00,0.010009766,0.0021362305,0.14987183,0.15774536,7.0,
2023-11-01 06:15:00,0.010009766,0.0016021729,0.17131805,0.17918396,34.0,inf
2023-11-01 06:30:00,0.010009766,0.0010681152,0.19276428,0.20062256,77.0,1.107547490060908
2023-11-01 06:45:00,0.010009766,0.0005340576,0.21421051,0.22206116,73.0,0.6688915702930853
2023-11-01 07:00:00,0.010009766,0.0,0.23565674,0.24349976,65.0,0.7186843830402599
2023-11-01 07:15:00,0.010009766,0.0,0.20921326,0.2170639,59.0,0.6376356827580822
2023-11-01 07:30:00,0.010009766,0.0,0.18276978,0.19062805,50.0,0.9048135919217474
2023-11-01 07:45:00,0.010009766,0.0,0.1563263,0.1641922,53.0,0.9242897254188448
2023-11-01 08:00:00,0.010009766,0.0,0.12988281,0.13775635,59.0,0.9850604675678378
2023-11-01 08:15:00,0.010009766,0.0,0.15138245,0.15925598,65.0,0.9721834474223116
2023-11-01 08:30:00,0.010009766,0.0,0.17288208,0.18075562,68.0,0.9796007177279253
2023-11-01 08:45:00,0.010009766,0.0,0.19438171,0.20225525,75.0,0.8346542297010905
2023-11-01 09:00:00,0.010009766,0.0,0.21588135,0.22375488,61.0,0.5623268199485205
2023-11-01 09:15:00,0.011978149,0.0,0.19488525,0.2052536,83.0,0.7431072678984003
2023-11-01 09:30:00,0.013946533,0.0,0.17388916,0.18675232,71.0,0.909804292638672
2023-11-01 09:45:00,0.015914917,0.0,0.15289307,0.16825104,71.0,0.6215437713731896
2023-11-01 10:00:00,0.0178833,0.0,0.13189697,0.14974976,65.0,0.689467141141678
2023-11-01 10:15:00,0.059913635,0.0,0.12747955,0.17752838,70.0,0.8237881634621312
2023-11-01 10:30:00,0.10194397,0.0,0.123062134,0.205307,69.0,0.9988373586094714
2023-11-01 10:45:00,0.1439743,0.0,0.118644714,0.23308563,64.0,1.0059611419814425
2023-11-01 11:00:00,0.18600464,0.0,0.114227295,0.26086426,63.0,0.9902609579994892
2023-11-01 11:15:00,0.15737915,0.0,0.14157867,0.26102448,62.0,0.9678275008408133
2023-11-01 11:30:00,0.12875366,0.0,0.16893005,0.2611847,60.0,0.9182717734316973
2023-11-01 11:45:00,0.100128174,0.0,0.19628143,0.2613449,63.0,0.9580875751079205
2023-11-01 12:00:00,0.071502686,0.0,0.22363281,0.26150513,62.0,0.9773666178310881
2023-11-01 12:15:00,0.075279236,0.0,0.16772461,0.21778107,57.0,0.9829564709908541
2023-11-01 12:30:00,0.079055786,0.0,0.111816406,0.174057,55.0,1.0111899932106012
2023-11-01 12:45:00,0.08283234,0.0,0.055908203,0.13033295,57.0,1.0511827623256969
2023-11-01 13:00:00,0.08660889,0.0,0.0,0.08660889,54.0,1.0084659336983117
2023-11-01 13:15:00,0.07770538,0.0,0.0137786865,0.0914917,58.0,0.9926226565020454
2023-11-01 13:30:00,0.06880188,0.0,0.027557373,0.09637451,49.0,0.9995398025886566
2023-11-01 13:45:00,0.059898376,0.0,0.04133606,0.101257324,52.333333333333336,1.0151237302373806
2023-11-01 14:00:00,0.050994873,0.0,0.055114746,0.10614014,59.0,1.0168303650253696
2023-11-01 14:15:00,0.06384277,0.0039367676,0.04133606,0.10520172,74.0,0.9632874631022761
2023-11-01 14:30:00,0.076690674,0.007873535,0.027557373,0.104263306,51.0,0.9716607025030485
2023-11-01 14:45:00,0.089538574,0.011810303,0.0137786865,0.10332489,53.5,0.9506427329502174
2023-11-01 15:00:00,0.102386475,0.01574707,0.0,0.102386475,58.0,0.9812947922517214
2023-11-01 15:15:00,0.076789856,0.011810303,0.0,0.076789856,62.0,0.9597271386972739
2023-11-01 15:30:00,0.051193237,0.007873535,0.0,0.051193237,84.0,0.9581806510109815
2023-11-01 15:45:00,0.025596619,0.0039367676,0.0,0.025596619,98.5,0.9062856742938831
2023-11-01 16:00:00,0.0,0.0,0.0,0.0,117.5,0.6872442558716121
2023-11-01 16:15:00,0.0039367676,0.009841919,0.0,0.009841919,122.0,0.5798464127144927
2023-11-01 16:30:00,0.007873535,0.019683838,0.0,0.019683838,142.0,0.8173286510353623
2023-11-01 16:45:00,0.011810303,0.029525757,0.0,0.029525757,152.5,0.5491080863918032
2023-11-01 17:00:00,0.01574707,0.039367676,0.0,0.039367676,165.0,0.7767582669435075
2023-11-01 17:15:00,0.016281128,0.038467407,0.0,0.038467407,164.0,1.0013365119868982
2023-11-01 17:30:00,0.016815186,0.03756714,0.0,0.03756714,121.0,2.681891731609143
2023-11-01 17:45:00,0.017349243,0.03666687,0.0,0.03666687,53.0,inf
2023-11-01 18:00:00,0.0178833,0.0357666,0.0,0.0357666,1.0,
2023-11-01 18:15:00,0.013412476,0.026824951,0.025749207,0.052574158,1.0,
2023-11-01 18:30:00,0.00894165,0.0178833,0.051498413,0.069381714,1.0,
2023-11-01 18:45:00,0.004470825,0.00894165,0.07724762,0.08618927,1.0,
2023-11-01 19:00:00,0.0,0.0,0.102996826,0.102996826,2.0,
2023-11-01 19:15:00,0.0,0.0,0.080970764,0.080970764,6.0,
2023-11-01 19:30:00,0.0,0.0,0.058944702,0.058944702,0.0,
2023-11-01 19:45:00,0.0,0.0,0.03691864,0.03691864,0.0,
2023-11-01 20:00:00,0.0,0.0,0.014892578,0.014892578,,
2023-11-01 20:15:00,0.0,0.0,0.013298035,0.013298035,,
2023-11-01 20:30:00,0.0,0.0,0.011703491,0.011703491,,
2023-11-01 20:45:00,0.0,0.0,0.010108948,0.010108948,,
2023-11-01 21:00:00,0.0,0.0,0.008514404,0.008514404,,
2023-11-01 21:15:00,0.0,0.002128601,0.010108948,0.012229919,,
2023-11-01 21:30:00,0.0,0.004257202,0.011703491,0.015945435,,
2023-11-01 21:45:00,0.0,0.006385803,0.013298035,0.01966095,,
2023-11-01 22:00:00,0.0,0.008514404,0.014892578,0.023376465,,
2023-11-01 22:15:00,0.0,0.025482178,0.013137817,0.038589478,,
2023-11-01 22:30:00,0.0,0.04244995,0.011383057,0.05380249,,
2023-11-01 22:45:00,0.0,0.059417725,0.009628296,0.0690155,,
2023-11-01 23:00:00,0.0,0.0763855,0.007873535,0.084228516,,
2023-11-01 23:15:00,0.0,0.0763855,0.0059051514,0.08226776,,
2023-11-01 23:30:00,0.0,0.0763855,0.0039367676,0.08030701,,
2023-11-01 23:45:00,0.0,0.0763855,0.0019683838,0.07834625,,
2023-11-02 00:00:00,0.0,0.0763855,0.0,0.0763855,,
2023-11-02 00:15:00,0.0,0.09213257,0.0,0.09213257,,
2023-11-02 00:30:00,0.0,0.10787964,0.0,0.10787964,,
2023-11-02 00:45:00,0.0,0.12362671,0.0,0.12362671,,
2023-11-02 01:00:00,0.0,0.13937378,0.0,0.13937378,,
2023-11-02 01:15:00,0.0,0.14240265,0.021278381,0.15474701,,
2023-11-02 01:30:00,0.0,0.14543152,0.042556763,0.17012024,,
2023-11-02 01:45:00,0.0,0.14846039,0.063835144,0.18549347,,
2023-11-02 02:00:00,0.0,0.15148926,0.085113525,0.2008667,,
2023-11-02 02:15:00,0.0,0.15542603,0.1282425,0.24990082,,
2023-11-02 02:30:00,0.0,0.1593628,0.17137146,0.29893494,,
2023-11-02 02:45:00,0.0,0.16329956,0.21450043,0.34796906,,
2023-11-02 03:00:00,0.0,0.16723633,0.2576294,0.39700317,,
2023-11-02 03:15:00,0.0,0.1379242,0.29906464,0.41503906,,
2023-11-02 03:30:00,0.0,0.10861206,0.34049988,0.43307495,,
2023-11-02 03:45:00,0.0,0.07929993,0.38193512,0.45111084,,
2023-11-02 04:00:00,0.0,0.049987793,0.42337036,0.46914673,,
2023-11-02 04:15:00,0.0,0.037490845,0.45465088,0.48898315,,
2023-11-02 04:30:00,0.0,0.024993896,0.4859314,0.5088196,,
2023-11-02 04:45:00,0.0,0.012496948,0.5172119,0.528656,,
2023-11-02 05:00:00,0.0,0.0,0.54849243,0.54849243,,
2023-11-02 05:15:00,0.0,0.0059051514,0.547966,0.547966,,
2023-11-02 05:30:00,0.0,0.011810303,0.5474396,0.5474396,,
2023-11-02 05:45:00,0.0,0.017715454,0.54691315,0.54691315,,
2023-11-02 06:00:00,0.0,0.023620605,0.5463867,0.5463867,7.0,
2023-11-02 06:15:00,0.0,0.021652222,0.55262756,0.5546036,39.0,inf
2023-11-02 06:30:00,0.0,0.019683838,0.5588684,0.56282043,115.0,2.094464836562335
2023-11-02 06:45:00,0.0,0.017715454,0.56510925,0.5710373,99.0,1.2667981414180047
2023-11-02 07:00:00,0.0,0.01574707,0.5713501,0.57925415,79.0,1.0164563198307346
2023-11-02 07:15:00,0.0,0.011810303,0.53848267,0.5444107,71.0,0.7948350377992303
2023-11-02 07:30:00,0.0,0.007873535,0.50561523,0.50956726,58.0,0.9324870823967525
2023-11-02 07:45:00,0.0,0.0039367676,0.4727478,0.47472382,60.5,0.8698544251152167
2023-11-02 08:00:00,0.0,0.0,0.43988037,0.43988037,64.0,0.9771462077684104
2023-11-02 08:15:00,0.0,0.0,0.4486618,0.4486618,66.0,0.9369181696342866
2023-11-02 08:30:00,0.0,0.0,0.45744324,0.45744324,66.0,0.9478468657443352
2023-11-02 08:45:00,0.0,0.0,0.46622467,0.46622467,65.0,0.9504097816471586
2023-11-02 09:00:00,0.0,0.0,0.4750061,0.4750061,69.0,0.961268271801496
2023-11-02 09:15:00,0.0,0.0,0.49900055,0.49900055,70.0,0.9553128828917552
2023-11-02 09:30:00,0.0,0.0,0.522995,0.522995,68.0,0.9714002158380467
2023-11-02 09:45:00,0.0,0.0,0.54698944,0.54698944,66.0,0.9716711017214191
2023-11-02 10:00:00,0.0,0.0,0.5709839,0.5709839,65.0,0.9718508973388341
2023-11-02 10:15:00,0.010375977,0.0025024414,0.54636383,0.5513611,65.0,0.9722740087284328
2023-11-02 10:30:00,0.020751953,0.005004883,0.5217438,0.5317383,63.0,0.97788035091065
2023-11-02 10:45:00,0.03112793,0.007507324,0.49712372,0.5121155,62.0,0.9781059148057154
2023-11-02 11:00:00,0.041503906,0.010009766,0.47250366,0.49249268,60.0,0.9791609207750338
2023-11-02 11:15:00,0.07437897,0.011444092,0.3658142,0.42352295,59.0,0.979950085693281
2023-11-02 11:30:00,0.10725403,0.012878418,0.25912476,0.35455322,58.0,0.9866569292339412
2023-11-02 11:45:00,0.14012909,0.014312744,0.1524353,0.2855835,58.0,0.9784928845839562
2023-11-02 12:00:00,0.17300415,0.01574707,0.04574585,0.21661377,56.0,0.9872661803800045
2023-11-02 12:15:00,0.1640625,0.045280457,0.034843445,0.20320892,55.0,0.967310468998129
2023-11-02 12:30:00,0.15512085,0.07481384,0.02394104,0.18980408,54.0,0.957197866264024
2023-11-02 12:45:00,0.1461792,0.10434723,0.013038635,0.17639923,53.0,0.9747725275790637
2023-11-02 13:00:00,0.13723755,0.13388062,0.0021362305,0.16299438,53.0,0.9433926942285719
2023-11-02 13:15:00,0.14299011,0.1594696,0.0016021729,0.18790436,53.0,0.9498349513934351
2023-11-02 13:30:00,0.14874268,0.1850586,0.0010681152,0.21281433,53.0,0.9393213190779351
2023-11-02 13:45:00,0.15449524,0.21064758,0.0005340576,0.2377243,53.0,0.8681771340954914
2023-11-02 14:00:00,0.1602478,0.23623657,0.0,0.26263428,50.0,0.4681681715873113
2023-11-02 14:15:00,0.16349792,0.22442627,0.0,0.2501297,51.0,1.0093264408744083
2023-11-02 14:30:00,0.16674805,0.21261597,0.0,0.23762512,49.0,0.9858723457215129
2023-11-02 14:45:00,0.16999817,0.20080566,0.0,0.22512054,49.0,0.9791495041581407
2023-11-02 15:00:00,0.17324829,0.18899536,0.0,0.21261597,51.0,0.9842308852145418
2023-11-02 15:15:00,0.16394043,0.18165588,0.0,0.19937134,51.0,0.9626394601404783
