Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-06-15 06:00:00,0.033325195,0.05203247,0.92059326,0.92059326,,
2023-06-15 06:15:00,0.038368225,0.04711914,0.9150238,0.9159088,,
2023-06-15 06:30:00,0.043411255,0.04220581,0.90945435,0.91122437,,
2023-06-15 06:45:00,0.048454285,0.03729248,0.9038849,0.9065399,,
2023-06-15 07:00:00,0.053497314,0.03237915,0.8983154,0.90185547,,
2023-06-15 07:15:00,0.05382538,0.029281616,0.9112778,0.9139328,,
2023-06-15 07:30:00,0.054153442,0.026184082,0.9242401,0.92601013,,
2023-06-15 07:45:00,0.054481506,0.023086548,0.93720245,0.93808746,,
2023-06-15 08:00:00,0.05480957,0.019989014,0.9501648,0.9501648,,
2023-06-15 08:15:00,0.05948639,0.053268433,0.9606323,0.960907,,
2023-06-15 08:30:00,0.06416321,0.08654785,0.97109985,0.97164917,,
2023-06-15 08:45:00,0.06884003,0.11982727,0.9815674,0.98239136,,
2023-06-15 09:00:00,0.073516846,0.15310669,0.9920349,0.99313354,,
2023-06-15 09:15:00,0.09277344,0.13926697,0.9869919,0.9905853,,
2023-06-15 09:30:00,0.11203003,0.12542725,0.98194885,0.9880371,,
2023-06-15 09:45:00,0.13128662,0.111587524,0.9769058,0.9854889,,
2023-06-15 10:00:00,0.15054321,0.0977478,0.9718628,0.9829407,,
2023-06-15 10:15:00,0.15789032,0.093307495,0.9583435,0.96720886,,
2023-06-15 10:30:00,0.16523743,0.08886719,0.9448242,0.95147705,,
2023-06-15 10:45:00,0.17258453,0.08442688,0.93130493,0.93574524,,
2023-06-15 11:00:00,0.17993164,0.07998657,0.91778564,0.9200134,,
2023-06-15 11:15:00,0.163414,0.098228455,0.9048157,0.9116211,,
2023-06-15 11:30:00,0.14689636,0.11647034,0.8918457,0.90322876,,
2023-06-15 11:45:00,0.13037872,0.13471222,0.87887573,0.8948364,,
2023-06-15 12:00:00,0.113861084,0.1529541,0.86590576,0.8864441,,
2023-06-15 12:15:00,0.12259674,0.16682434,0.89443207,0.9123306,,
2023-06-15 12:30:00,0.1313324,0.18069458,0.9229584,0.93821716,,
2023-06-15 12:45:00,0.14006805,0.19456482,0.9514847,0.9641037,,
2023-06-15 13:00:00,0.14880371,0.20843506,0.980011,0.98999023,,
2023-06-15 13:15:00,0.14772797,0.20477295,0.9786682,0.98615265,,
2023-06-15 13:30:00,0.14665222,0.20111084,0.97732544,0.98231506,,
2023-06-15 13:45:00,0.14557648,0.19744873,0.97598267,0.9784775,,
2023-06-15 14:00:00,0.14450073,0.19378662,0.9746399,0.9746399,,
2023-06-15 14:15:00,0.12458038,0.18537903,0.9765396,0.9765396,,
2023-06-15 14:30:00,0.104660034,0.17697144,0.97843933,0.97843933,,
2023-06-15 14:45:00,0.084739685,0.16856384,0.98033905,0.98033905,,
2023-06-15 15:00:00,0.064819336,0.16015625,0.98223877,0.98223877,,
2023-06-15 15:15:00,0.062934875,0.12793732,0.98288727,0.98288727,,
2023-06-15 15:30:00,0.061050415,0.095718384,0.98353577,0.98353577,,
2023-06-15 15:45:00,0.059165955,0.06349945,0.98418427,0.98418427,,
2023-06-15 16:00:00,0.057281494,0.031280518,0.98483276,0.98483276,,
2023-06-15 16:15:00,0.08112335,0.037490845,0.98612213,0.98612213,,
2023-06-15 16:30:00,0.10496521,0.043701172,0.9874115,0.9874115,,
2023-06-15 16:45:00,0.12880707,0.0499115,0.98870087,0.98870087,,
2023-06-15 17:00:00,0.15264893,0.056121826,0.98999023,0.98999023,,
2023-06-15 17:15:00,0.15245056,0.08828735,0.991333,0.9916153,,
2023-06-15 17:30:00,0.1522522,0.12045288,0.9926758,0.99324036,,
2023-06-15 17:45:00,0.15205383,0.15261841,0.99401855,0.9948654,,
2023-06-15 18:00:00,0.15185547,0.18478394,0.9953613,0.9964905,,
2023-06-15 18:15:00,0.12374878,0.14525604,0.9933243,0.9944458,,
2023-06-15 18:30:00,0.09564209,0.10572815,0.99128723,0.9924011,,
2023-06-15 18:45:00,0.0675354,0.06620026,0.9892502,0.99035645,,
2023-06-15 19:00:00,0.03942871,0.026672363,0.98721313,0.98831177,,
2023-06-15 19:15:00,0.038742065,0.034957886,0.986145,0.986969,,
2023-06-15 19:30:00,0.03805542,0.04324341,0.9850769,0.9856262,,
2023-06-15 19:45:00,0.037368774,0.05152893,0.9840088,0.98428345,,
2023-06-15 20:00:00,0.03668213,0.059814453,0.9829407,0.9829407,,
2023-06-15 20:15:00,0.055526733,0.076812744,0.97706604,0.97706604,,
2023-06-15 20:30:00,0.07437134,0.093811035,0.9711914,0.9711914,,
2023-06-15 20:45:00,0.09321594,0.110809326,0.9653168,0.9653168,,
2023-06-15 21:00:00,0.11206055,0.12780762,0.95944214,0.95944214,,
2023-06-15 21:15:00,0.1018219,0.13446808,0.9334717,0.938797,,
2023-06-15 21:30:00,0.09158325,0.14112854,0.9075012,0.91815186,,
2023-06-15 21:45:00,0.081344604,0.147789,0.88153076,0.8975067,,
2023-06-15 22:00:00,0.07110596,0.15444946,0.8555603,0.8768616,,
2023-06-15 22:15:00,0.07341766,0.16336823,0.8759308,0.8944092,,
2023-06-15 22:30:00,0.07572937,0.17228699,0.89630127,0.9119568,,
2023-06-15 22:45:00,0.07804108,0.18120575,0.91667175,0.9295044,,
2023-06-15 23:00:00,0.08035278,0.19012451,0.93704224,0.947052,,
2023-06-15 23:15:00,0.07248688,0.1619873,0.9347305,0.94223785,,
2023-06-15 23:30:00,0.06462097,0.1338501,0.9324188,0.9374237,,
2023-06-15 23:45:00,0.056755066,0.10571289,0.9301071,0.93260956,,
2023-06-16 00:00:00,0.04888916,0.07757568,0.9277954,0.9277954,,
2023-06-16 00:15:00,0.050186157,0.06957245,0.89927673,0.9042816,,
2023-06-16 00:30:00,0.051483154,0.061569214,0.87075806,0.8807678,,
2023-06-16 00:45:00,0.05278015,0.05356598,0.8422394,0.857254,,
2023-06-16 01:00:00,0.05407715,0.045562744,0.8137207,0.83374023,,
2023-06-16 01:15:00,0.06504822,0.062194824,0.81770325,0.83461,,
2023-06-16 01:30:00,0.07601929,0.078826904,0.8216858,0.83547974,,
2023-06-16 01:45:00,0.08699036,0.095458984,0.82566833,0.8363495,,
2023-06-16 02:00:00,0.097961426,0.112091064,0.8296509,0.83721924,,
2023-06-16 02:15:00,0.11546326,0.14582825,0.846405,0.8568039,,
2023-06-16 02:30:00,0.13296509,0.17956543,0.8631592,0.87638855,,
2023-06-16 02:45:00,0.15046692,0.21330261,0.87991333,0.8959732,,
2023-06-16 03:00:00,0.16796875,0.2470398,0.8966675,0.91555786,,
2023-06-16 03:15:00,0.15125275,0.23500061,0.8900986,0.9107437,,
2023-06-16 03:30:00,0.13453674,0.22296143,0.88352966,0.90592957,,
2023-06-16 03:45:00,0.11782074,0.21092224,0.87696075,0.9011154,,
2023-06-16 04:00:00,0.10110474,0.19888306,0.87039185,0.89630127,,
2023-06-16 04:15:00,0.09725952,0.1784668,0.8935394,0.9145889,,
2023-06-16 04:30:00,0.09341431,0.15805054,0.916687,0.9328766,,
2023-06-16 04:45:00,0.08956909,0.13763428,0.9398346,0.95116425,,
2023-06-16 05:00:00,0.08572388,0.11721802,0.9629822,0.9694519,,
2023-06-16 05:15:00,0.07295227,0.10101318,0.959877,0.9647293,,
2023-06-16 05:30:00,0.060180664,0.08480835,0.95677185,0.9600067,,
2023-06-16 05:45:00,0.047409058,0.068603516,0.9536667,0.9552841,,
2023-06-16 06:00:00,0.03463745,0.05239868,0.9505615,0.9505615,,
2023-06-16 06:15:00,0.03578949,0.081336975,0.9579239,0.9579239,,
2023-06-16 06:30:00,0.03694153,0.11027527,0.96528625,0.96528625,,
2023-06-16 06:45:00,0.038093567,0.13921356,0.9726486,0.9726486,,
2023-06-16 07:00:00,0.039245605,0.16815186,0.980011,0.980011,,
2023-06-16 07:15:00,0.037071228,0.14199066,0.9829254,0.9829254,,
2023-06-16 07:30:00,0.03489685,0.11582947,0.98583984,0.98583984,,
2023-06-16 07:45:00,0.032722473,0.089668274,0.9887543,0.9887543,,
2023-06-16 08:00:00,0.030548096,0.06350708,0.9916687,0.9916687,,
2023-06-16 08:15:00,0.037399292,0.07285309,0.9840317,0.9840317,,
2023-06-16 08:30:00,0.04425049,0.0821991,0.97639465,0.97639465,,
2023-06-16 08:45:00,0.051101685,0.091545105,0.9687576,0.9687576,,
2023-06-16 09:00:00,0.05795288,0.10089111,0.9611206,0.9611206,,
2023-06-16 09:15:00,0.081832886,0.110435486,0.95695496,0.959404,,
2023-06-16 09:30:00,0.10571289,0.11997986,0.9527893,0.9576874,,
2023-06-16 09:45:00,0.1295929,0.12952423,0.94862366,0.95597076,,
2023-06-16 10:00:00,0.1534729,0.1390686,0.944458,0.95425415,,
2023-06-16 10:15:00,0.13607025,0.16674805,0.89056396,0.92313385,,
2023-06-16 10:30:00,0.1186676,0.19442749,0.8366699,0.89201355,,
2023-06-16 10:45:00,0.10126495,0.22210693,0.7827759,0.86089325,,
2023-06-16 11:00:00,0.083862305,0.24978638,0.72888184,0.82977295,,
2023-06-16 11:15:00,0.073913574,0.25094604,0.6965561,0.7987976,,
2023-06-16 11:30:00,0.063964844,0.2521057,0.66423035,0.76782227,,
2023-06-16 11:45:00,0.054016113,0.25326538,0.6319046,0.7368469,,
2023-06-16 12:00:00,0.044067383,0.25442505,0.59957886,0.7058716,,
2023-06-16 12:15:00,0.04600525,0.28349304,0.6138077,0.71764374,,
2023-06-16 12:30:00,0.047943115,0.31256104,0.6280365,0.7294159,,
2023-06-16 12:45:00,0.04988098,0.34162903,0.6422653,0.74118805,,
2023-06-16 13:00:00,0.051818848,0.37069702,0.65649414,0.7529602,,
2023-06-16 13:15:00,0.04951477,0.39487457,0.6748657,0.7818451,,
2023-06-16 13:30:00,0.047210693,0.41905212,0.6932373,0.81073,,
2023-06-16 13:45:00,0.044906616,0.44322968,0.7116089,0.83961487,,
2023-06-16 14:00:00,0.04260254,0.46740723,0.72998047,0.86849976,,
2023-06-16 14:15:00,0.043014526,0.45633698,0.7766037,0.8896637,,
2023-06-16 14:30:00,0.043426514,0.44526672,0.8232269,0.91082764,,
2023-06-16 14:45:00,0.0438385,0.43419647,0.86985016,0.9319916,,
2023-06-16 15:00:00,0.04425049,0.42312622,0.9164734,0.9531555,,
2023-06-16 15:15:00,0.036010742,0.32868195,0.92878723,0.9562988,,
2023-06-16 15:30:00,0.027770996,0.23423767,0.9411011,0.95944214,,
2023-06-16 15:45:00,0.01953125,0.1397934,0.9534149,0.96258545,,
2023-06-16 16:00:00,0.011291504,0.04534912,0.96572876,0.96572876,,
2023-06-16 16:15:00,0.027778625,0.0627594,0.970459,0.970459,,
2023-06-16 16:30:00,0.044265747,0.08016968,0.9751892,0.9751892,,
2023-06-16 16:45:00,0.06075287,0.097579956,0.97991943,0.97991943,,
2023-06-16 17:00:00,0.07723999,0.114990234,0.98464966,0.98464966,,
2023-06-16 17:15:00,0.079460144,0.1063385,0.9868622,0.9868622,,
2023-06-16 17:30:00,0.0816803,0.09768677,0.9890747,0.9890747,,
2023-06-16 17:45:00,0.08390045,0.089035034,0.99128723,0.99128723,,
2023-06-16 18:00:00,0.086120605,0.0803833,0.99349976,0.99349976,,
2023-06-16 18:15:00,0.080467224,0.075790405,0.9951248,0.9951248,,
2023-06-16 18:30:00,0.07481384,0.07119751,0.9967499,0.9967499,,
2023-06-16 18:45:00,0.06916046,0.066604614,0.99837494,0.99837494,,
2023-06-16 19:00:00,0.06350708,0.06201172,1.0,1.0,,
2023-06-16 19:15:00,0.074020386,0.088775635,1.0,1.0,,
2023-06-16 19:30:00,0.08453369,0.11553955,1.0,1.0,,
2023-06-16 19:45:00,0.095047,0.14230347,1.0,1.0,,
2023-06-16 20:00:00,0.1055603,0.16906738,1.0,1.0,,
2023-06-16 20:15:00,0.10523224,0.19165802,0.99796295,0.99796295,,
2023-06-16 20:30:00,0.104904175,0.21424866,0.9959259,0.9959259,,
2023-06-16 20:45:00,0.10457611,0.2368393,0.99388885,0.99388885,,
2023-06-16 21:00:00,0.10424805,0.25942993,0.9918518,0.9918518,,
2023-06-16 21:15:00,0.10850525,0.27544403,0.9927292,0.9927292,,
2023-06-16 21:30:00,0.11276245,0.29145813,0.99360657,0.99360657,,
2023-06-16 21:45:00,0.11701965,0.30747223,0.99448395,0.99448395,,
2023-06-16 22:00:00,0.121276855,0.32348633,0.9953613,0.9953613,,
2023-06-16 22:15:00,0.09622955,0.32997894,0.99318695,0.99318695,,
2023-06-16 22:30:00,0.07118225,0.33647156,0.9910126,0.9910126,,
2023-06-16 22:45:00,0.04613495,0.34296417,0.9888382,0.9888382,,
2023-06-16 23:00:00,0.021087646,0.3494568,0.9866638,0.9866638,,
2023-06-16 23:15:00,0.017295837,0.27292633,0.9829178,0.9829178,,
2023-06-16 23:30:00,0.013504028,0.19639587,0.97917175,0.97917175,,
2023-06-16 23:45:00,0.009712219,0.11986542,0.9754257,0.9754257,,
2023-06-17 00:00:00,0.00592041,0.04333496,0.9716797,0.9716797,,
2023-06-17 00:15:00,0.007545471,0.066482544,0.96889496,0.96977997,,
2023-06-17 00:30:00,0.009170532,0.08963013,0.9661102,0.96788025,,
2023-06-17 00:45:00,0.010795593,0.11277771,0.9633255,0.9659805,,
2023-06-17 01:00:00,0.012420654,0.1359253,0.9605408,0.9640808,,
2023-06-17 01:15:00,0.014175415,0.14273834,0.96642303,0.97055817,,
2023-06-17 01:30:00,0.015930176,0.14955139,0.9723053,0.9770355,,
2023-06-17 01:45:00,0.017684937,0.15636444,0.97818756,0.9835129,,
2023-06-17 02:00:00,0.019439697,0.16317749,0.9840698,0.98999023,,
2023-06-17 02:15:00,0.022773743,0.16812897,0.9842148,0.9892578,,
2023-06-17 02:30:00,0.026107788,0.17308044,0.98435974,0.9885254,,
2023-06-17 02:45:00,0.029441833,0.17803192,0.9845047,0.98779297,,
2023-06-17 03:00:00,0.03277588,0.1829834,0.98464966,0.98706055,,
2023-06-17 03:15:00,0.03388214,0.17760468,0.97978973,0.9815979,,
2023-06-17 03:30:00,0.034988403,0.17222595,0.9749298,0.97613525,,
2023-06-17 03:45:00,0.036094666,0.16684723,0.9700699,0.9706726,,
2023-06-17 04:00:00,0.037200928,0.1614685,0.96520996,0.96520996,,
2023-06-17 04:15:00,0.035865784,0.16402435,0.9637222,0.96533966,,
2023-06-17 04:30:00,0.03453064,0.1665802,0.9622345,0.96546936,,
2023-06-17 04:45:00,0.033195496,0.16913605,0.96074677,0.96559906,,
2023-06-17 05:00:00,0.03186035,0.1716919,0.95925903,0.96572876,,
2023-06-17 05:15:00,0.023895264,0.1613617,0.9610672,0.9667969,,
2023-06-17 05:30:00,0.015930176,0.1510315,0.96287537,0.967865,,
2023-06-17 05:45:00,0.007965088,0.1407013,0.96468353,0.9689331,,
2023-06-17 06:00:00,0.0,0.1303711,0.9664917,0.9700012,,
2023-06-17 06:15:00,0.016113281,0.124679565,0.9707489,0.9756012,,
2023-06-17 06:30:00,0.032226562,0.11898804,0.9750061,0.9812012,,
2023-06-17 06:45:00,0.048339844,0.11329651,0.9792633,0.98680115,,
2023-06-17 07:00:00,0.064453125,0.10760498,0.9835205,0.9924011,,
2023-06-17 07:15:00,0.06185913,0.11941528,0.9816208,0.98916626,,
2023-06-17 07:30:00,0.059265137,0.13122559,0.97972107,0.9859314,,
2023-06-17 07:45:00,0.056671143,0.14303589,0.97782135,0.98269653,,
2023-06-17 08:00:00,0.05407715,0.15484619,0.97592163,0.97946167,,
2023-06-17 08:15:00,0.067092896,0.17558289,0.9743042,0.9769592,,
2023-06-17 08:30:00,0.08010864,0.19631958,0.97268677,0.9744568,,
2023-06-17 08:45:00,0.09312439,0.21705627,0.97106934,0.97195435,,
2023-06-17 09:00:00,0.10614014,0.23779297,0.9694519,0.9694519,,
2023-06-17 09:15:00,0.09062195,0.19352722,0.9770889,0.9770889,,
2023-06-17 09:30:00,0.07510376,0.14926147,0.98472595,0.98472595,,
2023-06-17 09:45:00,0.05958557,0.10499573,0.992363,0.992363,,
2023-06-17 10:00:00,0.044067383,0.06072998,1.0,1.0,,
2023-06-17 10:15:00,0.048095703,0.056610107,1.0,1.0,,
2023-06-17 10:30:00,0.052124023,0.052490234,1.0,1.0,,
2023-06-17 10:45:00,0.056152344,0.04837036,1.0,1.0,,
2023-06-17 11:00:00,0.060180664,0.04425049,1.0,1.0,,
2023-06-17 11:15:00,0.059906006,0.04573059,0.99837494,0.99837494,,
2023-06-17 11:30:00,0.059631348,0.047210693,0.9967499,0.9967499,,
2023-06-17 11:45:00,0.05935669,0.048690796,0.9951248,0.9951248,,
2023-06-17 12:00:00,0.05908203,0.0501709,0.99349976,0.99349976,,
2023-06-17 12:15:00,0.05088806,0.040779114,0.9951248,0.9951248,,
2023-06-17 12:30:00,0.04269409,0.03138733,0.9967499,0.9967499,,
2023-06-17 12:45:00,0.034500122,0.021995544,0.99837494,0.99837494,,
2023-06-17 13:00:00,0.026306152,0.01260376,1.0,1.0,,
2023-06-17 13:15:00,0.028060913,0.012649536,0.99222565,0.99222565,,
2023-06-17 13:30:00,0.029815674,0.0126953125,0.9844513,0.9844513,,
2023-06-17 13:45:00,0.031570435,0.012741089,0.97667694,0.97667694,,
2023-06-17 14:00:00,0.033325195,0.012786865,0.9689026,0.9689026,,
2023-06-17 14:15:00,0.029205322,0.015098572,0.9741745,0.9741745,,
2023-06-17 14:30:00,0.02508545,0.017410278,0.9794464,0.9794464,,
2023-06-17 14:45:00,0.020965576,0.019721985,0.9847183,0.9847183,,
2023-06-17 15:00:00,0.016845703,0.022033691,0.98999023,0.98999023,,
2023-06-17 15:15:00,0.03439331,0.028564453,0.9908676,0.9908676,,
2023-06-17 15:30:00,0.051940918,0.035095215,0.991745,0.991745,,
2023-06-17 15:45:00,0.069488525,0.041625977,0.9926224,0.9926224,,
2023-06-17 16:00:00,0.08703613,0.04815674,0.99349976,0.99349976,,
2023-06-17 16:15:00,0.08041382,0.08439636,0.9951248,0.9951248,,
2023-06-17 16:30:00,0.073791504,0.12063599,0.9967499,0.9967499,,
2023-06-17 16:45:00,0.06716919,0.15687561,0.99837494,0.99837494,,
2023-06-17 17:00:00,0.060546875,0.19311523,1.0,1.0,,
2023-06-17 17:15:00,0.07295227,0.20487213,0.9972229,0.9972229,,
2023-06-17 17:30:00,0.085357666,0.21662903,0.9944458,0.9944458,,
2023-06-17 17:45:00,0.09776306,0.22838593,0.9916687,0.9916687,,
2023-06-17 18:00:00,0.11016846,0.24014282,0.9888916,0.9888916,,
2023-06-17 18:15:00,0.10486603,0.30013275,0.9801407,0.9835205,,
2023-06-17 18:30:00,0.0995636,0.36012268,0.9713898,0.9781494,,
2023-06-17 18:45:00,0.09426117,0.4201126,0.96263885,0.9727783,,
2023-06-17 19:00:00,0.08895874,0.48010254,0.95388794,0.9674072,,
2023-06-17 19:15:00,0.09680939,0.54203796,0.95111084,0.96920776,,
2023-06-17 19:30:00,0.104660034,0.6039734,0.94833374,0.9710083,,
2023-06-17 19:45:00,0.11251068,0.6659088,0.94555664,0.97280884,,
2023-06-17 20:00:00,0.12036133,0.72784424,0.94277954,0.9746094,,
2023-06-17 20:15:00,0.10096741,0.67419434,0.93930817,0.9673004,,
2023-06-17 20:30:00,0.08157349,0.62054443,0.9358368,0.95999146,,
2023-06-17 20:45:00,0.062179565,0.56689453,0.9323654,0.9526825,,
2023-06-17 21:00:00,0.042785645,0.5132446,0.92889404,0.94537354,,
2023-06-17 21:15:00,0.034500122,0.55970764,0.93717957,0.95175934,,
2023-06-17 21:30:00,0.0262146,0.60617065,0.9454651,0.95814514,,
2023-06-17 21:45:00,0.017929077,0.65263367,0.9537506,0.96453094,,
2023-06-17 22:00:00,0.009643555,0.6990967,0.96203613,0.97091675,,
2023-06-17 22:15:00,0.010612488,0.71484375,0.9715271,0.97818756,,
2023-06-17 22:30:00,0.011581421,0.7305908,0.98101807,0.9854584,,
2023-06-17 22:45:00,0.012550354,0.7463379,0.99050903,0.9927292,,
2023-06-17 23:00:00,0.013519287,0.76208496,1.0,1.0,,
2023-06-17 23:15:00,0.012641907,0.78778076,1.0,1.0,,
2023-06-17 23:30:00,0.011764526,0.81347656,1.0,1.0,,
2023-06-17 23:45:00,0.010887146,0.83917236,1.0,1.0,,
2023-06-18 00:00:00,0.010009766,0.86486816,1.0,1.0,,
2023-06-18 00:15:00,0.008384705,0.8621979,1.0,1.0,,
2023-06-18 00:30:00,0.0067596436,0.8595276,1.0,1.0,,
2023-06-18 00:45:00,0.0051345825,0.8568573,1.0,1.0,,
2023-06-18 01:00:00,0.0035095215,0.854187,1.0,1.0,,
2023-06-18 01:15:00,0.0032348633,0.8451767,1.0,1.0,,
2023-06-18 01:30:00,0.002960205,0.8361664,1.0,1.0,,
2023-06-18 01:45:00,0.0026855469,0.82715607,1.0,1.0,,
2023-06-18 02:00:00,0.0024108887,0.81814575,1.0,1.0,,
2023-06-18 02:15:00,0.0018081665,0.7895889,0.99837494,1.0,,
2023-06-18 02:30:00,0.0012054443,0.7610321,0.9967499,1.0,,
2023-06-18 02:45:00,0.00060272217,0.7324753,0.9951248,1.0,,
2023-06-18 03:00:00,0.0,0.70391846,0.99349976,1.0,,
2023-06-18 03:15:00,0.019348145,0.7210388,0.99424744,0.99972534,,
2023-06-18 03:30:00,0.03869629,0.7381592,0.9949951,0.9994507,,
2023-06-18 03:45:00,0.058044434,0.75527954,0.9957428,0.999176,,
2023-06-18 04:00:00,0.07739258,0.7723999,0.9964905,0.99890137,,
2023-06-18 04:15:00,0.09197998,0.8140259,0.99736786,0.999176,,
2023-06-18 04:30:00,0.10656738,0.85565186,0.99824524,0.9994507,,
2023-06-18 04:45:00,0.121154785,0.89727783,0.9991226,0.99972534,,
2023-06-18 05:00:00,0.13574219,0.9389038,1.0,1.0,,
2023-06-18 05:15:00,0.13467407,0.9536209,1.0,1.0,,
2023-06-18 05:30:00,0.13360596,0.968338,1.0,1.0,,
2023-06-18 05:45:00,0.13253784,0.9830551,1.0,1.0,,
2023-06-18 06:00:00,0.13146973,0.9977722,1.0,1.0,123.0,7.2695615771938025
2023-06-18 06:15:00,0.13803864,0.9958267,1.0,1.0,140.0,1.1938677173078516
2023-06-18 06:30:00,0.14460754,0.9938812,1.0,1.0,145.0,0.6886187519522483
2023-06-18 06:45:00,0.15117645,0.99193573,1.0,1.0,126.0,0.5803567239266582
2023-06-18 07:00:00,0.15774536,0.98999023,1.0,1.0,140.0,0.5281475077701017
2023-06-18 07:15:00,0.15843964,0.93022156,0.9929199,0.99453735,141.0,0.377310012922284
2023-06-18 07:30:00,0.15913391,0.8704529,0.98583984,0.9890747,158.0,0.3271086448363836
2023-06-18 07:45:00,0.15982819,0.8106842,0.97875977,0.98361206,157.0,0.3469246904447616
2023-06-18 08:00:00,0.16052246,0.7509155,0.9716797,0.9781494,157.0,0.31874185462182925
2023-06-18 08:15:00,0.16590881,0.79138184,0.97875977,0.98361206,151.0,0.48799418894961094
2023-06-18 08:30:00,0.17129517,0.83184814,0.98583984,0.9890747,151.0,0.6261321483147211
2023-06-18 08:45:00,0.17668152,0.87231445,0.9929199,0.99453735,135.0,0.6950613438606514
2023-06-18 09:00:00,0.18206787,0.91278076,1.0,1.0,113.0,0.7330623073504939
2023-06-18 09:15:00,0.183815,0.8994446,0.9966202,0.9991226,122.0,0.636093806074924
2023-06-18 09:30:00,0.18556213,0.8861084,0.99324036,0.99824524,127.0,0.593566820254747
2023-06-18 09:45:00,0.18730927,0.8727722,0.98986053,0.99736786,125.0,0.717227871203792
2023-06-18 10:00:00,0.1890564,0.85943604,0.9864807,0.9964905,126.0,0.6669901238459245
2023-06-18 10:15:00,0.17183685,0.8148651,0.9773636,0.99398804,118.0,0.7724309598603611
2023-06-18 10:30:00,0.15461731,0.7702942,0.96824646,0.9914856,150.0,0.6037042708332472
2023-06-18 10:45:00,0.13739777,0.72572327,0.95912933,0.98898315,172.0,0.487277766276451
2023-06-18 11:00:00,0.12017822,0.68115234,0.9500122,0.9864807,202.0,0.39463113847299225
2023-06-18 11:15:00,0.16599274,0.6850891,0.9545059,0.9881439,216.0,0.3136348645327835
2023-06-18 11:30:00,0.21180725,0.6890259,0.95899963,0.9898071,202.0,0.3439358425378861
2023-06-18 11:45:00,0.25762177,0.69296265,0.96349335,0.99147034,188.0,0.408952355647514
2023-06-18 12:00:00,0.30343628,0.6968994,0.96798706,0.99313354,169.0,0.4688495437875031
2023-06-18 12:15:00,0.28133392,0.7394943,0.9759903,0.99485016,150.0,0.6958517427207319
2023-06-18 12:30:00,0.25923157,0.78208923,0.98399353,0.9965668,111.0,0.6329665165258938
2023-06-18 12:45:00,0.23712921,0.82468414,0.99199677,0.9982834,101.0,0.5474022626743403
2023-06-18 13:00:00,0.21502686,0.86727905,1.0,1.0,81.0,0.5455855578739478
2023-06-18 13:15:00,0.23995972,0.84620667,1.0,1.0,130.0,0.5186745099403967
2023-06-18 13:30:00,0.26489258,0.8251343,1.0,1.0,173.0,0.4780492037917023
2023-06-18 13:45:00,0.28982544,0.8040619,1.0,1.0,153.0,0.5730193480286064
2023-06-18 14:00:00,0.3147583,0.7829895,1.0,1.0,183.0,0.5098768410169954
2023-06-18 14:15:00,0.29958344,0.7007599,0.99749756,0.99749756,185.0,0.4987897878307151
2023-06-18 14:30:00,0.28440857,0.6185303,0.9949951,0.9949951,182.0,0.5289792382986412
2023-06-18 14:45:00,0.2692337,0.53630066,0.9924927,0.9924927,166.0,0.653675122360067
2023-06-18 15:00:00,0.25405884,0.45407104,0.98999023,0.98999023,174.0,0.6556054594000038
2023-06-18 15:15:00,0.22576904,0.46914673,0.9924927,0.9924927,198.0,0.6184912497549023
2023-06-18 15:30:00,0.19747925,0.4842224,0.9949951,0.9949951,198.0,0.7383777814326641
2023-06-18 15:45:00,0.16918945,0.4992981,0.99749756,0.99749756,207.0,0.20151696611724648
2023-06-18 16:00:00,0.14089966,0.5143738,1.0,1.0,216.0,0.21843052117443382
2023-06-18 16:15:00,0.1252594,0.5274048,0.9961624,0.99676514,217.0,0.30741240617793275
2023-06-18 16:30:00,0.10961914,0.5404358,0.9923248,0.9935303,194.0,0.22385511912799078
