Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-10-29 09:45:00,,,,,,622.6666666666666,302.09,0.67,86.05,727.9074627730881
2023-10-29 10:00:00,661.91223,527.8024,300.7832,-2.6952066,-2.4703732,829.7031666666666,302.5,0.83,89.87,767.4563251828461
2023-10-29 10:15:00,,,,,,872.3829999999999,302.58,0.99,89.83,802.966926590676
2023-10-29 10:30:00,,,,,,945.9595,302.65,1.15,89.81,834.272195201149
2023-10-29 10:45:00,,,,,,544.59,302.73,1.32,89.79,861.2265952030036
2023-10-29 11:00:00,801.9633,712.2857,301.2478,-1.8556862,-2.8249083,694.7,302.81,1.48,89.77,883.7059369178089
2023-10-29 11:15:00,,,,,,714.4188333333334,302.89,1.64,89.76,901.607343679122
2023-10-29 11:30:00,,,,,,659.5408333333334,302.97,1.8,89.75,914.8492976917238
2023-10-29 11:45:00,,,,,,657.1163333333333,303.05,1.97,89.74,923.3717151402412
2023-10-29 12:00:00,871.16364,765.26697,301.46582,-1.6449947,-3.3126802,666.3365,303.12,2.13,89.74,927.1360192832672
2023-10-29 12:15:00,,,,,,749.6226666666666,303.2,2.29,89.73,926.1251935263008
2023-10-29 12:30:00,,,,,,718.0711666666667,303.28,2.45,89.73,920.3438059795504
2023-10-29 12:45:00,,,,,,724.8003333333332,303.36,2.61,89.72,909.818002808759
2023-10-29 13:00:00,860.9303,725.8211,301.63477,-1.4053497,-3.6819859,740.3866666666668,303.44,2.78,89.72,894.595471026439
2023-10-29 13:15:00,,,,,,725.672,303.25,2.71,89.29,874.745375442254
2023-10-29 13:30:00,,,,,,793.7363333333332,303.06,2.64,88.84,850.3582818406472
2023-10-29 13:45:00,,,,,,829.7313333333334,302.87,2.57,88.37,821.5460895180245
2023-10-29 14:00:00,775.18,617.67834,301.60986,-1.7526083,-3.8444986,533.0995,302.68,2.51,87.87,788.4420114444675
2023-10-29 14:15:00,,,,,,487.2951666666667,302.5,2.44,87.34,751.2006621050216
2023-10-29 14:30:00,,,,,,367.5113333333333,302.31,2.37,86.79,709.9983473113167
2023-10-29 14:45:00,,,,,,352.4205,302.12,2.31,86.2,665.0337073867958
2023-10-29 15:00:00,628.1178,501.40167,301.41187,-1.7524881,-3.8159933,461.3543333333333,301.93,2.24,85.58,616.5289643797544
2023-10-29 15:15:00,,,,,,455.17766666666665,301.74,2.17,84.92,564.732203137254
2023-10-29 15:30:00,,,,,,595.4835,301.55,2.11,84.22,509.9214533941297
2023-10-29 15:45:00,,,,,,466.2703333333333,301.36,2.04,83.48,452.412006180054
2023-10-29 16:00:00,440.6,315.38,300.88916,-2.276842,-2.2649574,524.8028333333334,301.18,1.98,82.68,392.5697879280796
2023-10-29 16:15:00,,,,,,467.29,300.99,1.89,81.24,330.8367084392919
2023-10-29 16:30:00,,,,,,314.8823333333333,300.8,1.81,79.65,267.7813166626744
2023-10-29 16:45:00,,,,,,150.97583333333336,300.6,1.72,77.91,204.20752855148365
2023-10-29 17:00:00,224.73334,173.79639,300.8894,-2.591364,-1.8566437,99.128,300.41,1.64,76.0,141.41051658632728
2023-10-29 17:15:00,,,,,,70.96816666666668,300.22,1.56,73.88,81.8500198813253
2023-10-29 17:30:00,,,,,,38.884,300.03,1.48,71.53,31.10954485090011
2023-10-29 17:45:00,,,,,,12.5405,299.84,1.4,68.93,2.41284846803801
2023-10-29 18:00:00,46.12,33.791668,300.35522,-2.7852573,-1.1441784,0.0,299.65,1.33,66.04,0.0
2023-10-29 18:15:00,,,,,,0.0,299.46,1.26,62.82,0.0
2023-10-29 18:30:00,,,,,,0.0,299.27,1.2,59.25,0.0
2023-10-29 18:45:00,,,,,,0.0,299.08,1.14,55.29,0.0
2023-10-29 19:00:00,0.0,0.0,301.19653,-1.9492264,-1.5751181,0.0,298.89,1.09,50.93,0.0
2023-10-29 19:15:00,,,,,,0.0,298.84,1.02,45.83,0.0
2023-10-29 19:30:00,,,,,,0.0,298.8,0.96,40.07,0.0
2023-10-29 19:45:00,,,,,,0.0,298.75,0.91,33.63,0.0
2023-10-29 20:00:00,,,301.12158,-2.3079643,-1.8281193,0.0,298.7,0.88,26.59,0.0
2023-10-29 20:15:00,,,,,,0.0,298.65,0.86,19.1,0.0
2023-10-29 20:30:00,,,,,,0.0,298.6,0.85,11.37,0.0
2023-10-29 20:45:00,,,,,,0.0,298.56,0.86,3.7,0.0
2023-10-29 21:00:00,,,301.02954,-2.5055733,-1.9257812,0.0,298.51,0.89,356.33,0.0
2023-10-29 21:15:00,,,,,,0.0,298.46,0.93,349.47,0.0
2023-10-29 21:30:00,,,,,,0.0,298.41,0.98,343.25,0.0
2023-10-29 21:45:00,,,,,,0.0,298.36,1.04,337.71,0.0
2023-10-29 22:00:00,,,300.84448,-2.646864,-2.2318497,0.0,298.31,1.11,332.82,0.0
2023-10-29 22:15:00,,,,,,0.0,298.27,1.12,331.41,0.0
2023-10-29 22:30:00,,,,,,0.0,298.23,1.14,330.04,0.0
2023-10-29 22:45:00,,,,,,0.0,298.19,1.15,328.69,0.0
2023-10-29 23:00:00,,,300.68872,-2.8541317,-2.2787266,0.0,298.14,1.16,327.38,0.0
2023-10-29 23:15:00,,,,,,0.0,298.1,1.18,326.1,0.0
2023-10-29 23:30:00,,,,,,0.0,298.06,1.2,324.86,0.0
2023-10-29 23:45:00,,,,,,0.0,298.01,1.21,323.64,0.0
2023-10-30 00:00:00,,,300.46362,-3.303275,-2.3895273,0.0,297.97,1.23,322.46,0.0
2023-10-30 00:15:00,,,,,,0.0,297.93,1.25,321.31,0.0
2023-10-30 00:30:00,,,,,,0.0,297.89,1.26,320.2,0.0
2023-10-30 00:45:00,,,,,,0.0,297.84,1.28,319.11,0.0
2023-10-30 01:00:00,,,300.04785,-4.0336933,-2.6283436,0.0,297.8,1.3,318.06,0.0
2023-10-30 01:15:00,,,,,,0.0,297.77,1.31,319.57,0.0
2023-10-30 01:30:00,,,,,,0.0,297.74,1.32,321.06,0.0
2023-10-30 01:45:00,,,,,,0.0,297.71,1.32,322.53,0.0
2023-10-30 02:00:00,,,298.78564,-3.8132505,-3.535306,0.0,297.68,1.33,323.99,0.0
2023-10-30 02:15:00,,,,,,0.0,297.65,1.35,325.42,0.0
2023-10-30 02:30:00,,,,,,0.0,297.63,1.36,326.83,0.0
2023-10-30 02:45:00,,,,,,0.0,297.6,1.37,328.21,0.0
2023-10-30 03:00:00,,,298.26636,-3.8240137,-2.841549,0.0,297.57,1.38,329.57,0.0
2023-10-30 03:15:00,,,,,,0.0,297.54,1.4,330.9,0.0
2023-10-30 03:30:00,,,,,,0.0,297.51,1.41,332.2,0.0
2023-10-30 03:45:00,,,,,,0.0,297.48,1.43,333.48,0.0
2023-10-30 04:00:00,,,298.71094,-3.7824087,-2.0842638,0.0,297.45,1.44,334.73,0.0
2023-10-30 04:15:00,,,,,,0.0,297.51,1.42,336.7,0.0
2023-10-30 04:30:00,,,,,,0.0,297.57,1.41,338.72,0.0
2023-10-30 04:45:00,,,,,,0.0,297.63,1.39,340.78,0.0
2023-10-30 05:00:00,,,298.65918,-2.6651382,-1.4012356,0.0,297.69,1.38,342.89,0.0
2023-10-30 05:15:00,,,,,,0.0,297.75,1.37,345.03,0.0
2023-10-30 05:30:00,,,,,,0.0,297.81,1.36,347.2,0.0
2023-10-30 05:45:00,,,,,,0.0,297.87,1.35,349.39,0.0
2023-10-30 06:00:00,,,298.72144,-2.1638126,-1.023324,0.0,297.93,1.35,351.61,0.0
2023-10-30 06:15:00,,,,,,0.911,297.99,1.35,353.83,0.0
2023-10-30 06:30:00,,,,,,22.563,298.05,1.35,356.07,10.129437898541806
2023-10-30 06:45:00,,,,,,29.704833333333333,298.11,1.35,358.3,49.8560946728182
2023-10-30 07:00:00,0.0,0.0,299.28003,-2.245081,-0.74519444,16.767333333333333,298.17,1.35,0.52,105.0772245554157
2023-10-30 07:15:00,,,,,,65.74499999999999,298.52,1.38,6.06,166.2411074392068
2023-10-30 07:30:00,,,,,,87.73516666666666,298.88,1.41,11.35,229.42391569932457
2023-10-30 07:45:00,,,,,,106.1635,299.24,1.46,16.34,292.7697136195328
2023-10-30 08:00:00,236.5464,147.84972,299.93384,-2.4083023,-1.431984,254.45716666666664,299.59,1.52,20.97,355.2302360384137
2023-10-30 08:15:00,,,,,,263.82033333333334,299.95,1.59,25.24,416.1166073494341
2023-10-30 08:30:00,,,,,,511.4908333333333,300.3,1.66,29.13,474.92068979372647
2023-10-30 08:45:00,,,,,,504.0825,300.66,1.75,32.67,531.2360560924797
2023-10-30 09:00:00,465.56915,308.90085,300.32056,-2.3108864,-2.6631165,619.8155,301.01,1.84,35.88,584.7199896167529
2023-10-30 09:15:00,,,,,,684.9593333333333,301.37,1.93,38.78,635.0740111697536
2023-10-30 09:30:00,,,,,,770.5873333333333,301.73,2.03,41.41,682.0334294389903
2023-10-30 09:45:00,,,,,,852.3235000000001,302.08,2.13,43.79,725.361565004079
2023-10-30 10:00:00,663.9236,506.5778,300.39355,-2.6670494,-3.1574078,974.8363333333332,302.44,2.24,45.95,764.8465163576043
2023-10-30 10:15:00,,,,,,741.0486666666667,302.44,2.3,48.66,800.2993612119889
2023-10-30 10:30:00,,,,,,693.7166666666667,302.45,2.37,51.22,831.553189126332
2023-10-30 10:45:00,,,,,,228.3125,302.45,2.44,53.64,858.4626212910714
2023-10-30 11:00:00,809.32056,639.7811,300.5869,-3.2563229,-3.6774836,1066.3606666666667,302.46,2.51,55.91,880.9036137812991
2023-10-30 11:15:00,,,,,,519.2881666666667,302.46,2.59,58.05,898.7734196497647
2023-10-30 11:30:00,,,,,,215.30666666666667,302.46,2.67,60.06,911.9906314616196
2023-10-30 11:45:00,,,,,,195.5613333333333,302.47,2.76,61.95,920.495254186296
2023-10-30 12:00:00,882.29333,605.5344,299.75854,-4.0946198,-4.497343,554.534,302.47,2.85,63.72,924.2487769677164
2023-10-30 12:15:00,,,,,,737.3498333333333,302.48,2.94,65.38,923.2342255512372
2023-10-30 12:30:00,,,,,,898.3703333333334,302.48,3.03,66.94,917.4561866136298
2023-10-30 12:45:00,,,,,,568.2441666666667,302.49,3.13,68.41,906.9408011265074
2023-10-30 13:00:00,884.0,444.55,299.0088,-4.592637,-3.6000986,360.541,302.49,3.23,69.79,891.7357274585206
2023-10-30 13:15:00,,,,,,253.66816666666668,302.4,3.18,69.11,871.9100791832743
2023-10-30 13:30:00,,,,,,303.62833333333333,302.31,3.12,68.4,847.5543499276434
2023-10-30 13:45:00,,,,,,302.85066666666665,302.22,3.07,67.67,818.7803486220965
2023-10-30 14:00:00,813.7425,521.07916,299.57104,-3.487131,-2.8784304,244.8331666666667,302.13,3.03,66.91,785.7211837125686
2023-10-30 14:15:00,,,,,,276.91116666666665,302.04,2.98,66.14,748.5313569064265
2023-10-30 14:30:00,,,,,,258.41616666666664,301.95,2.93,65.33,707.3870616664606
2023-10-30 14:45:00,,,,,,243.64716666666664,301.86,2.88,64.5,662.4868394714574
2023-10-30 15:00:00,683.60443,301.02667,299.58887,-3.093296,-3.1274757,243.4255,301.77,2.83,63.64,614.0528473542012
2023-10-30 15:15:00,,,,,,225.421,301.68,2.79,62.75,562.3331717624843
2023-10-30 15:30:00,,,,,,199.7355,301.59,2.74,61.83,507.605965816025
2023-10-30 15:45:00,,,,,,174.32166666666666,301.5,2.69,60.88,450.1868630947076
2023-10-30 16:00:00,495.6,134.70473,299.49072,-3.0473042,-2.8877974,141.90083333333334,301.42,2.65,59.9,390.442533343352
2023-10-30 16:15:00,,,,,,91.81833333333334,301.22,2.59,58.41,328.8163913611578
2023-10-30 16:30:00,,,,,,92.52516666666664,301.02,2.53,56.86,265.8800259529176
2023-10-30 16:45:00,,,,,,71.846,300.83,2.48,55.23,202.44373773860465
2023-10-30 17:00:00,270.99554,129.27583,299.69995,-2.8125105,-2.2324572,54.423,300.63,2.43,53.54,139.81712615385698
2023-10-30 17:15:00,,,,,,31.821,300.44,2.38,51.77,80.49594485143618
2023-10-30 17:30:00,,,,,,19.516666666666666,300.24,2.33,49.92,30.160450346564943
2023-10-30 17:45:00,,,,,,6.211833333333333,300.05,2.28,48.0,2.176004601709796
2023-10-30 18:00:00,59.644444,45.274166,299.62817,-3.1524487,-1.7451706,0.0,299.85,2.24,46.0,0.0
2023-10-30 18:15:00,,,,,,0.0,299.65,2.2,43.92,0.0
2023-10-30 18:30:00,,,,,,0.0,299.46,2.16,41.77,0.0
2023-10-30 18:45:00,,,,,,0.0,299.26,2.13,39.55,0.0
2023-10-30 19:00:00,0.0,0.0,300.73267,-2.685587,-2.2072992,0.0,299.07,2.09,37.26,0.0
2023-10-30 19:15:00,,,,,,0.0,299.03,2.01,34.06,0.0
2023-10-30 19:30:00,,,,,,0.0,298.99,1.93,30.6,0.0
2023-10-30 19:45:00,,,,,,0.0,298.96,1.86,26.87,0.0
2023-10-30 20:00:00,,,300.8772,-3.5783043,-2.2962818,0.0,298.92,1.8,22.87,0.0
2023-10-30 20:15:00,,,,,,0.0,298.88,1.75,18.62,0.0
2023-10-30 20:30:00,,,,,,0.0,298.85,1.71,14.13,0.0
2023-10-30 20:45:00,,,,,,0.0,298.81,1.68,9.45,0.0
2023-10-30 21:00:00,,,300.75977,-4.1636753,-2.2091455,0.0,298.77,1.66,4.63,0.0
2023-10-30 21:15:00,,,,,,0.0,298.74,1.66,359.74,0.0
2023-10-30 21:30:00,,,,,,0.0,298.7,1.66,354.85,0.0
2023-10-30 21:45:00,,,,,,0.0,298.66,1.68,350.02,0.0
2023-10-30 22:00:00,,,299.9131,-4.132923,-2.6350765,0.0,298.63,1.71,345.32,0.0
2023-10-30 22:15:00,,,,,,0.0,298.59,1.71,346.26,0.0
2023-10-30 22:30:00,,,,,,0.0,298.55,1.72,347.19,0.0
2023-10-30 22:45:00,,,,,,0.0,298.51,1.73,348.11,0.0
2023-10-30 23:00:00,,,299.3357,-3.1723928,-2.7511911,0.0,298.47,1.73,349.03,0.0
2023-10-30 23:15:00,,,,,,0.0,298.44,1.74,349.94,0.0
2023-10-30 23:30:00,,,,,,0.0,298.4,1.75,350.84,0.0
2023-10-30 23:45:00,,,,,,0.0,298.36,1.76,351.73,0.0
2023-10-31 00:00:00,,,298.8296,-3.3508015,-2.7788925,0.0,298.32,1.76,352.62,0.0
2023-10-31 00:15:00,,,,,,0.0,298.28,1.77,353.49,0.0
2023-10-31 00:30:00,,,,,,0.0,298.25,1.78,354.36,0.0
2023-10-31 00:45:00,,,,,,0.0,298.21,1.79,355.21,0.0
2023-10-31 01:00:00,,,298.7881,-4.225972,-2.290553,0.0,298.17,1.8,356.06,0.0
2023-10-31 01:15:00,,,,,,0.0,298.13,1.85,357.25,0.0
2023-10-31 01:30:00,,,,,,0.0,298.1,1.89,358.38,0.0
2023-10-31 01:45:00,,,,,,0.0,298.06,1.93,359.46,0.0
2023-10-31 02:00:00,,,298.4309,-3.9976082,-2.2701302,0.0,298.02,1.98,0.49,0.0
2023-10-31 02:15:00,,,,,,0.0,297.99,2.02,1.48,0.0
2023-10-31 02:30:00,,,,,,0.0,297.95,2.07,2.42,0.0
2023-10-31 02:45:00,,,,,,0.0,297.92,2.12,3.32,0.0
2023-10-31 03:00:00,,,298.45166,-4.126685,-2.2860708,0.0,297.88,2.16,4.19,0.0
2023-10-31 03:15:00,,,,,,0.0,297.84,2.21,5.01,0.0
2023-10-31 03:30:00,,,,,,0.0,297.81,2.26,5.8,0.0
2023-10-31 03:45:00,,,,,,0.0,297.77,2.31,6.56,0.0
2023-10-31 04:00:00,,,298.52026,-4.4432497,-2.4830074,0.0,297.73,2.36,7.29,0.0
2023-10-31 04:15:00,,,,,,0.0,297.7,2.37,7.61,0.0
2023-10-31 04:30:00,,,,,,0.0,297.67,2.39,7.93,0.0
2023-10-31 04:45:00,,,,,,0.0,297.64,2.4,8.24,0.0
2023-10-31 05:00:00,,,298.36963,-4.7886877,-3.8160295,0.0,297.61,2.42,8.55,0.0
2023-10-31 05:15:00,,,,,,0.0,297.58,2.43,8.85,0.0
2023-10-31 05:30:00,,,,,,0.0,297.54,2.45,9.15,0.0
2023-10-31 05:45:00,,,,,,0.0,297.51,2.47,9.45,0.0
2023-10-31 06:00:00,,,298.13672,-5.6181154,-3.4639168,0.0,297.48,2.48,9.74,0.0
2023-10-31 06:15:00,,,,,,0.0,297.45,2.5,10.03,0.0
2023-10-31 06:30:00,,,,,,0.0,297.42,2.51,10.32,9.614436549137627
2023-10-31 06:45:00,,,,,,0.2695,297.39,2.53,10.6,48.78778694418386
2023-10-31 07:00:00,0.0,0.0,298.55396,-5.596591,-1.2482462,0.858,297.36,2.55,10.88,103.70312114209533
2023-10-31 07:15:00,,,,,,1.7968333333333335,297.39,2.62,12.02,164.667220934111
2023-10-31 07:30:00,,,,,,2.7983333333333333,297.42,2.7,13.1,227.69654293123577
2023-10-31 07:45:00,,,,,,3.9671666666666665,297.45,2.78,14.12,290.9124790973409
2023-10-31 08:00:00,235.69019,81.7771,298.24536,-6.7081823,-3.2326145,5.915833333333334,297.48,2.86,15.08,353.2572847536574
2023-10-31 08:15:00,,,,,,8.089166666666667,297.51,2.93,15.99,414.03775859599136
2023-10-31 08:30:00,,,,,,11.073833333333331,297.54,3.01,16.86,472.74367825124295
2023-10-31 08:45:00,,,,,,14.992166666666666,297.57,3.09,17.68,528.9675980362541
2023-10-31 09:00:00,465.3384,164.28384,298.781,-6.6003065,-4.0798445,19.4085,297.6,3.18,18.45,582.3663268402247
2023-10-31 09:15:00,,,,,,26.27083333333333,297.63,3.26,19.19,632.6412026929356
2023-10-31 09:30:00,,,,,,38.008500000000005,297.66,3.34,19.89,679.5275125686924
2023-10-31 09:45:00,,,,,,50.18050000000001,297.69,3.42,20.56,722.7886445206644
2023-10-31 10:00:00,668.66,181.99562,299.104,-6.6390676,-4.198572,61.2315,297.73,3.51,21.2,762.2128120366244
2023-10-31 10:15:00,,,,,,81.84916666666668,297.77,3.56,21.08,797.6112300515205
2023-10-31 10:30:00,,,,,,108.76166666666668,297.82,3.61,20.96,828.8171315763083
2023-10-31 10:45:00,,,,,,130.89466666666667,297.86,3.66,20.85,855.6852769925111
2023-10-31 11:00:00,816.6556,310.10843,299.22437,-6.2138853,-4.5095453,155.75233333333333,297.91,3.71,20.74,878.0917502162958
2023-10-31 11:15:00,,,,,,199.4995,297.95,3.76,20.64,895.9339159028771
2023-10-31 11:30:00,,,,,,257.0181666666667,298.0,3.81,20.54,909.13045861109
2023-10-31 11:45:00,,,,,,287.87583333333333,298.04,3.86,20.44,917.621453463845
2023-10-31 12:00:00,894.3064,560.7853,299.68164,-5.2652636,-4.6178913,335.6711666666667,298.09,3.91,20.34,921.3684365911022
2023-10-31 12:15:00,,,,,,375.5393333333333,298.14,3.96,20.25,920.3544569109772
2023-10-31 12:30:00,,,,,,374.8348333333333,298.18,4.01,20.15,914.5841002434166
2023-10-31 12:45:00,,,,,,404.7725,298.23,4.06,20.06,904.083482719247
2023-10-31 13:00:00,897.5208,581.73193,300.0088,-4.339059,-5.320058,430.7923333333334,298.27,4.11,19.98,888.9002142408027
2023-10-31 13:15:00,,,,,,488.401,298.37,4.03,20.03,869.1033371876248
2023-10-31 13:30:00,,,,,,483.63233333333335,298.46,3.96,20.09,844.7832529502514
2023-10-31 13:45:00,,,,,,596.2228333333334,298.55,3.88,20.14,816.0516598737254
2023-10-31 14:00:00,826.8386,520.45557,300.42578,-4.0632725,-5.6063375,518.2385,298.65,3.81,20.21,783.0415414556414
2023-10-31 14:15:00,,,,,,510.8133333333333,298.74,3.74,20.27,745.9072658696924
2023-10-31 14:30:00,,,,,,391.01666666666665,298.83,3.66,20.33,704.8248929157993
2023-10-31 14:45:00,,,,,,322.6941666666667,298.93,3.59,20.4,659.9928429678115
2023-10-31 15:00:00,690.31445,268.74026,300.38843,-4.2358475,-5.125636,312.68333333333334,299.02,3.52,20.47,611.6331841762361
2023-10-31 15:15:00,,,,,,319.6118333333333,299.11,3.44,20.55,559.9939779848169
2023-10-31 15:30:00,,,,,,324.9721666666666,299.21,3.37,20.63,505.3534695753969
2023-10-31 15:45:00,,,,,,363.8211666666666,299.3,3.29,20.71,448.0275954588675
2023-10-31 16:00:00,498.5778,225.56528,300.68335,-3.9917545,-5.0706244,409.2753333333333,299.39,3.22,20.79,388.3837140208601
2023-10-31 16:15:00,,,,,,361.907,299.24,3.18,20.57,326.86666185736914
2023-10-31 16:30:00,,,,,,275.197,299.09,3.14,20.34,264.05092708313265
2023-10-31 16:45:00,,,,,,185.58016666666663,298.93,3.1,20.1,200.75292998342312
2023-10-31 17:00:00,271.3289,170.01277,300.94702,-3.9742165,-4.282198,114.68683333333334,298.78,3.05,19.86,138.29613341105878
2023-10-31 17:15:00,,,,,,55.3755,298.63,3.01,19.61,79.2109242100224
2023-10-31 17:30:00,,,,,,29.331166666666665,298.48,2.97,19.35,29.270219495532107
2023-10-31 17:45:00,,,,,,9.501333333333331,298.32,2.93,19.09,1.9659680110394235
2023-10-31 18:00:00,58.942223,50.656113,300.84277,-3.5092278,-3.797017,0.2336666666666666,298.17,2.89,18.82,0.0
2023-10-31 18:15:00,,,,,,0.0,298.02,2.85,18.54,0.0
2023-10-31 18:30:00,,,,,,0.0,297.86,2.81,18.25,0.0
2023-10-31 18:45:00,,,,,,0.0,297.71,2.76,17.95,0.0
2023-10-31 19:00:00,0.0,0.0,300.7373,-2.4883108,-3.2194853,0.0,297.56,2.72,17.65,0.0
2023-10-31 19:15:00,,,,,,0.0,297.53,2.73,16.82,0.0
2023-10-31 19:30:00,,,,,,0.0,297.5,2.73,15.98,0.0
2023-10-31 19:45:00,,,,,,0.0,297.47,2.73,15.15,0.0
2023-10-31 20:00:00,,,300.62476,-3.201189,-3.8869944,0.0,297.44,2.74,14.32,0.0
2023-10-31 20:15:00,,,,,,0.0,297.4,2.74,13.5,0.0
2023-10-31 20:30:00,,,,,,0.0,297.37,2.74,12.67,0.0
2023-10-31 20:45:00,,,,,,0.0,297.34,2.75,11.85,0.0
2023-10-31 21:00:00,,,300.49976,-3.8198633,-3.9323864,0.0,297.31,2.76,11.03,0.0
2023-10-31 21:15:00,,,,,,0.0,297.28,2.76,10.22,0.0
2023-10-31 21:30:00,,,,,,0.0,297.25,2.77,9.41,0.0
2023-10-31 21:45:00,,,,,,0.0,297.22,2.78,8.61,0.0
2023-10-31 22:00:00,,,300.2832,-4.048792,-3.1280222,0.0,297.19,2.79,7.81,0.0
2023-10-31 22:15:00,,,,,,0.0,297.17,2.74,7.57,0.0
2023-10-31 22:30:00,,,,,,0.0,297.16,2.7,7.32,0.0
2023-10-31 22:45:00,,,,,,0.0,297.14,2.66,7.06,0.0
2023-10-31 23:00:00,,,300.03052,-4.2304153,-3.0415287,0.0,297.12,2.62,6.8,0.0
2023-10-31 23:15:00,,,,,,0.0,297.1,2.57,6.53,0.0
2023-10-31 23:30:00,,,,,,0.0,297.09,2.53,6.24,0.0
2023-10-31 23:45:00,,,,,,0.0,297.07,2.49,5.95,0.0
2023-11-01 00:00:00,,,299.6985,-4.1983767,-2.9002848,0.0,297.05,2.44,5.65,0.0
2023-11-01 00:15:00,,,,,,0.0,297.04,2.4,5.34,0.0
2023-11-01 00:30:00,,,,,,0.0,297.02,2.36,5.01,0.0
2023-11-01 00:45:00,,,,,,0.0,297.0,2.32,4.68,0.0
2023-11-01 01:00:00,,,299.25977,-4.267207,-2.6274862,0.0,296.98,2.28,4.33,0.0
2023-11-01 01:15:00,,,,,,0.0,296.97,2.28,4.63,0.0
2023-11-01 01:30:00,,,,,,0.0,296.96,2.29,4.94,0.0
2023-11-01 01:45:00,,,,,,0.0,296.94,2.3,5.24,0.0
2023-11-01 02:00:00,,,298.80664,-4.7426224,-2.7143688,0.0,296.93,2.3,5.54,0.0
2023-11-01 02:15:00,,,,,,0.0,296.92,2.31,5.83,0.0
2023-11-01 02:30:00,,,,,,0.0,296.9,2.32,6.13,0.0
2023-11-01 02:45:00,,,,,,0.0,296.89,2.33,6.42,0.0
2023-11-01 03:00:00,,,298.83594,-5.554284,-2.3960314,0.0,296.88,2.34,6.72,0.0
2023-11-01 03:15:00,,,,,,0.0,296.86,2.34,7.01,0.0
2023-11-01 03:30:00,,,,,,0.0,296.85,2.35,7.29,0.0
2023-11-01 03:45:00,,,,,,0.0,296.84,2.36,7.58,0.0
2023-11-01 04:00:00,,,298.98682,-5.802617,-2.4011145,0.0,296.82,2.37,7.86,0.0
2023-11-01 04:15:00,,,,,,0.0,296.85,2.37,8.33,0.0
2023-11-01 04:30:00,,,,,,0.0,296.88,2.37,8.8,0.0
2023-11-01 04:45:00,,,,,,0.0,296.91,2.37,9.27,0.0
2023-11-01 05:00:00,,,298.61206,-4.9836864,-3.82331,0.0,296.94,2.38,9.74,0.0
2023-11-01 05:15:00,,,,,,0.0,296.97,2.38,10.21,0.0
2023-11-01 05:30:00,,,,,,0.0,296.99,2.38,10.67,0.0
2023-11-01 05:45:00,,,,,,0.0,297.02,2.39,11.13,0.0
2023-11-01 06:00:00,,,298.0227,-5.711628,-3.516014,0.0,297.05,2.39,11.6,0.0
2023-11-01 06:15:00,,,,,,0.3848333333333333,297.08,2.39,12.06,0.0
2023-11-01 06:30:00,,,,,,6.133333333333334,297.11,2.4,12.52,10.517453540444528
2023-11-01 06:45:00,,,,,,10.652,297.14,2.4,12.98,51.5894522477119
2023-11-01 07:00:00,0.0,0.0,298.75952,-5.7851315,-3.5851479,29.605333333333338,297.16,2.4,13.43,107.87198811836404
2023-11-01 07:15:00,,,,,,33.739333333333335,297.36,2.5,14.87,169.72134881940144
2023-11-01 07:30:00,,,,,,192.14033333333333,297.56,2.6,16.19,233.33491766046043
2023-11-01 07:45:00,,,,,,130.02933333333334,297.75,2.71,17.42,296.9479581761783
2023-11-01 08:00:00,230.39792,105.43208,298.7246,-6.529051,-3.9173336,305.246,297.95,2.81,18.55,359.5689924205731
2023-11-01 08:15:00,,,,,,402.8686666666666,298.14,2.91,19.61,420.54452742137016
2023-11-01 08:30:00,,,,,,522.5548333333334,298.34,3.02,20.59,479.3892301649682
2023-11-01 08:45:00,,,,,,328.71866666666665,298.54,3.12,21.5,535.7119515930104
2023-11-01 09:00:00,457.5129,205.63007,299.2378,-5.898861,-3.9371986,279.608,298.73,3.23,22.36,589.1805918369555
2023-11-01 09:15:00,,,,,,346.388,298.93,3.34,23.16,639.5042930202576
2023-11-01 09:30:00,,,,,,681.4860000000001,299.12,3.44,23.91,686.4239903446344
2023-11-01 09:45:00,,,,,,800.5091666666666,299.32,3.55,24.62,729.7072567525389
2023-11-01 10:00:00,654.52026,361.61826,299.5735,-4.978319,-4.140766,1002.8175,299.52,3.66,25.28,769.1454654800858
2023-11-01 10:15:00,,,,,,441.2273333333333,299.78,3.71,26.34,804.5522514336453
2023-11-01 10:30:00,,,,,,495.8518333333333,300.04,3.76,27.38,835.7627182708615
2023-11-01 10:45:00,,,,,,676.6638333333333,300.3,3.81,28.39,862.6330774014931
2023-11-01 11:00:00,796.94946,380.761,299.85718,-5.428646,-3.979371,737.0956666666667,300.56,3.86,29.37,885.0405338752046
2023-11-01 11:15:00,,,,,,861.7451666666667,300.82,3.91,30.33,902.8833062874546
2023-11-01 11:30:00,,,,,,891.7026666666667,301.08,3.97,31.26,916.0807099010394
2023-11-01 11:45:00,,,,,,1077.688,301.34,4.02,32.16,924.5732578738192
2023-11-01 12:00:00,877.7778,337.72415,300.4834,-6.0935183,-4.115983,1033.4001666666668,301.6,4.08,33.04,928.3227522764683
2023-11-01 12:15:00,,,,,,934.9338333333332,301.86,4.14,33.9,927.3123484168904
2023-11-01 12:30:00,,,,,,1007.8671666666668,302.12,4.19,34.73,921.5465843747952
