Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-01 06:00:00,8.0955,2.0608,0.1439,1.9169,3.4578,2.0608,0.1439,1.9169,3.4578,0.8917
2023-07-01 07:00:00,220.9541,105.515,48.3573,57.1577,244.1384,90.8471,23.2476,67.5994,133.356,0.9333
2023-07-01 08:00:00,516.4531,323.8118,213.9508,109.861,536.5303,186.546,27.7441,158.8019,66.3548,1.0
2023-07-01 09:00:00,787.3333,547.4716,410.5108,136.9608,683.9395,457.3323,193.9398,263.3924,315.3994,1.0
2023-07-01 10:00:00,1015.1333,741.3201,591.5266,149.7935,766.5403,675.6694,392.0481,283.6213,511.4471,0.9167
2023-07-01 11:00:00,1184.3253,887.0258,730.18,156.8458,811.8417,873.7762,678.8445,194.9317,752.6418,1.0
2023-07-01 12:00:00,1283.3744,972.8614,811.6143,161.2471,832.9863,969.5187,794.5643,174.9545,815.7254,1.0
2023-07-01 13:00:00,1305.525,992.3479,830.744,161.6039,838.2015,988.444,811.912,176.532,819.2332,1.0
2023-07-01 14:00:00,1249.2634,943.0663,780.2194,162.847,822.4869,936.8952,753.2127,183.6825,794.3256,1.0
2023-07-01 15:00:00,1118.4204,828.7803,664.7751,164.0052,782.3106,800.1924,590.287,209.9053,689.1267,1.0
2023-07-01 16:00:00,921.91,659.2407,501.8441,157.3966,715.3131,634.3218,435.0103,199.3115,619.4504,1.0
2023-07-01 17:00:00,673.122,448.6303,311.0125,137.6179,603.7949,264.5451,82.1444,182.4007,141.1289,1.0
2023-07-01 18:00:00,389.0077,220.65,124.2841,96.3659,403.8058,55.9709,1.1457,54.8252,3.5445,1.0
2023-07-01 19:00:00,95.2128,36.8241,11.178,25.646,85.957,21.683,2.4006,19.2823,27.8874,0.8333
2023-07-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 06:00:00,7.7815,1.8745,0.0637,1.8108,1.5235,1.5708,0.0053,1.5655,0.1277,0.8917
2023-07-02 07:00:00,219.5888,95.5307,29.6525,65.8781,147.4139,61.2453,0.8871,60.3582,4.618,0.85
2023-07-02 08:00:00,515.2723,304.6886,155.7768,148.9118,388.7691,189.624,10.8445,178.7795,25.4276,1.0
2023-07-02 09:00:00,786.3892,530.0773,330.8937,199.1837,550.8675,233.3774,10.2772,223.1002,17.1391,1.0
2023-07-02 10:00:00,1014.4616,727.2189,502.7363,224.4826,651.4619,482.696,116.1407,366.5554,149.8363,0.9167
2023-07-02 11:00:00,1183.9427,874.7198,634.2515,240.4682,705.3403,727.1915,263.7401,463.4514,290.0844,1.0
2023-07-02 12:00:00,1283.2771,960.8737,707.0374,253.8362,725.6887,826.8386,324.7621,502.0766,333.9655,1.0
2023-07-02 13:00:00,1305.6898,980.0421,720.2263,259.8158,726.568,831.4271,408.6979,422.7293,411.7243,1.0
2023-07-02 14:00:00,1249.6482,929.8159,666.2827,263.5333,702.0383,159.5366,8.9397,150.597,9.1526,1.0
2023-07-02 15:00:00,1118.9679,813.6773,551.4326,262.2448,648.2866,74.5297,0.0,74.5297,0.0,1.0
2023-07-02 16:00:00,922.5515,640.9965,395.9756,245.0208,563.2206,100.6493,0.0037,100.6456,0.0056,1.0
2023-07-02 17:00:00,673.7817,429.1667,231.1146,198.0521,447.4745,51.0822,0.0049,51.0773,0.0082,1.0
2023-07-02 18:00:00,389.6087,206.3853,85.8478,120.5376,276.512,48.0871,0.5709,47.5162,2.7416,1.0
2023-07-02 19:00:00,95.5948,34.2678,6.759,27.5088,51.1362,27.5086,2.2119,25.2967,15.8824,0.8333
2023-07-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 06:00:00,7.4619,1.8846,0.1192,1.7654,2.9264,1.8846,0.1192,1.7654,2.9264,0.8917
2023-07-03 07:00:00,218.2082,103.6711,46.0165,57.6546,234.5972,103.6711,46.0165,57.6546,234.5972,0.85
2023-07-03 08:00:00,514.0922,320.5146,204.8008,115.7139,515.793,242.0346,66.2078,175.8268,191.5126,1.0
2023-07-03 09:00:00,785.4589,543.3433,394.3146,149.0287,658.4642,367.1953,58.2516,308.9436,95.9745,1.0
2023-07-03 10:00:00,1013.813,736.2588,568.5031,167.7557,737.6302,561.6331,156.805,404.8281,204.8853,0.9167
2023-07-03 11:00:00,1183.5881,881.0786,699.6361,181.4425,778.3644,517.8253,80.17,437.6553,90.0744,1.0
2023-07-03 12:00:00,1283.2083,966.3091,772.7908,193.5184,793.2206,555.4133,95.231,460.1822,97.7871,1.0
2023-07-03 13:00:00,1305.8782,985.3436,784.3691,200.9745,791.1419,546.9139,97.9458,448.9681,98.6272,1.0
2023-07-03 14:00:00,1250.0477,937.4778,742.6984,194.7793,782.5316,679.9964,231.6231,448.3733,247.0916,1.0
2023-07-03 15:00:00,1119.5173,826.6733,651.3268,175.3465,765.9906,826.1439,649.5388,176.6051,764.0191,1.0
2023-07-03 16:00:00,923.1789,661.1838,510.8683,150.3154,727.8217,647.3904,476.2937,171.0967,672.8599,1.0
2023-07-03 17:00:00,674.4098,453.3183,326.4914,126.8269,632.8047,225.7134,21.7465,203.9669,38.1076,1.0
2023-07-03 18:00:00,390.1598,224.8859,132.1769,92.709,428.731,84.4955,6.0474,78.4481,22.8801,1.0
2023-07-03 19:00:00,95.9254,37.9438,12.2242,25.7196,93.7622,25.2485,2.677,22.5715,30.8636,0.8333
2023-07-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 06:00:00,7.137,1.9173,0.2498,1.6675,6.3478,0.9743,0.0,0.9743,0.0,0.8917
2023-07-04 07:00:00,216.8136,111.7527,66.3419,45.4109,350.1528,38.3683,0.1154,38.2528,0.4481,0.85
2023-07-04 08:00:00,512.9139,333.3393,254.9413,78.3981,646.4324,114.0449,0.484,113.5609,1.5172,1.0
2023-07-04 09:00:00,784.5432,555.0357,462.1432,92.8925,773.4756,250.3795,13.2606,237.1189,21.4053,1.0
2023-07-04 10:00:00,1013.188,746.5993,647.7545,98.8448,841.2448,278.7857,6.5109,272.2748,8.8225,0.9167
2023-07-04 11:00:00,1183.2616,890.5175,787.0728,103.4447,875.9307,299.1767,4.0732,295.1034,4.5294,1.0
2023-07-04 12:00:00,1283.1672,975.1039,866.526,108.5779,889.4501,366.6373,13.0784,353.5589,13.3026,1.0
2023-07-04 13:00:00,1306.0897,993.9255,882.5009,111.4246,889.9712,457.7543,38.5667,419.1876,38.9411,1.0
2023-07-04 14:00:00,1250.4609,944.827,819.1266,125.7004,862.5015,429.2117,31.1549,398.0568,32.8918,1.0
2023-07-04 15:00:00,1120.0674,830.9357,683.392,147.5436,802.7497,511.3244,113.1149,398.2094,133.9349,1.0
2023-07-04 16:00:00,923.7911,660.7925,502.012,158.7805,713.5699,380.34,76.1215,304.2184,103.2822,1.0
2023-07-04 17:00:00,675.005,449.7014,305.7525,143.9489,591.9197,258.8088,30.0589,228.75,62.4651,1.0
2023-07-04 18:00:00,390.6598,222.0505,122.375,99.6755,395.9089,156.1567,36.8622,119.2945,114.8193,1.0
2023-07-04 19:00:00,96.2036,37.4046,11.0099,26.3947,84.0919,21.7488,0.3047,21.4442,2.8574,0.8333
2023-07-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 06:00:00,6.7854,1.8209,0.246,1.5749,6.5037,0.2691,0.0,0.2691,0.0,0.9
2023-07-05 07:00:00,215.4063,110.4192,64.7677,45.6516,344.6982,44.1598,4.2336,39.9262,18.7458,0.85
2023-07-05 08:00:00,511.7383,331.3476,248.6458,82.7018,631.8505,165.1464,28.0068,137.1396,63.0421,1.0
2023-07-05 09:00:00,783.6428,553.718,451.5604,102.1576,756.6157,491.4667,288.6583,202.8084,485.3522,1.0
2023-07-05 10:00:00,1012.5869,746.2525,633.1501,113.1023,822.7689,691.3599,462.0653,229.2945,611.3147,0.9167
2023-07-05 11:00:00,1182.9631,891.0543,768.2321,122.8222,855.196,593.7465,150.2695,443.477,169.3087,1.0
2023-07-05 12:00:00,1283.1537,976.28,843.2634,133.0167,865.5906,748.8895,352.3791,396.5104,358.1703,1.0
2023-07-05 13:00:00,1306.3234,995.4009,854.9717,140.4292,862.0461,995.4009,854.9717,140.4292,862.0461,1.0
2023-07-05 14:00:00,1250.8868,947.4965,808.9791,138.5175,851.7648,945.635,799.5186,146.1164,842.0134,1.0
2023-07-05 15:00:00,1120.6168,836.4763,709.0137,127.4626,833.0138,772.104,583.9544,188.1496,678.3727,1.0
2023-07-05 16:00:00,924.3868,670.6917,557.6418,113.0499,793.4841,445.5617,108.3458,337.2159,158.0486,1.0
2023-07-05 17:00:00,675.566,464.0092,368.5227,95.4864,714.8505,353.174,137.5854,215.5886,259.8618,1.0
2023-07-05 18:00:00,391.1074,237.1939,167.7954,69.3985,549.8885,98.2318,2.0096,96.2222,6.0453,1.0
2023-07-05 19:00:00,96.4286,42.2268,20.588,21.6387,164.6945,34.6002,6.644,27.9562,73.365,0.8333
2023-07-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 06:00:00,6.4769,1.7488,0.2596,1.4893,6.7676,1.7488,0.2596,1.4893,6.7676,0.9
2023-07-06 07:00:00,213.9876,110.5059,66.1849,44.321,355.9698,110.5059,66.1849,44.321,355.9698,0.9333
2023-07-06 08:00:00,510.5666,331.6304,251.0212,80.6092,639.4408,331.6304,251.0212,80.6092,639.4408,1.0
2023-07-06 09:00:00,782.7583,554.3859,455.2159,99.1701,763.6387,544.4933,425.4635,119.0299,713.3768,1.0
2023-07-06 10:00:00,1012.0101,747.371,637.7579,109.6131,829.2449,747.371,637.7579,109.6131,829.2449,0.9167
2023-07-06 11:00:00,1182.6929,892.7147,775.4062,117.3085,863.3506,892.7147,775.4062,117.3085,863.3506,1.0
2023-07-06 12:00:00,1283.1674,978.437,854.6354,123.8015,877.2451,970.528,829.5141,141.0138,851.928,1.0
2023-07-06 13:00:00,1306.5786,997.934,870.4839,127.4501,877.5251,782.7141,291.4648,491.2492,293.9263,1.0
2023-07-06 14:00:00,1251.3245,950.2065,824.1605,126.046,867.4286,812.4973,533.26,279.2373,567.5488,1.0
2023-07-06 15:00:00,1121.1646,839.0698,719.4701,119.5997,844.8488,454.1617,208.3856,245.7761,233.9405,1.0
2023-07-06 16:00:00,924.9645,672.8445,563.3965,109.448,801.095,163.3257,1.46,161.8657,2.0094,1.0
2023-07-06 17:00:00,676.0914,465.0034,369.1974,95.8059,715.2734,156.4797,7.5879,148.8918,16.2778,1.0
2023-07-06 18:00:00,391.5013,236.4839,164.7135,71.7704,538.1039,90.2455,9.552,80.6935,45.1191,1.0
2023-07-06 19:00:00,96.5996,41.6408,19.3569,22.2839,153.6879,41.4947,19.0671,22.4277,152.0798,0.8333
2023-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 06:00:00,6.1643,1.6709,0.2734,1.3975,7.3552,1.6709,0.2734,1.3975,7.3552,0.9
2023-07-07 07:00:00,212.5589,111.3197,69.5853,41.7344,377.0052,111.3197,69.5853,41.7344,377.0052,0.85
2023-07-07 08:00:00,509.3997,334.4034,259.7427,74.6607,663.8532,334.4034,259.7427,74.6607,663.8532,1.0
2023-07-07 09:00:00,781.8905,558.1072,465.1718,92.9354,781.4052,543.982,419.5974,124.3846,712.0224,1.0
2023-07-07 10:00:00,1011.4577,752.0016,647.7959,104.2057,842.837,725.0502,548.3313,176.7189,711.7025,0.9167
2023-07-07 11:00:00,1182.4503,898.2784,786.7628,111.5156,876.1746,898.2004,786.4163,111.7841,875.7635,1.0
2023-07-07 12:00:00,1283.2075,984.8159,868.8089,116.007,891.7724,984.8159,868.8089,116.007,891.7724,0.9167
2023-07-07 13:00:00,1306.8546,1004.7772,886.8604,117.9167,893.8616,1004.7772,886.8604,117.9167,893.8616,1.0
2023-07-07 14:00:00,1251.7725,956.4037,838.3615,118.0422,882.0411,956.4037,838.3615,118.0422,882.0411,1.0
2023-07-07 15:00:00,1121.7091,843.5997,727.4872,116.1125,853.7939,843.5997,727.4872,116.1125,853.7939,1.0
2023-07-07 16:00:00,925.5229,675.5433,565.5981,109.9453,803.6171,633.1959,454.3751,178.8208,631.8301,1.0
2023-07-07 17:00:00,676.5798,466.6118,369.6266,96.9852,715.7115,410.2163,234.1552,176.0611,441.1146,1.0
2023-07-07 18:00:00,391.8405,237.8179,165.9989,71.819,542.1947,213.7055,116.8387,96.8668,373.1471,1.0
2023-07-07 19:00:00,96.7157,42.0804,19.7423,22.338,156.7735,42.0143,19.6029,22.4114,156.0006,0.8333
2023-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 06:00:00,5.8219,1.4731,0.1243,1.3488,3.4844,0.8061,0.0001,0.806,0.0018,0.9083
2023-07-08 07:00:00,211.1213,102.3585,49.9386,52.4199,265.65,74.938,17.2708,57.6672,84.9399,0.7667
2023-07-08 08:00:00,508.2387,319.4321,211.3903,108.0418,539.215,315.0233,203.1302,111.8932,510.8777,0.9167
2023-07-08 09:00:00,781.04,543.2173,400.3515,142.8658,672.6044,518.7232,338.9997,179.7235,569.7458,1.0
2023-07-08 10:00:00,1010.9302,737.9067,571.8594,166.0473,744.2255,730.1476,547.268,182.8795,711.4438,0.9167
2023-07-08 11:00:00,1182.2356,884.3795,699.5396,184.8398,779.2136,884.3795,699.5396,184.8398,779.2136,1.0
2023-07-08 12:00:00,1283.2738,970.4917,768.7254,201.7663,789.0489,970.4917,768.7254,201.7663,789.0489,1.0
2023-07-08 13:00:00,1307.1503,989.7078,775.8016,213.9061,781.7569,979.8388,736.5038,243.335,742.288,1.0
2023-07-08 14:00:00,1252.23,942.3638,734.8856,207.4783,773.0073,942.3638,734.8856,207.4783,773.0073,1.0
2023-07-08 15:00:00,1122.2493,832.3699,649.1301,183.2397,761.6341,809.6696,586.7746,222.8949,686.1732,1.0
2023-07-08 16:00:00,926.0606,666.8425,512.4582,154.3842,727.9524,666.8425,512.4582,154.3842,727.9524,1.0
2023-07-08 17:00:00,677.0298,459.037,336.7713,122.2657,651.4762,459.037,336.7713,122.2657,651.4762,1.0
2023-07-08 18:00:00,392.1234,231.6493,149.1292,82.5202,486.0494,231.6493,149.1292,82.5202,486.0494,1.0
2023-07-08 19:00:00,96.776,40.6327,17.2761,23.3566,136.6799,40.6327,17.2761,23.3566,136.6799,0.8333
2023-07-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 06:00:00,5.5292,1.3096,0.0461,1.2635,1.2656,1.0662,0.006,1.0602,0.1659,0.9083
2023-07-09 07:00:00,209.6764,93.808,34.0436,59.7644,175.4366,61.6722,1.0269,60.6453,7.2185,0.7667
2023-07-09 08:00:00,507.0846,306.2108,171.8241,134.3867,437.1963,129.9986,1.5346,128.464,4.5939,1.0
2023-07-09 09:00:00,780.2075,531.5587,347.5336,184.025,583.7917,216.0675,4.5344,211.533,7.2432,1.0
2023-07-09 10:00:00,1010.4276,728.686,512.7896,215.8964,667.4456,520.6244,109.5559,411.0685,139.9022,0.9167
2023-07-09 11:00:00,1182.0485,876.5369,633.9698,242.5671,706.314,660.3939,155.7007,504.6932,172.4819,1.0
2023-07-09 12:00:00,1283.3656,963.0106,694.6651,268.3455,713.0212,646.0751,150.5648,495.5103,155.5782,1.0
2023-07-09 13:00:00,1307.4648,981.957,695.2064,286.7506,700.3911,507.317,54.2063,453.1107,54.6232,1.0
2023-07-09 14:00:00,1252.6957,932.9924,646.6536,286.3388,679.8609,330.4119,8.3088,322.1031,8.6021,1.0
2023-07-09 15:00:00,1122.7834,819.7469,553.5823,266.1646,648.9301,158.4827,0.0571,158.4257,0.0644,1.0
2023-07-09 16:00:00,926.576,649.5424,415.5986,233.9438,589.2485,142.1295,0.3403,141.7893,0.5387,1.0
2023-07-09 17:00:00,677.4399,437.2106,250.5277,186.6829,482.4804,296.354,57.2393,239.1147,116.2459,1.0
2023-07-09 18:00:00,392.3489,210.6043,93.601,117.0033,299.6992,151.2884,23.6774,127.611,85.8347,1.0
2023-07-09 19:00:00,96.7797,35.0888,7.63,27.4588,57.6152,31.9532,4.0716,27.8817,34.7089,0.8333
2023-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 06:00:00,5.2336,1.2914,0.0893,1.2021,2.541,1.2914,0.0893,1.2021,2.541,0.9083
2023-07-10 07:00:00,208.2254,101.3395,51.55,49.7895,273.8216,99.1107,46.9643,52.1464,246.853,0.7667
2023-07-10 08:00:00,505.9385,320.8469,223.1055,97.7414,572.1925,163.476,50.4166,113.0594,161.2756,1.0
2023-07-10 09:00:00,779.3936,544.9679,418.6258,126.3421,704.9776,515.1856,377.0672,138.1184,623.0771,1.0
2023-07-10 10:00:00,1009.9503,739.4694,595.5523,143.9171,775.9164,739.4694,595.5523,143.9171,775.9164,0.9167
2023-07-10 11:00:00,1181.8888,886.7062,734.586,152.1202,818.4157,846.2862,590.2935,255.9927,661.0651,1.0
2023-07-10 12:00:00,1283.4822,974.6906,822.0521,152.6385,843.6515,972.9891,814.1196,158.8696,835.3017,1.0
2023-07-10 13:00:00,1307.7972,995.9962,846.8497,149.1464,853.0169,995.9962,846.8497,149.1464,853.0169,1.0
2023-07-10 14:00:00,1253.1682,949.1354,804.6041,144.5313,845.6847,909.6513,694.4295,215.2218,726.0717,1.0
2023-07-10 15:00:00,1123.3104,837.8537,699.1864,138.6673,819.5009,647.2988,327.0849,320.2139,375.9317,1.0
2023-07-10 16:00:00,927.0677,670.931,543.0618,127.8693,770.3506,460.6925,114.1253,346.5672,162.9455,1.0
2023-07-10 17:00:00,677.8088,461.0666,347.4203,113.6463,670.4818,218.0105,15.6454,202.3651,27.0591,1.0
2023-07-10 18:00:00,392.5156,230.3304,144.9807,85.3497,469.0248,111.8142,9.2271,102.5871,41.2959,1.0
2023-07-10 19:00:00,96.7259,39.2606,14.3823,24.8782,110.5643,36.1499,8.1899,27.96,69.8771,0.8333
2023-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
