Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 07:00:00,24.4282,5.8512,0.5706,5.2806,8.3015,5.8512,0.5706,5.2806,8.3015,0.8333
2023-03-05 08:00:00,303.4656,120.3833,41.0499,79.3334,167.0105,120.3833,41.0499,79.3334,167.0105,1.0
2023-03-05 09:00:00,629.1595,328.7491,158.2616,170.4875,343.1158,328.7491,158.2616,170.4875,343.1158,1.0
2023-03-05 10:00:00,909.8783,536.6193,290.0471,246.5722,440.0815,519.9213,265.883,254.0383,406.4412,0.9167
2023-03-05 11:00:00,1126.4844,715.5389,419.2834,296.2556,514.5086,692.9871,385.1477,307.8394,470.0961,1.0
2023-03-05 12:00:00,1264.2101,844.8768,531.7673,313.1096,582.3805,844.8768,531.7673,313.1096,582.3805,1.0
2023-03-05 13:00:00,1313.6665,898.8621,588.5911,310.2711,620.675,898.8621,588.5911,310.2711,620.675,1.0
2023-03-05 14:00:00,1271.4843,868.9745,572.3469,296.6277,623.4489,868.9745,572.3469,296.6277,623.4489,1.0
2023-03-05 15:00:00,1140.5439,758.1887,485.1725,273.0162,588.6058,758.1887,485.1725,273.0162,588.6058,1.0
2023-03-05 16:00:00,929.7795,581.1187,347.9883,233.1304,516.3206,581.1187,347.9883,233.1304,516.3206,1.0
2023-03-05 17:00:00,653.5683,358.1993,185.3762,172.8231,386.3896,358.1993,185.3762,172.8231,386.3896,1.0
2023-03-05 18:00:00,330.7495,134.9086,48.2435,86.6652,182.0499,134.9086,48.2435,86.6652,182.0499,1.0
2023-03-05 19:00:00,36.1061,8.7837,0.992,7.7917,11.9035,8.7837,0.992,7.7917,11.9035,0.8333
2023-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 07:00:00,25.6244,5.9505,0.5487,5.4019,7.745,5.9505,0.5487,5.4019,7.745,0.8333
2023-03-06 08:00:00,306.7392,119.7606,39.6122,80.1484,158.726,119.7606,39.6122,80.1484,158.726,1.0
2023-03-06 09:00:00,632.3756,334.0137,162.1152,171.8985,348.6621,334.0137,162.1152,171.8985,348.6621,1.0
2023-03-06 10:00:00,912.9468,554.0661,312.6761,241.39,472.0777,519.9243,266.4572,253.4671,400.7465,0.9167
2023-03-06 11:00:00,1129.3254,734.9031,447.6452,287.2579,548.0559,734.9031,447.6452,287.2579,548.0559,1.0
2023-03-06 12:00:00,1266.7594,853.049,541.4394,311.6096,591.6431,853.049,541.4394,311.6096,591.6431,1.0
2023-03-06 13:00:00,1315.8799,894.7844,575.8853,318.8991,605.9595,894.7844,575.8853,318.8991,605.9595,1.0
2023-03-06 14:00:00,1273.3409,861.4241,555.1097,306.3144,603.5651,861.4241,555.1097,306.3144,603.5651,1.0
2023-03-06 15:00:00,1142.0477,756.1203,480.8122,275.3081,582.4266,756.1203,480.8122,275.3081,582.4266,1.0
2023-03-06 16:00:00,930.9588,584.1901,353.5671,230.6229,524.0033,584.1901,353.5671,230.6229,524.0033,1.0
2023-03-06 17:00:00,654.4741,363.8028,193.2158,170.587,402.3226,363.8028,193.2158,170.587,402.3226,1.0
2023-03-06 18:00:00,331.4519,138.6062,51.5449,87.0612,194.432,138.6062,51.5449,87.0612,194.432,1.0
2023-03-06 19:00:00,36.3779,9.0938,1.0925,8.0013,13.1563,9.0938,1.0925,8.0013,13.1563,0.8333
2023-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 07:00:00,26.9302,6.2273,0.5795,5.6478,8.0248,6.2273,0.5795,5.6478,8.0248,0.825
2023-03-07 08:00:00,310.0429,121.7205,40.8574,80.8631,161.7567,121.7205,40.8574,80.8631,161.7567,1.0
2023-03-07 09:00:00,635.6014,340.8703,169.9469,170.9234,363.2501,340.8703,169.9469,170.9234,363.2501,1.0
2023-03-07 10:00:00,916.0044,567.1392,331.7961,235.3431,498.8942,567.1392,331.7961,235.3431,498.8942,0.9167
2023-03-07 11:00:00,1132.136,753.2385,477.7328,275.5056,583.1336,753.2385,477.7328,275.5056,583.1336,1.0
2023-03-07 12:00:00,1269.2612,875.3281,579.5363,295.7919,631.6905,875.3281,579.5363,295.7919,631.6905,1.0
2023-03-07 13:00:00,1318.0326,920.4752,619.9141,300.5612,650.895,920.4752,619.9141,300.5612,650.895,1.0
2023-03-07 14:00:00,1275.1281,885.7723,594.8409,290.9313,645.4724,885.7723,594.8409,290.9313,645.4724,1.0
2023-03-07 15:00:00,1143.4785,774.3481,507.226,267.1221,613.2294,774.3481,507.226,267.1221,613.2294,1.0
2023-03-07 16:00:00,932.0671,595.7656,367.5346,228.231,543.6054,595.7656,367.5346,228.231,543.6054,1.0
2023-03-07 17:00:00,655.3161,371.127,200.9727,170.1544,418.0797,371.127,200.9727,170.1544,418.0797,1.0
2023-03-07 18:00:00,332.1024,142.735,55.2216,87.5134,208.5677,142.735,55.2216,87.5134,208.5677,1.0
2023-03-07 19:00:00,36.6313,9.4673,1.2473,8.22,15.0135,9.4673,1.2473,8.22,15.0135,0.8333
2023-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 07:00:00,28.2641,6.644,0.644,6.0,8.6735,6.644,0.644,6.0,8.6735,0.9
2023-03-08 08:00:00,313.3736,124.0543,41.9197,82.1346,164.8017,124.0543,41.9197,82.1346,164.8017,1.0
2023-03-08 09:00:00,638.8338,341.6463,169.5487,172.0977,360.6895,341.6463,169.5487,172.0977,360.6895,1.0
2023-03-08 10:00:00,919.0482,563.4322,325.6641,237.7681,487.9529,563.4322,325.6641,237.7681,487.9529,0.9167
2023-03-08 11:00:00,1134.9136,745.0853,465.0021,280.0833,565.9506,745.0853,465.0021,280.0833,565.9506,1.0
2023-03-08 12:00:00,1271.7136,863.8011,561.4396,302.3615,610.4943,863.8011,561.4396,302.3615,610.4943,1.0
2023-03-08 13:00:00,1320.123,905.988,597.2103,308.7777,625.7472,864.8187,512.8558,351.9629,537.4624,1.0
2023-03-08 14:00:00,1276.8451,869.6057,570.2966,299.3092,617.6815,854.7605,540.3242,314.4363,585.8484,1.0
2023-03-08 15:00:00,1144.8364,758.0395,484.0405,273.9991,584.1631,758.0395,484.0405,273.9991,584.1631,1.0
2023-03-08 16:00:00,933.1049,580.6178,347.9773,232.6405,513.7283,580.6178,347.9773,232.6405,513.7283,1.0
2023-03-08 17:00:00,656.0954,360.4307,189.1219,171.3089,392.749,360.4307,189.1219,171.3089,392.749,1.0
2023-03-08 18:00:00,332.7027,138.5784,51.7753,86.8031,194.9458,138.5784,51.7753,86.8031,194.9458,1.0
2023-03-08 19:00:00,36.8673,9.2433,1.1476,8.0957,13.7082,9.2433,1.1476,8.0957,13.7082,0.8333
2023-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 07:00:00,29.6173,6.7358,0.6221,6.1138,8.1885,6.7358,0.6221,6.1138,8.1885,0.9
2023-03-09 08:00:00,316.7282,122.2247,40.1846,82.04,155.9705,122.2247,40.1846,82.04,155.9705,1.0
2023-03-09 09:00:00,642.0698,340.2991,167.9992,172.2999,354.9384,340.2991,167.9992,172.2999,354.9384,1.0
2023-03-09 10:00:00,922.0752,566.6401,331.7862,234.8539,494.9636,566.6401,331.7862,234.8539,494.9636,0.9167
2023-03-09 11:00:00,1137.6559,753.4244,481.8461,271.5782,584.6497,753.4244,481.8461,271.5782,584.6497,1.0
2023-03-09 12:00:00,1274.1147,876.7471,588.3881,288.359,638.2198,876.7471,588.3881,288.359,638.2198,1.0
2023-03-09 13:00:00,1322.1503,923.5383,633.5727,289.9655,662.4894,923.5383,633.5727,289.9655,662.4894,1.0
2023-03-09 14:00:00,1278.4915,889.8794,610.3864,279.493,659.9313,889.8794,610.3864,279.493,659.9313,1.0
2023-03-09 15:00:00,1146.1213,778.8286,521.3426,257.486,628.2216,778.8286,521.3426,257.486,628.2216,1.0
2023-03-09 16:00:00,934.0729,601.0126,380.4946,220.518,561.1656,601.0126,380.4946,220.518,561.1656,1.0
2023-03-09 17:00:00,656.8132,375.1731,209.4678,165.7053,434.2655,375.1731,209.4678,165.7053,434.2655,1.0
2023-03-09 18:00:00,333.2543,143.9813,57.4847,86.4966,216.147,143.9813,57.4847,86.4966,216.147,1.0
2023-03-09 19:00:00,37.0865,9.5193,1.285,8.2343,15.2956,9.5193,1.285,8.2343,15.2956,0.8333
2023-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 07:00:00,31.0508,6.7863,0.535,6.2512,6.8158,6.7863,0.535,6.2512,6.8158,0.8917
2023-03-10 08:00:00,320.1034,115.8633,32.885,82.9783,126.5314,115.8633,32.885,82.9783,126.5314,1.0
2023-03-10 09:00:00,645.3062,319.1024,136.9127,182.1897,287.6385,305.2017,122.9417,182.26,260.6377,1.0
2023-03-10 10:00:00,925.0829,531.4942,270.6313,260.8629,402.2218,510.1976,242.2027,267.9949,360.3839,0.9167
2023-03-10 11:00:00,1140.3604,707.7477,394.2749,313.4728,476.9731,655.4498,309.3757,346.074,374.0339,1.0
2023-03-10 12:00:00,1276.4628,823.4439,481.9904,341.4535,521.5915,756.4843,360.3844,396.0999,390.2681,1.0
2023-03-10 13:00:00,1324.1129,863.8769,514.5131,349.3637,536.9218,790.9297,378.1284,412.8012,394.5695,1.0
2023-03-10 14:00:00,1280.0665,825.1142,485.7712,339.343,524.2001,747.8492,347.9204,399.9288,375.9709,1.0
2023-03-10 15:00:00,1147.3335,711.0121,400.5154,310.4968,481.5891,675.1239,339.3737,335.7502,408.8997,1.0
2023-03-10 16:00:00,934.972,534.0942,274.8847,259.2095,404.0578,534.0942,274.8847,259.2095,404.0578,1.0
2023-03-10 17:00:00,657.4708,320.077,137.6258,182.4512,283.6671,292.1705,111.2601,180.9104,229.2117,1.0
2023-03-10 18:00:00,333.7589,117.5068,33.3346,84.1722,123.7995,117.5068,33.3346,84.1722,123.7995,1.0
2023-03-10 19:00:00,37.2899,7.915,0.6635,7.2515,7.7547,7.915,0.6635,7.2515,7.7547,0.8333
2023-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 07:00:00,32.4877,7.46,0.6951,6.765,8.7156,7.46,0.6951,6.765,8.7156,0.8917
2023-03-11 08:00:00,323.4962,125.5681,40.831,84.7371,155.608,125.5681,40.831,84.7371,155.608,1.0
2023-03-11 09:00:00,648.5401,344.1115,167.6644,176.4472,350.4894,344.1115,167.6644,176.4472,350.4894,1.0
2023-03-11 10:00:00,928.0684,569.6947,328.6665,241.0282,486.6944,569.6947,328.6665,241.0282,486.6944,0.9167
2023-03-11 11:00:00,1143.025,753.0688,472.0785,280.9904,569.6329,745.6468,457.2904,288.3564,552.7213,1.0
2023-03-11 12:00:00,1278.756,870.4038,568.0834,302.3204,613.3748,870.021,567.3162,302.7048,612.5115,1.0
2023-03-11 13:00:00,1326.0099,911.4217,603.1382,308.2834,628.18,864.0257,502.0781,361.9476,522.9335,1.0
2023-03-11 14:00:00,1281.5699,871.0574,569.3172,301.7402,613.3174,838.2071,500.8602,337.3469,540.8652,1.0
2023-03-11 15:00:00,1148.473,753.0357,471.7167,281.3191,566.4183,753.0357,471.7167,281.3191,566.4183,1.0
2023-03-11 16:00:00,935.8029,570.5706,328.8801,241.6905,482.9926,570.5706,328.8801,241.6905,482.9926,1.0
2023-03-11 17:00:00,658.0695,345.819,167.9329,177.8861,345.8182,345.819,167.9329,177.8861,345.8182,1.0
2023-03-11 18:00:00,334.2182,127.5812,41.0254,86.5558,151.955,127.5812,41.0254,86.5558,151.955,1.0
2023-03-11 19:00:00,37.4782,8.4543,0.7965,7.6577,9.2901,8.4543,0.7965,7.6577,9.2901,0.8333
2023-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 07:00:00,34.0206,6.9913,0.4303,6.561,5.1825,6.9913,0.4303,6.561,5.1825,0.8833
2023-03-12 08:00:00,326.9034,111.268,26.732,84.5359,100.0428,111.268,26.732,84.5359,100.0428,1.0
2023-03-12 09:00:00,651.7686,311.8452,122.5082,189.337,253.6782,311.8452,122.5082,189.337,253.6782,1.0
2023-03-12 10:00:00,931.0291,528.451,259.3849,269.0662,382.1646,528.451,259.3849,269.0662,382.1646,0.9167
2023-03-12 11:00:00,1145.6475,706.1915,384.9093,321.2822,463.0707,706.1915,384.9093,321.2822,463.0707,1.0
2023-03-12 12:00:00,1280.9927,818.5242,465.9309,352.5934,501.9338,818.5242,465.9309,352.5934,501.9338,1.0
2023-03-12 13:00:00,1327.8403,855.8461,492.2668,363.5793,511.7298,855.8461,492.2668,363.5793,511.7298,1.0
2023-03-12 14:00:00,1283.0012,815.2328,460.6649,354.568,495.4328,815.2328,460.6649,354.568,495.4328,1.0
2023-03-12 15:00:00,1149.5404,700.6924,376.481,324.2114,451.2827,700.6924,376.481,324.2114,451.2827,1.0
2023-03-12 16:00:00,936.5664,524.1976,254.5574,269.6402,372.9866,524.1976,254.5574,269.6402,372.9866,1.0
2023-03-12 17:00:00,658.6106,313.7793,126.2371,187.5422,259.5344,272.7464,83.5579,189.1885,166.1632,1.0
2023-03-12 18:00:00,334.6337,116.1947,30.8516,85.3432,114.3062,115.8225,30.5017,85.3208,113.3338,1.0
2023-03-12 19:00:00,37.6523,7.9961,0.6252,7.3709,7.2424,7.9961,0.6252,7.3709,7.2424,0.8333
2023-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 07:00:00,35.5383,7.7941,0.5719,7.2222,6.773,7.7941,0.5719,7.2222,6.773,0.8833
2023-03-13 08:00:00,330.3221,120.9298,32.8462,88.0836,122.1661,113.8343,26.7721,87.0622,100.623,1.0
2023-03-13 09:00:00,654.9887,333.1638,143.6838,189.48,296.365,298.4732,102.2837,196.1895,204.5764,1.0
2023-03-13 10:00:00,933.9625,557.9832,295.8451,262.138,434.48,381.9078,104.0236,277.8842,161.704,0.9167
2023-03-13 11:00:00,1148.2255,743.0117,438.3232,304.6886,525.7812,403.988,64.4784,339.5096,76.1806,1.0
2023-03-13 12:00:00,1283.1715,863.158,538.692,324.466,578.9641,212.0721,6.0208,206.0512,6.6692,1.0
2023-03-13 13:00:00,1329.603,908.1732,581.402,326.7711,603.2688,166.9342,0.6237,166.3105,0.6474,1.0
2023-03-13 14:00:00,1284.3602,875.1428,563.4628,311.6799,605.1923,286.5002,15.8431,270.657,17.4625,1.0
2023-03-13 15:00:00,1150.5356,767.7687,486.4105,281.3583,582.736,708.7675,392.5556,316.2119,468.1246,1.0
2023-03-13 16:00:00,937.2634,594.9667,356.8641,238.1025,523.4167,285.0737,34.8503,250.2234,51.0819,1.0
2023-03-13 17:00:00,659.0953,371.0369,192.3069,178.7301,395.6943,65.9294,6.0754,59.854,15.3923,1.0
2023-03-13 18:00:00,335.0072,140.8813,49.2757,91.6056,182.4401,45.8678,5.4577,40.4101,29.3589,1.0
2023-03-13 19:00:00,37.8129,9.4376,0.9741,8.4635,11.2946,1.5353,0.027,1.5084,0.2371,0.8333
2023-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 07:00:00,37.1696,8.5383,0.782,7.7563,9.1199,8.5383,0.782,7.7563,9.1199,0.875
2023-03-14 08:00:00,333.7491,123.7035,35.6451,88.0584,133.565,123.7035,35.6451,88.0584,133.565,1.0
2023-03-14 09:00:00,658.1977,322.6407,130.2485,192.3921,268.7622,301.7682,102.9726,198.7955,217.5121,1.0
2023-03-14 10:00:00,936.8661,525.2299,239.0578,286.1721,350.4839,478.1662,170.4118,307.7545,246.007,0.9167
2023-03-14 11:00:00,1150.7573,697.0222,346.1862,350.836,414.0392,693.042,338.7949,354.2472,405.7318,1.0
2023-03-14 12:00:00,1285.2908,813.291,429.461,383.83,460.5504,672.2059,189.4948,482.7111,203.5815,1.0
2023-03-14 13:00:00,1331.2974,854.943,463.9334,391.0096,480.5131,536.0099,88.8817,447.1282,92.0933,1.0
2023-03-14 14:00:00,1285.6467,821.8212,450.7982,371.0231,483.4666,538.9854,122.9084,416.0769,130.2555,1.0
2023-03-14 15:00:00,1151.4595,717.5433,390.4128,327.1306,467.0896,440.2713,71.5257,368.7455,84.5426,1.0
2023-03-14 16:00:00,937.8948,549.7369,284.3639,265.373,416.4594,235.0774,14.8736,220.2038,22.9844,1.0
2023-03-14 17:00:00,659.5251,339.7631,153.9422,185.8208,316.7576,272.8201,67.058,205.7621,135.6897,1.0
2023-03-14 18:00:00,335.3401,130.2931,41.189,89.1041,153.1206,49.6587,2.5044,47.1543,7.2477,1.0
2023-03-14 19:00:00,37.9608,9.0181,0.8801,8.1381,10.1625,1.2027,0.0,1.2027,0.0,0.8333
2023-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
